compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000060348	 5.078121500	 5.078064652	 0.000056848
-0.000059837	 5.078122000	 5.078065163	 0.000056837
-0.000059366	 5.078122500	 5.078065634	 0.000056866
-0.000058830	 5.078123000	 5.078066170	 0.000056830
-0.000058319	 5.078123500	 5.078066681	 0.000056819
-0.000057836	 5.078124000	 5.078067164	 0.000056836
-0.000057332	 5.078124500	 5.078067668	 0.000056832
-0.000056837	 5.078125000	 5.078068163	 0.000056837
-0.000056364	 5.078125500	 5.078068636	 0.000056864
-0.000055882	 5.078126000	 5.078069118	 0.000056882
-0.000055356	 5.078126500	 5.078069644	 0.000056856
-0.000054840	 5.078127000	 5.078070160	 0.000056840
-0.000054349	 5.078127500	 5.078070651	 0.000056849
-0.000053798	 5.078128000	 5.078071202	 0.000056798
-0.000053295	 5.078128500	 5.078071705	 0.000056795
-0.000052817	 5.078129000	 5.078072183	 0.000056817
-0.000052323	 5.078129500	 5.078072677	 0.000056823
-0.000051836	 5.078130000	 5.078073164	 0.000056836
-0.000051370	 5.078130500	 5.078073630	 0.000056870
-0.000050886	 5.078131000	 5.078074114	 0.000056886
-0.000050405	 5.078131500	 5.078074595	 0.000056905
-0.000049961	 5.078132000	 5.078075039	 0.000056961
-0.000049437	 5.078132500	 5.078075563	 0.000056937
-0.000048899	 5.078133000	 5.078076101	 0.000056899
-0.000048414	 5.078133500	 5.078076586	 0.000056914
-0.000047941	 5.078134000	 5.078077059	 0.000056941
-0.000047385	 5.078134500	 5.078077615	 0.000056885
-0.000046918	 5.078135000	 5.078078082	 0.000056918
-0.000046422	 5.078135500	 5.078078578	 0.000056922
-0.000045939	 5.078136000	 5.078079061	 0.000056939
-0.000045445	 5.078136500	 5.078079555	 0.000056945
-0.000044967	 5.078137000	 5.078080033	 0.000056967
-0.000044453	 5.078137500	 5.078080547	 0.000056953
-0.000043961	 5.078138000	 5.078081039	 0.000056961
-0.000043426	 5.078138500	 5.078081574	 0.000056926
-0.000042956	 5.078139000	 5.078082044	 0.000056956
-0.000042488	 5.078139500	 5.078082512	 0.000056988
-0.000041978	 5.078140000	 5.078083022	 0.000056978
-0.000041444	 5.078140500	 5.078083556	 0.000056944
-0.000040946	 5.078141000	 5.078084054	 0.000056946
-0.000040392	 5.078141500	 5.078084608	 0.000056892
-0.000039906	 5.078142000	 5.078085094	 0.000056906
-0.000039365	 5.078142500	 5.078085635	 0.000056865
-0.000038886	 5.078143000	 5.078086114	 0.000056886
-0.000038376	 5.078143500	 5.078086624	 0.000056876
-0.000037899	 5.078144000	 5.078087101	 0.000056899
-0.000037422	 5.078144500	 5.078087578	 0.000056922
-0.000036880	 5.078145000	 5.078088120	 0.000056880
-0.000036401	 5.078145500	 5.078088599	 0.000056901
-0.000035844	 5.078146000	 5.078089156	 0.000056844
-0.000035349	 5.078146500	 5.078089651	 0.000056849
-0.000034849	 5.078147000	 5.078090151	 0.000056849
-0.000034354	 5.078147500	 5.078090646	 0.000056854
-0.000033856	 5.078148000	 5.078091144	 0.000056856
-0.000033339	 5.078148500	 5.078091661	 0.000056839
-0.000032846	 5.078149000	 5.078092154	 0.000056846
-0.000032352	 5.078149500	 5.078092648	 0.000056852
-0.000031922	 5.078150000	 5.078093078	 0.000056922
-0.000031405	 5.078150500	 5.078093595	 0.000056905
-0.000030913	 5.078151000	 5.078094087	 0.000056913
-0.000030402	 5.078151500	 5.078094598	 0.000056902
-0.000029910	 5.078152000	 5.078095090	 0.000056910
-0.000029387	 5.078152500	 5.078095613	 0.000056887
-0.000028897	 5.078153000	 5.078096103	 0.000056897
-0.000028420	 5.078153500	 5.078096580	 0.000056920
-0.000027915	 5.078154000	 5.078097085	 0.000056915
-0.000027457	 5.078154500	 5.078097543	 0.000056957
-0.000026917	 5.078155000	 5.078098083	 0.000056917
-0.000026425	 5.078155500	 5.078098575	 0.000056925
-0.000025912	 5.078156000	 5.078099088	 0.000056912
-0.000025465	 5.078156500	 5.078099535	 0.000056965
-0.000024935	 5.078157000	 5.078100065	 0.000056935
-0.000024422	 5.078157500	 5.078100578	 0.000056922
-0.000023939	 5.078158000	 5.078101061	 0.000056939
-0.000023444	 5.078158500	 5.078101556	 0.000056944
-0.000022948	 5.078159000	 5.078102052	 0.000056948
-0.000022440	 5.078159500	 5.078102560	 0.000056940
-0.000021862	 5.078160000	 5.078103138	 0.000056862
-0.000021443	 5.078160500	 5.078103557	 0.000056943
-0.000020946	 5.078161000	 5.078104054	 0.000056946
-0.000020428	 5.078161500	 5.078104572	 0.000056928
-0.000019963	 5.078162000	 5.078105037	 0.000056963
-0.000019418	 5.078162500	 5.078105582	 0.000056918
-0.000018957	 5.078163000	 5.078106043	 0.000056957
-0.000018491	 5.078163500	 5.078106509	 0.000056991
-0.000017940	 5.078164000	 5.078107060	 0.000056940
-0.000017424	 5.078164500	 5.078107576	 0.000056924
-0.000016917	 5.078165000	 5.078108083	 0.000056917
-0.000016476	 5.078165500	 5.078108524	 0.000056976
-0.000015954	 5.078166000	 5.078109046	 0.000056954
-0.000015458	 5.078166500	 5.078109542	 0.000056958
-0.000014919	 5.078167000	 5.078110081	 0.000056919
-0.000014463	 5.078167500	 5.078110537	 0.000056963
-0.000013961	 5.078168000	 5.078111039	 0.000056961
-0.000013491	 5.078168500	 5.078111509	 0.000056991
-0.000012976	 5.078169000	 5.078112024	 0.000056976
-0.000012520	 5.078169500	 5.078112480	 0.000057020
-0.000012001	 5.078170000	 5.078112999	 0.000057001
-0.000011513	 5.078170500	 5.078113487	 0.000057013
-0.000010978	 5.078171000	 5.078114022	 0.000056978
-0.000010494	 5.078171500	 5.078114506	 0.000056994
-0.000010017	 5.078172000	 5.078114983	 0.000057017
-0.000009505	 5.078172500	 5.078115495	 0.000057005
-0.000009040	 5.078173000	 5.078115960	 0.000057040
-0.000008537	 5.078173500	 5.078116463	 0.000057037
-0.000008080	 5.078174000	 5.078116920	 0.000057080
-0.000007535	 5.078174500	 5.078117465	 0.000057035
-0.000006976	 5.078175000	 5.078118024	 0.000056976
-0.000006526	 5.078175500	 5.078118474	 0.000057026
-0.000006025	 5.078176000	 5.078118975	 0.000057025
-0.000005470	 5.078176500	 5.078119530	 0.000056970
-0.000005005	 5.078177000	 5.078119995	 0.000057005
-0.000004480	 5.078177500	 5.078120520	 0.000056980
-0.000003948	 5.078178000	 5.078121052	 0.000056948
-0.000003415	 5.078178500	 5.078121585	 0.000056915
-0.000002994	 5.078179000	 5.078122006	 0.000056994
-0.000002463	 5.078179500	 5.078122537	 0.000056963
-0.000001955	 5.078180000	 5.078123045	 0.000056955
-0.000001418	 5.078180500	 5.078123582	 0.000056918
-0.000000942	 5.078181000	 5.078124058	 0.000056942
-0.000000436	 5.078181500	 5.078124564	 0.000056936
 0.000000100	 5.078182000	 5.078125100	 0.000056900
 0.000000515	 5.078182500	 5.078125515	 0.000056985
 0.000000981	 5.078183000	 5.078125981	 0.000057019
 0.000001455	 5.078183500	 5.078126455	 0.000057045
 0.000001990	 5.078184000	 5.078126990	 0.000057010
 0.000002490	 5.078184500	 5.078127490	 0.000057010
 0.000003002	 5.078185000	 5.078128002	 0.000056998
 0.000003477	 5.078185500	 5.078128477	 0.000057023
 0.000003968	 5.078186000	 5.078128968	 0.000057032
 0.000004448	 5.078186500	 5.078129448	 0.000057052
 0.000004943	 5.078187000	 5.078129943	 0.000057057
 0.000005431	 5.078187500	 5.078130431	 0.000057069
 0.000005909	 5.078188000	 5.078130909	 0.000057091
 0.000006435	 5.078188500	 5.078131435	 0.000057065
 0.000006929	 5.078189000	 5.078131929	 0.000057071
 0.000007476	 5.078189500	 5.078132476	 0.000057024
 0.000007916	 5.078190000	 5.078132916	 0.000057084
 0.000008444	 5.078190500	 5.078133444	 0.000057056
 0.000008900	 5.078191000	 5.078133900	 0.000057100
 0.000009456	 5.078191500	 5.078134456	 0.000057044
 0.000009906	 5.078192000	 5.078134906	 0.000057094
 0.000010388	 5.078192500	 5.078135388	 0.000057112
 0.000010880	 5.078193000	 5.078135880	 0.000057120
 0.000011400	 5.078193500	 5.078136400	 0.000057100
 0.000011925	 5.078194000	 5.078136925	 0.000057075
 0.000012424	 5.078194500	 5.078137424	 0.000057076
 0.000012926	 5.078195000	 5.078137926	 0.000057074

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000136046	 5.078055000	 5.077988954	 0.000066046
				-0.000135438	 5.078055500	 5.077989562	 0.000065938
				-0.000134920	 5.078056000	 5.077990080	 0.000065920
				-0.000134416	 5.078056500	 5.077990584	 0.000065916
				-0.000133949	 5.078057000	 5.077991051	 0.000065949
				-0.000133403	 5.078057500	 5.077991597	 0.000065903
				-0.000132879	 5.078058000	 5.077992121	 0.000065879
				-0.000132347	 5.078058500	 5.077992653	 0.000065847
				-0.000131893	 5.078059000	 5.077993107	 0.000065893
				-0.000131330	 5.078059500	 5.077993670	 0.000065830
				-0.000130793	 5.078060000	 5.077994207	 0.000065793
				-0.000130277	 5.078060500	 5.077994723	 0.000065777
				-0.000129729	 5.078061000	 5.077995271	 0.000065729
				-0.000129183	 5.078061500	 5.077995817	 0.000065683
				-0.000128680	 5.078062000	 5.077996320	 0.000065680
				-0.000128193	 5.078062500	 5.077996807	 0.000065693
				-0.000127593	 5.078063000	 5.077997407	 0.000065593
				-0.000127125	 5.078063500	 5.077997875	 0.000065625
				-0.000126599	 5.078064000	 5.077998401	 0.000065599
				-0.000126069	 5.078064500	 5.077998931	 0.000065569
				-0.000125542	 5.078065000	 5.077999458	 0.000065542
				-0.000125037	 5.078065500	 5.077999963	 0.000065537
				-0.000124541	 5.078066000	 5.078000459	 0.000065541
				-0.000123935	 5.078066500	 5.078001065	 0.000065435
				-0.000123454	 5.078067000	 5.078001546	 0.000065454
				-0.000122897	 5.078067500	 5.078002103	 0.000065397
				-0.000123351	 5.078068000	 5.078001649	 0.000066351
				-0.000122818	 5.078068500	 5.078002182	 0.000066318
				-0.000122318	 5.078069000	 5.078002682	 0.000066318
				-0.000121784	 5.078069500	 5.078003216	 0.000066284
				-0.000121215	 5.078070000	 5.078003785	 0.000066215
				-0.000120729	 5.078070500	 5.078004271	 0.000066229
				-0.000120162	 5.078071000	 5.078004838	 0.000066162
				-0.000119662	 5.078071500	 5.078005338	 0.000066162
				-0.000119108	 5.078072000	 5.078005892	 0.000066108
				-0.000118585	 5.078072500	 5.078006415	 0.000066085
				-0.000118065	 5.078073000	 5.078006935	 0.000066065
				-0.000117580	 5.078073500	 5.078007420	 0.000066080
				-0.000117060	 5.078074000	 5.078007940	 0.000066060
				-0.000116554	 5.078074500	 5.078008446	 0.000066054
				-0.000116019	 5.078075000	 5.078008981	 0.000066019
				-0.000115510	 5.078075500	 5.078009490	 0.000066010
				-0.000114975	 5.078076000	 5.078010025	 0.000065975
				-0.000114493	 5.078076500	 5.078010507	 0.000065993
				-0.000113986	 5.078077000	 5.078011014	 0.000065986
				-0.000113406	 5.078077500	 5.078011594	 0.000065906
				-0.000112829	 5.078078000	 5.078012171	 0.000065829
				-0.000112350	 5.078078500	 5.078012650	 0.000065850
				-0.000111840	 5.078079000	 5.078013160	 0.000065840
				-0.000111221	 5.078079500	 5.078013779	 0.000065721
				-0.000110749	 5.078080000	 5.078014251	 0.000065749
				-0.000110209	 5.078080500	 5.078014791	 0.000065709
				-0.000109691	 5.078081000	 5.078015309	 0.000065691
				-0.000109171	 5.078081500	 5.078015829	 0.000065671
				-0.000108679	 5.078082000	 5.078016321	 0.000065679
				-0.000108130	 5.078082500	 5.078016870	 0.000065630
				-0.000107629	 5.078083000	 5.078017371	 0.000065629
				-0.000107079	 5.078083500	 5.078017921	 0.000065579
				-0.000106577	 5.078084000	 5.078018423	 0.000065577
				-0.000106089	 5.078084500	 5.078018911	 0.000065589
				-0.000105531	 5.078085000	 5.078019469	 0.000065531
				-0.000105019	 5.078085500	 5.078019981	 0.000065519
				-0.000104490	 5.078086000	 5.078020510	 0.000065490
				-0.000103945	 5.078086500	 5.078021055	 0.000065445
				-0.000104407	 5.078087000	 5.078020593	 0.000066407
				-0.000103861	 5.078087500	 5.078021139	 0.000066361
				-0.000103348	 5.078088000	 5.078021652	 0.000066348
				-0.000102829	 5.078088500	 5.078022171	 0.000066329
				-0.000102300	 5.078089000	 5.078022700	 0.000066300
				-0.000101791	 5.078089500	 5.078023209	 0.000066291
				-0.000101237	 5.078090000	 5.078023763	 0.000066237
				-0.000100739	 5.078090500	 5.078024261	 0.000066239
				-0.000100213	 5.078091000	 5.078024787	 0.000066213
				-0.000099668	 5.078091500	 5.078025332	 0.000066168
				-0.000099145	 5.078092000	 5.078025855	 0.000066145
				-0.000098603	 5.078092500	 5.078026397	 0.000066103
				-0.000098038	 5.078093000	 5.078026962	 0.000066038
				-0.000097580	 5.078093500	 5.078027420	 0.000066080
				-0.000096999	 5.078094000	 5.078028001	 0.000065999
				-0.000096445	 5.078094500	 5.078028555	 0.000065945
				-0.000095942	 5.078095000	 5.078029058	 0.000065942
				-0.000095450	 5.078095500	 5.078029550	 0.000065950
				-0.000094933	 5.078096000	 5.078030067	 0.000065933
				-0.000094397	 5.078096500	 5.078030603	 0.000065897
				-0.000093858	 5.078097000	 5.078031142	 0.000065858
				-0.000093355	 5.078097500	 5.078031645	 0.000065855
				-0.000092851	 5.078098000	 5.078032149	 0.000065851
				-0.000092272	 5.078098500	 5.078032728	 0.000065772
				-0.000091747	 5.078099000	 5.078033253	 0.000065747
				-0.000091256	 5.078099500	 5.078033744	 0.000065756
				-0.000090726	 5.078100000	 5.078034274	 0.000065726
				-0.000090232	 5.078100500	 5.078034768	 0.000065732
				-0.000089653	 5.078101000	 5.078035347	 0.000065653
				-0.000089134	 5.078101500	 5.078035866	 0.000065634
				-0.000088649	 5.078102000	 5.078036351	 0.000065649
				-0.000088097	 5.078102500	 5.078036903	 0.000065597
				-0.000087575	 5.078103000	 5.078037425	 0.000065575
				-0.000087067	 5.078103500	 5.078037933	 0.000065567
				-0.000086535	 5.078104000	 5.078038465	 0.000065535
				-0.000086015	 5.078104500	 5.078038985	 0.000065515
				-0.000085529	 5.078105000	 5.078039471	 0.000065529
				-0.000084991	 5.078105500	 5.078040009	 0.000065491
				-0.000085416	 5.078106000	 5.078039584	 0.000066416
				-0.000084854	 5.078106500	 5.078040146	 0.000066354
				-0.000084314	 5.078107000	 5.078040686	 0.000066314
				-0.000083795	 5.078107500	 5.078041205	 0.000066295
				-0.000083286	 5.078108000	 5.078041714	 0.000066286
				-0.000082756	 5.078108500	 5.078042244	 0.000066256
				-0.000082269	 5.078109000	 5.078042731	 0.000066269
				-0.000081718	 5.078109500	 5.078043282	 0.000066218
				-0.000081163	 5.078110000	 5.078043837	 0.000066163
				-0.000080646	 5.078110500	 5.078044354	 0.000066146
				-0.000080137	 5.078111000	 5.078044863	 0.000066137
				-0.000079617	 5.078111500	 5.078045383	 0.000066117
				-0.000079090	 5.078112000	 5.078045910	 0.000066090
				-0.000078564	 5.078112500	 5.078046436	 0.000066064
				-0.000078036	 5.078113000	 5.078046964	 0.000066036
				-0.000077535	 5.078113500	 5.078047465	 0.000066035
				-0.000077007	 5.078114000	 5.078047993	 0.000066007
				-0.000076411	 5.078114500	 5.078048589	 0.000065911
				-0.000075913	 5.078115000	 5.078049087	 0.000065913
				-0.000075393	 5.078115500	 5.078049607	 0.000065893
				-0.000074871	 5.078116000	 5.078050129	 0.000065871
				-0.000074378	 5.078116500	 5.078050622	 0.000065878
				-0.000073876	 5.078117000	 5.078051124	 0.000065876
				-0.000073323	 5.078117500	 5.078051677	 0.000065823
				-0.000072777	 5.078118000	 5.078052223	 0.000065777
				-0.000072276	 5.078118500	 5.078052724	 0.000065776
				-0.000071765	 5.078119000	 5.078053235	 0.000065765
				-0.000071212	 5.078119500	 5.078053788	 0.000065712
				-0.000070696	 5.078120000	 5.078054304	 0.000065696
				-0.000070179	 5.078120500	 5.078054821	 0.000065679
				-0.000069661	 5.078121000	 5.078055339	 0.000065661
				-0.000069152	 5.078121500	 5.078055848	 0.000065652
				-0.000068623	 5.078122000	 5.078056377	 0.000065623
				-0.000068106	 5.078122500	 5.078056894	 0.000065606
				-0.000067603	 5.078123000	 5.078057397	 0.000065603
				-0.000067016	 5.078123500	 5.078057984	 0.000065516
				-0.000066547	 5.078124000	 5.078058453	 0.000065547
				-0.000066003	 5.078124500	 5.078058997	 0.000065503
				-0.000065549	 5.078125000	 5.078059451	 0.000065549
				-0.000058286	 5.078125500	 5.078066714	 0.000058786
				-0.000057761	 5.078126000	 5.078067239	 0.000058761
				-0.000057250	 5.078126500	 5.078067750	 0.000058750
				-0.000056689	 5.078127000	 5.078068311	 0.000058689
				-0.000056142	 5.078127500	 5.078068858	 0.000058642
				-0.000055552	 5.078128000	 5.078069448	 0.000058552
				-0.000055049	 5.078128500	 5.078069951	 0.000058549
				-0.000054501	 5.078129000	 5.078070499	 0.000058501
				-0.000053994	 5.078129500	 5.078071006	 0.000058494
				-0.000053429	 5.078130000	 5.078071571	 0.000058429
				-0.000052878	 5.078130500	 5.078072122	 0.000058378
				-0.000052354	 5.078131000	 5.078072646	 0.000058354
				-0.000051812	 5.078131500	 5.078073188	 0.000058312
				-0.000051289	 5.078132000	 5.078073711	 0.000058289
				-0.000050767	 5.078132500	 5.078074233	 0.000058267
				-0.000050251	 5.078133000	 5.078074749	 0.000058251
				-0.000049737	 5.078133500	 5.078075263	 0.000058237
				-0.000049221	 5.078134000	 5.078075779	 0.000058221
				-0.000048714	 5.078134500	 5.078076286	 0.000058214
				-0.000048186	 5.078135000	 5.078076814	 0.000058186
				-0.000047598	 5.078135500	 5.078077402	 0.000058098
				-0.000047164	 5.078136000	 5.078077836	 0.000058164
				-0.000046632	 5.078136500	 5.078078368	 0.000058132
				-0.000046085	 5.078137000	 5.078078915	 0.000058085
				-0.000045563	 5.078137500	 5.078079437	 0.000058063
				-0.000045077	 5.078138000	 5.078079923	 0.000058077
				-0.000044524	 5.078138500	 5.078080476	 0.000058024
				-0.000043966	 5.078139000	 5.078081034	 0.000057966
				-0.000043496	 5.078139500	 5.078081504	 0.000057996
				-0.000042972	 5.078140000	 5.078082028	 0.000057972
				-0.000042461	 5.078140500	 5.078082539	 0.000057961
				-0.000041938	 5.078141000	 5.078083062	 0.000057938
				-0.000041412	 5.078141500	 5.078083588	 0.000057912
				-0.000040902	 5.078142000	 5.078084098	 0.000057902
				-0.000040315	 5.078142500	 5.078084685	 0.000057815
				-0.000039812	 5.078143000	 5.078085188	 0.000057812
				-0.000039264	 5.078143500	 5.078085736	 0.000057764
				-0.000038780	 5.078144000	 5.078086220	 0.000057780
				-0.000039224	 5.078144500	 5.078085776	 0.000058724
				-0.000038675	 5.078145000	 5.078086325	 0.000058675
				-0.000038200	 5.078145500	 5.078086800	 0.000058700
				-0.000037660	 5.078146000	 5.078087340	 0.000058660
				-0.000037128	 5.078146500	 5.078087872	 0.000058628
				-0.000036580	 5.078147000	 5.078088420	 0.000058580
				-0.000036100	 5.078147500	 5.078088900	 0.000058600
				-0.000035530	 5.078148000	 5.078089470	 0.000058530
				-0.000034998	 5.078148500	 5.078090002	 0.000058498
				-0.000034483	 5.078149000	 5.078090517	 0.000058483
				-0.000033912	 5.078149500	 5.078091088	 0.000058412
				-0.000033417	 5.078150000	 5.078091583	 0.000058417
				-0.000032880	 5.078150500	 5.078092120	 0.000058380
				-0.000032370	 5.078151000	 5.078092630	 0.000058370
				-0.000031796	 5.078151500	 5.078093204	 0.000058296
				-0.000031259	 5.078152000	 5.078093741	 0.000058259
				-0.000030735	 5.078152500	 5.078094265	 0.000058235
