compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000054410	-0.270971594	-0.270941684	-0.000029910
-0.000054885	-0.270971094	-0.270941209	-0.000029885
-0.000055399	-0.270970594	-0.270940695	-0.000029899
-0.000055918	-0.270970094	-0.270940176	-0.000029918
-0.000056429	-0.270969594	-0.270939665	-0.000029929
-0.000056948	-0.270969094	-0.270939146	-0.000029948
-0.000057480	-0.270968594	-0.270938614	-0.000029980
-0.000057939	-0.270968094	-0.270938155	-0.000029939
-0.000058428	-0.270967594	-0.270937666	-0.000029928
-0.000058914	-0.270967094	-0.270937180	-0.000029914
-0.000059456	-0.270966594	-0.270936638	-0.000029956
-0.000059929	-0.270966094	-0.270936165	-0.000029929
-0.000060419	-0.270965594	-0.270935675	-0.000029919
-0.000060913	-0.270965094	-0.270935181	-0.000029913
-0.000061439	-0.270964594	-0.270934655	-0.000029939
-0.000061924	-0.270964094	-0.270934170	-0.000029924
-0.000062341	-0.270963594	-0.270933753	-0.000029841
-0.000062857	-0.270963094	-0.270933237	-0.000029857
-0.000063402	-0.270962594	-0.270932692	-0.000029902
-0.000063907	-0.270962094	-0.270932187	-0.000029907
-0.000064441	-0.270961594	-0.270931653	-0.000029941
-0.000064969	-0.270961094	-0.270931125	-0.000029969
-0.000065499	-0.270960594	-0.270930595	-0.000029999
-0.000066040	-0.270960094	-0.270930054	-0.000030040
-0.000066516	-0.270959594	-0.270929578	-0.000030016
-0.000066966	-0.270959094	-0.270929128	-0.000029966
-0.000067441	-0.270958594	-0.270928653	-0.000029941
-0.000067898	-0.270958094	-0.270928196	-0.000029898
-0.000068395	-0.270957594	-0.270927699	-0.000029895
-0.000068943	-0.270957094	-0.270927151	-0.000029943
-0.000069412	-0.270956594	-0.270926682	-0.000029912
-0.000069898	-0.270956094	-0.270926196	-0.000029898
-0.000070419	-0.270955594	-0.270925675	-0.000029919
-0.000070911	-0.270955094	-0.270925183	-0.000029911
-0.000071412	-0.270954594	-0.270924682	-0.000029912
-0.000071912	-0.270954094	-0.270924182	-0.000029912
-0.000072398	-0.270953594	-0.270923696	-0.000029898
-0.000072888	-0.270953094	-0.270923206	-0.000029888
-0.000073359	-0.270952594	-0.270922735	-0.000029859
-0.000073854	-0.270952094	-0.270922240	-0.000029854
-0.000074398	-0.270951594	-0.270921696	-0.000029898
-0.000074861	-0.270951094	-0.270921233	-0.000029861
-0.000075369	-0.270950594	-0.270920725	-0.000029869
-0.000075839	-0.270950094	-0.270920255	-0.000029839
-0.000076346	-0.270949594	-0.270919748	-0.000029846
-0.000076852	-0.270949094	-0.270919242	-0.000029852
-0.000077374	-0.270948594	-0.270918720	-0.000029874
-0.000077837	-0.270948094	-0.270918257	-0.000029837
-0.000078366	-0.270947594	-0.270917728	-0.000029866
-0.000078882	-0.270947094	-0.270917212	-0.000029882
-0.000079408	-0.270946594	-0.270916686	-0.000029908
-0.000079907	-0.270946094	-0.270916187	-0.000029907
-0.000080402	-0.270945594	-0.270915692	-0.000029902
-0.000080886	-0.270945094	-0.270915208	-0.000029886
-0.000081388	-0.270944594	-0.270914706	-0.000029888
-0.000081858	-0.270944094	-0.270914236	-0.000029858
-0.000082417	-0.270943594	-0.270913677	-0.000029917
-0.000082940	-0.270943094	-0.270913154	-0.000029940
-0.000083364	-0.270942594	-0.270912730	-0.000029864
-0.000083908	-0.270942094	-0.270912186	-0.000029908
-0.000084430	-0.270941594	-0.270911664	-0.000029930
-0.000084954	-0.270941094	-0.270911140	-0.000029954
-0.000085503	-0.270940594	-0.270910591	-0.000030003
-0.000085958	-0.270940094	-0.270910136	-0.000029958
-0.000086457	-0.270939594	-0.270909637	-0.000029957
-0.000086880	-0.270939094	-0.270909214	-0.000029880
-0.000087295	-0.270938594	-0.270908799	-0.000029795
-0.000087773	-0.270938094	-0.270908321	-0.000029773
-0.000088370	-0.270937594	-0.270907724	-0.000029870
-0.000088878	-0.270937094	-0.270907216	-0.000029878
-0.000089358	-0.270936594	-0.270906736	-0.000029858
-0.000089895	-0.270936094	-0.270906199	-0.000029895
-0.000090397	-0.270935594	-0.270905697	-0.000029897
-0.000090897	-0.270935094	-0.270905197	-0.000029897
-0.000091360	-0.270934594	-0.270904734	-0.000029860
-0.000091820	-0.270934094	-0.270904274	-0.000029820
-0.000092369	-0.270933594	-0.270903725	-0.000029869
-0.000092879	-0.270933094	-0.270903215	-0.000029879
-0.000093400	-0.270932594	-0.270902694	-0.000029900
-0.000093907	-0.270932094	-0.270902187	-0.000029907
-0.000094433	-0.270931594	-0.270901661	-0.000029933
-0.000094915	-0.270931094	-0.270901179	-0.000029915
-0.000095390	-0.270930594	-0.270900704	-0.000029890
-0.000095922	-0.270930094	-0.270900172	-0.000029922
-0.000096388	-0.270929594	-0.270899706	-0.000029888
-0.000096883	-0.270929094	-0.270899211	-0.000029883
-0.000097413	-0.270928594	-0.270898681	-0.000029913
-0.000097917	-0.270928094	-0.270898177	-0.000029917
-0.000098400	-0.270927594	-0.270897694	-0.000029900
-0.000098871	-0.270927094	-0.270897223	-0.000029871
-0.000099367	-0.270926594	-0.270896727	-0.000029867

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000040798	-0.271066094	-0.271036892	-0.000029202
				 0.000040270	-0.271065594	-0.271036364	-0.000029230
				 0.000039728	-0.271065094	-0.271035822	-0.000029272
				 0.000039246	-0.271064594	-0.271035340	-0.000029254
				 0.000038725	-0.271064094	-0.271034819	-0.000029275
				 0.000038226	-0.271063594	-0.271034320	-0.000029274
				 0.000037747	-0.271063094	-0.271033841	-0.000029253
				 0.000037224	-0.271062594	-0.271033318	-0.000029276
				 0.000036708	-0.271062094	-0.271032802	-0.000029292
				 0.000036202	-0.271061594	-0.271032296	-0.000029298
				 0.000035634	-0.271061094	-0.271031728	-0.000029366
				 0.000035152	-0.271060594	-0.271031246	-0.000029348
				 0.000034578	-0.271060094	-0.271030672	-0.000029422
				 0.000034099	-0.271059594	-0.271030193	-0.000029401
				 0.000033596	-0.271059094	-0.271029690	-0.000029404
				 0.000033062	-0.271058594	-0.271029156	-0.000029438
				 0.000032592	-0.271058094	-0.271028686	-0.000029408
				 0.000032047	-0.271057594	-0.271028141	-0.000029453
				 0.000031522	-0.271057094	-0.271027616	-0.000029478
				 0.000030986	-0.271056594	-0.271027080	-0.000029514
				 0.000030449	-0.271056094	-0.271026543	-0.000029551
				 0.000029924	-0.271055594	-0.271026018	-0.000029576
				 0.000029441	-0.271055094	-0.271025535	-0.000029559
				 0.000028943	-0.271054594	-0.271025037	-0.000029557
				 0.000028401	-0.271054094	-0.271024495	-0.000029599
				 0.000027880	-0.271053594	-0.271023974	-0.000029620
				 0.000027947	-0.271053094	-0.271024041	-0.000029053
				 0.000027444	-0.271052594	-0.271023538	-0.000029056
				 0.000026966	-0.271052094	-0.271023060	-0.000029034
				 0.000026407	-0.271051594	-0.271022501	-0.000029093
				 0.000025908	-0.271051094	-0.271022002	-0.000029092
				 0.000025400	-0.271050594	-0.271021494	-0.000029100
				 0.000024869	-0.271050094	-0.271020963	-0.000029131
				 0.000024390	-0.271049594	-0.271020484	-0.000029110
				 0.000023856	-0.271049094	-0.271019950	-0.000029144
				 0.000023343	-0.271048594	-0.271019437	-0.000029157
				 0.000022837	-0.271048094	-0.271018931	-0.000029163
				 0.000022326	-0.271047594	-0.271018420	-0.000029174
				 0.000021776	-0.271047094	-0.271017870	-0.000029224
				 0.000021257	-0.271046594	-0.271017351	-0.000029243
				 0.000020749	-0.271046094	-0.271016843	-0.000029251
				 0.000020225	-0.271045594	-0.271016319	-0.000029275
				 0.000019722	-0.271045094	-0.271015816	-0.000029278
				 0.000019181	-0.271044594	-0.271015275	-0.000029319
				 0.000018713	-0.271044094	-0.271014807	-0.000029287
				 0.000018185	-0.271043594	-0.271014279	-0.000029315
				 0.000017659	-0.271043094	-0.271013753	-0.000029341
				 0.000017159	-0.271042594	-0.271013253	-0.000029341
				 0.000016597	-0.271042094	-0.271012691	-0.000029403
				 0.000016118	-0.271041594	-0.271012212	-0.000029382
				 0.000015631	-0.271041094	-0.271011725	-0.000029369
				 0.000015091	-0.271040594	-0.271011185	-0.000029409
				 0.000014624	-0.271040094	-0.271010718	-0.000029376
				 0.000014064	-0.271039594	-0.271010158	-0.000029436
				 0.000013526	-0.271039094	-0.271009620	-0.000029474
				 0.000012988	-0.271038594	-0.271009082	-0.000029512
				 0.000012507	-0.271038094	-0.271008601	-0.000029493
				 0.000011976	-0.271037594	-0.271008070	-0.000029524
				 0.000011427	-0.271037094	-0.271007521	-0.000029573
				 0.000010916	-0.271036594	-0.271007010	-0.000029584
				 0.000010453	-0.271036094	-0.271006547	-0.000029547
				 0.000009912	-0.271035594	-0.271006006	-0.000029588
				 0.000009366	-0.271035094	-0.271005460	-0.000029634
				 0.000008820	-0.271034594	-0.271004914	-0.000029680
				 0.000008844	-0.271034094	-0.271004938	-0.000029156
				 0.000008469	-0.271033594	-0.271004563	-0.000029031
				 0.000007916	-0.271033094	-0.271004010	-0.000029084
				 0.000007442	-0.271032594	-0.271003536	-0.000029058
				 0.000006930	-0.271032094	-0.271003024	-0.000029070
				 0.000006368	-0.271031594	-0.271002462	-0.000029132
				 0.000005859	-0.271031094	-0.271001953	-0.000029141
				 0.000005383	-0.271030594	-0.271001477	-0.000029117
				 0.000004814	-0.271030094	-0.271000908	-0.000029186
				 0.000004323	-0.271029594	-0.271000417	-0.000029177
				 0.000003782	-0.271029094	-0.270999876	-0.000029218
				 0.000003257	-0.271028594	-0.270999351	-0.000029243
				 0.000002738	-0.271028094	-0.270998832	-0.000029262
				 0.000002141	-0.271027594	-0.270998235	-0.000029359
				 0.000001667	-0.271027094	-0.270997761	-0.000029333
				 0.000001170	-0.271026594	-0.270997264	-0.000029330
				 0.000000712	-0.271026094	-0.270996806	-0.000029288
				 0.000000224	-0.271025594	-0.270996318	-0.000029276
				-0.000000294	-0.271025094	-0.270995800	-0.000029294
				-0.000000846	-0.271024594	-0.270995248	-0.000029346
				-0.000001299	-0.271024094	-0.270994795	-0.000029299
				-0.000001833	-0.271023594	-0.270994261	-0.000029333
				-0.000002331	-0.271023094	-0.270993763	-0.000029331
				-0.000002886	-0.271022594	-0.270993208	-0.000029386
				-0.000003438	-0.271022094	-0.270992656	-0.000029438
				-0.000003915	-0.271021594	-0.270992179	-0.000029415
				-0.000004449	-0.271021094	-0.270991645	-0.000029449
				-0.000004975	-0.271020594	-0.270991119	-0.000029475
				-0.000005480	-0.271020094	-0.270990614	-0.000029480
				-0.000005977	-0.271019594	-0.270990117	-0.000029477
				-0.000006524	-0.271019094	-0.270989570	-0.000029524
				-0.000007005	-0.271018594	-0.270989089	-0.000029505
				-0.000007564	-0.271018094	-0.270988530	-0.000029564
				-0.000008099	-0.271017594	-0.270987995	-0.000029599
				-0.000008638	-0.271017094	-0.270987456	-0.000029638
				-0.000009174	-0.271016594	-0.270986920	-0.000029674
				-0.000009707	-0.271016094	-0.270986387	-0.000029707
				-0.000010154	-0.271015594	-0.270985940	-0.000029654
				-0.000010251	-0.271015094	-0.270985843	-0.000029251
				-0.000010536	-0.271014594	-0.270985558	-0.000029036
				-0.000011038	-0.271014094	-0.270985056	-0.000029038
				-0.000011566	-0.271013594	-0.270984528	-0.000029066
				-0.000012072	-0.271013094	-0.270984022	-0.000029072
				-0.000012636	-0.271012594	-0.270983458	-0.000029136
				-0.000013161	-0.271012094	-0.270982933	-0.000029161
				-0.000013649	-0.271011594	-0.270982445	-0.000029149
				-0.000014199	-0.271011094	-0.270981895	-0.000029199
				-0.000014672	-0.271010594	-0.270981422	-0.000029172
				-0.000015184	-0.271010094	-0.270980910	-0.000029184
				-0.000015701	-0.271009594	-0.270980393	-0.000029201
				-0.000016223	-0.271009094	-0.270979871	-0.000029223
				-0.000016760	-0.271008594	-0.270979334	-0.000029260
				-0.000017211	-0.271008094	-0.270978883	-0.000029211
				-0.000017762	-0.271007594	-0.270978332	-0.000029262
				-0.000018281	-0.271007094	-0.270977813	-0.000029281
				-0.000018785	-0.271006594	-0.270977309	-0.000029285
				-0.000019328	-0.271006094	-0.270976766	-0.000029328
				-0.000019823	-0.271005594	-0.270976271	-0.000029323
				-0.000020366	-0.271005094	-0.270975728	-0.000029366
				-0.000020848	-0.271004594	-0.270975246	-0.000029348
				-0.000021343	-0.271004094	-0.270974751	-0.000029343
				-0.000021852	-0.271003594	-0.270974242	-0.000029352
				-0.000022398	-0.271003094	-0.270973696	-0.000029398
				-0.000022893	-0.271002594	-0.270973201	-0.000029393
				-0.000023443	-0.271002094	-0.270972651	-0.000029443
				-0.000023951	-0.271001594	-0.270972143	-0.000029451
				-0.000024476	-0.271001094	-0.270971618	-0.000029476
				-0.000025005	-0.271000594	-0.270971089	-0.000029505
				-0.000025552	-0.271000094	-0.270970542	-0.000029552
				-0.000026047	-0.270999594	-0.270970047	-0.000029547
				-0.000026538	-0.270999094	-0.270969556	-0.000029538
				-0.000027062	-0.270998594	-0.270969032	-0.000029562
				-0.000027616	-0.270998094	-0.270968478	-0.000029616
				-0.000028087	-0.270997594	-0.270968007	-0.000029587
				-0.000028569	-0.270997094	-0.270967525	-0.000029569
				-0.000029040	-0.270996594	-0.270967054	-0.000029540
				-0.000029636	-0.270996094	-0.270966458	-0.000029636
				-0.000028105	-0.270995594	-0.270967989	-0.000027605
				-0.000028650	-0.270995094	-0.270967444	-0.000027650
				-0.000029161	-0.270994594	-0.270966933	-0.000027661
				-0.000029694	-0.270994094	-0.270966400	-0.000027694
				-0.000030177	-0.270993594	-0.270965917	-0.000027677
				-0.000030712	-0.270993094	-0.270965382	-0.000027712
				-0.000031238	-0.270992594	-0.270964856	-0.000027738
				-0.000031763	-0.270992094	-0.270964331	-0.000027763
				-0.000032314	-0.270991594	-0.270963780	-0.000027814
				-0.000032856	-0.270991094	-0.270963238	-0.000027856
				-0.000033352	-0.270990594	-0.270962742	-0.000027852
				-0.000033869	-0.270990094	-0.270962225	-0.000027869
				-0.000034339	-0.270989594	-0.270961755	-0.000027839
				-0.000034878	-0.270989094	-0.270961216	-0.000027878
				-0.000035342	-0.270988594	-0.270960752	-0.000027842
				-0.000035921	-0.270988094	-0.270960173	-0.000027921
				-0.000036429	-0.270987594	-0.270959665	-0.000027929
				-0.000036920	-0.270987094	-0.270959174	-0.000027920
				-0.000037471	-0.270986594	-0.270958623	-0.000027971
				-0.000037912	-0.270986094	-0.270958182	-0.000027912
				-0.000038483	-0.270985594	-0.270957611	-0.000027983
				-0.000039014	-0.270985094	-0.270957080	-0.000028014
				-0.000039581	-0.270984594	-0.270956513	-0.000028081
				-0.000040096	-0.270984094	-0.270955998	-0.000028096
				-0.000040622	-0.270983594	-0.270955472	-0.000028122
				-0.000041087	-0.270983094	-0.270955007	-0.000028087
				-0.000041603	-0.270982594	-0.270954491	-0.000028103
				-0.000042108	-0.270982094	-0.270953986	-0.000028108
				-0.000042621	-0.270981594	-0.270953473	-0.000028121
				-0.000043108	-0.270981094	-0.270952986	-0.000028108
				-0.000043589	-0.270980594	-0.270952505	-0.000028089
				-0.000044175	-0.270980094	-0.270951919	-0.000028175
				-0.000044745	-0.270979594	-0.270951349	-0.000028245
				-0.000045249	-0.270979094	-0.270950845	-0.000028249
				-0.000045770	-0.270978594	-0.270950324	-0.000028270
				-0.000046286	-0.270978094	-0.270949808	-0.000028286
				-0.000046843	-0.270977594	-0.270949251	-0.000028343
				-0.000047339	-0.270977094	-0.270948755	-0.000028339
				-0.000047200	-0.270976594	-0.270948894	-0.000027700
				-0.000047715	-0.270976094	-0.270948379	-0.000027715
				-0.000048249	-0.270975594	-0.270947845	-0.000027749
				-0.000048751	-0.270975094	-0.270947343	-0.000027751
				-0.000049231	-0.270974594	-0.270946863	-0.000027731
				-0.000049747	-0.270974094	-0.270946347	-0.000027747
				-0.000050242	-0.270973594	-0.270945852	-0.000027742
				-0.000050785	-0.270973094	-0.270945309	-0.000027785
				-0.000051286	-0.270972594	-0.270944808	-0.000027786
				-0.000051798	-0.270972094	-0.270944296	-0.000027798
				-0.000052301	-0.270971594	-0.270943793	-0.000027801
				-0.000052865	-0.270971094	-0.270943229	-0.000027865
				-0.000053344	-0.270970594	-0.270942750	-0.000027844
				-0.000053936	-0.270970094	-0.270942158	-0.000027936
				-0.000054430	-0.270969594	-0.270941664	-0.000027930
				-0.000054928	-0.270969094	-0.270941166	-0.000027928
				-0.000055440	-0.270968594	-0.270940654	-0.000027940
				-0.000055963	-0.270968094	-0.270940131	-0.000027963
