compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000006723	 0.822756406	 0.822760629	-0.000004223
 0.000007226	 0.822756906	 0.822761132	-0.000004226
 0.000007721	 0.822757406	 0.822761627	-0.000004221
 0.000008268	 0.822757906	 0.822762174	-0.000004268
 0.000008805	 0.822758406	 0.822762711	-0.000004305
 0.000009316	 0.822758906	 0.822763222	-0.000004316
 0.000009769	 0.822759406	 0.822763675	-0.000004269
 0.000010311	 0.822759906	 0.822764217	-0.000004311
 0.000010805	 0.822760406	 0.822764711	-0.000004305
 0.000011299	 0.822760906	 0.822765205	-0.000004299
 0.000011776	 0.822761406	 0.822765682	-0.000004276
 0.000012300	 0.822761906	 0.822766206	-0.000004300
 0.000012841	 0.822762406	 0.822766747	-0.000004341
 0.000013357	 0.822762906	 0.822767263	-0.000004357
 0.000013820	 0.822763406	 0.822767726	-0.000004320
 0.000014400	 0.822763906	 0.822768306	-0.000004400
 0.000014809	 0.822764406	 0.822768715	-0.000004309
 0.000015350	 0.822764906	 0.822769256	-0.000004350
 0.000015853	 0.822765406	 0.822769759	-0.000004353
 0.000016384	 0.822765906	 0.822770290	-0.000004384
 0.000016884	 0.822766406	 0.822770790	-0.000004384
 0.000017401	 0.822766906	 0.822771307	-0.000004401
 0.000017921	 0.822767406	 0.822771827	-0.000004421
 0.000018444	 0.822767906	 0.822772350	-0.000004444
 0.000018897	 0.822768406	 0.822772803	-0.000004397
 0.000019448	 0.822768906	 0.822773354	-0.000004448
 0.000019919	 0.822769406	 0.822773825	-0.000004419
 0.000020443	 0.822769906	 0.822774349	-0.000004443
 0.000020955	 0.822770406	 0.822774861	-0.000004455
 0.000021483	 0.822770906	 0.822775389	-0.000004483
 0.000021939	 0.822771406	 0.822775845	-0.000004439
 0.000022463	 0.822771906	 0.822776369	-0.000004463
 0.000022954	 0.822772406	 0.822776860	-0.000004454
 0.000023425	 0.822772906	 0.822777331	-0.000004425
 0.000023755	 0.822773406	 0.822777661	-0.000004255
 0.000024237	 0.822773906	 0.822778143	-0.000004237
 0.000024780	 0.822774406	 0.822778686	-0.000004280
 0.000025254	 0.822774906	 0.822779160	-0.000004254
 0.000025752	 0.822775406	 0.822779658	-0.000004252
 0.000026265	 0.822775906	 0.822780171	-0.000004265
 0.000026822	 0.822776406	 0.822780728	-0.000004322
 0.000027329	 0.822776906	 0.822781235	-0.000004329
 0.000027811	 0.822777406	 0.822781717	-0.000004311
 0.000028315	 0.822777906	 0.822782221	-0.000004315
 0.000028856	 0.822778406	 0.822782762	-0.000004356
 0.000029332	 0.822778906	 0.822783238	-0.000004332
 0.000029880	 0.822779406	 0.822783786	-0.000004380
 0.000030367	 0.822779906	 0.822784273	-0.000004367
 0.000030884	 0.822780406	 0.822784790	-0.000004384
 0.000031404	 0.822780906	 0.822785310	-0.000004404
 0.000031941	 0.822781406	 0.822785847	-0.000004441
 0.000032418	 0.822781906	 0.822786324	-0.000004418
 0.000032918	 0.822782406	 0.822786824	-0.000004418
 0.000033442	 0.822782906	 0.822787348	-0.000004442
 0.000033980	 0.822783406	 0.822787886	-0.000004480
 0.000034476	 0.822783906	 0.822788382	-0.000004476
 0.000034984	 0.822784406	 0.822788890	-0.000004484
 0.000035501	 0.822784906	 0.822789407	-0.000004501
 0.000035964	 0.822785406	 0.822789870	-0.000004464
 0.000036461	 0.822785906	 0.822790367	-0.000004461
 0.000036975	 0.822786406	 0.822790881	-0.000004475
 0.000037515	 0.822786906	 0.822791421	-0.000004515
 0.000038009	 0.822787406	 0.822791915	-0.000004509
 0.000038457	 0.822787906	 0.822792363	-0.000004457
 0.000038955	 0.822788406	 0.822792861	-0.000004455
 0.000039468	 0.822788906	 0.822793374	-0.000004468
 0.000039998	 0.822789406	 0.822793904	-0.000004498
 0.000040494	 0.822789906	 0.822794400	-0.000004494
 0.000041032	 0.822790406	 0.822794938	-0.000004532
 0.000041528	 0.822790906	 0.822795434	-0.000004528
 0.000042045	 0.822791406	 0.822795951	-0.000004545
 0.000042517	 0.822791906	 0.822796423	-0.000004517
 0.000042760	 0.822792406	 0.822796666	-0.000004260
 0.000043220	 0.822792906	 0.822797126	-0.000004220
 0.000043743	 0.822793406	 0.822797649	-0.000004243
 0.000044231	 0.822793906	 0.822798137	-0.000004231
 0.000044744	 0.822794406	 0.822798650	-0.000004244
 0.000045221	 0.822794906	 0.822799127	-0.000004221
 0.000045766	 0.822795406	 0.822799672	-0.000004266
 0.000046272	 0.822795906	 0.822800178	-0.000004272
 0.000046706	 0.822796406	 0.822800612	-0.000004206
 0.000047228	 0.822796906	 0.822801134	-0.000004228
 0.000047795	 0.822797406	 0.822801701	-0.000004295
 0.000048251	 0.822797906	 0.822802157	-0.000004251
 0.000048759	 0.822798406	 0.822802665	-0.000004259
 0.000049273	 0.822798906	 0.822803179	-0.000004273
 0.000049859	 0.822799406	 0.822803765	-0.000004359
 0.000050362	 0.822799906	 0.822804268	-0.000004362
 0.000050891	 0.822800406	 0.822804797	-0.000004391
 0.000051389	 0.822800906	 0.822805295	-0.000004389
 0.000051899	 0.822801406	 0.822805805	-0.000004399
 0.000052391	 0.822801906	 0.822806297	-0.000004391
 0.000052883	 0.822802406	 0.822806789	-0.000004383
 0.000053419	 0.822802906	 0.822807325	-0.000004419
 0.000053859	 0.822803406	 0.822807765	-0.000004359
 0.000054292	 0.822803906	 0.822808198	-0.000004292
 0.000054917	 0.822804406	 0.822808823	-0.000004417
 0.000055384	 0.822804906	 0.822809290	-0.000004384
 0.000055894	 0.822805406	 0.822809800	-0.000004394
 0.000056417	 0.822805906	 0.822810323	-0.000004417
 0.000056944	 0.822806406	 0.822810850	-0.000004444
 0.000057452	 0.822806906	 0.822811358	-0.000004452
 0.000057929	 0.822807406	 0.822811835	-0.000004429
 0.000058418	 0.822807906	 0.822812324	-0.000004418
 0.000058953	 0.822808406	 0.822812859	-0.000004453
 0.000059466	 0.822808906	 0.822813372	-0.000004466
 0.000059998	 0.822809406	 0.822813904	-0.000004498
 0.000060532	 0.822809906	 0.822814438	-0.000004532
 0.000061006	 0.822810406	 0.822814912	-0.000004506
 0.000061484	 0.822810906	 0.822815390	-0.000004484
 0.000061668	 0.822811406	 0.822815574	-0.000004168
 0.000062198	 0.822811906	 0.822816104	-0.000004198
 0.000062669	 0.822812406	 0.822816575	-0.000004169
 0.000063207	 0.822812906	 0.822817113	-0.000004207
 0.000063673	 0.822813406	 0.822817579	-0.000004173
 0.000064147	 0.822813906	 0.822818053	-0.000004147
 0.000064676	 0.822814406	 0.822818582	-0.000004176
 0.000065201	 0.822814906	 0.822819107	-0.000004201
 0.000065750	 0.822815406	 0.822819656	-0.000004250
 0.000066236	 0.822815906	 0.822820142	-0.000004236
 0.000066753	 0.822816406	 0.822820659	-0.000004253
 0.000067272	 0.822816906	 0.822821178	-0.000004272
 0.000067772	 0.822817406	 0.822821678	-0.000004272
 0.000068348	 0.822817906	 0.822822254	-0.000004348
 0.000068814	 0.822818406	 0.822822720	-0.000004314
 0.000069250	 0.822818906	 0.822823156	-0.000004250
 0.000069794	 0.822819406	 0.822823700	-0.000004294
 0.000070321	 0.822819906	 0.822824227	-0.000004321
 0.000070866	 0.822820406	 0.822824772	-0.000004366
 0.000071334	 0.822820906	 0.822825240	-0.000004334
 0.000071861	 0.822821406	 0.822825767	-0.000004361
 0.000072295	 0.822821906	 0.822826201	-0.000004295
 0.000072806	 0.822822406	 0.822826712	-0.000004306
 0.000073312	 0.822822906	 0.822827218	-0.000004312
 0.000073831	 0.822823406	 0.822827737	-0.000004331
 0.000074348	 0.822823906	 0.822828254	-0.000004348

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000066852	 0.822683906	 0.822687054	-0.000003148
				-0.000066347	 0.822684406	 0.822687559	-0.000003153
				-0.000065782	 0.822684906	 0.822688124	-0.000003218
				-0.000065288	 0.822685406	 0.822688618	-0.000003212
				-0.000064765	 0.822685906	 0.822689141	-0.000003235
				-0.000064223	 0.822686406	 0.822689683	-0.000003277
				-0.000063737	 0.822686906	 0.822690169	-0.000003263
				-0.000063221	 0.822687406	 0.822690685	-0.000003279
				-0.000062662	 0.822687906	 0.822691244	-0.000003338
				-0.000062144	 0.822688406	 0.822691762	-0.000003356
				-0.000061629	 0.822688906	 0.822692277	-0.000003371
				-0.000061120	 0.822689406	 0.822692786	-0.000003380
				-0.000060564	 0.822689906	 0.822693342	-0.000003436
				-0.000060039	 0.822690406	 0.822693867	-0.000003461
				-0.000059511	 0.822690906	 0.822694395	-0.000003489
				-0.000058989	 0.822691406	 0.822694917	-0.000003511
				-0.000058521	 0.822691906	 0.822695385	-0.000003479
				-0.000057958	 0.822692406	 0.822695948	-0.000003542
				-0.000057416	 0.822692906	 0.822696490	-0.000003584
				-0.000056885	 0.822693406	 0.822697021	-0.000003615
				-0.000056401	 0.822693906	 0.822697505	-0.000003599
				-0.000055896	 0.822694406	 0.822698010	-0.000003604
				-0.000055377	 0.822694906	 0.822698529	-0.000003623
				-0.000054779	 0.822695406	 0.822699127	-0.000003721
				-0.000054270	 0.822695906	 0.822699636	-0.000003730
				-0.000053817	 0.822696406	 0.822700089	-0.000003683
				-0.000054108	 0.822696906	 0.822699798	-0.000002892
				-0.000053552	 0.822697406	 0.822700354	-0.000002948
				-0.000053048	 0.822697906	 0.822700858	-0.000002952
				-0.000052560	 0.822698406	 0.822701346	-0.000002940
				-0.000052056	 0.822698906	 0.822701850	-0.000002944
				-0.000051511	 0.822699406	 0.822702395	-0.000002989
				-0.000050990	 0.822699906	 0.822702916	-0.000003010
				-0.000050454	 0.822700406	 0.822703452	-0.000003046
				-0.000049912	 0.822700906	 0.822703994	-0.000003088
				-0.000049412	 0.822701406	 0.822704494	-0.000003088
				-0.000048910	 0.822701906	 0.822704996	-0.000003090
				-0.000048353	 0.822702406	 0.822705553	-0.000003147
				-0.000047857	 0.822702906	 0.822706049	-0.000003143
				-0.000047329	 0.822703406	 0.822706577	-0.000003171
				-0.000046790	 0.822703906	 0.822707116	-0.000003210
				-0.000046297	 0.822704406	 0.822707609	-0.000003203
				-0.000045769	 0.822704906	 0.822708137	-0.000003231
				-0.000045197	 0.822705406	 0.822708709	-0.000003303
				-0.000044693	 0.822705906	 0.822709213	-0.000003307
				-0.000044219	 0.822706406	 0.822709687	-0.000003281
				-0.000043654	 0.822706906	 0.822710252	-0.000003346
				-0.000043149	 0.822707406	 0.822710757	-0.000003351
				-0.000042586	 0.822707906	 0.822711320	-0.000003414
				-0.000042063	 0.822708406	 0.822711843	-0.000003437
				-0.000041594	 0.822708906	 0.822712312	-0.000003406
				-0.000041073	 0.822709406	 0.822712833	-0.000003427
				-0.000040550	 0.822709906	 0.822713356	-0.000003450
				-0.000040027	 0.822710406	 0.822713879	-0.000003473
				-0.000039508	 0.822710906	 0.822714398	-0.000003492
				-0.000038971	 0.822711406	 0.822714935	-0.000003529
				-0.000038430	 0.822711906	 0.822715476	-0.000003570
				-0.000037889	 0.822712406	 0.822716017	-0.000003611
				-0.000037389	 0.822712906	 0.822716517	-0.000003611
				-0.000036899	 0.822713406	 0.822717007	-0.000003601
				-0.000036306	 0.822713906	 0.822717600	-0.000003694
				-0.000035813	 0.822714406	 0.822718093	-0.000003687
				-0.000035286	 0.822714906	 0.822718620	-0.000003714
				-0.000034792	 0.822715406	 0.822719114	-0.000003708
				-0.000035148	 0.822715906	 0.822718758	-0.000002852
				-0.000034594	 0.822716406	 0.822719312	-0.000002906
				-0.000034049	 0.822716906	 0.822719857	-0.000002951
				-0.000033503	 0.822717406	 0.822720403	-0.000002997
				-0.000032983	 0.822717906	 0.822720923	-0.000003017
				-0.000032498	 0.822718406	 0.822721408	-0.000003002
				-0.000031991	 0.822718906	 0.822721915	-0.000003009
				-0.000031492	 0.822719406	 0.822722414	-0.000003008
				-0.000030964	 0.822719906	 0.822722942	-0.000003036
				-0.000030405	 0.822720406	 0.822723501	-0.000003095
				-0.000029941	 0.822720906	 0.822723965	-0.000003059
				-0.000029423	 0.822721406	 0.822724483	-0.000003077
				-0.000028830	 0.822721906	 0.822725076	-0.000003170
				-0.000028384	 0.822722406	 0.822725522	-0.000003116
				-0.000027783	 0.822722906	 0.822726123	-0.000003217
				-0.000027286	 0.822723406	 0.822726620	-0.000003214
				-0.000026777	 0.822723906	 0.822727129	-0.000003223
				-0.000026241	 0.822724406	 0.822727665	-0.000003259
				-0.000025679	 0.822724906	 0.822728227	-0.000003321
				-0.000025123	 0.822725406	 0.822728783	-0.000003377
				-0.000024594	 0.822725906	 0.822729312	-0.000003406
				-0.000024114	 0.822726406	 0.822729792	-0.000003386
				-0.000023601	 0.822726906	 0.822730305	-0.000003399
				-0.000023029	 0.822727406	 0.822730877	-0.000003471
				-0.000022511	 0.822727906	 0.822731395	-0.000003489
				-0.000022035	 0.822728406	 0.822731871	-0.000003465
				-0.000021453	 0.822728906	 0.822732453	-0.000003547
				-0.000020950	 0.822729406	 0.822732956	-0.000003550
				-0.000020436	 0.822729906	 0.822733470	-0.000003564
				-0.000019903	 0.822730406	 0.822734003	-0.000003597
				-0.000019369	 0.822730906	 0.822734537	-0.000003631
				-0.000018854	 0.822731406	 0.822735052	-0.000003646
				-0.000018350	 0.822731906	 0.822735556	-0.000003650
				-0.000017865	 0.822732406	 0.822736041	-0.000003635
				-0.000017338	 0.822732906	 0.822736568	-0.000003662
				-0.000016801	 0.822733406	 0.822737105	-0.000003699
				-0.000016274	 0.822733906	 0.822737632	-0.000003726
				-0.000015722	 0.822734406	 0.822738184	-0.000003778
				-0.000016114	 0.822734906	 0.822737792	-0.000002886
				-0.000015563	 0.822735406	 0.822738343	-0.000002937
				-0.000015048	 0.822735906	 0.822738858	-0.000002952
				-0.000014533	 0.822736406	 0.822739373	-0.000002967
				-0.000013986	 0.822736906	 0.822739920	-0.000003014
				-0.000013436	 0.822737406	 0.822740470	-0.000003064
				-0.000012955	 0.822737906	 0.822740951	-0.000003045
				-0.000012445	 0.822738406	 0.822741461	-0.000003055
				-0.000011923	 0.822738906	 0.822741983	-0.000003077
				-0.000011386	 0.822739406	 0.822742520	-0.000003114
				-0.000010892	 0.822739906	 0.822743014	-0.000003108
				-0.000010337	 0.822740406	 0.822743569	-0.000003163
				-0.000009806	 0.822740906	 0.822744100	-0.000003194
				-0.000009325	 0.822741406	 0.822744581	-0.000003175
				-0.000008787	 0.822741906	 0.822745119	-0.000003213
				-0.000008256	 0.822742406	 0.822745650	-0.000003244
				-0.000007755	 0.822742906	 0.822746151	-0.000003245
				-0.000007236	 0.822743406	 0.822746670	-0.000003264
				-0.000006711	 0.822743906	 0.822747195	-0.000003289
				-0.000006206	 0.822744406	 0.822747700	-0.000003294
				-0.000005708	 0.822744906	 0.822748198	-0.000003292
				-0.000005223	 0.822745406	 0.822748683	-0.000003277
				-0.000004664	 0.822745906	 0.822749242	-0.000003336
				-0.000004116	 0.822746406	 0.822749790	-0.000003384
				-0.000003587	 0.822746906	 0.822750319	-0.000003413
				-0.000003013	 0.822747406	 0.822750893	-0.000003487
				-0.000002492	 0.822747906	 0.822751414	-0.000003508
				-0.000002006	 0.822748406	 0.822751900	-0.000003494
				-0.000001465	 0.822748906	 0.822752441	-0.000003535
				-0.000000927	 0.822749406	 0.822752979	-0.000003573
				-0.000000397	 0.822749906	 0.822753509	-0.000003603
				 0.000000078	 0.822750406	 0.822753984	-0.000003578
				 0.000000634	 0.822750906	 0.822754540	-0.000003634
				 0.000001097	 0.822751406	 0.822755003	-0.000003597
				 0.000001605	 0.822751906	 0.822755511	-0.000003605
				 0.000002124	 0.822752406	 0.822756030	-0.000003624
				 0.000002644	 0.822752906	 0.822756550	-0.000003644
				 0.000003149	 0.822753406	 0.822757055	-0.000003649
				 0.000003615	 0.822753906	 0.822757521	-0.000003615
				 0.000001783	 0.822754406	 0.822755689	-0.000001283
				 0.000002347	 0.822754906	 0.822756253	-0.000001347
				 0.000002859	 0.822755406	 0.822756765	-0.000001359
				 0.000003389	 0.822755906	 0.822757295	-0.000001389
				 0.000003883	 0.822756406	 0.822757789	-0.000001383
				 0.000004413	 0.822756906	 0.822758319	-0.000001413
				 0.000004889	 0.822757406	 0.822758795	-0.000001389
				 0.000005436	 0.822757906	 0.822759342	-0.000001436
				 0.000006001	 0.822758406	 0.822759907	-0.000001501
				 0.000006480	 0.822758906	 0.822760386	-0.000001480
				 0.000006981	 0.822759406	 0.822760887	-0.000001481
				 0.000007537	 0.822759906	 0.822761443	-0.000001537
				 0.000008066	 0.822760406	 0.822761972	-0.000001566
				 0.000008563	 0.822760906	 0.822762469	-0.000001563
				 0.000009122	 0.822761406	 0.822763028	-0.000001622
				 0.000009697	 0.822761906	 0.822763603	-0.000001697
				 0.000010218	 0.822762406	 0.822764124	-0.000001718
				 0.000010709	 0.822762906	 0.822764615	-0.000001709
				 0.000011235	 0.822763406	 0.822765141	-0.000001735
				 0.000011714	 0.822763906	 0.822765620	-0.000001714
				 0.000012235	 0.822764406	 0.822766141	-0.000001735
				 0.000012769	 0.822764906	 0.822766675	-0.000001769
				 0.000013323	 0.822765406	 0.822767229	-0.000001823
				 0.000013872	 0.822765906	 0.822767778	-0.000001872
				 0.000014354	 0.822766406	 0.822768260	-0.000001854
				 0.000014828	 0.822766906	 0.822768734	-0.000001828
				 0.000015396	 0.822767406	 0.822769302	-0.000001896
				 0.000015894	 0.822767906	 0.822769800	-0.000001894
				 0.000016451	 0.822768406	 0.822770357	-0.000001951
				 0.000016996	 0.822768906	 0.822770902	-0.000001996
				 0.000017479	 0.822769406	 0.822771385	-0.000001979
				 0.000017972	 0.822769906	 0.822771878	-0.000001972
				 0.000018465	 0.822770406	 0.822772371	-0.000001965
				 0.000019076	 0.822770906	 0.822772982	-0.000002076
				 0.000019580	 0.822771406	 0.822773486	-0.000002080
				 0.000020105	 0.822771906	 0.822774011	-0.000002105
				 0.000020657	 0.822772406	 0.822774563	-0.000002157
				 0.000021112	 0.822772906	 0.822775018	-0.000002112
				 0.000020766	 0.822773406	 0.822774672	-0.000001266
				 0.000021346	 0.822773906	 0.822775252	-0.000001346
				 0.000021845	 0.822774406	 0.822775751	-0.000001345
				 0.000022328	 0.822774906	 0.822776234	-0.000001328
				 0.000022862	 0.822775406	 0.822776768	-0.000001362
				 0.000023393	 0.822775906	 0.822777299	-0.000001393
				 0.000023935	 0.822776406	 0.822777841	-0.000001435
				 0.000024450	 0.822776906	 0.822778356	-0.000001450
				 0.000024953	 0.822777406	 0.822778859	-0.000001453
				 0.000025476	 0.822777906	 0.822779382	-0.000001476
				 0.000025966	 0.822778406	 0.822779872	-0.000001466
				 0.000026534	 0.822778906	 0.822780440	-0.000001534
				 0.000027034	 0.822779406	 0.822780940	-0.000001534
				 0.000027609	 0.822779906	 0.822781515	-0.000001609
				 0.000028121	 0.822780406	 0.822782027	-0.000001621
				 0.000028651	 0.822780906	 0.822782557	-0.000001651
				 0.000029161	 0.822781406	 0.822783067	-0.000001661
