compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000115956	 3.124972000	 3.124884044	 0.000087956
-0.000115432	 3.124972500	 3.124884568	 0.000087932
-0.000114947	 3.124973000	 3.124885053	 0.000087947
-0.000114449	 3.124973500	 3.124885551	 0.000087949
-0.000113947	 3.124974000	 3.124886053	 0.000087947
-0.000113464	 3.124974500	 3.124886536	 0.000087964
-0.000112978	 3.124975000	 3.124887022	 0.000087978
-0.000112425	 3.124975500	 3.124887575	 0.000087925
-0.000111925	 3.124976000	 3.124888075	 0.000087925
-0.000111416	 3.124976500	 3.124888584	 0.000087916
-0.000110887	 3.124977000	 3.124889113	 0.000087887
-0.000110385	 3.124977500	 3.124889615	 0.000087885
-0.000109908	 3.124978000	 3.124890092	 0.000087908
-0.000109369	 3.124978500	 3.124890631	 0.000087869
-0.000108866	 3.124979000	 3.124891134	 0.000087866
-0.000108425	 3.124979500	 3.124891575	 0.000087925
-0.000107923	 3.124980000	 3.124892077	 0.000087923
-0.000107422	 3.124980500	 3.124892578	 0.000087922
-0.000106952	 3.124981000	 3.124893048	 0.000087952
-0.000106465	 3.124981500	 3.124893535	 0.000087965
-0.000105978	 3.124982000	 3.124894022	 0.000087978
-0.000105444	 3.124982500	 3.124894556	 0.000087944
-0.000105010	 3.124983000	 3.124894990	 0.000088010
-0.000104440	 3.124983500	 3.124895560	 0.000087940
-0.000103942	 3.124984000	 3.124896058	 0.000087942
-0.000103437	 3.124984500	 3.124896563	 0.000087937
-0.000102893	 3.124985000	 3.124897107	 0.000087893
-0.000102428	 3.124985500	 3.124897572	 0.000087928
-0.000101944	 3.124986000	 3.124898056	 0.000087944
-0.000101413	 3.124986500	 3.124898587	 0.000087913
-0.000100903	 3.124987000	 3.124899097	 0.000087903
-0.000100357	 3.124987500	 3.124899643	 0.000087857
-0.000099879	 3.124988000	 3.124900121	 0.000087879
-0.000099402	 3.124988500	 3.124900598	 0.000087902
-0.000098960	 3.124989000	 3.124901040	 0.000087960
-0.000098409	 3.124989500	 3.124901591	 0.000087909
-0.000097969	 3.124990000	 3.124902031	 0.000087969
-0.000097455	 3.124990500	 3.124902545	 0.000087955
-0.000096958	 3.124991000	 3.124903042	 0.000087958
-0.000096424	 3.124991500	 3.124903576	 0.000087924
-0.000095959	 3.124992000	 3.124904041	 0.000087959
-0.000095417	 3.124992500	 3.124904583	 0.000087917
-0.000094955	 3.124993000	 3.124905045	 0.000087955
-0.000094421	 3.124993500	 3.124905579	 0.000087921
-0.000093902	 3.124994000	 3.124906098	 0.000087902
-0.000093442	 3.124994500	 3.124906558	 0.000087942
-0.000092929	 3.124995000	 3.124907071	 0.000087929
-0.000092414	 3.124995500	 3.124907586	 0.000087914
-0.000091917	 3.124996000	 3.124908083	 0.000087917
-0.000091389	 3.124996500	 3.124908611	 0.000087889
-0.000090858	 3.124997000	 3.124909142	 0.000087858
-0.000090314	 3.124997500	 3.124909686	 0.000087814
-0.000089853	 3.124998000	 3.124910147	 0.000087853
-0.000089389	 3.124998500	 3.124910611	 0.000087889
-0.000088908	 3.124999000	 3.124911092	 0.000087908
-0.000088359	 3.124999500	 3.124911641	 0.000087859
-0.000087909	 3.125000000	 3.124912091	 0.000087909
-0.000087349	 3.125000500	 3.124912651	 0.000087849
-0.000086895	 3.125001000	 3.124913105	 0.000087895
-0.000086377	 3.125001500	 3.124913623	 0.000087877
-0.000085869	 3.125002000	 3.124914131	 0.000087869
-0.000085391	 3.125002500	 3.124914609	 0.000087891
-0.000084857	 3.125003000	 3.124915143	 0.000087857
-0.000084364	 3.125003500	 3.124915636	 0.000087864
-0.000083898	 3.125004000	 3.124916102	 0.000087898
-0.000083448	 3.125004500	 3.124916552	 0.000087948
-0.000082887	 3.125005000	 3.124917113	 0.000087887
-0.000082355	 3.125005500	 3.124917645	 0.000087855
-0.000081910	 3.125006000	 3.124918090	 0.000087910
-0.000081391	 3.125006500	 3.124918609	 0.000087891
-0.000080898	 3.125007000	 3.124919102	 0.000087898
-0.000080374	 3.125007500	 3.124919626	 0.000087874
-0.000079914	 3.125008000	 3.124920086	 0.000087914
-0.000079375	 3.125008500	 3.124920625	 0.000087875
-0.000078866	 3.125009000	 3.124921134	 0.000087866
-0.000078362	 3.125009500	 3.124921638	 0.000087862
-0.000077819	 3.125010000	 3.124922181	 0.000087819
-0.000077349	 3.125010500	 3.124922651	 0.000087849
-0.000076800	 3.125011000	 3.124923200	 0.000087800
-0.000076265	 3.125011500	 3.124923735	 0.000087765
-0.000075822	 3.125012000	 3.124924178	 0.000087822
-0.000075360	 3.125012500	 3.124924640	 0.000087860
-0.000074794	 3.125013000	 3.124925206	 0.000087794
-0.000074288	 3.125013500	 3.124925712	 0.000087788
-0.000073801	 3.125014000	 3.124926199	 0.000087801
-0.000073263	 3.125014500	 3.124926737	 0.000087763
-0.000072745	 3.125015000	 3.124927255	 0.000087745
-0.000072262	 3.125015500	 3.124927738	 0.000087762
-0.000071725	 3.125016000	 3.124928275	 0.000087725
-0.000071226	 3.125016500	 3.124928774	 0.000087726
-0.000070746	 3.125017000	 3.124929254	 0.000087746
-0.000070243	 3.125017500	 3.124929757	 0.000087743
-0.000069747	 3.125018000	 3.124930253	 0.000087747
-0.000069257	 3.125018500	 3.124930743	 0.000087757
-0.000068746	 3.125019000	 3.124931254	 0.000087746
-0.000068224	 3.125019500	 3.124931776	 0.000087724
-0.000067771	 3.125020000	 3.124932229	 0.000087771
-0.000067197	 3.125020500	 3.124932803	 0.000087697
-0.000066732	 3.125021000	 3.124933268	 0.000087732
-0.000066240	 3.125021500	 3.124933760	 0.000087740
-0.000065743	 3.125022000	 3.124934257	 0.000087743
-0.000065202	 3.125022500	 3.124934798	 0.000087702
-0.000064740	 3.125023000	 3.124935260	 0.000087740
-0.000064253	 3.125023500	 3.124935747	 0.000087753
-0.000063719	 3.125024000	 3.124936281	 0.000087719
-0.000063224	 3.125024500	 3.124936776	 0.000087724
-0.000062735	 3.125025000	 3.124937265	 0.000087735
-0.000062234	 3.125025500	 3.124937766	 0.000087734
-0.000061716	 3.125026000	 3.124938284	 0.000087716
-0.000061208	 3.125026500	 3.124938792	 0.000087708
-0.000060708	 3.125027000	 3.124939292	 0.000087708
-0.000060217	 3.125027500	 3.124939783	 0.000087717
-0.000059713	 3.125028000	 3.124940287	 0.000087713
-0.000059239	 3.125028500	 3.124940761	 0.000087739
-0.000058707	 3.125029000	 3.124941293	 0.000087707
-0.000058243	 3.125029500	 3.124941757	 0.000087743
-0.000057777	 3.125030000	 3.124942223	 0.000087777
-0.000057238	 3.125030500	 3.124942762	 0.000087738
-0.000056699	 3.125031000	 3.124943301	 0.000087699
-0.000056162	 3.125031500	 3.124943838	 0.000087662
-0.000055710	 3.125032000	 3.124944290	 0.000087710
-0.000055193	 3.125032500	 3.124944807	 0.000087693
-0.000054688	 3.125033000	 3.124945312	 0.000087688
-0.000054170	 3.125033500	 3.124945830	 0.000087670
-0.000053675	 3.125034000	 3.124946325	 0.000087675
-0.000053164	 3.125034500	 3.124946836	 0.000087664
-0.000052680	 3.125035000	 3.124947320	 0.000087680
-0.000052171	 3.125035500	 3.124947829	 0.000087671
-0.000051663	 3.125036000	 3.124948337	 0.000087663
-0.000051182	 3.125036500	 3.124948818	 0.000087682
-0.000050656	 3.125037000	 3.124949344	 0.000087656
-0.000050161	 3.125037500	 3.124949839	 0.000087661
-0.000049731	 3.125038000	 3.124950269	 0.000087731
-0.000049246	 3.125038500	 3.124950754	 0.000087746
-0.000048767	 3.125039000	 3.124951233	 0.000087767
-0.000048251	 3.125039500	 3.124951749	 0.000087751
-0.000047666	 3.125040000	 3.124952334	 0.000087666
-0.000047211	 3.125040500	 3.124952789	 0.000087711
-0.000046763	 3.125041000	 3.124953237	 0.000087763
-0.000046230	 3.125041500	 3.124953770	 0.000087730
-0.000045770	 3.125042000	 3.124954230	 0.000087770
-0.000045289	 3.125042500	 3.124954711	 0.000087789
-0.000044782	 3.125043000	 3.124955218	 0.000087782
-0.000044261	 3.125043500	 3.124955739	 0.000087761
-0.000043755	 3.125044000	 3.124956245	 0.000087755
-0.000043356	 3.125044500	 3.124956644	 0.000087856
-0.000042813	 3.125045000	 3.124957187	 0.000087813
-0.000042257	 3.125045500	 3.124957743	 0.000087757
-0.000041775	 3.125046000	 3.124958225	 0.000087775
-0.000041265	 3.125046500	 3.124958735	 0.000087765
-0.000040753	 3.125047000	 3.124959247	 0.000087753
-0.000040244	 3.125047500	 3.124959756	 0.000087744
-0.000039737	 3.125048000	 3.124960263	 0.000087737
-0.000039248	 3.125048500	 3.124960752	 0.000087748
-0.000038739	 3.125049000	 3.124961261	 0.000087739
-0.000038245	 3.125049500	 3.124961755	 0.000087745
-0.000037749	 3.125050000	 3.124962251	 0.000087749
-0.000037178	 3.125050500	 3.124962822	 0.000087678
-0.000036737	 3.125051000	 3.124963263	 0.000087737
-0.000036275	 3.125051500	 3.124963725	 0.000087775
-0.000035786	 3.125052000	 3.124964214	 0.000087786
-0.000035280	 3.125052500	 3.124964720	 0.000087780
-0.000034790	 3.125053000	 3.124965210	 0.000087790
-0.000034196	 3.125053500	 3.124965804	 0.000087696
-0.000033720	 3.125054000	 3.124966280	 0.000087720
-0.000033238	 3.125054500	 3.124966762	 0.000087738
-0.000032743	 3.125055000	 3.124967257	 0.000087743
-0.000032202	 3.125055500	 3.124967798	 0.000087702
-0.000031704	 3.125056000	 3.124968296	 0.000087704
-0.000031246	 3.125056500	 3.124968754	 0.000087746
-0.000030737	 3.125057000	 3.124969263	 0.000087737
-0.000030265	 3.125057500	 3.124969735	 0.000087765
-0.000029733	 3.125058000	 3.124970267	 0.000087733
-0.000029191	 3.125058500	 3.124970809	 0.000087691
-0.000028733	 3.125059000	 3.124971267	 0.000087733
-0.000028222	 3.125059500	 3.124971778	 0.000087722
-0.000027705	 3.125060000	 3.124972295	 0.000087705
-0.000027259	 3.125060500	 3.124972741	 0.000087759
-0.000026807	 3.125061000	 3.124973193	 0.000087807
-0.000026300	 3.125061500	 3.124973700	 0.000087800
-0.000025792	 3.125062000	 3.124974208	 0.000087792
-0.000025256	 3.125062500	 3.124974744	 0.000087756
-0.000024720	 3.125063000	 3.124975280	 0.000087720
-0.000024229	 3.125063500	 3.124975771	 0.000087729
-0.000023742	 3.125064000	 3.124976258	 0.000087742
-0.000023165	 3.125064500	 3.124976835	 0.000087665
-0.000022686	 3.125065000	 3.124977314	 0.000087686
-0.000022176	 3.125065500	 3.124977824	 0.000087676
-0.000021698	 3.125066000	 3.124978302	 0.000087698
-0.000021168	 3.125066500	 3.124978832	 0.000087668
-0.000020609	 3.125067000	 3.124979391	 0.000087609
-0.000020161	 3.125067500	 3.124979839	 0.000087661
-0.000019663	 3.125068000	 3.124980337	 0.000087663
-0.000019147	 3.125068500	 3.124980853	 0.000087647
-0.000018607	 3.125069000	 3.124981393	 0.000087607
-0.000018089	 3.125069500	 3.124981911	 0.000087589

compact_2012_serial=20200918_81
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000152035	 3.124930000	 3.124847965	 0.000082035
				-0.000151540	 3.124930500	 3.124848460	 0.000082040
				-0.000151098	 3.124931000	 3.124848902	 0.000082098
				-0.000150649	 3.124931500	 3.124849351	 0.000082149
				-0.000150117	 3.124932000	 3.124849883	 0.000082117
				-0.000149626	 3.124932500	 3.124850374	 0.000082126
				-0.000149126	 3.124933000	 3.124850874	 0.000082126
				-0.000148604	 3.124933500	 3.124851396	 0.000082104
				-0.000148115	 3.124934000	 3.124851885	 0.000082115
				-0.000147609	 3.124934500	 3.124852391	 0.000082109
				-0.000147070	 3.124935000	 3.124852930	 0.000082070
				-0.000146591	 3.124935500	 3.124853409	 0.000082091
				-0.000146066	 3.124936000	 3.124853934	 0.000082066
				-0.000145573	 3.124936500	 3.124854427	 0.000082073
				-0.000145071	 3.124937000	 3.124854929	 0.000082071
				-0.000144575	 3.124937500	 3.124855425	 0.000082075
				-0.000144105	 3.124938000	 3.124855895	 0.000082105
				-0.000143589	 3.124938500	 3.124856411	 0.000082089
				-0.000143111	 3.124939000	 3.124856889	 0.000082111
				-0.000142628	 3.124939500	 3.124857372	 0.000082128
				-0.000142132	 3.124940000	 3.124857868	 0.000082132
				-0.000141622	 3.124940500	 3.124858378	 0.000082122
				-0.000141174	 3.124941000	 3.124858826	 0.000082174
				-0.000140621	 3.124941500	 3.124859379	 0.000082121
				-0.000140122	 3.124942000	 3.124859878	 0.000082122
				-0.000139628	 3.124942500	 3.124860372	 0.000082128
				-0.000139128	 3.124943000	 3.124860872	 0.000082128
				-0.000138579	 3.124943500	 3.124861421	 0.000082079
				-0.000138086	 3.124944000	 3.124861914	 0.000082086
				-0.000137584	 3.124944500	 3.124862416	 0.000082084
				-0.000137109	 3.124945000	 3.124862891	 0.000082109
				-0.000136600	 3.124945500	 3.124863400	 0.000082100
				-0.000136144	 3.124946000	 3.124863856	 0.000082144
				-0.000135662	 3.124946500	 3.124864338	 0.000082162
				-0.000135140	 3.124947000	 3.124864860	 0.000082140
				-0.000134618	 3.124947500	 3.124865382	 0.000082118
				-0.000134164	 3.124948000	 3.124865836	 0.000082164
				-0.000133625	 3.124948500	 3.124866375	 0.000082125
				-0.000133061	 3.124949000	 3.124866939	 0.000082061
				-0.000132613	 3.124949500	 3.124867387	 0.000082113
				-0.000132150	 3.124950000	 3.124867850	 0.000082150
				-0.000131672	 3.124950500	 3.124868328	 0.000082172
				-0.000131150	 3.124951000	 3.124868850	 0.000082150
				-0.000130702	 3.124951500	 3.124869298	 0.000082202
				-0.000130204	 3.124952000	 3.124869796	 0.000082204
				-0.000129691	 3.124952500	 3.124870309	 0.000082191
				-0.000129186	 3.124953000	 3.124870814	 0.000082186
				-0.000128655	 3.124953500	 3.124871345	 0.000082155
				-0.000128163	 3.124954000	 3.124871837	 0.000082163
				-0.000127649	 3.124954500	 3.124872351	 0.000082149
				-0.000127176	 3.124955000	 3.124872824	 0.000082176
				-0.000126673	 3.124955500	 3.124873327	 0.000082173
				-0.000126167	 3.124956000	 3.124873833	 0.000082167
				-0.000125625	 3.124956500	 3.124874375	 0.000082125
				-0.000125131	 3.124957000	 3.124874869	 0.000082131
				-0.000124635	 3.124957500	 3.124875365	 0.000082135
				-0.000124125	 3.124958000	 3.124875875	 0.000082125
				-0.000123623	 3.124958500	 3.124876377	 0.000082123
				-0.000123149	 3.124959000	 3.124876851	 0.000082149
				-0.000122665	 3.124959500	 3.124877335	 0.000082165
				-0.000122140	 3.124960000	 3.124877860	 0.000082140
				-0.000121663	 3.124960500	 3.124878337	 0.000082163
				-0.000121183	 3.124961000	 3.124878817	 0.000082183
				-0.000120625	 3.124961500	 3.124879375	 0.000082125
				-0.000120166	 3.124962000	 3.124879834	 0.000082166
				-0.000119692	 3.124962500	 3.124880308	 0.000082192
				-0.000119168	 3.124963000	 3.124880832	 0.000082168
				-0.000118648	 3.124963500	 3.124881352	 0.000082148
				-0.000118193	 3.124964000	 3.124881807	 0.000082193
				-0.000117685	 3.124964500	 3.124882315	 0.000082185
				-0.000117189	 3.124965000	 3.124882811	 0.000082189
				-0.000116705	 3.124965500	 3.124883295	 0.000082205
				-0.000116258	 3.124966000	 3.124883742	 0.000082258
				-0.000115714	 3.124966500	 3.124884286	 0.000082214
				-0.000115163	 3.124967000	 3.124884837	 0.000082163
				-0.000114647	 3.124967500	 3.124885353	 0.000082147
				-0.000114198	 3.124968000	 3.124885802	 0.000082198
				-0.000113664	 3.124968500	 3.124886336	 0.000082164
				-0.000113156	 3.124969000	 3.124886844	 0.000082156
				-0.000112684	 3.124969500	 3.124887316	 0.000082184
				-0.000112165	 3.124970000	 3.124887835	 0.000082165
				-0.000111655	 3.124970500	 3.124888345	 0.000082155
				-0.000111145	 3.124971000	 3.124888855	 0.000082145
				-0.000110685	 3.124971500	 3.124889315	 0.000082185
				-0.000110137	 3.124972000	 3.124889863	 0.000082137
				-0.000109685	 3.124972500	 3.124890315	 0.000082185
				-0.000109223	 3.124973000	 3.124890777	 0.000082223
				-0.000108681	 3.124973500	 3.124891319	 0.000082181
				-0.000108176	 3.124974000	 3.124891824	 0.000082176
				-0.000107685	 3.124974500	 3.124892315	 0.000082185
				-0.000107184	 3.124975000	 3.124892816	 0.000082184
				-0.000106700	 3.124975500	 3.124893300	 0.000082200
				-0.000106145	 3.124976000	 3.124893855	 0.000082145
				-0.000105732	 3.124976500	 3.124894268	 0.000082232
				-0.000105231	 3.124977000	 3.124894769	 0.000082231
				-0.000104721	 3.124977500	 3.124895279	 0.000082221
				-0.000104200	 3.124978000	 3.124895800	 0.000082200
				-0.000103754	 3.124978500	 3.124896246	 0.000082254
				-0.000103212	 3.124979000	 3.124896788	 0.000082212
				-0.000102769	 3.124979500	 3.124897231	 0.000082269
				-0.000102218	 3.124980000	 3.124897782	 0.000082218
				-0.000101717	 3.124980500	 3.124898283	 0.000082217
				-0.000101223	 3.124981000	 3.124898777	 0.000082223
				-0.000100672	 3.124981500	 3.124899328	 0.000082172
				-0.000100187	 3.124982000	 3.124899813	 0.000082187
				-0.000099633	 3.124982500	 3.124900367	 0.000082133
				-0.000099167	 3.124983000	 3.124900833	 0.000082167
				-0.000098709	 3.124983500	 3.124901291	 0.000082209
				-0.000098223	 3.124984000	 3.124901777	 0.000082223
				-0.000097767	 3.124984500	 3.124902233	 0.000082267
				-0.000097225	 3.124985000	 3.124902775	 0.000082225
				-0.000096723	 3.124985500	 3.124903277	 0.000082223
				-0.000096189	 3.124986000	 3.124903811	 0.000082189
				-0.000095680	 3.124986500	 3.124904320	 0.000082180
				-0.000095185	 3.124987000	 3.124904815	 0.000082185
				-0.000094656	 3.124987500	 3.124905344	 0.000082156
				-0.000094147	 3.124988000	 3.124905853	 0.000082147
				-0.000093691	 3.124988500	 3.124906309	 0.000082191
				-0.000093131	 3.124989000	 3.124906869	 0.000082131
				-0.000092649	 3.124989500	 3.124907351	 0.000082149
				-0.000092143	 3.124990000	 3.124907857	 0.000082143
				-0.000091624	 3.124990500	 3.124908376	 0.000082124
				-0.000091152	 3.124991000	 3.124908848	 0.000082152
				-0.000090662	 3.124991500	 3.124909338	 0.000082162
				-0.000090167	 3.124992000	 3.124909833	 0.000082167
				-0.000089677	 3.124992500	 3.124910323	 0.000082177
				-0.000089261	 3.124993000	 3.124910739	 0.000082261
				-0.000088730	 3.124993500	 3.124911270	 0.000082230
				-0.000088192	 3.124994000	 3.124911808	 0.000082192
				-0.000087724	 3.124994500	 3.124912276	 0.000082224
				-0.000087221	 3.124995000	 3.124912779	 0.000082221
				-0.000086717	 3.124995500	 3.124913283	 0.000082217
				-0.000086210	 3.124996000	 3.124913790	 0.000082210
				-0.000085744	 3.124996500	 3.124914256	 0.000082244
				-0.000085230	 3.124997000	 3.124914770	 0.000082230
				-0.000084767	 3.124997500	 3.124915233	 0.000082267
				-0.000084268	 3.124998000	 3.124915732	 0.000082268
				-0.000083702	 3.124998500	 3.124916298	 0.000082202
				-0.000083214	 3.124999000	 3.124916786	 0.000082214
				-0.000082763	 3.124999500	 3.124917237	 0.000082263
				-0.000088099	 3.125000000	 3.124911901	 0.000088099
				-0.000087531	 3.125000500	 3.124912469	 0.000088031
				-0.000086986	 3.125001000	 3.124913014	 0.000087986
				-0.000086522	 3.125001500	 3.124913478	 0.000088022
				-0.000086013	 3.125002000	 3.124913987	 0.000088013
				-0.000085576	 3.125002500	 3.124914424	 0.000088076
				-0.000085003	 3.125003000	 3.124914997	 0.000088003
				-0.000084495	 3.125003500	 3.124915505	 0.000087995
				-0.000084028	 3.125004000	 3.124915972	 0.000088028
				-0.000083479	 3.125004500	 3.124916521	 0.000087979
				-0.000083039	 3.125005000	 3.124916961	 0.000088039
				-0.000082570	 3.125005500	 3.124917430	 0.000088070
				-0.000082006	 3.125006000	 3.124917994	 0.000088006
				-0.000081527	 3.125006500	 3.124918473	 0.000088027
				-0.000081029	 3.125007000	 3.124918971	 0.000088029
				-0.000080518	 3.125007500	 3.124919482	 0.000088018
				-0.000080028	 3.125008000	 3.124919972	 0.000088028
				-0.000079537	 3.125008500	 3.124920463	 0.000088037
				-0.000079059	 3.125009000	 3.124920941	 0.000088059
				-0.000078536	 3.125009500	 3.124921464	 0.000088036
				-0.000078039	 3.125010000	 3.124921961	 0.000088039
				-0.000077526	 3.125010500	 3.124922474	 0.000088026
				-0.000077056	 3.125011000	 3.124922944	 0.000088056
				-0.000076500	 3.125011500	 3.124923500	 0.000088000
				-0.000076036	 3.125012000	 3.124923964	 0.000088036
				-0.000075555	 3.125012500	 3.124924445	 0.000088055
				-0.000075017	 3.125013000	 3.124924983	 0.000088017
				-0.000074526	 3.125013500	 3.124925474	 0.000088026
				-0.000074009	 3.125014000	 3.124925991	 0.000088009
				-0.000073540	 3.125014500	 3.124926460	 0.000088040
				-0.000073099	 3.125015000	 3.124926901	 0.000088099
				-0.000072571	 3.125015500	 3.124927429	 0.000088071
				-0.000072100	 3.125016000	 3.124927900	 0.000088100
				-0.000071499	 3.125016500	 3.124928501	 0.000087999
				-0.000071032	 3.125017000	 3.124928968	 0.000088032
				-0.000070561	 3.125017500	 3.124929439	 0.000088061
				-0.000070083	 3.125018000	 3.124929917	 0.000088083
				-0.000069570	 3.125018500	 3.124930430	 0.000088070
				-0.000069089	 3.125019000	 3.124930911	 0.000088089
				-0.000068573	 3.125019500	 3.124931427	 0.000088073
				-0.000068071	 3.125020000	 3.124931929	 0.000088071
				-0.000067559	 3.125020500	 3.124932441	 0.000088059
				-0.000067103	 3.125021000	 3.124932897	 0.000088103
				-0.000066554	 3.125021500	 3.124933446	 0.000088054
				-0.000066063	 3.125022000	 3.124933937	 0.000088063
				-0.000065560	 3.125022500	 3.124934440	 0.000088060
				-0.000065127	 3.125023000	 3.124934873	 0.000088127
				-0.000064628	 3.125023500	 3.124935372	 0.000088128
				-0.000064159	 3.125024000	 3.124935841	 0.000088159
				-0.000063589	 3.125024500	 3.124936411	 0.000088089
				-0.000063091	 3.125025000	 3.124936909	 0.000088091
				-0.000062553	 3.125025500	 3.124937447	 0.000088053
				-0.000062045	 3.125026000	 3.124937955	 0.000088045
				-0.000061583	 3.125026500	 3.124938417	 0.000088083
				-0.000061106	 3.125027000	 3.124938894	 0.000088106
				-0.000060633	 3.125027500	 3.124939367	 0.000088133
				-0.000060090	 3.125028000	 3.124939910	 0.000088090
