compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000114688	 4.140593000	 4.140510312	 0.000082688
-0.000114168	 4.140593500	 4.140510832	 0.000082668
-0.000113684	 4.140594000	 4.140511316	 0.000082684
-0.000113160	 4.140594500	 4.140511840	 0.000082660
-0.000112582	 4.140595000	 4.140512418	 0.000082582
-0.000112126	 4.140595500	 4.140512874	 0.000082626
-0.000111677	 4.140596000	 4.140513323	 0.000082677
-0.000111111	 4.140596500	 4.140513889	 0.000082611
-0.000110620	 4.140597000	 4.140514380	 0.000082620
-0.000110146	 4.140597500	 4.140514854	 0.000082646
-0.000109603	 4.140598000	 4.140515397	 0.000082603
-0.000109178	 4.140598500	 4.140515822	 0.000082678
-0.000108648	 4.140599000	 4.140516352	 0.000082648
-0.000108119	 4.140599500	 4.140516881	 0.000082619
-0.000107593	 4.140600000	 4.140517407	 0.000082593
-0.000107111	 4.140600500	 4.140517889	 0.000082611
-0.000106615	 4.140601000	 4.140518385	 0.000082615
-0.000106122	 4.140601500	 4.140518878	 0.000082622
-0.000105623	 4.140602000	 4.140519377	 0.000082623
-0.000105121	 4.140602500	 4.140519879	 0.000082621
-0.000104606	 4.140603000	 4.140520394	 0.000082606
-0.000104112	 4.140603500	 4.140520888	 0.000082612
-0.000103604	 4.140604000	 4.140521396	 0.000082604
-0.000103139	 4.140604500	 4.140521861	 0.000082639
-0.000102663	 4.140605000	 4.140522337	 0.000082663
-0.000102164	 4.140605500	 4.140522836	 0.000082664
-0.000101800	 4.140606000	 4.140523200	 0.000082800
-0.000101230	 4.140606500	 4.140523770	 0.000082730
-0.000100752	 4.140607000	 4.140524248	 0.000082752
-0.000100216	 4.140607500	 4.140524784	 0.000082716
-0.000099684	 4.140608000	 4.140525316	 0.000082684
-0.000099200	 4.140608500	 4.140525800	 0.000082700
-0.000098705	 4.140609000	 4.140526295	 0.000082705
-0.000098218	 4.140609500	 4.140526782	 0.000082718
-0.000097704	 4.140610000	 4.140527296	 0.000082704
-0.000097190	 4.140610500	 4.140527810	 0.000082690
-0.000096701	 4.140611000	 4.140528299	 0.000082701
-0.000096196	 4.140611500	 4.140528804	 0.000082696
-0.000095736	 4.140612000	 4.140529264	 0.000082736
-0.000095206	 4.140612500	 4.140529794	 0.000082706
-0.000094730	 4.140613000	 4.140530270	 0.000082730
-0.000094183	 4.140613500	 4.140530817	 0.000082683
-0.000093699	 4.140614000	 4.140531301	 0.000082699
-0.000093143	 4.140614500	 4.140531857	 0.000082643
-0.000092694	 4.140615000	 4.140532306	 0.000082694
-0.000092136	 4.140615500	 4.140532864	 0.000082636
-0.000091616	 4.140616000	 4.140533384	 0.000082616
-0.000091149	 4.140616500	 4.140533851	 0.000082649
-0.000090651	 4.140617000	 4.140534349	 0.000082651
-0.000090136	 4.140617500	 4.140534864	 0.000082636
-0.000089645	 4.140618000	 4.140535355	 0.000082645
-0.000089172	 4.140618500	 4.140535828	 0.000082672
-0.000088673	 4.140619000	 4.140536327	 0.000082673
-0.000088164	 4.140619500	 4.140536836	 0.000082664
-0.000087634	 4.140620000	 4.140537366	 0.000082634
-0.000087092	 4.140620500	 4.140537908	 0.000082592
-0.000086610	 4.140621000	 4.140538390	 0.000082610
-0.000086112	 4.140621500	 4.140538888	 0.000082612
-0.000085682	 4.140622000	 4.140539318	 0.000082682
-0.000085163	 4.140622500	 4.140539837	 0.000082663
-0.000084628	 4.140623000	 4.140540372	 0.000082628
-0.000084131	 4.140623500	 4.140540869	 0.000082631
-0.000083672	 4.140624000	 4.140541328	 0.000082672
-0.000083145	 4.140624500	 4.140541855	 0.000082645
-0.000082670	 4.140625000	 4.140542330	 0.000082670
-0.000082328	 4.140625500	 4.140542672	 0.000082828
-0.000081873	 4.140626000	 4.140543127	 0.000082873
-0.000081323	 4.140626500	 4.140543677	 0.000082823
-0.000080778	 4.140627000	 4.140544222	 0.000082778
-0.000080283	 4.140627500	 4.140544717	 0.000082783
-0.000079734	 4.140628000	 4.140545266	 0.000082734
-0.000079273	 4.140628500	 4.140545727	 0.000082773
-0.000078772	 4.140629000	 4.140546228	 0.000082772
-0.000078238	 4.140629500	 4.140546762	 0.000082738
-0.000077739	 4.140630000	 4.140547261	 0.000082739
-0.000077239	 4.140630500	 4.140547761	 0.000082739
-0.000076731	 4.140631000	 4.140548269	 0.000082731
-0.000076214	 4.140631500	 4.140548786	 0.000082714
-0.000075740	 4.140632000	 4.140549260	 0.000082740
-0.000075198	 4.140632500	 4.140549802	 0.000082698
-0.000074708	 4.140633000	 4.140550292	 0.000082708
-0.000074229	 4.140633500	 4.140550771	 0.000082729
-0.000073661	 4.140634000	 4.140551339	 0.000082661
-0.000073117	 4.140634500	 4.140551883	 0.000082617
-0.000072692	 4.140635000	 4.140552308	 0.000082692
-0.000072182	 4.140635500	 4.140552818	 0.000082682
-0.000071636	 4.140636000	 4.140553364	 0.000082636
-0.000071164	 4.140636500	 4.140553836	 0.000082664
-0.000070660	 4.140637000	 4.140554340	 0.000082660
-0.000070149	 4.140637500	 4.140554851	 0.000082649
-0.000069690	 4.140638000	 4.140555310	 0.000082690
-0.000069158	 4.140638500	 4.140555842	 0.000082658
-0.000068646	 4.140639000	 4.140556354	 0.000082646
-0.000068097	 4.140639500	 4.140556903	 0.000082597
-0.000067586	 4.140640000	 4.140557414	 0.000082586
-0.000067123	 4.140640500	 4.140557877	 0.000082623
-0.000066606	 4.140641000	 4.140558394	 0.000082606
-0.000066109	 4.140641500	 4.140558891	 0.000082609
-0.000065579	 4.140642000	 4.140559421	 0.000082579
-0.000065081	 4.140642500	 4.140559919	 0.000082581
-0.000064579	 4.140643000	 4.140560421	 0.000082579
-0.000064113	 4.140643500	 4.140560887	 0.000082613
-0.000063646	 4.140644000	 4.140561354	 0.000082646
-0.000063282	 4.140644500	 4.140561718	 0.000082782
-0.000062778	 4.140645000	 4.140562222	 0.000082778
-0.000062221	 4.140645500	 4.140562779	 0.000082721
-0.000061806	 4.140646000	 4.140563194	 0.000082806
-0.000061308	 4.140646500	 4.140563692	 0.000082808
-0.000060825	 4.140647000	 4.140564175	 0.000082825
-0.000060301	 4.140647500	 4.140564699	 0.000082801
-0.000059801	 4.140648000	 4.140565199	 0.000082801
-0.000059246	 4.140648500	 4.140565754	 0.000082746
-0.000058781	 4.140649000	 4.140566219	 0.000082781
-0.000058288	 4.140649500	 4.140566712	 0.000082788
-0.000057786	 4.140650000	 4.140567214	 0.000082786
-0.000057234	 4.140650500	 4.140567766	 0.000082734
-0.000056747	 4.140651000	 4.140568253	 0.000082747
-0.000056286	 4.140651500	 4.140568714	 0.000082786
-0.000055763	 4.140652000	 4.140569237	 0.000082763
-0.000055183	 4.140652500	 4.140569817	 0.000082683
-0.000054683	 4.140653000	 4.140570317	 0.000082683
-0.000054220	 4.140653500	 4.140570780	 0.000082720
-0.000053688	 4.140654000	 4.140571312	 0.000082688
-0.000053162	 4.140654500	 4.140571838	 0.000082662
-0.000052631	 4.140655000	 4.140572369	 0.000082631
-0.000052181	 4.140655500	 4.140572819	 0.000082681
-0.000051753	 4.140656000	 4.140573247	 0.000082753
-0.000051223	 4.140656500	 4.140573777	 0.000082723
-0.000050737	 4.140657000	 4.140574263	 0.000082737
-0.000050225	 4.140657500	 4.140574775	 0.000082725
-0.000049655	 4.140658000	 4.140575345	 0.000082655
-0.000049155	 4.140658500	 4.140575845	 0.000082655
-0.000048625	 4.140659000	 4.140576375	 0.000082625
-0.000048143	 4.140659500	 4.140576857	 0.000082643
-0.000047672	 4.140660000	 4.140577328	 0.000082672
-0.000047145	 4.140660500	 4.140577855	 0.000082645
-0.000046613	 4.140661000	 4.140578387	 0.000082613
-0.000046127	 4.140661500	 4.140578873	 0.000082627
-0.000045664	 4.140662000	 4.140579336	 0.000082664
-0.000045150	 4.140662500	 4.140579850	 0.000082650
-0.000044666	 4.140663000	 4.140580334	 0.000082666
-0.000044251	 4.140663500	 4.140580749	 0.000082751
-0.000043805	 4.140664000	 4.140581195	 0.000082805
-0.000043314	 4.140664500	 4.140581686	 0.000082814
-0.000042793	 4.140665000	 4.140582207	 0.000082793
-0.000042307	 4.140665500	 4.140582693	 0.000082807
-0.000041734	 4.140666000	 4.140583266	 0.000082734
-0.000041174	 4.140666500	 4.140583826	 0.000082674
-0.000040742	 4.140667000	 4.140584258	 0.000082742
-0.000040214	 4.140667500	 4.140584786	 0.000082714
-0.000039716	 4.140668000	 4.140585284	 0.000082716
-0.000039207	 4.140668500	 4.140585793	 0.000082707
-0.000038711	 4.140669000	 4.140586289	 0.000082711
-0.000038209	 4.140669500	 4.140586791	 0.000082709
-0.000037683	 4.140670000	 4.140587317	 0.000082683
-0.000037220	 4.140670500	 4.140587780	 0.000082720
-0.000036700	 4.140671000	 4.140588300	 0.000082700
-0.000036146	 4.140671500	 4.140588854	 0.000082646
-0.000035587	 4.140672000	 4.140589413	 0.000082587
-0.000035115	 4.140672500	 4.140589885	 0.000082615
-0.000034571	 4.140673000	 4.140590429	 0.000082571
-0.000034122	 4.140673500	 4.140590878	 0.000082622
-0.000033620	 4.140674000	 4.140591380	 0.000082620
-0.000033129	 4.140674500	 4.140591871	 0.000082629
-0.000032636	 4.140675000	 4.140592364	 0.000082636
-0.000032126	 4.140675500	 4.140592874	 0.000082626
-0.000031656	 4.140676000	 4.140593344	 0.000082656
-0.000031108	 4.140676500	 4.140593892	 0.000082608
-0.000030633	 4.140677000	 4.140594367	 0.000082633
-0.000030104	 4.140677500	 4.140594896	 0.000082604
-0.000029661	 4.140678000	 4.140595339	 0.000082661
-0.000029146	 4.140678500	 4.140595854	 0.000082646
-0.000028593	 4.140679000	 4.140596407	 0.000082593
-0.000028139	 4.140679500	 4.140596861	 0.000082639
-0.000027602	 4.140680000	 4.140597398	 0.000082602
-0.000027059	 4.140680500	 4.140597941	 0.000082559
-0.000026602	 4.140681000	 4.140598398	 0.000082602
-0.000026088	 4.140681500	 4.140598912	 0.000082588
-0.000025578	 4.140682000	 4.140599422	 0.000082578
-0.000025271	 4.140682500	 4.140599729	 0.000082771
-0.000024738	 4.140683000	 4.140600262	 0.000082738
-0.000024298	 4.140683500	 4.140600702	 0.000082798
-0.000023815	 4.140684000	 4.140601185	 0.000082815
-0.000023278	 4.140684500	 4.140601722	 0.000082778
-0.000022770	 4.140685000	 4.140602230	 0.000082770
-0.000022263	 4.140685500	 4.140602737	 0.000082763
-0.000021765	 4.140686000	 4.140603235	 0.000082765
-0.000021219	 4.140686500	 4.140603781	 0.000082719
-0.000020729	 4.140687000	 4.140604271	 0.000082729
-0.000020223	 4.140687500	 4.140604777	 0.000082723
-0.000019738	 4.140688000	 4.140605262	 0.000082738
-0.000019232	 4.140688500	 4.140605768	 0.000082732
-0.000018700	 4.140689000	 4.140606300	 0.000082700
-0.000018169	 4.140689500	 4.140606831	 0.000082669
-0.000017676	 4.140690000	 4.140607324	 0.000082676
-0.000017144	 4.140690500	 4.140607856	 0.000082644
-0.000016611	 4.140691000	 4.140608389	 0.000082611
-0.000016157	 4.140691500	 4.140608843	 0.000082657
-0.000015633	 4.140692000	 4.140609367	 0.000082633
-0.000015122	 4.140692500	 4.140609878	 0.000082622
-0.000014579	 4.140693000	 4.140610421	 0.000082579
-0.000014126	 4.140693500	 4.140610874	 0.000082626
-0.000013645	 4.140694000	 4.140611355	 0.000082645
-0.000013111	 4.140694500	 4.140611889	 0.000082611
-0.000012643	 4.140695000	 4.140612357	 0.000082643

compact_2012_serial=20200918_81
do_lookup=False
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000158510	 4.140555000	 4.140466490	 0.000088510
				-0.000157994	 4.140555500	 4.140467006	 0.000088494
				-0.000157506	 4.140556000	 4.140467494	 0.000088506
				-0.000156951	 4.140556500	 4.140468049	 0.000088451
				-0.000156476	 4.140557000	 4.140468524	 0.000088476
				-0.000156005	 4.140557500	 4.140468995	 0.000088505
				-0.000155476	 4.140558000	 4.140469524	 0.000088476
				-0.000154969	 4.140558500	 4.140470031	 0.000088469
				-0.000154494	 4.140559000	 4.140470506	 0.000088494
				-0.000153959	 4.140559500	 4.140471041	 0.000088459
				-0.000153425	 4.140560000	 4.140471575	 0.000088425
				-0.000152910	 4.140560500	 4.140472090	 0.000088410
				-0.000152380	 4.140561000	 4.140472620	 0.000088380
				-0.000151878	 4.140561500	 4.140473122	 0.000088378
				-0.000151400	 4.140562000	 4.140473600	 0.000088400
				-0.000150925	 4.140562500	 4.140474075	 0.000088425
				-0.000150402	 4.140563000	 4.140474598	 0.000088402
				-0.000149885	 4.140563500	 4.140475115	 0.000088385
				-0.000149374	 4.140564000	 4.140475626	 0.000088374
				-0.000148875	 4.140564500	 4.140476125	 0.000088375
				-0.000148373	 4.140565000	 4.140476627	 0.000088373
				-0.000147868	 4.140565500	 4.140477132	 0.000088368
				-0.000147317	 4.140566000	 4.140477683	 0.000088317
				-0.000146802	 4.140566500	 4.140478198	 0.000088302
				-0.000146284	 4.140567000	 4.140478716	 0.000088284
				-0.000145820	 4.140567500	 4.140479180	 0.000088320
				-0.000145521	 4.140568000	 4.140479479	 0.000088521
				-0.000145000	 4.140568500	 4.140480000	 0.000088500
				-0.000144529	 4.140569000	 4.140480471	 0.000088529
				-0.000143987	 4.140569500	 4.140481013	 0.000088487
				-0.000143475	 4.140570000	 4.140481525	 0.000088475
				-0.000142981	 4.140570500	 4.140482019	 0.000088481
				-0.000142442	 4.140571000	 4.140482558	 0.000088442
				-0.000141954	 4.140571500	 4.140483046	 0.000088454
				-0.000141437	 4.140572000	 4.140483563	 0.000088437
				-0.000140938	 4.140572500	 4.140484062	 0.000088438
				-0.000140453	 4.140573000	 4.140484547	 0.000088453
				-0.000139940	 4.140573500	 4.140485060	 0.000088440
				-0.000139443	 4.140574000	 4.140485557	 0.000088443
				-0.000138937	 4.140574500	 4.140486063	 0.000088437
				-0.000138461	 4.140575000	 4.140486539	 0.000088461
				-0.000137925	 4.140575500	 4.140487075	 0.000088425
				-0.000137393	 4.140576000	 4.140487607	 0.000088393
				-0.000136887	 4.140576500	 4.140488113	 0.000088387
				-0.000136412	 4.140577000	 4.140488588	 0.000088412
				-0.000135896	 4.140577500	 4.140489104	 0.000088396
				-0.000135404	 4.140578000	 4.140489596	 0.000088404
				-0.000134926	 4.140578500	 4.140490074	 0.000088426
				-0.000134369	 4.140579000	 4.140490631	 0.000088369
				-0.000133822	 4.140579500	 4.140491178	 0.000088322
				-0.000133372	 4.140580000	 4.140491628	 0.000088372
				-0.000132839	 4.140580500	 4.140492161	 0.000088339
				-0.000132359	 4.140581000	 4.140492641	 0.000088359
				-0.000131886	 4.140581500	 4.140493114	 0.000088386
				-0.000131338	 4.140582000	 4.140493662	 0.000088338
				-0.000130856	 4.140582500	 4.140494144	 0.000088356
				-0.000130415	 4.140583000	 4.140494585	 0.000088415
				-0.000129887	 4.140583500	 4.140495113	 0.000088387
				-0.000129337	 4.140584000	 4.140495663	 0.000088337
				-0.000128839	 4.140584500	 4.140496161	 0.000088339
				-0.000128369	 4.140585000	 4.140496631	 0.000088369
				-0.000127849	 4.140585500	 4.140497151	 0.000088349
				-0.000127335	 4.140586000	 4.140497665	 0.000088335
				-0.000126788	 4.140586500	 4.140498212	 0.000088288
				-0.000126412	 4.140587000	 4.140498588	 0.000088412
				-0.000125978	 4.140587500	 4.140499022	 0.000088478
				-0.000125464	 4.140588000	 4.140499536	 0.000088464
				-0.000124966	 4.140588500	 4.140500034	 0.000088466
				-0.000124505	 4.140589000	 4.140500495	 0.000088505
				-0.000123984	 4.140589500	 4.140501016	 0.000088484
				-0.000123467	 4.140590000	 4.140501533	 0.000088467
				-0.000123049	 4.140590500	 4.140501951	 0.000088549
				-0.000122510	 4.140591000	 4.140502490	 0.000088510
				-0.000122070	 4.140591500	 4.140502930	 0.000088570
				-0.000121532	 4.140592000	 4.140503468	 0.000088532
				-0.000120991	 4.140592500	 4.140504009	 0.000088491
				-0.000120487	 4.140593000	 4.140504513	 0.000088487
				-0.000119961	 4.140593500	 4.140505039	 0.000088461
				-0.000119439	 4.140594000	 4.140505561	 0.000088439
				-0.000118926	 4.140594500	 4.140506074	 0.000088426
				-0.000118453	 4.140595000	 4.140506547	 0.000088453
				-0.000117891	 4.140595500	 4.140507109	 0.000088391
				-0.000117439	 4.140596000	 4.140507561	 0.000088439
				-0.000116923	 4.140596500	 4.140508077	 0.000088423
				-0.000116377	 4.140597000	 4.140508623	 0.000088377
				-0.000115851	 4.140597500	 4.140509149	 0.000088351
				-0.000115351	 4.140598000	 4.140509649	 0.000088351
				-0.000114886	 4.140598500	 4.140510114	 0.000088386
				-0.000114398	 4.140599000	 4.140510602	 0.000088398
				-0.000113919	 4.140599500	 4.140511081	 0.000088419
				-0.000113399	 4.140600000	 4.140511601	 0.000088399
				-0.000112889	 4.140600500	 4.140512111	 0.000088389
				-0.000112344	 4.140601000	 4.140512656	 0.000088344
				-0.000111854	 4.140601500	 4.140513146	 0.000088354
				-0.000111371	 4.140602000	 4.140513629	 0.000088371
				-0.000110890	 4.140602500	 4.140514110	 0.000088390
				-0.000110378	 4.140603000	 4.140514622	 0.000088378
				-0.000109873	 4.140603500	 4.140515127	 0.000088373
				-0.000109308	 4.140604000	 4.140515692	 0.000088308
				-0.000108822	 4.140604500	 4.140516178	 0.000088322
				-0.000108301	 4.140605000	 4.140516699	 0.000088301
				-0.000107771	 4.140605500	 4.140517229	 0.000088271
				-0.000107330	 4.140606000	 4.140517670	 0.000088330
				-0.000107031	 4.140606500	 4.140517969	 0.000088531
				-0.000106453	 4.140607000	 4.140518547	 0.000088453
				-0.000105965	 4.140607500	 4.140519035	 0.000088465
				-0.000105450	 4.140608000	 4.140519550	 0.000088450
				-0.000105029	 4.140608500	 4.140519971	 0.000088529
				-0.000104517	 4.140609000	 4.140520483	 0.000088517
				-0.000103999	 4.140609500	 4.140521001	 0.000088499
				-0.000103492	 4.140610000	 4.140521508	 0.000088492
				-0.000103009	 4.140610500	 4.140521991	 0.000088509
				-0.000102550	 4.140611000	 4.140522450	 0.000088550
				-0.000102018	 4.140611500	 4.140522982	 0.000088518
				-0.000101533	 4.140612000	 4.140523467	 0.000088533
				-0.000100999	 4.140612500	 4.140524001	 0.000088499
				-0.000100508	 4.140613000	 4.140524492	 0.000088508
				-0.000099948	 4.140613500	 4.140525052	 0.000088448
				-0.000099484	 4.140614000	 4.140525516	 0.000088484
				-0.000098951	 4.140614500	 4.140526049	 0.000088451
				-0.000098438	 4.140615000	 4.140526562	 0.000088438
				-0.000097924	 4.140615500	 4.140527076	 0.000088424
				-0.000097415	 4.140616000	 4.140527585	 0.000088415
				-0.000096927	 4.140616500	 4.140528073	 0.000088427
				-0.000096461	 4.140617000	 4.140528539	 0.000088461
				-0.000095952	 4.140617500	 4.140529048	 0.000088452
				-0.000095431	 4.140618000	 4.140529569	 0.000088431
				-0.000094957	 4.140618500	 4.140530043	 0.000088457
				-0.000094479	 4.140619000	 4.140530521	 0.000088479
				-0.000093914	 4.140619500	 4.140531086	 0.000088414
				-0.000093363	 4.140620000	 4.140531637	 0.000088363
				-0.000092927	 4.140620500	 4.140532073	 0.000088427
				-0.000092424	 4.140621000	 4.140532576	 0.000088424
				-0.000091879	 4.140621500	 4.140533121	 0.000088379
				-0.000091384	 4.140622000	 4.140533616	 0.000088384
				-0.000090901	 4.140622500	 4.140534099	 0.000088401
				-0.000090363	 4.140623000	 4.140534637	 0.000088363
				-0.000089826	 4.140623500	 4.140535174	 0.000088326
				-0.000089319	 4.140624000	 4.140535681	 0.000088319
				-0.000088757	 4.140624500	 4.140536243	 0.000088257
				-0.000088284	 4.140625000	 4.140536716	 0.000088284
				-0.000081203	 4.140625500	 4.140543797	 0.000081703
				-0.000080725	 4.140626000	 4.140544275	 0.000081725
				-0.000080207	 4.140626500	 4.140544793	 0.000081707
				-0.000079729	 4.140627000	 4.140545271	 0.000081729
				-0.000079213	 4.140627500	 4.140545787	 0.000081713
				-0.000078811	 4.140628000	 4.140546189	 0.000081811
				-0.000078240	 4.140628500	 4.140546760	 0.000081740
				-0.000077727	 4.140629000	 4.140547273	 0.000081727
				-0.000077217	 4.140629500	 4.140547783	 0.000081717
				-0.000076698	 4.140630000	 4.140548302	 0.000081698
				-0.000076173	 4.140630500	 4.140548827	 0.000081673
				-0.000075724	 4.140631000	 4.140549276	 0.000081724
				-0.000075186	 4.140631500	 4.140549814	 0.000081686
				-0.000074681	 4.140632000	 4.140550319	 0.000081681
				-0.000074165	 4.140632500	 4.140550835	 0.000081665
				-0.000073628	 4.140633000	 4.140551372	 0.000081628
				-0.000073188	 4.140633500	 4.140551812	 0.000081688
				-0.000072710	 4.140634000	 4.140552290	 0.000081710
				-0.000072171	 4.140634500	 4.140552829	 0.000081671
				-0.000071707	 4.140635000	 4.140553293	 0.000081707
				-0.000071131	 4.140635500	 4.140553869	 0.000081631
				-0.000070603	 4.140636000	 4.140554397	 0.000081603
				-0.000070113	 4.140636500	 4.140554887	 0.000081613
				-0.000069574	 4.140637000	 4.140555426	 0.000081574
				-0.000069111	 4.140637500	 4.140555889	 0.000081611
				-0.000068625	 4.140638000	 4.140556375	 0.000081625
				-0.000068102	 4.140638500	 4.140556898	 0.000081602
				-0.000067619	 4.140639000	 4.140557381	 0.000081619
				-0.000067142	 4.140639500	 4.140557858	 0.000081642
				-0.000066653	 4.140640000	 4.140558347	 0.000081653
				-0.000066135	 4.140640500	 4.140558865	 0.000081635
				-0.000065649	 4.140641000	 4.140559351	 0.000081649
				-0.000065113	 4.140641500	 4.140559887	 0.000081613
				-0.000064624	 4.140642000	 4.140560376	 0.000081624
				-0.000064063	 4.140642500	 4.140560937	 0.000081563
				-0.000063565	 4.140643000	 4.140561435	 0.000081565
				-0.000063030	 4.140643500	 4.140561970	 0.000081530
				-0.000062476	 4.140644000	 4.140562524	 0.000081476
				-0.000062243	 4.140644500	 4.140562757	 0.000081743
				-0.000061813	 4.140645000	 4.140563187	 0.000081813
				-0.000061275	 4.140645500	 4.140563725	 0.000081775
				-0.000060802	 4.140646000	 4.140564198	 0.000081802
				-0.000060226	 4.140646500	 4.140564774	 0.000081726
				-0.000059796	 4.140647000	 4.140565204	 0.000081796
				-0.000059295	 4.140647500	 4.140565705	 0.000081795
				-0.000058814	 4.140648000	 4.140566186	 0.000081814
				-0.000058336	 4.140648500	 4.140566664	 0.000081836
				-0.000057798	 4.140649000	 4.140567202	 0.000081798
				-0.000057290	 4.140649500	 4.140567710	 0.000081790
				-0.000056792	 4.140650000	 4.140568208	 0.000081792
				-0.000056261	 4.140650500	 4.140568739	 0.000081761
				-0.000055811	 4.140651000	 4.140569189	 0.000081811
				-0.000055288	 4.140651500	 4.140569712	 0.000081788
				-0.000054832	 4.140652000	 4.140570168	 0.000081832
				-0.000054332	 4.140652500	 4.140570668	 0.000081832
