compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000037419	 5.078176500	 5.078087581	 0.000088919
 0.000036915	 5.078177000	 5.078088085	 0.000088915
 0.000036427	 5.078177500	 5.078088573	 0.000088927
 0.000035889	 5.078178000	 5.078089111	 0.000088889
 0.000035365	 5.078178500	 5.078089635	 0.000088865
 0.000034870	 5.078179000	 5.078090130	 0.000088870
 0.000034394	 5.078179500	 5.078090606	 0.000088894
 0.000033863	 5.078180000	 5.078091137	 0.000088863
 0.000033419	 5.078180500	 5.078091581	 0.000088919
 0.000032955	 5.078181000	 5.078092045	 0.000088955
 0.000032441	 5.078181500	 5.078092559	 0.000088941
 0.000031938	 5.078182000	 5.078093062	 0.000088938
 0.000031615	 5.078182500	 5.078093385	 0.000089115
 0.000031195	 5.078183000	 5.078093805	 0.000089195
 0.000030683	 5.078183500	 5.078094317	 0.000089183
 0.000030109	 5.078184000	 5.078094891	 0.000089109
 0.000029657	 5.078184500	 5.078095343	 0.000089157
 0.000029120	 5.078185000	 5.078095880	 0.000089120
 0.000028598	 5.078185500	 5.078096402	 0.000089098
 0.000028093	 5.078186000	 5.078096907	 0.000089093
 0.000027580	 5.078186500	 5.078097420	 0.000089080
 0.000027053	 5.078187000	 5.078097947	 0.000089053
 0.000026572	 5.078187500	 5.078098428	 0.000089072
 0.000026057	 5.078188000	 5.078098943	 0.000089057
 0.000025561	 5.078188500	 5.078099439	 0.000089061
 0.000025024	 5.078189000	 5.078099976	 0.000089024
 0.000024529	 5.078189500	 5.078100471	 0.000089029
 0.000023997	 5.078190000	 5.078101003	 0.000088997
 0.000023505	 5.078190500	 5.078101495	 0.000089005
 0.000023029	 5.078191000	 5.078101971	 0.000089029
 0.000022584	 5.078191500	 5.078102416	 0.000089084
 0.000022060	 5.078192000	 5.078102940	 0.000089060
 0.000021534	 5.078192500	 5.078103466	 0.000089034
 0.000021045	 5.078193000	 5.078103955	 0.000089045
 0.000020526	 5.078193500	 5.078104474	 0.000089026
 0.000019989	 5.078194000	 5.078105011	 0.000088989
 0.000019519	 5.078194500	 5.078105481	 0.000089019
 0.000018974	 5.078195000	 5.078106026	 0.000088974

compact_2012_serial=20200918_81
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000168670	 5.078055000	 5.077956330	 0.000098670
				 0.000168179	 5.078055500	 5.077956821	 0.000098679
				 0.000167661	 5.078056000	 5.077957339	 0.000098661
				 0.000167142	 5.078056500	 5.077957858	 0.000098642
				 0.000166616	 5.078057000	 5.077958384	 0.000098616
				 0.000166055	 5.078057500	 5.077958945	 0.000098555
				 0.000165503	 5.078058000	 5.077959497	 0.000098503
				 0.000164947	 5.078058500	 5.077960053	 0.000098447
				 0.000164419	 5.078059000	 5.077960581	 0.000098419
				 0.000163939	 5.078059500	 5.077961061	 0.000098439
				 0.000163349	 5.078060000	 5.077961651	 0.000098349
				 0.000162827	 5.078060500	 5.077962173	 0.000098327
				 0.000162303	 5.078061000	 5.077962697	 0.000098303
				 0.000161743	 5.078061500	 5.077963257	 0.000098243
				 0.000161240	 5.078062000	 5.077963760	 0.000098240
				 0.000160719	 5.078062500	 5.077964281	 0.000098219
				 0.000160154	 5.078063000	 5.077964846	 0.000098154
				 0.000159641	 5.078063500	 5.077965359	 0.000098141
				 0.000159064	 5.078064000	 5.077965936	 0.000098064
				 0.000158517	 5.078064500	 5.077966483	 0.000098017
				 0.000158027	 5.078065000	 5.077966973	 0.000098027
				 0.000157511	 5.078065500	 5.077967489	 0.000098011
				 0.000156963	 5.078066000	 5.077968037	 0.000097963
				 0.000156402	 5.078066500	 5.077968598	 0.000097902
				 0.000155924	 5.078067000	 5.077969076	 0.000097924
				 0.000155400	 5.078067500	 5.077969600	 0.000097900
				 0.000156182	 5.078068000	 5.077968818	 0.000099182
				 0.000155615	 5.078068500	 5.077969385	 0.000099115
				 0.000155069	 5.078069000	 5.077969931	 0.000099069
				 0.000154562	 5.078069500	 5.077970438	 0.000099062
				 0.000154001	 5.078070000	 5.077970999	 0.000099001
				 0.000153497	 5.078070500	 5.077971503	 0.000098997
				 0.000152943	 5.078071000	 5.077972057	 0.000098943
				 0.000152461	 5.078071500	 5.077972539	 0.000098961
				 0.000151899	 5.078072000	 5.077973101	 0.000098899
				 0.000151458	 5.078072500	 5.077973542	 0.000098958
				 0.000150878	 5.078073000	 5.077974122	 0.000098878
				 0.000150399	 5.078073500	 5.077974601	 0.000098899
				 0.000149832	 5.078074000	 5.077975168	 0.000098832
				 0.000149263	 5.078074500	 5.077975737	 0.000098763
				 0.000148738	 5.078075000	 5.077976262	 0.000098738
				 0.000148253	 5.078075500	 5.077976747	 0.000098753
				 0.000147700	 5.078076000	 5.077977300	 0.000098700
				 0.000147167	 5.078076500	 5.077977833	 0.000098667
				 0.000146627	 5.078077000	 5.077978373	 0.000098627
				 0.000146093	 5.078077500	 5.077978907	 0.000098593
				 0.000145594	 5.078078000	 5.077979406	 0.000098594
				 0.000145015	 5.078078500	 5.077979985	 0.000098515
				 0.000144444	 5.078079000	 5.077980556	 0.000098444
				 0.000143888	 5.078079500	 5.077981112	 0.000098388
				 0.000143389	 5.078080000	 5.077981611	 0.000098389
				 0.000142815	 5.078080500	 5.077982185	 0.000098315
				 0.000142337	 5.078081000	 5.077982663	 0.000098337
				 0.000141767	 5.078081500	 5.077983233	 0.000098267
				 0.000141216	 5.078082000	 5.077983784	 0.000098216
				 0.000140661	 5.078082500	 5.077984339	 0.000098161
				 0.000140124	 5.078083000	 5.077984876	 0.000098124
				 0.000139610	 5.078083500	 5.077985390	 0.000098110
				 0.000139077	 5.078084000	 5.077985923	 0.000098077
				 0.000138542	 5.078084500	 5.077986458	 0.000098042
				 0.000138030	 5.078085000	 5.077986970	 0.000098030
				 0.000137469	 5.078085500	 5.077987531	 0.000097969
				 0.000136942	 5.078086000	 5.077988058	 0.000097942
				 0.000136482	 5.078086500	 5.077988518	 0.000097982
				 0.000137222	 5.078087000	 5.077987778	 0.000099222
				 0.000136656	 5.078087500	 5.077988344	 0.000099156
				 0.000136160	 5.078088000	 5.077988840	 0.000099160
				 0.000135588	 5.078088500	 5.077989412	 0.000099088
				 0.000135088	 5.078089000	 5.077989912	 0.000099088
				 0.000134557	 5.078089500	 5.077990443	 0.000099057
				 0.000133981	 5.078090000	 5.077991019	 0.000098981
				 0.000133416	 5.078090500	 5.077991584	 0.000098916
				 0.000132944	 5.078091000	 5.077992056	 0.000098944
				 0.000132421	 5.078091500	 5.077992579	 0.000098921
				 0.000131907	 5.078092000	 5.077993093	 0.000098907
				 0.000131360	 5.078092500	 5.077993640	 0.000098860
				 0.000130793	 5.078093000	 5.077994207	 0.000098793
				 0.000130272	 5.078093500	 5.077994728	 0.000098772
				 0.000129749	 5.078094000	 5.077995251	 0.000098749
				 0.000129279	 5.078094500	 5.077995721	 0.000098779
				 0.000128743	 5.078095000	 5.077996257	 0.000098743
				 0.000128234	 5.078095500	 5.077996766	 0.000098734
				 0.000127668	 5.078096000	 5.077997332	 0.000098668
				 0.000127117	 5.078096500	 5.077997883	 0.000098617
				 0.000126600	 5.078097000	 5.077998400	 0.000098600
				 0.000126035	 5.078097500	 5.077998965	 0.000098535
				 0.000125507	 5.078098000	 5.077999493	 0.000098507
				 0.000124931	 5.078098500	 5.078000069	 0.000098431
				 0.000124408	 5.078099000	 5.078000592	 0.000098408
				 0.000123894	 5.078099500	 5.078001106	 0.000098394
				 0.000123404	 5.078100000	 5.078001596	 0.000098404
				 0.000122810	 5.078100500	 5.078002190	 0.000098310
				 0.000122265	 5.078101000	 5.078002735	 0.000098265
				 0.000121751	 5.078101500	 5.078003249	 0.000098251
				 0.000121211	 5.078102000	 5.078003789	 0.000098211
				 0.000120691	 5.078102500	 5.078004309	 0.000098191
				 0.000120163	 5.078103000	 5.078004837	 0.000098163
				 0.000119628	 5.078103500	 5.078005372	 0.000098128
				 0.000119042	 5.078104000	 5.078005958	 0.000098042
				 0.000118530	 5.078104500	 5.078006470	 0.000098030
				 0.000118006	 5.078105000	 5.078006994	 0.000098006
				 0.000117475	 5.078105500	 5.078007525	 0.000097975
				 0.000118232	 5.078106000	 5.078006768	 0.000099232
				 0.000117749	 5.078106500	 5.078007251	 0.000099249
				 0.000117193	 5.078107000	 5.078007807	 0.000099193
				 0.000116651	 5.078107500	 5.078008349	 0.000099151
				 0.000116107	 5.078108000	 5.078008893	 0.000099107
				 0.000115548	 5.078108500	 5.078009452	 0.000099048
				 0.000115036	 5.078109000	 5.078009964	 0.000099036
				 0.000114487	 5.078109500	 5.078010513	 0.000098987
				 0.000113951	 5.078110000	 5.078011049	 0.000098951
				 0.000113438	 5.078110500	 5.078011562	 0.000098938
				 0.000112952	 5.078111000	 5.078012048	 0.000098952
				 0.000112404	 5.078111500	 5.078012596	 0.000098904
				 0.000111876	 5.078112000	 5.078013124	 0.000098876
				 0.000111322	 5.078112500	 5.078013678	 0.000098822
				 0.000110779	 5.078113000	 5.078014221	 0.000098779
				 0.000110300	 5.078113500	 5.078014700	 0.000098800
				 0.000109720	 5.078114000	 5.078015280	 0.000098720
				 0.000109178	 5.078114500	 5.078015822	 0.000098678
				 0.000108636	 5.078115000	 5.078016364	 0.000098636
				 0.000108132	 5.078115500	 5.078016868	 0.000098632
				 0.000107612	 5.078116000	 5.078017388	 0.000098612
				 0.000107051	 5.078116500	 5.078017949	 0.000098551
				 0.000106512	 5.078117000	 5.078018488	 0.000098512
				 0.000105963	 5.078117500	 5.078019037	 0.000098463
				 0.000105406	 5.078118000	 5.078019594	 0.000098406
				 0.000104873	 5.078118500	 5.078020127	 0.000098373
				 0.000104365	 5.078119000	 5.078020635	 0.000098365
				 0.000103824	 5.078119500	 5.078021176	 0.000098324
				 0.000103292	 5.078120000	 5.078021708	 0.000098292
				 0.000102781	 5.078120500	 5.078022219	 0.000098281
				 0.000102262	 5.078121000	 5.078022738	 0.000098262
				 0.000101731	 5.078121500	 5.078023269	 0.000098231
				 0.000101167	 5.078122000	 5.078023833	 0.000098167
				 0.000100648	 5.078122500	 5.078024352	 0.000098148
				 0.000100104	 5.078123000	 5.078024896	 0.000098104
				 0.000099577	 5.078123500	 5.078025423	 0.000098077
				 0.000099014	 5.078124000	 5.078025986	 0.000098014
				 0.000098490	 5.078124500	 5.078026510	 0.000097990
				 0.000097972	 5.078125000	 5.078027028	 0.000097972
				 0.000088666	 5.078125500	 5.078036334	 0.000089166
				 0.000088149	 5.078126000	 5.078036851	 0.000089149
				 0.000087619	 5.078126500	 5.078037381	 0.000089119
				 0.000087063	 5.078127000	 5.078037937	 0.000089063
				 0.000086572	 5.078127500	 5.078038428	 0.000089072
				 0.000086005	 5.078128000	 5.078038995	 0.000089005
				 0.000085492	 5.078128500	 5.078039508	 0.000088992
				 0.000084956	 5.078129000	 5.078040044	 0.000088956
				 0.000084419	 5.078129500	 5.078040581	 0.000088919
				 0.000083896	 5.078130000	 5.078041104	 0.000088896
				 0.000083416	 5.078130500	 5.078041584	 0.000088916
				 0.000082884	 5.078131000	 5.078042116	 0.000088884
				 0.000082361	 5.078131500	 5.078042639	 0.000088861
				 0.000081791	 5.078132000	 5.078043209	 0.000088791
				 0.000081246	 5.078132500	 5.078043754	 0.000088746
				 0.000080707	 5.078133000	 5.078044293	 0.000088707
				 0.000080210	 5.078133500	 5.078044790	 0.000088710
				 0.000079657	 5.078134000	 5.078045343	 0.000088657
				 0.000079131	 5.078134500	 5.078045869	 0.000088631
				 0.000078556	 5.078135000	 5.078046444	 0.000088556
				 0.000078046	 5.078135500	 5.078046954	 0.000088546
				 0.000077537	 5.078136000	 5.078047463	 0.000088537
				 0.000076938	 5.078136500	 5.078048062	 0.000088438
				 0.000076383	 5.078137000	 5.078048617	 0.000088383
				 0.000075881	 5.078137500	 5.078049119	 0.000088381
				 0.000075380	 5.078138000	 5.078049620	 0.000088380
				 0.000074773	 5.078138500	 5.078050227	 0.000088273
				 0.000074254	 5.078139000	 5.078050746	 0.000088254
				 0.000073667	 5.078139500	 5.078051333	 0.000088167
				 0.000073188	 5.078140000	 5.078051812	 0.000088188
				 0.000072669	 5.078140500	 5.078052331	 0.000088169
				 0.000072187	 5.078141000	 5.078052813	 0.000088187
				 0.000071640	 5.078141500	 5.078053360	 0.000088140
				 0.000071049	 5.078142000	 5.078053951	 0.000088049
				 0.000070557	 5.078142500	 5.078054443	 0.000088057
				 0.000070051	 5.078143000	 5.078054949	 0.000088051
				 0.000069509	 5.078143500	 5.078055491	 0.000088009
				 0.000068943	 5.078144000	 5.078056057	 0.000087943
				 0.000069741	 5.078144500	 5.078055259	 0.000089241
				 0.000069196	 5.078145000	 5.078055804	 0.000089196
				 0.000068681	 5.078145500	 5.078056319	 0.000089181
				 0.000068131	 5.078146000	 5.078056869	 0.000089131
				 0.000067648	 5.078146500	 5.078057352	 0.000089148
				 0.000067084	 5.078147000	 5.078057916	 0.000089084
				 0.000066506	 5.078147500	 5.078058494	 0.000089006
				 0.000066037	 5.078148000	 5.078058963	 0.000089037
				 0.000065499	 5.078148500	 5.078059501	 0.000088999
				 0.000065001	 5.078149000	 5.078059999	 0.000089001
				 0.000064401	 5.078149500	 5.078060599	 0.000088901
				 0.000063878	 5.078150000	 5.078061122	 0.000088878
				 0.000063355	 5.078150500	 5.078061645	 0.000088855
				 0.000062815	 5.078151000	 5.078062185	 0.000088815
				 0.000062286	 5.078151500	 5.078062714	 0.000088786
				 0.000061740	 5.078152000	 5.078063260	 0.000088740
				 0.000061245	 5.078152500	 5.078063755	 0.000088745
