compact_2012_serial=20200918_75
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000192409	 5.039019500	 5.038870091	 0.000149409
 0.000191948	 5.039020000	 5.038870552	 0.000149448
 0.000191407	 5.039020500	 5.038871093	 0.000149407
 0.000190932	 5.039021000	 5.038871568	 0.000149432
 0.000190395	 5.039021500	 5.038872105	 0.000149395
 0.000189903	 5.039022000	 5.038872597	 0.000149403
 0.000189415	 5.039022500	 5.038873085	 0.000149415
 0.000188840	 5.039023000	 5.038873660	 0.000149340
 0.000188362	 5.039023500	 5.038874138	 0.000149362
 0.000187830	 5.039024000	 5.038874670	 0.000149330
 0.000187515	 5.039024500	 5.038874985	 0.000149515
 0.000186993	 5.039025000	 5.038875507	 0.000149493
 0.000186461	 5.039025500	 5.038876039	 0.000149461
 0.000185983	 5.039026000	 5.038876517	 0.000149483
 0.000185464	 5.039026500	 5.038877036	 0.000149464
 0.000184986	 5.039027000	 5.038877514	 0.000149486
 0.000184499	 5.039027500	 5.038878001	 0.000149499
 0.000183975	 5.039028000	 5.038878525	 0.000149475
 0.000183463	 5.039028500	 5.038879037	 0.000149463
 0.000182941	 5.039029000	 5.038879559	 0.000149441
 0.000182455	 5.039029500	 5.038880045	 0.000149455
 0.000181952	 5.039030000	 5.038880548	 0.000149452
 0.000181387	 5.039030500	 5.038881113	 0.000149387
 0.000180897	 5.039031000	 5.038881603	 0.000149397
 0.000180366	 5.039031500	 5.038882134	 0.000149366
 0.000179930	 5.039032000	 5.038882570	 0.000149430
 0.000179402	 5.039032500	 5.038883098	 0.000149402
 0.000178906	 5.039033000	 5.038883594	 0.000149406
 0.000178360	 5.039033500	 5.038884140	 0.000149360
 0.000177888	 5.039034000	 5.038884612	 0.000149388
 0.000177414	 5.039034500	 5.038885086	 0.000149414
 0.000176856	 5.039035000	 5.038885644	 0.000149356
 0.000176337	 5.039035500	 5.038886163	 0.000149337
 0.000175877	 5.039036000	 5.038886623	 0.000149377
 0.000175380	 5.039036500	 5.038887120	 0.000149380
 0.000174855	 5.039037000	 5.038887645	 0.000149355
 0.000174346	 5.039037500	 5.038888154	 0.000149346
 0.000173835	 5.039038000	 5.038888665	 0.000149335
 0.000173345	 5.039038500	 5.038889155	 0.000149345
 0.000172848	 5.039039000	 5.038889652	 0.000149348
 0.000172351	 5.039039500	 5.038890149	 0.000149351
 0.000171817	 5.039040000	 5.038890683	 0.000149317
 0.000171364	 5.039040500	 5.038891136	 0.000149364
 0.000170913	 5.039041000	 5.038891587	 0.000149413
 0.000170464	 5.039041500	 5.038892036	 0.000149464
 0.000169903	 5.039042000	 5.038892597	 0.000149403
 0.000169350	 5.039042500	 5.038893150	 0.000149350
 0.000168831	 5.039043000	 5.038893669	 0.000149331
 0.000168487	 5.039043500	 5.038894013	 0.000149487
 0.000167960	 5.039044000	 5.038894540	 0.000149460
 0.000167489	 5.039044500	 5.038895011	 0.000149489
 0.000166990	 5.039045000	 5.038895510	 0.000149490
 0.000166485	 5.039045500	 5.038896015	 0.000149485
 0.000165958	 5.039046000	 5.038896542	 0.000149458
 0.000165412	 5.039046500	 5.038897088	 0.000149412
 0.000164947	 5.039047000	 5.038897553	 0.000149447
 0.000164394	 5.039047500	 5.038898106	 0.000149394
 0.000163932	 5.039048000	 5.038898568	 0.000149432
 0.000163408	 5.039048500	 5.038899092	 0.000149408
 0.000162861	 5.039049000	 5.038899639	 0.000149361
 0.000162314	 5.039049500	 5.038900186	 0.000149314
 0.000161908	 5.039050000	 5.038900592	 0.000149408
 0.000161403	 5.039050500	 5.038901097	 0.000149403
 0.000160865	 5.039051000	 5.038901635	 0.000149365
 0.000160413	 5.039051500	 5.038902087	 0.000149413
 0.000159922	 5.039052000	 5.038902578	 0.000149422
 0.000159433	 5.039052500	 5.038903067	 0.000149433
 0.000158892	 5.039053000	 5.038903608	 0.000149392
 0.000158409	 5.039053500	 5.038904091	 0.000149409
 0.000157914	 5.039054000	 5.038904586	 0.000149414
 0.000157360	 5.039054500	 5.038905140	 0.000149360
 0.000156888	 5.039055000	 5.038905612	 0.000149388
 0.000156333	 5.039055500	 5.038906167	 0.000149333
 0.000155838	 5.039056000	 5.038906662	 0.000149338
 0.000155367	 5.039056500	 5.038907133	 0.000149367
 0.000154847	 5.039057000	 5.038907653	 0.000149347
 0.000154339	 5.039057500	 5.038908161	 0.000149339
 0.000153862	 5.039058000	 5.038908638	 0.000149362
 0.000153371	 5.039058500	 5.038909129	 0.000149371
 0.000152822	 5.039059000	 5.038909678	 0.000149322
 0.000152234	 5.039059500	 5.038910266	 0.000149234
 0.000151815	 5.039060000	 5.038910685	 0.000149315
 0.000151325	 5.039060500	 5.038911175	 0.000149325
 0.000150819	 5.039061000	 5.038911681	 0.000149319
 0.000150333	 5.039061500	 5.038912167	 0.000149333
 0.000149765	 5.039062000	 5.038912735	 0.000149265
 0.000149261	 5.039062500	 5.038913239	 0.000149261
 0.000149149	 5.039063000	 5.038913351	 0.000149649
 0.000148666	 5.039063500	 5.038913834	 0.000149666
 0.000148152	 5.039064000	 5.038914348	 0.000149652
 0.000147687	 5.039064500	 5.038914813	 0.000149687
 0.000147159	 5.039065000	 5.038915341	 0.000149659
 0.000146673	 5.039065500	 5.038915827	 0.000149673
 0.000146141	 5.039066000	 5.038916359	 0.000149641
 0.000145621	 5.039066500	 5.038916879	 0.000149621
 0.000145017	 5.039067000	 5.038917483	 0.000149517
 0.000144559	 5.039067500	 5.038917941	 0.000149559
 0.000144049	 5.039068000	 5.038918451	 0.000149549
 0.000143548	 5.039068500	 5.038918952	 0.000149548
 0.000143080	 5.039069000	 5.038919420	 0.000149580
 0.000142560	 5.039069500	 5.038919940	 0.000149560
 0.000142056	 5.039070000	 5.038920444	 0.000149556
 0.000141473	 5.039070500	 5.038921027	 0.000149473
 0.000141048	 5.039071000	 5.038921452	 0.000149548
 0.000140533	 5.039071500	 5.038921967	 0.000149533
 0.000139974	 5.039072000	 5.038922526	 0.000149474
 0.000139487	 5.039072500	 5.038923013	 0.000149487
 0.000138971	 5.039073000	 5.038923529	 0.000149471
 0.000138429	 5.039073500	 5.038924071	 0.000149429
 0.000137955	 5.039074000	 5.038924545	 0.000149455
 0.000137413	 5.039074500	 5.038925087	 0.000149413
 0.000136898	 5.039075000	 5.038925602	 0.000149398
 0.000136424	 5.039075500	 5.038926076	 0.000149424
 0.000135917	 5.039076000	 5.038926583	 0.000149417
 0.000135408	 5.039076500	 5.038927092	 0.000149408
 0.000134891	 5.039077000	 5.038927609	 0.000149391
 0.000134395	 5.039077500	 5.038928105	 0.000149395
 0.000133921	 5.039078000	 5.038928579	 0.000149421
 0.000133416	 5.039078500	 5.038929084	 0.000149416
 0.000132891	 5.039079000	 5.038929609	 0.000149391
 0.000132405	 5.039079500	 5.038930095	 0.000149405
 0.000131947	 5.039080000	 5.038930553	 0.000149447
 0.000131411	 5.039080500	 5.038931089	 0.000149411
 0.000130899	 5.039081000	 5.038931601	 0.000149399
 0.000130359	 5.039081500	 5.038932141	 0.000149359
 0.000130045	 5.039082000	 5.038932455	 0.000149545
 0.000129559	 5.039082500	 5.038932941	 0.000149559
 0.000129040	 5.039083000	 5.038933460	 0.000149540
 0.000128528	 5.039083500	 5.038933972	 0.000149528
 0.000128054	 5.039084000	 5.038934446	 0.000149554
 0.000127540	 5.039084500	 5.038934960	 0.000149540
 0.000127032	 5.039085000	 5.038935468	 0.000149532
 0.000126526	 5.039085500	 5.038935974	 0.000149526
 0.000126048	 5.039086000	 5.038936452	 0.000149548
 0.000125535	 5.039086500	 5.038936965	 0.000149535
 0.000125042	 5.039087000	 5.038937458	 0.000149542
 0.000124531	 5.039087500	 5.038937969	 0.000149531
 0.000123998	 5.039088000	 5.038938502	 0.000149498
 0.000123522	 5.039088500	 5.038938978	 0.000149522
 0.000122993	 5.039089000	 5.038939507	 0.000149493
 0.000122430	 5.039089500	 5.038940070	 0.000149430
 0.000121982	 5.039090000	 5.038940518	 0.000149482
 0.000121479	 5.039090500	 5.038941021	 0.000149479
 0.000120922	 5.039091000	 5.038941578	 0.000149422
 0.000120421	 5.039091500	 5.038942079	 0.000149421
 0.000119959	 5.039092000	 5.038942541	 0.000149459
 0.000119458	 5.039092500	 5.038943042	 0.000149458
 0.000118920	 5.039093000	 5.038943580	 0.000149420
 0.000118435	 5.039093500	 5.038944065	 0.000149435
 0.000117919	 5.039094000	 5.038944581	 0.000149419
 0.000117412	 5.039094500	 5.038945088	 0.000149412
 0.000116950	 5.039095000	 5.038945550	 0.000149450
 0.000116376	 5.039095500	 5.038946124	 0.000149376
 0.000115904	 5.039096000	 5.038946596	 0.000149404
 0.000115401	 5.039096500	 5.038947099	 0.000149401
 0.000114939	 5.039097000	 5.038947561	 0.000149439
 0.000114368	 5.039097500	 5.038948132	 0.000149368
 0.000113925	 5.039098000	 5.038948575	 0.000149425
 0.000113402	 5.039098500	 5.038949098	 0.000149402
 0.000112911	 5.039099000	 5.038949589	 0.000149411
 0.000112406	 5.039099500	 5.038950094	 0.000149406
 0.000111960	 5.039100000	 5.038950540	 0.000149460
 0.000111453	 5.039100500	 5.038951047	 0.000149453
 0.000111165	 5.039101000	 5.038951335	 0.000149665
 0.000110668	 5.039101500	 5.038951832	 0.000149668
 0.000110157	 5.039102000	 5.038952343	 0.000149657
 0.000109640	 5.039102500	 5.038952860	 0.000149640
 0.000109144	 5.039103000	 5.038953356	 0.000149644
 0.000108613	 5.039103500	 5.038953887	 0.000149613
 0.000108133	 5.039104000	 5.038954367	 0.000149633
 0.000107606	 5.039104500	 5.038954894	 0.000149606
 0.000107120	 5.039105000	 5.038955380	 0.000149620
 0.000106540	 5.039105500	 5.038955960	 0.000149540
 0.000106070	 5.039106000	 5.038956430	 0.000149570
 0.000105579	 5.039106500	 5.038956921	 0.000149579
 0.000105051	 5.039107000	 5.038957449	 0.000149551
 0.000104562	 5.039107500	 5.038957938	 0.000149562
 0.000104017	 5.039108000	 5.038958483	 0.000149517
 0.000103515	 5.039108500	 5.038958985	 0.000149515
 0.000103039	 5.039109000	 5.038959461	 0.000149539
 0.000102516	 5.039109500	 5.038959984	 0.000149516
 0.000102012	 5.039110000	 5.038960488	 0.000149512
 0.000101488	 5.039110500	 5.038961012	 0.000149488
 0.000100949	 5.039111000	 5.038961551	 0.000149449
 0.000100517	 5.039111500	 5.038961983	 0.000149517
 0.000099958	 5.039112000	 5.038962542	 0.000149458
 0.000099492	 5.039112500	 5.038963008	 0.000149492
 0.000098940	 5.039113000	 5.038963560	 0.000149440
 0.000098434	 5.039113500	 5.038964066	 0.000149434
 0.000097915	 5.039114000	 5.038964585	 0.000149415
 0.000097408	 5.039114500	 5.038965092	 0.000149408
 0.000096915	 5.039115000	 5.038965585	 0.000149415
 0.000096428	 5.039115500	 5.038966072	 0.000149428
 0.000095906	 5.039116000	 5.038966594	 0.000149406
 0.000095351	 5.039116500	 5.038967149	 0.000149351
 0.000094920	 5.039117000	 5.038967580	 0.000149420
 0.000094379	 5.039117500	 5.038968121	 0.000149379
 0.000093874	 5.039118000	 5.038968626	 0.000149374
 0.000093378	 5.039118500	 5.038969122	 0.000149378
 0.000092885	 5.039119000	 5.038969615	 0.000149385
 0.000092389	 5.039119500	 5.038970111	 0.000149389
 0.000092017	 5.039120000	 5.038970483	 0.000149517
 0.000091548	 5.039120500	 5.038970952	 0.000149548
 0.000091049	 5.039121000	 5.038971451	 0.000149549
 0.000090551	 5.039121500	 5.038971949	 0.000149551
 0.000090033	 5.039122000	 5.038972467	 0.000149533
 0.000089504	 5.039122500	 5.038972996	 0.000149504
 0.000088993	 5.039123000	 5.038973507	 0.000149493
 0.000088506	 5.039123500	 5.038973994	 0.000149506
 0.000087993	 5.039124000	 5.038974507	 0.000149493
 0.000087486	 5.039124500	 5.038975014	 0.000149486
 0.000086973	 5.039125000	 5.038975527	 0.000149473
 0.000086450	 5.039125500	 5.038976050	 0.000149450
 0.000085939	 5.039126000	 5.038976561	 0.000149439
 0.000085466	 5.039126500	 5.038977034	 0.000149466
 0.000084947	 5.039127000	 5.038977553	 0.000149447
 0.000084385	 5.039127500	 5.038978115	 0.000149385
 0.000083885	 5.039128000	 5.038978615	 0.000149385
 0.000083384	 5.039128500	 5.038979116	 0.000149384
 0.000082837	 5.039129000	 5.038979663	 0.000149337
 0.000082311	 5.039129500	 5.038980189	 0.000149311
 0.000081823	 5.039130000	 5.038980677	 0.000149323
 0.000081326	 5.039130500	 5.038981174	 0.000149326
 0.000080844	 5.039131000	 5.038981656	 0.000149344
 0.000080394	 5.039131500	 5.038982106	 0.000149394
 0.000079818	 5.039132000	 5.038982682	 0.000149318
 0.000079354	 5.039132500	 5.038983146	 0.000149354

compact_2012_serial=20200918_75
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000230106	 5.038992500	 5.038832394	 0.000160106
				 0.000229579	 5.038993000	 5.038832921	 0.000160079
				 0.000229092	 5.038993500	 5.038833408	 0.000160092
				 0.000228594	 5.038994000	 5.038833906	 0.000160094
				 0.000228106	 5.038994500	 5.038834394	 0.000160106
				 0.000227570	 5.038995000	 5.038834930	 0.000160070
				 0.000227046	 5.038995500	 5.038835454	 0.000160046
				 0.000226547	 5.038996000	 5.038835953	 0.000160047
				 0.000226047	 5.038996500	 5.038836453	 0.000160047
				 0.000225565	 5.038997000	 5.038836935	 0.000160065
				 0.000225037	 5.038997500	 5.038837463	 0.000160037
				 0.000224543	 5.038998000	 5.038837957	 0.000160043
				 0.000224059	 5.038998500	 5.038838441	 0.000160059
				 0.000223541	 5.038999000	 5.038838959	 0.000160041
				 0.000223011	 5.038999500	 5.038839489	 0.000160011
				 0.000222509	 5.039000000	 5.038839991	 0.000160009
				 0.000221969	 5.039000500	 5.038840531	 0.000159969
				 0.000221439	 5.039001000	 5.038841061	 0.000159939
				 0.000220955	 5.039001500	 5.038841545	 0.000159955
				 0.000220446	 5.039002000	 5.038842054	 0.000159946
				 0.000219928	 5.039002500	 5.038842572	 0.000159928
				 0.000219430	 5.039003000	 5.038843070	 0.000159930
				 0.000218893	 5.039003500	 5.038843607	 0.000159893
				 0.000218360	 5.039004000	 5.038844140	 0.000159860
				 0.000217864	 5.039004500	 5.038844636	 0.000159864
				 0.000217386	 5.039005000	 5.038845114	 0.000159886
				 0.000217244	 5.039005500	 5.038845256	 0.000160244
				 0.000216730	 5.039006000	 5.038845770	 0.000160230
				 0.000216188	 5.039006500	 5.038846312	 0.000160188
				 0.000215657	 5.039007000	 5.038846843	 0.000160157
				 0.000215108	 5.039007500	 5.038847392	 0.000160108
				 0.000214668	 5.039008000	 5.038847832	 0.000160168
				 0.000214129	 5.039008500	 5.038848371	 0.000160129
				 0.000213676	 5.039009000	 5.038848824	 0.000160176
				 0.000213112	 5.039009500	 5.038849388	 0.000160112
				 0.000212642	 5.039010000	 5.038849858	 0.000160142
				 0.000212156	 5.039010500	 5.038850344	 0.000160156
				 0.000211657	 5.039011000	 5.038850843	 0.000160157
				 0.000211149	 5.039011500	 5.038851351	 0.000160149
				 0.000210653	 5.039012000	 5.038851847	 0.000160153
				 0.000210111	 5.039012500	 5.038852389	 0.000160111
				 0.000209572	 5.039013000	 5.038852928	 0.000160072
				 0.000209078	 5.039013500	 5.038853422	 0.000160078
				 0.000208592	 5.039014000	 5.038853908	 0.000160092
				 0.000208073	 5.039014500	 5.038854427	 0.000160073
				 0.000207589	 5.039015000	 5.038854911	 0.000160089
				 0.000207105	 5.039015500	 5.038855395	 0.000160105
				 0.000206566	 5.039016000	 5.038855934	 0.000160066
				 0.000206127	 5.039016500	 5.038856373	 0.000160127
				 0.000205594	 5.039017000	 5.038856906	 0.000160094
				 0.000205091	 5.039017500	 5.038857409	 0.000160091
				 0.000204561	 5.039018000	 5.038857939	 0.000160061
				 0.000204062	 5.039018500	 5.038858438	 0.000160062
				 0.000203509	 5.039019000	 5.038858991	 0.000160009
				 0.000203041	 5.039019500	 5.038859459	 0.000160041
				 0.000202550	 5.039020000	 5.038859950	 0.000160050
				 0.000202007	 5.039020500	 5.038860493	 0.000160007
				 0.000201483	 5.039021000	 5.038861017	 0.000159983
				 0.000200981	 5.039021500	 5.038861519	 0.000159981
				 0.000200482	 5.039022000	 5.038862018	 0.000159982
				 0.000199982	 5.039022500	 5.038862518	 0.000159982
				 0.000199410	 5.039023000	 5.038863090	 0.000159910
				 0.000198936	 5.039023500	 5.038863564	 0.000159936
				 0.000198440	 5.039024000	 5.038864060	 0.000159940
				 0.000198249	 5.039024500	 5.038864251	 0.000160249
				 0.000197740	 5.039025000	 5.038864760	 0.000160240
				 0.000197231	 5.039025500	 5.038865269	 0.000160231
				 0.000196700	 5.039026000	 5.038865800	 0.000160200
				 0.000196223	 5.039026500	 5.038866277	 0.000160223
				 0.000195691	 5.039027000	 5.038866809	 0.000160191
				 0.000195151	 5.039027500	 5.038867349	 0.000160151
				 0.000194586	 5.039028000	 5.038867914	 0.000160086
				 0.000194150	 5.039028500	 5.038868350	 0.000160150
				 0.000193668	 5.039029000	 5.038868832	 0.000160168
				 0.000193118	 5.039029500	 5.038869382	 0.000160118
				 0.000192651	 5.039030000	 5.038869849	 0.000160151
				 0.000192115	 5.039030500	 5.038870385	 0.000160115
				 0.000191637	 5.039031000	 5.038870863	 0.000160137
				 0.000191142	 5.039031500	 5.038871358	 0.000160142
				 0.000190658	 5.039032000	 5.038871842	 0.000160158
				 0.000190109	 5.039032500	 5.038872391	 0.000160109
				 0.000189648	 5.039033000	 5.038872852	 0.000160148
				 0.000189142	 5.039033500	 5.038873358	 0.000160142
				 0.000188638	 5.039034000	 5.038873862	 0.000160138
				 0.000188168	 5.039034500	 5.038874332	 0.000160168
				 0.000187606	 5.039035000	 5.038874894	 0.000160106
				 0.000187080	 5.039035500	 5.038875420	 0.000160080
				 0.000186563	 5.039036000	 5.038875937	 0.000160063
				 0.000186095	 5.039036500	 5.038876405	 0.000160095
				 0.000185614	 5.039037000	 5.038876886	 0.000160114
				 0.000185089	 5.039037500	 5.038877411	 0.000160089
				 0.000184587	 5.039038000	 5.038877913	 0.000160087
				 0.000184076	 5.039038500	 5.038878424	 0.000160076
				 0.000183582	 5.039039000	 5.038878918	 0.000160082
				 0.000183025	 5.039039500	 5.038879475	 0.000160025
				 0.000182574	 5.039040000	 5.038879926	 0.000160074
				 0.000182065	 5.039040500	 5.038880435	 0.000160065
				 0.000181597	 5.039041000	 5.038880903	 0.000160097
				 0.000181080	 5.039041500	 5.038881420	 0.000160080
				 0.000180501	 5.039042000	 5.038881999	 0.000160001
				 0.000180024	 5.039042500	 5.038882476	 0.000160024
				 0.000179543	 5.039043000	 5.038882957	 0.000160043
				 0.000179368	 5.039043500	 5.038883132	 0.000160368
				 0.000178823	 5.039044000	 5.038883677	 0.000160323
				 0.000178374	 5.039044500	 5.038884126	 0.000160374
				 0.000177798	 5.039045000	 5.038884702	 0.000160298
				 0.000177284	 5.039045500	 5.038885216	 0.000160284
				 0.000176772	 5.039046000	 5.038885728	 0.000160272
				 0.000176270	 5.039046500	 5.038886230	 0.000160270
				 0.000175764	 5.039047000	 5.038886736	 0.000160264
				 0.000175219	 5.039047500	 5.038887281	 0.000160219
				 0.000174714	 5.039048000	 5.038887786	 0.000160214
				 0.000174228	 5.039048500	 5.038888272	 0.000160228
				 0.000173748	 5.039049000	 5.038888752	 0.000160248
				 0.000173176	 5.039049500	 5.038889324	 0.000160176
				 0.000172682	 5.039050000	 5.038889818	 0.000160182
				 0.000172160	 5.039050500	 5.038890340	 0.000160160
				 0.000171680	 5.039051000	 5.038890820	 0.000160180
				 0.000171188	 5.039051500	 5.038891312	 0.000160188
				 0.000170664	 5.039052000	 5.038891836	 0.000160164
				 0.000170209	 5.039052500	 5.038892291	 0.000160209
				 0.000169727	 5.039053000	 5.038892773	 0.000160227
				 0.000169168	 5.039053500	 5.038893332	 0.000160168
				 0.000168676	 5.039054000	 5.038893824	 0.000160176
				 0.000168195	 5.039054500	 5.038894305	 0.000160195
				 0.000167662	 5.039055000	 5.038894838	 0.000160162
				 0.000167187	 5.039055500	 5.038895313	 0.000160187
				 0.000166641	 5.039056000	 5.038895859	 0.000160141
				 0.000166147	 5.039056500	 5.038896353	 0.000160147
				 0.000165636	 5.039057000	 5.038896864	 0.000160136
				 0.000165148	 5.039057500	 5.038897352	 0.000160148
				 0.000164607	 5.039058000	 5.038897893	 0.000160107
				 0.000164077	 5.039058500	 5.038898423	 0.000160077
				 0.000163541	 5.039059000	 5.038898959	 0.000160041
				 0.000163105	 5.039059500	 5.038899395	 0.000160105
				 0.000162587	 5.039060000	 5.038899913	 0.000160087
				 0.000162034	 5.039060500	 5.038900466	 0.000160034
				 0.000161544	 5.039061000	 5.038900956	 0.000160044
				 0.000161038	 5.039061500	 5.038901462	 0.000160038
				 0.000160512	 5.039062000	 5.038901988	 0.000160012
				 0.000159992	 5.039062500	 5.038902508	 0.000159992
				 0.000148387	 5.039063000	 5.038914113	 0.000148887
				 0.000147889	 5.039063500	 5.038914611	 0.000148889
				 0.000147414	 5.039064000	 5.038915086	 0.000148914
				 0.000146833	 5.039064500	 5.038915667	 0.000148833
				 0.000146341	 5.039065000	 5.038916159	 0.000148841
				 0.000145782	 5.039065500	 5.038916718	 0.000148782
				 0.000145276	 5.039066000	 5.038917224	 0.000148776
				 0.000144739	 5.039066500	 5.038917761	 0.000148739
				 0.000144201	 5.039067000	 5.038918299	 0.000148701
				 0.000143750	 5.039067500	 5.038918750	 0.000148750
				 0.000143305	 5.039068000	 5.038919195	 0.000148805
				 0.000142757	 5.039068500	 5.038919743	 0.000148757
				 0.000142251	 5.039069000	 5.038920249	 0.000148751
				 0.000141735	 5.039069500	 5.038920765	 0.000148735
				 0.000141242	 5.039070000	 5.038921258	 0.000148742
				 0.000140739	 5.039070500	 5.038921761	 0.000148739
				 0.000140216	 5.039071000	 5.038922284	 0.000148716
				 0.000139724	 5.039071500	 5.038922776	 0.000148724
				 0.000139248	 5.039072000	 5.038923252	 0.000148748
				 0.000138730	 5.039072500	 5.038923770	 0.000148730
				 0.000138251	 5.039073000	 5.038924249	 0.000148751
				 0.000137734	 5.039073500	 5.038924766	 0.000148734
				 0.000137215	 5.039074000	 5.038925285	 0.000148715
				 0.000136712	 5.039074500	 5.038925788	 0.000148712
				 0.000136197	 5.039075000	 5.038926303	 0.000148697
				 0.000135675	 5.039075500	 5.038926825	 0.000148675
				 0.000135141	 5.039076000	 5.038927359	 0.000148641
				 0.000134658	 5.039076500	 5.038927842	 0.000148658
				 0.000134138	 5.039077000	 5.038928362	 0.000148638
				 0.000133624	 5.039077500	 5.038928876	 0.000148624
				 0.000133124	 5.039078000	 5.038929376	 0.000148624
				 0.000132618	 5.039078500	 5.038929882	 0.000148618
				 0.000132082	 5.039079000	 5.038930418	 0.000148582
				 0.000131557	 5.039079500	 5.038930943	 0.000148557
				 0.000131085	 5.039080000	 5.038931415	 0.000148585
				 0.000130560	 5.039080500	 5.038931940	 0.000148560
				 0.000130110	 5.039081000	 5.038932390	 0.000148610
				 0.000129587	 5.039081500	 5.038932913	 0.000148587
				 0.000129458	 5.039082000	 5.038933042	 0.000148958
				 0.000128906	 5.039082500	 5.038933594	 0.000148906
				 0.000128410	 5.039083000	 5.038934090	 0.000148910
				 0.000127913	 5.039083500	 5.038934587	 0.000148913
				 0.000127373	 5.039084000	 5.038935127	 0.000148873
				 0.000126876	 5.039084500	 5.038935624	 0.000148876
				 0.000126316	 5.039085000	 5.038936184	 0.000148816
				 0.000125821	 5.039085500	 5.038936679	 0.000148821
				 0.000125331	 5.039086000	 5.038937169	 0.000148831
				 0.000124877	 5.039086500	 5.038937623	 0.000148877
				 0.000124314	 5.039087000	 5.038938186	 0.000148814
				 0.000123836	 5.039087500	 5.038938664	 0.000148836
				 0.000123290	 5.039088000	 5.038939210	 0.000148790
				 0.000122810	 5.039088500	 5.038939690	 0.000148810
				 0.000122263	 5.039089000	 5.038940237	 0.000148763
				 0.000121798	 5.039089500	 5.038940702	 0.000148798
				 0.000121274	 5.039090000	 5.038941226	 0.000148774
