compact_2012_serial=20200918_75
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000098287	 5.078093000	 5.078223287	-0.000130287
 0.000098730	 5.078093500	 5.078223730	-0.000130230
 0.000099238	 5.078094000	 5.078224238	-0.000130238
 0.000099715	 5.078094500	 5.078224715	-0.000130215
 0.000100237	 5.078095000	 5.078225237	-0.000130237
 0.000100749	 5.078095500	 5.078225749	-0.000130249
 0.000101268	 5.078096000	 5.078226268	-0.000130268
 0.000101720	 5.078096500	 5.078226720	-0.000130220
 0.000102194	 5.078097000	 5.078227194	-0.000130194
 0.000102675	 5.078097500	 5.078227675	-0.000130175
 0.000103193	 5.078098000	 5.078228193	-0.000130193
 0.000103687	 5.078098500	 5.078228687	-0.000130187
 0.000104159	 5.078099000	 5.078229159	-0.000130159
 0.000104718	 5.078099500	 5.078229718	-0.000130218
 0.000105222	 5.078100000	 5.078230222	-0.000130222
 0.000105713	 5.078100500	 5.078230713	-0.000130213
 0.000106233	 5.078101000	 5.078231233	-0.000130233
 0.000106736	 5.078101500	 5.078231736	-0.000130236
 0.000107289	 5.078102000	 5.078232289	-0.000130289
 0.000107727	 5.078102500	 5.078232727	-0.000130227
 0.000108260	 5.078103000	 5.078233260	-0.000130260
 0.000108798	 5.078103500	 5.078233798	-0.000130298
 0.000109273	 5.078104000	 5.078234273	-0.000130273
 0.000109766	 5.078104500	 5.078234766	-0.000130266
 0.000110315	 5.078105000	 5.078235315	-0.000130315
 0.000110828	 5.078105500	 5.078235828	-0.000130328
 0.000111214	 5.078106000	 5.078236214	-0.000130214
 0.000111734	 5.078106500	 5.078236734	-0.000130234
 0.000112248	 5.078107000	 5.078237248	-0.000130248
 0.000112738	 5.078107500	 5.078237738	-0.000130238
 0.000113212	 5.078108000	 5.078238212	-0.000130212
 0.000113720	 5.078108500	 5.078238720	-0.000130220
 0.000114216	 5.078109000	 5.078239216	-0.000130216
 0.000114742	 5.078109500	 5.078239742	-0.000130242
 0.000115191	 5.078110000	 5.078240191	-0.000130191
 0.000115752	 5.078110500	 5.078240752	-0.000130252
 0.000116236	 5.078111000	 5.078241236	-0.000130236
 0.000116701	 5.078111500	 5.078241701	-0.000130201
 0.000117196	 5.078112000	 5.078242196	-0.000130196
 0.000117745	 5.078112500	 5.078242745	-0.000130245
 0.000118254	 5.078113000	 5.078243254	-0.000130254
 0.000118709	 5.078113500	 5.078243709	-0.000130209
 0.000119223	 5.078114000	 5.078244223	-0.000130223
 0.000119761	 5.078114500	 5.078244761	-0.000130261
 0.000120234	 5.078115000	 5.078245234	-0.000130234
 0.000120750	 5.078115500	 5.078245750	-0.000130250
 0.000121191	 5.078116000	 5.078246191	-0.000130191
 0.000121762	 5.078116500	 5.078246762	-0.000130262
 0.000122198	 5.078117000	 5.078247198	-0.000130198
 0.000122684	 5.078117500	 5.078247684	-0.000130184
 0.000123203	 5.078118000	 5.078248203	-0.000130203
 0.000123702	 5.078118500	 5.078248702	-0.000130202
 0.000124187	 5.078119000	 5.078249187	-0.000130187
 0.000124694	 5.078119500	 5.078249694	-0.000130194
 0.000125173	 5.078120000	 5.078250173	-0.000130173
 0.000125739	 5.078120500	 5.078250739	-0.000130239
 0.000126236	 5.078121000	 5.078251236	-0.000130236
 0.000126731	 5.078121500	 5.078251731	-0.000130231
 0.000127242	 5.078122000	 5.078252242	-0.000130242
 0.000127736	 5.078122500	 5.078252736	-0.000130236
 0.000128235	 5.078123000	 5.078253235	-0.000130235
 0.000128725	 5.078123500	 5.078253725	-0.000130225
 0.000129292	 5.078124000	 5.078254292	-0.000130292
 0.000129767	 5.078124500	 5.078254767	-0.000130267
 0.000130277	 5.078125000	 5.078255277	-0.000130277
 0.000130538	 5.078125500	 5.078255538	-0.000130038
 0.000131027	 5.078126000	 5.078256027	-0.000130027
 0.000131525	 5.078126500	 5.078256525	-0.000130025
 0.000131982	 5.078127000	 5.078256982	-0.000129982
 0.000132505	 5.078127500	 5.078257505	-0.000130005
 0.000133069	 5.078128000	 5.078258069	-0.000130069
 0.000133574	 5.078128500	 5.078258574	-0.000130074
 0.000134038	 5.078129000	 5.078259038	-0.000130038
 0.000134588	 5.078129500	 5.078259588	-0.000130088
 0.000135041	 5.078130000	 5.078260041	-0.000130041
 0.000135548	 5.078130500	 5.078260548	-0.000130048
 0.000136086	 5.078131000	 5.078261086	-0.000130086
 0.000136594	 5.078131500	 5.078261594	-0.000130094
 0.000137116	 5.078132000	 5.078262116	-0.000130116
 0.000137640	 5.078132500	 5.078262640	-0.000130140
 0.000138124	 5.078133000	 5.078263124	-0.000130124
 0.000138661	 5.078133500	 5.078263661	-0.000130161
 0.000139133	 5.078134000	 5.078264133	-0.000130133
 0.000139672	 5.078134500	 5.078264672	-0.000130172
 0.000140177	 5.078135000	 5.078265177	-0.000130177
 0.000140642	 5.078135500	 5.078265642	-0.000130142
 0.000141174	 5.078136000	 5.078266174	-0.000130174
 0.000141649	 5.078136500	 5.078266649	-0.000130149
 0.000142149	 5.078137000	 5.078267149	-0.000130149
 0.000142618	 5.078137500	 5.078267618	-0.000130118
 0.000143130	 5.078138000	 5.078268130	-0.000130130
 0.000143631	 5.078138500	 5.078268631	-0.000130131
 0.000144140	 5.078139000	 5.078269140	-0.000130140
 0.000144679	 5.078139500	 5.078269679	-0.000130179
 0.000145154	 5.078140000	 5.078270154	-0.000130154
 0.000145633	 5.078140500	 5.078270633	-0.000130133
 0.000146160	 5.078141000	 5.078271160	-0.000130160
 0.000146740	 5.078141500	 5.078271740	-0.000130240
 0.000147257	 5.078142000	 5.078272257	-0.000130257
 0.000147754	 5.078142500	 5.078272754	-0.000130254
 0.000148253	 5.078143000	 5.078273253	-0.000130253
 0.000148740	 5.078143500	 5.078273740	-0.000130240
 0.000149241	 5.078144000	 5.078274241	-0.000130241
 0.000149545	 5.078144500	 5.078274545	-0.000130045
 0.000150050	 5.078145000	 5.078275050	-0.000130050
 0.000150524	 5.078145500	 5.078275524	-0.000130024
 0.000151037	 5.078146000	 5.078276037	-0.000130037
 0.000151523	 5.078146500	 5.078276523	-0.000130023
 0.000152063	 5.078147000	 5.078277063	-0.000130063
 0.000152539	 5.078147500	 5.078277539	-0.000130039
 0.000153042	 5.078148000	 5.078278042	-0.000130042
 0.000153555	 5.078148500	 5.078278555	-0.000130055
 0.000154031	 5.078149000	 5.078279031	-0.000130031
 0.000154579	 5.078149500	 5.078279579	-0.000130079
 0.000155073	 5.078150000	 5.078280073	-0.000130073
 0.000155585	 5.078150500	 5.078280585	-0.000130085
 0.000156089	 5.078151000	 5.078281089	-0.000130089
 0.000156624	 5.078151500	 5.078281624	-0.000130124
 0.000157175	 5.078152000	 5.078282175	-0.000130175
 0.000157615	 5.078152500	 5.078282615	-0.000130115
 0.000158154	 5.078153000	 5.078283154	-0.000130154
 0.000158576	 5.078153500	 5.078283576	-0.000130076
 0.000159139	 5.078154000	 5.078284139	-0.000130139
 0.000159639	 5.078154500	 5.078284639	-0.000130139
 0.000160109	 5.078155000	 5.078285109	-0.000130109
 0.000160667	 5.078155500	 5.078285667	-0.000130167
 0.000161131	 5.078156000	 5.078286131	-0.000130131
 0.000161632	 5.078156500	 5.078286632	-0.000130132
 0.000162148	 5.078157000	 5.078287148	-0.000130148
 0.000162633	 5.078157500	 5.078287633	-0.000130133
 0.000163133	 5.078158000	 5.078288133	-0.000130133
 0.000163675	 5.078158500	 5.078288675	-0.000130175
 0.000164129	 5.078159000	 5.078289129	-0.000130129
 0.000164672	 5.078159500	 5.078289672	-0.000130172
 0.000165178	 5.078160000	 5.078290178	-0.000130178
 0.000165660	 5.078160500	 5.078290660	-0.000130160
 0.000166183	 5.078161000	 5.078291183	-0.000130183
 0.000166682	 5.078161500	 5.078291682	-0.000130182
 0.000167191	 5.078162000	 5.078292191	-0.000130191
 0.000167613	 5.078162500	 5.078292613	-0.000130113
 0.000168112	 5.078163000	 5.078293112	-0.000130112
 0.000168513	 5.078163500	 5.078293513	-0.000130013
 0.000168998	 5.078164000	 5.078293998	-0.000129998
 0.000169496	 5.078164500	 5.078294496	-0.000129996
 0.000170022	 5.078165000	 5.078295022	-0.000130022
 0.000170498	 5.078165500	 5.078295498	-0.000129998
 0.000171050	 5.078166000	 5.078296050	-0.000130050
 0.000171507	 5.078166500	 5.078296507	-0.000130007
 0.000172011	 5.078167000	 5.078297011	-0.000130011
 0.000172499	 5.078167500	 5.078297499	-0.000129999
 0.000173029	 5.078168000	 5.078298029	-0.000130029
 0.000173535	 5.078168500	 5.078298535	-0.000130035
 0.000174013	 5.078169000	 5.078299013	-0.000130013
 0.000174594	 5.078169500	 5.078299594	-0.000130094
 0.000175074	 5.078170000	 5.078300074	-0.000130074
 0.000175562	 5.078170500	 5.078300562	-0.000130062
 0.000176078	 5.078171000	 5.078301078	-0.000130078
 0.000176610	 5.078171500	 5.078301610	-0.000130110
 0.000177088	 5.078172000	 5.078302088	-0.000130088
 0.000177607	 5.078172500	 5.078302607	-0.000130107
 0.000178109	 5.078173000	 5.078303109	-0.000130109
 0.000178569	 5.078173500	 5.078303569	-0.000130069
 0.000179046	 5.078174000	 5.078304046	-0.000130046
 0.000179564	 5.078174500	 5.078304564	-0.000130064
 0.000180113	 5.078175000	 5.078305113	-0.000130113
 0.000180629	 5.078175500	 5.078305629	-0.000130129
 0.000181132	 5.078176000	 5.078306132	-0.000130132
 0.000181642	 5.078176500	 5.078306642	-0.000130142
 0.000182155	 5.078177000	 5.078307155	-0.000130155
 0.000182596	 5.078177500	 5.078307596	-0.000130096
 0.000183091	 5.078178000	 5.078308091	-0.000130091
 0.000183669	 5.078178500	 5.078308669	-0.000130169
 0.000184112	 5.078179000	 5.078309112	-0.000130112
 0.000184624	 5.078179500	 5.078309624	-0.000130124
 0.000185150	 5.078180000	 5.078310150	-0.000130150
 0.000185671	 5.078180500	 5.078310671	-0.000130171
 0.000186156	 5.078181000	 5.078311156	-0.000130156
 0.000186652	 5.078181500	 5.078311652	-0.000130152
 0.000187122	 5.078182000	 5.078312122	-0.000130122
 0.000187525	 5.078182500	 5.078312525	-0.000130025
 0.000188024	 5.078183000	 5.078313024	-0.000130024
 0.000188515	 5.078183500	 5.078313515	-0.000130015
 0.000189028	 5.078184000	 5.078314028	-0.000130028
 0.000189530	 5.078184500	 5.078314530	-0.000130030
 0.000190054	 5.078185000	 5.078315054	-0.000130054
 0.000190571	 5.078185500	 5.078315571	-0.000130071
 0.000191102	 5.078186000	 5.078316102	-0.000130102
 0.000191570	 5.078186500	 5.078316570	-0.000130070
 0.000192063	 5.078187000	 5.078317063	-0.000130063
 0.000192510	 5.078187500	 5.078317510	-0.000130010
 0.000193082	 5.078188000	 5.078318082	-0.000130082
 0.000193574	 5.078188500	 5.078318574	-0.000130074
 0.000194132	 5.078189000	 5.078319132	-0.000130132
 0.000194577	 5.078189500	 5.078319577	-0.000130077
 0.000195132	 5.078190000	 5.078320132	-0.000130132
 0.000195644	 5.078190500	 5.078320644	-0.000130144
 0.000196130	 5.078191000	 5.078321130	-0.000130130
 0.000196620	 5.078191500	 5.078321620	-0.000130120
 0.000197069	 5.078192000	 5.078322069	-0.000130069
 0.000197630	 5.078192500	 5.078322630	-0.000130130
 0.000198139	 5.078193000	 5.078323139	-0.000130139
 0.000198650	 5.078193500	 5.078323650	-0.000130150
 0.000199105	 5.078194000	 5.078324105	-0.000130105
 0.000199664	 5.078194500	 5.078324664	-0.000130164
 0.000200173	 5.078195000	 5.078325173	-0.000130173

compact_2012_serial=20200918_75
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000052175	 5.078055000	 5.078177175	-0.000122175
				 0.000052723	 5.078055500	 5.078177723	-0.000122223
				 0.000053214	 5.078056000	 5.078178214	-0.000122214
				 0.000053676	 5.078056500	 5.078178676	-0.000122176
				 0.000054117	 5.078057000	 5.078179117	-0.000122117
				 0.000054635	 5.078057500	 5.078179635	-0.000122135
				 0.000055092	 5.078058000	 5.078180092	-0.000122092
				 0.000055577	 5.078058500	 5.078180577	-0.000122077
				 0.000056088	 5.078059000	 5.078181088	-0.000122088
				 0.000056636	 5.078059500	 5.078181636	-0.000122136
				 0.000057092	 5.078060000	 5.078182092	-0.000122092
				 0.000057597	 5.078060500	 5.078182597	-0.000122097
				 0.000058151	 5.078061000	 5.078183151	-0.000122151
				 0.000058605	 5.078061500	 5.078183605	-0.000122105
				 0.000059046	 5.078062000	 5.078184046	-0.000122046
				 0.000059562	 5.078062500	 5.078184562	-0.000122062
				 0.000060082	 5.078063000	 5.078185082	-0.000122082
				 0.000060616	 5.078063500	 5.078185616	-0.000122116
				 0.000061064	 5.078064000	 5.078186064	-0.000122064
				 0.000061555	 5.078064500	 5.078186555	-0.000122055
				 0.000062086	 5.078065000	 5.078187086	-0.000122086
				 0.000062532	 5.078065500	 5.078187532	-0.000122032
				 0.000063016	 5.078066000	 5.078188016	-0.000122016
				 0.000063557	 5.078066500	 5.078188557	-0.000122057
				 0.000064086	 5.078067000	 5.078189086	-0.000122086
				 0.000064535	 5.078067500	 5.078189535	-0.000122035
				 0.000065297	 5.078068000	 5.078190297	-0.000122297
				 0.000065692	 5.078068500	 5.078190692	-0.000122192
				 0.000066223	 5.078069000	 5.078191223	-0.000122223
				 0.000066719	 5.078069500	 5.078191719	-0.000122219
				 0.000067222	 5.078070000	 5.078192222	-0.000122222
				 0.000067672	 5.078070500	 5.078192672	-0.000122172
				 0.000068157	 5.078071000	 5.078193157	-0.000122157
				 0.000068652	 5.078071500	 5.078193652	-0.000122152
				 0.000069093	 5.078072000	 5.078194093	-0.000122093
				 0.000069589	 5.078072500	 5.078194589	-0.000122089
				 0.000070070	 5.078073000	 5.078195070	-0.000122070
				 0.000070550	 5.078073500	 5.078195550	-0.000122050
				 0.000071075	 5.078074000	 5.078196075	-0.000122075
				 0.000071603	 5.078074500	 5.078196603	-0.000122103
				 0.000072069	 5.078075000	 5.078197069	-0.000122069
				 0.000072572	 5.078075500	 5.078197572	-0.000122072
				 0.000073014	 5.078076000	 5.078198014	-0.000122014
				 0.000073558	 5.078076500	 5.078198558	-0.000122058
				 0.000074030	 5.078077000	 5.078199030	-0.000122030
				 0.000074496	 5.078077500	 5.078199496	-0.000121996
				 0.000075033	 5.078078000	 5.078200033	-0.000122033
				 0.000075500	 5.078078500	 5.078200500	-0.000122000
				 0.000076040	 5.078079000	 5.078201040	-0.000122040
				 0.000076568	 5.078079500	 5.078201568	-0.000122068
				 0.000077047	 5.078080000	 5.078202047	-0.000122047
				 0.000077533	 5.078080500	 5.078202533	-0.000122033
				 0.000078080	 5.078081000	 5.078203080	-0.000122080
				 0.000078534	 5.078081500	 5.078203534	-0.000122034
				 0.000078984	 5.078082000	 5.078203984	-0.000121984
				 0.000079460	 5.078082500	 5.078204460	-0.000121960
				 0.000079969	 5.078083000	 5.078204969	-0.000121969
				 0.000080448	 5.078083500	 5.078205448	-0.000121948
				 0.000080925	 5.078084000	 5.078205925	-0.000121925
				 0.000081437	 5.078084500	 5.078206437	-0.000121937
				 0.000081914	 5.078085000	 5.078206914	-0.000121914
				 0.000082413	 5.078085500	 5.078207413	-0.000121913
				 0.000082916	 5.078086000	 5.078207916	-0.000121916
				 0.000083456	 5.078086500	 5.078208456	-0.000121956
				 0.000084225	 5.078087000	 5.078209225	-0.000122225
				 0.000084542	 5.078087500	 5.078209542	-0.000122042
				 0.000085056	 5.078088000	 5.078210056	-0.000122056
				 0.000085546	 5.078088500	 5.078210546	-0.000122046
				 0.000086074	 5.078089000	 5.078211074	-0.000122074
				 0.000086564	 5.078089500	 5.078211564	-0.000122064
				 0.000087013	 5.078090000	 5.078212013	-0.000122013
				 0.000087557	 5.078090500	 5.078212557	-0.000122057
				 0.000088067	 5.078091000	 5.078213067	-0.000122067
				 0.000088538	 5.078091500	 5.078213538	-0.000122038
				 0.000089016	 5.078092000	 5.078214016	-0.000122016
				 0.000089521	 5.078092500	 5.078214521	-0.000122021
				 0.000090077	 5.078093000	 5.078215077	-0.000122077
				 0.000090559	 5.078093500	 5.078215559	-0.000122059
				 0.000091060	 5.078094000	 5.078216060	-0.000122060
				 0.000091563	 5.078094500	 5.078216563	-0.000122063
				 0.000092034	 5.078095000	 5.078217034	-0.000122034
				 0.000092482	 5.078095500	 5.078217482	-0.000121982
				 0.000093003	 5.078096000	 5.078218003	-0.000122003
				 0.000093503	 5.078096500	 5.078218503	-0.000122003
				 0.000093993	 5.078097000	 5.078218993	-0.000121993
				 0.000094488	 5.078097500	 5.078219488	-0.000121988
				 0.000094983	 5.078098000	 5.078219983	-0.000121983
				 0.000095463	 5.078098500	 5.078220463	-0.000121963
				 0.000096015	 5.078099000	 5.078221015	-0.000122015
				 0.000096518	 5.078099500	 5.078221518	-0.000122018
				 0.000096977	 5.078100000	 5.078221977	-0.000121977
				 0.000097473	 5.078100500	 5.078222473	-0.000121973
				 0.000098036	 5.078101000	 5.078223036	-0.000122036
				 0.000098506	 5.078101500	 5.078223506	-0.000122006
				 0.000098972	 5.078102000	 5.078223972	-0.000121972
				 0.000099516	 5.078102500	 5.078224516	-0.000122016
				 0.000100000	 5.078103000	 5.078225000	-0.000122000
				 0.000100416	 5.078103500	 5.078225416	-0.000121916
				 0.000100952	 5.078104000	 5.078225952	-0.000121952
				 0.000101471	 5.078104500	 5.078226471	-0.000121971
				 0.000101945	 5.078105000	 5.078226945	-0.000121945
				 0.000102436	 5.078105500	 5.078227436	-0.000121936
				 0.000103341	 5.078106000	 5.078228341	-0.000122341
				 0.000103611	 5.078106500	 5.078228611	-0.000122111
				 0.000104087	 5.078107000	 5.078229087	-0.000122087
				 0.000104536	 5.078107500	 5.078229536	-0.000122036
				 0.000105067	 5.078108000	 5.078230067	-0.000122067
				 0.000105570	 5.078108500	 5.078230570	-0.000122070
				 0.000106050	 5.078109000	 5.078231050	-0.000122050
				 0.000106536	 5.078109500	 5.078231536	-0.000122036
				 0.000106977	 5.078110000	 5.078231977	-0.000121977
				 0.000107431	 5.078110500	 5.078232431	-0.000121931
				 0.000107970	 5.078111000	 5.078232970	-0.000121970
				 0.000108494	 5.078111500	 5.078233494	-0.000121994
				 0.000109029	 5.078112000	 5.078234029	-0.000122029
				 0.000109497	 5.078112500	 5.078234497	-0.000121997
				 0.000109977	 5.078113000	 5.078234977	-0.000121977
				 0.000110466	 5.078113500	 5.078235466	-0.000121966
				 0.000111022	 5.078114000	 5.078236022	-0.000122022
				 0.000111500	 5.078114500	 5.078236500	-0.000122000
				 0.000112027	 5.078115000	 5.078237027	-0.000122027
				 0.000112457	 5.078115500	 5.078237457	-0.000121957
				 0.000112956	 5.078116000	 5.078237956	-0.000121956
				 0.000113431	 5.078116500	 5.078238431	-0.000121931
				 0.000113931	 5.078117000	 5.078238931	-0.000121931
				 0.000114494	 5.078117500	 5.078239494	-0.000121994
				 0.000114935	 5.078118000	 5.078239935	-0.000121935
				 0.000115476	 5.078118500	 5.078240476	-0.000121976
				 0.000116015	 5.078119000	 5.078241015	-0.000122015
				 0.000116503	 5.078119500	 5.078241503	-0.000122003
				 0.000116986	 5.078120000	 5.078241986	-0.000121986
				 0.000117482	 5.078120500	 5.078242482	-0.000121982
				 0.000117983	 5.078121000	 5.078242983	-0.000121983
				 0.000118460	 5.078121500	 5.078243460	-0.000121960
				 0.000118928	 5.078122000	 5.078243928	-0.000121928
				 0.000119401	 5.078122500	 5.078244401	-0.000121901
				 0.000119946	 5.078123000	 5.078244946	-0.000121946
				 0.000120412	 5.078123500	 5.078245412	-0.000121912
				 0.000120942	 5.078124000	 5.078245942	-0.000121942
				 0.000121427	 5.078124500	 5.078246427	-0.000121927
				 0.000121942	 5.078125000	 5.078246942	-0.000121942
				 0.000133005	 5.078125500	 5.078258005	-0.000132505
				 0.000133493	 5.078126000	 5.078258493	-0.000132493
				 0.000133964	 5.078126500	 5.078258964	-0.000132464
				 0.000134410	 5.078127000	 5.078259410	-0.000132410
				 0.000134888	 5.078127500	 5.078259888	-0.000132388
				 0.000135382	 5.078128000	 5.078260382	-0.000132382
				 0.000135887	 5.078128500	 5.078260887	-0.000132387
				 0.000136402	 5.078129000	 5.078261402	-0.000132402
				 0.000136909	 5.078129500	 5.078261909	-0.000132409
				 0.000137374	 5.078130000	 5.078262374	-0.000132374
				 0.000137905	 5.078130500	 5.078262905	-0.000132405
				 0.000138430	 5.078131000	 5.078263430	-0.000132430
				 0.000138862	 5.078131500	 5.078263862	-0.000132362
				 0.000139369	 5.078132000	 5.078264369	-0.000132369
				 0.000139836	 5.078132500	 5.078264836	-0.000132336
				 0.000140368	 5.078133000	 5.078265368	-0.000132368
				 0.000140825	 5.078133500	 5.078265825	-0.000132325
				 0.000141305	 5.078134000	 5.078266305	-0.000132305
				 0.000141867	 5.078134500	 5.078266867	-0.000132367
				 0.000142384	 5.078135000	 5.078267384	-0.000132384
				 0.000142822	 5.078135500	 5.078267822	-0.000132322
				 0.000143339	 5.078136000	 5.078268339	-0.000132339
				 0.000143811	 5.078136500	 5.078268811	-0.000132311
				 0.000144372	 5.078137000	 5.078269372	-0.000132372
				 0.000144850	 5.078137500	 5.078269850	-0.000132350
				 0.000145338	 5.078138000	 5.078270338	-0.000132338
				 0.000145833	 5.078138500	 5.078270833	-0.000132333
				 0.000146344	 5.078139000	 5.078271344	-0.000132344
				 0.000146876	 5.078139500	 5.078271876	-0.000132376
				 0.000147353	 5.078140000	 5.078272353	-0.000132353
				 0.000147833	 5.078140500	 5.078272833	-0.000132333
				 0.000148358	 5.078141000	 5.078273358	-0.000132358
				 0.000148836	 5.078141500	 5.078273836	-0.000132336
				 0.000149343	 5.078142000	 5.078274343	-0.000132343
				 0.000149868	 5.078142500	 5.078274868	-0.000132368
				 0.000150355	 5.078143000	 5.078275355	-0.000132355
				 0.000150795	 5.078143500	 5.078275795	-0.000132295
				 0.000151299	 5.078144000	 5.078276299	-0.000132299
				 0.000151957	 5.078144500	 5.078276957	-0.000132457
				 0.000152466	 5.078145000	 5.078277466	-0.000132466
				 0.000152944	 5.078145500	 5.078277944	-0.000132444
				 0.000153472	 5.078146000	 5.078278472	-0.000132472
				 0.000153943	 5.078146500	 5.078278943	-0.000132443
				 0.000154387	 5.078147000	 5.078279387	-0.000132387
				 0.000154890	 5.078147500	 5.078279890	-0.000132390
				 0.000155400	 5.078148000	 5.078280400	-0.000132400
				 0.000155913	 5.078148500	 5.078280913	-0.000132413
				 0.000156365	 5.078149000	 5.078281365	-0.000132365
				 0.000156913	 5.078149500	 5.078281913	-0.000132413
				 0.000157395	 5.078150000	 5.078282395	-0.000132395
				 0.000157869	 5.078150500	 5.078282869	-0.000132369
				 0.000158368	 5.078151000	 5.078283368	-0.000132368
				 0.000158876	 5.078151500	 5.078283876	-0.000132376
				 0.000159346	 5.078152000	 5.078284346	-0.000132346
				 0.000159853	 5.078152500	 5.078284853	-0.000132353
