compact_2012_serial=20200918_77
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000014874	 5.039057500	 5.039077374	-0.000019874
 0.000015416	 5.039058000	 5.039077916	-0.000019916
 0.000015862	 5.039058500	 5.039078362	-0.000019862
 0.000016329	 5.039059000	 5.039078829	-0.000019829
 0.000016899	 5.039059500	 5.039079399	-0.000019899
 0.000017405	 5.039060000	 5.039079905	-0.000019905
 0.000017916	 5.039060500	 5.039080416	-0.000019916
 0.000018447	 5.039061000	 5.039080947	-0.000019947
 0.000018951	 5.039061500	 5.039081451	-0.000019951
 0.000019445	 5.039062000	 5.039081945	-0.000019945
 0.000019970	 5.039062500	 5.039082470	-0.000019970
 0.000020312	 5.039063000	 5.039082812	-0.000019812
 0.000020827	 5.039063500	 5.039083327	-0.000019827
 0.000021288	 5.039064000	 5.039083788	-0.000019788
 0.000021811	 5.039064500	 5.039084311	-0.000019811
 0.000022281	 5.039065000	 5.039084781	-0.000019781
 0.000022834	 5.039065500	 5.039085334	-0.000019834
 0.000023288	 5.039066000	 5.039085788	-0.000019788
 0.000023859	 5.039066500	 5.039086359	-0.000019859
 0.000024388	 5.039067000	 5.039086888	-0.000019888
 0.000024809	 5.039067500	 5.039087309	-0.000019809
 0.000025304	 5.039068000	 5.039087804	-0.000019804
 0.000025801	 5.039068500	 5.039088301	-0.000019801
 0.000026330	 5.039069000	 5.039088830	-0.000019830
 0.000026846	 5.039069500	 5.039089346	-0.000019846
 0.000027392	 5.039070000	 5.039089892	-0.000019892
 0.000027914	 5.039070500	 5.039090414	-0.000019914
 0.000028345	 5.039071000	 5.039090845	-0.000019845
 0.000028890	 5.039071500	 5.039091390	-0.000019890
 0.000029389	 5.039072000	 5.039091889	-0.000019889
 0.000029817	 5.039072500	 5.039092317	-0.000019817
 0.000030330	 5.039073000	 5.039092830	-0.000019830
 0.000030883	 5.039073500	 5.039093383	-0.000019883
 0.000031312	 5.039074000	 5.039093812	-0.000019812
 0.000031850	 5.039074500	 5.039094350	-0.000019850
 0.000032352	 5.039075000	 5.039094852	-0.000019852
 0.000032814	 5.039075500	 5.039095314	-0.000019814
 0.000033327	 5.039076000	 5.039095827	-0.000019827
 0.000033767	 5.039076500	 5.039096267	-0.000019767
 0.000034254	 5.039077000	 5.039096754	-0.000019754
 0.000034835	 5.039077500	 5.039097335	-0.000019835
 0.000035318	 5.039078000	 5.039097818	-0.000019818
 0.000035828	 5.039078500	 5.039098328	-0.000019828
 0.000036362	 5.039079000	 5.039098862	-0.000019862
 0.000036888	 5.039079500	 5.039099388	-0.000019888
 0.000037336	 5.039080000	 5.039099836	-0.000019836
 0.000037895	 5.039080500	 5.039100395	-0.000019895
 0.000038362	 5.039081000	 5.039100862	-0.000019862
 0.000038858	 5.039081500	 5.039101358	-0.000019858
 0.000039362	 5.039082000	 5.039101862	-0.000019862
 0.000039812	 5.039082500	 5.039102312	-0.000019812
 0.000040357	 5.039083000	 5.039102857	-0.000019857
 0.000040876	 5.039083500	 5.039103376	-0.000019876
 0.000041368	 5.039084000	 5.039103868	-0.000019868
 0.000041873	 5.039084500	 5.039104373	-0.000019873
 0.000042404	 5.039085000	 5.039104904	-0.000019904
 0.000042874	 5.039085500	 5.039105374	-0.000019874
 0.000043353	 5.039086000	 5.039105853	-0.000019853
 0.000043857	 5.039086500	 5.039106357	-0.000019857
 0.000044410	 5.039087000	 5.039106910	-0.000019910
 0.000044895	 5.039087500	 5.039107395	-0.000019895
 0.000045373	 5.039088000	 5.039107873	-0.000019873
 0.000045953	 5.039088500	 5.039108453	-0.000019953
 0.000046411	 5.039089000	 5.039108911	-0.000019911
 0.000046915	 5.039089500	 5.039109415	-0.000019915
 0.000047444	 5.039090000	 5.039109944	-0.000019944
 0.000047884	 5.039090500	 5.039110384	-0.000019884
 0.000048389	 5.039091000	 5.039110889	-0.000019889
 0.000048860	 5.039091500	 5.039111360	-0.000019860
 0.000049356	 5.039092000	 5.039111856	-0.000019856
 0.000049829	 5.039092500	 5.039112329	-0.000019829
 0.000050294	 5.039093000	 5.039112794	-0.000019794
 0.000050820	 5.039093500	 5.039113320	-0.000019820
 0.000051266	 5.039094000	 5.039113766	-0.000019766
 0.000051828	 5.039094500	 5.039114328	-0.000019828
 0.000052366	 5.039095000	 5.039114866	-0.000019866
 0.000052809	 5.039095500	 5.039115309	-0.000019809
 0.000053282	 5.039096000	 5.039115782	-0.000019782
 0.000053795	 5.039096500	 5.039116295	-0.000019795
 0.000054329	 5.039097000	 5.039116829	-0.000019829
 0.000054856	 5.039097500	 5.039117356	-0.000019856
 0.000055379	 5.039098000	 5.039117879	-0.000019879
 0.000055866	 5.039098500	 5.039118366	-0.000019866
 0.000056334	 5.039099000	 5.039118834	-0.000019834
 0.000056861	 5.039099500	 5.039119361	-0.000019861
 0.000057372	 5.039100000	 5.039119872	-0.000019872
 0.000057907	 5.039100500	 5.039120407	-0.000019907
 0.000058310	 5.039101000	 5.039120810	-0.000019810
 0.000058802	 5.039101500	 5.039121302	-0.000019802
 0.000059370	 5.039102000	 5.039121870	-0.000019870
 0.000059807	 5.039102500	 5.039122307	-0.000019807
 0.000060313	 5.039103000	 5.039122813	-0.000019813
 0.000060758	 5.039103500	 5.039123258	-0.000019758
 0.000061324	 5.039104000	 5.039123824	-0.000019824
 0.000061740	 5.039104500	 5.039124240	-0.000019740
 0.000062331	 5.039105000	 5.039124831	-0.000019831
 0.000062813	 5.039105500	 5.039125313	-0.000019813
 0.000063317	 5.039106000	 5.039125817	-0.000019817
 0.000063827	 5.039106500	 5.039126327	-0.000019827
 0.000064392	 5.039107000	 5.039126892	-0.000019892
 0.000064862	 5.039107500	 5.039127362	-0.000019862
 0.000065360	 5.039108000	 5.039127860	-0.000019860
 0.000065862	 5.039108500	 5.039128362	-0.000019862
 0.000066326	 5.039109000	 5.039128826	-0.000019826
 0.000066818	 5.039109500	 5.039129318	-0.000019818
 0.000067306	 5.039110000	 5.039129806	-0.000019806
 0.000067812	 5.039110500	 5.039130312	-0.000019812
 0.000068323	 5.039111000	 5.039130823	-0.000019823
 0.000068788	 5.039111500	 5.039131288	-0.000019788
 0.000069337	 5.039112000	 5.039131837	-0.000019837
 0.000069803	 5.039112500	 5.039132303	-0.000019803
 0.000070282	 5.039113000	 5.039132782	-0.000019782
 0.000070793	 5.039113500	 5.039133293	-0.000019793
 0.000071309	 5.039114000	 5.039133809	-0.000019809
 0.000071741	 5.039114500	 5.039134241	-0.000019741
 0.000072322	 5.039115000	 5.039134822	-0.000019822
 0.000072824	 5.039115500	 5.039135324	-0.000019824
 0.000073264	 5.039116000	 5.039135764	-0.000019764
 0.000073809	 5.039116500	 5.039136309	-0.000019809
 0.000074267	 5.039117000	 5.039136767	-0.000019767
 0.000074865	 5.039117500	 5.039137365	-0.000019865
 0.000075290	 5.039118000	 5.039137790	-0.000019790
 0.000075866	 5.039118500	 5.039138366	-0.000019866
 0.000076291	 5.039119000	 5.039138791	-0.000019791
 0.000076840	 5.039119500	 5.039139340	-0.000019840
 0.000077286	 5.039120000	 5.039139786	-0.000019786
 0.000077755	 5.039120500	 5.039140255	-0.000019755
 0.000078215	 5.039121000	 5.039140715	-0.000019715
 0.000078725	 5.039121500	 5.039141225	-0.000019725
 0.000079189	 5.039122000	 5.039141689	-0.000019689
 0.000079677	 5.039122500	 5.039142177	-0.000019677
 0.000080184	 5.039123000	 5.039142684	-0.000019684
 0.000080731	 5.039123500	 5.039143231	-0.000019731
 0.000081189	 5.039124000	 5.039143689	-0.000019689
 0.000081704	 5.039124500	 5.039144204	-0.000019704
 0.000082180	 5.039125000	 5.039144680	-0.000019680
 0.000082686	 5.039125500	 5.039145186	-0.000019686
 0.000083218	 5.039126000	 5.039145718	-0.000019718
 0.000083723	 5.039126500	 5.039146223	-0.000019723
 0.000084245	 5.039127000	 5.039146745	-0.000019745
 0.000084747	 5.039127500	 5.039147247	-0.000019747
 0.000085177	 5.039128000	 5.039147677	-0.000019677
 0.000085690	 5.039128500	 5.039148190	-0.000019690
 0.000086197	 5.039129000	 5.039148697	-0.000019697
 0.000086775	 5.039129500	 5.039149275	-0.000019775
 0.000087248	 5.039130000	 5.039149748	-0.000019748
 0.000087726	 5.039130500	 5.039150226	-0.000019726
 0.000088254	 5.039131000	 5.039150754	-0.000019754
 0.000088730	 5.039131500	 5.039151230	-0.000019730
 0.000089247	 5.039132000	 5.039151747	-0.000019747
 0.000089753	 5.039132500	 5.039152253	-0.000019753

compact_2012_serial=20200918_77
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000058303	 5.038992500	 5.039004197	-0.000011697
				-0.000057834	 5.038993000	 5.039004666	-0.000011666
				-0.000057354	 5.038993500	 5.039005146	-0.000011646
				-0.000056858	 5.038994000	 5.039005642	-0.000011642
				-0.000056391	 5.038994500	 5.039006109	-0.000011609
				-0.000055852	 5.038995000	 5.039006648	-0.000011648
				-0.000055365	 5.038995500	 5.039007135	-0.000011635
				-0.000054901	 5.038996000	 5.039007599	-0.000011599
				-0.000054366	 5.038996500	 5.039008134	-0.000011634
				-0.000053920	 5.038997000	 5.039008580	-0.000011580
				-0.000053370	 5.038997500	 5.039009130	-0.000011630
				-0.000052920	 5.038998000	 5.039009580	-0.000011580
				-0.000052395	 5.038998500	 5.039010105	-0.000011605
				-0.000051889	 5.038999000	 5.039010611	-0.000011611
				-0.000051477	 5.038999500	 5.039011023	-0.000011523
				-0.000050934	 5.039000000	 5.039011566	-0.000011566
				-0.000050445	 5.039000500	 5.039012055	-0.000011555
				-0.000049951	 5.039001000	 5.039012549	-0.000011549
				-0.000049500	 5.039001500	 5.039013000	-0.000011500
				-0.000048965	 5.039002000	 5.039013535	-0.000011535
				-0.000048456	 5.039002500	 5.039014044	-0.000011544
				-0.000047986	 5.039003000	 5.039014514	-0.000011514
				-0.000047499	 5.039003500	 5.039015001	-0.000011501
				-0.000047013	 5.039004000	 5.039015487	-0.000011487
				-0.000046503	 5.039004500	 5.039015997	-0.000011497
				-0.000045979	 5.039005000	 5.039016521	-0.000011521
				-0.000045302	 5.039005500	 5.039017198	-0.000011698
				-0.000044791	 5.039006000	 5.039017709	-0.000011709
				-0.000044264	 5.039006500	 5.039018236	-0.000011736
				-0.000043756	 5.039007000	 5.039018744	-0.000011744
				-0.000043307	 5.039007500	 5.039019193	-0.000011693
				-0.000042836	 5.039008000	 5.039019664	-0.000011664
				-0.000042330	 5.039008500	 5.039020170	-0.000011670
				-0.000041848	 5.039009000	 5.039020652	-0.000011652
				-0.000041361	 5.039009500	 5.039021139	-0.000011639
				-0.000040874	 5.039010000	 5.039021626	-0.000011626
				-0.000040429	 5.039010500	 5.039022071	-0.000011571
				-0.000039878	 5.039011000	 5.039022622	-0.000011622
				-0.000039347	 5.039011500	 5.039023153	-0.000011653
				-0.000038907	 5.039012000	 5.039023593	-0.000011593
				-0.000038385	 5.039012500	 5.039024115	-0.000011615
				-0.000037907	 5.039013000	 5.039024593	-0.000011593
				-0.000037408	 5.039013500	 5.039025092	-0.000011592
				-0.000036934	 5.039014000	 5.039025566	-0.000011566
				-0.000036483	 5.039014500	 5.039026017	-0.000011517
				-0.000035959	 5.039015000	 5.039026541	-0.000011541
				-0.000035437	 5.039015500	 5.039027063	-0.000011563
				-0.000034931	 5.039016000	 5.039027569	-0.000011569
				-0.000034473	 5.039016500	 5.039028027	-0.000011527
				-0.000033945	 5.039017000	 5.039028555	-0.000011555
				-0.000033487	 5.039017500	 5.039029013	-0.000011513
				-0.000033028	 5.039018000	 5.039029472	-0.000011472
				-0.000032497	 5.039018500	 5.039030003	-0.000011503
				-0.000032015	 5.039019000	 5.039030485	-0.000011485
				-0.000031480	 5.039019500	 5.039031020	-0.000011520
				-0.000030954	 5.039020000	 5.039031546	-0.000011546
				-0.000030469	 5.039020500	 5.039032031	-0.000011531
				-0.000029981	 5.039021000	 5.039032519	-0.000011519
				-0.000029456	 5.039021500	 5.039033044	-0.000011544
				-0.000028986	 5.039022000	 5.039033514	-0.000011514
				-0.000028555	 5.039022500	 5.039033945	-0.000011445
				-0.000027982	 5.039023000	 5.039034518	-0.000011518
				-0.000027511	 5.039023500	 5.039034989	-0.000011489
				-0.000027008	 5.039024000	 5.039035492	-0.000011492
				-0.000026258	 5.039024500	 5.039036242	-0.000011742
				-0.000025780	 5.039025000	 5.039036720	-0.000011720
				-0.000025261	 5.039025500	 5.039037239	-0.000011739
				-0.000024720	 5.039026000	 5.039037780	-0.000011780
				-0.000024273	 5.039026500	 5.039038227	-0.000011727
				-0.000023815	 5.039027000	 5.039038685	-0.000011685
				-0.000023399	 5.039027500	 5.039039101	-0.000011601
				-0.000022889	 5.039028000	 5.039039611	-0.000011611
				-0.000022411	 5.039028500	 5.039040089	-0.000011589
				-0.000021910	 5.039029000	 5.039040590	-0.000011590
				-0.000021425	 5.039029500	 5.039041075	-0.000011575
				-0.000020955	 5.039030000	 5.039041545	-0.000011545
				-0.000020435	 5.039030500	 5.039042065	-0.000011565
				-0.000019911	 5.039031000	 5.039042589	-0.000011589
				-0.000019474	 5.039031500	 5.039043026	-0.000011526
				-0.000018977	 5.039032000	 5.039043523	-0.000011523
				-0.000018460	 5.039032500	 5.039044040	-0.000011540
				-0.000017994	 5.039033000	 5.039044506	-0.000011506
				-0.000017450	 5.039033500	 5.039045050	-0.000011550
				-0.000016941	 5.039034000	 5.039045559	-0.000011559
				-0.000016527	 5.039034500	 5.039045973	-0.000011473
				-0.000016048	 5.039035000	 5.039046452	-0.000011452
				-0.000015522	 5.039035500	 5.039046978	-0.000011478
				-0.000014991	 5.039036000	 5.039047509	-0.000011509
				-0.000014473	 5.039036500	 5.039048027	-0.000011527
				-0.000013981	 5.039037000	 5.039048519	-0.000011519
				-0.000013527	 5.039037500	 5.039048973	-0.000011473
				-0.000012996	 5.039038000	 5.039049504	-0.000011504
				-0.000012549	 5.039038500	 5.039049951	-0.000011451
				-0.000011957	 5.039039000	 5.039050543	-0.000011543
				-0.000011466	 5.039039500	 5.039051034	-0.000011534
				-0.000011021	 5.039040000	 5.039051479	-0.000011479
				-0.000010458	 5.039040500	 5.039052042	-0.000011542
				-0.000010008	 5.039041000	 5.039052492	-0.000011492
				-0.000009483	 5.039041500	 5.039053017	-0.000011517
				-0.000008991	 5.039042000	 5.039053509	-0.000011509
				-0.000008501	 5.039042500	 5.039053999	-0.000011499
				-0.000008032	 5.039043000	 5.039054468	-0.000011468
				-0.000007185	 5.039043500	 5.039055315	-0.000011815
				-0.000006761	 5.039044000	 5.039055739	-0.000011739
				-0.000006312	 5.039044500	 5.039056188	-0.000011688
				-0.000005856	 5.039045000	 5.039056644	-0.000011644
				-0.000005344	 5.039045500	 5.039057156	-0.000011656
				-0.000004880	 5.039046000	 5.039057620	-0.000011620
				-0.000004383	 5.039046500	 5.039058117	-0.000011617
				-0.000003877	 5.039047000	 5.039058623	-0.000011623
				-0.000003350	 5.039047500	 5.039059150	-0.000011650
				-0.000002848	 5.039048000	 5.039059652	-0.000011652
				-0.000002395	 5.039048500	 5.039060105	-0.000011605
				-0.000001839	 5.039049000	 5.039060661	-0.000011661
				-0.000001367	 5.039049500	 5.039061133	-0.000011633
				-0.000000902	 5.039050000	 5.039061598	-0.000011598
				-0.000000415	 5.039050500	 5.039062085	-0.000011585
				 0.000000076	 5.039051000	 5.039062576	-0.000011576
				 0.000000568	 5.039051500	 5.039063068	-0.000011568
				 0.000001056	 5.039052000	 5.039063556	-0.000011556
				 0.000001516	 5.039052500	 5.039064016	-0.000011516
				 0.000002011	 5.039053000	 5.039064511	-0.000011511
				 0.000002510	 5.039053500	 5.039065010	-0.000011510
				 0.000003003	 5.039054000	 5.039065503	-0.000011503
				 0.000003491	 5.039054500	 5.039065991	-0.000011491
				 0.000004013	 5.039055000	 5.039066513	-0.000011513
				 0.000004532	 5.039055500	 5.039067032	-0.000011532
				 0.000004997	 5.039056000	 5.039067497	-0.000011497
				 0.000005520	 5.039056500	 5.039068020	-0.000011520
				 0.000005990	 5.039057000	 5.039068490	-0.000011490
				 0.000006416	 5.039057500	 5.039068916	-0.000011416
				 0.000006945	 5.039058000	 5.039069445	-0.000011445
				 0.000007471	 5.039058500	 5.039069971	-0.000011471
				 0.000007930	 5.039059000	 5.039070430	-0.000011430
				 0.000008385	 5.039059500	 5.039070885	-0.000011385
				 0.000008844	 5.039060000	 5.039071344	-0.000011344
				 0.000009384	 5.039060500	 5.039071884	-0.000011384
				 0.000009901	 5.039061000	 5.039072401	-0.000011401
				 0.000010404	 5.039061500	 5.039072904	-0.000011404
				 0.000010896	 5.039062000	 5.039073396	-0.000011396
				 0.000011430	 5.039062500	 5.039073930	-0.000011430
				 0.000020720	 5.039063000	 5.039083220	-0.000020220
				 0.000021217	 5.039063500	 5.039083717	-0.000020217
				 0.000021779	 5.039064000	 5.039084279	-0.000020279
				 0.000022245	 5.039064500	 5.039084745	-0.000020245
				 0.000022703	 5.039065000	 5.039085203	-0.000020203
				 0.000023176	 5.039065500	 5.039085676	-0.000020176
				 0.000023637	 5.039066000	 5.039086137	-0.000020137
				 0.000024197	 5.039066500	 5.039086697	-0.000020197
				 0.000024683	 5.039067000	 5.039087183	-0.000020183
				 0.000025182	 5.039067500	 5.039087682	-0.000020182
				 0.000025688	 5.039068000	 5.039088188	-0.000020188
				 0.000026180	 5.039068500	 5.039088680	-0.000020180
				 0.000026714	 5.039069000	 5.039089214	-0.000020214
				 0.000027122	 5.039069500	 5.039089622	-0.000020122
				 0.000027616	 5.039070000	 5.039090116	-0.000020116
				 0.000028105	 5.039070500	 5.039090605	-0.000020105
				 0.000028552	 5.039071000	 5.039091052	-0.000020052
				 0.000029049	 5.039071500	 5.039091549	-0.000020049
				 0.000029546	 5.039072000	 5.039092046	-0.000020046
				 0.000030048	 5.039072500	 5.039092548	-0.000020048
				 0.000030546	 5.039073000	 5.039093046	-0.000020046
				 0.000031109	 5.039073500	 5.039093609	-0.000020109
				 0.000031571	 5.039074000	 5.039094071	-0.000020071
				 0.000032068	 5.039074500	 5.039094568	-0.000020068
				 0.000032566	 5.039075000	 5.039095066	-0.000020066
				 0.000033012	 5.039075500	 5.039095512	-0.000020012
				 0.000033535	 5.039076000	 5.039096035	-0.000020035
				 0.000034003	 5.039076500	 5.039096503	-0.000020003
				 0.000034470	 5.039077000	 5.039096970	-0.000019970
				 0.000034997	 5.039077500	 5.039097497	-0.000019997
				 0.000035485	 5.039078000	 5.039097985	-0.000019985
				 0.000035988	 5.039078500	 5.039098488	-0.000019988
				 0.000036413	 5.039079000	 5.039098913	-0.000019913
				 0.000036908	 5.039079500	 5.039099408	-0.000019908
				 0.000037444	 5.039080000	 5.039099944	-0.000019944
				 0.000037891	 5.039080500	 5.039100391	-0.000019891
				 0.000038420	 5.039081000	 5.039100920	-0.000019920
				 0.000038932	 5.039081500	 5.039101432	-0.000019932
				 0.000039658	 5.039082000	 5.039102158	-0.000020158
				 0.000040179	 5.039082500	 5.039102679	-0.000020179
				 0.000040695	 5.039083000	 5.039103195	-0.000020195
				 0.000041180	 5.039083500	 5.039103680	-0.000020180
				 0.000041622	 5.039084000	 5.039104122	-0.000020122
				 0.000042078	 5.039084500	 5.039104578	-0.000020078
				 0.000042642	 5.039085000	 5.039105142	-0.000020142
				 0.000043124	 5.039085500	 5.039105624	-0.000020124
				 0.000043608	 5.039086000	 5.039106108	-0.000020108
				 0.000044037	 5.039086500	 5.039106537	-0.000020037
				 0.000044572	 5.039087000	 5.039107072	-0.000020072
				 0.000045084	 5.039087500	 5.039107584	-0.000020084
				 0.000045536	 5.039088000	 5.039108036	-0.000020036
				 0.000046062	 5.039088500	 5.039108562	-0.000020062
				 0.000046569	 5.039089000	 5.039109069	-0.000020069
				 0.000047025	 5.039089500	 5.039109525	-0.000020025
				 0.000047540	 5.039090000	 5.039110040	-0.000020040
