compact_2012_serial=20200918_77
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.291503906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000005967	 1.291519906	 1.291497939	 0.000021967
 0.000005489	 1.291520406	 1.291498417	 0.000021989
 0.000005024	 1.291520906	 1.291498882	 0.000022024
 0.000004536	 1.291521406	 1.291499370	 0.000022036
 0.000004021	 1.291521906	 1.291499885	 0.000022021
 0.000003466	 1.291522406	 1.291500440	 0.000021966
 0.000002978	 1.291522906	 1.291500928	 0.000021978
 0.000002606	 1.291523406	 1.291501300	 0.000022106
 0.000002154	 1.291523906	 1.291501752	 0.000022154
 0.000001595	 1.291524406	 1.291502311	 0.000022095
 0.000001082	 1.291524906	 1.291502824	 0.000022082
 0.000000592	 1.291525406	 1.291503314	 0.000022092
 0.000000097	 1.291525906	 1.291503809	 0.000022097
-0.000000344	 1.291526406	 1.291504250	 0.000022156
-0.000000851	 1.291526906	 1.291504757	 0.000022149
-0.000001365	 1.291527406	 1.291505271	 0.000022135
-0.000001877	 1.291527906	 1.291505783	 0.000022123
-0.000002388	 1.291528406	 1.291506294	 0.000022112
-0.000002855	 1.291528906	 1.291506761	 0.000022145
-0.000003363	 1.291529406	 1.291507269	 0.000022137
-0.000003887	 1.291529906	 1.291507793	 0.000022113
-0.000004455	 1.291530406	 1.291508361	 0.000022045
-0.000004923	 1.291530906	 1.291508829	 0.000022077
-0.000005378	 1.291531406	 1.291509284	 0.000022122
-0.000005878	 1.291531906	 1.291509784	 0.000022122
-0.000006414	 1.291532406	 1.291510320	 0.000022086
-0.000006866	 1.291532906	 1.291510772	 0.000022134
-0.000007404	 1.291533406	 1.291511310	 0.000022096
-0.000007872	 1.291533906	 1.291511778	 0.000022128
-0.000008376	 1.291534406	 1.291512282	 0.000022124
-0.000008862	 1.291534906	 1.291512768	 0.000022138
-0.000009375	 1.291535406	 1.291513281	 0.000022125
-0.000009909	 1.291535906	 1.291513815	 0.000022091
-0.000010361	 1.291536406	 1.291514267	 0.000022139
-0.000010862	 1.291536906	 1.291514768	 0.000022138
-0.000011312	 1.291537406	 1.291515218	 0.000022188
-0.000011891	 1.291537906	 1.291515797	 0.000022109
-0.000012411	 1.291538406	 1.291516317	 0.000022089
-0.000012926	 1.291538906	 1.291516832	 0.000022074
-0.000013447	 1.291539406	 1.291517353	 0.000022053
-0.000013919	 1.291539906	 1.291517825	 0.000022081
-0.000014446	 1.291540406	 1.291518352	 0.000022054
-0.000014948	 1.291540906	 1.291518854	 0.000022052
-0.000015450	 1.291541406	 1.291519356	 0.000022050
-0.000015962	 1.291541906	 1.291519868	 0.000022038
-0.000016404	 1.291542406	 1.291520310	 0.000022096
-0.000016875	 1.291542906	 1.291520781	 0.000022125
-0.000017371	 1.291543406	 1.291521277	 0.000022129
-0.000017910	 1.291543906	 1.291521816	 0.000022090
-0.000018371	 1.291544406	 1.291522277	 0.000022129
-0.000018856	 1.291544906	 1.291522762	 0.000022144
-0.000019400	 1.291545406	 1.291523306	 0.000022100
-0.000019863	 1.291545906	 1.291523769	 0.000022137
-0.000020379	 1.291546406	 1.291524285	 0.000022121
-0.000020917	 1.291546906	 1.291524823	 0.000022083
-0.000021405	 1.291547406	 1.291525311	 0.000022095
-0.000021848	 1.291547906	 1.291525754	 0.000022152
-0.000022414	 1.291548406	 1.291526320	 0.000022086
-0.000022888	 1.291548906	 1.291526794	 0.000022112
-0.000023401	 1.291549406	 1.291527307	 0.000022099
-0.000023943	 1.291549906	 1.291527849	 0.000022057
-0.000024394	 1.291550406	 1.291528300	 0.000022106
-0.000024994	 1.291550906	 1.291528900	 0.000022006
-0.000025399	 1.291551406	 1.291529305	 0.000022101
-0.000025913	 1.291551906	 1.291529819	 0.000022087
-0.000026409	 1.291552406	 1.291530315	 0.000022091
-0.000026898	 1.291552906	 1.291530804	 0.000022102
-0.000027365	 1.291553406	 1.291531271	 0.000022135
-0.000027845	 1.291553906	 1.291531751	 0.000022155
-0.000028356	 1.291554406	 1.291532262	 0.000022144
-0.000028890	 1.291554906	 1.291532796	 0.000022110
-0.000029417	 1.291555406	 1.291533323	 0.000022083
-0.000029852	 1.291555906	 1.291533758	 0.000022148
-0.000030340	 1.291556406	 1.291534246	 0.000022160
-0.000030931	 1.291556906	 1.291534837	 0.000022069
-0.000031465	 1.291557406	 1.291535371	 0.000022035
-0.000031947	 1.291557906	 1.291535853	 0.000022053
-0.000032453	 1.291558406	 1.291536359	 0.000022047
-0.000032989	 1.291558906	 1.291536895	 0.000022011
-0.000033467	 1.291559406	 1.291537373	 0.000022033
-0.000033963	 1.291559906	 1.291537869	 0.000022037
-0.000034451	 1.291560406	 1.291538357	 0.000022049
-0.000034923	 1.291560906	 1.291538829	 0.000022077
-0.000035393	 1.291561406	 1.291539299	 0.000022107
-0.000035911	 1.291561906	 1.291539817	 0.000022089
-0.000036454	 1.291562406	 1.291540360	 0.000022046
-0.000036901	 1.291562906	 1.291540807	 0.000022099
-0.000037425	 1.291563406	 1.291541331	 0.000022075
-0.000037868	 1.291563906	 1.291541774	 0.000022132
-0.000038363	 1.291564406	 1.291542269	 0.000022137
-0.000038915	 1.291564906	 1.291542821	 0.000022085
-0.000039411	 1.291565406	 1.291543317	 0.000022089
-0.000039904	 1.291565906	 1.291543810	 0.000022096
-0.000040473	 1.291566406	 1.291544379	 0.000022027
-0.000040874	 1.291566906	 1.291544780	 0.000022126
-0.000041432	 1.291567406	 1.291545338	 0.000022068
-0.000041925	 1.291567906	 1.291545831	 0.000022075
-0.000042388	 1.291568406	 1.291546294	 0.000022112
-0.000042894	 1.291568906	 1.291546800	 0.000022106
-0.000043384	 1.291569406	 1.291547290	 0.000022116
-0.000043925	 1.291569906	 1.291547831	 0.000022075
-0.000044378	 1.291570406	 1.291548284	 0.000022122
-0.000044856	 1.291570906	 1.291548762	 0.000022144
-0.000045399	 1.291571406	 1.291549305	 0.000022101
-0.000045851	 1.291571906	 1.291549757	 0.000022149
-0.000046394	 1.291572406	 1.291550300	 0.000022106
-0.000046923	 1.291572906	 1.291550829	 0.000022077
-0.000047450	 1.291573406	 1.291551356	 0.000022050

compact_2012_serial=20200918_77
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.291503906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000091407	 1.291433906	 1.291412499	 0.000021407
				 0.000090895	 1.291434406	 1.291413011	 0.000021395
				 0.000090384	 1.291434906	 1.291413522	 0.000021384
				 0.000089854	 1.291435406	 1.291414052	 0.000021354
				 0.000089366	 1.291435906	 1.291414540	 0.000021366
				 0.000088847	 1.291436406	 1.291415059	 0.000021347
				 0.000088389	 1.291436906	 1.291415517	 0.000021389
				 0.000087881	 1.291437406	 1.291416025	 0.000021381
				 0.000087276	 1.291437906	 1.291416630	 0.000021276
				 0.000086795	 1.291438406	 1.291417111	 0.000021295
				 0.000086278	 1.291438906	 1.291417628	 0.000021278
				 0.000085717	 1.291439406	 1.291418189	 0.000021217
				 0.000085196	 1.291439906	 1.291418710	 0.000021196
				 0.000084690	 1.291440406	 1.291419216	 0.000021190
				 0.000084142	 1.291440906	 1.291419764	 0.000021142
				 0.000083606	 1.291441406	 1.291420300	 0.000021106
				 0.000083100	 1.291441906	 1.291420806	 0.000021100
				 0.000082643	 1.291442406	 1.291421263	 0.000021143
				 0.000082123	 1.291442906	 1.291421783	 0.000021123
				 0.000081597	 1.291443406	 1.291422309	 0.000021097
				 0.000081053	 1.291443906	 1.291422853	 0.000021053
				 0.000080589	 1.291444406	 1.291423317	 0.000021089
				 0.000080011	 1.291444906	 1.291423895	 0.000021011
				 0.000079539	 1.291445406	 1.291424367	 0.000021039
				 0.000079001	 1.291445906	 1.291424905	 0.000021001
				 0.000078478	 1.291446406	 1.291425428	 0.000020978
				 0.000078686	 1.291446906	 1.291425220	 0.000021686
				 0.000078202	 1.291447406	 1.291425704	 0.000021702
				 0.000077663	 1.291447906	 1.291426243	 0.000021663
				 0.000077115	 1.291448406	 1.291426791	 0.000021615
				 0.000076580	 1.291448906	 1.291427326	 0.000021580
				 0.000076058	 1.291449406	 1.291427848	 0.000021558
				 0.000075529	 1.291449906	 1.291428377	 0.000021529
				 0.000075031	 1.291450406	 1.291428875	 0.000021531
				 0.000074523	 1.291450906	 1.291429383	 0.000021523
				 0.000074038	 1.291451406	 1.291429868	 0.000021538
				 0.000073481	 1.291451906	 1.291430425	 0.000021481
				 0.000072957	 1.291452406	 1.291430949	 0.000021457
				 0.000072420	 1.291452906	 1.291431486	 0.000021420
				 0.000071936	 1.291453406	 1.291431970	 0.000021436
				 0.000071385	 1.291453906	 1.291432521	 0.000021385
				 0.000070878	 1.291454406	 1.291433028	 0.000021378
				 0.000070361	 1.291454906	 1.291433545	 0.000021361
				 0.000069874	 1.291455406	 1.291434032	 0.000021374
				 0.000069378	 1.291455906	 1.291434528	 0.000021378
				 0.000068800	 1.291456406	 1.291435106	 0.000021300
				 0.000068267	 1.291456906	 1.291435639	 0.000021267
				 0.000067758	 1.291457406	 1.291436148	 0.000021258
				 0.000067196	 1.291457906	 1.291436710	 0.000021196
				 0.000066715	 1.291458406	 1.291437191	 0.000021215
				 0.000066194	 1.291458906	 1.291437712	 0.000021194
				 0.000065710	 1.291459406	 1.291438196	 0.000021210
				 0.000065181	 1.291459906	 1.291438725	 0.000021181
				 0.000064662	 1.291460406	 1.291439244	 0.000021162
				 0.000064139	 1.291460906	 1.291439767	 0.000021139
				 0.000063618	 1.291461406	 1.291440288	 0.000021118
				 0.000063077	 1.291461906	 1.291440829	 0.000021077
				 0.000062543	 1.291462406	 1.291441363	 0.000021043
				 0.000061972	 1.291462906	 1.291441934	 0.000020972
				 0.000061472	 1.291463406	 1.291442434	 0.000020972
				 0.000060911	 1.291463906	 1.291442995	 0.000020911
				 0.000060435	 1.291464406	 1.291443471	 0.000020935
				 0.000059944	 1.291464906	 1.291443962	 0.000020944
				 0.000059416	 1.291465406	 1.291444490	 0.000020916
				 0.000059605	 1.291465906	 1.291444301	 0.000021605
				 0.000059098	 1.291466406	 1.291444808	 0.000021598
				 0.000058531	 1.291466906	 1.291445375	 0.000021531
				 0.000057985	 1.291467406	 1.291445921	 0.000021485
				 0.000057497	 1.291467906	 1.291446409	 0.000021497
				 0.000057001	 1.291468406	 1.291446905	 0.000021501
				 0.000056495	 1.291468906	 1.291447411	 0.000021495
				 0.000056002	 1.291469406	 1.291447904	 0.000021502
				 0.000055470	 1.291469906	 1.291448436	 0.000021470
				 0.000054952	 1.291470406	 1.291448954	 0.000021452
				 0.000054471	 1.291470906	 1.291449435	 0.000021471
				 0.000053926	 1.291471406	 1.291449980	 0.000021426
				 0.000053381	 1.291471906	 1.291450525	 0.000021381
				 0.000052879	 1.291472406	 1.291451027	 0.000021379
				 0.000052376	 1.291472906	 1.291451530	 0.000021376
				 0.000051820	 1.291473406	 1.291452086	 0.000021320
				 0.000051306	 1.291473906	 1.291452600	 0.000021306
				 0.000050811	 1.291474406	 1.291453095	 0.000021311
				 0.000050311	 1.291474906	 1.291453595	 0.000021311
				 0.000049824	 1.291475406	 1.291454082	 0.000021324
				 0.000049286	 1.291475906	 1.291454620	 0.000021286
				 0.000048830	 1.291476406	 1.291455076	 0.000021330
				 0.000048273	 1.291476906	 1.291455633	 0.000021273
				 0.000047689	 1.291477406	 1.291456217	 0.000021189
				 0.000047198	 1.291477906	 1.291456708	 0.000021198
				 0.000046654	 1.291478406	 1.291457252	 0.000021154
				 0.000046181	 1.291478906	 1.291457725	 0.000021181
				 0.000045701	 1.291479406	 1.291458205	 0.000021201
				 0.000045133	 1.291479906	 1.291458773	 0.000021133
				 0.000044643	 1.291480406	 1.291459263	 0.000021143
				 0.000044173	 1.291480906	 1.291459733	 0.000021173
				 0.000043612	 1.291481406	 1.291460294	 0.000021112
				 0.000043109	 1.291481906	 1.291460797	 0.000021109
				 0.000042566	 1.291482406	 1.291461340	 0.000021066
				 0.000042067	 1.291482906	 1.291461839	 0.000021067
				 0.000041517	 1.291483406	 1.291462389	 0.000021017
				 0.000040981	 1.291483906	 1.291462925	 0.000020981
				 0.000040464	 1.291484406	 1.291463442	 0.000020964
				 0.000040699	 1.291484906	 1.291463207	 0.000021699
				 0.000040175	 1.291485406	 1.291463731	 0.000021675
				 0.000039598	 1.291485906	 1.291464308	 0.000021598
				 0.000039088	 1.291486406	 1.291464818	 0.000021588
				 0.000038555	 1.291486906	 1.291465351	 0.000021555
				 0.000038014	 1.291487406	 1.291465892	 0.000021514
				 0.000037553	 1.291487906	 1.291466353	 0.000021553
				 0.000036975	 1.291488406	 1.291466931	 0.000021475
				 0.000036461	 1.291488906	 1.291467445	 0.000021461
				 0.000035943	 1.291489406	 1.291467963	 0.000021443
				 0.000035471	 1.291489906	 1.291468435	 0.000021471
				 0.000034998	 1.291490406	 1.291468908	 0.000021498
				 0.000034415	 1.291490906	 1.291469491	 0.000021415
				 0.000033896	 1.291491406	 1.291470010	 0.000021396
				 0.000033392	 1.291491906	 1.291470514	 0.000021392
				 0.000032885	 1.291492406	 1.291471021	 0.000021385
				 0.000032391	 1.291492906	 1.291471515	 0.000021391
				 0.000031873	 1.291493406	 1.291472033	 0.000021373
				 0.000031392	 1.291493906	 1.291472514	 0.000021392
				 0.000030841	 1.291494406	 1.291473065	 0.000021341
				 0.000030374	 1.291494906	 1.291473532	 0.000021374
				 0.000029777	 1.291495406	 1.291474129	 0.000021277
				 0.000029257	 1.291495906	 1.291474649	 0.000021257
				 0.000028723	 1.291496406	 1.291475183	 0.000021223
				 0.000028249	 1.291496906	 1.291475657	 0.000021249
				 0.000027725	 1.291497406	 1.291476181	 0.000021225
				 0.000027206	 1.291497906	 1.291476700	 0.000021206
				 0.000026654	 1.291498406	 1.291477252	 0.000021154
				 0.000026174	 1.291498906	 1.291477732	 0.000021174
				 0.000025613	 1.291499406	 1.291478293	 0.000021113
				 0.000025044	 1.291499906	 1.291478862	 0.000021044
				 0.000024580	 1.291500406	 1.291479326	 0.000021080
				 0.000024077	 1.291500906	 1.291479829	 0.000021077
				 0.000023580	 1.291501406	 1.291480326	 0.000021080
				 0.000023029	 1.291501906	 1.291480877	 0.000021029
				 0.000022520	 1.291502406	 1.291481386	 0.000021020
				 0.000022012	 1.291502906	 1.291481894	 0.000021012
				 0.000021492	 1.291503406	 1.291482414	 0.000020992
				 0.000020957	 1.291503906	 1.291482949	 0.000020957
				 0.000022082	 1.291504406	 1.291481824	 0.000022582
				 0.000021559	 1.291504906	 1.291482347	 0.000022559
				 0.000021026	 1.291505406	 1.291482880	 0.000022526
				 0.000020523	 1.291505906	 1.291483383	 0.000022523
				 0.000020013	 1.291506406	 1.291483893	 0.000022513
				 0.000019454	 1.291506906	 1.291484452	 0.000022454
				 0.000018978	 1.291507406	 1.291484928	 0.000022478
				 0.000018489	 1.291507906	 1.291485417	 0.000022489
				 0.000017956	 1.291508406	 1.291485950	 0.000022456
				 0.000017511	 1.291508906	 1.291486395	 0.000022511
				 0.000016988	 1.291509406	 1.291486918	 0.000022488
				 0.000016447	 1.291509906	 1.291487459	 0.000022447
				 0.000015945	 1.291510406	 1.291487961	 0.000022445
				 0.000015377	 1.291510906	 1.291488529	 0.000022377
				 0.000014848	 1.291511406	 1.291489058	 0.000022348
				 0.000014341	 1.291511906	 1.291489565	 0.000022341
				 0.000013824	 1.291512406	 1.291490082	 0.000022324
				 0.000013297	 1.291512906	 1.291490609	 0.000022297
				 0.000012847	 1.291513406	 1.291491059	 0.000022347
				 0.000012330	 1.291513906	 1.291491576	 0.000022330
				 0.000011792	 1.291514406	 1.291492114	 0.000022292
				 0.000011261	 1.291514906	 1.291492645	 0.000022261
				 0.000010726	 1.291515406	 1.291493180	 0.000022226
				 0.000010204	 1.291515906	 1.291493702	 0.000022204
				 0.000009724	 1.291516406	 1.291494182	 0.000022224
				 0.000009212	 1.291516906	 1.291494694	 0.000022212
				 0.000008702	 1.291517406	 1.291495204	 0.000022202
				 0.000008145	 1.291517906	 1.291495761	 0.000022145
				 0.000007653	 1.291518406	 1.291496253	 0.000022153
				 0.000007064	 1.291518906	 1.291496842	 0.000022064
				 0.000006582	 1.291519406	 1.291497324	 0.000022082
				 0.000006075	 1.291519906	 1.291497831	 0.000022075
				 0.000005549	 1.291520406	 1.291498357	 0.000022049
				 0.000005044	 1.291520906	 1.291498862	 0.000022044
				 0.000004498	 1.291521406	 1.291499408	 0.000021998
				 0.000003926	 1.291521906	 1.291499980	 0.000021926
				 0.000003450	 1.291522406	 1.291500456	 0.000021950
				 0.000002914	 1.291522906	 1.291500992	 0.000021914
				 0.000003140	 1.291523406	 1.291500766	 0.000022640
				 0.000002602	 1.291523906	 1.291501304	 0.000022602
				 0.000002074	 1.291524406	 1.291501832	 0.000022574
				 0.000001592	 1.291524906	 1.291502314	 0.000022592
				 0.000001085	 1.291525406	 1.291502821	 0.000022585
				 0.000000559	 1.291525906	 1.291503347	 0.000022559
				 0.000000052	 1.291526406	 1.291503854	 0.000022552
				-0.000000529	 1.291526906	 1.291504435	 0.000022471
				-0.000001009	 1.291527406	 1.291504915	 0.000022491
				-0.000001540	 1.291527906	 1.291505446	 0.000022460
				-0.000002092	 1.291528406	 1.291505998	 0.000022408
				-0.000002552	 1.291528906	 1.291506458	 0.000022448
				-0.000003123	 1.291529406	 1.291507029	 0.000022377
				-0.000003645	 1.291529906	 1.291507551	 0.000022355
				-0.000004107	 1.291530406	 1.291508013	 0.000022393
				-0.000004639	 1.291530906	 1.291508545	 0.000022361
				-0.000005142	 1.291531406	 1.291509048	 0.000022358
				-0.000005685	 1.291531906	 1.291509591	 0.000022315
