compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000271107	-0.036841094	-0.036892201	 0.000051107
				-0.000268650	-0.036838594	-0.036889744	 0.000051150
				-0.000266126	-0.036836094	-0.036887220	 0.000051126
				-0.000263608	-0.036833594	-0.036884702	 0.000051108
				-0.000261171	-0.036831094	-0.036882265	 0.000051171
				-0.000258687	-0.036828594	-0.036879781	 0.000051187
				-0.000256161	-0.036826094	-0.036877255	 0.000051161
				-0.000253616	-0.036823594	-0.036874710	 0.000051116
				-0.000251155	-0.036821094	-0.036872249	 0.000051155
				-0.000248664	-0.036818594	-0.036869758	 0.000051164
				-0.000246163	-0.036816094	-0.036867257	 0.000051163
				-0.000243698	-0.036813594	-0.036864792	 0.000051198
				-0.000241193	-0.036811094	-0.036862287	 0.000051193
				-0.000238651	-0.036808594	-0.036859745	 0.000051151
				-0.000236187	-0.036806094	-0.036857281	 0.000051187
				-0.000233710	-0.036803594	-0.036854804	 0.000051210
				-0.000231177	-0.036801094	-0.036852271	 0.000051177
				-0.000228686	-0.036798594	-0.036849780	 0.000051186
				-0.000226197	-0.036796094	-0.036847291	 0.000051197
				-0.000223668	-0.036793594	-0.036844762	 0.000051168
				-0.000221174	-0.036791094	-0.036842268	 0.000051174
				-0.000218677	-0.036788594	-0.036839771	 0.000051177
				-0.000216182	-0.036786094	-0.036837276	 0.000051182
				-0.000213641	-0.036783594	-0.036834735	 0.000051141
				-0.000211155	-0.036781094	-0.036832249	 0.000051155
				-0.000208698	-0.036778594	-0.036829792	 0.000051198
				-0.000206209	-0.036776094	-0.036827303	 0.000051209
				-0.000203266	-0.036773594	-0.036824360	 0.000050766
				-0.000201207	-0.036771094	-0.036822301	 0.000051207
				-0.000198690	-0.036768594	-0.036819784	 0.000051190
				-0.000196173	-0.036766094	-0.036817267	 0.000051173
				-0.000193670	-0.036763594	-0.036814764	 0.000051170
				-0.000191146	-0.036761094	-0.036812240	 0.000051146
				-0.000188638	-0.036758594	-0.036809732	 0.000051138
				-0.000186141	-0.036756094	-0.036807235	 0.000051141
				-0.000183650	-0.036753594	-0.036804744	 0.000051150
				-0.000181133	-0.036751094	-0.036802227	 0.000051133
				-0.000178641	-0.036748594	-0.036799735	 0.000051141
				-0.000176181	-0.036746094	-0.036797275	 0.000051181
				-0.000173680	-0.036743594	-0.036794774	 0.000051180
				-0.000171155	-0.036741094	-0.036792249	 0.000051155
				-0.000168653	-0.036738594	-0.036789747	 0.000051153
				-0.000166162	-0.036736094	-0.036787256	 0.000051162
				-0.000163641	-0.036733594	-0.036784735	 0.000051141
				-0.000161144	-0.036731094	-0.036782238	 0.000051144
				-0.000158614	-0.036728594	-0.036779708	 0.000051114
				-0.000156148	-0.036726094	-0.036777242	 0.000051148
				-0.000153697	-0.036723594	-0.036774791	 0.000051197
				-0.000151197	-0.036721094	-0.036772291	 0.000051197
				-0.000148698	-0.036718594	-0.036769792	 0.000051198
				-0.000146041	-0.036716094	-0.036767135	 0.000051041
				-0.000143685	-0.036713594	-0.036764779	 0.000051185
				-0.000141140	-0.036711094	-0.036762234	 0.000051140
				-0.000138660	-0.036708594	-0.036759754	 0.000051160
				-0.000136184	-0.036706094	-0.036757278	 0.000051184
				-0.000133666	-0.036703594	-0.036754760	 0.000051166
				-0.000131163	-0.036701094	-0.036752257	 0.000051163
				-0.000128690	-0.036698594	-0.036749784	 0.000051190
				-0.000126188	-0.036696094	-0.036747282	 0.000051188
				-0.000123717	-0.036693594	-0.036744811	 0.000051217
				-0.000121214	-0.036691094	-0.036742308	 0.000051214
				-0.000118696	-0.036688594	-0.036739790	 0.000051196
				-0.000116188	-0.036686094	-0.036737282	 0.000051188
				-0.000113701	-0.036683594	-0.036734795	 0.000051201
				-0.000111251	-0.036681094	-0.036732345	 0.000051251
				-0.000108648	-0.036678594	-0.036729742	 0.000051148
				-0.000106152	-0.036676094	-0.036727246	 0.000051152
				-0.000103695	-0.036673594	-0.036724789	 0.000051195
				-0.000101096	-0.036671094	-0.036722190	 0.000051096
				-0.000098630	-0.036668594	-0.036719724	 0.000051130
				-0.000096092	-0.036666094	-0.036717186	 0.000051092
				-0.000093615	-0.036663594	-0.036714709	 0.000051115
				-0.000091194	-0.036661094	-0.036712288	 0.000051194
				-0.000088643	-0.036658594	-0.036709737	 0.000051143
				-0.000086176	-0.036656094	-0.036707270	 0.000051176
				-0.000083667	-0.036653594	-0.036704761	 0.000051167
				-0.000081136	-0.036651094	-0.036702230	 0.000051136
				-0.000078722	-0.036648594	-0.036699816	 0.000051222
				-0.000076172	-0.036646094	-0.036697266	 0.000051172
				-0.000073652	-0.036643594	-0.036694746	 0.000051152
				-0.000071149	-0.036641094	-0.036692243	 0.000051149
				-0.000068604	-0.036638594	-0.036689698	 0.000051104
				-0.000066100	-0.036636094	-0.036687194	 0.000051100
				-0.000063604	-0.036633594	-0.036684698	 0.000051104
				-0.000061094	-0.036631094	-0.036682188	 0.000051094
				-0.000058552	-0.036628594	-0.036679646	 0.000051052
				-0.000056105	-0.036626094	-0.036677199	 0.000051105
				-0.000053589	-0.036623594	-0.036674683	 0.000051089
				-0.000051121	-0.036621094	-0.036672215	 0.000051121
				-0.000049654	-0.036618594	-0.036670748	 0.000052154
				-0.000047112	-0.036616094	-0.036668206	 0.000052112
				-0.000044604	-0.036613594	-0.036665698	 0.000052104
				-0.000042126	-0.036611094	-0.036663220	 0.000052126
				-0.000039652	-0.036608594	-0.036660746	 0.000052152
				-0.000037130	-0.036606094	-0.036658224	 0.000052130
				-0.000034688	-0.036603594	-0.036655782	 0.000052188
				-0.000032192	-0.036601094	-0.036653286	 0.000052192
				-0.000029690	-0.036598594	-0.036650784	 0.000052190
				-0.000027143	-0.036596094	-0.036648237	 0.000052143
				-0.000024667	-0.036593594	-0.036645761	 0.000052167
				-0.000022195	-0.036591094	-0.036643289	 0.000052195
				-0.000019696	-0.036588594	-0.036640790	 0.000052196
				-0.000017241	-0.036586094	-0.036638335	 0.000052241
				-0.000014718	-0.036583594	-0.036635812	 0.000052218
				-0.000012226	-0.036581094	-0.036633320	 0.000052226
				-0.000009736	-0.036578594	-0.036630830	 0.000052236
				-0.000007209	-0.036576094	-0.036628303	 0.000052209
				-0.000004736	-0.036573594	-0.036625830	 0.000052236
				-0.000002201	-0.036571094	-0.036623295	 0.000052201
				 0.000000231	-0.036568594	-0.036620863	 0.000052269
				 0.000002792	-0.036566094	-0.036618302	 0.000052208
				 0.000005459	-0.036563594	-0.036615635	 0.000052041
				 0.000007734	-0.036561094	-0.036613360	 0.000052266
				 0.000010290	-0.036558594	-0.036610804	 0.000052210
				 0.000012714	-0.036556094	-0.036608380	 0.000052286
				 0.000015224	-0.036553594	-0.036605870	 0.000052276
				 0.000017749	-0.036551094	-0.036603345	 0.000052251
				 0.000020265	-0.036548594	-0.036600829	 0.000052235
				 0.000022718	-0.036546094	-0.036598376	 0.000052282
				 0.000025304	-0.036543594	-0.036595790	 0.000052196
				 0.000027779	-0.036541094	-0.036593315	 0.000052221
				 0.000030298	-0.036538594	-0.036590796	 0.000052202
				 0.000032708	-0.036536094	-0.036588386	 0.000052292
				 0.000035237	-0.036533594	-0.036585857	 0.000052263
				 0.000037728	-0.036531094	-0.036583366	 0.000052272
				 0.000040204	-0.036528594	-0.036580890	 0.000052296
				 0.000042682	-0.036526094	-0.036578412	 0.000052318
				 0.000045204	-0.036523594	-0.036575890	 0.000052296
				 0.000047697	-0.036521094	-0.036573397	 0.000052303
				 0.000050194	-0.036518594	-0.036570900	 0.000052306
				 0.000052694	-0.036516094	-0.036568400	 0.000052306
				 0.000055201	-0.036513594	-0.036565893	 0.000052299
				 0.000057680	-0.036511094	-0.036563414	 0.000052320
				 0.000060227	-0.036508594	-0.036560867	 0.000052273
				 0.000062754	-0.036506094	-0.036558340	 0.000052246
				 0.000065187	-0.036503594	-0.036555907	 0.000052313
				 0.000067707	-0.036501094	-0.036553387	 0.000052293
				 0.000070253	-0.036498594	-0.036550841	 0.000052247
				 0.000072745	-0.036496094	-0.036548349	 0.000052255
				 0.000075257	-0.036493594	-0.036545837	 0.000052243
				 0.000077800	-0.036491094	-0.036543294	 0.000052200
				 0.000080301	-0.036488594	-0.036540793	 0.000052199
				 0.000082770	-0.036486094	-0.036538324	 0.000052230
				 0.000085265	-0.036483594	-0.036535829	 0.000052235
				 0.000087825	-0.036481094	-0.036533269	 0.000052175
