compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000166983	 0.822583906	 0.822586923	-0.000003017
-0.000164440	 0.822586406	 0.822589466	-0.000003060
-0.000161897	 0.822588906	 0.822592009	-0.000003103
-0.000159304	 0.822591406	 0.822594602	-0.000003196
-0.000156806	 0.822593906	 0.822597100	-0.000003194
-0.000154319	 0.822596406	 0.822599587	-0.000003181
-0.000151779	 0.822598906	 0.822602127	-0.000003221
-0.000149561	 0.822601406	 0.822604345	-0.000002939
-0.000147031	 0.822603906	 0.822606875	-0.000002969
-0.000144468	 0.822606406	 0.822609438	-0.000003032
-0.000141924	 0.822608906	 0.822611982	-0.000003076
-0.000139330	 0.822611406	 0.822614576	-0.000003170
-0.000136817	 0.822613906	 0.822617089	-0.000003183
-0.000134262	 0.822616406	 0.822619644	-0.000003238
-0.000131729	 0.822618906	 0.822622177	-0.000003271
-0.000129461	 0.822621406	 0.822624445	-0.000003039
-0.000126978	 0.822623906	 0.822626928	-0.000003022
-0.000124441	 0.822626406	 0.822629465	-0.000003059
-0.000121889	 0.822628906	 0.822632017	-0.000003111
-0.000119343	 0.822631406	 0.822634563	-0.000003157
-0.000116806	 0.822633906	 0.822637100	-0.000003194
-0.000114291	 0.822636406	 0.822639615	-0.000003209
-0.000111757	 0.822638906	 0.822642149	-0.000003243
-0.000109560	 0.822641406	 0.822644346	-0.000002940
-0.000107012	 0.822643906	 0.822646894	-0.000002988
-0.000104512	 0.822646406	 0.822649394	-0.000002988
-0.000101967	 0.822648906	 0.822651939	-0.000003033
-0.000099383	 0.822651406	 0.822654523	-0.000003117
-0.000096914	 0.822653906	 0.822656992	-0.000003086
-0.000094317	 0.822656406	 0.822659589	-0.000003183
-0.000092081	 0.822658906	 0.822661825	-0.000002919
-0.000089586	 0.822661406	 0.822664320	-0.000002914
-0.000087002	 0.822663906	 0.822666904	-0.000002998
-0.000084457	 0.822666406	 0.822669449	-0.000003043
-0.000081876	 0.822668906	 0.822672030	-0.000003124
-0.000079381	 0.822671406	 0.822674525	-0.000003119
-0.000076836	 0.822673906	 0.822677070	-0.000003164
-0.000074281	 0.822676406	 0.822679625	-0.000003219
-0.000072052	 0.822678906	 0.822681854	-0.000002948
-0.000069595	 0.822681406	 0.822684311	-0.000002905
-0.000066977	 0.822683906	 0.822686929	-0.000003023
-0.000064486	 0.822686406	 0.822689420	-0.000003014
-0.000061947	 0.822688906	 0.822691959	-0.000003053
-0.000059389	 0.822691406	 0.822694517	-0.000003111
-0.000056866	 0.822693906	 0.822697040	-0.000003134
-0.000054267	 0.822696406	 0.822699639	-0.000003233
-0.000052039	 0.822698906	 0.822701867	-0.000002961
-0.000049552	 0.822701406	 0.822704354	-0.000002948
-0.000046952	 0.822703906	 0.822706954	-0.000003048
-0.000044394	 0.822706406	 0.822709512	-0.000003106
-0.000041883	 0.822708906	 0.822712023	-0.000003117
-0.000039392	 0.822711406	 0.822714514	-0.000003108
-0.000036751	 0.822713906	 0.822717155	-0.000003249
-0.000034530	 0.822716406	 0.822719376	-0.000002970
-0.000032049	 0.822718906	 0.822721857	-0.000002951
-0.000029487	 0.822721406	 0.822724419	-0.000003013
-0.000026917	 0.822723906	 0.822726989	-0.000003083
-0.000024414	 0.822726406	 0.822729492	-0.000003086
-0.000021948	 0.822728906	 0.822731958	-0.000003052
-0.000019346	 0.822731406	 0.822734560	-0.000003154
-0.000016812	 0.822733906	 0.822737094	-0.000003188
-0.000014689	 0.822736406	 0.822739217	-0.000002811
-0.000012121	 0.822738906	 0.822741785	-0.000002879
-0.000009558	 0.822741406	 0.822744348	-0.000002942
-0.000007025	 0.822743906	 0.822746881	-0.000002975
-0.000004490	 0.822746406	 0.822749416	-0.000003010
-0.000001888	 0.822748906	 0.822752018	-0.000003112
 0.000000611	 0.822751406	 0.822754517	-0.000003111
 0.000003129	 0.822753906	 0.822757035	-0.000003129
 0.000005336	 0.822756406	 0.822759242	-0.000002836
 0.000007903	 0.822758906	 0.822761809	-0.000002903
 0.000010414	 0.822761406	 0.822764320	-0.000002914
 0.000012999	 0.822763906	 0.822766905	-0.000002999
 0.000015512	 0.822766406	 0.822769418	-0.000003012
 0.000018034	 0.822768906	 0.822771940	-0.000003034
 0.000020626	 0.822771406	 0.822774532	-0.000003126
 0.000022834	 0.822773906	 0.822776740	-0.000002834
 0.000025397	 0.822776406	 0.822779303	-0.000002897
 0.000027992	 0.822778906	 0.822781898	-0.000002992
 0.000030559	 0.822781406	 0.822784465	-0.000003059
 0.000033054	 0.822783906	 0.822786960	-0.000003054
 0.000035606	 0.822786406	 0.822789512	-0.000003106
 0.000038158	 0.822788906	 0.822792064	-0.000003158
 0.000040665	 0.822791406	 0.822794571	-0.000003165
 0.000042863	 0.822793906	 0.822796769	-0.000002863
 0.000045398	 0.822796406	 0.822799304	-0.000002898
 0.000047931	 0.822798906	 0.822801837	-0.000002931
 0.000050508	 0.822801406	 0.822804414	-0.000003008
 0.000053004	 0.822803906	 0.822806910	-0.000003004
 0.000055546	 0.822806406	 0.822809452	-0.000003046
 0.000058081	 0.822808906	 0.822811987	-0.000003081
 0.000060280	 0.822811406	 0.822814186	-0.000002780
 0.000062811	 0.822813906	 0.822816717	-0.000002811
 0.000065333	 0.822816406	 0.822819239	-0.000002833
 0.000067952	 0.822818906	 0.822821858	-0.000002952
 0.000070518	 0.822821406	 0.822824424	-0.000003018
 0.000073053	 0.822823906	 0.822826959	-0.000003053
 0.000075564	 0.822826406	 0.822829470	-0.000003064
 0.000078075	 0.822828906	 0.822831981	-0.000003075
 0.000080348	 0.822831406	 0.822834254	-0.000002848
 0.000082898	 0.822833906	 0.822836804	-0.000002898
 0.000085488	 0.822836406	 0.822839394	-0.000002988
 0.000088005	 0.822838906	 0.822841911	-0.000003005
 0.000090491	 0.822841406	 0.822844397	-0.000002991
 0.000093052	 0.822843906	 0.822846958	-0.000003052
 0.000095589	 0.822846406	 0.822849495	-0.000003089
 0.000098133	 0.822848906	 0.822852039	-0.000003133
 0.000100277	 0.822851406	 0.822854183	-0.000002777
 0.000102836	 0.822853906	 0.822856742	-0.000002836
 0.000105385	 0.822856406	 0.822859291	-0.000002885
 0.000107888	 0.822858906	 0.822861794	-0.000002888
 0.000110477	 0.822861406	 0.822864383	-0.000002977
 0.000112980	 0.822863906	 0.822866886	-0.000002980
 0.000115493	 0.822866406	 0.822869399	-0.000002993
 0.000117773	 0.822868906	 0.822871679	-0.000002773
 0.000120281	 0.822871406	 0.822874187	-0.000002781
 0.000122820	 0.822873906	 0.822876726	-0.000002820
 0.000125409	 0.822876406	 0.822879315	-0.000002909
 0.000127888	 0.822878906	 0.822881794	-0.000002888
 0.000130397	 0.822881406	 0.822884303	-0.000002897
 0.000132988	 0.822883906	 0.822886894	-0.000002988
 0.000135485	 0.822886406	 0.822889391	-0.000002985
 0.000137748	 0.822888906	 0.822891654	-0.000002748
 0.000140267	 0.822891406	 0.822894173	-0.000002767
 0.000142858	 0.822893906	 0.822896764	-0.000002858
 0.000145404	 0.822896406	 0.822899310	-0.000002904
 0.000147884	 0.822898906	 0.822901790	-0.000002884
 0.000150447	 0.822901406	 0.822904353	-0.000002947
 0.000152960	 0.822903906	 0.822906866	-0.000002960
 0.000155517	 0.822906406	 0.822909423	-0.000003017
 0.000157739	 0.822908906	 0.822911645	-0.000002739
 0.000160266	 0.822911406	 0.822914172	-0.000002766
 0.000162809	 0.822913906	 0.822916715	-0.000002809
 0.000165397	 0.822916406	 0.822919303	-0.000002897
 0.000167913	 0.822918906	 0.822921819	-0.000002913
 0.000170403	 0.822921406	 0.822924309	-0.000002903
 0.000173041	 0.822923906	 0.822926947	-0.000003041
 0.000175148	 0.822926406	 0.822929054	-0.000002648
 0.000177710	 0.822928906	 0.822931616	-0.000002710
 0.000180240	 0.822931406	 0.822934146	-0.000002740
 0.000182782	 0.822933906	 0.822936688	-0.000002782
 0.000185309	 0.822936406	 0.822939215	-0.000002809
 0.000187870	 0.822938906	 0.822941776	-0.000002870
 0.000190437	 0.822941406	 0.822944343	-0.000002937
 0.000192972	 0.822943906	 0.822946878	-0.000002972
 0.000195202	 0.822946406	 0.822949108	-0.000002702
 0.000197768	 0.822948906	 0.822951674	-0.000002768
 0.000200314	 0.822951406	 0.822954220	-0.000002814
 0.000202891	 0.822953906	 0.822956797	-0.000002891
 0.000205416	 0.822956406	 0.822959322	-0.000002916
 0.000207954	 0.822958906	 0.822961860	-0.000002954
 0.000210502	 0.822961406	 0.822964408	-0.000003002
 0.000212690	 0.822963906	 0.822966596	-0.000002690
 0.000215177	 0.822966406	 0.822969083	-0.000002677
 0.000217753	 0.822968906	 0.822971659	-0.000002753
 0.000220329	 0.822971406	 0.822974235	-0.000002829
 0.000222817	 0.822973906	 0.822976723	-0.000002817
 0.000225342	 0.822976406	 0.822979248	-0.000002842
 0.000227865	 0.822978906	 0.822981771	-0.000002865
 0.000230430	 0.822981406	 0.822984336	-0.000002930
 0.000232569	 0.822983906	 0.822986475	-0.000002569
 0.000235123	 0.822986406	 0.822989029	-0.000002623
 0.000237673	 0.822988906	 0.822991579	-0.000002673
 0.000240237	 0.822991406	 0.822994143	-0.000002737
 0.000242781	 0.822993906	 0.822996687	-0.000002781
 0.000245352	 0.822996406	 0.822999258	-0.000002852
 0.000247860	 0.822998906	 0.823001766	-0.000002860
 0.000250404	 0.823001406	 0.823004310	-0.000002904
 0.000252561	 0.823003906	 0.823006467	-0.000002561
 0.000255123	 0.823006406	 0.823009029	-0.000002623
 0.000257649	 0.823008906	 0.823011555	-0.000002649
 0.000260209	 0.823011406	 0.823014115	-0.000002709
 0.000262729	 0.823013906	 0.823016635	-0.000002729
 0.000265285	 0.823016406	 0.823019191	-0.000002785
 0.000267844	 0.823018906	 0.823021750	-0.000002844
 0.000269924	 0.823021406	 0.823023830	-0.000002424
 0.000272475	 0.823023906	 0.823026381	-0.000002475
 0.000275073	 0.823026406	 0.823028979	-0.000002573
 0.000277615	 0.823028906	 0.823031521	-0.000002615
 0.000280144	 0.823031406	 0.823034050	-0.000002644
 0.000282685	 0.823033906	 0.823036591	-0.000002685
 0.000285224	 0.823036406	 0.823039130	-0.000002724
 0.000287790	 0.823038906	 0.823041696	-0.000002790
 0.000290089	 0.823041406	 0.823043995	-0.000002589
 0.000292606	 0.823043906	 0.823046512	-0.000002606
 0.000295086	 0.823046406	 0.823048992	-0.000002586
 0.000297623	 0.823048906	 0.823051529	-0.000002623
 0.000300143	 0.823051406	 0.823054049	-0.000002643
 0.000302700	 0.823053906	 0.823056606	-0.000002700
 0.000305265	 0.823056406	 0.823059171	-0.000002765
 0.000307826	 0.823058906	 0.823061732	-0.000002826
 0.000310038	 0.823061406	 0.823063944	-0.000002538
 0.000312605	 0.823063906	 0.823066511	-0.000002605
 0.000315118	 0.823066406	 0.823069024	-0.000002618
 0.000317645	 0.823068906	 0.823071551	-0.000002645
 0.000320166	 0.823071406	 0.823074072	-0.000002666
 0.000322726	 0.823073906	 0.823076632	-0.000002726
 0.000325283	 0.823076406	 0.823079189	-0.000002783
 0.000327559	 0.823078906	 0.823081465	-0.000002559
 0.000330042	 0.823081406	 0.823083948	-0.000002542
 0.000332621	 0.823083906	 0.823086527	-0.000002621
 0.000335154	 0.823086406	 0.823089060	-0.000002654
 0.000337669	 0.823088906	 0.823091575	-0.000002669
 0.000340219	 0.823091406	 0.823094125	-0.000002719
 0.000342779	 0.823093906	 0.823096685	-0.000002779
 0.000345321	 0.823096406	 0.823099227	-0.000002821
 0.000347494	 0.823098906	 0.823101400	-0.000002494
 0.000350088	 0.823101406	 0.823103994	-0.000002588

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000347393	 0.822403906	 0.822406513	-0.000002607
				-0.000344786	 0.822406406	 0.822409120	-0.000002714
				-0.000342185	 0.822408906	 0.822411721	-0.000002815
				-0.000340465	 0.822411406	 0.822413441	-0.000002035
				-0.000337840	 0.822413906	 0.822416066	-0.000002160
				-0.000335230	 0.822416406	 0.822418676	-0.000002270
				-0.000332634	 0.822418906	 0.822421272	-0.000002366
				-0.000329972	 0.822421406	 0.822423934	-0.000002528
				-0.000327419	 0.822423906	 0.822426487	-0.000002581
				-0.000324777	 0.822426406	 0.822429129	-0.000002723
				-0.000322150	 0.822428906	 0.822431756	-0.000002850
				-0.000320404	 0.822431406	 0.822433502	-0.000002096
				-0.000317817	 0.822433906	 0.822436089	-0.000002183
				-0.000315198	 0.822436406	 0.822438708	-0.000002302
				-0.000312586	 0.822438906	 0.822441320	-0.000002414
				-0.000309987	 0.822441406	 0.822443919	-0.000002513
				-0.000307357	 0.822443906	 0.822446549	-0.000002643
				-0.000304785	 0.822446406	 0.822449121	-0.000002715
				-0.000303013	 0.822448906	 0.822450893	-0.000001987
				-0.000300405	 0.822451406	 0.822453501	-0.000002095
				-0.000297783	 0.822453906	 0.822456123	-0.000002217
				-0.000295232	 0.822456406	 0.822458674	-0.000002268
				-0.000292577	 0.822458906	 0.822461329	-0.000002423
				-0.000289967	 0.822461406	 0.822463939	-0.000002533
				-0.000287342	 0.822463906	 0.822466564	-0.000002658
				-0.000284815	 0.822466406	 0.822469091	-0.000002685
				-0.000282995	 0.822468906	 0.822470911	-0.000002005
				-0.000280426	 0.822471406	 0.822473480	-0.000002074
				-0.000277784	 0.822473906	 0.822476122	-0.000002216
				-0.000275213	 0.822476406	 0.822478693	-0.000002287
				-0.000272596	 0.822478906	 0.822481310	-0.000002404
				-0.000269974	 0.822481406	 0.822483932	-0.000002526
				-0.000267349	 0.822483906	 0.822486557	-0.000002651
				-0.000264742	 0.822486406	 0.822489164	-0.000002758
				-0.000262956	 0.822488906	 0.822490950	-0.000002044
				-0.000260324	 0.822491406	 0.822493582	-0.000002176
				-0.000257742	 0.822493906	 0.822496164	-0.000002258
				-0.000255122	 0.822496406	 0.822498784	-0.000002378
				-0.000252492	 0.822498906	 0.822501414	-0.000002508
				-0.000249850	 0.822501406	 0.822504056	-0.000002650
				-0.000247313	 0.822503906	 0.822506593	-0.000002687
				-0.000245540	 0.822506406	 0.822508366	-0.000001960
				-0.000242933	 0.822508906	 0.822510973	-0.000002067
				-0.000240338	 0.822511406	 0.822513568	-0.000002162
				-0.000237752	 0.822513906	 0.822516154	-0.000002248
				-0.000235140	 0.822516406	 0.822518766	-0.000002360
				-0.000232505	 0.822518906	 0.822521401	-0.000002495
				-0.000229900	 0.822521406	 0.822524006	-0.000002600
				-0.000227295	 0.822523906	 0.822526611	-0.000002705
				-0.000225482	 0.822526406	 0.822528424	-0.000002018
				-0.000222896	 0.822528906	 0.822531010	-0.000002104
				-0.000220276	 0.822531406	 0.822533630	-0.000002224
				-0.000217660	 0.822533906	 0.822536246	-0.000002340
				-0.000215100	 0.822536406	 0.822538806	-0.000002400
				-0.000212384	 0.822538906	 0.822541522	-0.000002616
				-0.000209809	 0.822541406	 0.822544097	-0.000002691
				-0.000207200	 0.822543906	 0.822546706	-0.000002800
				-0.000205454	 0.822546406	 0.822548452	-0.000002046
				-0.000202844	 0.822548906	 0.822551062	-0.000002156
				-0.000200265	 0.822551406	 0.822553641	-0.000002235
				-0.000197642	 0.822553906	 0.822556264	-0.000002358
				-0.000195027	 0.822556406	 0.822558879	-0.000002473
				-0.000192420	 0.822558906	 0.822561486	-0.000002580
				-0.000189804	 0.822561406	 0.822564102	-0.000002696
				-0.000188004	 0.822563906	 0.822565902	-0.000001996
				-0.000185428	 0.822566406	 0.822568478	-0.000002072
				-0.000182746	 0.822568906	 0.822571160	-0.000002254
				-0.000180209	 0.822571406	 0.822573697	-0.000002291
				-0.000177614	 0.822573906	 0.822576292	-0.000002386
				-0.000174963	 0.822576406	 0.822578943	-0.000002537
				-0.000172360	 0.822578906	 0.822581546	-0.000002640
				-0.000169744	 0.822581406	 0.822584162	-0.000002756
				-0.000167989	 0.822583906	 0.822585917	-0.000002011
				-0.000165416	 0.822586406	 0.822588490	-0.000002084
				-0.000162797	 0.822588906	 0.822591109	-0.000002203
				-0.000160191	 0.822591406	 0.822593715	-0.000002309
				-0.000157498	 0.822593906	 0.822596408	-0.000002502
				-0.000154869	 0.822596406	 0.822599037	-0.000002631
				-0.000152313	 0.822598906	 0.822601593	-0.000002687
				-0.000150511	 0.822601406	 0.822603395	-0.000001989
				-0.000147890	 0.822603906	 0.822606016	-0.000002110
				-0.000145256	 0.822606406	 0.822608650	-0.000002244
				-0.000142649	 0.822608906	 0.822611257	-0.000002351
				-0.000140032	 0.822611406	 0.822613874	-0.000002468
				-0.000137459	 0.822613906	 0.822616447	-0.000002541
				-0.000134827	 0.822616406	 0.822619079	-0.000002673
				-0.000132203	 0.822618906	 0.822621703	-0.000002797
				-0.000130401	 0.822621406	 0.822623505	-0.000002099
				-0.000127887	 0.822623906	 0.822626019	-0.000002113
				-0.000125246	 0.822626406	 0.822628660	-0.000002254
				-0.000122647	 0.822628906	 0.822631259	-0.000002353
				-0.000120014	 0.822631406	 0.822633892	-0.000002486
				-0.000117368	 0.822633906	 0.822636538	-0.000002632
				-0.000114776	 0.822636406	 0.822639130	-0.000002724
				-0.000112131	 0.822638906	 0.822641775	-0.000002869
				-0.000110403	 0.822641406	 0.822643503	-0.000002097
				-0.000107768	 0.822643906	 0.822646138	-0.000002232
				-0.000105242	 0.822646406	 0.822648664	-0.000002258
				-0.000102598	 0.822648906	 0.822651308	-0.000002402
				-0.000099996	 0.822651406	 0.822653910	-0.000002504
				-0.000097376	 0.822653906	 0.822656530	-0.000002624
				-0.000094798	 0.822656406	 0.822659108	-0.000002702
				-0.000093023	 0.822658906	 0.822660883	-0.000001977
				-0.000090403	 0.822661406	 0.822663503	-0.000002097
				-0.000087796	 0.822663906	 0.822666110	-0.000002204
				-0.000085220	 0.822666406	 0.822668686	-0.000002280
				-0.000082591	 0.822668906	 0.822671315	-0.000002409
				-0.000079950	 0.822671406	 0.822673956	-0.000002550
				-0.000077366	 0.822673906	 0.822676540	-0.000002634
				-0.000074726	 0.822676406	 0.822679180	-0.000002774
				-0.000072958	 0.822678906	 0.822680948	-0.000002042
				-0.000070369	 0.822681406	 0.822683537	-0.000002131
				-0.000067758	 0.822683906	 0.822686148	-0.000002242
				-0.000065131	 0.822686406	 0.822688775	-0.000002369
				-0.000062545	 0.822688906	 0.822691361	-0.000002455
				-0.000059876	 0.822691406	 0.822694030	-0.000002624
				-0.000057290	 0.822693906	 0.822696616	-0.000002710
				-0.000054668	 0.822696406	 0.822699238	-0.000002832
				-0.000052880	 0.822698906	 0.822701026	-0.000002120
				-0.000050277	 0.822701406	 0.822703629	-0.000002223
				-0.000047738	 0.822703906	 0.822706168	-0.000002262
				-0.000045124	 0.822706406	 0.822708782	-0.000002376
				-0.000042469	 0.822708906	 0.822711437	-0.000002531
				-0.000039831	 0.822711406	 0.822714075	-0.000002669
				-0.000037288	 0.822713906	 0.822716618	-0.000002712
				-0.000035511	 0.822716406	 0.822718395	-0.000001989
				-0.000032924	 0.822718906	 0.822720982	-0.000002076
				-0.000030231	 0.822721406	 0.822723675	-0.000002269
				-0.000027684	 0.822723906	 0.822726222	-0.000002316
				-0.000025096	 0.822726406	 0.822728810	-0.000002404
				-0.000022477	 0.822728906	 0.822731429	-0.000002523
				-0.000019854	 0.822731406	 0.822734052	-0.000002646
				-0.000017224	 0.822733906	 0.822736682	-0.000002776
				-0.000015447	 0.822736406	 0.822738459	-0.000002053
				-0.000012850	 0.822738906	 0.822741056	-0.000002150
				-0.000010252	 0.822741406	 0.822743654	-0.000002248
				-0.000007623	 0.822743906	 0.822746283	-0.000002377
				-0.000005023	 0.822746406	 0.822748883	-0.000002477
				-0.000002355	 0.822748906	 0.822751551	-0.000002645
				 0.000000240	 0.822751406	 0.822754146	-0.000002740
				 0.000002824	 0.822753906	 0.822756730	-0.000002824
				 0.000003009	 0.822756406	 0.822756915	-0.000000509
				 0.000005659	 0.822758906	 0.822759565	-0.000000659
				 0.000008219	 0.822761406	 0.822762125	-0.000000719
				 0.000010826	 0.822763906	 0.822764732	-0.000000826
				 0.000013511	 0.822766406	 0.822767417	-0.000001011
				 0.000016130	 0.822768906	 0.822770036	-0.000001130
				 0.000018770	 0.822771406	 0.822772676	-0.000001270
				 0.000020465	 0.822773906	 0.822774371	-0.000000465
				 0.000023069	 0.822776406	 0.822776975	-0.000000569
				 0.000025658	 0.822778906	 0.822779564	-0.000000658
				 0.000028250	 0.822781406	 0.822782156	-0.000000750
				 0.000030877	 0.822783906	 0.822784783	-0.000000877
				 0.000033501	 0.822786406	 0.822787407	-0.000001001
				 0.000036092	 0.822788906	 0.822789998	-0.000001092
				 0.000038717	 0.822791406	 0.822792623	-0.000001217
				 0.000040475	 0.822793906	 0.822794381	-0.000000475
				 0.000043040	 0.822796406	 0.822796946	-0.000000540
				 0.000045643	 0.822798906	 0.822799549	-0.000000643
				 0.000048275	 0.822801406	 0.822802181	-0.000000775
				 0.000050937	 0.822803906	 0.822804843	-0.000000937
				 0.000053508	 0.822806406	 0.822807414	-0.000001008
				 0.000056146	 0.822808906	 0.822810052	-0.000001146
				 0.000057882	 0.822811406	 0.822811788	-0.000000382
				 0.000060462	 0.822813906	 0.822814368	-0.000000462
				 0.000063099	 0.822816406	 0.822817005	-0.000000599
				 0.000065635	 0.822818906	 0.822819541	-0.000000635
				 0.000068232	 0.822821406	 0.822822138	-0.000000732
				 0.000070929	 0.822823906	 0.822824835	-0.000000929
				 0.000073559	 0.822826406	 0.822827465	-0.000001059
				 0.000076171	 0.822828906	 0.822830077	-0.000001171
				 0.000077912	 0.822831406	 0.822831818	-0.000000412
				 0.000080507	 0.822833906	 0.822834413	-0.000000507
				 0.000083165	 0.822836406	 0.822837071	-0.000000665
				 0.000085746	 0.822838906	 0.822839652	-0.000000746
				 0.000088393	 0.822841406	 0.822842299	-0.000000893
				 0.000090948	 0.822843906	 0.822844854	-0.000000948
				 0.000093635	 0.822846406	 0.822847541	-0.000001135
				 0.000096265	 0.822848906	 0.822850171	-0.000001265
				 0.000098000	 0.822851406	 0.822851906	-0.000000500
				 0.000100574	 0.822853906	 0.822854480	-0.000000574
				 0.000103167	 0.822856406	 0.822857073	-0.000000667
				 0.000105781	 0.822858906	 0.822859687	-0.000000781
				 0.000108379	 0.822861406	 0.822862285	-0.000000879
				 0.000110981	 0.822863906	 0.822864887	-0.000000981
				 0.000113625	 0.822866406	 0.822867531	-0.000001125
				 0.000115382	 0.822868906	 0.822869288	-0.000000382
				 0.000117986	 0.822871406	 0.822871892	-0.000000486
				 0.000120635	 0.822873906	 0.822874541	-0.000000635
				 0.000123247	 0.822876406	 0.822877153	-0.000000747
				 0.000125871	 0.822878906	 0.822879777	-0.000000871
				 0.000128423	 0.822881406	 0.822882329	-0.000000923
				 0.000131088	 0.822883906	 0.822884994	-0.000001088
				 0.000133665	 0.822886406	 0.822887571	-0.000001165
				 0.000135445	 0.822888906	 0.822889351	-0.000000445
				 0.000137972	 0.822891406	 0.822891878	-0.000000472
				 0.000140637	 0.822893906	 0.822894543	-0.000000637
