compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000034813	 3.124910000	 3.124965187	-0.000055187
 0.000032228	 3.124912500	 3.124967772	-0.000055272
 0.000029768	 3.124915000	 3.124970232	-0.000055232
 0.000027255	 3.124917500	 3.124972745	-0.000055245
 0.000024743	 3.124920000	 3.124975257	-0.000055257
 0.000022134	 3.124922500	 3.124977866	-0.000055366
 0.000019729	 3.124925000	 3.124980271	-0.000055271
 0.000017268	 3.124927500	 3.124982732	-0.000055232
 0.000014752	 3.124930000	 3.124985248	-0.000055248
 0.000012224	 3.124932500	 3.124987776	-0.000055276
 0.000009691	 3.124935000	 3.124990309	-0.000055309
 0.000007190	 3.124937500	 3.124992810	-0.000055310
 0.000004645	 3.124940000	 3.124995355	-0.000055355
 0.000002141	 3.124942500	 3.124997859	-0.000055359
-0.000000216	 3.124945000	 3.125000216	-0.000055216
-0.000002709	 3.124947500	 3.125002709	-0.000055209
-0.000005236	 3.124950000	 3.125005236	-0.000055236
-0.000007761	 3.124952500	 3.125007761	-0.000055261
-0.000010268	 3.124955000	 3.125010268	-0.000055268
-0.000012700	 3.124957500	 3.125012700	-0.000055200
-0.000015204	 3.124960000	 3.125015204	-0.000055204
-0.000017707	 3.124962500	 3.125017707	-0.000055207
-0.000020237	 3.124965000	 3.125020237	-0.000055237
-0.000022737	 3.124967500	 3.125022737	-0.000055237
-0.000025295	 3.124970000	 3.125025295	-0.000055295
-0.000027799	 3.124972500	 3.125027799	-0.000055299
-0.000030291	 3.124975000	 3.125030291	-0.000055291
-0.000032774	 3.124977500	 3.125032774	-0.000055274
-0.000035311	 3.124980000	 3.125035311	-0.000055311
-0.000037723	 3.124982500	 3.125037723	-0.000055223
-0.000040206	 3.124985000	 3.125040206	-0.000055206
-0.000042772	 3.124987500	 3.125042772	-0.000055272
-0.000045246	 3.124990000	 3.125045246	-0.000055246
-0.000047777	 3.124992500	 3.125047777	-0.000055277
-0.000050261	 3.124995000	 3.125050261	-0.000055261
-0.000052808	 3.124997500	 3.125052808	-0.000055308
-0.000055257	 3.125000000	 3.125055257	-0.000055257
-0.000057563	 3.125002500	 3.125057563	-0.000055063
-0.000060112	 3.125005000	 3.125060112	-0.000055112
-0.000062644	 3.125007500	 3.125062644	-0.000055144
-0.000065140	 3.125010000	 3.125065140	-0.000055140
-0.000067620	 3.125012500	 3.125067620	-0.000055120
-0.000070160	 3.125015000	 3.125070160	-0.000055160
-0.000072670	 3.125017500	 3.125072670	-0.000055170
-0.000075083	 3.125020000	 3.125075083	-0.000055083
-0.000077602	 3.125022500	 3.125077602	-0.000055102
-0.000080113	 3.125025000	 3.125080113	-0.000055113
-0.000082666	 3.125027500	 3.125082666	-0.000055166
-0.000085224	 3.125030000	 3.125085224	-0.000055224
-0.000087726	 3.125032500	 3.125087726	-0.000055226
-0.000090268	 3.125035000	 3.125090268	-0.000055268
-0.000092766	 3.125037500	 3.125092766	-0.000055266
-0.000095073	 3.125040000	 3.125095073	-0.000055073
-0.000097601	 3.125042500	 3.125097601	-0.000055101
-0.000100128	 3.125045000	 3.125100128	-0.000055128
-0.000102671	 3.125047500	 3.125102671	-0.000055171
-0.000105129	 3.125050000	 3.125105129	-0.000055129
-0.000107635	 3.125052500	 3.125107635	-0.000055135
-0.000110114	 3.125055000	 3.125110114	-0.000055114
-0.000112584	 3.125057500	 3.125112584	-0.000055084
-0.000115096	 3.125060000	 3.125115096	-0.000055096
-0.000117636	 3.125062500	 3.125117636	-0.000055136
-0.000120130	 3.125065000	 3.125120130	-0.000055130
-0.000122646	 3.125067500	 3.125122646	-0.000055146
-0.000125130	 3.125070000	 3.125125130	-0.000055130
-0.000127605	 3.125072500	 3.125127605	-0.000055105
-0.000130168	 3.125075000	 3.125130168	-0.000055168
-0.000132587	 3.125077500	 3.125132587	-0.000055087
-0.000135122	 3.125080000	 3.125135122	-0.000055122
-0.000137645	 3.125082500	 3.125137645	-0.000055145
-0.000140234	 3.125085000	 3.125140234	-0.000055234
-0.000142695	 3.125087500	 3.125142695	-0.000055195
-0.000145215	 3.125090000	 3.125145215	-0.000055215
-0.000147744	 3.125092500	 3.125147744	-0.000055244
-0.000150262	 3.125095000	 3.125150262	-0.000055262
-0.000152696	 3.125097500	 3.125152696	-0.000055196
-0.000155202	 3.125100000	 3.125155202	-0.000055202
-0.000157716	 3.125102500	 3.125157716	-0.000055216
-0.000160227	 3.125105000	 3.125160227	-0.000055227
-0.000162723	 3.125107500	 3.125162723	-0.000055223
-0.000165159	 3.125110000	 3.125165159	-0.000055159
-0.000167662	 3.125112500	 3.125167662	-0.000055162
-0.000170047	 3.125115000	 3.125170047	-0.000055047
-0.000172574	 3.125117500	 3.125172574	-0.000055074
-0.000175063	 3.125120000	 3.125175063	-0.000055063
-0.000177595	 3.125122500	 3.125177595	-0.000055095
-0.000180127	 3.125125000	 3.125180127	-0.000055127
-0.000182612	 3.125127500	 3.125182612	-0.000055112
-0.000185153	 3.125130000	 3.125185153	-0.000055153
-0.000187676	 3.125132500	 3.125187676	-0.000055176
-0.000189946	 3.125135000	 3.125189946	-0.000054946
-0.000192496	 3.125137500	 3.125192496	-0.000054996
-0.000195000	 3.125140000	 3.125195000	-0.000055000
-0.000197540	 3.125142500	 3.125197540	-0.000055040
-0.000199981	 3.125145000	 3.125199981	-0.000054981
-0.000202537	 3.125147500	 3.125202537	-0.000055037
-0.000205040	 3.125150000	 3.125205040	-0.000055040
-0.000207580	 3.125152500	 3.125207580	-0.000055080
-0.000209940	 3.125155000	 3.125209940	-0.000054940
-0.000212454	 3.125157500	 3.125212454	-0.000054954
-0.000214980	 3.125160000	 3.125214980	-0.000054980
-0.000217502	 3.125162500	 3.125217502	-0.000055002
-0.000219968	 3.125165000	 3.125219968	-0.000054968
-0.000222466	 3.125167500	 3.125222466	-0.000054966
-0.000225014	 3.125170000	 3.125225014	-0.000055014
-0.000227324	 3.125172500	 3.125227324	-0.000054824
-0.000229879	 3.125175000	 3.125229879	-0.000054879
-0.000232397	 3.125177500	 3.125232397	-0.000054897
-0.000234918	 3.125180000	 3.125234918	-0.000054918
-0.000237395	 3.125182500	 3.125237395	-0.000054895
-0.000239821	 3.125185000	 3.125239821	-0.000054821
-0.000242354	 3.125187500	 3.125242354	-0.000054854
-0.000244887	 3.125190000	 3.125244887	-0.000054887
-0.000247355	 3.125192500	 3.125247355	-0.000054855
-0.000249884	 3.125195000	 3.125249884	-0.000054884
-0.000252404	 3.125197500	 3.125252404	-0.000054904
-0.000254906	 3.125200000	 3.125254906	-0.000054906
-0.000257383	 3.125202500	 3.125257383	-0.000054883
-0.000259905	 3.125205000	 3.125259905	-0.000054905
-0.000262443	 3.125207500	 3.125262443	-0.000054943
-0.000264765	 3.125210000	 3.125264765	-0.000054765
-0.000267223	 3.125212500	 3.125267223	-0.000054723
-0.000269760	 3.125215000	 3.125269760	-0.000054760
-0.000272253	 3.125217500	 3.125272253	-0.000054753
-0.000274755	 3.125220000	 3.125274755	-0.000054755
-0.000277279	 3.125222500	 3.125277279	-0.000054779
-0.000279796	 3.125225000	 3.125279796	-0.000054796
-0.000282251	 3.125227500	 3.125282251	-0.000054751
-0.000284768	 3.125230000	 3.125284768	-0.000054768
-0.000287307	 3.125232500	 3.125287307	-0.000054807
-0.000289791	 3.125235000	 3.125289791	-0.000054791
-0.000292275	 3.125237500	 3.125292275	-0.000054775
-0.000294812	 3.125240000	 3.125294812	-0.000054812
-0.000297283	 3.125242500	 3.125297283	-0.000054783
-0.000299840	 3.125245000	 3.125299840	-0.000054840
-0.000302367	 3.125247500	 3.125302367	-0.000054867
-0.000304684	 3.125250000	 3.125304684	-0.000054684
-0.000307157	 3.125252500	 3.125307157	-0.000054657
-0.000309701	 3.125255000	 3.125309701	-0.000054701
-0.000312142	 3.125257500	 3.125312142	-0.000054642
-0.000314611	 3.125260000	 3.125314611	-0.000054611
-0.000317158	 3.125262500	 3.125317158	-0.000054658
-0.000319678	 3.125265000	 3.125319678	-0.000054678
-0.000322148	 3.125267500	 3.125322148	-0.000054648
-0.000324659	 3.125270000	 3.125324659	-0.000054659
-0.000327171	 3.125272500	 3.125327171	-0.000054671
-0.000329683	 3.125275000	 3.125329683	-0.000054683
-0.000332171	 3.125277500	 3.125332171	-0.000054671
-0.000334639	 3.125280000	 3.125334639	-0.000054639
-0.000337178	 3.125282500	 3.125337178	-0.000054678
-0.000339730	 3.125285000	 3.125339730	-0.000054730
-0.000342063	 3.125287500	 3.125342063	-0.000054563
-0.000344628	 3.125290000	 3.125344628	-0.000054628
-0.000347139	 3.125292500	 3.125347139	-0.000054639
-0.000349673	 3.125295000	 3.125349673	-0.000054673
-0.000352140	 3.125297500	 3.125352140	-0.000054640
-0.000354640	 3.125300000	 3.125354640	-0.000054640
-0.000357185	 3.125302500	 3.125357185	-0.000054685
-0.000359683	 3.125305000	 3.125359683	-0.000054683
-0.000362029	 3.125307500	 3.125362029	-0.000054529
-0.000364612	 3.125310000	 3.125364612	-0.000054612
-0.000367102	 3.125312500	 3.125367102	-0.000054602
-0.000369627	 3.125315000	 3.125369627	-0.000054627
-0.000372124	 3.125317500	 3.125372124	-0.000054624
-0.000374628	 3.125320000	 3.125374628	-0.000054628
-0.000377142	 3.125322500	 3.125377142	-0.000054642
-0.000379481	 3.125325000	 3.125379481	-0.000054481
-0.000382003	 3.125327500	 3.125382003	-0.000054503
-0.000384498	 3.125330000	 3.125384498	-0.000054498
-0.000387042	 3.125332500	 3.125387042	-0.000054542
-0.000389570	 3.125335000	 3.125389570	-0.000054570
-0.000392032	 3.125337500	 3.125392032	-0.000054532
-0.000394604	 3.125340000	 3.125394604	-0.000054604
-0.000397141	 3.125342500	 3.125397141	-0.000054641
-0.000399481	 3.125345000	 3.125399481	-0.000054481
-0.000401983	 3.125347500	 3.125401983	-0.000054483
-0.000404540	 3.125350000	 3.125404540	-0.000054540

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000289873	 3.124650000	 3.124710127	-0.000060127
				 0.000287255	 3.124652500	 3.124712745	-0.000060245
				 0.000284689	 3.124655000	 3.124715311	-0.000060311
				 0.000282786	 3.124657500	 3.124717214	-0.000059714
				 0.000280213	 3.124660000	 3.124719787	-0.000059787
				 0.000277595	 3.124662500	 3.124722405	-0.000059905
				 0.000275054	 3.124665000	 3.124724946	-0.000059946
				 0.000272487	 3.124667500	 3.124727513	-0.000060013
				 0.000269873	 3.124670000	 3.124730127	-0.000060127
				 0.000267260	 3.124672500	 3.124732740	-0.000060240
				 0.000264668	 3.124675000	 3.124735332	-0.000060332
				 0.000262744	 3.124677500	 3.124737256	-0.000059756
				 0.000260110	 3.124680000	 3.124739890	-0.000059890
				 0.000257501	 3.124682500	 3.124742499	-0.000059999
				 0.000254965	 3.124685000	 3.124745035	-0.000060035
				 0.000252412	 3.124687500	 3.124747588	-0.000060088
				 0.000249819	 3.124690000	 3.124750181	-0.000060181
				 0.000247217	 3.124692500	 3.124752783	-0.000060283
				 0.000245293	 3.124695000	 3.124754707	-0.000059707
				 0.000242710	 3.124697500	 3.124757290	-0.000059790
				 0.000240142	 3.124700000	 3.124759858	-0.000059858
				 0.000237564	 3.124702500	 3.124762436	-0.000059936
				 0.000234989	 3.124705000	 3.124765011	-0.000060011
				 0.000232431	 3.124707500	 3.124767569	-0.000060069
				 0.000229845	 3.124710000	 3.124770155	-0.000060155
				 0.000227270	 3.124712500	 3.124772730	-0.000060230
				 0.000225340	 3.124715000	 3.124774660	-0.000059660
				 0.000222729	 3.124717500	 3.124777271	-0.000059771
				 0.000220149	 3.124720000	 3.124779851	-0.000059851
				 0.000217563	 3.124722500	 3.124782437	-0.000059937
				 0.000215015	 3.124725000	 3.124784985	-0.000059985
				 0.000212454	 3.124727500	 3.124787546	-0.000060046
				 0.000209826	 3.124730000	 3.124790174	-0.000060174
				 0.000207274	 3.124732500	 3.124792726	-0.000060226
				 0.000205285	 3.124735000	 3.124794715	-0.000059715
				 0.000202678	 3.124737500	 3.124797322	-0.000059822
				 0.000200154	 3.124740000	 3.124799846	-0.000059846
				 0.000197576	 3.124742500	 3.124802424	-0.000059924
				 0.000195002	 3.124745000	 3.124804998	-0.000059998
				 0.000192408	 3.124747500	 3.124807592	-0.000060092
				 0.000189818	 3.124750000	 3.124810182	-0.000060182
				 0.000187916	 3.124752500	 3.124812084	-0.000059584
				 0.000185272	 3.124755000	 3.124814728	-0.000059728
				 0.000182707	 3.124757500	 3.124817293	-0.000059793
				 0.000180136	 3.124760000	 3.124819864	-0.000059864
				 0.000177543	 3.124762500	 3.124822457	-0.000059957
				 0.000174965	 3.124765000	 3.124825035	-0.000060035
				 0.000172409	 3.124767500	 3.124827591	-0.000060091
				 0.000169805	 3.124770000	 3.124830195	-0.000060195
				 0.000167853	 3.124772500	 3.124832147	-0.000059647
				 0.000165316	 3.124775000	 3.124834684	-0.000059684
				 0.000162737	 3.124777500	 3.124837263	-0.000059763
				 0.000160095	 3.124780000	 3.124839905	-0.000059905
				 0.000157565	 3.124782500	 3.124842435	-0.000059935
				 0.000154941	 3.124785000	 3.124845059	-0.000060059
				 0.000152385	 3.124787500	 3.124847615	-0.000060115
				 0.000149764	 3.124790000	 3.124850236	-0.000060236
				 0.000147839	 3.124792500	 3.124852161	-0.000059661
				 0.000145242	 3.124795000	 3.124854758	-0.000059758
				 0.000142656	 3.124797500	 3.124857344	-0.000059844
				 0.000140083	 3.124800000	 3.124859917	-0.000059917
				 0.000137555	 3.124802500	 3.124862445	-0.000059945
				 0.000134946	 3.124805000	 3.124865054	-0.000060054
				 0.000132329	 3.124807500	 3.124867671	-0.000060171
				 0.000130395	 3.124810000	 3.124869605	-0.000059605
				 0.000127786	 3.124812500	 3.124872214	-0.000059714
				 0.000125237	 3.124815000	 3.124874763	-0.000059763
				 0.000122726	 3.124817500	 3.124877274	-0.000059774
				 0.000120108	 3.124820000	 3.124879892	-0.000059892
				 0.000117516	 3.124822500	 3.124882484	-0.000059984
				 0.000114928	 3.124825000	 3.124885072	-0.000060072
				 0.000112335	 3.124827500	 3.124887665	-0.000060165
				 0.000110417	 3.124830000	 3.124889583	-0.000059583
				 0.000107840	 3.124832500	 3.124892160	-0.000059660
				 0.000105292	 3.124835000	 3.124894708	-0.000059708
				 0.000102710	 3.124837500	 3.124897290	-0.000059790
				 0.000100145	 3.124840000	 3.124899855	-0.000059855
				 0.000097559	 3.124842500	 3.124902441	-0.000059941
				 0.000094931	 3.124845000	 3.124905069	-0.000060069
				 0.000092869	 3.124847500	 3.124907131	-0.000059631
				 0.000090406	 3.124850000	 3.124909594	-0.000059594
				 0.000087775	 3.124852500	 3.124912225	-0.000059725
				 0.000085242	 3.124855000	 3.124914758	-0.000059758
				 0.000082668	 3.124857500	 3.124917332	-0.000059832
				 0.000080103	 3.124860000	 3.124919897	-0.000059897
				 0.000077459	 3.124862500	 3.124922541	-0.000060041
				 0.000074845	 3.124865000	 3.124925155	-0.000060155
				 0.000072912	 3.124867500	 3.124927088	-0.000059588
				 0.000070340	 3.124870000	 3.124929660	-0.000059660
				 0.000067778	 3.124872500	 3.124932222	-0.000059722
				 0.000065237	 3.124875000	 3.124934763	-0.000059763
				 0.000062633	 3.124877500	 3.124937367	-0.000059867
				 0.000060036	 3.124880000	 3.124939964	-0.000059964
				 0.000057474	 3.124882500	 3.124942526	-0.000060026
				 0.000054826	 3.124885000	 3.124945174	-0.000060174
				 0.000052919	 3.124887500	 3.124947081	-0.000059581
				 0.000050374	 3.124890000	 3.124949626	-0.000059626
				 0.000047770	 3.124892500	 3.124952230	-0.000059730
				 0.000045174	 3.124895000	 3.124954826	-0.000059826
				 0.000042610	 3.124897500	 3.124957390	-0.000059890
				 0.000040021	 3.124900000	 3.124959979	-0.000059979
				 0.000037468	 3.124902500	 3.124962532	-0.000060032
				 0.000035465	 3.124905000	 3.124964535	-0.000059535
				 0.000032905	 3.124907500	 3.124967095	-0.000059595
				 0.000030312	 3.124910000	 3.124969688	-0.000059688
				 0.000027755	 3.124912500	 3.124972245	-0.000059745
				 0.000025194	 3.124915000	 3.124974806	-0.000059806
				 0.000022593	 3.124917500	 3.124977407	-0.000059907
				 0.000020012	 3.124920000	 3.124979988	-0.000059988
				 0.000017375	 3.124922500	 3.124982625	-0.000060125
				 0.000015450	 3.124925000	 3.124984550	-0.000059550
				 0.000012891	 3.124927500	 3.124987109	-0.000059609
				 0.000010310	 3.124930000	 3.124989690	-0.000059690
				 0.000007730	 3.124932500	 3.124992270	-0.000059770
				 0.000005177	 3.124935000	 3.124994823	-0.000059823
				 0.000002574	 3.124937500	 3.124997426	-0.000059926
				 0.000000028	 3.124940000	 3.124999972	-0.000059972
				-0.000002598	 3.124942500	 3.125002598	-0.000060098
				-0.000004527	 3.124945000	 3.125004527	-0.000059527
				-0.000007160	 3.124947500	 3.125007160	-0.000059660
				-0.000009757	 3.124950000	 3.125009757	-0.000059757
				-0.000012311	 3.124952500	 3.125012311	-0.000059811
				-0.000014898	 3.124955000	 3.125014898	-0.000059898
				-0.000017491	 3.124957500	 3.125017491	-0.000059991
				-0.000020025	 3.124960000	 3.125020025	-0.000060025
				-0.000021985	 3.124962500	 3.125021985	-0.000059485
				-0.000024548	 3.124965000	 3.125024548	-0.000059548
				-0.000027113	 3.124967500	 3.125027113	-0.000059613
				-0.000029696	 3.124970000	 3.125029696	-0.000059696
				-0.000032249	 3.124972500	 3.125032249	-0.000059749
				-0.000034861	 3.124975000	 3.125034861	-0.000059861
				-0.000037451	 3.124977500	 3.125037451	-0.000059951
				-0.000040042	 3.124980000	 3.125040042	-0.000060042
				-0.000041961	 3.124982500	 3.125041961	-0.000059461
				-0.000044535	 3.124985000	 3.125044535	-0.000059535
				-0.000047147	 3.124987500	 3.125047147	-0.000059647
				-0.000049710	 3.124990000	 3.125049710	-0.000059710
				-0.000052271	 3.124992500	 3.125052271	-0.000059771
				-0.000054880	 3.124995000	 3.125054880	-0.000059880
				-0.000057525	 3.124997500	 3.125057525	-0.000060025
				-0.000060124	 3.125000000	 3.125060124	-0.000060124
				-0.000059850	 3.125002500	 3.125059850	-0.000057350
				-0.000062425	 3.125005000	 3.125062425	-0.000057425
				-0.000065053	 3.125007500	 3.125065053	-0.000057553
				-0.000067597	 3.125010000	 3.125067597	-0.000057597
				-0.000070193	 3.125012500	 3.125070193	-0.000057693
				-0.000072785	 3.125015000	 3.125072785	-0.000057785
				-0.000075413	 3.125017500	 3.125075413	-0.000057913
				-0.000077339	 3.125020000	 3.125077339	-0.000057339
				-0.000079861	 3.125022500	 3.125079861	-0.000057361
				-0.000082473	 3.125025000	 3.125082473	-0.000057473
				-0.000085067	 3.125027500	 3.125085067	-0.000057567
				-0.000087598	 3.125030000	 3.125087598	-0.000057598
				-0.000090255	 3.125032500	 3.125090255	-0.000057755
				-0.000092817	 3.125035000	 3.125092817	-0.000057817
				-0.000095407	 3.125037500	 3.125095407	-0.000057907
				-0.000097301	 3.125040000	 3.125097301	-0.000057301
				-0.000099889	 3.125042500	 3.125099889	-0.000057389
				-0.000102489	 3.125045000	 3.125102489	-0.000057489
				-0.000105033	 3.125047500	 3.125105033	-0.000057533
				-0.000107596	 3.125050000	 3.125107596	-0.000057596
				-0.000110206	 3.125052500	 3.125110206	-0.000057706
				-0.000112848	 3.125055000	 3.125112848	-0.000057848
				-0.000114750	 3.125057500	 3.125114750	-0.000057250
				-0.000117348	 3.125060000	 3.125117348	-0.000057348
				-0.000120022	 3.125062500	 3.125120022	-0.000057522
				-0.000122566	 3.125065000	 3.125122566	-0.000057566
				-0.000125075	 3.125067500	 3.125125075	-0.000057575
				-0.000127660	 3.125070000	 3.125127660	-0.000057660
				-0.000130266	 3.125072500	 3.125130266	-0.000057766
				-0.000132890	 3.125075000	 3.125132890	-0.000057890
				-0.000134835	 3.125077500	 3.125134835	-0.000057335
				-0.000137356	 3.125080000	 3.125137356	-0.000057356
				-0.000139945	 3.125082500	 3.125139945	-0.000057445
				-0.000142494	 3.125085000	 3.125142494	-0.000057494
				-0.000145059	 3.125087500	 3.125145059	-0.000057559
				-0.000147630	 3.125090000	 3.125147630	-0.000057630
				-0.000150305	 3.125092500	 3.125150305	-0.000057805
				-0.000152894	 3.125095000	 3.125152894	-0.000057894
				-0.000154801	 3.125097500	 3.125154801	-0.000057301
				-0.000157380	 3.125100000	 3.125157380	-0.000057380
				-0.000159992	 3.125102500	 3.125159992	-0.000057492
				-0.000162540	 3.125105000	 3.125162540	-0.000057540
				-0.000165091	 3.125107500	 3.125165091	-0.000057591
				-0.000167750	 3.125110000	 3.125167750	-0.000057750
				-0.000170342	 3.125112500	 3.125170342	-0.000057842
				-0.000172248	 3.125115000	 3.125172248	-0.000057248
				-0.000174824	 3.125117500	 3.125174824	-0.000057324
				-0.000177417	 3.125120000	 3.125177417	-0.000057417
				-0.000179940	 3.125122500	 3.125179940	-0.000057440
				-0.000182542	 3.125125000	 3.125182542	-0.000057542
				-0.000185138	 3.125127500	 3.125185138	-0.000057638
				-0.000187754	 3.125130000	 3.125187754	-0.000057754
				-0.000190361	 3.125132500	 3.125190361	-0.000057861
				-0.000192293	 3.125135000	 3.125192293	-0.000057293
				-0.000194854	 3.125137500	 3.125194854	-0.000057354
