compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000170432	-0.271196094	-0.271166526	-0.000029568
 0.000167905	-0.271193594	-0.271163999	-0.000029595
 0.000165339	-0.271191094	-0.271161433	-0.000029661
 0.000162796	-0.271188594	-0.271158890	-0.000029704
 0.000160396	-0.271186094	-0.271156490	-0.000029604
 0.000157883	-0.271183594	-0.271153977	-0.000029617
 0.000155437	-0.271181094	-0.271151531	-0.000029563
 0.000152898	-0.271178594	-0.271148992	-0.000029602
 0.000150458	-0.271176094	-0.271146552	-0.000029542
 0.000147962	-0.271173594	-0.271144056	-0.000029538
 0.000145392	-0.271171094	-0.271141486	-0.000029608
 0.000142885	-0.271168594	-0.271138979	-0.000029615
 0.000140502	-0.271166094	-0.271136596	-0.000029498
 0.000137977	-0.271163594	-0.271134071	-0.000029523
 0.000135460	-0.271161094	-0.271131554	-0.000029540
 0.000132929	-0.271158594	-0.271129023	-0.000029571
 0.000130417	-0.271156094	-0.271126511	-0.000029583
 0.000127877	-0.271153594	-0.271123971	-0.000029623
 0.000125377	-0.271151094	-0.271121471	-0.000029623
 0.000122963	-0.271148594	-0.271119057	-0.000029537
 0.000120417	-0.271146094	-0.271116511	-0.000029583
 0.000117948	-0.271143594	-0.271114042	-0.000029552
 0.000115434	-0.271141094	-0.271111528	-0.000029566
 0.000112920	-0.271138594	-0.271109014	-0.000029580
 0.000110443	-0.271136094	-0.271106537	-0.000029557
 0.000107929	-0.271133594	-0.271104023	-0.000029571
 0.000105354	-0.271131094	-0.271101448	-0.000029646
 0.000102966	-0.271128594	-0.271099060	-0.000029534
 0.000100449	-0.271126094	-0.271096543	-0.000029551
 0.000098001	-0.271123594	-0.271094095	-0.000029499
 0.000095449	-0.271121094	-0.271091543	-0.000029551
 0.000093032	-0.271118594	-0.271089126	-0.000029468
 0.000090524	-0.271116094	-0.271086618	-0.000029476
 0.000087954	-0.271113594	-0.271084048	-0.000029546
 0.000085468	-0.271111094	-0.271081562	-0.000029532
 0.000083005	-0.271108594	-0.271079099	-0.000029495
 0.000080461	-0.271106094	-0.271076555	-0.000029539
 0.000077963	-0.271103594	-0.271074057	-0.000029537
 0.000075453	-0.271101094	-0.271071547	-0.000029547
 0.000072984	-0.271098594	-0.271069078	-0.000029516
 0.000070453	-0.271096094	-0.271066547	-0.000029547
 0.000067881	-0.271093594	-0.271063975	-0.000029619
 0.000065583	-0.271091094	-0.271061677	-0.000029417
 0.000063034	-0.271088594	-0.271059128	-0.000029466
 0.000060591	-0.271086094	-0.271056685	-0.000029409
 0.000058082	-0.271083594	-0.271054176	-0.000029418
 0.000055606	-0.271081094	-0.271051700	-0.000029394
 0.000053116	-0.271078594	-0.271049210	-0.000029384
 0.000050610	-0.271076094	-0.271046704	-0.000029390
 0.000048041	-0.271073594	-0.271044135	-0.000029459
 0.000045724	-0.271071094	-0.271041818	-0.000029276
 0.000043155	-0.271068594	-0.271039249	-0.000029345
 0.000040606	-0.271066094	-0.271036700	-0.000029394
 0.000038094	-0.271063594	-0.271034188	-0.000029406
 0.000035631	-0.271061094	-0.271031725	-0.000029369
 0.000033182	-0.271058594	-0.271029276	-0.000029318
 0.000030616	-0.271056094	-0.271026710	-0.000029384
 0.000028079	-0.271053594	-0.271024173	-0.000029421
 0.000025628	-0.271051094	-0.271021722	-0.000029372
 0.000023113	-0.271048594	-0.271019207	-0.000029387
 0.000020642	-0.271046094	-0.271016736	-0.000029358
 0.000018104	-0.271043594	-0.271014198	-0.000029396
 0.000015648	-0.271041094	-0.271011742	-0.000029352
 0.000013141	-0.271038594	-0.271009235	-0.000029359
 0.000010554	-0.271036094	-0.271006648	-0.000029446
 0.000008147	-0.271033594	-0.271004241	-0.000029353
 0.000005549	-0.271031094	-0.271001643	-0.000029451
 0.000003088	-0.271028594	-0.270999182	-0.000029412
 0.000000593	-0.271026094	-0.270996687	-0.000029407
-0.000001840	-0.271023594	-0.270994254	-0.000029340
-0.000004376	-0.271021094	-0.270991718	-0.000029376
-0.000006903	-0.271018594	-0.270989191	-0.000029403
-0.000009461	-0.271016094	-0.270986633	-0.000029461
-0.000011942	-0.271013594	-0.270984152	-0.000029442
-0.000014458	-0.271011094	-0.270981636	-0.000029458
-0.000016947	-0.271008594	-0.270979147	-0.000029447
-0.000019500	-0.271006094	-0.270976594	-0.000029500
-0.000021953	-0.271003594	-0.270974141	-0.000029453
-0.000024421	-0.271001094	-0.270971673	-0.000029421
-0.000026984	-0.270998594	-0.270969110	-0.000029484
-0.000029501	-0.270996094	-0.270966593	-0.000029501
-0.000031872	-0.270993594	-0.270964222	-0.000029372
-0.000034377	-0.270991094	-0.270961717	-0.000029377
-0.000036860	-0.270988594	-0.270959234	-0.000029360
-0.000039373	-0.270986094	-0.270956721	-0.000029373
-0.000041866	-0.270983594	-0.270954228	-0.000029366
-0.000044404	-0.270981094	-0.270951690	-0.000029404
-0.000046958	-0.270978594	-0.270949136	-0.000029458
-0.000049396	-0.270976094	-0.270946698	-0.000029396
-0.000051861	-0.270973594	-0.270944233	-0.000029361
-0.000054381	-0.270971094	-0.270941713	-0.000029381
-0.000056953	-0.270968594	-0.270939141	-0.000029453
-0.000059403	-0.270966094	-0.270936691	-0.000029403
-0.000061907	-0.270963594	-0.270934187	-0.000029407
-0.000064436	-0.270961094	-0.270931658	-0.000029436
-0.000066944	-0.270958594	-0.270929150	-0.000029444
-0.000069446	-0.270956094	-0.270926648	-0.000029446
-0.000071890	-0.270953594	-0.270924204	-0.000029390
-0.000074463	-0.270951094	-0.270921631	-0.000029463
-0.000076884	-0.270948594	-0.270919210	-0.000029384
-0.000079401	-0.270946094	-0.270916693	-0.000029401
-0.000081899	-0.270943594	-0.270914195	-0.000029399
-0.000084446	-0.270941094	-0.270911648	-0.000029446
-0.000086832	-0.270938594	-0.270909262	-0.000029332
-0.000089369	-0.270936094	-0.270906725	-0.000029369
-0.000091869	-0.270933594	-0.270904225	-0.000029369
-0.000094398	-0.270931094	-0.270901696	-0.000029398
-0.000096877	-0.270928594	-0.270899217	-0.000029377
-0.000099378	-0.270926094	-0.270896716	-0.000029378
-0.000101851	-0.270923594	-0.270894243	-0.000029351
-0.000104406	-0.270921094	-0.270891688	-0.000029406
-0.000106801	-0.270918594	-0.270889293	-0.000029301
-0.000109296	-0.270916094	-0.270886798	-0.000029296
-0.000111794	-0.270913594	-0.270884300	-0.000029294
-0.000114289	-0.270911094	-0.270881805	-0.000029289
-0.000116777	-0.270908594	-0.270879317	-0.000029277
-0.000119215	-0.270906094	-0.270876879	-0.000029215
-0.000121868	-0.270903594	-0.270874226	-0.000029368
-0.000124344	-0.270901094	-0.270871750	-0.000029344
-0.000126872	-0.270898594	-0.270869222	-0.000029372
-0.000129285	-0.270896094	-0.270866809	-0.000029285
-0.000131808	-0.270893594	-0.270864286	-0.000029308
-0.000134353	-0.270891094	-0.270861741	-0.000029353
-0.000136812	-0.270888594	-0.270859282	-0.000029312
-0.000139329	-0.270886094	-0.270856765	-0.000029329
-0.000141838	-0.270883594	-0.270854256	-0.000029338
-0.000144340	-0.270881094	-0.270851754	-0.000029340
-0.000146806	-0.270878594	-0.270849288	-0.000029306
-0.000149333	-0.270876094	-0.270846761	-0.000029333
-0.000151837	-0.270873594	-0.270844257	-0.000029337
-0.000154293	-0.270871094	-0.270841801	-0.000029293
-0.000156808	-0.270868594	-0.270839286	-0.000029308
-0.000159356	-0.270866094	-0.270836738	-0.000029356
-0.000161896	-0.270863594	-0.270834198	-0.000029396
-0.000164222	-0.270861094	-0.270831872	-0.000029222
-0.000166731	-0.270858594	-0.270829363	-0.000029231
-0.000169229	-0.270856094	-0.270826865	-0.000029229
-0.000171711	-0.270853594	-0.270824383	-0.000029211
-0.000174179	-0.270851094	-0.270821915	-0.000029179
-0.000176712	-0.270848594	-0.270819382	-0.000029212
-0.000179329	-0.270846094	-0.270816765	-0.000029329
-0.000181721	-0.270843594	-0.270814373	-0.000029221
-0.000184294	-0.270841094	-0.270811800	-0.000029294
-0.000186777	-0.270838594	-0.270809317	-0.000029277
-0.000189294	-0.270836094	-0.270806800	-0.000029294
-0.000191750	-0.270833594	-0.270804344	-0.000029250
-0.000194225	-0.270831094	-0.270801869	-0.000029225
-0.000196724	-0.270828594	-0.270799370	-0.000029224
-0.000199262	-0.270826094	-0.270796832	-0.000029262
-0.000201724	-0.270823594	-0.270794370	-0.000029224
-0.000204264	-0.270821094	-0.270791830	-0.000029264
-0.000206764	-0.270818594	-0.270789330	-0.000029264
-0.000209276	-0.270816094	-0.270786818	-0.000029276
-0.000211782	-0.270813594	-0.270784312	-0.000029282
-0.000214272	-0.270811094	-0.270781822	-0.000029272
-0.000216784	-0.270808594	-0.270779310	-0.000029284
-0.000219306	-0.270806094	-0.270776788	-0.000029306
-0.000221791	-0.270803594	-0.270774303	-0.000029291
-0.000224288	-0.270801094	-0.270771806	-0.000029288
-0.000226815	-0.270798594	-0.270769279	-0.000029315
-0.000229271	-0.270796094	-0.270766823	-0.000029271
-0.000231796	-0.270793594	-0.270764298	-0.000029296
-0.000234292	-0.270791094	-0.270761802	-0.000029292
-0.000236824	-0.270788594	-0.270759270	-0.000029324
-0.000239129	-0.270786094	-0.270756965	-0.000029129
-0.000241698	-0.270783594	-0.270754396	-0.000029198
-0.000244168	-0.270781094	-0.270751926	-0.000029168
-0.000246681	-0.270778594	-0.270749413	-0.000029181
-0.000249077	-0.270776094	-0.270747017	-0.000029077
-0.000251608	-0.270773594	-0.270744486	-0.000029108
-0.000254153	-0.270771094	-0.270741941	-0.000029153
-0.000256702	-0.270768594	-0.270739392	-0.000029202
-0.000259141	-0.270766094	-0.270736953	-0.000029141
-0.000261649	-0.270763594	-0.270734445	-0.000029149
-0.000264185	-0.270761094	-0.270731909	-0.000029185
-0.000266630	-0.270758594	-0.270729464	-0.000029130
-0.000269120	-0.270756094	-0.270726974	-0.000029120
-0.000271636	-0.270753594	-0.270724458	-0.000029136
-0.000274240	-0.270751094	-0.270721854	-0.000029240
-0.000276733	-0.270748594	-0.270719361	-0.000029233
-0.000279105	-0.270746094	-0.270716989	-0.000029105
-0.000281573	-0.270743594	-0.270714521	-0.000029073
-0.000284049	-0.270741094	-0.270712045	-0.000029049
-0.000286575	-0.270738594	-0.270709519	-0.000029075
-0.000289035	-0.270736094	-0.270707059	-0.000029035
-0.000291549	-0.270733594	-0.270704545	-0.000029049
-0.000294130	-0.270731094	-0.270701964	-0.000029130
-0.000296493	-0.270728594	-0.270699601	-0.000028993
-0.000299036	-0.270726094	-0.270697058	-0.000029036
-0.000301551	-0.270723594	-0.270694543	-0.000029051
-0.000304020	-0.270721094	-0.270692074	-0.000029020
-0.000306567	-0.270718594	-0.270689527	-0.000029067
-0.000309029	-0.270716094	-0.270687065	-0.000029029
-0.000311575	-0.270713594	-0.270684519	-0.000029075
-0.000314178	-0.270711094	-0.270681916	-0.000029178
-0.000316625	-0.270708594	-0.270679469	-0.000029125
-0.000319135	-0.270706094	-0.270676959	-0.000029135
-0.000321644	-0.270703594	-0.270674450	-0.000029144
-0.000324103	-0.270701094	-0.270671991	-0.000029103
-0.000326562	-0.270698594	-0.270669532	-0.000029062
-0.000329119	-0.270696094	-0.270666975	-0.000029119
-0.000331678	-0.270693594	-0.270664416	-0.000029178
-0.000334133	-0.270691094	-0.270661961	-0.000029133
-0.000336581	-0.270688594	-0.270659513	-0.000029081
-0.000339060	-0.270686094	-0.270657034	-0.000029060
-0.000341494	-0.270683594	-0.270654600	-0.000028994
-0.000344028	-0.270681094	-0.270652066	-0.000029028
-0.000346454	-0.270678594	-0.270649640	-0.000028954
-0.000348996	-0.270676094	-0.270647098	-0.000028996
-0.000351532	-0.270673594	-0.270644562	-0.000029032
-0.000353972	-0.270671094	-0.270642122	-0.000028972
-0.000356526	-0.270668594	-0.270639568	-0.000029026
-0.000358987	-0.270666094	-0.270637107	-0.000028987
-0.000361550	-0.270663594	-0.270634544	-0.000029050
-0.000363991	-0.270661094	-0.270632103	-0.000028991
-0.000366495	-0.270658594	-0.270629599	-0.000028995
-0.000369036	-0.270656094	-0.270627058	-0.000029036
-0.000371549	-0.270653594	-0.270624545	-0.000029049
-0.000373971	-0.270651094	-0.270622123	-0.000028971
-0.000376406	-0.270648594	-0.270619688	-0.000028906

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000320638	-0.271346094	-0.271316732	-0.000029362
				 0.000318100	-0.271343594	-0.271314194	-0.000029400
				 0.000315487	-0.271341094	-0.271311581	-0.000029513
				 0.000313602	-0.271338594	-0.271309696	-0.000028898
				 0.000311077	-0.271336094	-0.271307171	-0.000028923
				 0.000308477	-0.271333594	-0.271304571	-0.000029023
				 0.000305861	-0.271331094	-0.271301955	-0.000029139
				 0.000303270	-0.271328594	-0.271299364	-0.000029230
				 0.000300714	-0.271326094	-0.271296808	-0.000029286
				 0.000298061	-0.271323594	-0.271294155	-0.000029439
				 0.000295578	-0.271321094	-0.271291672	-0.000029422
				 0.000293621	-0.271318594	-0.271289715	-0.000028879
				 0.000291021	-0.271316094	-0.271287115	-0.000028979
				 0.000288458	-0.271313594	-0.271284552	-0.000029042
				 0.000285882	-0.271311094	-0.271281976	-0.000029118
				 0.000283271	-0.271308594	-0.271279365	-0.000029229
				 0.000280696	-0.271306094	-0.271276790	-0.000029304
				 0.000278072	-0.271303594	-0.271274166	-0.000029428
				 0.000276037	-0.271301094	-0.271272131	-0.000028963
				 0.000273637	-0.271298594	-0.271269731	-0.000028863
				 0.000271026	-0.271296094	-0.271267120	-0.000028974
				 0.000268437	-0.271293594	-0.271264531	-0.000029063
				 0.000265793	-0.271291094	-0.271261887	-0.000029207
				 0.000263258	-0.271288594	-0.271259352	-0.000029242
				 0.000260659	-0.271286094	-0.271256753	-0.000029341
				 0.000258031	-0.271283594	-0.271254125	-0.000029469
				 0.000256126	-0.271281094	-0.271252220	-0.000028874
				 0.000253516	-0.271278594	-0.271249610	-0.000028984
				 0.000250920	-0.271276094	-0.271247014	-0.000029080
				 0.000248381	-0.271273594	-0.271244475	-0.000029119
				 0.000245802	-0.271271094	-0.271241896	-0.000029198
				 0.000243204	-0.271268594	-0.271239298	-0.000029296
				 0.000240606	-0.271266094	-0.271236700	-0.000029394
				 0.000237998	-0.271263594	-0.271234092	-0.000029502
				 0.000236099	-0.271261094	-0.271232193	-0.000028901
				 0.000233539	-0.271258594	-0.271229633	-0.000028961
				 0.000230916	-0.271256094	-0.271227010	-0.000029084
				 0.000228305	-0.271253594	-0.271224399	-0.000029195
				 0.000225771	-0.271251094	-0.271221865	-0.000029229
				 0.000223185	-0.271248594	-0.271219279	-0.000029315
				 0.000220556	-0.271246094	-0.271216650	-0.000029444
				 0.000218671	-0.271243594	-0.271214765	-0.000028829
				 0.000216099	-0.271241094	-0.271212193	-0.000028901
				 0.000213513	-0.271238594	-0.271209607	-0.000028987
				 0.000210931	-0.271236094	-0.271207025	-0.000029069
				 0.000208323	-0.271233594	-0.271204417	-0.000029177
				 0.000205716	-0.271231094	-0.271201810	-0.000029284
				 0.000203177	-0.271228594	-0.271199271	-0.000029323
				 0.000200557	-0.271226094	-0.271196651	-0.000029443
				 0.000198640	-0.271223594	-0.271194734	-0.000028860
				 0.000196038	-0.271221094	-0.271192132	-0.000028962
				 0.000193440	-0.271218594	-0.271189534	-0.000029060
				 0.000190843	-0.271216094	-0.271186937	-0.000029157
				 0.000188232	-0.271213594	-0.271184326	-0.000029268
				 0.000185673	-0.271211094	-0.271181767	-0.000029327
				 0.000183105	-0.271208594	-0.271179199	-0.000029395
				 0.000180427	-0.271206094	-0.271176521	-0.000029573
				 0.000178522	-0.271203594	-0.271174616	-0.000028978
				 0.000175990	-0.271201094	-0.271172084	-0.000029010
				 0.000173417	-0.271198594	-0.271169511	-0.000029083
				 0.000170809	-0.271196094	-0.271166903	-0.000029191
				 0.000168273	-0.271193594	-0.271164367	-0.000029227
				 0.000165703	-0.271191094	-0.271161797	-0.000029297
				 0.000163052	-0.271188594	-0.271159146	-0.000029448
				 0.000161146	-0.271186094	-0.271157240	-0.000028854
				 0.000158566	-0.271183594	-0.271154660	-0.000028934
				 0.000155946	-0.271181094	-0.271152040	-0.000029054
				 0.000153341	-0.271178594	-0.271149435	-0.000029159
				 0.000150780	-0.271176094	-0.271146874	-0.000029220
				 0.000148212	-0.271173594	-0.271144306	-0.000029288
				 0.000145658	-0.271171094	-0.271141752	-0.000029342
				 0.000142993	-0.271168594	-0.271139087	-0.000029507
				 0.000141163	-0.271166094	-0.271137257	-0.000028837
				 0.000138501	-0.271163594	-0.271134595	-0.000028999
				 0.000135896	-0.271161094	-0.271131990	-0.000029104
				 0.000133318	-0.271158594	-0.271129412	-0.000029182
				 0.000130753	-0.271156094	-0.271126847	-0.000029247
				 0.000128164	-0.271153594	-0.271124258	-0.000029336
				 0.000125580	-0.271151094	-0.271121674	-0.000029420
				 0.000123376	-0.271148594	-0.271119470	-0.000029124
				 0.000121029	-0.271146094	-0.271117123	-0.000028971
				 0.000118427	-0.271143594	-0.271114521	-0.000029073
				 0.000115850	-0.271141094	-0.271111944	-0.000029150
				 0.000113236	-0.271138594	-0.271109330	-0.000029264
				 0.000110659	-0.271136094	-0.271106753	-0.000029341
				 0.000108078	-0.271133594	-0.271104172	-0.000029422
				 0.000105510	-0.271131094	-0.271101604	-0.000029490
				 0.000103610	-0.271128594	-0.271099704	-0.000028890
				 0.000100998	-0.271126094	-0.271097092	-0.000029002
				 0.000098433	-0.271123594	-0.271094527	-0.000029067
				 0.000095837	-0.271121094	-0.271091931	-0.000029163
				 0.000093302	-0.271118594	-0.271089396	-0.000029198
				 0.000090711	-0.271116094	-0.271086805	-0.000029289
				 0.000088121	-0.271113594	-0.271084215	-0.000029379
				 0.000085509	-0.271111094	-0.271081603	-0.000029491
				 0.000083556	-0.271108594	-0.271079650	-0.000028944
				 0.000081034	-0.271106094	-0.271077128	-0.000028966
				 0.000078439	-0.271103594	-0.271074533	-0.000029061
				 0.000075860	-0.271101094	-0.271071954	-0.000029140
				 0.000073257	-0.271098594	-0.271069351	-0.000029243
				 0.000070680	-0.271096094	-0.271066774	-0.000029320
				 0.000068098	-0.271093594	-0.271064192	-0.000029402
				 0.000066167	-0.271091094	-0.271062261	-0.000028833
				 0.000063531	-0.271088594	-0.271059625	-0.000028969
				 0.000060973	-0.271086094	-0.271057067	-0.000029027
				 0.000058443	-0.271083594	-0.271054537	-0.000029057
				 0.000055839	-0.271081094	-0.271051933	-0.000029161
				 0.000053207	-0.271078594	-0.271049301	-0.000029293
				 0.000050632	-0.271076094	-0.271046726	-0.000029368
				 0.000047999	-0.271073594	-0.271044093	-0.000029501
				 0.000046145	-0.271071094	-0.271042239	-0.000028855
				 0.000043507	-0.271068594	-0.271039601	-0.000028993
				 0.000040957	-0.271066094	-0.271037051	-0.000029043
				 0.000038365	-0.271063594	-0.271034459	-0.000029135
				 0.000035754	-0.271061094	-0.271031848	-0.000029246
				 0.000033170	-0.271058594	-0.271029264	-0.000029330
				 0.000030608	-0.271056094	-0.271026702	-0.000029392
				 0.000028013	-0.271053594	-0.271024107	-0.000029487
				 0.000026069	-0.271051094	-0.271022163	-0.000028931
				 0.000023544	-0.271048594	-0.271019638	-0.000028956
				 0.000020980	-0.271046094	-0.271017074	-0.000029020
				 0.000018398	-0.271043594	-0.271014492	-0.000029102
				 0.000015813	-0.271041094	-0.271011907	-0.000029187
				 0.000013178	-0.271038594	-0.271009272	-0.000029322
				 0.000010607	-0.271036094	-0.271006701	-0.000029393
				 0.000008656	-0.271033594	-0.271004750	-0.000028844
				 0.000006080	-0.271031094	-0.271002174	-0.000028920
				 0.000003514	-0.271028594	-0.270999608	-0.000028986
				 0.000000891	-0.271026094	-0.270996985	-0.000029109
				-0.000001686	-0.271023594	-0.270994408	-0.000029186
				-0.000004247	-0.271021094	-0.270991847	-0.000029247
				-0.000006835	-0.271018594	-0.270989259	-0.000029335
				-0.000009421	-0.271016094	-0.270986673	-0.000029421
				-0.000011349	-0.271013594	-0.270984745	-0.000028849
				-0.000013908	-0.271011094	-0.270982186	-0.000028908
				-0.000016566	-0.271008594	-0.270979528	-0.000029066
				-0.000019135	-0.271006094	-0.270976959	-0.000029135
				-0.000021725	-0.271003594	-0.270974369	-0.000029225
				-0.000024314	-0.271001094	-0.270971780	-0.000029314
				-0.000026876	-0.270998594	-0.270969218	-0.000029376
				-0.000029532	-0.270996094	-0.270966562	-0.000029532
				-0.000030119	-0.270993594	-0.270965975	-0.000027619
				-0.000032720	-0.270991094	-0.270963374	-0.000027720
				-0.000035279	-0.270988594	-0.270960815	-0.000027779
				-0.000037839	-0.270986094	-0.270958255	-0.000027839
				-0.000040396	-0.270983594	-0.270955698	-0.000027896
				-0.000042989	-0.270981094	-0.270953105	-0.000027989
				-0.000045544	-0.270978594	-0.270950550	-0.000028044
				-0.000047508	-0.270976094	-0.270948586	-0.000027508
				-0.000050067	-0.270973594	-0.270946027	-0.000027567
				-0.000052708	-0.270971094	-0.270943386	-0.000027708
				-0.000055249	-0.270968594	-0.270940845	-0.000027749
				-0.000057858	-0.270966094	-0.270938236	-0.000027858
				-0.000060464	-0.270963594	-0.270935630	-0.000027964
				-0.000063018	-0.270961094	-0.270933076	-0.000028018
				-0.000065617	-0.270958594	-0.270930477	-0.000028117
				-0.000067565	-0.270956094	-0.270928529	-0.000027565
				-0.000070096	-0.270953594	-0.270925998	-0.000027596
				-0.000072695	-0.270951094	-0.270923399	-0.000027695
				-0.000075300	-0.270948594	-0.270920794	-0.000027800
				-0.000077898	-0.270946094	-0.270918196	-0.000027898
				-0.000080453	-0.270943594	-0.270915641	-0.000027953
				-0.000083034	-0.270941094	-0.270913060	-0.000028034
				-0.000084945	-0.270938594	-0.270911149	-0.000027445
				-0.000087520	-0.270936094	-0.270908574	-0.000027520
				-0.000090161	-0.270933594	-0.270905933	-0.000027661
				-0.000092708	-0.270931094	-0.270903386	-0.000027708
				-0.000095302	-0.270928594	-0.270900792	-0.000027802
				-0.000097849	-0.270926094	-0.270898245	-0.000027849
				-0.000100428	-0.270923594	-0.270895666	-0.000027928
				-0.000103095	-0.270921094	-0.270892999	-0.000028095
				-0.000104943	-0.270918594	-0.270891151	-0.000027443
				-0.000107524	-0.270916094	-0.270888570	-0.000027524
				-0.000110109	-0.270913594	-0.270885985	-0.000027609
				-0.000112710	-0.270911094	-0.270883384	-0.000027710
				-0.000115296	-0.270908594	-0.270880798	-0.000027796
				-0.000117907	-0.270906094	-0.270878187	-0.000027907
				-0.000120527	-0.270903594	-0.270875567	-0.000028027
				-0.000123040	-0.270901094	-0.270873054	-0.000028040
				-0.000125001	-0.270898594	-0.270871093	-0.000027501
				-0.000127605	-0.270896094	-0.270868489	-0.000027605
				-0.000130151	-0.270893594	-0.270865943	-0.000027651
				-0.000132731	-0.270891094	-0.270863363	-0.000027731
				-0.000135389	-0.270888594	-0.270860705	-0.000027889
				-0.000137945	-0.270886094	-0.270858149	-0.000027945
				-0.000140453	-0.270883594	-0.270855641	-0.000027953
				-0.000142420	-0.270881094	-0.270853674	-0.000027420
				-0.000145054	-0.270878594	-0.270851040	-0.000027554
				-0.000147602	-0.270876094	-0.270848492	-0.000027602
				-0.000150176	-0.270873594	-0.270845918	-0.000027676
				-0.000152800	-0.270871094	-0.270843294	-0.000027800
				-0.000155323	-0.270868594	-0.270840771	-0.000027823
				-0.000157940	-0.270866094	-0.270838154	-0.000027940
				-0.000160567	-0.270863594	-0.270835527	-0.000028067
				-0.000162490	-0.270861094	-0.270833604	-0.000027490
				-0.000165075	-0.270858594	-0.270831019	-0.000027575
				-0.000167588	-0.270856094	-0.270828506	-0.000027588
