compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000084787	 5.078097000	 5.078040213	 0.000056787
-0.000084307	 5.078097500	 5.078040693	 0.000056807
-0.000083800	 5.078098000	 5.078041200	 0.000056800
-0.000083258	 5.078098500	 5.078041742	 0.000056758
-0.000082810	 5.078099000	 5.078042190	 0.000056810
-0.000082301	 5.078099500	 5.078042699	 0.000056801
-0.000081792	 5.078100000	 5.078043208	 0.000056792
-0.000081257	 5.078100500	 5.078043743	 0.000056757
-0.000080747	 5.078101000	 5.078044253	 0.000056747
-0.000080266	 5.078101500	 5.078044734	 0.000056766
-0.000079759	 5.078102000	 5.078045241	 0.000056759
-0.000079257	 5.078102500	 5.078045743	 0.000056757
-0.000078682	 5.078103000	 5.078046318	 0.000056682
-0.000078227	 5.078103500	 5.078046773	 0.000056727
-0.000077705	 5.078104000	 5.078047295	 0.000056705
-0.000077202	 5.078104500	 5.078047798	 0.000056702
-0.000076647	 5.078105000	 5.078048353	 0.000056647
-0.000076224	 5.078105500	 5.078048776	 0.000056724
-0.000075791	 5.078106000	 5.078049209	 0.000056791
-0.000075330	 5.078106500	 5.078049670	 0.000056830
-0.000074827	 5.078107000	 5.078050173	 0.000056827
-0.000074331	 5.078107500	 5.078050669	 0.000056831
-0.000073833	 5.078108000	 5.078051167	 0.000056833
-0.000073329	 5.078108500	 5.078051671	 0.000056829
-0.000072833	 5.078109000	 5.078052167	 0.000056833
-0.000072318	 5.078109500	 5.078052682	 0.000056818
-0.000071849	 5.078110000	 5.078053151	 0.000056849
-0.000071324	 5.078110500	 5.078053676	 0.000056824
-0.000070847	 5.078111000	 5.078054153	 0.000056847
-0.000070350	 5.078111500	 5.078054650	 0.000056850
-0.000069819	 5.078112000	 5.078055181	 0.000056819
-0.000069349	 5.078112500	 5.078055651	 0.000056849
-0.000068820	 5.078113000	 5.078056180	 0.000056820
-0.000068332	 5.078113500	 5.078056668	 0.000056832
-0.000067820	 5.078114000	 5.078057180	 0.000056820
-0.000067263	 5.078114500	 5.078057737	 0.000056763
-0.000066779	 5.078115000	 5.078058221	 0.000056779
-0.000066277	 5.078115500	 5.078058723	 0.000056777
-0.000065810	 5.078116000	 5.078059190	 0.000056810
-0.000065324	 5.078116500	 5.078059676	 0.000056824
-0.000064747	 5.078117000	 5.078060253	 0.000056747
-0.000064306	 5.078117500	 5.078060694	 0.000056806
-0.000063788	 5.078118000	 5.078061212	 0.000056788
-0.000063279	 5.078118500	 5.078061721	 0.000056779
-0.000062707	 5.078119000	 5.078062293	 0.000056707
-0.000062218	 5.078119500	 5.078062782	 0.000056718
-0.000061756	 5.078120000	 5.078063244	 0.000056756
-0.000061228	 5.078120500	 5.078063772	 0.000056728
-0.000060729	 5.078121000	 5.078064271	 0.000056729
-0.000060257	 5.078121500	 5.078064743	 0.000056757
-0.000059710	 5.078122000	 5.078065290	 0.000056710
-0.000059186	 5.078122500	 5.078065814	 0.000056686
-0.000058742	 5.078123000	 5.078066258	 0.000056742
-0.000058233	 5.078123500	 5.078066767	 0.000056733
-0.000057726	 5.078124000	 5.078067274	 0.000056726
-0.000057165	 5.078124500	 5.078067835	 0.000056665
-0.000056639	 5.078125000	 5.078068361	 0.000056639
-0.000056213	 5.078125500	 5.078068787	 0.000056713
-0.000055705	 5.078126000	 5.078069295	 0.000056705
-0.000055220	 5.078126500	 5.078069780	 0.000056720
-0.000054718	 5.078127000	 5.078070282	 0.000056718
-0.000054159	 5.078127500	 5.078070841	 0.000056659
-0.000053710	 5.078128000	 5.078071290	 0.000056710
-0.000053248	 5.078128500	 5.078071752	 0.000056748
-0.000052719	 5.078129000	 5.078072281	 0.000056719
-0.000052227	 5.078129500	 5.078072773	 0.000056727
-0.000051762	 5.078130000	 5.078073238	 0.000056762
-0.000051249	 5.078130500	 5.078073751	 0.000056749
-0.000050735	 5.078131000	 5.078074265	 0.000056735
-0.000050265	 5.078131500	 5.078074735	 0.000056765
-0.000049751	 5.078132000	 5.078075249	 0.000056751
-0.000049301	 5.078132500	 5.078075699	 0.000056801
-0.000048762	 5.078133000	 5.078076238	 0.000056762
-0.000048277	 5.078133500	 5.078076723	 0.000056777
-0.000047733	 5.078134000	 5.078077267	 0.000056733
-0.000047268	 5.078134500	 5.078077732	 0.000056768
-0.000046756	 5.078135000	 5.078078244	 0.000056756
-0.000046261	 5.078135500	 5.078078739	 0.000056761
-0.000045752	 5.078136000	 5.078079248	 0.000056752
-0.000045245	 5.078136500	 5.078079755	 0.000056745
-0.000044734	 5.078137000	 5.078080266	 0.000056734
-0.000044275	 5.078137500	 5.078080725	 0.000056775
-0.000043766	 5.078138000	 5.078081234	 0.000056766
-0.000043278	 5.078138500	 5.078081722	 0.000056778
-0.000042787	 5.078139000	 5.078082213	 0.000056787
-0.000042277	 5.078139500	 5.078082723	 0.000056777
-0.000041766	 5.078140000	 5.078083234	 0.000056766
-0.000041251	 5.078140500	 5.078083749	 0.000056751
-0.000040769	 5.078141000	 5.078084231	 0.000056769
-0.000040241	 5.078141500	 5.078084759	 0.000056741
-0.000039752	 5.078142000	 5.078085248	 0.000056752
-0.000039293	 5.078142500	 5.078085707	 0.000056793
-0.000038755	 5.078143000	 5.078086245	 0.000056755
-0.000038266	 5.078143500	 5.078086734	 0.000056766
-0.000037710	 5.078144000	 5.078087290	 0.000056710
-0.000037168	 5.078144500	 5.078087832	 0.000056668
-0.000036722	 5.078145000	 5.078088278	 0.000056722
-0.000036203	 5.078145500	 5.078088797	 0.000056703
-0.000035716	 5.078146000	 5.078089284	 0.000056716
-0.000035229	 5.078146500	 5.078089771	 0.000056729
-0.000034766	 5.078147000	 5.078090234	 0.000056766
-0.000034242	 5.078147500	 5.078090758	 0.000056742
-0.000033743	 5.078148000	 5.078091257	 0.000056743
-0.000033276	 5.078148500	 5.078091724	 0.000056776
-0.000032789	 5.078149000	 5.078092211	 0.000056789
-0.000032282	 5.078149500	 5.078092718	 0.000056782
-0.000031789	 5.078150000	 5.078093211	 0.000056789
-0.000031300	 5.078150500	 5.078093700	 0.000056800
-0.000030779	 5.078151000	 5.078094221	 0.000056779
-0.000030290	 5.078151500	 5.078094710	 0.000056790
-0.000029780	 5.078152000	 5.078095220	 0.000056780
-0.000029283	 5.078152500	 5.078095717	 0.000056783
-0.000028731	 5.078153000	 5.078096269	 0.000056731
-0.000028313	 5.078153500	 5.078096687	 0.000056813
-0.000027761	 5.078154000	 5.078097239	 0.000056761
-0.000027289	 5.078154500	 5.078097711	 0.000056789
-0.000026775	 5.078155000	 5.078098225	 0.000056775
-0.000026301	 5.078155500	 5.078098699	 0.000056801
-0.000025774	 5.078156000	 5.078099226	 0.000056774
-0.000025263	 5.078156500	 5.078099737	 0.000056763
-0.000024749	 5.078157000	 5.078100251	 0.000056749
-0.000024320	 5.078157500	 5.078100680	 0.000056820
-0.000023788	 5.078158000	 5.078101212	 0.000056788
-0.000023333	 5.078158500	 5.078101667	 0.000056833
-0.000022835	 5.078159000	 5.078102165	 0.000056835
-0.000022305	 5.078159500	 5.078102695	 0.000056805
-0.000021775	 5.078160000	 5.078103225	 0.000056775
-0.000021293	 5.078160500	 5.078103707	 0.000056793
-0.000020733	 5.078161000	 5.078104267	 0.000056733
-0.000020308	 5.078161500	 5.078104692	 0.000056808
-0.000019794	 5.078162000	 5.078105206	 0.000056794
-0.000019308	 5.078162500	 5.078105692	 0.000056808
-0.000018828	 5.078163000	 5.078106172	 0.000056828
-0.000018362	 5.078163500	 5.078106638	 0.000056862
-0.000017895	 5.078164000	 5.078107105	 0.000056895
-0.000017405	 5.078164500	 5.078107595	 0.000056905
-0.000016874	 5.078165000	 5.078108126	 0.000056874
-0.000016320	 5.078165500	 5.078108680	 0.000056820
-0.000015814	 5.078166000	 5.078109186	 0.000056814
-0.000015311	 5.078166500	 5.078109689	 0.000056811
-0.000014829	 5.078167000	 5.078110171	 0.000056829
-0.000014310	 5.078167500	 5.078110690	 0.000056810
-0.000013837	 5.078168000	 5.078111163	 0.000056837
-0.000013315	 5.078168500	 5.078111685	 0.000056815
-0.000012863	 5.078169000	 5.078112137	 0.000056863
-0.000012342	 5.078169500	 5.078112658	 0.000056842
-0.000011857	 5.078170000	 5.078113143	 0.000056857
-0.000011360	 5.078170500	 5.078113640	 0.000056860
-0.000010867	 5.078171000	 5.078114133	 0.000056867
-0.000010386	 5.078171500	 5.078114614	 0.000056886
-0.000009834	 5.078172000	 5.078115166	 0.000056834
-0.000009399	 5.078172500	 5.078115601	 0.000056899
-0.000008871	 5.078173000	 5.078116129	 0.000056871
-0.000008328	 5.078173500	 5.078116672	 0.000056828
-0.000007854	 5.078174000	 5.078117146	 0.000056854
-0.000007347	 5.078174500	 5.078117653	 0.000056847
-0.000006857	 5.078175000	 5.078118143	 0.000056857
-0.000006372	 5.078175500	 5.078118628	 0.000056872
-0.000005843	 5.078176000	 5.078119157	 0.000056843
-0.000005347	 5.078176500	 5.078119653	 0.000056847
-0.000004865	 5.078177000	 5.078120135	 0.000056865
-0.000004429	 5.078177500	 5.078120571	 0.000056929
-0.000003835	 5.078178000	 5.078121165	 0.000056835
-0.000003254	 5.078178500	 5.078121746	 0.000056754
-0.000002824	 5.078179000	 5.078122176	 0.000056824
-0.000002314	 5.078179500	 5.078122686	 0.000056814
-0.000001759	 5.078180000	 5.078123241	 0.000056759
-0.000001327	 5.078180500	 5.078123673	 0.000056827
-0.000000856	 5.078181000	 5.078124144	 0.000056856
-0.000000332	 5.078181500	 5.078124668	 0.000056832
 0.000000181	 5.078182000	 5.078125181	 0.000056819
 0.000000592	 5.078182500	 5.078125592	 0.000056908
 0.000001097	 5.078183000	 5.078126097	 0.000056903
 0.000001594	 5.078183500	 5.078126594	 0.000056906
 0.000002116	 5.078184000	 5.078127116	 0.000056884
 0.000002613	 5.078184500	 5.078127613	 0.000056887
 0.000003158	 5.078185000	 5.078128158	 0.000056842
 0.000003613	 5.078185500	 5.078128613	 0.000056887
 0.000004133	 5.078186000	 5.078129133	 0.000056867
 0.000004636	 5.078186500	 5.078129636	 0.000056864
 0.000005091	 5.078187000	 5.078130091	 0.000056909
 0.000005588	 5.078187500	 5.078130588	 0.000056912
 0.000006143	 5.078188000	 5.078131143	 0.000056857
 0.000006615	 5.078188500	 5.078131615	 0.000056885
 0.000007100	 5.078189000	 5.078132100	 0.000056900
 0.000007574	 5.078189500	 5.078132574	 0.000056926
 0.000008086	 5.078190000	 5.078133086	 0.000056914
 0.000008615	 5.078190500	 5.078133615	 0.000056885
 0.000009155	 5.078191000	 5.078134155	 0.000056845
 0.000009638	 5.078191500	 5.078134638	 0.000056862
 0.000010130	 5.078192000	 5.078135130	 0.000056870
 0.000010581	 5.078192500	 5.078135581	 0.000056919
 0.000011102	 5.078193000	 5.078136102	 0.000056898
 0.000011600	 5.078193500	 5.078136600	 0.000056900
 0.000012104	 5.078194000	 5.078137104	 0.000056896
 0.000012661	 5.078194500	 5.078137661	 0.000056839
 0.000013109	 5.078195000	 5.078138109	 0.000056891

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000135881	 5.078055000	 5.077989119	 0.000065881
				-0.000135379	 5.078055500	 5.077989621	 0.000065879
				-0.000134879	 5.078056000	 5.077990121	 0.000065879
				-0.000134333	 5.078056500	 5.077990667	 0.000065833
				-0.000133785	 5.078057000	 5.077991215	 0.000065785
				-0.000133268	 5.078057500	 5.077991732	 0.000065768
				-0.000132732	 5.078058000	 5.077992268	 0.000065732
				-0.000132164	 5.078058500	 5.077992836	 0.000065664
				-0.000131651	 5.078059000	 5.077993349	 0.000065651
				-0.000131139	 5.078059500	 5.077993861	 0.000065639
				-0.000130611	 5.078060000	 5.077994389	 0.000065611
				-0.000130098	 5.078060500	 5.077994902	 0.000065598
				-0.000129559	 5.078061000	 5.077995441	 0.000065559
				-0.000129065	 5.078061500	 5.077995935	 0.000065565
				-0.000128580	 5.078062000	 5.077996420	 0.000065580
				-0.000128021	 5.078062500	 5.077996979	 0.000065521
				-0.000127534	 5.078063000	 5.077997466	 0.000065534
				-0.000126967	 5.078063500	 5.077998033	 0.000065467
				-0.000126454	 5.078064000	 5.077998546	 0.000065454
				-0.000125964	 5.078064500	 5.077999036	 0.000065464
				-0.000125483	 5.078065000	 5.077999517	 0.000065483
				-0.000124939	 5.078065500	 5.078000061	 0.000065439
				-0.000124406	 5.078066000	 5.078000594	 0.000065406
				-0.000123901	 5.078066500	 5.078001099	 0.000065401
				-0.000123380	 5.078067000	 5.078001620	 0.000065380
				-0.000122816	 5.078067500	 5.078002184	 0.000065316
				-0.000123280	 5.078068000	 5.078001720	 0.000066280
				-0.000122791	 5.078068500	 5.078002209	 0.000066291
				-0.000122291	 5.078069000	 5.078002709	 0.000066291
				-0.000121739	 5.078069500	 5.078003261	 0.000066239
				-0.000121244	 5.078070000	 5.078003756	 0.000066244
				-0.000120686	 5.078070500	 5.078004314	 0.000066186
				-0.000120152	 5.078071000	 5.078004848	 0.000066152
				-0.000119577	 5.078071500	 5.078005423	 0.000066077
				-0.000119084	 5.078072000	 5.078005916	 0.000066084
				-0.000118532	 5.078072500	 5.078006468	 0.000066032
				-0.000118062	 5.078073000	 5.078006938	 0.000066062
				-0.000117493	 5.078073500	 5.078007507	 0.000065993
				-0.000116929	 5.078074000	 5.078008071	 0.000065929
				-0.000116465	 5.078074500	 5.078008535	 0.000065965
				-0.000115908	 5.078075000	 5.078009092	 0.000065908
				-0.000115425	 5.078075500	 5.078009575	 0.000065925
				-0.000114920	 5.078076000	 5.078010080	 0.000065920
				-0.000114326	 5.078076500	 5.078010674	 0.000065826
				-0.000113872	 5.078077000	 5.078011128	 0.000065872
				-0.000113295	 5.078077500	 5.078011705	 0.000065795
				-0.000112757	 5.078078000	 5.078012243	 0.000065757
				-0.000112240	 5.078078500	 5.078012760	 0.000065740
				-0.000111697	 5.078079000	 5.078013303	 0.000065697
				-0.000111152	 5.078079500	 5.078013848	 0.000065652
				-0.000110663	 5.078080000	 5.078014337	 0.000065663
				-0.000110155	 5.078080500	 5.078014845	 0.000065655
				-0.000109589	 5.078081000	 5.078015411	 0.000065589
				-0.000109098	 5.078081500	 5.078015902	 0.000065598
				-0.000108502	 5.078082000	 5.078016498	 0.000065502
				-0.000108001	 5.078082500	 5.078016999	 0.000065501
				-0.000107557	 5.078083000	 5.078017443	 0.000065557
				-0.000107001	 5.078083500	 5.078017999	 0.000065501
				-0.000106516	 5.078084000	 5.078018484	 0.000065516
				-0.000106012	 5.078084500	 5.078018988	 0.000065512
				-0.000105525	 5.078085000	 5.078019475	 0.000065525
				-0.000104921	 5.078085500	 5.078020079	 0.000065421
				-0.000104443	 5.078086000	 5.078020557	 0.000065443
				-0.000103854	 5.078086500	 5.078021146	 0.000065354
				-0.000104320	 5.078087000	 5.078020680	 0.000066320
				-0.000103771	 5.078087500	 5.078021229	 0.000066271
				-0.000103297	 5.078088000	 5.078021703	 0.000066297
				-0.000102775	 5.078088500	 5.078022225	 0.000066275
				-0.000102226	 5.078089000	 5.078022774	 0.000066226
				-0.000101674	 5.078089500	 5.078023326	 0.000066174
				-0.000101123	 5.078090000	 5.078023877	 0.000066123
				-0.000100556	 5.078090500	 5.078024444	 0.000066056
				-0.000100054	 5.078091000	 5.078024946	 0.000066054
				-0.000099486	 5.078091500	 5.078025514	 0.000065986
				-0.000098995	 5.078092000	 5.078026005	 0.000065995
				-0.000098465	 5.078092500	 5.078026535	 0.000065965
				-0.000097979	 5.078093000	 5.078027021	 0.000065979
				-0.000097462	 5.078093500	 5.078027538	 0.000065962
				-0.000096946	 5.078094000	 5.078028054	 0.000065946
				-0.000096414	 5.078094500	 5.078028586	 0.000065914
				-0.000095868	 5.078095000	 5.078029132	 0.000065868
				-0.000095325	 5.078095500	 5.078029675	 0.000065825
				-0.000094793	 5.078096000	 5.078030207	 0.000065793
				-0.000094288	 5.078096500	 5.078030712	 0.000065788
				-0.000093749	 5.078097000	 5.078031251	 0.000065749
				-0.000093201	 5.078097500	 5.078031799	 0.000065701
				-0.000092692	 5.078098000	 5.078032308	 0.000065692
				-0.000092169	 5.078098500	 5.078032831	 0.000065669
				-0.000091615	 5.078099000	 5.078033385	 0.000065615
				-0.000091128	 5.078099500	 5.078033872	 0.000065628
				-0.000090592	 5.078100000	 5.078034408	 0.000065592
				-0.000090044	 5.078100500	 5.078034956	 0.000065544
				-0.000089546	 5.078101000	 5.078035454	 0.000065546
				-0.000089067	 5.078101500	 5.078035933	 0.000065567
				-0.000088504	 5.078102000	 5.078036496	 0.000065504
				-0.000088022	 5.078102500	 5.078036978	 0.000065522
				-0.000087534	 5.078103000	 5.078037466	 0.000065534
				-0.000086974	 5.078103500	 5.078038026	 0.000065474
				-0.000086483	 5.078104000	 5.078038517	 0.000065483
				-0.000085951	 5.078104500	 5.078039049	 0.000065451
				-0.000085446	 5.078105000	 5.078039554	 0.000065446
				-0.000084799	 5.078105500	 5.078040201	 0.000065299
				-0.000085317	 5.078106000	 5.078039683	 0.000066317
				-0.000084808	 5.078106500	 5.078040192	 0.000066308
				-0.000084271	 5.078107000	 5.078040729	 0.000066271
				-0.000083729	 5.078107500	 5.078041271	 0.000066229
				-0.000083207	 5.078108000	 5.078041793	 0.000066207
				-0.000082703	 5.078108500	 5.078042297	 0.000066203
				-0.000082132	 5.078109000	 5.078042868	 0.000066132
				-0.000081624	 5.078109500	 5.078043376	 0.000066124
				-0.000081023	 5.078110000	 5.078043977	 0.000066023
				-0.000080514	 5.078110500	 5.078044486	 0.000066014
				-0.000080039	 5.078111000	 5.078044961	 0.000066039
				-0.000079503	 5.078111500	 5.078045497	 0.000066003
				-0.000078934	 5.078112000	 5.078046066	 0.000065934
				-0.000078435	 5.078112500	 5.078046565	 0.000065935
				-0.000077876	 5.078113000	 5.078047124	 0.000065876
				-0.000077361	 5.078113500	 5.078047639	 0.000065861
				-0.000076841	 5.078114000	 5.078048159	 0.000065841
				-0.000076333	 5.078114500	 5.078048667	 0.000065833
				-0.000075808	 5.078115000	 5.078049192	 0.000065808
				-0.000075302	 5.078115500	 5.078049698	 0.000065802
				-0.000074776	 5.078116000	 5.078050224	 0.000065776
				-0.000074234	 5.078116500	 5.078050766	 0.000065734
				-0.000073691	 5.078117000	 5.078051309	 0.000065691
				-0.000073166	 5.078117500	 5.078051834	 0.000065666
				-0.000072660	 5.078118000	 5.078052340	 0.000065660
				-0.000072102	 5.078118500	 5.078052898	 0.000065602
				-0.000071618	 5.078119000	 5.078053382	 0.000065618
				-0.000071056	 5.078119500	 5.078053944	 0.000065556
				-0.000070556	 5.078120000	 5.078054444	 0.000065556
				-0.000070031	 5.078120500	 5.078054969	 0.000065531
				-0.000069529	 5.078121000	 5.078055471	 0.000065529
				-0.000068984	 5.078121500	 5.078056016	 0.000065484
				-0.000068471	 5.078122000	 5.078056529	 0.000065471
				-0.000067978	 5.078122500	 5.078057022	 0.000065478
				-0.000067467	 5.078123000	 5.078057533	 0.000065467
				-0.000066914	 5.078123500	 5.078058086	 0.000065414
				-0.000066418	 5.078124000	 5.078058582	 0.000065418
				-0.000065844	 5.078124500	 5.078059156	 0.000065344
				-0.000065377	 5.078125000	 5.078059623	 0.000065377
				-0.000058107	 5.078125500	 5.078066893	 0.000058607
				-0.000057568	 5.078126000	 5.078067432	 0.000058568
				-0.000057061	 5.078126500	 5.078067939	 0.000058561
				-0.000056532	 5.078127000	 5.078068468	 0.000058532
				-0.000056016	 5.078127500	 5.078068984	 0.000058516
				-0.000055496	 5.078128000	 5.078069504	 0.000058496
				-0.000054981	 5.078128500	 5.078070019	 0.000058481
				-0.000054417	 5.078129000	 5.078070583	 0.000058417
				-0.000053901	 5.078129500	 5.078071099	 0.000058401
				-0.000053352	 5.078130000	 5.078071648	 0.000058352
				-0.000052810	 5.078130500	 5.078072190	 0.000058310
				-0.000052230	 5.078131000	 5.078072770	 0.000058230
				-0.000051781	 5.078131500	 5.078073219	 0.000058281
				-0.000051268	 5.078132000	 5.078073732	 0.000058268
				-0.000050727	 5.078132500	 5.078074273	 0.000058227
				-0.000050201	 5.078133000	 5.078074799	 0.000058201
				-0.000049688	 5.078133500	 5.078075312	 0.000058188
				-0.000049161	 5.078134000	 5.078075839	 0.000058161
				-0.000048650	 5.078134500	 5.078076350	 0.000058150
				-0.000048145	 5.078135000	 5.078076855	 0.000058145
				-0.000047586	 5.078135500	 5.078077414	 0.000058086
				-0.000047013	 5.078136000	 5.078077987	 0.000058013
				-0.000046484	 5.078136500	 5.078078516	 0.000057984
				-0.000045959	 5.078137000	 5.078079041	 0.000057959
				-0.000045425	 5.078137500	 5.078079575	 0.000057925
				-0.000044920	 5.078138000	 5.078080080	 0.000057920
				-0.000044405	 5.078138500	 5.078080595	 0.000057905
				-0.000043863	 5.078139000	 5.078081137	 0.000057863
				-0.000043357	 5.078139500	 5.078081643	 0.000057857
				-0.000042806	 5.078140000	 5.078082194	 0.000057806
				-0.000042343	 5.078140500	 5.078082657	 0.000057843
				-0.000041810	 5.078141000	 5.078083190	 0.000057810
				-0.000041295	 5.078141500	 5.078083705	 0.000057795
				-0.000040772	 5.078142000	 5.078084228	 0.000057772
				-0.000040232	 5.078142500	 5.078084768	 0.000057732
				-0.000039714	 5.078143000	 5.078085286	 0.000057714
				-0.000039164	 5.078143500	 5.078085836	 0.000057664
				-0.000038643	 5.078144000	 5.078086357	 0.000057643
				-0.000039192	 5.078144500	 5.078085808	 0.000058692
				-0.000038623	 5.078145000	 5.078086377	 0.000058623
				-0.000038089	 5.078145500	 5.078086911	 0.000058589
				-0.000037455	 5.078146000	 5.078087545	 0.000058455
				-0.000036940	 5.078146500	 5.078088060	 0.000058440
				-0.000036471	 5.078147000	 5.078088529	 0.000058471
				-0.000035920	 5.078147500	 5.078089080	 0.000058420
				-0.000035394	 5.078148000	 5.078089606	 0.000058394
				-0.000034879	 5.078148500	 5.078090121	 0.000058379
				-0.000034356	 5.078149000	 5.078090644	 0.000058356
				-0.000033854	 5.078149500	 5.078091146	 0.000058354
				-0.000033331	 5.078150000	 5.078091669	 0.000058331
				-0.000032855	 5.078150500	 5.078092145	 0.000058355
				-0.000032346	 5.078151000	 5.078092654	 0.000058346
				-0.000031782	 5.078151500	 5.078093218	 0.000058282
				-0.000031247	 5.078152000	 5.078093753	 0.000058247
				-0.000030713	 5.078152500	 5.078094287	 0.000058213
