compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000024471	-0.271001594	-0.270971623	-0.000029971
-0.000025003	-0.271001094	-0.270971091	-0.000030003
-0.000025473	-0.271000594	-0.270970621	-0.000029973
-0.000025990	-0.271000094	-0.270970104	-0.000029990
-0.000026469	-0.270999594	-0.270969625	-0.000029969
-0.000026960	-0.270999094	-0.270969134	-0.000029960
-0.000027458	-0.270998594	-0.270968636	-0.000029958
-0.000028011	-0.270998094	-0.270968083	-0.000030011
-0.000028435	-0.270997594	-0.270967659	-0.000029935
-0.000028981	-0.270997094	-0.270967113	-0.000029981
-0.000029469	-0.270996594	-0.270966625	-0.000029969
-0.000030023	-0.270996094	-0.270966071	-0.000030023
-0.000030337	-0.270995594	-0.270965757	-0.000029837
-0.000030839	-0.270995094	-0.270965255	-0.000029839
-0.000031365	-0.270994594	-0.270964729	-0.000029865
-0.000031907	-0.270994094	-0.270964187	-0.000029907
-0.000032385	-0.270993594	-0.270963709	-0.000029885
-0.000032827	-0.270993094	-0.270963267	-0.000029827
-0.000033362	-0.270992594	-0.270962732	-0.000029862
-0.000033904	-0.270992094	-0.270962190	-0.000029904
-0.000034426	-0.270991594	-0.270961668	-0.000029926
-0.000034941	-0.270991094	-0.270961153	-0.000029941
-0.000035402	-0.270990594	-0.270960692	-0.000029902
-0.000035921	-0.270990094	-0.270960173	-0.000029921
-0.000036446	-0.270989594	-0.270959648	-0.000029946
-0.000036909	-0.270989094	-0.270959185	-0.000029909
-0.000037428	-0.270988594	-0.270958666	-0.000029928
-0.000037924	-0.270988094	-0.270958170	-0.000029924
-0.000038436	-0.270987594	-0.270957658	-0.000029936
-0.000038889	-0.270987094	-0.270957205	-0.000029889
-0.000039361	-0.270986594	-0.270956733	-0.000029861
-0.000039894	-0.270986094	-0.270956200	-0.000029894
-0.000040406	-0.270985594	-0.270955688	-0.000029906
-0.000040950	-0.270985094	-0.270955144	-0.000029950
-0.000041389	-0.270984594	-0.270954705	-0.000029889
-0.000041936	-0.270984094	-0.270954158	-0.000029936
-0.000042405	-0.270983594	-0.270953689	-0.000029905
-0.000042954	-0.270983094	-0.270953140	-0.000029954
-0.000043433	-0.270982594	-0.270952661	-0.000029933
-0.000043878	-0.270982094	-0.270952216	-0.000029878
-0.000044371	-0.270981594	-0.270951723	-0.000029871
-0.000044903	-0.270981094	-0.270951191	-0.000029903
-0.000045426	-0.270980594	-0.270950668	-0.000029926
-0.000045954	-0.270980094	-0.270950140	-0.000029954
-0.000046466	-0.270979594	-0.270949628	-0.000029966
-0.000046986	-0.270979094	-0.270949108	-0.000029986
-0.000047500	-0.270978594	-0.270948594	-0.000030000
-0.000047987	-0.270978094	-0.270948107	-0.000029987
-0.000048511	-0.270977594	-0.270947583	-0.000030011
-0.000048995	-0.270977094	-0.270947099	-0.000029995
-0.000049497	-0.270976594	-0.270946597	-0.000029997
-0.000049982	-0.270976094	-0.270946112	-0.000029982
-0.000050444	-0.270975594	-0.270945650	-0.000029944
-0.000050971	-0.270975094	-0.270945123	-0.000029971
-0.000051412	-0.270974594	-0.270944682	-0.000029912
-0.000051945	-0.270974094	-0.270944149	-0.000029945
-0.000052463	-0.270973594	-0.270943631	-0.000029963
-0.000052924	-0.270973094	-0.270943170	-0.000029924
-0.000053454	-0.270972594	-0.270942640	-0.000029954
-0.000053957	-0.270972094	-0.270942137	-0.000029957
-0.000054439	-0.270971594	-0.270941655	-0.000029939
-0.000054963	-0.270971094	-0.270941131	-0.000029963
-0.000055432	-0.270970594	-0.270940662	-0.000029932
-0.000055984	-0.270970094	-0.270940110	-0.000029984
-0.000056519	-0.270969594	-0.270939575	-0.000030019
-0.000056942	-0.270969094	-0.270939152	-0.000029942
-0.000057505	-0.270968594	-0.270938589	-0.000030005
-0.000057988	-0.270968094	-0.270938106	-0.000029988
-0.000058480	-0.270967594	-0.270937614	-0.000029980
-0.000058990	-0.270967094	-0.270937104	-0.000029990
-0.000059454	-0.270966594	-0.270936640	-0.000029954
-0.000059990	-0.270966094	-0.270936104	-0.000029990
-0.000060475	-0.270965594	-0.270935619	-0.000029975
-0.000060927	-0.270965094	-0.270935167	-0.000029927
-0.000061445	-0.270964594	-0.270934649	-0.000029945
-0.000061963	-0.270964094	-0.270934131	-0.000029963
-0.000062420	-0.270963594	-0.270933674	-0.000029920
-0.000062983	-0.270963094	-0.270933111	-0.000029983
-0.000063436	-0.270962594	-0.270932658	-0.000029936
-0.000063953	-0.270962094	-0.270932141	-0.000029953
-0.000064446	-0.270961594	-0.270931648	-0.000029946
-0.000064988	-0.270961094	-0.270931106	-0.000029988
-0.000065493	-0.270960594	-0.270930601	-0.000029993
-0.000066017	-0.270960094	-0.270930077	-0.000030017
-0.000066493	-0.270959594	-0.270929601	-0.000029993
-0.000066960	-0.270959094	-0.270929134	-0.000029960
-0.000067466	-0.270958594	-0.270928628	-0.000029966
-0.000067995	-0.270958094	-0.270928099	-0.000029995
-0.000068434	-0.270957594	-0.270927660	-0.000029934
-0.000068941	-0.270957094	-0.270927153	-0.000029941
-0.000069427	-0.270956594	-0.270926667	-0.000029927
-0.000069943	-0.270956094	-0.270926151	-0.000029943
-0.000070473	-0.270955594	-0.270925621	-0.000029973
-0.000070931	-0.270955094	-0.270925163	-0.000029931
-0.000071433	-0.270954594	-0.270924661	-0.000029933
-0.000071920	-0.270954094	-0.270924174	-0.000029920
-0.000072438	-0.270953594	-0.270923656	-0.000029938
-0.000072916	-0.270953094	-0.270923178	-0.000029916
-0.000073429	-0.270952594	-0.270922665	-0.000029929
-0.000073987	-0.270952094	-0.270922107	-0.000029987
-0.000074475	-0.270951594	-0.270921619	-0.000029975
-0.000074977	-0.270951094	-0.270921117	-0.000029977
-0.000075408	-0.270950594	-0.270920686	-0.000029908
-0.000075943	-0.270950094	-0.270920151	-0.000029943
-0.000076504	-0.270949594	-0.270919590	-0.000030004
-0.000076951	-0.270949094	-0.270919143	-0.000029951
-0.000077374	-0.270948594	-0.270918720	-0.000029874
-0.000077953	-0.270948094	-0.270918141	-0.000029953
-0.000078449	-0.270947594	-0.270917645	-0.000029949
-0.000078959	-0.270947094	-0.270917135	-0.000029959
-0.000079457	-0.270946594	-0.270916637	-0.000029957
-0.000080008	-0.270946094	-0.270916086	-0.000030008
-0.000080477	-0.270945594	-0.270915617	-0.000029977
-0.000080982	-0.270945094	-0.270915112	-0.000029982
-0.000081422	-0.270944594	-0.270914672	-0.000029922
-0.000081970	-0.270944094	-0.270914124	-0.000029970
-0.000082476	-0.270943594	-0.270913618	-0.000029976
-0.000082979	-0.270943094	-0.270913115	-0.000029979
-0.000083493	-0.270942594	-0.270912601	-0.000029993
-0.000083980	-0.270942094	-0.270912114	-0.000029980
-0.000084537	-0.270941594	-0.270911557	-0.000030037
-0.000085027	-0.270941094	-0.270911067	-0.000030027
-0.000085551	-0.270940594	-0.270910543	-0.000030051
-0.000086009	-0.270940094	-0.270910085	-0.000030009
-0.000086471	-0.270939594	-0.270909623	-0.000029971
-0.000086958	-0.270939094	-0.270909136	-0.000029958
-0.000087381	-0.270938594	-0.270908713	-0.000029881
-0.000087929	-0.270938094	-0.270908165	-0.000029929
-0.000088406	-0.270937594	-0.270907688	-0.000029906
-0.000088941	-0.270937094	-0.270907153	-0.000029941
-0.000089411	-0.270936594	-0.270906683	-0.000029911
-0.000089903	-0.270936094	-0.270906191	-0.000029903
-0.000090448	-0.270935594	-0.270905646	-0.000029948
-0.000090930	-0.270935094	-0.270905164	-0.000029930
-0.000091439	-0.270934594	-0.270904655	-0.000029939
-0.000091894	-0.270934094	-0.270904200	-0.000029894
-0.000092459	-0.270933594	-0.270903635	-0.000029959
-0.000092972	-0.270933094	-0.270903122	-0.000029972
-0.000093471	-0.270932594	-0.270902623	-0.000029971
-0.000093951	-0.270932094	-0.270902143	-0.000029951
-0.000094481	-0.270931594	-0.270901613	-0.000029981
-0.000094930	-0.270931094	-0.270901164	-0.000029930
-0.000095481	-0.270930594	-0.270900613	-0.000029981
-0.000095954	-0.270930094	-0.270900140	-0.000029954
-0.000096403	-0.270929594	-0.270899691	-0.000029903
-0.000096919	-0.270929094	-0.270899175	-0.000029919
-0.000097441	-0.270928594	-0.270898653	-0.000029941
-0.000097864	-0.270928094	-0.270898230	-0.000029864
-0.000098395	-0.270927594	-0.270897699	-0.000029895
-0.000098861	-0.270927094	-0.270897233	-0.000029861
-0.000099337	-0.270926594	-0.270896757	-0.000029837

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000040813	-0.271066094	-0.271036907	-0.000029187
				 0.000040248	-0.271065594	-0.271036342	-0.000029252
				 0.000039758	-0.271065094	-0.271035852	-0.000029242
				 0.000039225	-0.271064594	-0.271035319	-0.000029275
				 0.000038780	-0.271064094	-0.271034874	-0.000029220
				 0.000038218	-0.271063594	-0.271034312	-0.000029282
				 0.000037698	-0.271063094	-0.271033792	-0.000029302
				 0.000037160	-0.271062594	-0.271033254	-0.000029340
				 0.000036631	-0.271062094	-0.271032725	-0.000029369
				 0.000036130	-0.271061594	-0.271032224	-0.000029370
				 0.000035621	-0.271061094	-0.271031715	-0.000029379
				 0.000035060	-0.271060594	-0.271031154	-0.000029440
				 0.000034543	-0.271060094	-0.271030637	-0.000029457
				 0.000034008	-0.271059594	-0.271030102	-0.000029492
				 0.000033498	-0.271059094	-0.271029592	-0.000029502
				 0.000032996	-0.271058594	-0.271029090	-0.000029504
				 0.000032473	-0.271058094	-0.271028567	-0.000029527
				 0.000031994	-0.271057594	-0.271028088	-0.000029506
				 0.000031466	-0.271057094	-0.271027560	-0.000029534
				 0.000030894	-0.271056594	-0.271026988	-0.000029606
				 0.000030402	-0.271056094	-0.271026496	-0.000029598
				 0.000029894	-0.271055594	-0.271025988	-0.000029606
				 0.000029372	-0.271055094	-0.271025466	-0.000029628
				 0.000028821	-0.271054594	-0.271024915	-0.000029679
				 0.000028288	-0.271054094	-0.271024382	-0.000029712
				 0.000027734	-0.271053594	-0.271023828	-0.000029766
				 0.000027878	-0.271053094	-0.271023972	-0.000029122
				 0.000027423	-0.271052594	-0.271023517	-0.000029077
				 0.000026898	-0.271052094	-0.271022992	-0.000029102
				 0.000026346	-0.271051594	-0.271022440	-0.000029154
				 0.000025828	-0.271051094	-0.271021922	-0.000029172
				 0.000025346	-0.271050594	-0.271021440	-0.000029154
				 0.000024833	-0.271050094	-0.271020927	-0.000029167
				 0.000024331	-0.271049594	-0.271020425	-0.000029169
				 0.000023827	-0.271049094	-0.271019921	-0.000029173
				 0.000023303	-0.271048594	-0.271019397	-0.000029197
				 0.000022811	-0.271048094	-0.271018905	-0.000029189
				 0.000022317	-0.271047594	-0.271018411	-0.000029183
				 0.000021768	-0.271047094	-0.271017862	-0.000029232
				 0.000021226	-0.271046594	-0.271017320	-0.000029274
				 0.000020774	-0.271046094	-0.271016868	-0.000029226
				 0.000020225	-0.271045594	-0.271016319	-0.000029275
				 0.000019664	-0.271045094	-0.271015758	-0.000029336
				 0.000019192	-0.271044594	-0.271015286	-0.000029308
				 0.000018698	-0.271044094	-0.271014792	-0.000029302
				 0.000018156	-0.271043594	-0.271014250	-0.000029344
				 0.000017650	-0.271043094	-0.271013744	-0.000029350
				 0.000017132	-0.271042594	-0.271013226	-0.000029368
				 0.000016608	-0.271042094	-0.271012702	-0.000029392
				 0.000016071	-0.271041594	-0.271012165	-0.000029429
				 0.000015561	-0.271041094	-0.271011655	-0.000029439
				 0.000015091	-0.271040594	-0.271011185	-0.000029409
				 0.000014549	-0.271040094	-0.271010643	-0.000029451
				 0.000014047	-0.271039594	-0.271010141	-0.000029453
				 0.000013552	-0.271039094	-0.271009646	-0.000029448
				 0.000013003	-0.271038594	-0.271009097	-0.000029497
				 0.000012500	-0.271038094	-0.271008594	-0.000029500
				 0.000012041	-0.271037594	-0.271008135	-0.000029459
				 0.000011415	-0.271037094	-0.271007509	-0.000029585
				 0.000010877	-0.271036594	-0.271006971	-0.000029623
				 0.000010372	-0.271036094	-0.271006466	-0.000029628
				 0.000009881	-0.271035594	-0.271005975	-0.000029619
				 0.000009417	-0.271035094	-0.271005511	-0.000029583
				 0.000008901	-0.271034594	-0.271004995	-0.000029599
				 0.000008846	-0.271034094	-0.271004940	-0.000029154
				 0.000008537	-0.271033594	-0.271004631	-0.000028963
				 0.000008033	-0.271033094	-0.271004127	-0.000028967
				 0.000007491	-0.271032594	-0.271003585	-0.000029009
				 0.000006938	-0.271032094	-0.271003032	-0.000029062
				 0.000006430	-0.271031594	-0.271002524	-0.000029070
				 0.000005906	-0.271031094	-0.271002000	-0.000029094
				 0.000005432	-0.271030594	-0.271001526	-0.000029068
				 0.000004857	-0.271030094	-0.271000951	-0.000029143
				 0.000004408	-0.271029594	-0.271000502	-0.000029092
				 0.000003879	-0.271029094	-0.270999973	-0.000029121
				 0.000003349	-0.271028594	-0.270999443	-0.000029151
				 0.000002842	-0.271028094	-0.270998936	-0.000029158
				 0.000002286	-0.271027594	-0.270998380	-0.000029214
				 0.000001740	-0.271027094	-0.270997834	-0.000029260
				 0.000001263	-0.271026594	-0.270997357	-0.000029237
				 0.000000738	-0.271026094	-0.270996832	-0.000029262
				 0.000000224	-0.271025594	-0.270996318	-0.000029276
				-0.000000269	-0.271025094	-0.270995825	-0.000029269
				-0.000000804	-0.271024594	-0.270995290	-0.000029304
				-0.000001347	-0.271024094	-0.270994747	-0.000029347
				-0.000001829	-0.271023594	-0.270994265	-0.000029329
				-0.000002383	-0.271023094	-0.270993711	-0.000029383
				-0.000002987	-0.271022594	-0.270993107	-0.000029487
				-0.000003401	-0.271022094	-0.270992693	-0.000029401
				-0.000003948	-0.271021594	-0.270992146	-0.000029448
				-0.000004453	-0.271021094	-0.270991641	-0.000029453
				-0.000004928	-0.271020594	-0.270991166	-0.000029428
				-0.000005477	-0.271020094	-0.270990617	-0.000029477
				-0.000005958	-0.271019594	-0.270990136	-0.000029458
				-0.000006490	-0.271019094	-0.270989604	-0.000029490
				-0.000006973	-0.271018594	-0.270989121	-0.000029473
				-0.000007545	-0.271018094	-0.270988549	-0.000029545
				-0.000008037	-0.271017594	-0.270988057	-0.000029537
				-0.000008545	-0.271017094	-0.270987549	-0.000029545
				-0.000009102	-0.271016594	-0.270986992	-0.000029602
				-0.000009612	-0.271016094	-0.270986482	-0.000029612
				-0.000010138	-0.271015594	-0.270985956	-0.000029638
				-0.000010193	-0.271015094	-0.270985901	-0.000029193
				-0.000010506	-0.271014594	-0.270985588	-0.000029006
				-0.000011019	-0.271014094	-0.270985075	-0.000029019
				-0.000011509	-0.271013594	-0.270984585	-0.000029009
				-0.000012045	-0.271013094	-0.270984049	-0.000029045
				-0.000012554	-0.271012594	-0.270983540	-0.000029054
				-0.000013016	-0.271012094	-0.270983078	-0.000029016
				-0.000013563	-0.271011594	-0.270982531	-0.000029063
				-0.000014118	-0.271011094	-0.270981976	-0.000029118
				-0.000014615	-0.271010594	-0.270981479	-0.000029115
				-0.000015143	-0.271010094	-0.270980951	-0.000029143
				-0.000015693	-0.271009594	-0.270980401	-0.000029193
				-0.000016215	-0.271009094	-0.270979879	-0.000029215
				-0.000016714	-0.271008594	-0.270979380	-0.000029214
				-0.000017212	-0.271008094	-0.270978882	-0.000029212
				-0.000017745	-0.271007594	-0.270978349	-0.000029245
				-0.000018230	-0.271007094	-0.270977864	-0.000029230
				-0.000018760	-0.271006594	-0.270977334	-0.000029260
				-0.000019246	-0.271006094	-0.270976848	-0.000029246
				-0.000019818	-0.271005594	-0.270976276	-0.000029318
				-0.000020288	-0.271005094	-0.270975806	-0.000029288
				-0.000020839	-0.271004594	-0.270975255	-0.000029339
				-0.000021329	-0.271004094	-0.270974765	-0.000029329
				-0.000021912	-0.271003594	-0.270974182	-0.000029412
				-0.000022442	-0.271003094	-0.270973652	-0.000029442
				-0.000022907	-0.271002594	-0.270973187	-0.000029407
				-0.000023436	-0.271002094	-0.270972658	-0.000029436
				-0.000024002	-0.271001594	-0.270972092	-0.000029502
				-0.000024466	-0.271001094	-0.270971628	-0.000029466
				-0.000024963	-0.271000594	-0.270971131	-0.000029463
				-0.000025496	-0.271000094	-0.270970598	-0.000029496
				-0.000026045	-0.270999594	-0.270970049	-0.000029545
				-0.000026512	-0.270999094	-0.270969582	-0.000029512
				-0.000027059	-0.270998594	-0.270969035	-0.000029559
				-0.000027567	-0.270998094	-0.270968527	-0.000029567
				-0.000028105	-0.270997594	-0.270967989	-0.000029605
				-0.000028654	-0.270997094	-0.270967440	-0.000029654
				-0.000029168	-0.270996594	-0.270966926	-0.000029668
				-0.000029675	-0.270996094	-0.270966419	-0.000029675
				-0.000028180	-0.270995594	-0.270967914	-0.000027680
				-0.000028687	-0.270995094	-0.270967407	-0.000027687
				-0.000029279	-0.270994594	-0.270966815	-0.000027779
				-0.000029739	-0.270994094	-0.270966355	-0.000027739
				-0.000030270	-0.270993594	-0.270965824	-0.000027770
				-0.000030766	-0.270993094	-0.270965328	-0.000027766
				-0.000031288	-0.270992594	-0.270964806	-0.000027788
				-0.000031814	-0.270992094	-0.270964280	-0.000027814
				-0.000032329	-0.270991594	-0.270963765	-0.000027829
				-0.000032863	-0.270991094	-0.270963231	-0.000027863
				-0.000033390	-0.270990594	-0.270962704	-0.000027890
				-0.000033907	-0.270990094	-0.270962187	-0.000027907
				-0.000034448	-0.270989594	-0.270961646	-0.000027948
				-0.000034969	-0.270989094	-0.270961125	-0.000027969
				-0.000035433	-0.270988594	-0.270960661	-0.000027933
				-0.000035944	-0.270988094	-0.270960150	-0.000027944
				-0.000036420	-0.270987594	-0.270959674	-0.000027920
				-0.000036930	-0.270987094	-0.270959164	-0.000027930
				-0.000037466	-0.270986594	-0.270958628	-0.000027966
				-0.000038032	-0.270986094	-0.270958062	-0.000028032
				-0.000038557	-0.270985594	-0.270957537	-0.000028057
				-0.000039044	-0.270985094	-0.270957050	-0.000028044
				-0.000039598	-0.270984594	-0.270956496	-0.000028098
				-0.000040102	-0.270984094	-0.270955992	-0.000028102
				-0.000040576	-0.270983594	-0.270955518	-0.000028076
				-0.000041104	-0.270983094	-0.270954990	-0.000028104
				-0.000041611	-0.270982594	-0.270954483	-0.000028111
				-0.000042132	-0.270982094	-0.270953962	-0.000028132
				-0.000042636	-0.270981594	-0.270953458	-0.000028136
				-0.000043144	-0.270981094	-0.270952950	-0.000028144
				-0.000043651	-0.270980594	-0.270952443	-0.000028151
				-0.000044215	-0.270980094	-0.270951879	-0.000028215
				-0.000044711	-0.270979594	-0.270951383	-0.000028211
				-0.000045251	-0.270979094	-0.270950843	-0.000028251
				-0.000045783	-0.270978594	-0.270950311	-0.000028283
				-0.000046277	-0.270978094	-0.270949817	-0.000028277
				-0.000046856	-0.270977594	-0.270949238	-0.000028356
				-0.000047343	-0.270977094	-0.270948751	-0.000028343
				-0.000047172	-0.270976594	-0.270948922	-0.000027672
				-0.000047675	-0.270976094	-0.270948419	-0.000027675
				-0.000048191	-0.270975594	-0.270947903	-0.000027691
				-0.000048703	-0.270975094	-0.270947391	-0.000027703
				-0.000049185	-0.270974594	-0.270946909	-0.000027685
				-0.000049692	-0.270974094	-0.270946402	-0.000027692
				-0.000050165	-0.270973594	-0.270945929	-0.000027665
				-0.000050695	-0.270973094	-0.270945399	-0.000027695
				-0.000051229	-0.270972594	-0.270944865	-0.000027729
				-0.000051777	-0.270972094	-0.270944317	-0.000027777
				-0.000052298	-0.270971594	-0.270943796	-0.000027798
				-0.000052842	-0.270971094	-0.270943252	-0.000027842
				-0.000053397	-0.270970594	-0.270942697	-0.000027897
				-0.000053879	-0.270970094	-0.270942215	-0.000027879
				-0.000054322	-0.270969594	-0.270941772	-0.000027822
				-0.000054903	-0.270969094	-0.270941191	-0.000027903
				-0.000055433	-0.270968594	-0.270940661	-0.000027933
				-0.000055969	-0.270968094	-0.270940125	-0.000027969
