compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000063924	 3.125009500	 3.125063924	-0.000054424
-0.000064457	 3.125010000	 3.125064457	-0.000054457
-0.000064974	 3.125010500	 3.125064974	-0.000054474
-0.000065468	 3.125011000	 3.125065468	-0.000054468
-0.000065867	 3.125011500	 3.125065867	-0.000054367
-0.000066374	 3.125012000	 3.125066374	-0.000054374
-0.000066864	 3.125012500	 3.125066864	-0.000054364
-0.000067439	 3.125013000	 3.125067439	-0.000054439
-0.000067929	 3.125013500	 3.125067929	-0.000054429
-0.000068472	 3.125014000	 3.125068472	-0.000054472
-0.000068954	 3.125014500	 3.125068954	-0.000054454
-0.000069456	 3.125015000	 3.125069456	-0.000054456
-0.000069983	 3.125015500	 3.125069983	-0.000054483
-0.000070490	 3.125016000	 3.125070490	-0.000054490
-0.000070969	 3.125016500	 3.125070969	-0.000054469
-0.000071495	 3.125017000	 3.125071495	-0.000054495
-0.000072041	 3.125017500	 3.125072041	-0.000054541
-0.000072474	 3.125018000	 3.125072474	-0.000054474
-0.000072993	 3.125018500	 3.125072993	-0.000054493
-0.000073478	 3.125019000	 3.125073478	-0.000054478
-0.000073951	 3.125019500	 3.125073951	-0.000054451
-0.000074500	 3.125020000	 3.125074500	-0.000054500
-0.000074946	 3.125020500	 3.125074946	-0.000054446
-0.000075460	 3.125021000	 3.125075460	-0.000054460
-0.000075916	 3.125021500	 3.125075916	-0.000054416
-0.000076434	 3.125022000	 3.125076434	-0.000054434
-0.000076997	 3.125022500	 3.125076997	-0.000054497
-0.000077502	 3.125023000	 3.125077502	-0.000054502
-0.000078034	 3.125023500	 3.125078034	-0.000054534
-0.000078491	 3.125024000	 3.125078491	-0.000054491
-0.000079029	 3.125024500	 3.125079029	-0.000054529
-0.000079480	 3.125025000	 3.125079480	-0.000054480
-0.000080037	 3.125025500	 3.125080037	-0.000054537
-0.000080457	 3.125026000	 3.125080457	-0.000054457
-0.000081003	 3.125026500	 3.125081003	-0.000054503
-0.000081423	 3.125027000	 3.125081423	-0.000054423
-0.000081954	 3.125027500	 3.125081954	-0.000054454
-0.000082440	 3.125028000	 3.125082440	-0.000054440
-0.000082944	 3.125028500	 3.125082944	-0.000054444
-0.000083411	 3.125029000	 3.125083411	-0.000054411
-0.000083936	 3.125029500	 3.125083936	-0.000054436
-0.000084392	 3.125030000	 3.125084392	-0.000054392
-0.000084878	 3.125030500	 3.125084878	-0.000054378
-0.000085431	 3.125031000	 3.125085431	-0.000054431
-0.000085949	 3.125031500	 3.125085949	-0.000054449
-0.000086468	 3.125032000	 3.125086468	-0.000054468
-0.000086960	 3.125032500	 3.125086960	-0.000054460
-0.000087428	 3.125033000	 3.125087428	-0.000054428
-0.000087962	 3.125033500	 3.125087962	-0.000054462
-0.000088465	 3.125034000	 3.125088465	-0.000054465
-0.000088978	 3.125034500	 3.125088978	-0.000054478
-0.000089467	 3.125035000	 3.125089467	-0.000054467
-0.000089979	 3.125035500	 3.125089979	-0.000054479
-0.000090452	 3.125036000	 3.125090452	-0.000054452
-0.000091010	 3.125036500	 3.125091010	-0.000054510
-0.000091486	 3.125037000	 3.125091486	-0.000054486
-0.000091996	 3.125037500	 3.125091996	-0.000054496
-0.000092461	 3.125038000	 3.125092461	-0.000054461
-0.000092898	 3.125038500	 3.125092898	-0.000054398
-0.000093446	 3.125039000	 3.125093446	-0.000054446
-0.000093934	 3.125039500	 3.125093934	-0.000054434
-0.000094494	 3.125040000	 3.125094494	-0.000054494
-0.000094964	 3.125040500	 3.125094964	-0.000054464
-0.000095495	 3.125041000	 3.125095495	-0.000054495
-0.000095965	 3.125041500	 3.125095965	-0.000054465
-0.000096474	 3.125042000	 3.125096474	-0.000054474
-0.000096962	 3.125042500	 3.125096962	-0.000054462
-0.000097505	 3.125043000	 3.125097505	-0.000054505
-0.000097977	 3.125043500	 3.125097977	-0.000054477
-0.000098461	 3.125044000	 3.125098461	-0.000054461
-0.000098982	 3.125044500	 3.125098982	-0.000054482
-0.000099497	 3.125045000	 3.125099497	-0.000054497
-0.000099945	 3.125045500	 3.125099945	-0.000054445
-0.000100468	 3.125046000	 3.125100468	-0.000054468
-0.000100993	 3.125046500	 3.125100993	-0.000054493
-0.000101484	 3.125047000	 3.125101484	-0.000054484
-0.000101943	 3.125047500	 3.125101943	-0.000054443
-0.000102456	 3.125048000	 3.125102456	-0.000054456
-0.000102948	 3.125048500	 3.125102948	-0.000054448
-0.000103451	 3.125049000	 3.125103451	-0.000054451
-0.000103920	 3.125049500	 3.125103920	-0.000054420
-0.000104443	 3.125050000	 3.125104443	-0.000054443
-0.000104925	 3.125050500	 3.125104925	-0.000054425
-0.000105480	 3.125051000	 3.125105480	-0.000054480
-0.000105965	 3.125051500	 3.125105965	-0.000054465
-0.000106463	 3.125052000	 3.125106463	-0.000054463
-0.000106997	 3.125052500	 3.125106997	-0.000054497
-0.000107488	 3.125053000	 3.125107488	-0.000054488
-0.000107946	 3.125053500	 3.125107946	-0.000054446
-0.000108425	 3.125054000	 3.125108425	-0.000054425
-0.000108945	 3.125054500	 3.125108945	-0.000054445
-0.000109415	 3.125055000	 3.125109415	-0.000054415
-0.000109966	 3.125055500	 3.125109966	-0.000054466
-0.000110443	 3.125056000	 3.125110443	-0.000054443
-0.000110930	 3.125056500	 3.125110930	-0.000054430
-0.000111415	 3.125057000	 3.125111415	-0.000054415
-0.000111869	 3.125057500	 3.125111869	-0.000054369
-0.000112409	 3.125058000	 3.125112409	-0.000054409
-0.000112875	 3.125058500	 3.125112875	-0.000054375
-0.000113423	 3.125059000	 3.125113423	-0.000054423
-0.000113995	 3.125059500	 3.125113995	-0.000054495
-0.000114434	 3.125060000	 3.125114434	-0.000054434
-0.000114910	 3.125060500	 3.125114910	-0.000054410
-0.000115415	 3.125061000	 3.125115415	-0.000054415
-0.000115892	 3.125061500	 3.125115892	-0.000054392
-0.000116420	 3.125062000	 3.125116420	-0.000054420
-0.000116925	 3.125062500	 3.125116925	-0.000054425
-0.000117431	 3.125063000	 3.125117431	-0.000054431
-0.000117941	 3.125063500	 3.125117941	-0.000054441
-0.000118438	 3.125064000	 3.125118438	-0.000054438
-0.000118947	 3.125064500	 3.125118947	-0.000054447
-0.000119477	 3.125065000	 3.125119477	-0.000054477
-0.000119998	 3.125065500	 3.125119998	-0.000054498
-0.000120486	 3.125066000	 3.125120486	-0.000054486
-0.000120944	 3.125066500	 3.125120944	-0.000054444
-0.000121410	 3.125067000	 3.125121410	-0.000054410
-0.000121910	 3.125067500	 3.125121910	-0.000054410
-0.000122429	 3.125068000	 3.125122429	-0.000054429
-0.000122900	 3.125068500	 3.125122900	-0.000054400
-0.000123410	 3.125069000	 3.125123410	-0.000054410
-0.000123916	 3.125069500	 3.125123916	-0.000054416

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000011140	 3.124930000	 3.124988860	-0.000058860
				 0.000010589	 3.124930500	 3.124989411	-0.000058911
				 0.000010097	 3.124931000	 3.124989903	-0.000058903
				 0.000009557	 3.124931500	 3.124990443	-0.000058943
				 0.000009078	 3.124932000	 3.124990922	-0.000058922
				 0.000008568	 3.124932500	 3.124991432	-0.000058932
				 0.000008024	 3.124933000	 3.124991976	-0.000058976
				 0.000007535	 3.124933500	 3.124992465	-0.000058965
				 0.000007029	 3.124934000	 3.124992971	-0.000058971
				 0.000006496	 3.124934500	 3.124993504	-0.000059004
				 0.000006041	 3.124935000	 3.124993959	-0.000058959
				 0.000005504	 3.124935500	 3.124994496	-0.000058996
				 0.000004944	 3.124936000	 3.124995056	-0.000059056
				 0.000004408	 3.124936500	 3.124995592	-0.000059092
				 0.000003891	 3.124937000	 3.124996109	-0.000059109
				 0.000003358	 3.124937500	 3.124996642	-0.000059142
				 0.000002854	 3.124938000	 3.124997146	-0.000059146
				 0.000002301	 3.124938500	 3.124997699	-0.000059199
				 0.000001806	 3.124939000	 3.124998194	-0.000059194
				 0.000001270	 3.124939500	 3.124998730	-0.000059230
				 0.000000748	 3.124940000	 3.124999252	-0.000059252
				 0.000000206	 3.124940500	 3.124999794	-0.000059294
				-0.000000310	 3.124941000	 3.125000310	-0.000059310
				-0.000000824	 3.124941500	 3.125000824	-0.000059324
				-0.000001345	 3.124942000	 3.125001345	-0.000059345
				-0.000001838	 3.124942500	 3.125001838	-0.000059338
				-0.000001678	 3.124943000	 3.125001678	-0.000058678
				-0.000002221	 3.124943500	 3.125002221	-0.000058721
				-0.000002726	 3.124944000	 3.125002726	-0.000058726
				-0.000003226	 3.124944500	 3.125003226	-0.000058726
				-0.000003764	 3.124945000	 3.125003764	-0.000058764
				-0.000004262	 3.124945500	 3.125004262	-0.000058762
				-0.000004756	 3.124946000	 3.125004756	-0.000058756
				-0.000005330	 3.124946500	 3.125005330	-0.000058830
				-0.000005756	 3.124947000	 3.125005756	-0.000058756
				-0.000006275	 3.124947500	 3.125006275	-0.000058775
				-0.000006869	 3.124948000	 3.125006869	-0.000058869
				-0.000007372	 3.124948500	 3.125007372	-0.000058872
				-0.000007920	 3.124949000	 3.125007920	-0.000058920
				-0.000008419	 3.124949500	 3.125008419	-0.000058919
				-0.000008936	 3.124950000	 3.125008936	-0.000058936
				-0.000009423	 3.124950500	 3.125009423	-0.000058923
				-0.000009962	 3.124951000	 3.125009962	-0.000058962
				-0.000010444	 3.124951500	 3.125010444	-0.000058944
				-0.000010967	 3.124952000	 3.125010967	-0.000058967
				-0.000011492	 3.124952500	 3.125011492	-0.000058992
				-0.000011968	 3.124953000	 3.125011968	-0.000058968
				-0.000012532	 3.124953500	 3.125012532	-0.000059032
				-0.000013057	 3.124954000	 3.125013057	-0.000059057
				-0.000013596	 3.124954500	 3.125013596	-0.000059096
				-0.000014113	 3.124955000	 3.125014113	-0.000059113
				-0.000014604	 3.124955500	 3.125014604	-0.000059104
				-0.000015174	 3.124956000	 3.125015174	-0.000059174
				-0.000015623	 3.124956500	 3.125015623	-0.000059123
				-0.000016149	 3.124957000	 3.125016149	-0.000059149
				-0.000016685	 3.124957500	 3.125016685	-0.000059185
				-0.000017191	 3.124958000	 3.125017191	-0.000059191
				-0.000017724	 3.124958500	 3.125017724	-0.000059224
				-0.000018231	 3.124959000	 3.125018231	-0.000059231
				-0.000018780	 3.124959500	 3.125018780	-0.000059280
				-0.000019272	 3.124960000	 3.125019272	-0.000059272
				-0.000019825	 3.124960500	 3.125019825	-0.000059325
				-0.000020260	 3.124961000	 3.125020260	-0.000059260
				-0.000020842	 3.124961500	 3.125020842	-0.000059342
				-0.000020773	 3.124962000	 3.125020773	-0.000058773
				-0.000021274	 3.124962500	 3.125021274	-0.000058774
				-0.000021778	 3.124963000	 3.125021778	-0.000058778
				-0.000022248	 3.124963500	 3.125022248	-0.000058748
				-0.000022778	 3.124964000	 3.125022778	-0.000058778
				-0.000023268	 3.124964500	 3.125023268	-0.000058768
				-0.000023783	 3.124965000	 3.125023783	-0.000058783
				-0.000024302	 3.124965500	 3.125024302	-0.000058802
				-0.000024814	 3.124966000	 3.125024814	-0.000058814
				-0.000025329	 3.124966500	 3.125025329	-0.000058829
				-0.000025826	 3.124967000	 3.125025826	-0.000058826
				-0.000026349	 3.124967500	 3.125026349	-0.000058849
				-0.000026875	 3.124968000	 3.125026875	-0.000058875
				-0.000027422	 3.124968500	 3.125027422	-0.000058922
				-0.000027932	 3.124969000	 3.125027932	-0.000058932
				-0.000028449	 3.124969500	 3.125028449	-0.000058949
				-0.000028968	 3.124970000	 3.125028968	-0.000058968
				-0.000029429	 3.124970500	 3.125029429	-0.000058929
				-0.000029959	 3.124971000	 3.125029959	-0.000058959
				-0.000030468	 3.124971500	 3.125030468	-0.000058968
				-0.000030984	 3.124972000	 3.125030984	-0.000058984
				-0.000031464	 3.124972500	 3.125031464	-0.000058964
				-0.000031984	 3.124973000	 3.125031984	-0.000058984
				-0.000032513	 3.124973500	 3.125032513	-0.000059013
				-0.000033024	 3.124974000	 3.125033024	-0.000059024
				-0.000033521	 3.124974500	 3.125033521	-0.000059021
				-0.000034059	 3.124975000	 3.125034059	-0.000059059
				-0.000034547	 3.124975500	 3.125034547	-0.000059047
				-0.000035074	 3.124976000	 3.125035074	-0.000059074
				-0.000035588	 3.124976500	 3.125035588	-0.000059088
				-0.000036084	 3.124977000	 3.125036084	-0.000059084
				-0.000036617	 3.124977500	 3.125036617	-0.000059117
				-0.000037174	 3.124978000	 3.125037174	-0.000059174
				-0.000037710	 3.124978500	 3.125037710	-0.000059210
				-0.000038243	 3.124979000	 3.125038243	-0.000059243
				-0.000038781	 3.124979500	 3.125038781	-0.000059281
				-0.000039270	 3.124980000	 3.125039270	-0.000059270
				-0.000039747	 3.124980500	 3.125039747	-0.000059247
				-0.000039741	 3.124981000	 3.125039741	-0.000058741
				-0.000040130	 3.124981500	 3.125040130	-0.000058630
				-0.000040671	 3.124982000	 3.125040671	-0.000058671
				-0.000041174	 3.124982500	 3.125041174	-0.000058674
				-0.000041658	 3.124983000	 3.125041658	-0.000058658
				-0.000042253	 3.124983500	 3.125042253	-0.000058753
				-0.000042790	 3.124984000	 3.125042790	-0.000058790
				-0.000043293	 3.124984500	 3.125043293	-0.000058793
				-0.000043800	 3.124985000	 3.125043800	-0.000058800
				-0.000044262	 3.124985500	 3.125044262	-0.000058762
				-0.000044840	 3.124986000	 3.125044840	-0.000058840
				-0.000045356	 3.124986500	 3.125045356	-0.000058856
				-0.000045858	 3.124987000	 3.125045858	-0.000058858
				-0.000046387	 3.124987500	 3.125046387	-0.000058887
				-0.000046942	 3.124988000	 3.125046942	-0.000058942
				-0.000047429	 3.124988500	 3.125047429	-0.000058929
				-0.000047929	 3.124989000	 3.125047929	-0.000058929
				-0.000048374	 3.124989500	 3.125048374	-0.000058874
				-0.000048922	 3.124990000	 3.125048922	-0.000058922
				-0.000049408	 3.124990500	 3.125049408	-0.000058908
				-0.000049951	 3.124991000	 3.125049951	-0.000058951
				-0.000050464	 3.124991500	 3.125050464	-0.000058964
				-0.000050951	 3.124992000	 3.125050951	-0.000058951
				-0.000051477	 3.124992500	 3.125051477	-0.000058977
				-0.000052017	 3.124993000	 3.125052017	-0.000059017
				-0.000052515	 3.124993500	 3.125052515	-0.000059015
				-0.000053021	 3.124994000	 3.125053021	-0.000059021
				-0.000053530	 3.124994500	 3.125053530	-0.000059030
				-0.000054073	 3.124995000	 3.125054073	-0.000059073
				-0.000054586	 3.124995500	 3.125054586	-0.000059086
				-0.000055169	 3.124996000	 3.125055169	-0.000059169
				-0.000055636	 3.124996500	 3.125055636	-0.000059136
				-0.000056180	 3.124997000	 3.125056180	-0.000059180
				-0.000056700	 3.124997500	 3.125056700	-0.000059200
				-0.000057270	 3.124998000	 3.125057270	-0.000059270
				-0.000057779	 3.124998500	 3.125057779	-0.000059279
				-0.000058277	 3.124999000	 3.125058277	-0.000059277
				-0.000058761	 3.124999500	 3.125058761	-0.000059261
				-0.000056699	 3.125000000	 3.125056699	-0.000056699
				-0.000057019	 3.125000500	 3.125057019	-0.000056519
				-0.000057521	 3.125001000	 3.125057521	-0.000056521
				-0.000058051	 3.125001500	 3.125058051	-0.000056551
				-0.000058553	 3.125002000	 3.125058553	-0.000056553
				-0.000059077	 3.125002500	 3.125059077	-0.000056577
				-0.000059624	 3.125003000	 3.125059624	-0.000056624
				-0.000060162	 3.125003500	 3.125060162	-0.000056662
				-0.000060706	 3.125004000	 3.125060706	-0.000056706
				-0.000061181	 3.125004500	 3.125061181	-0.000056681
				-0.000061743	 3.125005000	 3.125061743	-0.000056743
				-0.000062286	 3.125005500	 3.125062286	-0.000056786
				-0.000062750	 3.125006000	 3.125062750	-0.000056750
				-0.000063265	 3.125006500	 3.125063265	-0.000056765
				-0.000063737	 3.125007000	 3.125063737	-0.000056737
				-0.000064291	 3.125007500	 3.125064291	-0.000056791
				-0.000064826	 3.125008000	 3.125064826	-0.000056826
				-0.000065347	 3.125008500	 3.125065347	-0.000056847
				-0.000065825	 3.125009000	 3.125065825	-0.000056825
				-0.000066327	 3.125009500	 3.125066327	-0.000056827
				-0.000066898	 3.125010000	 3.125066898	-0.000056898
				-0.000067390	 3.125010500	 3.125067390	-0.000056890
				-0.000067949	 3.125011000	 3.125067949	-0.000056949
				-0.000068434	 3.125011500	 3.125068434	-0.000056934
				-0.000068932	 3.125012000	 3.125068932	-0.000056932
				-0.000069429	 3.125012500	 3.125069429	-0.000056929
				-0.000069934	 3.125013000	 3.125069934	-0.000056934
				-0.000070454	 3.125013500	 3.125070454	-0.000056954
				-0.000071015	 3.125014000	 3.125071015	-0.000057015
				-0.000071538	 3.125014500	 3.125071538	-0.000057038
				-0.000072052	 3.125015000	 3.125072052	-0.000057052
				-0.000072570	 3.125015500	 3.125072570	-0.000057070
				-0.000073070	 3.125016000	 3.125073070	-0.000057070
				-0.000073632	 3.125016500	 3.125073632	-0.000057132
				-0.000074145	 3.125017000	 3.125074145	-0.000057145
				-0.000074690	 3.125017500	 3.125074690	-0.000057190
				-0.000075181	 3.125018000	 3.125075181	-0.000057181
				-0.000075738	 3.125018500	 3.125075738	-0.000057238
				-0.000076248	 3.125019000	 3.125076248	-0.000057248
				-0.000076122	 3.125019500	 3.125076122	-0.000056622
				-0.000076634	 3.125020000	 3.125076634	-0.000056634
				-0.000077116	 3.125020500	 3.125077116	-0.000056616
				-0.000077617	 3.125021000	 3.125077617	-0.000056617
				-0.000078131	 3.125021500	 3.125078131	-0.000056631
				-0.000078645	 3.125022000	 3.125078645	-0.000056645
				-0.000079118	 3.125022500	 3.125079118	-0.000056618
				-0.000079690	 3.125023000	 3.125079690	-0.000056690
				-0.000080243	 3.125023500	 3.125080243	-0.000056743
				-0.000080706	 3.125024000	 3.125080706	-0.000056706
				-0.000081243	 3.125024500	 3.125081243	-0.000056743
				-0.000081786	 3.125025000	 3.125081786	-0.000056786
				-0.000082322	 3.125025500	 3.125082322	-0.000056822
				-0.000082838	 3.125026000	 3.125082838	-0.000056838
				-0.000083317	 3.125026500	 3.125083317	-0.000056817
				-0.000083801	 3.125027000	 3.125083801	-0.000056801
				-0.000084342	 3.125027500	 3.125084342	-0.000056842
				-0.000084849	 3.125028000	 3.125084849	-0.000056849
