compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000013855	 0.822735906	 0.822740051	-0.000004145
-0.000013338	 0.822736406	 0.822740568	-0.000004162
-0.000012809	 0.822736906	 0.822741097	-0.000004191
-0.000012284	 0.822737406	 0.822741622	-0.000004216
-0.000011746	 0.822737906	 0.822742160	-0.000004254
-0.000011275	 0.822738406	 0.822742631	-0.000004225
-0.000010797	 0.822738906	 0.822743109	-0.000004203
-0.000010319	 0.822739406	 0.822743587	-0.000004181
-0.000009831	 0.822739906	 0.822744075	-0.000004169
-0.000009335	 0.822740406	 0.822744571	-0.000004165
-0.000008810	 0.822740906	 0.822745096	-0.000004190
-0.000008288	 0.822741406	 0.822745618	-0.000004212
-0.000007753	 0.822741906	 0.822746153	-0.000004247
-0.000007262	 0.822742406	 0.822746644	-0.000004238
-0.000006749	 0.822742906	 0.822747157	-0.000004251
-0.000006263	 0.822743406	 0.822747643	-0.000004237
-0.000005751	 0.822743906	 0.822748155	-0.000004249
-0.000005259	 0.822744406	 0.822748647	-0.000004241
-0.000004767	 0.822744906	 0.822749139	-0.000004233
-0.000004239	 0.822745406	 0.822749667	-0.000004261
-0.000003731	 0.822745906	 0.822750175	-0.000004269
-0.000003224	 0.822746406	 0.822750682	-0.000004276
-0.000002714	 0.822746906	 0.822751192	-0.000004286
-0.000002270	 0.822747406	 0.822751636	-0.000004230
-0.000001740	 0.822747906	 0.822752166	-0.000004260
-0.000001231	 0.822748406	 0.822752675	-0.000004269
-0.000000728	 0.822748906	 0.822753178	-0.000004272
-0.000000179	 0.822749406	 0.822753727	-0.000004321
 0.000000304	 0.822749906	 0.822754210	-0.000004304
 0.000000808	 0.822750406	 0.822754714	-0.000004308
 0.000001318	 0.822750906	 0.822755224	-0.000004318
 0.000001821	 0.822751406	 0.822755727	-0.000004321
 0.000002314	 0.822751906	 0.822756220	-0.000004314
 0.000002864	 0.822752406	 0.822756770	-0.000004364
 0.000003311	 0.822752906	 0.822757217	-0.000004311
 0.000003836	 0.822753406	 0.822757742	-0.000004336
 0.000004355	 0.822753906	 0.822758261	-0.000004355
 0.000004589	 0.822754406	 0.822758495	-0.000004089
 0.000005098	 0.822754906	 0.822759004	-0.000004098
 0.000005620	 0.822755406	 0.822759526	-0.000004120
 0.000006125	 0.822755906	 0.822760031	-0.000004125
 0.000006601	 0.822756406	 0.822760507	-0.000004101
 0.000007110	 0.822756906	 0.822761016	-0.000004110
 0.000007630	 0.822757406	 0.822761536	-0.000004130
 0.000008142	 0.822757906	 0.822762048	-0.000004142
 0.000008641	 0.822758406	 0.822762547	-0.000004141
 0.000009156	 0.822758906	 0.822763062	-0.000004156
 0.000009638	 0.822759406	 0.822763544	-0.000004138
 0.000010151	 0.822759906	 0.822764057	-0.000004151
 0.000010699	 0.822760406	 0.822764605	-0.000004199
 0.000011221	 0.822760906	 0.822765127	-0.000004221
 0.000011695	 0.822761406	 0.822765601	-0.000004195
 0.000012216	 0.822761906	 0.822766122	-0.000004216
 0.000012723	 0.822762406	 0.822766629	-0.000004223
 0.000013215	 0.822762906	 0.822767121	-0.000004215
 0.000013749	 0.822763406	 0.822767655	-0.000004249
 0.000014242	 0.822763906	 0.822768148	-0.000004242
 0.000014790	 0.822764406	 0.822768696	-0.000004290
 0.000015286	 0.822764906	 0.822769192	-0.000004286
 0.000015763	 0.822765406	 0.822769669	-0.000004263
 0.000016288	 0.822765906	 0.822770194	-0.000004288
 0.000016755	 0.822766406	 0.822770661	-0.000004255
 0.000017291	 0.822766906	 0.822771197	-0.000004291
 0.000017784	 0.822767406	 0.822771690	-0.000004284
 0.000018324	 0.822767906	 0.822772230	-0.000004324
 0.000018813	 0.822768406	 0.822772719	-0.000004313
 0.000019297	 0.822768906	 0.822773203	-0.000004297
 0.000019836	 0.822769406	 0.822773742	-0.000004336
 0.000020293	 0.822769906	 0.822774199	-0.000004293
 0.000020819	 0.822770406	 0.822774725	-0.000004319
 0.000021356	 0.822770906	 0.822775262	-0.000004356
 0.000021848	 0.822771406	 0.822775754	-0.000004348
 0.000022385	 0.822771906	 0.822776291	-0.000004385
 0.000022894	 0.822772406	 0.822776800	-0.000004394
 0.000023385	 0.822772906	 0.822777291	-0.000004385
 0.000023706	 0.822773406	 0.822777612	-0.000004206
 0.000024198	 0.822773906	 0.822778104	-0.000004198
 0.000024695	 0.822774406	 0.822778601	-0.000004195
 0.000025199	 0.822774906	 0.822779105	-0.000004199
 0.000025731	 0.822775406	 0.822779637	-0.000004231
 0.000026273	 0.822775906	 0.822780179	-0.000004273
 0.000026751	 0.822776406	 0.822780657	-0.000004251
 0.000027279	 0.822776906	 0.822781185	-0.000004279
 0.000027746	 0.822777406	 0.822781652	-0.000004246
 0.000028244	 0.822777906	 0.822782150	-0.000004244
 0.000028770	 0.822778406	 0.822782676	-0.000004270
 0.000029322	 0.822778906	 0.822783228	-0.000004322
 0.000029804	 0.822779406	 0.822783710	-0.000004304
 0.000030298	 0.822779906	 0.822784204	-0.000004298
 0.000030799	 0.822780406	 0.822784705	-0.000004299
 0.000031299	 0.822780906	 0.822785205	-0.000004299
 0.000031840	 0.822781406	 0.822785746	-0.000004340
 0.000032358	 0.822781906	 0.822786264	-0.000004358
 0.000032911	 0.822782406	 0.822786817	-0.000004411
 0.000033375	 0.822782906	 0.822787281	-0.000004375
 0.000033869	 0.822783406	 0.822787775	-0.000004369
 0.000034374	 0.822783906	 0.822788280	-0.000004374
 0.000034902	 0.822784406	 0.822788808	-0.000004402
 0.000035451	 0.822784906	 0.822789357	-0.000004451
 0.000035905	 0.822785406	 0.822789811	-0.000004405
 0.000036396	 0.822785906	 0.822790302	-0.000004396
 0.000036917	 0.822786406	 0.822790823	-0.000004417
 0.000037420	 0.822786906	 0.822791326	-0.000004420
 0.000037930	 0.822787406	 0.822791836	-0.000004430
 0.000038460	 0.822787906	 0.822792366	-0.000004460
 0.000038973	 0.822788406	 0.822792879	-0.000004473
 0.000039437	 0.822788906	 0.822793343	-0.000004437
 0.000040005	 0.822789406	 0.822793911	-0.000004505
 0.000040510	 0.822789906	 0.822794416	-0.000004510
 0.000040997	 0.822790406	 0.822794903	-0.000004497
 0.000041481	 0.822790906	 0.822795387	-0.000004481
 0.000041973	 0.822791406	 0.822795879	-0.000004473
 0.000042488	 0.822791906	 0.822796394	-0.000004488
 0.000042653	 0.822792406	 0.822796559	-0.000004153
 0.000043177	 0.822792906	 0.822797083	-0.000004177
 0.000043699	 0.822793406	 0.822797605	-0.000004199
 0.000044167	 0.822793906	 0.822798073	-0.000004167
 0.000044662	 0.822794406	 0.822798568	-0.000004162
 0.000045180	 0.822794906	 0.822799086	-0.000004180
 0.000045704	 0.822795406	 0.822799610	-0.000004204
 0.000046167	 0.822795906	 0.822800073	-0.000004167
 0.000046729	 0.822796406	 0.822800635	-0.000004229
 0.000047223	 0.822796906	 0.822801129	-0.000004223
 0.000047721	 0.822797406	 0.822801627	-0.000004221
 0.000048261	 0.822797906	 0.822802167	-0.000004261
 0.000048742	 0.822798406	 0.822802648	-0.000004242
 0.000049289	 0.822798906	 0.822803195	-0.000004289
 0.000049809	 0.822799406	 0.822803715	-0.000004309
 0.000050335	 0.822799906	 0.822804241	-0.000004335
 0.000050793	 0.822800406	 0.822804699	-0.000004293
 0.000051320	 0.822800906	 0.822805226	-0.000004320
 0.000051810	 0.822801406	 0.822805716	-0.000004310
 0.000052299	 0.822801906	 0.822806205	-0.000004299
 0.000052807	 0.822802406	 0.822806713	-0.000004307
 0.000053339	 0.822802906	 0.822807245	-0.000004339
 0.000053863	 0.822803406	 0.822807769	-0.000004363
 0.000054325	 0.822803906	 0.822808231	-0.000004325
 0.000054845	 0.822804406	 0.822808751	-0.000004345
 0.000055355	 0.822804906	 0.822809261	-0.000004355
 0.000055821	 0.822805406	 0.822809727	-0.000004321
 0.000056339	 0.822805906	 0.822810245	-0.000004339
 0.000056863	 0.822806406	 0.822810769	-0.000004363
 0.000057390	 0.822806906	 0.822811296	-0.000004390
 0.000057885	 0.822807406	 0.822811791	-0.000004385
 0.000058385	 0.822807906	 0.822812291	-0.000004385
 0.000058873	 0.822808406	 0.822812779	-0.000004373
 0.000059415	 0.822808906	 0.822813321	-0.000004415
 0.000059941	 0.822809406	 0.822813847	-0.000004441
 0.000060471	 0.822809906	 0.822814377	-0.000004471
 0.000060917	 0.822810406	 0.822814823	-0.000004417
 0.000061448	 0.822810906	 0.822815354	-0.000004448
 0.000061680	 0.822811406	 0.822815586	-0.000004180
 0.000062154	 0.822811906	 0.822816060	-0.000004154
 0.000062688	 0.822812406	 0.822816594	-0.000004188
 0.000063098	 0.822812906	 0.822817004	-0.000004098
 0.000063593	 0.822813406	 0.822817499	-0.000004093
 0.000064087	 0.822813906	 0.822817993	-0.000004087
 0.000064612	 0.822814406	 0.822818518	-0.000004112
 0.000065127	 0.822814906	 0.822819033	-0.000004127
 0.000065654	 0.822815406	 0.822819560	-0.000004154
 0.000066137	 0.822815906	 0.822820043	-0.000004137
 0.000066696	 0.822816406	 0.822820602	-0.000004196
 0.000067193	 0.822816906	 0.822821099	-0.000004193
 0.000067780	 0.822817406	 0.822821686	-0.000004280
 0.000068287	 0.822817906	 0.822822193	-0.000004287
 0.000068787	 0.822818406	 0.822822693	-0.000004287
 0.000069279	 0.822818906	 0.822823185	-0.000004279
 0.000069761	 0.822819406	 0.822823667	-0.000004261
 0.000070339	 0.822819906	 0.822824245	-0.000004339
 0.000070854	 0.822820406	 0.822824760	-0.000004354
 0.000071337	 0.822820906	 0.822825243	-0.000004337
 0.000071843	 0.822821406	 0.822825749	-0.000004343
 0.000072304	 0.822821906	 0.822826210	-0.000004304
 0.000072846	 0.822822406	 0.822826752	-0.000004346
 0.000073353	 0.822822906	 0.822827259	-0.000004353
 0.000073867	 0.822823406	 0.822827773	-0.000004367
 0.000074338	 0.822823906	 0.822828244	-0.000004338

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000066875	 0.822683906	 0.822687031	-0.000003125
				-0.000066352	 0.822684406	 0.822687554	-0.000003148
				-0.000065819	 0.822684906	 0.822688087	-0.000003181
				-0.000065331	 0.822685406	 0.822688575	-0.000003169
				-0.000064843	 0.822685906	 0.822689063	-0.000003157
				-0.000064273	 0.822686406	 0.822689633	-0.000003227
				-0.000063693	 0.822686906	 0.822690213	-0.000003307
				-0.000063196	 0.822687406	 0.822690710	-0.000003304
				-0.000062648	 0.822687906	 0.822691258	-0.000003352
				-0.000062191	 0.822688406	 0.822691715	-0.000003309
				-0.000061605	 0.822688906	 0.822692301	-0.000003395
				-0.000061109	 0.822689406	 0.822692797	-0.000003391
				-0.000060660	 0.822689906	 0.822693246	-0.000003340
				-0.000060041	 0.822690406	 0.822693865	-0.000003459
				-0.000059538	 0.822690906	 0.822694368	-0.000003462
				-0.000058959	 0.822691406	 0.822694947	-0.000003541
				-0.000058486	 0.822691906	 0.822695420	-0.000003514
				-0.000057997	 0.822692406	 0.822695909	-0.000003503
				-0.000057485	 0.822692906	 0.822696421	-0.000003515
				-0.000056906	 0.822693406	 0.822697000	-0.000003594
				-0.000056397	 0.822693906	 0.822697509	-0.000003603
				-0.000055870	 0.822694406	 0.822698036	-0.000003630
				-0.000055337	 0.822694906	 0.822698569	-0.000003663
				-0.000054796	 0.822695406	 0.822699110	-0.000003704
				-0.000054343	 0.822695906	 0.822699563	-0.000003657
				-0.000053834	 0.822696406	 0.822700072	-0.000003666
				-0.000054125	 0.822696906	 0.822699781	-0.000002875
				-0.000053575	 0.822697406	 0.822700331	-0.000002925
				-0.000053078	 0.822697906	 0.822700828	-0.000002922
				-0.000052544	 0.822698406	 0.822701362	-0.000002956
				-0.000052026	 0.822698906	 0.822701880	-0.000002974
				-0.000051489	 0.822699406	 0.822702417	-0.000003011
				-0.000050979	 0.822699906	 0.822702927	-0.000003021
				-0.000050479	 0.822700406	 0.822703427	-0.000003021
				-0.000049950	 0.822700906	 0.822703956	-0.000003050
				-0.000049394	 0.822701406	 0.822704512	-0.000003106
				-0.000048907	 0.822701906	 0.822704999	-0.000003093
				-0.000048388	 0.822702406	 0.822705518	-0.000003112
				-0.000047851	 0.822702906	 0.822706055	-0.000003149
				-0.000047310	 0.822703406	 0.822706596	-0.000003190
				-0.000046821	 0.822703906	 0.822707085	-0.000003179
				-0.000046295	 0.822704406	 0.822707611	-0.000003205
				-0.000045837	 0.822704906	 0.822708069	-0.000003163
				-0.000045282	 0.822705406	 0.822708624	-0.000003218
				-0.000044714	 0.822705906	 0.822709192	-0.000003286
				-0.000044244	 0.822706406	 0.822709662	-0.000003256
				-0.000043750	 0.822706906	 0.822710156	-0.000003250
				-0.000043188	 0.822707406	 0.822710718	-0.000003312
				-0.000042649	 0.822707906	 0.822711257	-0.000003351
				-0.000042182	 0.822708406	 0.822711724	-0.000003318
				-0.000041612	 0.822708906	 0.822712294	-0.000003388
				-0.000041059	 0.822709406	 0.822712847	-0.000003441
				-0.000040548	 0.822709906	 0.822713358	-0.000003452
				-0.000040025	 0.822710406	 0.822713881	-0.000003475
				-0.000039495	 0.822710906	 0.822714411	-0.000003505
				-0.000038976	 0.822711406	 0.822714930	-0.000003524
				-0.000038447	 0.822711906	 0.822715459	-0.000003553
				-0.000037939	 0.822712406	 0.822715967	-0.000003561
				-0.000037418	 0.822712906	 0.822716488	-0.000003582
				-0.000036928	 0.822713406	 0.822716978	-0.000003572
				-0.000036398	 0.822713906	 0.822717508	-0.000003602
				-0.000035881	 0.822714406	 0.822718025	-0.000003619
				-0.000035282	 0.822714906	 0.822718624	-0.000003718
				-0.000034824	 0.822715406	 0.822719082	-0.000003676
				-0.000035168	 0.822715906	 0.822718738	-0.000002832
				-0.000034666	 0.822716406	 0.822719240	-0.000002834
				-0.000034097	 0.822716906	 0.822719809	-0.000002903
				-0.000033573	 0.822717406	 0.822720333	-0.000002927
				-0.000033059	 0.822717906	 0.822720847	-0.000002941
				-0.000032496	 0.822718406	 0.822721410	-0.000003004
				-0.000031969	 0.822718906	 0.822721937	-0.000003031
				-0.000031491	 0.822719406	 0.822722415	-0.000003009
				-0.000030967	 0.822719906	 0.822722939	-0.000003033
				-0.000030433	 0.822720406	 0.822723473	-0.000003067
				-0.000029922	 0.822720906	 0.822723984	-0.000003078
				-0.000029371	 0.822721406	 0.822724535	-0.000003129
				-0.000028839	 0.822721906	 0.822725067	-0.000003161
				-0.000028323	 0.822722406	 0.822725583	-0.000003177
				-0.000027844	 0.822722906	 0.822726062	-0.000003156
				-0.000027325	 0.822723406	 0.822726581	-0.000003175
				-0.000026845	 0.822723906	 0.822727061	-0.000003155
				-0.000026276	 0.822724406	 0.822727630	-0.000003224
				-0.000025723	 0.822724906	 0.822728183	-0.000003277
				-0.000025235	 0.822725406	 0.822728671	-0.000003265
				-0.000024674	 0.822725906	 0.822729232	-0.000003326
				-0.000024226	 0.822726406	 0.822729680	-0.000003274
				-0.000023679	 0.822726906	 0.822730227	-0.000003321
				-0.000023126	 0.822727406	 0.822730780	-0.000003374
				-0.000022666	 0.822727906	 0.822731240	-0.000003334
				-0.000022135	 0.822728406	 0.822731771	-0.000003365
				-0.000021588	 0.822728906	 0.822732318	-0.000003412
				-0.000021023	 0.822729406	 0.822732883	-0.000003477
				-0.000020470	 0.822729906	 0.822733436	-0.000003530
				-0.000019929	 0.822730406	 0.822733977	-0.000003571
				-0.000019448	 0.822730906	 0.822734458	-0.000003552
				-0.000018918	 0.822731406	 0.822734988	-0.000003582
				-0.000018411	 0.822731906	 0.822735495	-0.000003589
				-0.000017890	 0.822732406	 0.822736016	-0.000003610
				-0.000017382	 0.822732906	 0.822736524	-0.000003618
				-0.000016840	 0.822733406	 0.822737066	-0.000003660
				-0.000016320	 0.822733906	 0.822737586	-0.000003680
				-0.000015776	 0.822734406	 0.822738130	-0.000003724
				-0.000016132	 0.822734906	 0.822737774	-0.000002868
				-0.000015571	 0.822735406	 0.822738335	-0.000002929
				-0.000015047	 0.822735906	 0.822738859	-0.000002953
				-0.000014445	 0.822736406	 0.822739461	-0.000003055
				-0.000013999	 0.822736906	 0.822739907	-0.000003001
				-0.000013434	 0.822737406	 0.822740472	-0.000003066
				-0.000012957	 0.822737906	 0.822740949	-0.000003043
				-0.000012456	 0.822738406	 0.822741450	-0.000003044
				-0.000011932	 0.822738906	 0.822741974	-0.000003068
				-0.000011433	 0.822739406	 0.822742473	-0.000003067
				-0.000010919	 0.822739906	 0.822742987	-0.000003081
				-0.000010350	 0.822740406	 0.822743556	-0.000003150
				-0.000009873	 0.822740906	 0.822744033	-0.000003127
				-0.000009295	 0.822741406	 0.822744611	-0.000003205
				-0.000008827	 0.822741906	 0.822745079	-0.000003173
				-0.000008253	 0.822742406	 0.822745653	-0.000003247
				-0.000007777	 0.822742906	 0.822746129	-0.000003223
				-0.000007256	 0.822743406	 0.822746650	-0.000003244
				-0.000006719	 0.822743906	 0.822747187	-0.000003281
				-0.000006216	 0.822744406	 0.822747690	-0.000003284
				-0.000005702	 0.822744906	 0.822748204	-0.000003298
				-0.000005143	 0.822745406	 0.822748763	-0.000003357
				-0.000004663	 0.822745906	 0.822749243	-0.000003337
				-0.000004113	 0.822746406	 0.822749793	-0.000003387
				-0.000003568	 0.822746906	 0.822750338	-0.000003432
				-0.000003105	 0.822747406	 0.822750801	-0.000003395
				-0.000002559	 0.822747906	 0.822751347	-0.000003441
				-0.000001999	 0.822748406	 0.822751907	-0.000003501
				-0.000001464	 0.822748906	 0.822752442	-0.000003536
				-0.000000924	 0.822749406	 0.822752982	-0.000003576
				-0.000000469	 0.822749906	 0.822753437	-0.000003531
				 0.000000104	 0.822750406	 0.822754010	-0.000003604
				 0.000000596	 0.822750906	 0.822754502	-0.000003596
				 0.000001089	 0.822751406	 0.822754995	-0.000003589
				 0.000001594	 0.822751906	 0.822755500	-0.000003594
				 0.000002138	 0.822752406	 0.822756044	-0.000003638
				 0.000002681	 0.822752906	 0.822756587	-0.000003681
				 0.000003171	 0.822753406	 0.822757077	-0.000003671
				 0.000003707	 0.822753906	 0.822757613	-0.000003707
				 0.000001826	 0.822754406	 0.822755732	-0.000001326
				 0.000002384	 0.822754906	 0.822756290	-0.000001384
				 0.000002880	 0.822755406	 0.822756786	-0.000001380
				 0.000003410	 0.822755906	 0.822757316	-0.000001410
				 0.000003945	 0.822756406	 0.822757851	-0.000001445
				 0.000004447	 0.822756906	 0.822758353	-0.000001447
				 0.000004961	 0.822757406	 0.822758867	-0.000001461
				 0.000005485	 0.822757906	 0.822759391	-0.000001485
				 0.000006008	 0.822758406	 0.822759914	-0.000001508
				 0.000006546	 0.822758906	 0.822760452	-0.000001546
				 0.000007069	 0.822759406	 0.822760975	-0.000001569
				 0.000007547	 0.822759906	 0.822761453	-0.000001547
				 0.000008049	 0.822760406	 0.822761955	-0.000001549
				 0.000008619	 0.822760906	 0.822762525	-0.000001619
				 0.000009165	 0.822761406	 0.822763071	-0.000001665
				 0.000009673	 0.822761906	 0.822763579	-0.000001673
				 0.000010145	 0.822762406	 0.822764051	-0.000001645
				 0.000010705	 0.822762906	 0.822764611	-0.000001705
				 0.000011278	 0.822763406	 0.822765184	-0.000001778
				 0.000011772	 0.822763906	 0.822765678	-0.000001772
				 0.000012285	 0.822764406	 0.822766191	-0.000001785
				 0.000012779	 0.822764906	 0.822766685	-0.000001779
				 0.000013359	 0.822765406	 0.822767265	-0.000001859
				 0.000013795	 0.822765906	 0.822767701	-0.000001795
				 0.000014338	 0.822766406	 0.822768244	-0.000001838
				 0.000014868	 0.822766906	 0.822768774	-0.000001868
				 0.000015405	 0.822767406	 0.822769311	-0.000001905
				 0.000015972	 0.822767906	 0.822769878	-0.000001972
				 0.000016469	 0.822768406	 0.822770375	-0.000001969
				 0.000016973	 0.822768906	 0.822770879	-0.000001973
				 0.000017501	 0.822769406	 0.822771407	-0.000002001
				 0.000018028	 0.822769906	 0.822771934	-0.000002028
				 0.000018543	 0.822770406	 0.822772449	-0.000002043
				 0.000019090	 0.822770906	 0.822772996	-0.000002090
				 0.000019568	 0.822771406	 0.822773474	-0.000002068
				 0.000020098	 0.822771906	 0.822774004	-0.000002098
				 0.000020649	 0.822772406	 0.822774555	-0.000002149
				 0.000021191	 0.822772906	 0.822775097	-0.000002191
				 0.000020822	 0.822773406	 0.822774728	-0.000001322
				 0.000021370	 0.822773906	 0.822775276	-0.000001370
				 0.000021883	 0.822774406	 0.822775789	-0.000001383
				 0.000022388	 0.822774906	 0.822776294	-0.000001388
				 0.000022921	 0.822775406	 0.822776827	-0.000001421
				 0.000023439	 0.822775906	 0.822777345	-0.000001439
				 0.000023889	 0.822776406	 0.822777795	-0.000001389
				 0.000024455	 0.822776906	 0.822778361	-0.000001455
				 0.000025005	 0.822777406	 0.822778911	-0.000001505
				 0.000025516	 0.822777906	 0.822779422	-0.000001516
				 0.000025994	 0.822778406	 0.822779900	-0.000001494
				 0.000026520	 0.822778906	 0.822780426	-0.000001520
				 0.000026988	 0.822779406	 0.822780894	-0.000001488
				 0.000027611	 0.822779906	 0.822781517	-0.000001611
				 0.000028102	 0.822780406	 0.822782008	-0.000001602
				 0.000028635	 0.822780906	 0.822782541	-0.000001635
				 0.000029145	 0.822781406	 0.822783051	-0.000001645
