compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000102639	-0.036672594	-0.036723733	 0.000051139
-0.000102120	-0.036672094	-0.036723214	 0.000051120
-0.000101625	-0.036671594	-0.036722719	 0.000051125
-0.000101122	-0.036671094	-0.036722216	 0.000051122
-0.000100632	-0.036670594	-0.036721726	 0.000051132
-0.000100112	-0.036670094	-0.036721206	 0.000051112
-0.000099590	-0.036669594	-0.036720684	 0.000051090
-0.000099130	-0.036669094	-0.036720224	 0.000051130
-0.000098642	-0.036668594	-0.036719736	 0.000051142
-0.000098182	-0.036668094	-0.036719276	 0.000051182
-0.000097610	-0.036667594	-0.036718704	 0.000051110
-0.000097087	-0.036667094	-0.036718181	 0.000051087
-0.000096523	-0.036666594	-0.036717617	 0.000051023
-0.000096071	-0.036666094	-0.036717165	 0.000051071
-0.000095577	-0.036665594	-0.036716671	 0.000051077
-0.000095098	-0.036665094	-0.036716192	 0.000051098
-0.000094530	-0.036664594	-0.036715624	 0.000051030
-0.000093997	-0.036664094	-0.036715091	 0.000050997
-0.000093514	-0.036663594	-0.036714608	 0.000051014
-0.000093001	-0.036663094	-0.036714095	 0.000051001
-0.000092518	-0.036662594	-0.036713612	 0.000051018
-0.000092007	-0.036662094	-0.036713101	 0.000051007
-0.000091509	-0.036661594	-0.036712603	 0.000051009
-0.000090977	-0.036661094	-0.036712071	 0.000050977
-0.000090487	-0.036660594	-0.036711581	 0.000050987
-0.000090019	-0.036660094	-0.036711113	 0.000051019
-0.000089554	-0.036659594	-0.036710648	 0.000051054
-0.000089112	-0.036659094	-0.036710206	 0.000051112
-0.000088587	-0.036658594	-0.036709681	 0.000051087
-0.000088123	-0.036658094	-0.036709217	 0.000051123
-0.000087642	-0.036657594	-0.036708736	 0.000051142
-0.000087060	-0.036657094	-0.036708154	 0.000051060
-0.000086582	-0.036656594	-0.036707676	 0.000051082
-0.000086092	-0.036656094	-0.036707186	 0.000051092
-0.000085594	-0.036655594	-0.036706688	 0.000051094
-0.000085108	-0.036655094	-0.036706202	 0.000051108
-0.000084572	-0.036654594	-0.036705666	 0.000051072
-0.000084010	-0.036654094	-0.036705104	 0.000051010
-0.000083604	-0.036653594	-0.036704698	 0.000051104
-0.000083108	-0.036653094	-0.036704202	 0.000051108
-0.000082605	-0.036652594	-0.036703699	 0.000051105
-0.000082061	-0.036652094	-0.036703155	 0.000051061
-0.000081536	-0.036651594	-0.036702630	 0.000051036
-0.000081038	-0.036651094	-0.036702132	 0.000051038
-0.000080515	-0.036650594	-0.036701609	 0.000051015
-0.000080025	-0.036650094	-0.036701119	 0.000051025
-0.000079569	-0.036649594	-0.036700663	 0.000051069
-0.000079055	-0.036649094	-0.036700149	 0.000051055
-0.000078540	-0.036648594	-0.036699634	 0.000051040
-0.000077989	-0.036648094	-0.036699083	 0.000050989
-0.000077533	-0.036647594	-0.036698627	 0.000051033
-0.000077038	-0.036647094	-0.036698132	 0.000051038
-0.000076515	-0.036646594	-0.036697609	 0.000051015
-0.000075990	-0.036646094	-0.036697084	 0.000050990
-0.000075426	-0.036645594	-0.036696520	 0.000050926
-0.000075007	-0.036645094	-0.036696101	 0.000051007
-0.000074438	-0.036644594	-0.036695532	 0.000050938
-0.000073926	-0.036644094	-0.036695020	 0.000050926
-0.000073456	-0.036643594	-0.036694550	 0.000050956
-0.000072909	-0.036643094	-0.036694003	 0.000050909
-0.000072378	-0.036642594	-0.036693472	 0.000050878
-0.000071935	-0.036642094	-0.036693029	 0.000050935
-0.000071445	-0.036641594	-0.036692539	 0.000050945
-0.000070917	-0.036641094	-0.036692011	 0.000050917
-0.000070378	-0.036640594	-0.036691472	 0.000050878
-0.000070021	-0.036640094	-0.036691115	 0.000051021
-0.000069496	-0.036639594	-0.036690590	 0.000050996
-0.000069028	-0.036639094	-0.036690122	 0.000051028
-0.000068595	-0.036638594	-0.036689689	 0.000051095
-0.000068065	-0.036638094	-0.036689159	 0.000051065
-0.000067529	-0.036637594	-0.036688623	 0.000051029
-0.000067065	-0.036637094	-0.036688159	 0.000051065
-0.000066531	-0.036636594	-0.036687625	 0.000051031
-0.000066040	-0.036636094	-0.036687134	 0.000051040
-0.000065485	-0.036635594	-0.036686579	 0.000050985
-0.000065047	-0.036635094	-0.036686141	 0.000051047
-0.000064571	-0.036634594	-0.036685665	 0.000051071
-0.000064041	-0.036634094	-0.036685135	 0.000051041
-0.000063546	-0.036633594	-0.036684640	 0.000051046
-0.000063041	-0.036633094	-0.036684135	 0.000051041
-0.000062526	-0.036632594	-0.036683620	 0.000051026
-0.000062073	-0.036632094	-0.036683167	 0.000051073
-0.000061596	-0.036631594	-0.036682690	 0.000051096
-0.000061069	-0.036631094	-0.036682163	 0.000051069
-0.000060510	-0.036630594	-0.036681604	 0.000051010
-0.000060058	-0.036630094	-0.036681152	 0.000051058
-0.000059497	-0.036629594	-0.036680591	 0.000050997
-0.000059043	-0.036629094	-0.036680137	 0.000051043
-0.000058448	-0.036628594	-0.036679542	 0.000050948
-0.000057958	-0.036628094	-0.036679052	 0.000050958
-0.000057486	-0.036627594	-0.036678580	 0.000050986
-0.000056970	-0.036627094	-0.036678064	 0.000050970
-0.000056487	-0.036626594	-0.036677581	 0.000050987
-0.000055909	-0.036626094	-0.036677003	 0.000050909
-0.000055358	-0.036625594	-0.036676452	 0.000050858
-0.000054953	-0.036625094	-0.036676047	 0.000050953
-0.000054405	-0.036624594	-0.036675499	 0.000050905
-0.000053902	-0.036624094	-0.036674996	 0.000050902
-0.000053404	-0.036623594	-0.036674498	 0.000050904
-0.000052877	-0.036623094	-0.036673971	 0.000050877
-0.000052381	-0.036622594	-0.036673475	 0.000050881
-0.000051834	-0.036622094	-0.036672928	 0.000050834
-0.000051384	-0.036621594	-0.036672478	 0.000050884
-0.000050904	-0.036621094	-0.036671998	 0.000050904
-0.000050565	-0.036620594	-0.036671659	 0.000051065
-0.000050068	-0.036620094	-0.036671162	 0.000051068
-0.000049562	-0.036619594	-0.036670656	 0.000051062
-0.000048986	-0.036619094	-0.036670080	 0.000050986
-0.000048530	-0.036618594	-0.036669624	 0.000051030
-0.000048037	-0.036618094	-0.036669131	 0.000051037
-0.000047592	-0.036617594	-0.036668686	 0.000051092
-0.000047030	-0.036617094	-0.036668124	 0.000051030
-0.000046592	-0.036616594	-0.036667686	 0.000051092
-0.000045999	-0.036616094	-0.036667093	 0.000050999
-0.000045505	-0.036615594	-0.036666599	 0.000051005
-0.000044980	-0.036615094	-0.036666074	 0.000050980
-0.000044478	-0.036614594	-0.036665572	 0.000050978
-0.000044006	-0.036614094	-0.036665100	 0.000051006
-0.000043474	-0.036613594	-0.036664568	 0.000050974
-0.000042982	-0.036613094	-0.036664076	 0.000050982
-0.000042504	-0.036612594	-0.036663598	 0.000051004
-0.000041997	-0.036612094	-0.036663091	 0.000050997
-0.000041508	-0.036611594	-0.036662602	 0.000051008
-0.000041008	-0.036611094	-0.036662102	 0.000051008
-0.000040566	-0.036610594	-0.036661660	 0.000051066
-0.000040060	-0.036610094	-0.036661154	 0.000051060
-0.000039534	-0.036609594	-0.036660628	 0.000051034
-0.000039061	-0.036609094	-0.036660155	 0.000051061
-0.000038494	-0.036608594	-0.036659588	 0.000050994
-0.000038022	-0.036608094	-0.036659116	 0.000051022
-0.000037476	-0.036607594	-0.036658570	 0.000050976
-0.000037009	-0.036607094	-0.036658103	 0.000051009
-0.000036508	-0.036606594	-0.036657602	 0.000051008
-0.000036000	-0.036606094	-0.036657094	 0.000051000
-0.000035524	-0.036605594	-0.036656618	 0.000051024
-0.000035033	-0.036605094	-0.036656127	 0.000051033
-0.000034493	-0.036604594	-0.036655587	 0.000050993
-0.000033928	-0.036604094	-0.036655022	 0.000050928
-0.000033528	-0.036603594	-0.036654622	 0.000051028
-0.000032983	-0.036603094	-0.036654077	 0.000050983
-0.000032512	-0.036602594	-0.036653606	 0.000051012
-0.000031934	-0.036602094	-0.036653028	 0.000050934
-0.000031565	-0.036601594	-0.036652659	 0.000051065
-0.000031110	-0.036601094	-0.036652204	 0.000051110
-0.000030576	-0.036600594	-0.036651670	 0.000051076
-0.000030095	-0.036600094	-0.036651189	 0.000051095
-0.000029587	-0.036599594	-0.036650681	 0.000051087
-0.000029072	-0.036599094	-0.036650166	 0.000051072
-0.000028582	-0.036598594	-0.036649676	 0.000051082
-0.000028088	-0.036598094	-0.036649182	 0.000051088
-0.000027596	-0.036597594	-0.036648690	 0.000051096
-0.000027091	-0.036597094	-0.036648185	 0.000051091
-0.000026565	-0.036596594	-0.036647659	 0.000051065
-0.000026052	-0.036596094	-0.036647146	 0.000051052
-0.000025529	-0.036595594	-0.036646623	 0.000051029
-0.000025059	-0.036595094	-0.036646153	 0.000051059
-0.000024558	-0.036594594	-0.036645652	 0.000051058
-0.000024058	-0.036594094	-0.036645152	 0.000051058
-0.000023521	-0.036593594	-0.036644615	 0.000051021
-0.000023019	-0.036593094	-0.036644113	 0.000051019
-0.000022516	-0.036592594	-0.036643610	 0.000051016
-0.000022075	-0.036592094	-0.036643169	 0.000051075
-0.000021493	-0.036591594	-0.036642587	 0.000050993
-0.000021026	-0.036591094	-0.036642120	 0.000051026
-0.000020555	-0.036590594	-0.036641649	 0.000051055
-0.000020044	-0.036590094	-0.036641138	 0.000051044
-0.000019487	-0.036589594	-0.036640581	 0.000050987
-0.000018972	-0.036589094	-0.036640066	 0.000050972
-0.000018479	-0.036588594	-0.036639573	 0.000050979
-0.000017976	-0.036588094	-0.036639070	 0.000050976
-0.000017508	-0.036587594	-0.036638602	 0.000051008
-0.000017000	-0.036587094	-0.036638094	 0.000051000
-0.000016405	-0.036586594	-0.036637499	 0.000050905
-0.000015934	-0.036586094	-0.036637028	 0.000050934
-0.000015432	-0.036585594	-0.036636526	 0.000050932
-0.000014958	-0.036585094	-0.036636052	 0.000050958
-0.000014440	-0.036584594	-0.036635534	 0.000050940
-0.000013950	-0.036584094	-0.036635044	 0.000050950
-0.000013466	-0.036583594	-0.036634560	 0.000050966
-0.000012965	-0.036583094	-0.036634059	 0.000050965
-0.000012550	-0.036582594	-0.036633644	 0.000051050
-0.000012113	-0.036582094	-0.036633207	 0.000051113
-0.000011658	-0.036581594	-0.036632752	 0.000051158
-0.000011042	-0.036581094	-0.036632136	 0.000051042
-0.000010601	-0.036580594	-0.036631695	 0.000051101
-0.000010048	-0.036580094	-0.036631142	 0.000051048
-0.000009546	-0.036579594	-0.036630640	 0.000051046
-0.000008973	-0.036579094	-0.036630067	 0.000050973
-0.000008484	-0.036578594	-0.036629578	 0.000050984
-0.000008059	-0.036578094	-0.036629153	 0.000051059
-0.000007578	-0.036577594	-0.036628672	 0.000051078
-0.000007125	-0.036577094	-0.036628219	 0.000051125
-0.000006578	-0.036576594	-0.036627672	 0.000051078
-0.000006056	-0.036576094	-0.036627150	 0.000051056
-0.000005600	-0.036575594	-0.036626694	 0.000051100
-0.000005049	-0.036575094	-0.036626143	 0.000051049
-0.000004545	-0.036574594	-0.036625639	 0.000051045
-0.000004008	-0.036574094	-0.036625102	 0.000051008
-0.000003565	-0.036573594	-0.036624659	 0.000051065
-0.000003013	-0.036573094	-0.036624107	 0.000051013
-0.000002510	-0.036572594	-0.036623604	 0.000051010
-0.000002055	-0.036572094	-0.036623149	 0.000051055
-0.000001551	-0.036571594	-0.036622645	 0.000051051
-0.000001054	-0.036571094	-0.036622148	 0.000051054
-0.000000591	-0.036570594	-0.036621685	 0.000051091
-0.000000032	-0.036570094	-0.036621126	 0.000051032
 0.000000500	-0.036569594	-0.036620594	 0.000051000
 0.000001003	-0.036569094	-0.036620091	 0.000050997
 0.000001472	-0.036568594	-0.036619622	 0.000051028
 0.000002000	-0.036568094	-0.036619094	 0.000051000
 0.000002558	-0.036567594	-0.036618536	 0.000050942
 0.000003074	-0.036567094	-0.036618020	 0.000050926
 0.000003564	-0.036566594	-0.036617530	 0.000050936
 0.000004097	-0.036566094	-0.036616997	 0.000050903
 0.000004571	-0.036565594	-0.036616523	 0.000050929
 0.000005039	-0.036565094	-0.036616055	 0.000050961
 0.000005564	-0.036564594	-0.036615530	 0.000050936
 0.000006035	-0.036564094	-0.036615059	 0.000050965
 0.000006447	-0.036563594	-0.036614647	 0.000051053
 0.000006933	-0.036563094	-0.036614161	 0.000051067
 0.000007470	-0.036562594	-0.036613624	 0.000051030
 0.000007983	-0.036562094	-0.036613111	 0.000051017
 0.000008488	-0.036561594	-0.036612606	 0.000051012
 0.000008980	-0.036561094	-0.036612114	 0.000051020
 0.000009490	-0.036560594	-0.036611604	 0.000051010
 0.000010008	-0.036560094	-0.036611086	 0.000050992
 0.000010533	-0.036559594	-0.036610561	 0.000050967
 0.000010932	-0.036559094	-0.036610162	 0.000051068
 0.000011369	-0.036558594	-0.036609725	 0.000051131
 0.000011960	-0.036558094	-0.036609134	 0.000051040
 0.000012424	-0.036557594	-0.036608670	 0.000051076
 0.000012902	-0.036557094	-0.036608192	 0.000051098
 0.000013353	-0.036556594	-0.036607741	 0.000051147
 0.000013888	-0.036556094	-0.036607206	 0.000051112
 0.000014385	-0.036555594	-0.036606709	 0.000051115
 0.000014869	-0.036555094	-0.036606225	 0.000051131
 0.000015379	-0.036554594	-0.036605715	 0.000051121
 0.000015888	-0.036554094	-0.036605206	 0.000051112
 0.000016373	-0.036553594	-0.036604721	 0.000051127
 0.000016870	-0.036553094	-0.036604224	 0.000051130
 0.000017377	-0.036552594	-0.036603717	 0.000051123
 0.000017884	-0.036552094	-0.036603210	 0.000051116
 0.000018464	-0.036551594	-0.036602630	 0.000051036

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000121766	-0.036691094	-0.036742860	 0.000051766
				-0.000121218	-0.036690594	-0.036742312	 0.000051718
				-0.000120726	-0.036690094	-0.036741820	 0.000051726
				-0.000120230	-0.036689594	-0.036741324	 0.000051730
				-0.000119701	-0.036689094	-0.036740795	 0.000051701
				-0.000119236	-0.036688594	-0.036740330	 0.000051736
				-0.000118708	-0.036688094	-0.036739802	 0.000051708
				-0.000118206	-0.036687594	-0.036739300	 0.000051706
				-0.000117726	-0.036687094	-0.036738820	 0.000051726
				-0.000117229	-0.036686594	-0.036738323	 0.000051729
				-0.000116716	-0.036686094	-0.036737810	 0.000051716
				-0.000116227	-0.036685594	-0.036737321	 0.000051727
				-0.000115699	-0.036685094	-0.036736793	 0.000051699
				-0.000115194	-0.036684594	-0.036736288	 0.000051694
				-0.000114716	-0.036684094	-0.036735810	 0.000051716
				-0.000114224	-0.036683594	-0.036735318	 0.000051724
				-0.000113761	-0.036683094	-0.036734855	 0.000051761
				-0.000113259	-0.036682594	-0.036734353	 0.000051759
				-0.000112733	-0.036682094	-0.036733827	 0.000051733
				-0.000112252	-0.036681594	-0.036733346	 0.000051752
				-0.000111721	-0.036681094	-0.036732815	 0.000051721
				-0.000111198	-0.036680594	-0.036732292	 0.000051698
				-0.000110712	-0.036680094	-0.036731806	 0.000051712
				-0.000110258	-0.036679594	-0.036731352	 0.000051758
				-0.000109772	-0.036679094	-0.036730866	 0.000051772
				-0.000109246	-0.036678594	-0.036730340	 0.000051746
				-0.000108502	-0.036678094	-0.036729596	 0.000051502
				-0.000108217	-0.036677594	-0.036729311	 0.000051717
				-0.000107708	-0.036677094	-0.036728802	 0.000051708
				-0.000107212	-0.036676594	-0.036728306	 0.000051712
				-0.000106714	-0.036676094	-0.036727808	 0.000051714
				-0.000106209	-0.036675594	-0.036727303	 0.000051709
				-0.000105759	-0.036675094	-0.036726853	 0.000051759
				-0.000105209	-0.036674594	-0.036726303	 0.000051709
				-0.000104748	-0.036674094	-0.036725842	 0.000051748
				-0.000104244	-0.036673594	-0.036725338	 0.000051744
				-0.000103700	-0.036673094	-0.036724794	 0.000051700
				-0.000103190	-0.036672594	-0.036724284	 0.000051690
				-0.000102648	-0.036672094	-0.036723742	 0.000051648
				-0.000102159	-0.036671594	-0.036723253	 0.000051659
				-0.000101658	-0.036671094	-0.036722752	 0.000051658
				-0.000101162	-0.036670594	-0.036722256	 0.000051662
				-0.000100702	-0.036670094	-0.036721796	 0.000051702
				-0.000100226	-0.036669594	-0.036721320	 0.000051726
				-0.000099722	-0.036669094	-0.036720816	 0.000051722
				-0.000099218	-0.036668594	-0.036720312	 0.000051718
				-0.000098744	-0.036668094	-0.036719838	 0.000051744
				-0.000098224	-0.036667594	-0.036719318	 0.000051724
				-0.000097706	-0.036667094	-0.036718800	 0.000051706
				-0.000097170	-0.036666594	-0.036718264	 0.000051670
				-0.000096638	-0.036666094	-0.036717732	 0.000051638
				-0.000096161	-0.036665594	-0.036717255	 0.000051661
				-0.000095642	-0.036665094	-0.036716736	 0.000051642
				-0.000095145	-0.036664594	-0.036716239	 0.000051645
				-0.000094618	-0.036664094	-0.036715712	 0.000051618
				-0.000094147	-0.036663594	-0.036715241	 0.000051647
				-0.000093701	-0.036663094	-0.036714795	 0.000051701
				-0.000093175	-0.036662594	-0.036714269	 0.000051675
				-0.000092698	-0.036662094	-0.036713792	 0.000051698
				-0.000092227	-0.036661594	-0.036713321	 0.000051727
				-0.000091696	-0.036661094	-0.036712790	 0.000051696
				-0.000091185	-0.036660594	-0.036712279	 0.000051685
				-0.000090729	-0.036660094	-0.036711823	 0.000051729
				-0.000090232	-0.036659594	-0.036711326	 0.000051732
				-0.000089420	-0.036659094	-0.036710514	 0.000051420
				-0.000089154	-0.036658594	-0.036710248	 0.000051654
				-0.000088671	-0.036658094	-0.036709765	 0.000051671
				-0.000088162	-0.036657594	-0.036709256	 0.000051662
				-0.000087636	-0.036657094	-0.036708730	 0.000051636
				-0.000087206	-0.036656594	-0.036708300	 0.000051706
				-0.000086642	-0.036656094	-0.036707736	 0.000051642
				-0.000086202	-0.036655594	-0.036707296	 0.000051702
				-0.000085680	-0.036655094	-0.036706774	 0.000051680
				-0.000085185	-0.036654594	-0.036706279	 0.000051685
				-0.000084631	-0.036654094	-0.036705725	 0.000051631
				-0.000084093	-0.036653594	-0.036705187	 0.000051593
				-0.000083622	-0.036653094	-0.036704716	 0.000051622
				-0.000083118	-0.036652594	-0.036704212	 0.000051618
				-0.000082665	-0.036652094	-0.036703759	 0.000051665
				-0.000082069	-0.036651594	-0.036703163	 0.000051569
				-0.000081638	-0.036651094	-0.036702732	 0.000051638
				-0.000081154	-0.036650594	-0.036702248	 0.000051654
				-0.000080647	-0.036650094	-0.036701741	 0.000051647
				-0.000080159	-0.036649594	-0.036701253	 0.000051659
				-0.000079609	-0.036649094	-0.036700703	 0.000051609
				-0.000079174	-0.036648594	-0.036700268	 0.000051674
				-0.000078651	-0.036648094	-0.036699745	 0.000051651
				-0.000078119	-0.036647594	-0.036699213	 0.000051619
				-0.000077690	-0.036647094	-0.036698784	 0.000051690
				-0.000077158	-0.036646594	-0.036698252	 0.000051658
				-0.000076590	-0.036646094	-0.036697684	 0.000051590
				-0.000076126	-0.036645594	-0.036697220	 0.000051626
				-0.000075631	-0.036645094	-0.036696725	 0.000051631
				-0.000075147	-0.036644594	-0.036696241	 0.000051647
				-0.000074622	-0.036644094	-0.036695716	 0.000051622
				-0.000074136	-0.036643594	-0.036695230	 0.000051636
				-0.000073645	-0.036643094	-0.036694739	 0.000051645
				-0.000073156	-0.036642594	-0.036694250	 0.000051656
				-0.000072649	-0.036642094	-0.036693743	 0.000051649
				-0.000072117	-0.036641594	-0.036693211	 0.000051617
				-0.000071656	-0.036641094	-0.036692750	 0.000051656
				-0.000071117	-0.036640594	-0.036692211	 0.000051617
				-0.000070259	-0.036640094	-0.036691353	 0.000051259
				-0.000070086	-0.036639594	-0.036691180	 0.000051586
				-0.000069637	-0.036639094	-0.036690731	 0.000051637
				-0.000069069	-0.036638594	-0.036690163	 0.000051569
				-0.000068565	-0.036638094	-0.036689659	 0.000051565
				-0.000068175	-0.036637594	-0.036689269	 0.000051675
				-0.000067661	-0.036637094	-0.036688755	 0.000051661
				-0.000067142	-0.036636594	-0.036688236	 0.000051642
				-0.000066626	-0.036636094	-0.036687720	 0.000051626
				-0.000066133	-0.036635594	-0.036687227	 0.000051633
				-0.000065635	-0.036635094	-0.036686729	 0.000051635
				-0.000065148	-0.036634594	-0.036686242	 0.000051648
				-0.000064661	-0.036634094	-0.036685755	 0.000051661
				-0.000064166	-0.036633594	-0.036685260	 0.000051666
				-0.000063661	-0.036633094	-0.036684755	 0.000051661
				-0.000063183	-0.036632594	-0.036684277	 0.000051683
				-0.000062645	-0.036632094	-0.036683739	 0.000051645
				-0.000062152	-0.036631594	-0.036683246	 0.000051652
				-0.000061620	-0.036631094	-0.036682714	 0.000051620
				-0.000061151	-0.036630594	-0.036682245	 0.000051651
				-0.000060674	-0.036630094	-0.036681768	 0.000051674
				-0.000060178	-0.036629594	-0.036681272	 0.000051678
				-0.000059656	-0.036629094	-0.036680750	 0.000051656
				-0.000059133	-0.036628594	-0.036680227	 0.000051633
				-0.000058665	-0.036628094	-0.036679759	 0.000051665
				-0.000058119	-0.036627594	-0.036679213	 0.000051619
				-0.000057624	-0.036627094	-0.036678718	 0.000051624
				-0.000057163	-0.036626594	-0.036678257	 0.000051663
				-0.000056655	-0.036626094	-0.036677749	 0.000051655
				-0.000056205	-0.036625594	-0.036677299	 0.000051705
				-0.000055764	-0.036625094	-0.036676858	 0.000051764
				-0.000055211	-0.036624594	-0.036676305	 0.000051711
				-0.000054709	-0.036624094	-0.036675803	 0.000051709
				-0.000054158	-0.036623594	-0.036675252	 0.000051658
				-0.000053696	-0.036623094	-0.036674790	 0.000051696
				-0.000053159	-0.036622594	-0.036674253	 0.000051659
				-0.000052697	-0.036622094	-0.036673791	 0.000051697
				-0.000052189	-0.036621594	-0.036673283	 0.000051689
				-0.000051731	-0.036621094	-0.036672825	 0.000051731
				-0.000052244	-0.036620594	-0.036673338	 0.000052744
				-0.000051763	-0.036620094	-0.036672857	 0.000052763
				-0.000051291	-0.036619594	-0.036672385	 0.000052791
				-0.000050769	-0.036619094	-0.036671863	 0.000052769
				-0.000050235	-0.036618594	-0.036671329	 0.000052735
				-0.000049771	-0.036618094	-0.036670865	 0.000052771
				-0.000049239	-0.036617594	-0.036670333	 0.000052739
				-0.000048767	-0.036617094	-0.036669861	 0.000052767
				-0.000048266	-0.036616594	-0.036669360	 0.000052766
				-0.000047755	-0.036616094	-0.036668849	 0.000052755
				-0.000047205	-0.036615594	-0.036668299	 0.000052705
				-0.000046697	-0.036615094	-0.036667791	 0.000052697
				-0.000046179	-0.036614594	-0.036667273	 0.000052679
				-0.000045679	-0.036614094	-0.036666773	 0.000052679
				-0.000045211	-0.036613594	-0.036666305	 0.000052711
				-0.000044701	-0.036613094	-0.036665795	 0.000052701
				-0.000044199	-0.036612594	-0.036665293	 0.000052699
				-0.000043739	-0.036612094	-0.036664833	 0.000052739
				-0.000043232	-0.036611594	-0.036664326	 0.000052732
				-0.000042740	-0.036611094	-0.036663834	 0.000052740
				-0.000042258	-0.036610594	-0.036663352	 0.000052758
				-0.000041842	-0.036610094	-0.036662936	 0.000052842
				-0.000041294	-0.036609594	-0.036662388	 0.000052794
				-0.000040778	-0.036609094	-0.036661872	 0.000052778
				-0.000040260	-0.036608594	-0.036661354	 0.000052760
				-0.000039828	-0.036608094	-0.036660922	 0.000052828
				-0.000039275	-0.036607594	-0.036660369	 0.000052775
				-0.000038763	-0.036607094	-0.036659857	 0.000052763
				-0.000038309	-0.036606594	-0.036659403	 0.000052809
				-0.000037749	-0.036606094	-0.036658843	 0.000052749
				-0.000037246	-0.036605594	-0.036658340	 0.000052746
				-0.000036782	-0.036605094	-0.036657876	 0.000052782
				-0.000036235	-0.036604594	-0.036657329	 0.000052735
				-0.000035719	-0.036604094	-0.036656813	 0.000052719
				-0.000035271	-0.036603594	-0.036656365	 0.000052771
				-0.000034735	-0.036603094	-0.036655829	 0.000052735
				-0.000034261	-0.036602594	-0.036655355	 0.000052761
				-0.000033798	-0.036602094	-0.036654892	 0.000052798
				-0.000033256	-0.036601594	-0.036654350	 0.000052756
				-0.000032753	-0.036601094	-0.036653847	 0.000052753
				-0.000032270	-0.036600594	-0.036653364	 0.000052770
				-0.000031783	-0.036600094	-0.036652877	 0.000052783
				-0.000031280	-0.036599594	-0.036652374	 0.000052780
				-0.000030802	-0.036599094	-0.036651896	 0.000052802
				-0.000030258	-0.036598594	-0.036651352	 0.000052758
				-0.000029757	-0.036598094	-0.036650851	 0.000052757
				-0.000029300	-0.036597594	-0.036650394	 0.000052800
				-0.000028827	-0.036597094	-0.036649921	 0.000052827
				-0.000028310	-0.036596594	-0.036649404	 0.000052810
				-0.000027776	-0.036596094	-0.036648870	 0.000052776
				-0.000027255	-0.036595594	-0.036648349	 0.000052755
				-0.000026782	-0.036595094	-0.036647876	 0.000052782
				-0.000026311	-0.036594594	-0.036647405	 0.000052811
				-0.000025768	-0.036594094	-0.036646862	 0.000052768
				-0.000025234	-0.036593594	-0.036646328	 0.000052734
				-0.000024703	-0.036593094	-0.036645797	 0.000052703
