compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000089613	 5.078096500	 5.078035387	 0.000061113
-0.000089165	 5.078097000	 5.078035835	 0.000061165
-0.000088666	 5.078097500	 5.078036334	 0.000061166
-0.000088125	 5.078098000	 5.078036875	 0.000061125
-0.000087618	 5.078098500	 5.078037382	 0.000061118
-0.000087139	 5.078099000	 5.078037861	 0.000061139
-0.000086648	 5.078099500	 5.078038352	 0.000061148
-0.000086118	 5.078100000	 5.078038882	 0.000061118
-0.000085602	 5.078100500	 5.078039398	 0.000061102
-0.000085074	 5.078101000	 5.078039926	 0.000061074
-0.000084557	 5.078101500	 5.078040443	 0.000061057
-0.000084073	 5.078102000	 5.078040927	 0.000061073
-0.000083607	 5.078102500	 5.078041393	 0.000061107
-0.000083123	 5.078103000	 5.078041877	 0.000061123
-0.000082629	 5.078103500	 5.078042371	 0.000061129
-0.000082162	 5.078104000	 5.078042838	 0.000061162
-0.000081610	 5.078104500	 5.078043390	 0.000061110
-0.000081075	 5.078105000	 5.078043925	 0.000061075
-0.000080589	 5.078105500	 5.078044411	 0.000061089
-0.000080252	 5.078106000	 5.078044748	 0.000061252
-0.000079762	 5.078106500	 5.078045238	 0.000061262
-0.000079221	 5.078107000	 5.078045779	 0.000061221
-0.000078728	 5.078107500	 5.078046272	 0.000061228
-0.000078198	 5.078108000	 5.078046802	 0.000061198
-0.000077683	 5.078108500	 5.078047317	 0.000061183
-0.000077185	 5.078109000	 5.078047815	 0.000061185
-0.000076678	 5.078109500	 5.078048322	 0.000061178
-0.000076187	 5.078110000	 5.078048813	 0.000061187
-0.000075631	 5.078110500	 5.078049369	 0.000061131
-0.000075210	 5.078111000	 5.078049790	 0.000061210
-0.000074713	 5.078111500	 5.078050287	 0.000061213
-0.000074202	 5.078112000	 5.078050798	 0.000061202
-0.000073682	 5.078112500	 5.078051318	 0.000061182
-0.000073162	 5.078113000	 5.078051838	 0.000061162
-0.000072664	 5.078113500	 5.078052336	 0.000061164
-0.000072167	 5.078114000	 5.078052833	 0.000061167
-0.000071622	 5.078114500	 5.078053378	 0.000061122
-0.000071179	 5.078115000	 5.078053821	 0.000061179
-0.000070697	 5.078115500	 5.078054303	 0.000061197
-0.000070168	 5.078116000	 5.078054832	 0.000061168
-0.000069686	 5.078116500	 5.078055314	 0.000061186
-0.000069178	 5.078117000	 5.078055822	 0.000061178
-0.000068660	 5.078117500	 5.078056340	 0.000061160
-0.000068145	 5.078118000	 5.078056855	 0.000061145
-0.000067691	 5.078118500	 5.078057309	 0.000061191
-0.000067196	 5.078119000	 5.078057804	 0.000061196
-0.000066628	 5.078119500	 5.078058372	 0.000061128
-0.000066144	 5.078120000	 5.078058856	 0.000061144
-0.000065614	 5.078120500	 5.078059386	 0.000061114
-0.000065091	 5.078121000	 5.078059909	 0.000061091
-0.000064601	 5.078121500	 5.078060399	 0.000061101
-0.000064116	 5.078122000	 5.078060884	 0.000061116
-0.000063640	 5.078122500	 5.078061360	 0.000061140
-0.000063098	 5.078123000	 5.078061902	 0.000061098
-0.000062615	 5.078123500	 5.078062385	 0.000061115
-0.000062094	 5.078124000	 5.078062906	 0.000061094
-0.000061639	 5.078124500	 5.078063361	 0.000061139
-0.000061151	 5.078125000	 5.078063849	 0.000061151
-0.000060847	 5.078125500	 5.078064153	 0.000061347
-0.000060371	 5.078126000	 5.078064629	 0.000061371
-0.000059854	 5.078126500	 5.078065146	 0.000061354
-0.000059378	 5.078127000	 5.078065622	 0.000061378
-0.000058850	 5.078127500	 5.078066150	 0.000061350
-0.000058360	 5.078128000	 5.078066640	 0.000061360
-0.000057836	 5.078128500	 5.078067164	 0.000061336
-0.000057356	 5.078129000	 5.078067644	 0.000061356
-0.000056877	 5.078129500	 5.078068123	 0.000061377
-0.000056392	 5.078130000	 5.078068608	 0.000061392
-0.000055914	 5.078130500	 5.078069086	 0.000061414
-0.000055343	 5.078131000	 5.078069657	 0.000061343
-0.000054857	 5.078131500	 5.078070143	 0.000061357
-0.000054377	 5.078132000	 5.078070623	 0.000061377
-0.000053878	 5.078132500	 5.078071122	 0.000061378
-0.000053387	 5.078133000	 5.078071613	 0.000061387
-0.000052905	 5.078133500	 5.078072095	 0.000061405
-0.000052364	 5.078134000	 5.078072636	 0.000061364
-0.000051834	 5.078134500	 5.078073166	 0.000061334
-0.000051374	 5.078135000	 5.078073626	 0.000061374
-0.000050894	 5.078135500	 5.078074106	 0.000061394
-0.000050432	 5.078136000	 5.078074568	 0.000061432
-0.000049948	 5.078136500	 5.078075052	 0.000061448
-0.000049432	 5.078137000	 5.078075568	 0.000061432
-0.000048934	 5.078137500	 5.078076066	 0.000061434
-0.000048448	 5.078138000	 5.078076552	 0.000061448
-0.000047956	 5.078138500	 5.078077044	 0.000061456
-0.000047374	 5.078139000	 5.078077626	 0.000061374
-0.000046885	 5.078139500	 5.078078115	 0.000061385
-0.000046392	 5.078140000	 5.078078608	 0.000061392
-0.000045815	 5.078140500	 5.078079185	 0.000061315
-0.000045377	 5.078141000	 5.078079623	 0.000061377
-0.000044925	 5.078141500	 5.078080075	 0.000061425
-0.000044403	 5.078142000	 5.078080597	 0.000061403
-0.000043868	 5.078142500	 5.078081132	 0.000061368
-0.000043401	 5.078143000	 5.078081599	 0.000061401
-0.000042883	 5.078143500	 5.078082117	 0.000061383
-0.000042357	 5.078144000	 5.078082643	 0.000061357
-0.000041923	 5.078144500	 5.078083077	 0.000061423
-0.000041368	 5.078145000	 5.078083632	 0.000061368
-0.000040862	 5.078145500	 5.078084138	 0.000061362
-0.000040368	 5.078146000	 5.078084632	 0.000061368
-0.000039861	 5.078146500	 5.078085139	 0.000061361
-0.000039360	 5.078147000	 5.078085640	 0.000061360
-0.000038879	 5.078147500	 5.078086121	 0.000061379
-0.000038398	 5.078148000	 5.078086602	 0.000061398
-0.000037911	 5.078148500	 5.078087089	 0.000061411
-0.000037359	 5.078149000	 5.078087641	 0.000061359
-0.000036873	 5.078149500	 5.078088127	 0.000061373
-0.000036366	 5.078150000	 5.078088634	 0.000061366
-0.000035893	 5.078150500	 5.078089107	 0.000061393
-0.000035381	 5.078151000	 5.078089619	 0.000061381
-0.000034915	 5.078151500	 5.078090085	 0.000061415
-0.000034387	 5.078152000	 5.078090613	 0.000061387
-0.000033914	 5.078152500	 5.078091086	 0.000061414
-0.000033425	 5.078153000	 5.078091575	 0.000061425
-0.000032901	 5.078153500	 5.078092099	 0.000061401
-0.000032421	 5.078154000	 5.078092579	 0.000061421
-0.000031934	 5.078154500	 5.078093066	 0.000061434
-0.000031440	 5.078155000	 5.078093560	 0.000061440
-0.000030927	 5.078155500	 5.078094073	 0.000061427
-0.000030373	 5.078156000	 5.078094627	 0.000061373
-0.000029881	 5.078156500	 5.078095119	 0.000061381
-0.000029399	 5.078157000	 5.078095601	 0.000061399
-0.000028878	 5.078157500	 5.078096122	 0.000061378
-0.000028407	 5.078158000	 5.078096593	 0.000061407
-0.000027870	 5.078158500	 5.078097130	 0.000061370
-0.000027363	 5.078159000	 5.078097637	 0.000061363
-0.000026927	 5.078159500	 5.078098073	 0.000061427
-0.000026350	 5.078160000	 5.078098650	 0.000061350
-0.000025884	 5.078160500	 5.078099116	 0.000061384
-0.000025359	 5.078161000	 5.078099641	 0.000061359
-0.000024927	 5.078161500	 5.078100073	 0.000061427
-0.000024444	 5.078162000	 5.078100556	 0.000061444
-0.000023910	 5.078162500	 5.078101090	 0.000061410
-0.000023406	 5.078163000	 5.078101594	 0.000061406
-0.000022931	 5.078163500	 5.078102069	 0.000061431
-0.000022473	 5.078164000	 5.078102527	 0.000061473
-0.000021992	 5.078164500	 5.078103008	 0.000061492
-0.000021455	 5.078165000	 5.078103545	 0.000061455
-0.000020988	 5.078165500	 5.078104012	 0.000061488
-0.000020452	 5.078166000	 5.078104548	 0.000061452
-0.000019952	 5.078166500	 5.078105048	 0.000061452
-0.000019472	 5.078167000	 5.078105528	 0.000061472
-0.000018990	 5.078167500	 5.078106010	 0.000061490
-0.000018462	 5.078168000	 5.078106538	 0.000061462
-0.000017971	 5.078168500	 5.078107029	 0.000061471
-0.000017509	 5.078169000	 5.078107491	 0.000061509
-0.000016994	 5.078169500	 5.078108006	 0.000061494
-0.000016518	 5.078170000	 5.078108482	 0.000061518
-0.000016040	 5.078170500	 5.078108960	 0.000061540
-0.000015505	 5.078171000	 5.078109495	 0.000061505
-0.000014988	 5.078171500	 5.078110012	 0.000061488
-0.000014483	 5.078172000	 5.078110517	 0.000061483
-0.000014007	 5.078172500	 5.078110993	 0.000061507
-0.000013485	 5.078173000	 5.078111515	 0.000061485
-0.000012979	 5.078173500	 5.078112021	 0.000061479
-0.000012483	 5.078174000	 5.078112517	 0.000061483
-0.000011976	 5.078174500	 5.078113024	 0.000061476
-0.000011487	 5.078175000	 5.078113513	 0.000061487
-0.000010993	 5.078175500	 5.078114007	 0.000061493
-0.000010517	 5.078176000	 5.078114483	 0.000061517
-0.000010020	 5.078176500	 5.078114980	 0.000061520
-0.000009515	 5.078177000	 5.078115485	 0.000061515
-0.000008981	 5.078177500	 5.078116019	 0.000061481
-0.000008485	 5.078178000	 5.078116515	 0.000061485
-0.000007993	 5.078178500	 5.078117007	 0.000061493
-0.000007499	 5.078179000	 5.078117501	 0.000061499
-0.000006949	 5.078179500	 5.078118051	 0.000061449
-0.000006432	 5.078180000	 5.078118568	 0.000061432
-0.000005974	 5.078180500	 5.078119026	 0.000061474
-0.000005427	 5.078181000	 5.078119573	 0.000061427
-0.000004948	 5.078181500	 5.078120052	 0.000061448
-0.000004491	 5.078182000	 5.078120509	 0.000061491
-0.000004011	 5.078182500	 5.078120989	 0.000061511
-0.000003487	 5.078183000	 5.078121513	 0.000061487
-0.000003020	 5.078183500	 5.078121980	 0.000061520
-0.000002534	 5.078184000	 5.078122466	 0.000061534
-0.000002015	 5.078184500	 5.078122985	 0.000061515
-0.000001526	 5.078185000	 5.078123474	 0.000061526
-0.000001060	 5.078185500	 5.078123940	 0.000061560
-0.000000572	 5.078186000	 5.078124428	 0.000061572
-0.000000125	 5.078186500	 5.078124875	 0.000061625
 0.000000385	 5.078187000	 5.078125385	 0.000061615
 0.000000870	 5.078187500	 5.078125870	 0.000061630
 0.000001374	 5.078188000	 5.078126374	 0.000061626
 0.000001864	 5.078188500	 5.078126864	 0.000061636
 0.000002379	 5.078189000	 5.078127379	 0.000061621
 0.000002875	 5.078189500	 5.078127875	 0.000061625
 0.000003393	 5.078190000	 5.078128393	 0.000061607
 0.000003891	 5.078190500	 5.078128891	 0.000061609
 0.000004444	 5.078191000	 5.078129444	 0.000061556
 0.000004904	 5.078191500	 5.078129904	 0.000061596
 0.000005394	 5.078192000	 5.078130394	 0.000061606
 0.000005938	 5.078192500	 5.078130938	 0.000061562
 0.000006450	 5.078193000	 5.078131450	 0.000061550
 0.000006970	 5.078193500	 5.078131970	 0.000061530
 0.000007437	 5.078194000	 5.078132437	 0.000061563
 0.000007937	 5.078194500	 5.078132937	 0.000061563
 0.000008407	 5.078195000	 5.078133407	 0.000061593

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000140358	 5.078055000	 5.077984642	 0.000070358
				-0.000139814	 5.078055500	 5.077985186	 0.000070314
				-0.000139287	 5.078056000	 5.077985713	 0.000070287
				-0.000138763	 5.078056500	 5.077986237	 0.000070263
				-0.000138201	 5.078057000	 5.077986799	 0.000070201
				-0.000137653	 5.078057500	 5.077987347	 0.000070153
				-0.000137159	 5.078058000	 5.077987841	 0.000070159
				-0.000136588	 5.078058500	 5.077988412	 0.000070088
				-0.000136057	 5.078059000	 5.077988943	 0.000070057
				-0.000135552	 5.078059500	 5.077989448	 0.000070052
				-0.000135002	 5.078060000	 5.077989998	 0.000070002
				-0.000134482	 5.078060500	 5.077990518	 0.000069982
				-0.000133967	 5.078061000	 5.077991033	 0.000069967
				-0.000133459	 5.078061500	 5.077991541	 0.000069959
				-0.000132931	 5.078062000	 5.077992069	 0.000069931
				-0.000132412	 5.078062500	 5.077992588	 0.000069912
				-0.000131885	 5.078063000	 5.077993115	 0.000069885
				-0.000131362	 5.078063500	 5.077993638	 0.000069862
				-0.000130789	 5.078064000	 5.077994211	 0.000069789
				-0.000130307	 5.078064500	 5.077994693	 0.000069807
				-0.000129768	 5.078065000	 5.077995232	 0.000069768
				-0.000129286	 5.078065500	 5.077995714	 0.000069786
				-0.000128781	 5.078066000	 5.077996219	 0.000069781
				-0.000128219	 5.078066500	 5.077996781	 0.000069719
				-0.000127697	 5.078067000	 5.077997303	 0.000069697
				-0.000127201	 5.078067500	 5.077997799	 0.000069701
				-0.000127655	 5.078068000	 5.077997345	 0.000070655
				-0.000127113	 5.078068500	 5.077997887	 0.000070613
				-0.000126601	 5.078069000	 5.077998399	 0.000070601
				-0.000126099	 5.078069500	 5.077998901	 0.000070599
				-0.000125554	 5.078070000	 5.077999446	 0.000070554
				-0.000125039	 5.078070500	 5.077999961	 0.000070539
				-0.000124413	 5.078071000	 5.078000587	 0.000070413
				-0.000123904	 5.078071500	 5.078001096	 0.000070404
				-0.000123375	 5.078072000	 5.078001625	 0.000070375
				-0.000122849	 5.078072500	 5.078002151	 0.000070349
				-0.000122335	 5.078073000	 5.078002665	 0.000070335
				-0.000121827	 5.078073500	 5.078003173	 0.000070327
				-0.000121294	 5.078074000	 5.078003706	 0.000070294
				-0.000120803	 5.078074500	 5.078004197	 0.000070303
				-0.000120269	 5.078075000	 5.078004731	 0.000070269
				-0.000119704	 5.078075500	 5.078005296	 0.000070204
				-0.000119188	 5.078076000	 5.078005812	 0.000070188
				-0.000118672	 5.078076500	 5.078006328	 0.000070172
				-0.000118196	 5.078077000	 5.078006804	 0.000070196
				-0.000117609	 5.078077500	 5.078007391	 0.000070109
				-0.000117124	 5.078078000	 5.078007876	 0.000070124
				-0.000116585	 5.078078500	 5.078008415	 0.000070085
				-0.000116034	 5.078079000	 5.078008966	 0.000070034
				-0.000115490	 5.078079500	 5.078009510	 0.000069990
				-0.000114975	 5.078080000	 5.078010025	 0.000069975
				-0.000114465	 5.078080500	 5.078010535	 0.000069965
				-0.000113956	 5.078081000	 5.078011044	 0.000069956
				-0.000113478	 5.078081500	 5.078011522	 0.000069978
				-0.000112911	 5.078082000	 5.078012089	 0.000069911
				-0.000112390	 5.078082500	 5.078012610	 0.000069890
				-0.000111864	 5.078083000	 5.078013136	 0.000069864
				-0.000111385	 5.078083500	 5.078013615	 0.000069885
				-0.000110860	 5.078084000	 5.078014140	 0.000069860
				-0.000110340	 5.078084500	 5.078014660	 0.000069840
				-0.000109821	 5.078085000	 5.078015179	 0.000069821
				-0.000109287	 5.078085500	 5.078015713	 0.000069787
				-0.000108796	 5.078086000	 5.078016204	 0.000069796
				-0.000108235	 5.078086500	 5.078016765	 0.000069735
				-0.000108713	 5.078087000	 5.078016287	 0.000070713
				-0.000108159	 5.078087500	 5.078016841	 0.000070659
				-0.000107638	 5.078088000	 5.078017362	 0.000070638
				-0.000107091	 5.078088500	 5.078017909	 0.000070591
				-0.000106581	 5.078089000	 5.078018419	 0.000070581
				-0.000105993	 5.078089500	 5.078019007	 0.000070493
				-0.000105500	 5.078090000	 5.078019500	 0.000070500
				-0.000104967	 5.078090500	 5.078020033	 0.000070467
				-0.000104473	 5.078091000	 5.078020527	 0.000070473
				-0.000103898	 5.078091500	 5.078021102	 0.000070398
				-0.000103357	 5.078092000	 5.078021643	 0.000070357
				-0.000102816	 5.078092500	 5.078022184	 0.000070316
				-0.000102272	 5.078093000	 5.078022728	 0.000070272
				-0.000101773	 5.078093500	 5.078023227	 0.000070273
				-0.000101268	 5.078094000	 5.078023732	 0.000070268
				-0.000100775	 5.078094500	 5.078024225	 0.000070275
				-0.000100264	 5.078095000	 5.078024736	 0.000070264
				-0.000099762	 5.078095500	 5.078025238	 0.000070262
				-0.000099159	 5.078096000	 5.078025841	 0.000070159
				-0.000098627	 5.078096500	 5.078026373	 0.000070127
				-0.000098084	 5.078097000	 5.078026916	 0.000070084
				-0.000097534	 5.078097500	 5.078027466	 0.000070034
				-0.000097053	 5.078098000	 5.078027947	 0.000070053
				-0.000096509	 5.078098500	 5.078028491	 0.000070009
				-0.000096009	 5.078099000	 5.078028991	 0.000070009
				-0.000095490	 5.078099500	 5.078029510	 0.000069990
				-0.000094982	 5.078100000	 5.078030018	 0.000069982
				-0.000094403	 5.078100500	 5.078030597	 0.000069903
				-0.000093913	 5.078101000	 5.078031087	 0.000069913
				-0.000093387	 5.078101500	 5.078031613	 0.000069887
				-0.000092867	 5.078102000	 5.078032133	 0.000069867
				-0.000092355	 5.078102500	 5.078032645	 0.000069855
				-0.000091845	 5.078103000	 5.078033155	 0.000069845
				-0.000091337	 5.078103500	 5.078033663	 0.000069837
				-0.000090819	 5.078104000	 5.078034181	 0.000069819
				-0.000090272	 5.078104500	 5.078034728	 0.000069772
				-0.000089794	 5.078105000	 5.078035206	 0.000069794
				-0.000089249	 5.078105500	 5.078035751	 0.000069749
				-0.000089734	 5.078106000	 5.078035266	 0.000070734
				-0.000089164	 5.078106500	 5.078035836	 0.000070664
				-0.000088652	 5.078107000	 5.078036348	 0.000070652
				-0.000088146	 5.078107500	 5.078036854	 0.000070646
				-0.000087638	 5.078108000	 5.078037362	 0.000070638
				-0.000087083	 5.078108500	 5.078037917	 0.000070583
				-0.000086590	 5.078109000	 5.078038410	 0.000070590
				-0.000086030	 5.078109500	 5.078038970	 0.000070530
				-0.000085478	 5.078110000	 5.078039522	 0.000070478
				-0.000084927	 5.078110500	 5.078040073	 0.000070427
				-0.000084434	 5.078111000	 5.078040566	 0.000070434
				-0.000083876	 5.078111500	 5.078041124	 0.000070376
				-0.000083340	 5.078112000	 5.078041660	 0.000070340
				-0.000082848	 5.078112500	 5.078042152	 0.000070348
				-0.000082351	 5.078113000	 5.078042649	 0.000070351
				-0.000081780	 5.078113500	 5.078043220	 0.000070280
				-0.000081252	 5.078114000	 5.078043748	 0.000070252
				-0.000080743	 5.078114500	 5.078044257	 0.000070243
				-0.000080250	 5.078115000	 5.078044750	 0.000070250
				-0.000079694	 5.078115500	 5.078045306	 0.000070194
				-0.000079144	 5.078116000	 5.078045856	 0.000070144
				-0.000078630	 5.078116500	 5.078046370	 0.000070130
				-0.000078110	 5.078117000	 5.078046890	 0.000070110
				-0.000077582	 5.078117500	 5.078047418	 0.000070082
				-0.000077044	 5.078118000	 5.078047956	 0.000070044
				-0.000076537	 5.078118500	 5.078048463	 0.000070037
				-0.000076025	 5.078119000	 5.078048975	 0.000070025
				-0.000075486	 5.078119500	 5.078049514	 0.000069986
				-0.000074938	 5.078120000	 5.078050062	 0.000069938
				-0.000074473	 5.078120500	 5.078050527	 0.000069973
				-0.000073980	 5.078121000	 5.078051020	 0.000069980
				-0.000073365	 5.078121500	 5.078051635	 0.000069865
				-0.000072849	 5.078122000	 5.078052151	 0.000069849
				-0.000072406	 5.078122500	 5.078052594	 0.000069906
				-0.000071841	 5.078123000	 5.078053159	 0.000069841
				-0.000071276	 5.078123500	 5.078053724	 0.000069776
				-0.000070783	 5.078124000	 5.078054217	 0.000069783
				-0.000070284	 5.078124500	 5.078054716	 0.000069784
				-0.000069793	 5.078125000	 5.078055207	 0.000069793
				-0.000062713	 5.078125500	 5.078062287	 0.000063213
				-0.000062204	 5.078126000	 5.078062796	 0.000063204
				-0.000061679	 5.078126500	 5.078063321	 0.000063179
				-0.000061176	 5.078127000	 5.078063824	 0.000063176
				-0.000060595	 5.078127500	 5.078064405	 0.000063095
				-0.000060060	 5.078128000	 5.078064940	 0.000063060
				-0.000059513	 5.078128500	 5.078065487	 0.000063013
				-0.000058985	 5.078129000	 5.078066015	 0.000062985
				-0.000058514	 5.078129500	 5.078066486	 0.000063014
				-0.000057958	 5.078130000	 5.078067042	 0.000062958
				-0.000057444	 5.078130500	 5.078067556	 0.000062944
				-0.000056892	 5.078131000	 5.078068108	 0.000062892
				-0.000056374	 5.078131500	 5.078068626	 0.000062874
				-0.000055876	 5.078132000	 5.078069124	 0.000062876
				-0.000055342	 5.078132500	 5.078069658	 0.000062842
				-0.000054812	 5.078133000	 5.078070188	 0.000062812
				-0.000054271	 5.078133500	 5.078070729	 0.000062771
				-0.000053766	 5.078134000	 5.078071234	 0.000062766
				-0.000053191	 5.078134500	 5.078071809	 0.000062691
				-0.000052709	 5.078135000	 5.078072291	 0.000062709
				-0.000052189	 5.078135500	 5.078072811	 0.000062689
				-0.000051642	 5.078136000	 5.078073358	 0.000062642
				-0.000051127	 5.078136500	 5.078073873	 0.000062627
				-0.000050575	 5.078137000	 5.078074425	 0.000062575
				-0.000050068	 5.078137500	 5.078074932	 0.000062568
				-0.000049548	 5.078138000	 5.078075452	 0.000062548
				-0.000049039	 5.078138500	 5.078075961	 0.000062539
				-0.000048484	 5.078139000	 5.078076516	 0.000062484
				-0.000047973	 5.078139500	 5.078077027	 0.000062473
				-0.000047471	 5.078140000	 5.078077529	 0.000062471
				-0.000046921	 5.078140500	 5.078078079	 0.000062421
				-0.000046371	 5.078141000	 5.078078629	 0.000062371
				-0.000045893	 5.078141500	 5.078079107	 0.000062393
				-0.000045355	 5.078142000	 5.078079645	 0.000062355
				-0.000044832	 5.078142500	 5.078080168	 0.000062332
				-0.000044289	 5.078143000	 5.078080711	 0.000062289
				-0.000043794	 5.078143500	 5.078081206	 0.000062294
				-0.000043219	 5.078144000	 5.078081781	 0.000062219
				-0.000043712	 5.078144500	 5.078081288	 0.000063212
				-0.000043195	 5.078145000	 5.078081805	 0.000063195
				-0.000042667	 5.078145500	 5.078082333	 0.000063167
				-0.000042120	 5.078146000	 5.078082880	 0.000063120
				-0.000041614	 5.078146500	 5.078083386	 0.000063114
				-0.000041069	 5.078147000	 5.078083931	 0.000063069
				-0.000040550	 5.078147500	 5.078084450	 0.000063050
				-0.000040018	 5.078148000	 5.078084982	 0.000063018
				-0.000039503	 5.078148500	 5.078085497	 0.000063003
				-0.000038954	 5.078149000	 5.078086046	 0.000062954
				-0.000038375	 5.078149500	 5.078086625	 0.000062875
				-0.000037882	 5.078150000	 5.078087118	 0.000062882
				-0.000037366	 5.078150500	 5.078087634	 0.000062866
				-0.000036836	 5.078151000	 5.078088164	 0.000062836
				-0.000036347	 5.078151500	 5.078088653	 0.000062847
				-0.000035798	 5.078152000	 5.078089202	 0.000062798
				-0.000035263	 5.078152500	 5.078089737	 0.000062763
