compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=5 (DA6)
iDacDUT_index0=4 (DA5)
fDacMiddle_V=0.625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000068400	 0.624945500	 0.625068400	-0.000122900
 0.000067977	 0.624946000	 0.625067977	-0.000121977
 0.000067445	 0.624946500	 0.625067445	-0.000120945
 0.000066945	 0.624947000	 0.625066945	-0.000119945
 0.000066429	 0.624947500	 0.625066429	-0.000118929
 0.000065908	 0.624948000	 0.625065908	-0.000117908
 0.000065490	 0.624948500	 0.625065490	-0.000116990
 0.000065147	 0.624949000	 0.625065147	-0.000116147
 0.000064487	 0.624949500	 0.625064487	-0.000114987
 0.000063967	 0.624950000	 0.625063967	-0.000113967
 0.000063436	 0.624950500	 0.625063436	-0.000112936
 0.000062953	 0.624951000	 0.625062953	-0.000111953
 0.000062451	 0.624951500	 0.625062451	-0.000110951
 0.000061971	 0.624952000	 0.625061971	-0.000109971
 0.000061532	 0.624952500	 0.625061532	-0.000109032
 0.000061012	 0.624953000	 0.625061012	-0.000108012
 0.000060513	 0.624953500	 0.625060513	-0.000107013
 0.000059968	 0.624954000	 0.625059968	-0.000105968
 0.000059544	 0.624954500	 0.625059544	-0.000105044
 0.000059099	 0.624955000	 0.625059099	-0.000104099
 0.000058559	 0.624955500	 0.625058559	-0.000103059
 0.000058037	 0.624956000	 0.625058037	-0.000102037
 0.000057576	 0.624956500	 0.625057576	-0.000101076
 0.000057033	 0.624957000	 0.625057033	-0.000100033
 0.000056553	 0.624957500	 0.625056553	-0.000099053
 0.000056049	 0.624958000	 0.625056049	-0.000098049
 0.000055547	 0.624958500	 0.625055547	-0.000097047
 0.000055092	 0.624959000	 0.625055092	-0.000096092
 0.000054545	 0.624959500	 0.625054545	-0.000095045
 0.000054034	 0.624960000	 0.625054034	-0.000094034
 0.000053538	 0.624960500	 0.625053538	-0.000093038
 0.000053058	 0.624961000	 0.625053058	-0.000092058
 0.000052587	 0.624961500	 0.625052587	-0.000091087
 0.000052005	 0.624962000	 0.625052005	-0.000090005
 0.000051542	 0.624962500	 0.625051542	-0.000089042
 0.000051042	 0.624963000	 0.625051042	-0.000088042
 0.000050468	 0.624963500	 0.625050468	-0.000086968
 0.000050099	 0.624964000	 0.625050099	-0.000086099
 0.000049501	 0.624964500	 0.625049501	-0.000085001
 0.000048923	 0.624965000	 0.625048923	-0.000083923
 0.000048419	 0.624965500	 0.625048419	-0.000082919
 0.000047942	 0.624966000	 0.625047942	-0.000081942
 0.000047386	 0.624966500	 0.625047386	-0.000080886
 0.000046962	 0.624967000	 0.625046962	-0.000079962
 0.000046473	 0.624967500	 0.625046473	-0.000078973
 0.000045938	 0.624968000	 0.625045938	-0.000077938
 0.000045474	 0.624968500	 0.625045474	-0.000076974
 0.000044951	 0.624969000	 0.625044951	-0.000075951
 0.000044450	 0.624969500	 0.625044450	-0.000074950
 0.000043956	 0.624970000	 0.625043956	-0.000073956
 0.000043424	 0.624970500	 0.625043424	-0.000072924
 0.000042983	 0.624971000	 0.625042983	-0.000071983
 0.000042481	 0.624971500	 0.625042481	-0.000070981
 0.000041947	 0.624972000	 0.625041947	-0.000069947
 0.000041452	 0.624972500	 0.625041452	-0.000068952
 0.000040956	 0.624973000	 0.625040956	-0.000067956
 0.000040499	 0.624973500	 0.625040499	-0.000066999
 0.000039960	 0.624974000	 0.625039960	-0.000065960
 0.000039523	 0.624974500	 0.625039523	-0.000065023
 0.000038964	 0.624975000	 0.625038964	-0.000063964
 0.000038500	 0.624975500	 0.625038500	-0.000063000
 0.000037921	 0.624976000	 0.625037921	-0.000061921
 0.000037403	 0.624976500	 0.625037403	-0.000060903
 0.000036926	 0.624977000	 0.625036926	-0.000059926
 0.000036488	 0.624977500	 0.625036488	-0.000058988
 0.000035971	 0.624978000	 0.625035971	-0.000057971
 0.000035518	 0.624978500	 0.625035518	-0.000057018
 0.000035102	 0.624979000	 0.625035102	-0.000056102
 0.000034664	 0.624979500	 0.625034664	-0.000055164
 0.000034183	 0.624980000	 0.625034183	-0.000054183
 0.000033540	 0.624980500	 0.625033540	-0.000053040
 0.000032982	 0.624981000	 0.625032982	-0.000051982
 0.000032522	 0.624981500	 0.625032522	-0.000051022
 0.000032085	 0.624982000	 0.625032085	-0.000050085
 0.000031480	 0.624982500	 0.625031480	-0.000048980
 0.000030930	 0.624983000	 0.625030930	-0.000047930
 0.000030460	 0.624983500	 0.625030460	-0.000046960
 0.000029971	 0.624984000	 0.625029971	-0.000045971
 0.000029654	 0.624984500	 0.625029654	-0.000045154
 0.000029180	 0.624985000	 0.625029180	-0.000044180
 0.000028596	 0.624985500	 0.625028596	-0.000043096
 0.000028054	 0.624986000	 0.625028054	-0.000042054
 0.000027562	 0.624986500	 0.625027562	-0.000041062
 0.000027048	 0.624987000	 0.625027048	-0.000040048
 0.000026565	 0.624987500	 0.625026565	-0.000039065
 0.000026038	 0.624988000	 0.625026038	-0.000038038
 0.000025560	 0.624988500	 0.625025560	-0.000037060
 0.000025135	 0.624989000	 0.625025135	-0.000036135
 0.000024767	 0.624989500	 0.625024767	-0.000035267
 0.000024213	 0.624990000	 0.625024213	-0.000034213
 0.000023535	 0.624990500	 0.625023535	-0.000033035
 0.000023112	 0.624991000	 0.625023112	-0.000032112
 0.000022605	 0.624991500	 0.625022605	-0.000031105
 0.000022094	 0.624992000	 0.625022094	-0.000030094
 0.000021647	 0.624992500	 0.625021647	-0.000029147
 0.000021107	 0.624993000	 0.625021107	-0.000028107
 0.000020648	 0.624993500	 0.625020648	-0.000027148
 0.000020164	 0.624994000	 0.625020164	-0.000026164
 0.000019650	 0.624994500	 0.625019650	-0.000025150
 0.000019099	 0.624995000	 0.625019099	-0.000024099
 0.000018557	 0.624995500	 0.625018557	-0.000023057
 0.000018048	 0.624996000	 0.625018048	-0.000022048
 0.000017579	 0.624996500	 0.625017579	-0.000021079
 0.000017098	 0.624997000	 0.625017098	-0.000020098
 0.000016565	 0.624997500	 0.625016565	-0.000019065
 0.000016100	 0.624998000	 0.625016100	-0.000018100
 0.000015669	 0.624998500	 0.625015669	-0.000017169
 0.000015282	 0.624999000	 0.625015282	-0.000016282
 0.000014802	 0.624999500	 0.625014802	-0.000015302
 0.000014335	 0.625000000	 0.625014335	-0.000014335
 0.000013668	 0.625000500	 0.625013668	-0.000013168
 0.000012957	 0.625001000	 0.625012957	-0.000011957
 0.000012511	 0.625001500	 0.625012511	-0.000011011
 0.000011953	 0.625002000	 0.625011953	-0.000009953
 0.000011462	 0.625002500	 0.625011462	-0.000008962
 0.000010995	 0.625003000	 0.625010995	-0.000007995
 0.000010493	 0.625003500	 0.625010493	-0.000006993
 0.000009957	 0.625004000	 0.625009957	-0.000005957
 0.000009461	 0.625004500	 0.625009461	-0.000004961
 0.000008989	 0.625005000	 0.625008989	-0.000003989
 0.000008460	 0.625005500	 0.625008460	-0.000002960
 0.000007958	 0.625006000	 0.625007958	-0.000001958
 0.000007463	 0.625006500	 0.625007463	-0.000000963
 0.000006982	 0.625007000	 0.625006982	 0.000000018
 0.000006517	 0.625007500	 0.625006517	 0.000000983
 0.000006032	 0.625008000	 0.625006032	 0.000001968
 0.000005549	 0.625008500	 0.625005549	 0.000002951
 0.000005047	 0.625009000	 0.625005047	 0.000003953
 0.000004542	 0.625009500	 0.625004542	 0.000004958
 0.000004076	 0.625010000	 0.625004076	 0.000005924
 0.000003605	 0.625010500	 0.625003605	 0.000006895
 0.000003101	 0.625011000	 0.625003101	 0.000007899
 0.000002558	 0.625011500	 0.625002558	 0.000008942
 0.000002059	 0.625012000	 0.625002059	 0.000009941
 0.000001515	 0.625012500	 0.625001515	 0.000010985
 0.000001093	 0.625013000	 0.625001093	 0.000011907
 0.000000633	 0.625013500	 0.625000633	 0.000012867
 0.000000143	 0.625014000	 0.625000143	 0.000013857
-0.000000260	 0.625014500	 0.624999740	 0.000014760
-0.000000890	 0.625015000	 0.624999110	 0.000015890
-0.000001388	 0.625015500	 0.624998612	 0.000016888
-0.000001854	 0.625016000	 0.624998146	 0.000017854
-0.000002393	 0.625016500	 0.624997607	 0.000018893
-0.000002899	 0.625017000	 0.624997101	 0.000019899
-0.000003387	 0.625017500	 0.624996613	 0.000020887
-0.000003899	 0.625018000	 0.624996101	 0.000021899
-0.000004456	 0.625018500	 0.624995544	 0.000022956
-0.000004901	 0.625019000	 0.624995099	 0.000023901
-0.000005437	 0.625019500	 0.624994563	 0.000024937
-0.000005910	 0.625020000	 0.624994090	 0.000025910
-0.000006441	 0.625020500	 0.624993559	 0.000026941
-0.000006977	 0.625021000	 0.624993023	 0.000027977
-0.000007462	 0.625021500	 0.624992538	 0.000028962
-0.000007961	 0.625022000	 0.624992039	 0.000029961
-0.000008474	 0.625022500	 0.624991526	 0.000030974
-0.000009005	 0.625023000	 0.624990995	 0.000032005
-0.000009459	 0.625023500	 0.624990541	 0.000032959
-0.000009989	 0.625024000	 0.624990011	 0.000033989
-0.000010427	 0.625024500	 0.624989573	 0.000034927
-0.000010938	 0.625025000	 0.624989062	 0.000035938
-0.000011454	 0.625025500	 0.624988546	 0.000036954
-0.000011964	 0.625026000	 0.624988036	 0.000037964
-0.000012515	 0.625026500	 0.624987485	 0.000039015
-0.000012906	 0.625027000	 0.624987094	 0.000039906
-0.000013360	 0.625027500	 0.624986640	 0.000040860
-0.000013939	 0.625028000	 0.624986061	 0.000041939
-0.000014424	 0.625028500	 0.624985576	 0.000042924
-0.000014857	 0.625029000	 0.624985143	 0.000043857
-0.000015307	 0.625029500	 0.624984693	 0.000044807
-0.000015850	 0.625030000	 0.624984150	 0.000045850
-0.000016346	 0.625030500	 0.624983654	 0.000046846
-0.000016867	 0.625031000	 0.624983133	 0.000047867
-0.000017425	 0.625031500	 0.624982575	 0.000048925
-0.000017885	 0.625032000	 0.624982115	 0.000049885
-0.000018372	 0.625032500	 0.624981628	 0.000050872
-0.000018872	 0.625033000	 0.624981128	 0.000051872
-0.000019377	 0.625033500	 0.624980623	 0.000052877
-0.000019862	 0.625034000	 0.624980138	 0.000053862
-0.000020357	 0.625034500	 0.624979643	 0.000054857
-0.000020840	 0.625035000	 0.624979160	 0.000055840
-0.000021386	 0.625035500	 0.624978614	 0.000056886
-0.000021816	 0.625036000	 0.624978184	 0.000057816
-0.000022338	 0.625036500	 0.624977662	 0.000058838
-0.000022764	 0.625037000	 0.624977236	 0.000059764
-0.000023367	 0.625037500	 0.624976633	 0.000060867
-0.000023874	 0.625038000	 0.624976126	 0.000061874
-0.000024464	 0.625038500	 0.624975536	 0.000062964
-0.000024835	 0.625039000	 0.624975165	 0.000063835
-0.000025294	 0.625039500	 0.624974706	 0.000064794
-0.000025801	 0.625040000	 0.624974199	 0.000065801
-0.000026450	 0.625040500	 0.624973550	 0.000066950
-0.000026945	 0.625041000	 0.624973055	 0.000067945
-0.000027397	 0.625041500	 0.624972603	 0.000068897
-0.000027902	 0.625042000	 0.624972098	 0.000069902
-0.000028428	 0.625042500	 0.624971572	 0.000070928
-0.000028904	 0.625043000	 0.624971096	 0.000071904
-0.000029381	 0.625043500	 0.624970619	 0.000072881
-0.000029938	 0.625044000	 0.624970062	 0.000073938
-0.000030439	 0.625044500	 0.624969561	 0.000074939
-0.000030931	 0.625045000	 0.624969069	 0.000075931
-0.000031401	 0.625045500	 0.624968599	 0.000076901
-0.000031904	 0.625046000	 0.624968096	 0.000077904
-0.000032400	 0.625046500	 0.624967600	 0.000078900
-0.000032901	 0.625047000	 0.624967099	 0.000079901
-0.000033375	 0.625047500	 0.624966625	 0.000080875
-0.000033867	 0.625048000	 0.624966133	 0.000081867
-0.000034296	 0.625048500	 0.624965704	 0.000082796
-0.000034817	 0.625049000	 0.624965183	 0.000083817
-0.000035321	 0.625049500	 0.624964679	 0.000084821
-0.000035659	 0.625050000	 0.624964341	 0.000085659
-0.000036240	 0.625050500	 0.624963760	 0.000086740
-0.000036863	 0.625051000	 0.624963137	 0.000087863
-0.000037407	 0.625051500	 0.624962593	 0.000088907
-0.000037851	 0.625052000	 0.624962149	 0.000089851
-0.000038338	 0.625052500	 0.624961662	 0.000090838
-0.000038865	 0.625053000	 0.624961135	 0.000091865
-0.000039355	 0.625053500	 0.624960645	 0.000092855
-0.000039878	 0.625054000	 0.624960122	 0.000093878
-0.000040367	 0.625054500	 0.624959633	 0.000094867
-0.000040856	 0.625055000	 0.624959144	 0.000095856
-0.000041397	 0.625055500	 0.624958603	 0.000096897
-0.000041836	 0.625056000	 0.624958164	 0.000097836
-0.000042247	 0.625056500	 0.624957753	 0.000098747
-0.000042643	 0.625057000	 0.624957357	 0.000099643
-0.000043302	 0.625057500	 0.624956698	 0.000100802
-0.000043753	 0.625058000	 0.624956247	 0.000101753
-0.000044334	 0.625058500	 0.624955666	 0.000102834
-0.000044990	 0.625059000	 0.624955010	 0.000103990
-0.000045456	 0.625059500	 0.624954544	 0.000104956
-0.000045944	 0.625060000	 0.624954056	 0.000105944
-0.000046446	 0.625060500	 0.624953554	 0.000106946
-0.000046924	 0.625061000	 0.624953076	 0.000107924
-0.000047414	 0.625061500	 0.624952586	 0.000108914
-0.000047845	 0.625062000	 0.624952155	 0.000109845
-0.000048344	 0.625062500	 0.624951656	 0.000110844
-0.000048911	 0.625063000	 0.624951089	 0.000111911
-0.000049415	 0.625063500	 0.624950585	 0.000112915
-0.000049891	 0.625064000	 0.624950109	 0.000113891
-0.000050358	 0.625064500	 0.624949642	 0.000114858
-0.000050824	 0.625065000	 0.624949176	 0.000115824
-0.000051329	 0.625065500	 0.624948671	 0.000116829
-0.000051800	 0.625066000	 0.624948200	 0.000117800
-0.000052276	 0.625066500	 0.624947724	 0.000118776
-0.000052786	 0.625067000	 0.624947214	 0.000119786
-0.000053314	 0.625067500	 0.624946686	 0.000120814
-0.000053845	 0.625068000	 0.624946155	 0.000121845
-0.000054271	 0.625068500	 0.624945729	 0.000122771
-0.000054859	 0.625069000	 0.624945141	 0.000123859
-0.000055378	 0.625069500	 0.624944622	 0.000124878
-0.000055876	 0.625070000	 0.624944124	 0.000125876

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=5 (DA6)
iDacDUT_index0=4 (DA5)
fDacMiddle_V=0.625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000081139	 0.624930000	 0.625081139	-0.000151139
				 0.000080620	 0.624930500	 0.625080620	-0.000150120
				 0.000080074	 0.624931000	 0.625080074	-0.000149074
				 0.000079621	 0.624931500	 0.625079621	-0.000148121
				 0.000079134	 0.624932000	 0.625079134	-0.000147134
				 0.000078633	 0.624932500	 0.625078633	-0.000146133
				 0.000078139	 0.624933000	 0.625078139	-0.000145139
				 0.000077647	 0.624933500	 0.625077647	-0.000144147
				 0.000077114	 0.624934000	 0.625077114	-0.000143114
				 0.000076575	 0.624934500	 0.625076575	-0.000142075
				 0.000076056	 0.624935000	 0.625076056	-0.000141056
				 0.000075521	 0.624935500	 0.625075521	-0.000140021
				 0.000075012	 0.624936000	 0.625075012	-0.000139012
				 0.000074527	 0.624936500	 0.625074527	-0.000138027
				 0.000074121	 0.624937000	 0.625074121	-0.000137121
				 0.000073615	 0.624937500	 0.625073615	-0.000136115
				 0.000073109	 0.624938000	 0.625073109	-0.000135109
				 0.000072723	 0.624938500	 0.625072723	-0.000134223
				 0.000072133	 0.624939000	 0.625072133	-0.000133133
				 0.000071589	 0.624939500	 0.625071589	-0.000132089
				 0.000071107	 0.624940000	 0.625071107	-0.000131107
				 0.000070559	 0.624940500	 0.625070559	-0.000130059
				 0.000070065	 0.624941000	 0.625070065	-0.000129065
				 0.000069721	 0.624941500	 0.625069721	-0.000128221
				 0.000069204	 0.624942000	 0.625069204	-0.000127204
				 0.000068624	 0.624942500	 0.625068624	-0.000126124
				 0.000067999	 0.624943000	 0.625067999	-0.000124999
				 0.000067591	 0.624943500	 0.625067591	-0.000124091
				 0.000067169	 0.624944000	 0.625067169	-0.000123169
				 0.000066613	 0.624944500	 0.625066613	-0.000122113
				 0.000066059	 0.624945000	 0.625066059	-0.000121059
				 0.000065560	 0.624945500	 0.625065560	-0.000120060
				 0.000065096	 0.624946000	 0.625065096	-0.000119096
				 0.000064568	 0.624946500	 0.625064568	-0.000118068
				 0.000064098	 0.624947000	 0.625064098	-0.000117098
				 0.000063581	 0.624947500	 0.625063581	-0.000116081
				 0.000063107	 0.624948000	 0.625063107	-0.000115107
				 0.000062597	 0.624948500	 0.625062597	-0.000114097
				 0.000062043	 0.624949000	 0.625062043	-0.000113043
				 0.000061593	 0.624949500	 0.625061593	-0.000112093
				 0.000061063	 0.624950000	 0.625061063	-0.000111063
				 0.000060610	 0.624950500	 0.625060610	-0.000110110
				 0.000060169	 0.624951000	 0.625060169	-0.000109169
				 0.000059644	 0.624951500	 0.625059644	-0.000108144
				 0.000059112	 0.624952000	 0.625059112	-0.000107112
				 0.000058646	 0.624952500	 0.625058646	-0.000106146
				 0.000058113	 0.624953000	 0.625058113	-0.000105113
				 0.000057584	 0.624953500	 0.625057584	-0.000104084
				 0.000057121	 0.624954000	 0.625057121	-0.000103121
				 0.000056786	 0.624954500	 0.625056786	-0.000102286
				 0.000056366	 0.624955000	 0.625056366	-0.000101366
				 0.000055848	 0.624955500	 0.625055848	-0.000100348
				 0.000055345	 0.624956000	 0.625055345	-0.000099345
				 0.000054813	 0.624956500	 0.625054813	-0.000098313
				 0.000054119	 0.624957000	 0.625054119	-0.000097119
				 0.000053588	 0.624957500	 0.625053588	-0.000096088
				 0.000053086	 0.624958000	 0.625053086	-0.000095086
				 0.000052607	 0.624958500	 0.625052607	-0.000094107
				 0.000052144	 0.624959000	 0.625052144	-0.000093144
				 0.000051642	 0.624959500	 0.625051642	-0.000092142
				 0.000051146	 0.624960000	 0.625051146	-0.000091146
				 0.000050669	 0.624960500	 0.625050669	-0.000090169
				 0.000050140	 0.624961000	 0.625050140	-0.000089140
				 0.000049656	 0.624961500	 0.625049656	-0.000088156
				 0.000048983	 0.624962000	 0.625048983	-0.000086983
				 0.000048674	 0.624962500	 0.625048674	-0.000086174
				 0.000048104	 0.624963000	 0.625048104	-0.000085104
				 0.000047644	 0.624963500	 0.625047644	-0.000084144
				 0.000047111	 0.624964000	 0.625047111	-0.000083111
				 0.000046634	 0.624964500	 0.625046634	-0.000082134
				 0.000046090	 0.624965000	 0.625046090	-0.000081090
				 0.000045606	 0.624965500	 0.625045606	-0.000080106
				 0.000045116	 0.624966000	 0.625045116	-0.000079116
				 0.000044640	 0.624966500	 0.625044640	-0.000078140
				 0.000044133	 0.624967000	 0.625044133	-0.000077133
				 0.000043596	 0.624967500	 0.625043596	-0.000076096
				 0.000043158	 0.624968000	 0.625043158	-0.000075158
				 0.000042633	 0.624968500	 0.625042633	-0.000074133
				 0.000042154	 0.624969000	 0.625042154	-0.000073154
				 0.000041646	 0.624969500	 0.625041646	-0.000072146
				 0.000041127	 0.624970000	 0.625041127	-0.000071127
				 0.000040634	 0.624970500	 0.625040634	-0.000070134
				 0.000040147	 0.624971000	 0.625040147	-0.000069147
				 0.000039822	 0.624971500	 0.625039822	-0.000068322
				 0.000039140	 0.624972000	 0.625039140	-0.000067140
				 0.000038626	 0.624972500	 0.625038626	-0.000066126
				 0.000038102	 0.624973000	 0.625038102	-0.000065102
				 0.000037618	 0.624973500	 0.625037618	-0.000064118
				 0.000037085	 0.624974000	 0.625037085	-0.000063085
				 0.000036610	 0.624974500	 0.625036610	-0.000062110
				 0.000036070	 0.624975000	 0.625036070	-0.000061070
				 0.000035579	 0.624975500	 0.625035579	-0.000060079
				 0.000035093	 0.624976000	 0.625035093	-0.000059093
				 0.000034663	 0.624976500	 0.625034663	-0.000058163
				 0.000034158	 0.624977000	 0.625034158	-0.000057158
				 0.000033661	 0.624977500	 0.625033661	-0.000056161
				 0.000033153	 0.624978000	 0.625033153	-0.000055153
				 0.000032614	 0.624978500	 0.625032614	-0.000054114
				 0.000032145	 0.624979000	 0.625032145	-0.000053145
				 0.000031747	 0.624979500	 0.625031747	-0.000052247
				 0.000031255	 0.624980000	 0.625031255	-0.000051255
				 0.000030639	 0.624980500	 0.625030639	-0.000050139
				 0.000029912	 0.624981000	 0.625029912	-0.000048912
				 0.000029692	 0.624981500	 0.625029692	-0.000048192
				 0.000029123	 0.624982000	 0.625029123	-0.000047123
				 0.000028660	 0.624982500	 0.625028660	-0.000046160
				 0.000028156	 0.624983000	 0.625028156	-0.000045156
				 0.000027867	 0.624983500	 0.625027867	-0.000044367
				 0.000027309	 0.624984000	 0.625027309	-0.000043309
				 0.000026662	 0.624984500	 0.625026662	-0.000042162
				 0.000026173	 0.624985000	 0.625026173	-0.000041173
				 0.000025655	 0.624985500	 0.625025655	-0.000040155
				 0.000025158	 0.624986000	 0.625025158	-0.000039158
				 0.000024662	 0.624986500	 0.625024662	-0.000038162
				 0.000024159	 0.624987000	 0.625024159	-0.000037159
				 0.000023744	 0.624987500	 0.625023744	-0.000036244
				 0.000023188	 0.624988000	 0.625023188	-0.000035188
				 0.000022656	 0.624988500	 0.625022656	-0.000034156
				 0.000022175	 0.624989000	 0.625022175	-0.000033175
				 0.000021683	 0.624989500	 0.625021683	-0.000032183
				 0.000021181	 0.624990000	 0.625021181	-0.000031181
				 0.000020692	 0.624990500	 0.625020692	-0.000030192
				 0.000020107	 0.624991000	 0.625020107	-0.000029107
				 0.000019589	 0.624991500	 0.625019589	-0.000028089
				 0.000019087	 0.624992000	 0.625019087	-0.000027087
				 0.000018605	 0.624992500	 0.625018605	-0.000026105
				 0.000018280	 0.624993000	 0.625018280	-0.000025280
				 0.000017846	 0.624993500	 0.625017846	-0.000024346
				 0.000017265	 0.624994000	 0.625017265	-0.000023265
				 0.000016687	 0.624994500	 0.625016687	-0.000022187
				 0.000016128	 0.624995000	 0.625016128	-0.000021128
				 0.000015611	 0.624995500	 0.625015611	-0.000020111
				 0.000015115	 0.624996000	 0.625015115	-0.000019115
				 0.000014636	 0.624996500	 0.625014636	-0.000018136
				 0.000014151	 0.624997000	 0.625014151	-0.000017151
				 0.000013796	 0.624997500	 0.625013796	-0.000016296
				 0.000013292	 0.624998000	 0.625013292	-0.000015292
				 0.000012876	 0.624998500	 0.625012876	-0.000014376
				 0.000012361	 0.624999000	 0.625012361	-0.000013361
				 0.000011847	 0.624999500	 0.625011847	-0.000012347
				 0.000011331	 0.625000000	 0.625011331	-0.000011331
				 0.000012957	 0.625000500	 0.625012957	-0.000012457
				 0.000012370	 0.625001000	 0.625012370	-0.000011370
				 0.000011904	 0.625001500	 0.625011904	-0.000010404
				 0.000011378	 0.625002000	 0.625011378	-0.000009378
				 0.000010881	 0.625002500	 0.625010881	-0.000008381
				 0.000010409	 0.625003000	 0.625010409	-0.000007409
				 0.000009898	 0.625003500	 0.625009898	-0.000006398
				 0.000009317	 0.625004000	 0.625009317	-0.000005317
				 0.000008668	 0.625004500	 0.625008668	-0.000004168
				 0.000008174	 0.625005000	 0.625008174	-0.000003174
				 0.000007701	 0.625005500	 0.625007701	-0.000002201
				 0.000007224	 0.625006000	 0.625007224	-0.000001224
				 0.000006687	 0.625006500	 0.625006687	-0.000000187
				 0.000006177	 0.625007000	 0.625006177	 0.000000823
				 0.000005676	 0.625007500	 0.625005676	 0.000001824
				 0.000005215	 0.625008000	 0.625005215	 0.000002785
				 0.000004703	 0.625008500	 0.625004703	 0.000003797
				 0.000004477	 0.625009000	 0.625004477	 0.000004523
				 0.000003871	 0.625009500	 0.625003871	 0.000005629
				 0.000003284	 0.625010000	 0.625003284	 0.000006716
				 0.000002764	 0.625010500	 0.625002764	 0.000007736
				 0.000002241	 0.625011000	 0.625002241	 0.000008759
				 0.000001720	 0.625011500	 0.625001720	 0.000009780
				 0.000001254	 0.625012000	 0.625001254	 0.000010746
				 0.000000743	 0.625012500	 0.625000743	 0.000011757
				 0.000000266	 0.625013000	 0.625000266	 0.000012734
				-0.000000235	 0.625013500	 0.624999765	 0.000013735
				-0.000000709	 0.625014000	 0.624999291	 0.000014709
				-0.000001250	 0.625014500	 0.624998750	 0.000015750
				-0.000001747	 0.625015000	 0.624998253	 0.000016747
				-0.000002224	 0.625015500	 0.624997776	 0.000017724
				-0.000002701	 0.625016000	 0.624997299	 0.000018701
				-0.000003231	 0.625016500	 0.624996769	 0.000019731
				-0.000003750	 0.625017000	 0.624996250	 0.000020750
				-0.000004310	 0.625017500	 0.624995690	 0.000021810
				-0.000004775	 0.625018000	 0.624995225	 0.000022775
				-0.000005332	 0.625018500	 0.624994668	 0.000023832
				-0.000005848	 0.625019000	 0.624994152	 0.000024848
				-0.000006222	 0.625019500	 0.624993778	 0.000025722
				-0.000006735	 0.625020000	 0.624993265	 0.000026735
				-0.000007208	 0.625020500	 0.624992792	 0.000027708
				-0.000007709	 0.625021000	 0.624992291	 0.000028709
				-0.000008200	 0.625021500	 0.624991800	 0.000029700
				-0.000008728	 0.625022000	 0.624991272	 0.000030728
				-0.000009218	 0.625022500	 0.624990782	 0.000031718
				-0.000009703	 0.625023000	 0.624990297	 0.000032703
				-0.000010272	 0.625023500	 0.624989728	 0.000033772
				-0.000010749	 0.625024000	 0.624989251	 0.000034749
				-0.000011003	 0.625024500	 0.624988997	 0.000035503
				-0.000011514	 0.625025000	 0.624988486	 0.000036514
				-0.000012020	 0.625025500	 0.624987980	 0.000037520
				-0.000012527	 0.625026000	 0.624987473	 0.000038527
				-0.000013235	 0.625026500	 0.624986765	 0.000039735
				-0.000013719	 0.625027000	 0.624986281	 0.000040719
				-0.000014055	 0.625027500	 0.624985945	 0.000041555
