compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000024950	 0.390584500	 0.390649950	-0.000065450
-0.000024467	 0.390585000	 0.390649467	-0.000064467
-0.000023944	 0.390585500	 0.390648944	-0.000063444
-0.000023415	 0.390586000	 0.390648415	-0.000062415
-0.000022892	 0.390586500	 0.390647892	-0.000061392
-0.000022422	 0.390587000	 0.390647422	-0.000060422
-0.000021932	 0.390587500	 0.390646932	-0.000059432
-0.000021631	 0.390588000	 0.390646631	-0.000058631
-0.000021142	 0.390588500	 0.390646142	-0.000057642
-0.000020625	 0.390589000	 0.390645625	-0.000056625
-0.000020070	 0.390589500	 0.390645070	-0.000055570
-0.000019597	 0.390590000	 0.390644597	-0.000054597
-0.000019080	 0.390590500	 0.390644080	-0.000053580
-0.000018602	 0.390591000	 0.390643602	-0.000052602
-0.000018063	 0.390591500	 0.390643063	-0.000051563
-0.000017579	 0.390592000	 0.390642579	-0.000050579
-0.000017102	 0.390592500	 0.390642102	-0.000049602
-0.000016559	 0.390593000	 0.390641559	-0.000048559
-0.000016083	 0.390593500	 0.390641083	-0.000047583
-0.000015553	 0.390594000	 0.390640553	-0.000046553
-0.000015002	 0.390594500	 0.390640002	-0.000045502
-0.000014506	 0.390595000	 0.390639506	-0.000044506
-0.000014019	 0.390595500	 0.390639019	-0.000043519
-0.000013558	 0.390596000	 0.390638558	-0.000042558
-0.000013043	 0.390596500	 0.390638043	-0.000041543
-0.000012512	 0.390597000	 0.390637512	-0.000040512
-0.000011770	 0.390597500	 0.390636770	-0.000039270
-0.000011237	 0.390598000	 0.390636237	-0.000038237
-0.000010912	 0.390598500	 0.390635912	-0.000037412
-0.000010413	 0.390599000	 0.390635413	-0.000036413
-0.000009933	 0.390599500	 0.390634933	-0.000035433
-0.000009440	 0.390600000	 0.390634440	-0.000034440
-0.000008901	 0.390600500	 0.390633901	-0.000033401
-0.000008387	 0.390601000	 0.390633387	-0.000032387
-0.000007840	 0.390601500	 0.390632840	-0.000031340
-0.000007369	 0.390602000	 0.390632369	-0.000030369
-0.000006900	 0.390602500	 0.390631900	-0.000029400
-0.000006410	 0.390603000	 0.390631410	-0.000028410
-0.000005907	 0.390603500	 0.390630907	-0.000027407
-0.000005383	 0.390604000	 0.390630383	-0.000026383
-0.000004888	 0.390604500	 0.390629888	-0.000025388
-0.000004434	 0.390605000	 0.390629434	-0.000024434
-0.000003911	 0.390605500	 0.390628911	-0.000023411
-0.000003493	 0.390606000	 0.390628493	-0.000022493
-0.000003010	 0.390606500	 0.390628010	-0.000021510
-0.000002540	 0.390607000	 0.390627540	-0.000020540
-0.000001999	 0.390607500	 0.390626999	-0.000019499
-0.000001478	 0.390608000	 0.390626478	-0.000018478
-0.000000974	 0.390608500	 0.390625974	-0.000017474
-0.000000478	 0.390609000	 0.390625478	-0.000016478
-0.000000012	 0.390609500	 0.390625012	-0.000015512
 0.000000442	 0.390610000	 0.390624558	-0.000014558
 0.000000992	 0.390610500	 0.390624008	-0.000013508
 0.000001486	 0.390611000	 0.390623514	-0.000012514
 0.000002014	 0.390611500	 0.390622986	-0.000011486
 0.000002590	 0.390612000	 0.390622410	-0.000010410
 0.000002980	 0.390612500	 0.390622020	-0.000009520
 0.000003489	 0.390613000	 0.390621511	-0.000008511
 0.000003999	 0.390613500	 0.390621001	-0.000007501
 0.000004500	 0.390614000	 0.390620500	-0.000006500
 0.000005018	 0.390614500	 0.390619982	-0.000005482
 0.000005487	 0.390615000	 0.390619513	-0.000004513
 0.000006033	 0.390615500	 0.390618967	-0.000003467
 0.000006531	 0.390616000	 0.390618469	-0.000002469
 0.000007023	 0.390616500	 0.390617977	-0.000001477
 0.000007582	 0.390617000	 0.390617418	-0.000000418
 0.000008147	 0.390617500	 0.390616853	 0.000000647
 0.000008748	 0.390618000	 0.390616252	 0.000001748
 0.000009136	 0.390618500	 0.390615864	 0.000002636
 0.000009609	 0.390619000	 0.390615391	 0.000003609
 0.000010131	 0.390619500	 0.390614869	 0.000004631
 0.000010626	 0.390620000	 0.390614374	 0.000005626
 0.000011157	 0.390620500	 0.390613843	 0.000006657
 0.000011662	 0.390621000	 0.390613338	 0.000007662
 0.000012209	 0.390621500	 0.390612791	 0.000008709
 0.000012670	 0.390622000	 0.390612330	 0.000009670
 0.000013183	 0.390622500	 0.390611817	 0.000010683
 0.000013689	 0.390623000	 0.390611311	 0.000011689
 0.000014178	 0.390623500	 0.390610822	 0.000012678
 0.000014691	 0.390624000	 0.390610309	 0.000013691
 0.000015140	 0.390624500	 0.390609860	 0.000014640
 0.000015527	 0.390625000	 0.390609473	 0.000015527
 0.000016037	 0.390625500	 0.390608963	 0.000016537
 0.000016530	 0.390626000	 0.390608470	 0.000017530
 0.000017164	 0.390626500	 0.390607836	 0.000018664
 0.000017558	 0.390627000	 0.390607442	 0.000019558
 0.000018019	 0.390627500	 0.390606981	 0.000020519
 0.000018588	 0.390628000	 0.390606412	 0.000021588
 0.000019035	 0.390628500	 0.390605965	 0.000022535
 0.000019504	 0.390629000	 0.390605496	 0.000023504
 0.000020064	 0.390629500	 0.390604936	 0.000024564
 0.000020563	 0.390630000	 0.390604437	 0.000025563
 0.000021091	 0.390630500	 0.390603909	 0.000026591
 0.000021522	 0.390631000	 0.390603478	 0.000027522
 0.000022063	 0.390631500	 0.390602937	 0.000028563
 0.000022583	 0.390632000	 0.390602417	 0.000029583
 0.000023059	 0.390632500	 0.390601941	 0.000030559
 0.000023515	 0.390633000	 0.390601485	 0.000031515
 0.000024083	 0.390633500	 0.390600917	 0.000032583
 0.000024572	 0.390634000	 0.390600428	 0.000033572
 0.000025140	 0.390634500	 0.390599860	 0.000034640
 0.000025588	 0.390635000	 0.390599412	 0.000035588
 0.000026153	 0.390635500	 0.390598847	 0.000036653
 0.000026622	 0.390636000	 0.390598378	 0.000037622
 0.000027131	 0.390636500	 0.390597869	 0.000038631
 0.000027608	 0.390637000	 0.390597392	 0.000039608
 0.000028122	 0.390637500	 0.390596878	 0.000040622
 0.000028605	 0.390638000	 0.390596395	 0.000041605
 0.000029227	 0.390638500	 0.390595773	 0.000042727
 0.000029751	 0.390639000	 0.390595249	 0.000043751
 0.000030303	 0.390639500	 0.390594697	 0.000044803
 0.000030644	 0.390640000	 0.390594356	 0.000045644
 0.000031128	 0.390640500	 0.390593872	 0.000046628
 0.000031638	 0.390641000	 0.390593362	 0.000047638
 0.000032177	 0.390641500	 0.390592823	 0.000048677
 0.000032698	 0.390642000	 0.390592302	 0.000049698
 0.000033210	 0.390642500	 0.390591790	 0.000050710
 0.000033732	 0.390643000	 0.390591268	 0.000051732
 0.000034169	 0.390643500	 0.390590831	 0.000052669
 0.000034739	 0.390644000	 0.390590261	 0.000053739
 0.000035105	 0.390644500	 0.390589895	 0.000054605
 0.000035567	 0.390645000	 0.390589433	 0.000055567
 0.000036126	 0.390645500	 0.390588874	 0.000056626
 0.000036625	 0.390646000	 0.390588375	 0.000057625
 0.000037118	 0.390646500	 0.390587882	 0.000058618
 0.000037643	 0.390647000	 0.390587357	 0.000059643
 0.000038110	 0.390647500	 0.390586890	 0.000060610
 0.000038622	 0.390648000	 0.390586378	 0.000061622
 0.000039119	 0.390648500	 0.390585881	 0.000062619
 0.000039603	 0.390649000	 0.390585397	 0.000063603
 0.000040126	 0.390649500	 0.390584874	 0.000064626
 0.000040635	 0.390650000	 0.390584365	 0.000065635
 0.000041177	 0.390650500	 0.390583823	 0.000066677
 0.000041660	 0.390651000	 0.390583340	 0.000067660
 0.000042104	 0.390651500	 0.390582896	 0.000068604
 0.000042564	 0.390652000	 0.390582436	 0.000069564
 0.000043102	 0.390652500	 0.390581898	 0.000070602
 0.000043571	 0.390653000	 0.390581429	 0.000071571
 0.000044108	 0.390653500	 0.390580892	 0.000072608
 0.000044612	 0.390654000	 0.390580388	 0.000073612
 0.000045152	 0.390654500	 0.390579848	 0.000074652
 0.000045619	 0.390655000	 0.390579381	 0.000075619
 0.000046127	 0.390655500	 0.390578873	 0.000076627
 0.000046607	 0.390656000	 0.390578393	 0.000077607
 0.000047139	 0.390656500	 0.390577861	 0.000078639
 0.000047603	 0.390657000	 0.390577397	 0.000079603
 0.000048113	 0.390657500	 0.390576887	 0.000080613
 0.000048660	 0.390658000	 0.390576340	 0.000081660
 0.000049170	 0.390658500	 0.390575830	 0.000082670
 0.000049713	 0.390659000	 0.390575287	 0.000083713
 0.000050209	 0.390659500	 0.390574791	 0.000084709
 0.000050753	 0.390660000	 0.390574247	 0.000085753
 0.000051263	 0.390660500	 0.390573737	 0.000086763
 0.000051748	 0.390661000	 0.390573252	 0.000087748
 0.000052274	 0.390661500	 0.390572726	 0.000088774
 0.000052999	 0.390662000	 0.390572001	 0.000089999
 0.000053257	 0.390662500	 0.390571743	 0.000090757
 0.000053780	 0.390663000	 0.390571220	 0.000091780
 0.000054147	 0.390663500	 0.390570853	 0.000092647
 0.000054634	 0.390664000	 0.390570366	 0.000093634
 0.000055148	 0.390664500	 0.390569852	 0.000094648
 0.000055665	 0.390665000	 0.390569335	 0.000095665
 0.000056169	 0.390665500	 0.390568831	 0.000096669
 0.000056683	 0.390666000	 0.390568317	 0.000097683
 0.000057171	 0.390666500	 0.390567829	 0.000098671
 0.000057782	 0.390667000	 0.390567218	 0.000099782
 0.000058230	 0.390667500	 0.390566770	 0.000100730
 0.000058687	 0.390668000	 0.390566313	 0.000101687
 0.000059109	 0.390668500	 0.390565891	 0.000102609
 0.000059635	 0.390669000	 0.390565365	 0.000103635
 0.000060308	 0.390669500	 0.390564692	 0.000104808
 0.000060839	 0.390670000	 0.390564161	 0.000105839
 0.000061330	 0.390670500	 0.390563670	 0.000106830
 0.000061658	 0.390671000	 0.390563342	 0.000107658
 0.000062102	 0.390671500	 0.390562898	 0.000108602
 0.000062572	 0.390672000	 0.390562428	 0.000109572
 0.000063104	 0.390672500	 0.390561896	 0.000110604
 0.000063606	 0.390673000	 0.390561394	 0.000111606
 0.000064133	 0.390673500	 0.390560867	 0.000112633
 0.000064685	 0.390674000	 0.390560315	 0.000113685
 0.000065181	 0.390674500	 0.390559819	 0.000114681
 0.000065690	 0.390675000	 0.390559310	 0.000115690
 0.000066153	 0.390675500	 0.390558847	 0.000116653
 0.000066736	 0.390676000	 0.390558264	 0.000117736
 0.000067178	 0.390676500	 0.390557822	 0.000118678
 0.000067709	 0.390677000	 0.390557291	 0.000119709
 0.000068245	 0.390677500	 0.390556755	 0.000120745
 0.000068765	 0.390678000	 0.390556235	 0.000121765
 0.000069220	 0.390678500	 0.390555780	 0.000122720
 0.000069770	 0.390679000	 0.390555230	 0.000123770
 0.000070394	 0.390679500	 0.390554606	 0.000124894
 0.000070965	 0.390680000	 0.390554035	 0.000125965
 0.000071505	 0.390680500	 0.390553495	 0.000127005
 0.000072008	 0.390681000	 0.390552992	 0.000128008
 0.000072483	 0.390681500	 0.390552517	 0.000128983
 0.000072952	 0.390682000	 0.390552048	 0.000129952
 0.000073097	 0.390682500	 0.390551903	 0.000130597
 0.000073599	 0.390683000	 0.390551401	 0.000131599
 0.000074104	 0.390683500	 0.390550896	 0.000132604
 0.000074612	 0.390684000	 0.390550388	 0.000133612
 0.000075080	 0.390684500	 0.390549920	 0.000134580
 0.000075613	 0.390685000	 0.390549387	 0.000135613
 0.000076095	 0.390685500	 0.390548905	 0.000136595
 0.000076623	 0.390686000	 0.390548377	 0.000137623
 0.000077105	 0.390686500	 0.390547895	 0.000138605
 0.000077604	 0.390687000	 0.390547396	 0.000139604
 0.000078070	 0.390687500	 0.390546930	 0.000140570
 0.000078559	 0.390688000	 0.390546441	 0.000141559
 0.000079097	 0.390688500	 0.390545903	 0.000142597
 0.000079569	 0.390689000	 0.390545431	 0.000143569
 0.000080071	 0.390689500	 0.390544929	 0.000144571
 0.000080586	 0.390690000	 0.390544414	 0.000145586
 0.000081191	 0.390690500	 0.390543809	 0.000146691
 0.000081635	 0.390691000	 0.390543365	 0.000147635
 0.000082111	 0.390691500	 0.390542889	 0.000148611
 0.000082619	 0.390692000	 0.390542381	 0.000149619
 0.000083046	 0.390692500	 0.390541954	 0.000150546
 0.000083578	 0.390693000	 0.390541422	 0.000151578
 0.000084111	 0.390693500	 0.390540889	 0.000152611
 0.000084599	 0.390694000	 0.390540401	 0.000153599
 0.000085150	 0.390694500	 0.390539850	 0.000154650

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000059390	 0.390555000	 0.390684390	-0.000129390
				-0.000058971	 0.390555500	 0.390683971	-0.000128471
				-0.000058441	 0.390556000	 0.390683441	-0.000127441
				-0.000057954	 0.390556500	 0.390682954	-0.000126454
				-0.000057385	 0.390557000	 0.390682385	-0.000125385
				-0.000056884	 0.390557500	 0.390681884	-0.000124384
				-0.000056417	 0.390558000	 0.390681417	-0.000123417
				-0.000055959	 0.390558500	 0.390680959	-0.000122459
				-0.000055440	 0.390559000	 0.390680440	-0.000121440
				-0.000054932	 0.390559500	 0.390679932	-0.000120432
				-0.000054399	 0.390560000	 0.390679399	-0.000119399
				-0.000053848	 0.390560500	 0.390678848	-0.000118348
				-0.000053215	 0.390561000	 0.390678215	-0.000117215
				-0.000052838	 0.390561500	 0.390677838	-0.000116338
				-0.000052417	 0.390562000	 0.390677417	-0.000115417
				-0.000051893	 0.390562500	 0.390676893	-0.000114393
				-0.000051379	 0.390563000	 0.390676379	-0.000113379
				-0.000050894	 0.390563500	 0.390675894	-0.000112394
				-0.000050379	 0.390564000	 0.390675379	-0.000111379
				-0.000049858	 0.390564500	 0.390674858	-0.000110358
				-0.000049352	 0.390565000	 0.390674352	-0.000109352
				-0.000048858	 0.390565500	 0.390673858	-0.000108358
				-0.000048373	 0.390566000	 0.390673373	-0.000107373
				-0.000047855	 0.390566500	 0.390672855	-0.000106355
				-0.000047370	 0.390567000	 0.390672370	-0.000105370
				-0.000046883	 0.390567500	 0.390671883	-0.000104383
				-0.000046475	 0.390568000	 0.390671475	-0.000103475
				-0.000046009	 0.390568500	 0.390671009	-0.000102509
				-0.000045523	 0.390569000	 0.390670523	-0.000101523
				-0.000045032	 0.390569500	 0.390670032	-0.000100532
				-0.000044524	 0.390570000	 0.390669524	-0.000099524
				-0.000044030	 0.390570500	 0.390669030	-0.000098530
				-0.000043502	 0.390571000	 0.390668502	-0.000097502
				-0.000043025	 0.390571500	 0.390668025	-0.000096525
				-0.000042474	 0.390572000	 0.390667474	-0.000095474
				-0.000041976	 0.390572500	 0.390666976	-0.000094476
				-0.000041509	 0.390573000	 0.390666509	-0.000093509
				-0.000041008	 0.390573500	 0.390666008	-0.000092508
				-0.000040500	 0.390574000	 0.390665500	-0.000091500
				-0.000039969	 0.390574500	 0.390664969	-0.000090469
				-0.000039457	 0.390575000	 0.390664457	-0.000089457
				-0.000038835	 0.390575500	 0.390663835	-0.000088335
				-0.000038239	 0.390576000	 0.390663239	-0.000087239
				-0.000037794	 0.390576500	 0.390662794	-0.000086294
				-0.000037434	 0.390577000	 0.390662434	-0.000085434
				-0.000036944	 0.390577500	 0.390661944	-0.000084444
				-0.000036368	 0.390578000	 0.390661368	-0.000083368
				-0.000035830	 0.390578500	 0.390660830	-0.000082330
				-0.000035357	 0.390579000	 0.390660357	-0.000081357
				-0.000034907	 0.390579500	 0.390659907	-0.000080407
				-0.000034415	 0.390580000	 0.390659415	-0.000079415
				-0.000033896	 0.390580500	 0.390658896	-0.000078396
				-0.000033397	 0.390581000	 0.390658397	-0.000077397
				-0.000032829	 0.390581500	 0.390657829	-0.000076329
				-0.000032390	 0.390582000	 0.390657390	-0.000075390
				-0.000031834	 0.390582500	 0.390656834	-0.000074334
				-0.000031404	 0.390583000	 0.390656404	-0.000073404
				-0.000030916	 0.390583500	 0.390655916	-0.000072416
				-0.000030373	 0.390584000	 0.390655373	-0.000071373
				-0.000029898	 0.390584500	 0.390654898	-0.000070398
				-0.000029462	 0.390585000	 0.390654462	-0.000069462
				-0.000028854	 0.390585500	 0.390653854	-0.000068354
				-0.000028134	 0.390586000	 0.390653134	-0.000067134
				-0.000027811	 0.390586500	 0.390652811	-0.000066311
				-0.000027466	 0.390587000	 0.390652466	-0.000065466
				-0.000026967	 0.390587500	 0.390651967	-0.000064467
				-0.000026471	 0.390588000	 0.390651471	-0.000063471
				-0.000026017	 0.390588500	 0.390651017	-0.000062517
				-0.000025443	 0.390589000	 0.390650443	-0.000061443
				-0.000024932	 0.390589500	 0.390649932	-0.000060432
				-0.000024489	 0.390590000	 0.390649489	-0.000059489
				-0.000024060	 0.390590500	 0.390649060	-0.000058560
				-0.000023488	 0.390591000	 0.390648488	-0.000057488
				-0.000022951	 0.390591500	 0.390647951	-0.000056451
				-0.000022443	 0.390592000	 0.390647443	-0.000055443
				-0.000021958	 0.390592500	 0.390646958	-0.000054458
				-0.000021498	 0.390593000	 0.390646498	-0.000053498
				-0.000020998	 0.390593500	 0.390645998	-0.000052498
				-0.000020476	 0.390594000	 0.390645476	-0.000051476
				-0.000019987	 0.390594500	 0.390644987	-0.000050487
				-0.000019490	 0.390595000	 0.390644490	-0.000049490
				-0.000018945	 0.390595500	 0.390643945	-0.000048445
				-0.000018404	 0.390596000	 0.390643404	-0.000047404
				-0.000017993	 0.390596500	 0.390642993	-0.000046493
				-0.000017457	 0.390597000	 0.390642457	-0.000045457
				-0.000016941	 0.390597500	 0.390641941	-0.000044441
				-0.000016449	 0.390598000	 0.390641449	-0.000043449
				-0.000015985	 0.390598500	 0.390640985	-0.000042485
				-0.000015495	 0.390599000	 0.390640495	-0.000041495
				-0.000014957	 0.390599500	 0.390639957	-0.000040457
				-0.000014396	 0.390600000	 0.390639396	-0.000039396
				-0.000013881	 0.390600500	 0.390638881	-0.000038381
				-0.000013401	 0.390601000	 0.390638401	-0.000037401
				-0.000012916	 0.390601500	 0.390637916	-0.000036416
				-0.000012443	 0.390602000	 0.390637443	-0.000035443
				-0.000011880	 0.390602500	 0.390636880	-0.000034380
				-0.000011416	 0.390603000	 0.390636416	-0.000033416
				-0.000010879	 0.390603500	 0.390635879	-0.000032379
				-0.000010394	 0.390604000	 0.390635394	-0.000031394
				-0.000009729	 0.390604500	 0.390634729	-0.000030229
				-0.000009182	 0.390605000	 0.390634182	-0.000029182
				-0.000008684	 0.390605500	 0.390633684	-0.000028184
				-0.000008335	 0.390606000	 0.390633335	-0.000027335
				-0.000007796	 0.390606500	 0.390632796	-0.000026296
				-0.000007301	 0.390607000	 0.390632301	-0.000025301
				-0.000006794	 0.390607500	 0.390631794	-0.000024294
				-0.000006409	 0.390608000	 0.390631409	-0.000023409
				-0.000005990	 0.390608500	 0.390630990	-0.000022490
				-0.000005475	 0.390609000	 0.390630475	-0.000021475
				-0.000005021	 0.390609500	 0.390630021	-0.000020521
				-0.000004451	 0.390610000	 0.390629451	-0.000019451
				-0.000003788	 0.390610500	 0.390628788	-0.000018288
				-0.000003457	 0.390611000	 0.390628457	-0.000017457
				-0.000002813	 0.390611500	 0.390627813	-0.000016313
				-0.000002367	 0.390612000	 0.390627367	-0.000015367
				-0.000001931	 0.390612500	 0.390626931	-0.000014431
				-0.000001414	 0.390613000	 0.390626414	-0.000013414
				-0.000000948	 0.390613500	 0.390625948	-0.000012448
				-0.000000457	 0.390614000	 0.390625457	-0.000011457
				 0.000000110	 0.390614500	 0.390624890	-0.000010390
				 0.000000569	 0.390615000	 0.390624431	-0.000009431
				 0.000001034	 0.390615500	 0.390623966	-0.000008466
				 0.000001511	 0.390616000	 0.390623489	-0.000007489
				 0.000002016	 0.390616500	 0.390622984	-0.000006484
				 0.000002566	 0.390617000	 0.390622434	-0.000005434
				 0.000003086	 0.390617500	 0.390621914	-0.000004414
				 0.000003524	 0.390618000	 0.390621476	-0.000003476
				 0.000004008	 0.390618500	 0.390620992	-0.000002492
				 0.000004541	 0.390619000	 0.390620459	-0.000001459
				 0.000005050	 0.390619500	 0.390619950	-0.000000450
				 0.000005594	 0.390620000	 0.390619406	 0.000000594
				 0.000006056	 0.390620500	 0.390618944	 0.000001556
				 0.000006570	 0.390621000	 0.390618430	 0.000002570
				 0.000007073	 0.390621500	 0.390617927	 0.000003573
				 0.000007550	 0.390622000	 0.390617450	 0.000004550
				 0.000008043	 0.390622500	 0.390616957	 0.000005543
				 0.000008540	 0.390623000	 0.390616460	 0.000006540
				 0.000009155	 0.390623500	 0.390615845	 0.000007655
				 0.000009709	 0.390624000	 0.390615291	 0.000008709
				 0.000010053	 0.390624500	 0.390614947	 0.000009553
				 0.000014123	 0.390625000	 0.390610877	 0.000014123
				 0.000014639	 0.390625500	 0.390610361	 0.000015139
				 0.000015134	 0.390626000	 0.390609866	 0.000016134
				 0.000015613	 0.390626500	 0.390609387	 0.000017113
				 0.000016110	 0.390627000	 0.390608890	 0.000018110
				 0.000016650	 0.390627500	 0.390608350	 0.000019150
				 0.000017166	 0.390628000	 0.390607834	 0.000020166
				 0.000017585	 0.390628500	 0.390607415	 0.000021085
				 0.000018102	 0.390629000	 0.390606898	 0.000022102
				 0.000018580	 0.390629500	 0.390606420	 0.000023080
				 0.000019092	 0.390630000	 0.390605908	 0.000024092
				 0.000019594	 0.390630500	 0.390605406	 0.000025094
				 0.000020173	 0.390631000	 0.390604827	 0.000026173
				 0.000020662	 0.390631500	 0.390604338	 0.000027162
				 0.000021121	 0.390632000	 0.390603879	 0.000028121
				 0.000021639	 0.390632500	 0.390603361	 0.000029139
				 0.000022177	 0.390633000	 0.390602823	 0.000030177
				 0.000022866	 0.390633500	 0.390602134	 0.000031366
				 0.000023370	 0.390634000	 0.390601630	 0.000032370
				 0.000023681	 0.390634500	 0.390601319	 0.000033181
				 0.000024111	 0.390635000	 0.390600889	 0.000034111
				 0.000024624	 0.390635500	 0.390600376	 0.000035124
				 0.000025216	 0.390636000	 0.390599784	 0.000036216
				 0.000025688	 0.390636500	 0.390599312	 0.000037188
				 0.000026201	 0.390637000	 0.390598799	 0.000038201
				 0.000026684	 0.390637500	 0.390598316	 0.000039184
				 0.000027149	 0.390638000	 0.390597851	 0.000040149
				 0.000027659	 0.390638500	 0.390597341	 0.000041159
				 0.000028083	 0.390639000	 0.390596917	 0.000042083
				 0.000028608	 0.390639500	 0.390596392	 0.000043108
				 0.000029079	 0.390640000	 0.390595921	 0.000044079
				 0.000029623	 0.390640500	 0.390595377	 0.000045123
				 0.000030124	 0.390641000	 0.390594876	 0.000046124
				 0.000030627	 0.390641500	 0.390594373	 0.000047127
				 0.000031074	 0.390642000	 0.390593926	 0.000048074
				 0.000031625	 0.390642500	 0.390593375	 0.000049125
				 0.000032103	 0.390643000	 0.390592897	 0.000050103
				 0.000032833	 0.390643500	 0.390592167	 0.000051333
				 0.000033367	 0.390644000	 0.390591633	 0.000052367
				 0.000033747	 0.390644500	 0.390591253	 0.000053247
				 0.000034078	 0.390645000	 0.390590922	 0.000054078
				 0.000034624	 0.390645500	 0.390590376	 0.000055124
				 0.000035098	 0.390646000	 0.390589902	 0.000056098
				 0.000035553	 0.390646500	 0.390589447	 0.000057053
				 0.000036202	 0.390647000	 0.390588798	 0.000058202
				 0.000036753	 0.390647500	 0.390588247	 0.000059253
				 0.000037234	 0.390648000	 0.390587766	 0.000060234
				 0.000037598	 0.390648500	 0.390587402	 0.000061098
				 0.000038159	 0.390649000	 0.390586841	 0.000062159
				 0.000038589	 0.390649500	 0.390586411	 0.000063089
				 0.000039051	 0.390650000	 0.390585949	 0.000064051
				 0.000039575	 0.390650500	 0.390585425	 0.000065075
				 0.000040108	 0.390651000	 0.390584892	 0.000066108
				 0.000040658	 0.390651500	 0.390584342	 0.000067158
				 0.000041081	 0.390652000	 0.390583919	 0.000068081
				 0.000041609	 0.390652500	 0.390583391	 0.000069109
				 0.000042136	 0.390653000	 0.390582864	 0.000070136
