compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000038754	 5.078166000	 5.078163754	 0.000002246
 0.000038177	 5.078166500	 5.078163177	 0.000003323
 0.000037634	 5.078167000	 5.078162634	 0.000004366
 0.000037225	 5.078167500	 5.078162225	 0.000005275
 0.000036709	 5.078168000	 5.078161709	 0.000006291
 0.000036198	 5.078168500	 5.078161198	 0.000007302
 0.000035711	 5.078169000	 5.078160711	 0.000008289
 0.000035245	 5.078169500	 5.078160245	 0.000009255
 0.000034792	 5.078170000	 5.078159792	 0.000010208
 0.000034260	 5.078170500	 5.078159260	 0.000011240
 0.000033746	 5.078171000	 5.078158746	 0.000012254
 0.000033233	 5.078171500	 5.078158233	 0.000013267
 0.000032722	 5.078172000	 5.078157722	 0.000014278
 0.000032243	 5.078172500	 5.078157243	 0.000015257
 0.000031758	 5.078173000	 5.078156758	 0.000016242
 0.000031247	 5.078173500	 5.078156247	 0.000017253
 0.000030814	 5.078174000	 5.078155814	 0.000018186
 0.000030270	 5.078174500	 5.078155270	 0.000019230
 0.000029811	 5.078175000	 5.078154811	 0.000020189
 0.000029302	 5.078175500	 5.078154302	 0.000021198
 0.000028837	 5.078176000	 5.078153837	 0.000022163
 0.000028331	 5.078176500	 5.078153331	 0.000023169
 0.000027855	 5.078177000	 5.078152855	 0.000024145
 0.000027362	 5.078177500	 5.078152362	 0.000025138
 0.000026828	 5.078178000	 5.078151828	 0.000026172
 0.000026327	 5.078178500	 5.078151327	 0.000027173
 0.000025843	 5.078179000	 5.078150843	 0.000028157
 0.000025365	 5.078179500	 5.078150365	 0.000029135
 0.000024896	 5.078180000	 5.078149896	 0.000030104
 0.000024414	 5.078180500	 5.078149414	 0.000031086
 0.000023893	 5.078181000	 5.078148893	 0.000032107
 0.000023410	 5.078181500	 5.078148410	 0.000033090
 0.000022901	 5.078182000	 5.078147901	 0.000034099
 0.000022181	 5.078182500	 5.078147181	 0.000035319
 0.000021680	 5.078183000	 5.078146680	 0.000036320
 0.000021211	 5.078183500	 5.078146211	 0.000037289
 0.000020712	 5.078184000	 5.078145712	 0.000038288
 0.000020183	 5.078184500	 5.078145183	 0.000039317
 0.000019711	 5.078185000	 5.078144711	 0.000040289
 0.000019239	 5.078185500	 5.078144239	 0.000041261
 0.000018757	 5.078186000	 5.078143757	 0.000042243
 0.000018289	 5.078186500	 5.078143289	 0.000043211
 0.000017721	 5.078187000	 5.078142721	 0.000044279
 0.000017213	 5.078187500	 5.078142213	 0.000045287
 0.000016693	 5.078188000	 5.078141693	 0.000046307
 0.000016186	 5.078188500	 5.078141186	 0.000047314
 0.000015699	 5.078189000	 5.078140699	 0.000048301
 0.000015214	 5.078189500	 5.078140214	 0.000049286
 0.000014659	 5.078190000	 5.078139659	 0.000050341
 0.000014215	 5.078190500	 5.078139215	 0.000051285
 0.000013713	 5.078191000	 5.078138713	 0.000052287
 0.000013137	 5.078191500	 5.078138137	 0.000053363
 0.000012710	 5.078192000	 5.078137710	 0.000054290
 0.000012206	 5.078192500	 5.078137206	 0.000055294
 0.000011729	 5.078193000	 5.078136729	 0.000056271
 0.000011216	 5.078193500	 5.078136216	 0.000057284
 0.000010766	 5.078194000	 5.078135766	 0.000058234
 0.000010263	 5.078194500	 5.078135263	 0.000059237
 0.000009773	 5.078195000	 5.078134773	 0.000060227

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000157353	 5.078055000	 5.078282353	-0.000227353
				 0.000156833	 5.078055500	 5.078281833	-0.000226333
				 0.000156323	 5.078056000	 5.078281323	-0.000225323
				 0.000155853	 5.078056500	 5.078280853	-0.000224353
				 0.000155367	 5.078057000	 5.078280367	-0.000223367
				 0.000154879	 5.078057500	 5.078279879	-0.000222379
				 0.000154402	 5.078058000	 5.078279402	-0.000221402
				 0.000153909	 5.078058500	 5.078278909	-0.000220409
				 0.000153417	 5.078059000	 5.078278417	-0.000219417
				 0.000152916	 5.078059500	 5.078277916	-0.000218416
				 0.000152384	 5.078060000	 5.078277384	-0.000217384
				 0.000151867	 5.078060500	 5.078276867	-0.000216367
				 0.000151342	 5.078061000	 5.078276342	-0.000215342
				 0.000150908	 5.078061500	 5.078275908	-0.000214408
				 0.000150388	 5.078062000	 5.078275388	-0.000213388
				 0.000149923	 5.078062500	 5.078274923	-0.000212423
				 0.000149424	 5.078063000	 5.078274424	-0.000211424
				 0.000148875	 5.078063500	 5.078273875	-0.000210375
				 0.000148408	 5.078064000	 5.078273408	-0.000209408
				 0.000147921	 5.078064500	 5.078272921	-0.000208421
				 0.000147424	 5.078065000	 5.078272424	-0.000207424
				 0.000146930	 5.078065500	 5.078271930	-0.000206430
				 0.000146446	 5.078066000	 5.078271446	-0.000205446
				 0.000145941	 5.078066500	 5.078270941	-0.000204441
				 0.000145447	 5.078067000	 5.078270447	-0.000203447
				 0.000144957	 5.078067500	 5.078269957	-0.000202457
				 0.000144228	 5.078068000	 5.078269228	-0.000201228
				 0.000143727	 5.078068500	 5.078268727	-0.000200227
				 0.000143270	 5.078069000	 5.078268270	-0.000199270
				 0.000142730	 5.078069500	 5.078267730	-0.000198230
				 0.000142220	 5.078070000	 5.078267220	-0.000197220
				 0.000141696	 5.078070500	 5.078266696	-0.000196196
				 0.000141302	 5.078071000	 5.078266302	-0.000195302
				 0.000140804	 5.078071500	 5.078265804	-0.000194304
				 0.000140273	 5.078072000	 5.078265273	-0.000193273
				 0.000139820	 5.078072500	 5.078264820	-0.000192320
				 0.000139352	 5.078073000	 5.078264352	-0.000191352
				 0.000138827	 5.078073500	 5.078263827	-0.000190327
				 0.000138374	 5.078074000	 5.078263374	-0.000189374
				 0.000137856	 5.078074500	 5.078262856	-0.000188356
				 0.000137306	 5.078075000	 5.078262306	-0.000187306
				 0.000136766	 5.078075500	 5.078261766	-0.000186266
				 0.000136317	 5.078076000	 5.078261317	-0.000185317
				 0.000135860	 5.078076500	 5.078260860	-0.000184360
				 0.000135405	 5.078077000	 5.078260405	-0.000183405
				 0.000134885	 5.078077500	 5.078259885	-0.000182385
				 0.000134381	 5.078078000	 5.078259381	-0.000181381
				 0.000133943	 5.078078500	 5.078258943	-0.000180443
				 0.000133432	 5.078079000	 5.078258432	-0.000179432
				 0.000132956	 5.078079500	 5.078257956	-0.000178456
				 0.000132440	 5.078080000	 5.078257440	-0.000177440
				 0.000131974	 5.078080500	 5.078256974	-0.000176474
				 0.000131427	 5.078081000	 5.078256427	-0.000175427
				 0.000130931	 5.078081500	 5.078255931	-0.000174431
				 0.000130414	 5.078082000	 5.078255414	-0.000173414
				 0.000129992	 5.078082500	 5.078254992	-0.000172492
				 0.000129452	 5.078083000	 5.078254452	-0.000171452
				 0.000128978	 5.078083500	 5.078253978	-0.000170478
				 0.000128414	 5.078084000	 5.078253414	-0.000169414
				 0.000127980	 5.078084500	 5.078252980	-0.000168480
				 0.000127528	 5.078085000	 5.078252528	-0.000167528
				 0.000126994	 5.078085500	 5.078251994	-0.000166494
				 0.000126502	 5.078086000	 5.078251502	-0.000165502
				 0.000125988	 5.078086500	 5.078250988	-0.000164488
				 0.000125327	 5.078087000	 5.078250327	-0.000163327
				 0.000124770	 5.078087500	 5.078249770	-0.000162270
				 0.000124283	 5.078088000	 5.078249283	-0.000161283
				 0.000123784	 5.078088500	 5.078248784	-0.000160284
				 0.000123308	 5.078089000	 5.078248308	-0.000159308
				 0.000122820	 5.078089500	 5.078247820	-0.000158320
				 0.000122285	 5.078090000	 5.078247285	-0.000157285
				 0.000121813	 5.078090500	 5.078246813	-0.000156313
				 0.000121290	 5.078091000	 5.078246290	-0.000155290
				 0.000120885	 5.078091500	 5.078245885	-0.000154385
				 0.000120448	 5.078092000	 5.078245448	-0.000153448
				 0.000119868	 5.078092500	 5.078244868	-0.000152368
				 0.000119376	 5.078093000	 5.078244376	-0.000151376
				 0.000118881	 5.078093500	 5.078243881	-0.000150381
				 0.000118411	 5.078094000	 5.078243411	-0.000149411
				 0.000117936	 5.078094500	 5.078242936	-0.000148436
				 0.000117375	 5.078095000	 5.078242375	-0.000147375
				 0.000116935	 5.078095500	 5.078241935	-0.000146435
				 0.000116433	 5.078096000	 5.078241433	-0.000145433
				 0.000115995	 5.078096500	 5.078240995	-0.000144495
				 0.000115471	 5.078097000	 5.078240471	-0.000143471
				 0.000114955	 5.078097500	 5.078239955	-0.000142455
				 0.000114447	 5.078098000	 5.078239447	-0.000141447
				 0.000114010	 5.078098500	 5.078239010	-0.000140510
				 0.000113533	 5.078099000	 5.078238533	-0.000139533
				 0.000113069	 5.078099500	 5.078238069	-0.000138569
				 0.000112522	 5.078100000	 5.078237522	-0.000137522
				 0.000112036	 5.078100500	 5.078237036	-0.000136536
				 0.000111519	 5.078101000	 5.078236519	-0.000135519
				 0.000111026	 5.078101500	 5.078236026	-0.000134526
				 0.000110503	 5.078102000	 5.078235503	-0.000133503
				 0.000110027	 5.078102500	 5.078235027	-0.000132527
				 0.000109562	 5.078103000	 5.078234562	-0.000131562
				 0.000109029	 5.078103500	 5.078234029	-0.000130529
				 0.000108564	 5.078104000	 5.078233564	-0.000129564
				 0.000108002	 5.078104500	 5.078233002	-0.000128502
				 0.000107576	 5.078105000	 5.078232576	-0.000127576
				 0.000107098	 5.078105500	 5.078232098	-0.000126598
				 0.000106416	 5.078106000	 5.078231416	-0.000125416
				 0.000105957	 5.078106500	 5.078230957	-0.000124457
				 0.000105424	 5.078107000	 5.078230424	-0.000123424
				 0.000104930	 5.078107500	 5.078229930	-0.000122430
				 0.000104432	 5.078108000	 5.078229432	-0.000121432
				 0.000103870	 5.078108500	 5.078228870	-0.000120370
				 0.000103405	 5.078109000	 5.078228405	-0.000119405
				 0.000102849	 5.078109500	 5.078227849	-0.000118349
				 0.000102424	 5.078110000	 5.078227424	-0.000117424
				 0.000101884	 5.078110500	 5.078226884	-0.000116384
				 0.000101420	 5.078111000	 5.078226420	-0.000115420
				 0.000100946	 5.078111500	 5.078225946	-0.000114446
				 0.000100412	 5.078112000	 5.078225412	-0.000113412
				 0.000099938	 5.078112500	 5.078224938	-0.000112438
				 0.000099403	 5.078113000	 5.078224403	-0.000111403
				 0.000098935	 5.078113500	 5.078223935	-0.000110435
				 0.000098436	 5.078114000	 5.078223436	-0.000109436
				 0.000097919	 5.078114500	 5.078222919	-0.000108419
				 0.000097452	 5.078115000	 5.078222452	-0.000107452
				 0.000096977	 5.078115500	 5.078221977	-0.000106477
				 0.000096501	 5.078116000	 5.078221501	-0.000105501
				 0.000095967	 5.078116500	 5.078220967	-0.000104467
				 0.000095513	 5.078117000	 5.078220513	-0.000103513
				 0.000095019	 5.078117500	 5.078220019	-0.000102519
				 0.000094518	 5.078118000	 5.078219518	-0.000101518
				 0.000094008	 5.078118500	 5.078219008	-0.000100508
				 0.000093530	 5.078119000	 5.078218530	-0.000099530
				 0.000093011	 5.078119500	 5.078218011	-0.000098511
				 0.000092541	 5.078120000	 5.078217541	-0.000097541
				 0.000092043	 5.078120500	 5.078217043	-0.000096543
				 0.000091555	 5.078121000	 5.078216555	-0.000095555
				 0.000091057	 5.078121500	 5.078216057	-0.000094557
				 0.000090524	 5.078122000	 5.078215524	-0.000093524
				 0.000089955	 5.078122500	 5.078214955	-0.000092455
				 0.000089505	 5.078123000	 5.078214505	-0.000091505
				 0.000089022	 5.078123500	 5.078214022	-0.000090522
				 0.000088486	 5.078124000	 5.078213486	-0.000089486
				 0.000088066	 5.078124500	 5.078213066	-0.000088566
				 0.000087570	 5.078125000	 5.078212570	-0.000087570
				 0.000079537	 5.078125500	 5.078204537	-0.000079037
				 0.000079049	 5.078126000	 5.078204049	-0.000078049
				 0.000078576	 5.078126500	 5.078203576	-0.000077076
				 0.000078034	 5.078127000	 5.078203034	-0.000076034
				 0.000077618	 5.078127500	 5.078202618	-0.000075118
				 0.000077049	 5.078128000	 5.078202049	-0.000074049
				 0.000076583	 5.078128500	 5.078201583	-0.000073083
				 0.000076105	 5.078129000	 5.078201105	-0.000072105
				 0.000075617	 5.078129500	 5.078200617	-0.000071117
				 0.000075121	 5.078130000	 5.078200121	-0.000070121
				 0.000074626	 5.078130500	 5.078199626	-0.000069126
				 0.000074147	 5.078131000	 5.078199147	-0.000068147
				 0.000073647	 5.078131500	 5.078198647	-0.000067147
				 0.000073119	 5.078132000	 5.078198119	-0.000066119
				 0.000072631	 5.078132500	 5.078197631	-0.000065131
				 0.000072135	 5.078133000	 5.078197135	-0.000064135
				 0.000071674	 5.078133500	 5.078196674	-0.000063174
				 0.000071194	 5.078134000	 5.078196194	-0.000062194
				 0.000070709	 5.078134500	 5.078195709	-0.000061209
				 0.000070216	 5.078135000	 5.078195216	-0.000060216
				 0.000069716	 5.078135500	 5.078194716	-0.000059216
				 0.000069241	 5.078136000	 5.078194241	-0.000058241
				 0.000068687	 5.078136500	 5.078193687	-0.000057187
				 0.000068223	 5.078137000	 5.078193223	-0.000056223
				 0.000067736	 5.078137500	 5.078192736	-0.000055236
				 0.000067263	 5.078138000	 5.078192263	-0.000054263
				 0.000066748	 5.078138500	 5.078191748	-0.000053248
				 0.000066257	 5.078139000	 5.078191257	-0.000052257
				 0.000065784	 5.078139500	 5.078190784	-0.000051284
				 0.000065247	 5.078140000	 5.078190247	-0.000050247
				 0.000064768	 5.078140500	 5.078189768	-0.000049268
				 0.000064218	 5.078141000	 5.078189218	-0.000048218
				 0.000063781	 5.078141500	 5.078188781	-0.000047281
				 0.000063226	 5.078142000	 5.078188226	-0.000046226
				 0.000062741	 5.078142500	 5.078187741	-0.000045241
				 0.000062307	 5.078143000	 5.078187307	-0.000044307
				 0.000061764	 5.078143500	 5.078186764	-0.000043264
				 0.000061268	 5.078144000	 5.078186268	-0.000042268
				 0.000060577	 5.078144500	 5.078185577	-0.000041077
				 0.000060119	 5.078145000	 5.078185119	-0.000040119
				 0.000059631	 5.078145500	 5.078184631	-0.000039131
				 0.000059162	 5.078146000	 5.078184162	-0.000038162
				 0.000058625	 5.078146500	 5.078183625	-0.000037125
				 0.000058094	 5.078147000	 5.078183094	-0.000036094
				 0.000057576	 5.078147500	 5.078182576	-0.000035076
				 0.000057042	 5.078148000	 5.078182042	-0.000034042
				 0.000056615	 5.078148500	 5.078181615	-0.000033115
				 0.000056100	 5.078149000	 5.078181100	-0.000032100
				 0.000055618	 5.078149500	 5.078180618	-0.000031118
				 0.000055151	 5.078150000	 5.078180151	-0.000030151
				 0.000054645	 5.078150500	 5.078179645	-0.000029145
				 0.000054173	 5.078151000	 5.078179173	-0.000028173
				 0.000053650	 5.078151500	 5.078178650	-0.000027150
				 0.000053144	 5.078152000	 5.078178144	-0.000026144
				 0.000052672	 5.078152500	 5.078177672	-0.000025172
