compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065313	-0.036671594	-0.036686407	 0.000014813
-0.000064851	-0.036671094	-0.036685945	 0.000014851
-0.000064381	-0.036670594	-0.036685475	 0.000014881
-0.000063832	-0.036670094	-0.036684926	 0.000014832
-0.000063331	-0.036669594	-0.036684425	 0.000014831
-0.000062799	-0.036669094	-0.036683893	 0.000014799
-0.000062261	-0.036668594	-0.036683355	 0.000014761
-0.000061764	-0.036668094	-0.036682858	 0.000014764
-0.000061289	-0.036667594	-0.036682383	 0.000014789
-0.000060764	-0.036667094	-0.036681858	 0.000014764
-0.000060276	-0.036666594	-0.036681370	 0.000014776
-0.000059794	-0.036666094	-0.036680888	 0.000014794
-0.000059222	-0.036665594	-0.036680316	 0.000014722
-0.000058724	-0.036665094	-0.036679818	 0.000014724
-0.000058211	-0.036664594	-0.036679305	 0.000014711
-0.000057699	-0.036664094	-0.036678793	 0.000014699
-0.000057214	-0.036663594	-0.036678308	 0.000014714
-0.000056722	-0.036663094	-0.036677816	 0.000014722
-0.000056219	-0.036662594	-0.036677313	 0.000014719
-0.000055702	-0.036662094	-0.036676796	 0.000014702
-0.000055164	-0.036661594	-0.036676258	 0.000014664
-0.000054677	-0.036661094	-0.036675771	 0.000014677
-0.000054217	-0.036660594	-0.036675311	 0.000014717
-0.000053700	-0.036660094	-0.036674794	 0.000014700
-0.000053148	-0.036659594	-0.036674242	 0.000014648
-0.000052927	-0.036659094	-0.036674021	 0.000014927
-0.000052471	-0.036658594	-0.036673565	 0.000014971
-0.000051955	-0.036658094	-0.036673049	 0.000014955
-0.000051476	-0.036657594	-0.036672570	 0.000014976
-0.000050904	-0.036657094	-0.036671998	 0.000014904
-0.000050433	-0.036656594	-0.036671527	 0.000014933
-0.000049954	-0.036656094	-0.036671048	 0.000014954
-0.000049431	-0.036655594	-0.036670525	 0.000014931
-0.000048984	-0.036655094	-0.036670078	 0.000014984
-0.000048458	-0.036654594	-0.036669552	 0.000014958
-0.000047975	-0.036654094	-0.036669069	 0.000014975
-0.000047477	-0.036653594	-0.036668571	 0.000014977
-0.000047008	-0.036653094	-0.036668102	 0.000015008
-0.000046467	-0.036652594	-0.036667561	 0.000014967
-0.000046006	-0.036652094	-0.036667100	 0.000015006
-0.000045501	-0.036651594	-0.036666595	 0.000015001
-0.000044979	-0.036651094	-0.036666073	 0.000014979
-0.000044403	-0.036650594	-0.036665497	 0.000014903
-0.000043848	-0.036650094	-0.036664942	 0.000014848
-0.000043339	-0.036649594	-0.036664433	 0.000014839
-0.000042855	-0.036649094	-0.036663949	 0.000014855
-0.000042335	-0.036648594	-0.036663429	 0.000014835
-0.000041842	-0.036648094	-0.036662936	 0.000014842
-0.000041339	-0.036647594	-0.036662433	 0.000014839
-0.000040848	-0.036647094	-0.036661942	 0.000014848
-0.000040325	-0.036646594	-0.036661419	 0.000014825
-0.000039840	-0.036646094	-0.036660934	 0.000014840
-0.000039303	-0.036645594	-0.036660397	 0.000014803
-0.000038800	-0.036645094	-0.036659894	 0.000014800
-0.000038274	-0.036644594	-0.036659368	 0.000014774
-0.000037771	-0.036644094	-0.036658865	 0.000014771
-0.000037318	-0.036643594	-0.036658412	 0.000014818
-0.000036844	-0.036643094	-0.036657938	 0.000014844
-0.000036319	-0.036642594	-0.036657413	 0.000014819
-0.000035800	-0.036642094	-0.036656894	 0.000014800
-0.000035286	-0.036641594	-0.036656380	 0.000014786
-0.000034779	-0.036641094	-0.036655873	 0.000014779
-0.000034295	-0.036640594	-0.036655389	 0.000014795
-0.000034106	-0.036640094	-0.036655200	 0.000015106
-0.000033565	-0.036639594	-0.036654659	 0.000015065
-0.000032995	-0.036639094	-0.036654089	 0.000014995
-0.000032499	-0.036638594	-0.036653593	 0.000014999
-0.000031985	-0.036638094	-0.036653079	 0.000014985
-0.000031465	-0.036637594	-0.036652559	 0.000014965
-0.000030939	-0.036637094	-0.036652033	 0.000014939
-0.000030453	-0.036636594	-0.036651547	 0.000014953
-0.000029978	-0.036636094	-0.036651072	 0.000014978
-0.000029419	-0.036635594	-0.036650513	 0.000014919
-0.000028978	-0.036635094	-0.036650072	 0.000014978
-0.000028471	-0.036634594	-0.036649565	 0.000014971
-0.000027936	-0.036634094	-0.036649030	 0.000014936
-0.000027454	-0.036633594	-0.036648548	 0.000014954
-0.000026941	-0.036633094	-0.036648035	 0.000014941
-0.000026416	-0.036632594	-0.036647510	 0.000014916
-0.000025968	-0.036632094	-0.036647062	 0.000014968
-0.000025412	-0.036631594	-0.036646506	 0.000014912
-0.000024880	-0.036631094	-0.036645974	 0.000014880
-0.000024345	-0.036630594	-0.036645439	 0.000014845
-0.000023880	-0.036630094	-0.036644974	 0.000014880
-0.000023394	-0.036629594	-0.036644488	 0.000014894
-0.000022901	-0.036629094	-0.036643995	 0.000014901
-0.000022401	-0.036628594	-0.036643495	 0.000014901
-0.000021885	-0.036628094	-0.036642979	 0.000014885
-0.000021363	-0.036627594	-0.036642457	 0.000014863
-0.000020878	-0.036627094	-0.036641972	 0.000014878
-0.000020407	-0.036626594	-0.036641501	 0.000014907
-0.000019854	-0.036626094	-0.036640948	 0.000014854
-0.000019321	-0.036625594	-0.036640415	 0.000014821
-0.000018872	-0.036625094	-0.036639966	 0.000014872
-0.000018318	-0.036624594	-0.036639412	 0.000014818
-0.000017835	-0.036624094	-0.036638929	 0.000014835
-0.000017334	-0.036623594	-0.036638428	 0.000014834
-0.000016854	-0.036623094	-0.036637948	 0.000014854
-0.000016269	-0.036622594	-0.036637363	 0.000014769
-0.000015839	-0.036622094	-0.036636933	 0.000014839
-0.000015339	-0.036621594	-0.036636433	 0.000014839
-0.000014790	-0.036621094	-0.036635884	 0.000014790
-0.000014429	-0.036620594	-0.036635523	 0.000014929
-0.000013922	-0.036620094	-0.036635016	 0.000014922
-0.000013397	-0.036619594	-0.036634491	 0.000014897
-0.000012858	-0.036619094	-0.036633952	 0.000014858
-0.000012343	-0.036618594	-0.036633437	 0.000014843
-0.000011810	-0.036618094	-0.036632904	 0.000014810
-0.000011322	-0.036617594	-0.036632416	 0.000014822
-0.000010853	-0.036617094	-0.036631947	 0.000014853
-0.000010330	-0.036616594	-0.036631424	 0.000014830
-0.000009854	-0.036616094	-0.036630948	 0.000014854
-0.000009338	-0.036615594	-0.036630432	 0.000014838
-0.000008788	-0.036615094	-0.036629882	 0.000014788
-0.000008340	-0.036614594	-0.036629434	 0.000014840
-0.000007781	-0.036614094	-0.036628875	 0.000014781
-0.000007264	-0.036613594	-0.036628358	 0.000014764
-0.000006764	-0.036613094	-0.036627858	 0.000014764
-0.000006247	-0.036612594	-0.036627341	 0.000014747
-0.000005771	-0.036612094	-0.036626865	 0.000014771
-0.000005238	-0.036611594	-0.036626332	 0.000014738
-0.000004758	-0.036611094	-0.036625852	 0.000014758
-0.000004288	-0.036610594	-0.036625382	 0.000014788
-0.000003752	-0.036610094	-0.036624846	 0.000014752
-0.000003249	-0.036609594	-0.036624343	 0.000014749
-0.000002723	-0.036609094	-0.036623817	 0.000014723
-0.000002179	-0.036608594	-0.036623273	 0.000014679
-0.000001669	-0.036608094	-0.036622763	 0.000014669
-0.000001207	-0.036607594	-0.036622301	 0.000014707
-0.000000674	-0.036607094	-0.036621768	 0.000014674
-0.000000194	-0.036606594	-0.036621288	 0.000014694
 0.000000313	-0.036606094	-0.036620781	 0.000014687
 0.000000798	-0.036605594	-0.036620296	 0.000014702
 0.000001292	-0.036605094	-0.036619802	 0.000014708
 0.000001749	-0.036604594	-0.036619345	 0.000014751
 0.000002296	-0.036604094	-0.036618798	 0.000014704
 0.000002879	-0.036603594	-0.036618215	 0.000014621
 0.000003303	-0.036603094	-0.036617791	 0.000014697
 0.000003840	-0.036602594	-0.036617254	 0.000014660
 0.000004310	-0.036602094	-0.036616784	 0.000014690
 0.000004494	-0.036601594	-0.036616600	 0.000015006
 0.000005020	-0.036601094	-0.036616074	 0.000014980
 0.000005463	-0.036600594	-0.036615631	 0.000015037
 0.000005992	-0.036600094	-0.036615102	 0.000015008
 0.000006534	-0.036599594	-0.036614560	 0.000014966
 0.000007087	-0.036599094	-0.036614007	 0.000014913
 0.000007552	-0.036598594	-0.036613542	 0.000014948
 0.000008050	-0.036598094	-0.036613044	 0.000014950
 0.000008558	-0.036597594	-0.036612536	 0.000014942
 0.000008981	-0.036597094	-0.036612113	 0.000015019
 0.000009539	-0.036596594	-0.036611555	 0.000014961
 0.000010073	-0.036596094	-0.036611021	 0.000014927
 0.000010578	-0.036595594	-0.036610516	 0.000014922
 0.000011035	-0.036595094	-0.036610059	 0.000014965
 0.000011516	-0.036594594	-0.036609578	 0.000014984
 0.000012043	-0.036594094	-0.036609051	 0.000014957
 0.000012573	-0.036593594	-0.036608521	 0.000014927
 0.000013099	-0.036593094	-0.036607995	 0.000014901
 0.000013556	-0.036592594	-0.036607538	 0.000014944
 0.000014092	-0.036592094	-0.036607002	 0.000014908
 0.000014568	-0.036591594	-0.036606526	 0.000014932
 0.000015087	-0.036591094	-0.036606007	 0.000014913
 0.000015573	-0.036590594	-0.036605521	 0.000014927
 0.000016120	-0.036590094	-0.036604974	 0.000014880
 0.000016627	-0.036589594	-0.036604467	 0.000014873
 0.000017164	-0.036589094	-0.036603930	 0.000014836
 0.000017641	-0.036588594	-0.036603453	 0.000014859
 0.000018201	-0.036588094	-0.036602893	 0.000014799
 0.000018681	-0.036587594	-0.036602413	 0.000014819
 0.000019193	-0.036587094	-0.036601901	 0.000014807
 0.000019688	-0.036586594	-0.036601406	 0.000014812
 0.000020181	-0.036586094	-0.036600913	 0.000014819
 0.000020699	-0.036585594	-0.036600395	 0.000014801
 0.000021204	-0.036585094	-0.036599890	 0.000014796
 0.000021719	-0.036584594	-0.036599375	 0.000014781
 0.000022204	-0.036584094	-0.036598890	 0.000014796
 0.000022739	-0.036583594	-0.036598355	 0.000014761
 0.000023206	-0.036583094	-0.036597888	 0.000014794
 0.000023406	-0.036582594	-0.036597688	 0.000015094
 0.000023912	-0.036582094	-0.036597182	 0.000015088
 0.000024401	-0.036581594	-0.036596693	 0.000015099
 0.000024895	-0.036581094	-0.036596199	 0.000015105
 0.000025387	-0.036580594	-0.036595707	 0.000015113
 0.000025935	-0.036580094	-0.036595159	 0.000015065
 0.000026424	-0.036579594	-0.036594670	 0.000015076
 0.000026949	-0.036579094	-0.036594145	 0.000015051
 0.000027453	-0.036578594	-0.036593641	 0.000015047
 0.000027931	-0.036578094	-0.036593163	 0.000015069
 0.000028462	-0.036577594	-0.036592632	 0.000015038
 0.000028992	-0.036577094	-0.036592102	 0.000015008
 0.000029501	-0.036576594	-0.036591593	 0.000014999
 0.000030013	-0.036576094	-0.036591081	 0.000014987
 0.000030543	-0.036575594	-0.036590551	 0.000014957
 0.000031013	-0.036575094	-0.036590081	 0.000014987
 0.000031536	-0.036574594	-0.036589558	 0.000014964
 0.000032113	-0.036574094	-0.036588981	 0.000014887
 0.000032554	-0.036573594	-0.036588540	 0.000014946
 0.000033054	-0.036573094	-0.036588040	 0.000014946
 0.000033608	-0.036572594	-0.036587486	 0.000014892
 0.000034055	-0.036572094	-0.036587039	 0.000014945
 0.000034560	-0.036571594	-0.036586534	 0.000014940
 0.000035103	-0.036571094	-0.036585991	 0.000014897
 0.000035588	-0.036570594	-0.036585506	 0.000014912
 0.000036102	-0.036570094	-0.036584992	 0.000014898
 0.000036609	-0.036569594	-0.036584485	 0.000014891
 0.000037100	-0.036569094	-0.036583994	 0.000014900
 0.000037562	-0.036568594	-0.036583532	 0.000014938
 0.000038128	-0.036568094	-0.036582966	 0.000014872
 0.000038609	-0.036567594	-0.036582485	 0.000014891
 0.000039082	-0.036567094	-0.036582012	 0.000014918
 0.000039651	-0.036566594	-0.036581443	 0.000014849
 0.000040094	-0.036566094	-0.036581000	 0.000014906
 0.000040594	-0.036565594	-0.036580500	 0.000014906
 0.000041166	-0.036565094	-0.036579928	 0.000014834
 0.000041645	-0.036564594	-0.036579449	 0.000014855
 0.000042132	-0.036564094	-0.036578962	 0.000014868
 0.000042293	-0.036563594	-0.036578801	 0.000015207
 0.000042835	-0.036563094	-0.036578259	 0.000015165
 0.000043290	-0.036562594	-0.036577804	 0.000015210
 0.000043809	-0.036562094	-0.036577285	 0.000015191
 0.000044300	-0.036561594	-0.036576794	 0.000015200
 0.000044832	-0.036561094	-0.036576262	 0.000015168
 0.000045331	-0.036560594	-0.036575763	 0.000015169
 0.000045836	-0.036560094	-0.036575258	 0.000015164
 0.000046362	-0.036559594	-0.036574732	 0.000015138
 0.000046855	-0.036559094	-0.036574239	 0.000015145
 0.000047392	-0.036558594	-0.036573702	 0.000015108
 0.000047927	-0.036558094	-0.036573167	 0.000015073
 0.000048429	-0.036557594	-0.036572665	 0.000015071
 0.000048926	-0.036557094	-0.036572168	 0.000015074
 0.000049433	-0.036556594	-0.036571661	 0.000015067
 0.000049904	-0.036556094	-0.036571190	 0.000015096
 0.000050496	-0.036555594	-0.036570598	 0.000015004
 0.000050955	-0.036555094	-0.036570139	 0.000015045
 0.000051414	-0.036554594	-0.036569680	 0.000015086
 0.000051929	-0.036554094	-0.036569165	 0.000015071
 0.000052501	-0.036553594	-0.036568593	 0.000014999
 0.000052993	-0.036553094	-0.036568101	 0.000015007
 0.000053470	-0.036552594	-0.036567624	 0.000015030
 0.000053960	-0.036552094	-0.036567134	 0.000015040
 0.000054491	-0.036551594	-0.036566603	 0.000015009

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000084342	-0.036691094	-0.036705436	 0.000014342
				-0.000083856	-0.036690594	-0.036704950	 0.000014356
				-0.000083351	-0.036690094	-0.036704445	 0.000014351
				-0.000082853	-0.036689594	-0.036703947	 0.000014353
				-0.000082351	-0.036689094	-0.036703445	 0.000014351
				-0.000081863	-0.036688594	-0.036702957	 0.000014363
				-0.000081346	-0.036688094	-0.036702440	 0.000014346
				-0.000080890	-0.036687594	-0.036701984	 0.000014390
				-0.000080420	-0.036687094	-0.036701514	 0.000014420
				-0.000079921	-0.036686594	-0.036701015	 0.000014421
				-0.000079433	-0.036686094	-0.036700527	 0.000014433
				-0.000078927	-0.036685594	-0.036700021	 0.000014427
				-0.000078404	-0.036685094	-0.036699498	 0.000014404
				-0.000077882	-0.036684594	-0.036698976	 0.000014382
				-0.000077437	-0.036684094	-0.036698531	 0.000014437
				-0.000076925	-0.036683594	-0.036698019	 0.000014425
				-0.000076443	-0.036683094	-0.036697537	 0.000014443
				-0.000075905	-0.036682594	-0.036696999	 0.000014405
				-0.000075400	-0.036682094	-0.036696494	 0.000014400
				-0.000074928	-0.036681594	-0.036696022	 0.000014428
				-0.000074385	-0.036681094	-0.036695479	 0.000014385
				-0.000073923	-0.036680594	-0.036695017	 0.000014423
				-0.000073442	-0.036680094	-0.036694536	 0.000014442
				-0.000072905	-0.036679594	-0.036693999	 0.000014405
				-0.000072377	-0.036679094	-0.036693471	 0.000014377
				-0.000071904	-0.036678594	-0.036692998	 0.000014404
				-0.000071312	-0.036678094	-0.036692406	 0.000014312
				-0.000070817	-0.036677594	-0.036691911	 0.000014317
				-0.000070329	-0.036677094	-0.036691423	 0.000014329
				-0.000069826	-0.036676594	-0.036690920	 0.000014326
				-0.000069368	-0.036676094	-0.036690462	 0.000014368
				-0.000068845	-0.036675594	-0.036689939	 0.000014345
				-0.000068385	-0.036675094	-0.036689479	 0.000014385
				-0.000067878	-0.036674594	-0.036688972	 0.000014378
				-0.000067359	-0.036674094	-0.036688453	 0.000014359
				-0.000066827	-0.036673594	-0.036687921	 0.000014327
				-0.000066323	-0.036673094	-0.036687417	 0.000014323
				-0.000065826	-0.036672594	-0.036686920	 0.000014326
				-0.000065323	-0.036672094	-0.036686417	 0.000014323
				-0.000064820	-0.036671594	-0.036685914	 0.000014320
				-0.000064340	-0.036671094	-0.036685434	 0.000014340
				-0.000063831	-0.036670594	-0.036684925	 0.000014331
				-0.000063353	-0.036670094	-0.036684447	 0.000014353
				-0.000062906	-0.036669594	-0.036684000	 0.000014406
				-0.000062444	-0.036669094	-0.036683538	 0.000014444
				-0.000061967	-0.036668594	-0.036683061	 0.000014467
				-0.000061494	-0.036668094	-0.036682588	 0.000014494
				-0.000060942	-0.036667594	-0.036682036	 0.000014442
				-0.000060430	-0.036667094	-0.036681524	 0.000014430
				-0.000059926	-0.036666594	-0.036681020	 0.000014426
				-0.000059414	-0.036666094	-0.036680508	 0.000014414
				-0.000058924	-0.036665594	-0.036680018	 0.000014424
				-0.000058413	-0.036665094	-0.036679507	 0.000014413
				-0.000057964	-0.036664594	-0.036679058	 0.000014464
				-0.000057437	-0.036664094	-0.036678531	 0.000014437
				-0.000056903	-0.036663594	-0.036677997	 0.000014403
				-0.000056381	-0.036663094	-0.036677475	 0.000014381
				-0.000055934	-0.036662594	-0.036677028	 0.000014434
				-0.000055366	-0.036662094	-0.036676460	 0.000014366
				-0.000054889	-0.036661594	-0.036675983	 0.000014389
				-0.000054398	-0.036661094	-0.036675492	 0.000014398
				-0.000053894	-0.036660594	-0.036674988	 0.000014394
				-0.000053459	-0.036660094	-0.036674553	 0.000014459
				-0.000052989	-0.036659594	-0.036674083	 0.000014489
				-0.000052366	-0.036659094	-0.036673460	 0.000014366
				-0.000051826	-0.036658594	-0.036672920	 0.000014326
				-0.000051354	-0.036658094	-0.036672448	 0.000014354
				-0.000050798	-0.036657594	-0.036671892	 0.000014298
				-0.000050352	-0.036657094	-0.036671446	 0.000014352
				-0.000049847	-0.036656594	-0.036670941	 0.000014347
				-0.000049315	-0.036656094	-0.036670409	 0.000014315
				-0.000048848	-0.036655594	-0.036669942	 0.000014348
				-0.000048336	-0.036655094	-0.036669430	 0.000014336
				-0.000047856	-0.036654594	-0.036668950	 0.000014356
				-0.000047401	-0.036654094	-0.036668495	 0.000014401
				-0.000046886	-0.036653594	-0.036667980	 0.000014386
				-0.000046342	-0.036653094	-0.036667436	 0.000014342
				-0.000045860	-0.036652594	-0.036666954	 0.000014360
				-0.000045362	-0.036652094	-0.036666456	 0.000014362
				-0.000044832	-0.036651594	-0.036665926	 0.000014332
				-0.000044352	-0.036651094	-0.036665446	 0.000014352
				-0.000043831	-0.036650594	-0.036664925	 0.000014331
				-0.000043382	-0.036650094	-0.036664476	 0.000014382
				-0.000042906	-0.036649594	-0.036664000	 0.000014406
				-0.000042392	-0.036649094	-0.036663486	 0.000014392
				-0.000041921	-0.036648594	-0.036663015	 0.000014421
				-0.000041407	-0.036648094	-0.036662501	 0.000014407
				-0.000040928	-0.036647594	-0.036662022	 0.000014428
				-0.000040391	-0.036647094	-0.036661485	 0.000014391
				-0.000039880	-0.036646594	-0.036660974	 0.000014380
				-0.000039417	-0.036646094	-0.036660511	 0.000014417
				-0.000038887	-0.036645594	-0.036659981	 0.000014387
				-0.000038410	-0.036645094	-0.036659504	 0.000014410
				-0.000037862	-0.036644594	-0.036658956	 0.000014362
				-0.000037424	-0.036644094	-0.036658518	 0.000014424
				-0.000036885	-0.036643594	-0.036657979	 0.000014385
				-0.000036418	-0.036643094	-0.036657512	 0.000014418
				-0.000035899	-0.036642594	-0.036656993	 0.000014399
				-0.000035391	-0.036642094	-0.036656485	 0.000014391
				-0.000034941	-0.036641594	-0.036656035	 0.000014441
				-0.000034399	-0.036641094	-0.036655493	 0.000014399
				-0.000033937	-0.036640594	-0.036655031	 0.000014437
				-0.000033375	-0.036640094	-0.036654469	 0.000014375
				-0.000032872	-0.036639594	-0.036653966	 0.000014372
				-0.000032336	-0.036639094	-0.036653430	 0.000014336
				-0.000031856	-0.036638594	-0.036652950	 0.000014356
				-0.000031391	-0.036638094	-0.036652485	 0.000014391
				-0.000030926	-0.036637594	-0.036652020	 0.000014426
				-0.000030440	-0.036637094	-0.036651534	 0.000014440
				-0.000029913	-0.036636594	-0.036651007	 0.000014413
				-0.000029450	-0.036636094	-0.036650544	 0.000014450
				-0.000028983	-0.036635594	-0.036650077	 0.000014483
				-0.000028445	-0.036635094	-0.036649539	 0.000014445
				-0.000027964	-0.036634594	-0.036649058	 0.000014464
				-0.000027492	-0.036634094	-0.036648586	 0.000014492
				-0.000026964	-0.036633594	-0.036648058	 0.000014464
				-0.000026431	-0.036633094	-0.036647525	 0.000014431
				-0.000025937	-0.036632594	-0.036647031	 0.000014437
				-0.000025497	-0.036632094	-0.036646591	 0.000014497
				-0.000024975	-0.036631594	-0.036646069	 0.000014475
				-0.000024475	-0.036631094	-0.036645569	 0.000014475
				-0.000023979	-0.036630594	-0.036645073	 0.000014479
				-0.000023497	-0.036630094	-0.036644591	 0.000014497
				-0.000022938	-0.036629594	-0.036644032	 0.000014438
				-0.000022416	-0.036629094	-0.036643510	 0.000014416
				-0.000021921	-0.036628594	-0.036643015	 0.000014421
				-0.000021482	-0.036628094	-0.036642576	 0.000014482
				-0.000020990	-0.036627594	-0.036642084	 0.000014490
				-0.000020486	-0.036627094	-0.036641580	 0.000014486
				-0.000019957	-0.036626594	-0.036641051	 0.000014457
				-0.000019490	-0.036626094	-0.036640584	 0.000014490
				-0.000018978	-0.036625594	-0.036640072	 0.000014478
				-0.000018477	-0.036625094	-0.036639571	 0.000014477
				-0.000017974	-0.036624594	-0.036639068	 0.000014474
				-0.000017502	-0.036624094	-0.036638596	 0.000014502
				-0.000016990	-0.036623594	-0.036638084	 0.000014490
				-0.000016502	-0.036623094	-0.036637596	 0.000014502
				-0.000015965	-0.036622594	-0.036637059	 0.000014465
				-0.000015499	-0.036622094	-0.036636593	 0.000014499
				-0.000015006	-0.036621594	-0.036636100	 0.000014506
				-0.000014514	-0.036621094	-0.036635608	 0.000014514
				-0.000015294	-0.036620594	-0.036636388	 0.000015794
				-0.000014794	-0.036620094	-0.036635888	 0.000015794
				-0.000014325	-0.036619594	-0.036635419	 0.000015825
				-0.000013876	-0.036619094	-0.036634970	 0.000015876
				-0.000013349	-0.036618594	-0.036634443	 0.000015849
				-0.000012858	-0.036618094	-0.036633952	 0.000015858
				-0.000012387	-0.036617594	-0.036633481	 0.000015887
				-0.000011858	-0.036617094	-0.036632952	 0.000015858
				-0.000011365	-0.036616594	-0.036632459	 0.000015865
				-0.000010859	-0.036616094	-0.036631953	 0.000015859
				-0.000010392	-0.036615594	-0.036631486	 0.000015892
				-0.000009857	-0.036615094	-0.036630951	 0.000015857
				-0.000009343	-0.036614594	-0.036630437	 0.000015843
				-0.000008828	-0.036614094	-0.036629922	 0.000015828
				-0.000008363	-0.036613594	-0.036629457	 0.000015863
				-0.000007887	-0.036613094	-0.036628981	 0.000015887
				-0.000007370	-0.036612594	-0.036628464	 0.000015870
				-0.000006855	-0.036612094	-0.036627949	 0.000015855
				-0.000006378	-0.036611594	-0.036627472	 0.000015878
				-0.000005889	-0.036611094	-0.036626983	 0.000015889
				-0.000005375	-0.036610594	-0.036626469	 0.000015875
				-0.000004905	-0.036610094	-0.036625999	 0.000015905
				-0.000004368	-0.036609594	-0.036625462	 0.000015868
				-0.000003875	-0.036609094	-0.036624969	 0.000015875
				-0.000003416	-0.036608594	-0.036624510	 0.000015916
				-0.000002938	-0.036608094	-0.036624032	 0.000015938
				-0.000002427	-0.036607594	-0.036623521	 0.000015927
				-0.000001921	-0.036607094	-0.036623015	 0.000015921
				-0.000001463	-0.036606594	-0.036622557	 0.000015963
				-0.000000930	-0.036606094	-0.036622024	 0.000015930
				-0.000000453	-0.036605594	-0.036621547	 0.000015953
				-0.000000012	-0.036605094	-0.036621106	 0.000016012
				 0.000000535	-0.036604594	-0.036620559	 0.000015965
				 0.000000999	-0.036604094	-0.036620095	 0.000016001
				 0.000001537	-0.036603594	-0.036619557	 0.000015963
				 0.000002012	-0.036603094	-0.036619082	 0.000015988
				 0.000002482	-0.036602594	-0.036618612	 0.000016018
				 0.000003022	-0.036602094	-0.036618072	 0.000015978
				 0.000003602	-0.036601594	-0.036617492	 0.000015898
				 0.000004099	-0.036601094	-0.036616995	 0.000015901
				 0.000004587	-0.036600594	-0.036616507	 0.000015913
				 0.000005131	-0.036600094	-0.036615963	 0.000015869
				 0.000005629	-0.036599594	-0.036615465	 0.000015871
				 0.000006124	-0.036599094	-0.036614970	 0.000015876
				 0.000006620	-0.036598594	-0.036614474	 0.000015880
				 0.000007078	-0.036598094	-0.036614016	 0.000015922
				 0.000007574	-0.036597594	-0.036613520	 0.000015926
				 0.000008026	-0.036597094	-0.036613068	 0.000015974
				 0.000008575	-0.036596594	-0.036612519	 0.000015925
				 0.000009058	-0.036596094	-0.036612036	 0.000015942
				 0.000009565	-0.036595594	-0.036611529	 0.000015935
				 0.000010066	-0.036595094	-0.036611028	 0.000015934
				 0.000010561	-0.036594594	-0.036610533	 0.000015939
				 0.000011035	-0.036594094	-0.036610059	 0.000015965
				 0.000011591	-0.036593594	-0.036609503	 0.000015909
				 0.000012051	-0.036593094	-0.036609043	 0.000015949
