compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000062176	 0.625048000	 0.624937824	 0.000110176
 0.000062504	 0.625048500	 0.624937496	 0.000111004
 0.000062909	 0.625049000	 0.624937091	 0.000111909
 0.000063377	 0.625049500	 0.624936623	 0.000112877
 0.000063974	 0.625050000	 0.624936026	 0.000113974
 0.000064476	 0.625050500	 0.624935524	 0.000114976
 0.000064966	 0.625051000	 0.624935034	 0.000115966
 0.000065458	 0.625051500	 0.624934542	 0.000116958
 0.000065976	 0.625052000	 0.624934024	 0.000117976
 0.000066522	 0.625052500	 0.624933478	 0.000119022
 0.000067005	 0.625053000	 0.624932995	 0.000120005
 0.000067536	 0.625053500	 0.624932464	 0.000121036
 0.000068053	 0.625054000	 0.624931947	 0.000122053
 0.000068543	 0.625054500	 0.624931457	 0.000123043
 0.000069008	 0.625055000	 0.624930992	 0.000124008
 0.000069507	 0.625055500	 0.624930493	 0.000125007
 0.000070008	 0.625056000	 0.624929992	 0.000126008
 0.000070479	 0.625056500	 0.624929521	 0.000126979
 0.000070987	 0.625057000	 0.624929013	 0.000127987
 0.000071393	 0.625057500	 0.624928607	 0.000128893
 0.000072058	 0.625058000	 0.624927942	 0.000130058
 0.000072525	 0.625058500	 0.624927475	 0.000131025
 0.000072981	 0.625059000	 0.624927019	 0.000131981
 0.000073375	 0.625059500	 0.624926625	 0.000132875
 0.000073808	 0.625060000	 0.624926192	 0.000133808
 0.000074327	 0.625060500	 0.624925673	 0.000134827
 0.000074784	 0.625061000	 0.624925216	 0.000135784
 0.000075292	 0.625061500	 0.624924708	 0.000136792
 0.000075889	 0.625062000	 0.624924111	 0.000137889
 0.000076300	 0.625062500	 0.624923700	 0.000138800
 0.000076945	 0.625063000	 0.624923055	 0.000139945
 0.000077339	 0.625063500	 0.624922661	 0.000140839
 0.000077847	 0.625064000	 0.624922153	 0.000141847
 0.000078340	 0.625064500	 0.624921660	 0.000142840
 0.000078851	 0.625065000	 0.624921149	 0.000143851
 0.000079408	 0.625065500	 0.624920592	 0.000144908
 0.000079888	 0.625066000	 0.624920112	 0.000145888
 0.000080405	 0.625066500	 0.624919595	 0.000146905
 0.000081069	 0.625067000	 0.624918931	 0.000148069
 0.000081498	 0.625067500	 0.624918502	 0.000148998
 0.000081935	 0.625068000	 0.624918065	 0.000149935
 0.000082420	 0.625068500	 0.624917580	 0.000150920
 0.000083173	 0.625069000	 0.624916827	 0.000152173
 0.000083392	 0.625069500	 0.624916608	 0.000152892
 0.000083966	 0.625070000	 0.624916034	 0.000153966

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000053803	 0.624930000	 0.625053803	-0.000123803
				-0.000053300	 0.624930500	 0.625053300	-0.000122800
				-0.000052799	 0.624931000	 0.625052799	-0.000121799
				-0.000052278	 0.624931500	 0.625052278	-0.000120778
				-0.000051823	 0.624932000	 0.625051823	-0.000119823
				-0.000051318	 0.624932500	 0.625051318	-0.000118818
				-0.000050765	 0.624933000	 0.625050765	-0.000117765
				-0.000050269	 0.624933500	 0.625050269	-0.000116769
				-0.000049823	 0.624934000	 0.625049823	-0.000115823
				-0.000049337	 0.624934500	 0.625049337	-0.000114837
				-0.000048835	 0.624935000	 0.625048835	-0.000113835
				-0.000048398	 0.624935500	 0.625048398	-0.000112898
				-0.000047817	 0.624936000	 0.625047817	-0.000111817
				-0.000047299	 0.624936500	 0.625047299	-0.000110799
				-0.000046808	 0.624937000	 0.625046808	-0.000109808
				-0.000046176	 0.624937500	 0.625046176	-0.000108676
				-0.000045673	 0.624938000	 0.625045673	-0.000107673
				-0.000045243	 0.624938500	 0.625045243	-0.000106743
				-0.000044749	 0.624939000	 0.625044749	-0.000105749
				-0.000044276	 0.624939500	 0.625044276	-0.000104776
				-0.000043718	 0.624940000	 0.625043718	-0.000103718
				-0.000043235	 0.624940500	 0.625043235	-0.000102735
				-0.000042707	 0.624941000	 0.625042707	-0.000101707
				-0.000042185	 0.624941500	 0.625042185	-0.000100685
				-0.000041538	 0.624942000	 0.625041538	-0.000099538
				-0.000041070	 0.624942500	 0.625041070	-0.000098570
				-0.000040691	 0.624943000	 0.625040691	-0.000097691
				-0.000040336	 0.624943500	 0.625040336	-0.000096836
				-0.000039842	 0.624944000	 0.625039842	-0.000095842
				-0.000039325	 0.624944500	 0.625039325	-0.000094825
				-0.000038827	 0.624945000	 0.625038827	-0.000093827
				-0.000038341	 0.624945500	 0.625038341	-0.000092841
				-0.000037816	 0.624946000	 0.625037816	-0.000091816
				-0.000037148	 0.624946500	 0.625037148	-0.000090648
				-0.000036609	 0.624947000	 0.625036609	-0.000089609
				-0.000036143	 0.624947500	 0.625036143	-0.000088643
				-0.000035597	 0.624948000	 0.625035597	-0.000087597
				-0.000035021	 0.624948500	 0.625035021	-0.000086521
				-0.000034583	 0.624949000	 0.625034583	-0.000085583
				-0.000034038	 0.624949500	 0.625034038	-0.000084538
				-0.000033580	 0.624950000	 0.625033580	-0.000083580
				-0.000033021	 0.624950500	 0.625033021	-0.000082521
				-0.000032567	 0.624951000	 0.625032567	-0.000081567
				-0.000032096	 0.624951500	 0.625032096	-0.000080596
				-0.000031539	 0.624952000	 0.625031539	-0.000079539
				-0.000031094	 0.624952500	 0.625031094	-0.000078594
				-0.000030608	 0.624953000	 0.625030608	-0.000077608
				-0.000030053	 0.624953500	 0.625030053	-0.000076553
				-0.000029562	 0.624954000	 0.625029562	-0.000075562
				-0.000029026	 0.624954500	 0.625029026	-0.000074526
				-0.000028576	 0.624955000	 0.625028576	-0.000073576
				-0.000028051	 0.624955500	 0.625028051	-0.000072551
				-0.000027558	 0.624956000	 0.625027558	-0.000071558
				-0.000026960	 0.624956500	 0.625026960	-0.000070460
				-0.000026528	 0.624957000	 0.625026528	-0.000069528
				-0.000026074	 0.624957500	 0.625026074	-0.000068574
				-0.000025450	 0.624958000	 0.625025450	-0.000067450
				-0.000024946	 0.624958500	 0.625024946	-0.000066446
				-0.000024562	 0.624959000	 0.625024562	-0.000065562
				-0.000024087	 0.624959500	 0.625024087	-0.000064587
				-0.000023611	 0.624960000	 0.625023611	-0.000063611
				-0.000023055	 0.624960500	 0.625023055	-0.000062555
				-0.000022560	 0.624961000	 0.625022560	-0.000061560
				-0.000022057	 0.624961500	 0.625022057	-0.000060557
				-0.000021612	 0.624962000	 0.625021612	-0.000059612
				-0.000021094	 0.624962500	 0.625021094	-0.000058594
				-0.000020584	 0.624963000	 0.625020584	-0.000057584
				-0.000020095	 0.624963500	 0.625020095	-0.000056595
				-0.000019588	 0.624964000	 0.625019588	-0.000055588
				-0.000019128	 0.624964500	 0.625019128	-0.000054628
				-0.000018649	 0.624965000	 0.625018649	-0.000053649
				-0.000018161	 0.624965500	 0.625018161	-0.000052661
				-0.000017617	 0.624966000	 0.625017617	-0.000051617
				-0.000016965	 0.624966500	 0.625016965	-0.000050465
				-0.000016506	 0.624967000	 0.625016506	-0.000049506
				-0.000016033	 0.624967500	 0.625016033	-0.000048533
				-0.000015571	 0.624968000	 0.625015571	-0.000047571
				-0.000015031	 0.624968500	 0.625015031	-0.000046531
				-0.000014560	 0.624969000	 0.625014560	-0.000045560
				-0.000014024	 0.624969500	 0.625014024	-0.000044524
				-0.000013329	 0.624970000	 0.625013329	-0.000043329
				-0.000012864	 0.624970500	 0.625012864	-0.000042364
				-0.000012270	 0.624971000	 0.625012270	-0.000041270
				-0.000011784	 0.624971500	 0.625011784	-0.000040284
				-0.000011305	 0.624972000	 0.625011305	-0.000039305
				-0.000010980	 0.624972500	 0.625010980	-0.000038480
				-0.000010527	 0.624973000	 0.625010527	-0.000037527
				-0.000009974	 0.624973500	 0.625009974	-0.000036474
				-0.000009422	 0.624974000	 0.625009422	-0.000035422
				-0.000008964	 0.624974500	 0.625008964	-0.000034464
				-0.000008481	 0.624975000	 0.625008481	-0.000033481
				-0.000007986	 0.624975500	 0.625007986	-0.000032486
				-0.000007487	 0.624976000	 0.625007487	-0.000031487
				-0.000006953	 0.624976500	 0.625006953	-0.000030453
				-0.000006460	 0.624977000	 0.625006460	-0.000029460
				-0.000005941	 0.624977500	 0.625005941	-0.000028441
				-0.000005246	 0.624978000	 0.625005246	-0.000027246
				-0.000004879	 0.624978500	 0.625004879	-0.000026379
				-0.000004543	 0.624979000	 0.625004543	-0.000025543
				-0.000004031	 0.624979500	 0.625004031	-0.000024531
				-0.000003499	 0.624980000	 0.625003499	-0.000023499
				-0.000002932	 0.624980500	 0.625002932	-0.000022432
				-0.000002542	 0.624981000	 0.625002542	-0.000021542
				-0.000002049	 0.624981500	 0.625002049	-0.000020549
				-0.000001585	 0.624982000	 0.625001585	-0.000019585
				-0.000001085	 0.624982500	 0.625001085	-0.000018585
				-0.000000596	 0.624983000	 0.625000596	-0.000017596
				-0.000000097	 0.624983500	 0.625000097	-0.000016597
				 0.000000312	 0.624984000	 0.624999688	-0.000015688
				 0.000000857	 0.624984500	 0.624999143	-0.000014643
				 0.000001312	 0.624985000	 0.624998688	-0.000013688
				 0.000001864	 0.624985500	 0.624998136	-0.000012636
				 0.000002400	 0.624986000	 0.624997600	-0.000011600
				 0.000002883	 0.624986500	 0.624997117	-0.000010617
				 0.000003411	 0.624987000	 0.624996589	-0.000009589
				 0.000003879	 0.624987500	 0.624996121	-0.000008621
				 0.000004423	 0.624988000	 0.624995577	-0.000007577
				 0.000004900	 0.624988500	 0.624995100	-0.000006600
				 0.000005415	 0.624989000	 0.624994585	-0.000005585
				 0.000005922	 0.624989500	 0.624994078	-0.000004578
				 0.000006458	 0.624990000	 0.624993542	-0.000003542
				 0.000006935	 0.624990500	 0.624993065	-0.000002565
				 0.000007416	 0.624991000	 0.624992584	-0.000001584
				 0.000007898	 0.624991500	 0.624992102	-0.000000602
				 0.000008395	 0.624992000	 0.624991605	 0.000000395
				 0.000008953	 0.624992500	 0.624991047	 0.000001453
				 0.000009566	 0.624993000	 0.624990434	 0.000002566
				 0.000010038	 0.624993500	 0.624989962	 0.000003538
				 0.000010591	 0.624994000	 0.624989409	 0.000004591
				 0.000010900	 0.624994500	 0.624989100	 0.000005400
				 0.000011432	 0.624995000	 0.624988568	 0.000006432
				 0.000011956	 0.624995500	 0.624988044	 0.000007456
				 0.000012445	 0.624996000	 0.624987555	 0.000008445
				 0.000012952	 0.624996500	 0.624987048	 0.000009452
				 0.000013429	 0.624997000	 0.624986571	 0.000010429
				 0.000013975	 0.624997500	 0.624986025	 0.000011475
				 0.000014465	 0.624998000	 0.624985535	 0.000012465
				 0.000014986	 0.624998500	 0.624985014	 0.000013486
				 0.000015496	 0.624999000	 0.624984504	 0.000014496
				 0.000015987	 0.624999500	 0.624984013	 0.000015487
				 0.000016484	 0.625000000	 0.624983516	 0.000016484
				 0.000013606	 0.625000500	 0.624986394	 0.000014106
				 0.000014065	 0.625001000	 0.624985935	 0.000015065
				 0.000014555	 0.625001500	 0.624985445	 0.000016055
				 0.000015072	 0.625002000	 0.624984928	 0.000017072
				 0.000015571	 0.625002500	 0.624984429	 0.000018071
				 0.000016079	 0.625003000	 0.624983921	 0.000019079
				 0.000016658	 0.625003500	 0.624983342	 0.000020158
				 0.000017354	 0.625004000	 0.624982646	 0.000021354
				 0.000017614	 0.625004500	 0.624982386	 0.000022114
				 0.000018060	 0.625005000	 0.624981940	 0.000023060
				 0.000018662	 0.625005500	 0.624981338	 0.000024162
				 0.000019239	 0.625006000	 0.624980761	 0.000025239
				 0.000019605	 0.625006500	 0.624980395	 0.000026105
				 0.000020066	 0.625007000	 0.624979934	 0.000027066
				 0.000020625	 0.625007500	 0.624979375	 0.000028125
				 0.000021066	 0.625008000	 0.624978934	 0.000029066
				 0.000021568	 0.625008500	 0.624978432	 0.000030068
				 0.000022090	 0.625009000	 0.624977910	 0.000031090
				 0.000022646	 0.625009500	 0.624977354	 0.000032146
				 0.000023124	 0.625010000	 0.624976876	 0.000033124
				 0.000023661	 0.625010500	 0.624976339	 0.000034161
				 0.000024149	 0.625011000	 0.624975851	 0.000035149
				 0.000024661	 0.625011500	 0.624975339	 0.000036161
				 0.000025130	 0.625012000	 0.624974870	 0.000037130
				 0.000025639	 0.625012500	 0.624974361	 0.000038139
				 0.000026099	 0.625013000	 0.624973901	 0.000039099
				 0.000026606	 0.625013500	 0.624973394	 0.000040106
				 0.000027141	 0.625014000	 0.624972859	 0.000041141
				 0.000027655	 0.625014500	 0.624972345	 0.000042155
				 0.000028141	 0.625015000	 0.624971859	 0.000043141
				 0.000028674	 0.625015500	 0.624971326	 0.000044174
				 0.000029138	 0.625016000	 0.624970862	 0.000045138
				 0.000029680	 0.625016500	 0.624970320	 0.000046180
				 0.000030168	 0.625017000	 0.624969832	 0.000047168
				 0.000030634	 0.625017500	 0.624969366	 0.000048134
				 0.000031145	 0.625018000	 0.624968855	 0.000049145
				 0.000031653	 0.625018500	 0.624968347	 0.000050153
				 0.000032184	 0.625019000	 0.624967816	 0.000051184
				 0.000032596	 0.625019500	 0.624967404	 0.000052096
				 0.000033052	 0.625020000	 0.624966948	 0.000053052
				 0.000033690	 0.625020500	 0.624966310	 0.000054190
				 0.000034067	 0.625021000	 0.624965933	 0.000055067
				 0.000034483	 0.625021500	 0.624965517	 0.000055983
				 0.000035084	 0.625022000	 0.624964916	 0.000057084
				 0.000035521	 0.625022500	 0.624964479	 0.000058021
				 0.000036062	 0.625023000	 0.624963938	 0.000059062
				 0.000036576	 0.625023500	 0.624963424	 0.000060076
				 0.000037071	 0.625024000	 0.624962929	 0.000061071
				 0.000037601	 0.625024500	 0.624962399	 0.000062101
				 0.000038072	 0.625025000	 0.624961928	 0.000063072
				 0.000038606	 0.625025500	 0.624961394	 0.000064106
				 0.000039088	 0.625026000	 0.624960912	 0.000065088
				 0.000039573	 0.625026500	 0.624960427	 0.000066073
				 0.000040118	 0.625027000	 0.624959882	 0.000067118
				 0.000040565	 0.625027500	 0.624959435	 0.000068065
