compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000014169	 5.078102000	 5.078110831	-0.000008831
 0.000014678	 5.078102500	 5.078110322	-0.000007822
 0.000015148	 5.078103000	 5.078109852	-0.000006852
 0.000015666	 5.078103500	 5.078109334	-0.000005834
 0.000016170	 5.078104000	 5.078108830	-0.000004830
 0.000016615	 5.078104500	 5.078108385	-0.000003885
 0.000017091	 5.078105000	 5.078107909	-0.000002909
 0.000017572	 5.078105500	 5.078107428	-0.000001928
 0.000018701	 5.078106000	 5.078106299	-0.000000299
 0.000019170	 5.078106500	 5.078105830	 0.000000670
 0.000019655	 5.078107000	 5.078105345	 0.000001655
 0.000020123	 5.078107500	 5.078104877	 0.000002623
 0.000020641	 5.078108000	 5.078104359	 0.000003641
 0.000021092	 5.078108500	 5.078103908	 0.000004592
 0.000021608	 5.078109000	 5.078103392	 0.000005608
 0.000022022	 5.078109500	 5.078102978	 0.000006522
 0.000022533	 5.078110000	 5.078102467	 0.000007533
 0.000023035	 5.078110500	 5.078101965	 0.000008535
 0.000023537	 5.078111000	 5.078101463	 0.000009537
 0.000024042	 5.078111500	 5.078100958	 0.000010542
 0.000024519	 5.078112000	 5.078100481	 0.000011519
 0.000024986	 5.078112500	 5.078100014	 0.000012486
 0.000025466	 5.078113000	 5.078099534	 0.000013466
 0.000025970	 5.078113500	 5.078099030	 0.000014470
 0.000026530	 5.078114000	 5.078098470	 0.000015530
 0.000027005	 5.078114500	 5.078097995	 0.000016505
 0.000027474	 5.078115000	 5.078097526	 0.000017474
 0.000027948	 5.078115500	 5.078097052	 0.000018448
 0.000028424	 5.078116000	 5.078096576	 0.000019424
 0.000028914	 5.078116500	 5.078096086	 0.000020414
 0.000029386	 5.078117000	 5.078095614	 0.000021386
 0.000029956	 5.078117500	 5.078095044	 0.000022456
 0.000030440	 5.078118000	 5.078094560	 0.000023440
 0.000030931	 5.078118500	 5.078094069	 0.000024431
 0.000031371	 5.078119000	 5.078093629	 0.000025371
 0.000031883	 5.078119500	 5.078093117	 0.000026383
 0.000032354	 5.078120000	 5.078092646	 0.000027354
 0.000032827	 5.078120500	 5.078092173	 0.000028327
 0.000033273	 5.078121000	 5.078091727	 0.000029273
 0.000033786	 5.078121500	 5.078091214	 0.000030286
 0.000034242	 5.078122000	 5.078090758	 0.000031242
 0.000034768	 5.078122500	 5.078090232	 0.000032268
 0.000035260	 5.078123000	 5.078089740	 0.000033260
 0.000035712	 5.078123500	 5.078089288	 0.000034212
 0.000036218	 5.078124000	 5.078088782	 0.000035218
 0.000036726	 5.078124500	 5.078088274	 0.000036226
 0.000037223	 5.078125000	 5.078087777	 0.000037223
 0.000038508	 5.078125500	 5.078086492	 0.000039008
 0.000038955	 5.078126000	 5.078086045	 0.000039955
 0.000039475	 5.078126500	 5.078085525	 0.000040975
 0.000039926	 5.078127000	 5.078085074	 0.000041926
 0.000040430	 5.078127500	 5.078084570	 0.000042930
 0.000040917	 5.078128000	 5.078084083	 0.000043917
 0.000041367	 5.078128500	 5.078083633	 0.000044867
 0.000041836	 5.078129000	 5.078083164	 0.000045836
 0.000042306	 5.078129500	 5.078082694	 0.000046806
 0.000042827	 5.078130000	 5.078082173	 0.000047827
 0.000043295	 5.078130500	 5.078081705	 0.000048795
 0.000043808	 5.078131000	 5.078081192	 0.000049808
 0.000044280	 5.078131500	 5.078080720	 0.000050780
 0.000044796	 5.078132000	 5.078080204	 0.000051796
 0.000045299	 5.078132500	 5.078079701	 0.000052799
 0.000045759	 5.078133000	 5.078079241	 0.000053759
 0.000046291	 5.078133500	 5.078078709	 0.000054791
 0.000046776	 5.078134000	 5.078078224	 0.000055776
 0.000047261	 5.078134500	 5.078077739	 0.000056761
 0.000047738	 5.078135000	 5.078077262	 0.000057738
 0.000048160	 5.078135500	 5.078076840	 0.000058660
 0.000048676	 5.078136000	 5.078076324	 0.000059676
 0.000049132	 5.078136500	 5.078075868	 0.000060632
 0.000049669	 5.078137000	 5.078075331	 0.000061669
 0.000050122	 5.078137500	 5.078074878	 0.000062622
 0.000050568	 5.078138000	 5.078074432	 0.000063568
 0.000051067	 5.078138500	 5.078073933	 0.000064567
 0.000051559	 5.078139000	 5.078073441	 0.000065559
 0.000052004	 5.078139500	 5.078072996	 0.000066504
 0.000052523	 5.078140000	 5.078072477	 0.000067523
 0.000052990	 5.078140500	 5.078072010	 0.000068490
 0.000053457	 5.078141000	 5.078071543	 0.000069457
 0.000053952	 5.078141500	 5.078071048	 0.000070452
 0.000054496	 5.078142000	 5.078070504	 0.000071496
 0.000054955	 5.078142500	 5.078070045	 0.000072455
 0.000055435	 5.078143000	 5.078069565	 0.000073435
 0.000055915	 5.078143500	 5.078069085	 0.000074415
 0.000056369	 5.078144000	 5.078068631	 0.000075369
 0.000057481	 5.078144500	 5.078067519	 0.000076981
 0.000057991	 5.078145000	 5.078067009	 0.000077991
 0.000058473	 5.078145500	 5.078066527	 0.000078973
 0.000058972	 5.078146000	 5.078066028	 0.000079972
 0.000059458	 5.078146500	 5.078065542	 0.000080958
 0.000059959	 5.078147000	 5.078065041	 0.000081959
 0.000060439	 5.078147500	 5.078064561	 0.000082939
 0.000060951	 5.078148000	 5.078064049	 0.000083951
 0.000061451	 5.078148500	 5.078063549	 0.000084951
 0.000061928	 5.078149000	 5.078063072	 0.000085928
 0.000062429	 5.078149500	 5.078062571	 0.000086929
 0.000062922	 5.078150000	 5.078062078	 0.000087922
 0.000063418	 5.078150500	 5.078061582	 0.000088918
 0.000063886	 5.078151000	 5.078061114	 0.000089886
 0.000064373	 5.078151500	 5.078060627	 0.000090873
 0.000064861	 5.078152000	 5.078060139	 0.000091861
 0.000065371	 5.078152500	 5.078059629	 0.000092871
 0.000065859	 5.078153000	 5.078059141	 0.000093859
 0.000066304	 5.078153500	 5.078058696	 0.000094804
 0.000066794	 5.078154000	 5.078058206	 0.000095794
 0.000067306	 5.078154500	 5.078057694	 0.000096806
 0.000067803	 5.078155000	 5.078057197	 0.000097803
 0.000068276	 5.078155500	 5.078056724	 0.000098776
 0.000068765	 5.078156000	 5.078056235	 0.000099765
 0.000069281	 5.078156500	 5.078055719	 0.000100781
 0.000069737	 5.078157000	 5.078055263	 0.000101737
 0.000070261	 5.078157500	 5.078054739	 0.000102761
 0.000070741	 5.078158000	 5.078054259	 0.000103741
 0.000071221	 5.078158500	 5.078053779	 0.000104721
 0.000071718	 5.078159000	 5.078053282	 0.000105718
 0.000072186	 5.078159500	 5.078052814	 0.000106686
 0.000072685	 5.078160000	 5.078052315	 0.000107685
 0.000073179	 5.078160500	 5.078051821	 0.000108679
 0.000073667	 5.078161000	 5.078051333	 0.000109667
 0.000074111	 5.078161500	 5.078050889	 0.000110611
 0.000074636	 5.078162000	 5.078050364	 0.000111636
 0.000075099	 5.078162500	 5.078049901	 0.000112599
 0.000075559	 5.078163000	 5.078049441	 0.000113559
 0.000076644	 5.078163500	 5.078048356	 0.000115144
 0.000077098	 5.078164000	 5.078047902	 0.000116098
 0.000077610	 5.078164500	 5.078047390	 0.000117110
 0.000078149	 5.078165000	 5.078046851	 0.000118149
 0.000078604	 5.078165500	 5.078046396	 0.000119104
 0.000079112	 5.078166000	 5.078045888	 0.000120112
 0.000079583	 5.078166500	 5.078045417	 0.000121083
 0.000080053	 5.078167000	 5.078044947	 0.000122053
 0.000080555	 5.078167500	 5.078044445	 0.000123055
 0.000081015	 5.078168000	 5.078043985	 0.000124015
 0.000081576	 5.078168500	 5.078043424	 0.000125076
 0.000082020	 5.078169000	 5.078042980	 0.000126020
 0.000082515	 5.078169500	 5.078042485	 0.000127015
 0.000083019	 5.078170000	 5.078041981	 0.000128019
 0.000083448	 5.078170500	 5.078041552	 0.000128948
 0.000083973	 5.078171000	 5.078041027	 0.000129973
 0.000084481	 5.078171500	 5.078040519	 0.000130981
 0.000084987	 5.078172000	 5.078040013	 0.000131987
 0.000085441	 5.078172500	 5.078039559	 0.000132941
 0.000085920	 5.078173000	 5.078039080	 0.000133920
 0.000086390	 5.078173500	 5.078038610	 0.000134890
 0.000086859	 5.078174000	 5.078038141	 0.000135859
 0.000087344	 5.078174500	 5.078037656	 0.000136844
 0.000087831	 5.078175000	 5.078037169	 0.000137831
 0.000088310	 5.078175500	 5.078036690	 0.000138810
 0.000088824	 5.078176000	 5.078036176	 0.000139824
 0.000089257	 5.078176500	 5.078035743	 0.000140757
 0.000089770	 5.078177000	 5.078035230	 0.000141770
 0.000090266	 5.078177500	 5.078034734	 0.000142766
 0.000090772	 5.078178000	 5.078034228	 0.000143772
 0.000091251	 5.078178500	 5.078033749	 0.000144751
 0.000091766	 5.078179000	 5.078033234	 0.000145766
 0.000092224	 5.078179500	 5.078032776	 0.000146724
 0.000092733	 5.078180000	 5.078032267	 0.000147733
 0.000093201	 5.078180500	 5.078031799	 0.000148701
 0.000093689	 5.078181000	 5.078031311	 0.000149689
 0.000094190	 5.078181500	 5.078030810	 0.000150690
 0.000094727	 5.078182000	 5.078030273	 0.000151727
 0.000095727	 5.078182500	 5.078029273	 0.000153227
 0.000096189	 5.078183000	 5.078028811	 0.000154189
 0.000096670	 5.078183500	 5.078028330	 0.000155170
 0.000097101	 5.078184000	 5.078027899	 0.000156101
 0.000097617	 5.078184500	 5.078027383	 0.000157117
 0.000098110	 5.078185000	 5.078026890	 0.000158110
 0.000098604	 5.078185500	 5.078026396	 0.000159104
 0.000099078	 5.078186000	 5.078025922	 0.000160078
 0.000099556	 5.078186500	 5.078025444	 0.000161056
 0.000100076	 5.078187000	 5.078024924	 0.000162076
 0.000100539	 5.078187500	 5.078024461	 0.000163039
 0.000101045	 5.078188000	 5.078023955	 0.000164045
 0.000101507	 5.078188500	 5.078023493	 0.000165007
 0.000102012	 5.078189000	 5.078022988	 0.000166012
 0.000102515	 5.078189500	 5.078022485	 0.000167015
 0.000103017	 5.078190000	 5.078021983	 0.000168017
 0.000103525	 5.078190500	 5.078021475	 0.000169025
 0.000104008	 5.078191000	 5.078020992	 0.000170008
 0.000104470	 5.078191500	 5.078020530	 0.000170970
 0.000104944	 5.078192000	 5.078020056	 0.000171944
 0.000105402	 5.078192500	 5.078019598	 0.000172902
 0.000105837	 5.078193000	 5.078019163	 0.000173837
 0.000106326	 5.078193500	 5.078018674	 0.000174826
 0.000106845	 5.078194000	 5.078018155	 0.000175845
 0.000107337	 5.078194500	 5.078017663	 0.000176837
 0.000107861	 5.078195000	 5.078017139	 0.000177861

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000040013	 5.078055000	 5.078165013	-0.000110013
				-0.000039514	 5.078055500	 5.078164514	-0.000109014
				-0.000038998	 5.078056000	 5.078163998	-0.000107998
				-0.000038468	 5.078056500	 5.078163468	-0.000106968
				-0.000037934	 5.078057000	 5.078162934	-0.000105934
				-0.000037494	 5.078057500	 5.078162494	-0.000104994
				-0.000036986	 5.078058000	 5.078161986	-0.000103986
				-0.000036511	 5.078058500	 5.078161511	-0.000103011
				-0.000036008	 5.078059000	 5.078161008	-0.000102008
				-0.000035536	 5.078059500	 5.078160536	-0.000101036
				-0.000035025	 5.078060000	 5.078160025	-0.000100025
				-0.000034536	 5.078060500	 5.078159536	-0.000099036
				-0.000034063	 5.078061000	 5.078159063	-0.000098063
				-0.000033573	 5.078061500	 5.078158573	-0.000097073
				-0.000033029	 5.078062000	 5.078158029	-0.000096029
				-0.000032554	 5.078062500	 5.078157554	-0.000095054
				-0.000032152	 5.078063000	 5.078157152	-0.000094152
				-0.000031784	 5.078063500	 5.078156784	-0.000093284
				-0.000031278	 5.078064000	 5.078156278	-0.000092278
				-0.000030790	 5.078064500	 5.078155790	-0.000091290
				-0.000030258	 5.078065000	 5.078155258	-0.000090258
				-0.000029733	 5.078065500	 5.078154733	-0.000089233
				-0.000029274	 5.078066000	 5.078154274	-0.000088274
				-0.000028785	 5.078066500	 5.078153785	-0.000087285
				-0.000028236	 5.078067000	 5.078153236	-0.000086236
				-0.000027803	 5.078067500	 5.078152803	-0.000085303
				-0.000026972	 5.078068000	 5.078151972	-0.000083972
				-0.000026484	 5.078068500	 5.078151484	-0.000082984
				-0.000025973	 5.078069000	 5.078150973	-0.000081973
				-0.000025551	 5.078069500	 5.078150551	-0.000081051
				-0.000025021	 5.078070000	 5.078150021	-0.000080021
				-0.000024572	 5.078070500	 5.078149572	-0.000079072
				-0.000024065	 5.078071000	 5.078149065	-0.000078065
				-0.000023550	 5.078071500	 5.078148550	-0.000077050
				-0.000023103	 5.078072000	 5.078148103	-0.000076103
				-0.000022629	 5.078072500	 5.078147629	-0.000075129
				-0.000022145	 5.078073000	 5.078147145	-0.000074145
				-0.000021649	 5.078073500	 5.078146649	-0.000073149
				-0.000021162	 5.078074000	 5.078146162	-0.000072162
				-0.000020660	 5.078074500	 5.078145660	-0.000071160
				-0.000020125	 5.078075000	 5.078145125	-0.000070125
				-0.000019651	 5.078075500	 5.078144651	-0.000069151
				-0.000019174	 5.078076000	 5.078144174	-0.000068174
				-0.000018678	 5.078076500	 5.078143678	-0.000067178
				-0.000018161	 5.078077000	 5.078143161	-0.000066161
				-0.000017726	 5.078077500	 5.078142726	-0.000065226
				-0.000017227	 5.078078000	 5.078142227	-0.000064227
				-0.000016710	 5.078078500	 5.078141710	-0.000063210
				-0.000016196	 5.078079000	 5.078141196	-0.000062196
				-0.000015642	 5.078079500	 5.078140642	-0.000061142
				-0.000015185	 5.078080000	 5.078140185	-0.000060185
				-0.000014760	 5.078080500	 5.078139760	-0.000059260
				-0.000014197	 5.078081000	 5.078139197	-0.000058197
				-0.000013741	 5.078081500	 5.078138741	-0.000057241
				-0.000013297	 5.078082000	 5.078138297	-0.000056297
				-0.000012806	 5.078082500	 5.078137806	-0.000055306
				-0.000012344	 5.078083000	 5.078137344	-0.000054344
				-0.000011802	 5.078083500	 5.078136802	-0.000053302
				-0.000011348	 5.078084000	 5.078136348	-0.000052348
				-0.000010803	 5.078084500	 5.078135803	-0.000051303
				-0.000010368	 5.078085000	 5.078135368	-0.000050368
				-0.000009851	 5.078085500	 5.078134851	-0.000049351
				-0.000009374	 5.078086000	 5.078134374	-0.000048374
				-0.000008886	 5.078086500	 5.078133886	-0.000047386
				-0.000008011	 5.078087000	 5.078133011	-0.000046011
				-0.000007503	 5.078087500	 5.078132503	-0.000045003
				-0.000007038	 5.078088000	 5.078132038	-0.000044038
				-0.000006556	 5.078088500	 5.078131556	-0.000043056
				-0.000006028	 5.078089000	 5.078131028	-0.000042028
				-0.000005490	 5.078089500	 5.078130490	-0.000040990
				-0.000005077	 5.078090000	 5.078130077	-0.000040077
				-0.000004563	 5.078090500	 5.078129563	-0.000039063
				-0.000004072	 5.078091000	 5.078129072	-0.000038072
				-0.000003603	 5.078091500	 5.078128603	-0.000037103
				-0.000003095	 5.078092000	 5.078128095	-0.000036095
				-0.000002594	 5.078092500	 5.078127594	-0.000035094
				-0.000002113	 5.078093000	 5.078127113	-0.000034113
				-0.000001650	 5.078093500	 5.078126650	-0.000033150
				-0.000001202	 5.078094000	 5.078126202	-0.000032202
				-0.000000637	 5.078094500	 5.078125637	-0.000031137
				-0.000000159	 5.078095000	 5.078125159	-0.000030159
				 0.000000332	 5.078095500	 5.078124668	-0.000029168
				 0.000000779	 5.078096000	 5.078124221	-0.000028221
				 0.000001241	 5.078096500	 5.078123759	-0.000027259
				 0.000001745	 5.078097000	 5.078123255	-0.000026255
				 0.000002248	 5.078097500	 5.078122752	-0.000025252
				 0.000002722	 5.078098000	 5.078122278	-0.000024278
				 0.000003238	 5.078098500	 5.078121762	-0.000023262
				 0.000003751	 5.078099000	 5.078121249	-0.000022249
				 0.000004206	 5.078099500	 5.078120794	-0.000021294
				 0.000004712	 5.078100000	 5.078120288	-0.000020288
				 0.000005196	 5.078100500	 5.078119804	-0.000019304
				 0.000005676	 5.078101000	 5.078119324	-0.000018324
				 0.000006195	 5.078101500	 5.078118805	-0.000017305
				 0.000006714	 5.078102000	 5.078118286	-0.000016286
				 0.000007198	 5.078102500	 5.078117802	-0.000015302
				 0.000007841	 5.078103000	 5.078117159	-0.000014159
				 0.000008355	 5.078103500	 5.078116645	-0.000013145
				 0.000008802	 5.078104000	 5.078116198	-0.000012198
				 0.000009294	 5.078104500	 5.078115706	-0.000011206
				 0.000009771	 5.078105000	 5.078115229	-0.000010229
				 0.000010230	 5.078105500	 5.078114770	-0.000009270
				 0.000011032	 5.078106000	 5.078113968	-0.000007968
				 0.000011609	 5.078106500	 5.078113391	-0.000006891
				 0.000012120	 5.078107000	 5.078112880	-0.000005880
				 0.000012564	 5.078107500	 5.078112436	-0.000004936
				 0.000013074	 5.078108000	 5.078111926	-0.000003926
				 0.000013602	 5.078108500	 5.078111398	-0.000002898
				 0.000014048	 5.078109000	 5.078110952	-0.000001952
				 0.000014540	 5.078109500	 5.078110460	-0.000000960
				 0.000015023	 5.078110000	 5.078109977	 0.000000023
				 0.000015532	 5.078110500	 5.078109468	 0.000001032
				 0.000015996	 5.078111000	 5.078109004	 0.000001996
				 0.000016512	 5.078111500	 5.078108488	 0.000003012
				 0.000016984	 5.078112000	 5.078108016	 0.000003984
				 0.000017459	 5.078112500	 5.078107541	 0.000004959
				 0.000017943	 5.078113000	 5.078107057	 0.000005943
				 0.000018445	 5.078113500	 5.078106555	 0.000006945
				 0.000018943	 5.078114000	 5.078106057	 0.000007943
				 0.000019377	 5.078114500	 5.078105623	 0.000008877
				 0.000019893	 5.078115000	 5.078105107	 0.000009893
				 0.000020351	 5.078115500	 5.078104649	 0.000010851
				 0.000020808	 5.078116000	 5.078104192	 0.000011808
				 0.000021332	 5.078116500	 5.078103668	 0.000012832
				 0.000021844	 5.078117000	 5.078103156	 0.000013844
				 0.000022343	 5.078117500	 5.078102657	 0.000014843
				 0.000022852	 5.078118000	 5.078102148	 0.000015852
				 0.000023348	 5.078118500	 5.078101652	 0.000016848
				 0.000023727	 5.078119000	 5.078101273	 0.000017727
				 0.000024220	 5.078119500	 5.078100780	 0.000018720
				 0.000024782	 5.078120000	 5.078100218	 0.000019782
				 0.000025304	 5.078120500	 5.078099696	 0.000020804
				 0.000025777	 5.078121000	 5.078099223	 0.000021777
				 0.000026244	 5.078121500	 5.078098756	 0.000022744
				 0.000026707	 5.078122000	 5.078098293	 0.000023707
				 0.000027219	 5.078122500	 5.078097781	 0.000024719
				 0.000027716	 5.078123000	 5.078097284	 0.000025716
				 0.000028255	 5.078123500	 5.078096745	 0.000026755
				 0.000028708	 5.078124000	 5.078096292	 0.000027708
				 0.000029237	 5.078124500	 5.078095763	 0.000028737
				 0.000029691	 5.078125000	 5.078095309	 0.000029691
				 0.000040715	 5.078125500	 5.078084285	 0.000041215
				 0.000041269	 5.078126000	 5.078083731	 0.000042269
				 0.000041780	 5.078126500	 5.078083220	 0.000043280
				 0.000042263	 5.078127000	 5.078082737	 0.000044263
				 0.000042736	 5.078127500	 5.078082264	 0.000045236
				 0.000043222	 5.078128000	 5.078081778	 0.000046222
				 0.000043685	 5.078128500	 5.078081315	 0.000047185
				 0.000044209	 5.078129000	 5.078080791	 0.000048209
				 0.000044646	 5.078129500	 5.078080354	 0.000049146
				 0.000045139	 5.078130000	 5.078079861	 0.000050139
				 0.000045707	 5.078130500	 5.078079293	 0.000051207
				 0.000046170	 5.078131000	 5.078078830	 0.000052170
				 0.000046585	 5.078131500	 5.078078415	 0.000053085
				 0.000047124	 5.078132000	 5.078077876	 0.000054124
				 0.000047632	 5.078132500	 5.078077368	 0.000055132
				 0.000048109	 5.078133000	 5.078076891	 0.000056109
				 0.000048588	 5.078133500	 5.078076412	 0.000057088
				 0.000049137	 5.078134000	 5.078075863	 0.000058137
				 0.000049576	 5.078134500	 5.078075424	 0.000059076
				 0.000050054	 5.078135000	 5.078074946	 0.000060054
				 0.000050581	 5.078135500	 5.078074419	 0.000061081
				 0.000051087	 5.078136000	 5.078073913	 0.000062087
				 0.000051593	 5.078136500	 5.078073407	 0.000063093
				 0.000052094	 5.078137000	 5.078072906	 0.000064094
				 0.000052552	 5.078137500	 5.078072448	 0.000065052
				 0.000053010	 5.078138000	 5.078071990	 0.000066010
				 0.000053506	 5.078138500	 5.078071494	 0.000067006
				 0.000053983	 5.078139000	 5.078071017	 0.000067983
				 0.000054469	 5.078139500	 5.078070531	 0.000068969
				 0.000054949	 5.078140000	 5.078070051	 0.000069949
				 0.000055490	 5.078140500	 5.078069510	 0.000070990
				 0.000055924	 5.078141000	 5.078069076	 0.000071924
				 0.000056418	 5.078141500	 5.078068582	 0.000072918
				 0.000056944	 5.078142000	 5.078068056	 0.000073944
				 0.000057425	 5.078142500	 5.078067575	 0.000074925
				 0.000057946	 5.078143000	 5.078067054	 0.000075946
				 0.000058442	 5.078143500	 5.078066558	 0.000076942
				 0.000058919	 5.078144000	 5.078066081	 0.000077919
				 0.000059691	 5.078144500	 5.078065309	 0.000079191
				 0.000060181	 5.078145000	 5.078064819	 0.000080181
				 0.000060694	 5.078145500	 5.078064306	 0.000081194
				 0.000061145	 5.078146000	 5.078063855	 0.000082145
				 0.000061655	 5.078146500	 5.078063345	 0.000083155
				 0.000062198	 5.078147000	 5.078062802	 0.000084198
				 0.000062666	 5.078147500	 5.078062334	 0.000085166
				 0.000063086	 5.078148000	 5.078061914	 0.000086086
				 0.000063603	 5.078148500	 5.078061397	 0.000087103
				 0.000064105	 5.078149000	 5.078060895	 0.000088105
				 0.000064545	 5.078149500	 5.078060455	 0.000089045
				 0.000065132	 5.078150000	 5.078059868	 0.000090132
				 0.000065570	 5.078150500	 5.078059430	 0.000091070
				 0.000066015	 5.078151000	 5.078058985	 0.000092015
				 0.000066554	 5.078151500	 5.078058446	 0.000093054
				 0.000067052	 5.078152000	 5.078057948	 0.000094052
				 0.000067496	 5.078152500	 5.078057504	 0.000094996
