compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000042233	 0.822707406	 0.822796139	-0.000088733
-0.000041691	 0.822707906	 0.822795597	-0.000087691
-0.000041192	 0.822708406	 0.822795098	-0.000086692
-0.000040731	 0.822708906	 0.822794637	-0.000085731
-0.000040286	 0.822709406	 0.822794192	-0.000084786
-0.000039747	 0.822709906	 0.822793653	-0.000083747
-0.000039266	 0.822710406	 0.822793172	-0.000082766
-0.000038782	 0.822710906	 0.822792688	-0.000081782
-0.000038349	 0.822711406	 0.822792255	-0.000080849
-0.000037802	 0.822711906	 0.822791708	-0.000079802
-0.000037353	 0.822712406	 0.822791259	-0.000078853
-0.000036842	 0.822712906	 0.822790748	-0.000077842
-0.000036383	 0.822713406	 0.822790289	-0.000076883
-0.000035838	 0.822713906	 0.822789744	-0.000075838
-0.000035351	 0.822714406	 0.822789257	-0.000074851
-0.000034884	 0.822714906	 0.822788790	-0.000073884
-0.000034402	 0.822715406	 0.822788308	-0.000072902
-0.000033405	 0.822715906	 0.822787311	-0.000071405
-0.000032903	 0.822716406	 0.822786809	-0.000070403
-0.000032397	 0.822716906	 0.822786303	-0.000069397
-0.000031902	 0.822717406	 0.822785808	-0.000068402
-0.000031418	 0.822717906	 0.822785324	-0.000067418
-0.000030876	 0.822718406	 0.822784782	-0.000066376
-0.000030434	 0.822718906	 0.822784340	-0.000065434
-0.000029997	 0.822719406	 0.822783903	-0.000064497
-0.000029489	 0.822719906	 0.822783395	-0.000063489
-0.000028992	 0.822720406	 0.822782898	-0.000062492
-0.000028490	 0.822720906	 0.822782396	-0.000061490
-0.000027987	 0.822721406	 0.822781893	-0.000060487
-0.000027475	 0.822721906	 0.822781381	-0.000059475
-0.000027018	 0.822722406	 0.822780924	-0.000058518
-0.000026555	 0.822722906	 0.822780461	-0.000057555
-0.000026001	 0.822723406	 0.822779907	-0.000056501
-0.000025424	 0.822723906	 0.822779330	-0.000055424
-0.000024914	 0.822724406	 0.822778820	-0.000054414
-0.000024459	 0.822724906	 0.822778365	-0.000053459
-0.000024035	 0.822725406	 0.822777941	-0.000052535
-0.000023487	 0.822725906	 0.822777393	-0.000051487
-0.000022994	 0.822726406	 0.822776900	-0.000050494
-0.000022507	 0.822726906	 0.822776413	-0.000049507
-0.000022047	 0.822727406	 0.822775953	-0.000048547
-0.000021568	 0.822727906	 0.822775474	-0.000047568
-0.000021173	 0.822728406	 0.822775079	-0.000046673
-0.000020635	 0.822728906	 0.822774541	-0.000045635
-0.000020168	 0.822729406	 0.822774074	-0.000044668
-0.000019685	 0.822729906	 0.822773591	-0.000043685
-0.000019227	 0.822730406	 0.822773133	-0.000042727
-0.000018674	 0.822730906	 0.822772580	-0.000041674
-0.000018169	 0.822731406	 0.822772075	-0.000040669
-0.000017731	 0.822731906	 0.822771637	-0.000039731
-0.000017216	 0.822732406	 0.822771122	-0.000038716
-0.000016708	 0.822732906	 0.822770614	-0.000037708
-0.000016208	 0.822733406	 0.822770114	-0.000036708
-0.000015700	 0.822733906	 0.822769606	-0.000035700
-0.000015262	 0.822734406	 0.822769168	-0.000034762
-0.000014360	 0.822734906	 0.822768266	-0.000033360
-0.000013909	 0.822735406	 0.822767815	-0.000032409
-0.000013385	 0.822735906	 0.822767291	-0.000031385
-0.000012900	 0.822736406	 0.822766806	-0.000030400
-0.000012434	 0.822736906	 0.822766340	-0.000029434
-0.000011909	 0.822737406	 0.822765815	-0.000028409
-0.000011467	 0.822737906	 0.822765373	-0.000027467
-0.000010942	 0.822738406	 0.822764848	-0.000026442
-0.000010403	 0.822738906	 0.822764309	-0.000025403
-0.000009983	 0.822739406	 0.822763889	-0.000024483
-0.000009481	 0.822739906	 0.822763387	-0.000023481
-0.000009025	 0.822740406	 0.822762931	-0.000022525
-0.000008477	 0.822740906	 0.822762383	-0.000021477
-0.000007995	 0.822741406	 0.822761901	-0.000020495
-0.000007542	 0.822741906	 0.822761448	-0.000019542
-0.000007039	 0.822742406	 0.822760945	-0.000018539
-0.000006531	 0.822742906	 0.822760437	-0.000017531
-0.000006057	 0.822743406	 0.822759963	-0.000016557
-0.000005589	 0.822743906	 0.822759495	-0.000015589
-0.000005098	 0.822744406	 0.822759004	-0.000014598
-0.000004625	 0.822744906	 0.822758531	-0.000013625
-0.000004132	 0.822745406	 0.822758038	-0.000012632
-0.000003618	 0.822745906	 0.822757524	-0.000011618
-0.000003137	 0.822746406	 0.822757043	-0.000010637
-0.000002610	 0.822746906	 0.822756516	-0.000009610
-0.000002173	 0.822747406	 0.822756079	-0.000008673
-0.000001726	 0.822747906	 0.822755632	-0.000007726
-0.000001206	 0.822748406	 0.822755112	-0.000006706
-0.000000768	 0.822748906	 0.822754674	-0.000005768
-0.000000235	 0.822749406	 0.822754141	-0.000004735
 0.000000211	 0.822749906	 0.822753695	-0.000003789
 0.000000716	 0.822750406	 0.822753190	-0.000002784
 0.000001240	 0.822750906	 0.822752666	-0.000001760
 0.000001721	 0.822751406	 0.822752185	-0.000000779
 0.000002208	 0.822751906	 0.822751698	 0.000000208
 0.000002683	 0.822752406	 0.822751223	 0.000001183
 0.000003164	 0.822752906	 0.822750742	 0.000002164
 0.000003659	 0.822753406	 0.822750247	 0.000003159
 0.000004082	 0.822753906	 0.822749824	 0.000004082
 0.000005235	 0.822754406	 0.822748671	 0.000005735
 0.000005716	 0.822754906	 0.822748190	 0.000006716
 0.000006247	 0.822755406	 0.822747659	 0.000007747
 0.000006770	 0.822755906	 0.822747136	 0.000008770
 0.000007257	 0.822756406	 0.822746649	 0.000009757
 0.000007669	 0.822756906	 0.822746237	 0.000010669
 0.000008137	 0.822757406	 0.822745769	 0.000011637
 0.000008624	 0.822757906	 0.822745282	 0.000012624
 0.000009140	 0.822758406	 0.822744766	 0.000013640
 0.000009601	 0.822758906	 0.822744305	 0.000014601
 0.000010040	 0.822759406	 0.822743866	 0.000015540
 0.000010539	 0.822759906	 0.822743367	 0.000016539
 0.000011006	 0.822760406	 0.822742900	 0.000017506
 0.000011529	 0.822760906	 0.822742377	 0.000018529
 0.000012047	 0.822761406	 0.822741859	 0.000019547
 0.000012509	 0.822761906	 0.822741397	 0.000020509
 0.000012987	 0.822762406	 0.822740919	 0.000021487
 0.000013462	 0.822762906	 0.822740444	 0.000022462
 0.000013824	 0.822763406	 0.822740082	 0.000023324
 0.000014351	 0.822763906	 0.822739555	 0.000024351
 0.000014910	 0.822764406	 0.822738996	 0.000025410
 0.000015426	 0.822764906	 0.822738480	 0.000026426
 0.000015935	 0.822765406	 0.822737971	 0.000027435
 0.000016405	 0.822765906	 0.822737501	 0.000028405
 0.000016877	 0.822766406	 0.822737029	 0.000029377
 0.000017359	 0.822766906	 0.822736547	 0.000030359
 0.000017862	 0.822767406	 0.822736044	 0.000031362
 0.000018357	 0.822767906	 0.822735549	 0.000032357
 0.000018830	 0.822768406	 0.822735076	 0.000033330
 0.000019341	 0.822768906	 0.822734565	 0.000034341
 0.000019842	 0.822769406	 0.822734064	 0.000035342
 0.000020291	 0.822769906	 0.822733615	 0.000036291
 0.000020772	 0.822770406	 0.822733134	 0.000037272
 0.000021239	 0.822770906	 0.822732667	 0.000038239
 0.000021736	 0.822771406	 0.822732170	 0.000039236
 0.000022273	 0.822771906	 0.822731633	 0.000040273
 0.000022786	 0.822772406	 0.822731120	 0.000041286
 0.000023340	 0.822772906	 0.822730566	 0.000042340
 0.000024280	 0.822773406	 0.822729626	 0.000043780
 0.000024830	 0.822773906	 0.822729076	 0.000044830
 0.000025247	 0.822774406	 0.822728659	 0.000045747
 0.000025760	 0.822774906	 0.822728146	 0.000046760
 0.000026228	 0.822775406	 0.822727678	 0.000047728
 0.000026698	 0.822775906	 0.822727208	 0.000048698
 0.000027244	 0.822776406	 0.822726662	 0.000049744
 0.000027658	 0.822776906	 0.822726248	 0.000050658
 0.000028162	 0.822777406	 0.822725744	 0.000051662
 0.000028625	 0.822777906	 0.822725281	 0.000052625
 0.000029074	 0.822778406	 0.822724832	 0.000053574
 0.000029536	 0.822778906	 0.822724370	 0.000054536
 0.000030069	 0.822779406	 0.822723837	 0.000055569
 0.000030564	 0.822779906	 0.822723342	 0.000056564
 0.000031008	 0.822780406	 0.822722898	 0.000057508
 0.000031587	 0.822780906	 0.822722319	 0.000058587
 0.000032099	 0.822781406	 0.822721807	 0.000059599
 0.000032540	 0.822781906	 0.822721366	 0.000060540
 0.000033078	 0.822782406	 0.822720828	 0.000061578
 0.000033499	 0.822782906	 0.822720407	 0.000062499
 0.000034046	 0.822783406	 0.822719860	 0.000063546
 0.000034526	 0.822783906	 0.822719380	 0.000064526
 0.000035014	 0.822784406	 0.822718892	 0.000065514
 0.000035485	 0.822784906	 0.822718421	 0.000066485
 0.000035935	 0.822785406	 0.822717971	 0.000067435
 0.000036471	 0.822785906	 0.822717435	 0.000068471
 0.000036901	 0.822786406	 0.822717005	 0.000069401
 0.000037379	 0.822786906	 0.822716527	 0.000070379
 0.000037840	 0.822787406	 0.822716066	 0.000071340
 0.000038361	 0.822787906	 0.822715545	 0.000072361
 0.000038900	 0.822788406	 0.822715006	 0.000073400
 0.000039434	 0.822788906	 0.822714472	 0.000074434
 0.000039870	 0.822789406	 0.822714036	 0.000075370
 0.000040330	 0.822789906	 0.822713576	 0.000076330
 0.000040785	 0.822790406	 0.822713121	 0.000077285
 0.000041343	 0.822790906	 0.822712563	 0.000078343
 0.000041885	 0.822791406	 0.822712021	 0.000079385
 0.000042326	 0.822791906	 0.822711580	 0.000080326
 0.000043229	 0.822792406	 0.822710677	 0.000081729
 0.000043753	 0.822792906	 0.822710153	 0.000082753
 0.000044240	 0.822793406	 0.822709666	 0.000083740
 0.000044673	 0.822793906	 0.822709233	 0.000084673
 0.000045177	 0.822794406	 0.822708729	 0.000085677
 0.000045725	 0.822794906	 0.822708181	 0.000086725
 0.000046217	 0.822795406	 0.822707689	 0.000087717
 0.000046626	 0.822795906	 0.822707280	 0.000088626
 0.000047086	 0.822796406	 0.822706820	 0.000089586
 0.000047565	 0.822796906	 0.822706341	 0.000090565
 0.000048038	 0.822797406	 0.822705868	 0.000091538
 0.000048582	 0.822797906	 0.822705324	 0.000092582
 0.000049050	 0.822798406	 0.822704856	 0.000093550
 0.000049512	 0.822798906	 0.822704394	 0.000094512
 0.000049976	 0.822799406	 0.822703930	 0.000095476
 0.000050442	 0.822799906	 0.822703464	 0.000096442
 0.000050969	 0.822800406	 0.822702937	 0.000097469
 0.000051456	 0.822800906	 0.822702450	 0.000098456
 0.000051992	 0.822801406	 0.822701914	 0.000099492
 0.000052363	 0.822801906	 0.822701543	 0.000100363
 0.000052846	 0.822802406	 0.822701060	 0.000101346
 0.000053300	 0.822802906	 0.822700606	 0.000102300
 0.000053780	 0.822803406	 0.822700126	 0.000103280
 0.000054215	 0.822803906	 0.822699691	 0.000104215
 0.000054748	 0.822804406	 0.822699158	 0.000105248
 0.000055291	 0.822804906	 0.822698615	 0.000106291
 0.000055740	 0.822805406	 0.822698166	 0.000107240
 0.000056298	 0.822805906	 0.822697608	 0.000108298
 0.000056782	 0.822806406	 0.822697124	 0.000109282
 0.000057265	 0.822806906	 0.822696641	 0.000110265
 0.000057726	 0.822807406	 0.822696180	 0.000111226
 0.000058277	 0.822807906	 0.822695629	 0.000112277
 0.000058764	 0.822808406	 0.822695142	 0.000113264
 0.000059268	 0.822808906	 0.822694638	 0.000114268
 0.000059785	 0.822809406	 0.822694121	 0.000115285
 0.000060281	 0.822809906	 0.822693625	 0.000116281
 0.000060736	 0.822810406	 0.822693170	 0.000117236
 0.000061260	 0.822810906	 0.822692646	 0.000118260
 0.000062224	 0.822811406	 0.822691682	 0.000119724
 0.000062658	 0.822811906	 0.822691248	 0.000120658
 0.000063106	 0.822812406	 0.822690800	 0.000121606
 0.000063556	 0.822812906	 0.822690350	 0.000122556
 0.000064007	 0.822813406	 0.822689899	 0.000123507
 0.000064431	 0.822813906	 0.822689475	 0.000124431
 0.000065007	 0.822814406	 0.822688899	 0.000125507
 0.000065575	 0.822814906	 0.822688331	 0.000126575
 0.000066050	 0.822815406	 0.822687856	 0.000127550
 0.000066577	 0.822815906	 0.822687329	 0.000128577
 0.000067041	 0.822816406	 0.822686865	 0.000129541
 0.000067364	 0.822816906	 0.822686542	 0.000130364
 0.000067993	 0.822817406	 0.822685913	 0.000131493
 0.000068464	 0.822817906	 0.822685442	 0.000132464
 0.000068983	 0.822818406	 0.822684923	 0.000133483
 0.000069427	 0.822818906	 0.822684479	 0.000134427
 0.000069938	 0.822819406	 0.822683968	 0.000135438
 0.000070426	 0.822819906	 0.822683480	 0.000136426
 0.000070946	 0.822820406	 0.822682960	 0.000137446
 0.000071442	 0.822820906	 0.822682464	 0.000138442
 0.000071905	 0.822821406	 0.822682001	 0.000139405
 0.000072327	 0.822821906	 0.822681579	 0.000140327
 0.000072869	 0.822822406	 0.822681037	 0.000141369
 0.000073371	 0.822822906	 0.822680535	 0.000142371
 0.000073876	 0.822823406	 0.822680030	 0.000143376
 0.000074338	 0.822823906	 0.822679568	 0.000144338

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000065377	 0.822683906	 0.822819283	-0.000135377
				-0.000064918	 0.822684406	 0.822818824	-0.000134418
				-0.000064417	 0.822684906	 0.822818323	-0.000133417
				-0.000063843	 0.822685406	 0.822817749	-0.000132343
				-0.000063425	 0.822685906	 0.822817331	-0.000131425
				-0.000062978	 0.822686406	 0.822816884	-0.000130478
				-0.000062477	 0.822686906	 0.822816383	-0.000129477
				-0.000061976	 0.822687406	 0.822815882	-0.000128476
				-0.000061462	 0.822687906	 0.822815368	-0.000127462
				-0.000060966	 0.822688406	 0.822814872	-0.000126466
				-0.000060450	 0.822688906	 0.822814356	-0.000125450
				-0.000059987	 0.822689406	 0.822813893	-0.000124487
				-0.000059539	 0.822689906	 0.822813445	-0.000123539
				-0.000059005	 0.822690406	 0.822812911	-0.000122505
				-0.000058543	 0.822690906	 0.822812449	-0.000121543
				-0.000058051	 0.822691406	 0.822811957	-0.000120551
				-0.000057580	 0.822691906	 0.822811486	-0.000119580
				-0.000057055	 0.822692406	 0.822810961	-0.000118555
				-0.000056597	 0.822692906	 0.822810503	-0.000117597
				-0.000056105	 0.822693406	 0.822810011	-0.000116605
				-0.000055594	 0.822693906	 0.822809500	-0.000115594
				-0.000055093	 0.822694406	 0.822808999	-0.000114593
				-0.000054622	 0.822694906	 0.822808528	-0.000113622
				-0.000054137	 0.822695406	 0.822808043	-0.000112637
				-0.000053643	 0.822695906	 0.822807549	-0.000111643
				-0.000053166	 0.822696406	 0.822807072	-0.000110666
				-0.000052406	 0.822696906	 0.822806312	-0.000109406
				-0.000051909	 0.822697406	 0.822805815	-0.000108409
				-0.000051369	 0.822697906	 0.822805275	-0.000107369
				-0.000050877	 0.822698406	 0.822804783	-0.000106377
				-0.000050415	 0.822698906	 0.822804321	-0.000105415
				-0.000049896	 0.822699406	 0.822803802	-0.000104396
				-0.000049414	 0.822699906	 0.822803320	-0.000103414
				-0.000048964	 0.822700406	 0.822802870	-0.000102464
				-0.000048434	 0.822700906	 0.822802340	-0.000101434
				-0.000047944	 0.822701406	 0.822801850	-0.000100444
				-0.000047472	 0.822701906	 0.822801378	-0.000099472
				-0.000046917	 0.822702406	 0.822800823	-0.000098417
				-0.000046486	 0.822702906	 0.822800392	-0.000097486
				-0.000045968	 0.822703406	 0.822799874	-0.000096468
				-0.000045424	 0.822703906	 0.822799330	-0.000095424
				-0.000044977	 0.822704406	 0.822798883	-0.000094477
				-0.000044467	 0.822704906	 0.822798373	-0.000093467
				-0.000043982	 0.822705406	 0.822797888	-0.000092482
				-0.000043483	 0.822705906	 0.822797389	-0.000091483
				-0.000043057	 0.822706406	 0.822796963	-0.000090557
				-0.000042555	 0.822706906	 0.822796461	-0.000089555
				-0.000042029	 0.822707406	 0.822795935	-0.000088529
				-0.000041537	 0.822707906	 0.822795443	-0.000087537
				-0.000040987	 0.822708406	 0.822794893	-0.000086487
				-0.000040534	 0.822708906	 0.822794440	-0.000085534
				-0.000040092	 0.822709406	 0.822793998	-0.000084592
				-0.000039595	 0.822709906	 0.822793501	-0.000083595
				-0.000039102	 0.822710406	 0.822793008	-0.000082602
				-0.000038654	 0.822710906	 0.822792560	-0.000081654
				-0.000038147	 0.822711406	 0.822792053	-0.000080647
				-0.000037618	 0.822711906	 0.822791524	-0.000079618
				-0.000037219	 0.822712406	 0.822791125	-0.000078719
				-0.000036628	 0.822712906	 0.822790534	-0.000077628
				-0.000036154	 0.822713406	 0.822790060	-0.000076654
				-0.000035663	 0.822713906	 0.822789569	-0.000075663
				-0.000035114	 0.822714406	 0.822789020	-0.000074614
				-0.000034665	 0.822714906	 0.822788571	-0.000073665
				-0.000034145	 0.822715406	 0.822788051	-0.000072645
				-0.000033341	 0.822715906	 0.822787247	-0.000071341
				-0.000032837	 0.822716406	 0.822786743	-0.000070337
				-0.000032366	 0.822716906	 0.822786272	-0.000069366
				-0.000031817	 0.822717406	 0.822785723	-0.000068317
				-0.000031340	 0.822717906	 0.822785246	-0.000067340
				-0.000030839	 0.822718406	 0.822784745	-0.000066339
				-0.000030350	 0.822718906	 0.822784256	-0.000065350
				-0.000029920	 0.822719406	 0.822783826	-0.000064420
				-0.000029394	 0.822719906	 0.822783300	-0.000063394
				-0.000028949	 0.822720406	 0.822782855	-0.000062449
				-0.000028441	 0.822720906	 0.822782347	-0.000061441
				-0.000027929	 0.822721406	 0.822781835	-0.000060429
				-0.000027475	 0.822721906	 0.822781381	-0.000059475
				-0.000026987	 0.822722406	 0.822780893	-0.000058487
				-0.000026483	 0.822722906	 0.822780389	-0.000057483
				-0.000025999	 0.822723406	 0.822779905	-0.000056499
				-0.000025536	 0.822723906	 0.822779442	-0.000055536
				-0.000025010	 0.822724406	 0.822778916	-0.000054510
				-0.000024544	 0.822724906	 0.822778450	-0.000053544
				-0.000024078	 0.822725406	 0.822777984	-0.000052578
				-0.000023561	 0.822725906	 0.822777467	-0.000051561
				-0.000023037	 0.822726406	 0.822776943	-0.000050537
				-0.000022490	 0.822726906	 0.822776396	-0.000049490
				-0.000022075	 0.822727406	 0.822775981	-0.000048575
				-0.000021521	 0.822727906	 0.822775427	-0.000047521
				-0.000021043	 0.822728406	 0.822774949	-0.000046543
				-0.000020574	 0.822728906	 0.822774480	-0.000045574
				-0.000020091	 0.822729406	 0.822773997	-0.000044591
				-0.000019547	 0.822729906	 0.822773453	-0.000043547
				-0.000019101	 0.822730406	 0.822773007	-0.000042601
				-0.000018638	 0.822730906	 0.822772544	-0.000041638
				-0.000018221	 0.822731406	 0.822772127	-0.000040721
				-0.000017741	 0.822731906	 0.822771647	-0.000039741
				-0.000017163	 0.822732406	 0.822771069	-0.000038663
				-0.000016709	 0.822732906	 0.822770615	-0.000037709
				-0.000016211	 0.822733406	 0.822770117	-0.000036711
				-0.000015734	 0.822733906	 0.822769640	-0.000035734
				-0.000015207	 0.822734406	 0.822769113	-0.000034707
				-0.000014405	 0.822734906	 0.822768311	-0.000033405
				-0.000013954	 0.822735406	 0.822767860	-0.000032454
				-0.000013388	 0.822735906	 0.822767294	-0.000031388
				-0.000012893	 0.822736406	 0.822766799	-0.000030393
				-0.000012480	 0.822736906	 0.822766386	-0.000029480
				-0.000012015	 0.822737406	 0.822765921	-0.000028515
				-0.000011526	 0.822737906	 0.822765432	-0.000027526
				-0.000011009	 0.822738406	 0.822764915	-0.000026509
				-0.000010537	 0.822738906	 0.822764443	-0.000025537
				-0.000009993	 0.822739406	 0.822763899	-0.000024493
				-0.000009518	 0.822739906	 0.822763424	-0.000023518
				-0.000009019	 0.822740406	 0.822762925	-0.000022519
				-0.000008505	 0.822740906	 0.822762411	-0.000021505
				-0.000008074	 0.822741406	 0.822761980	-0.000020574
				-0.000007511	 0.822741906	 0.822761417	-0.000019511
				-0.000007029	 0.822742406	 0.822760935	-0.000018529
				-0.000006564	 0.822742906	 0.822760470	-0.000017564
				-0.000006024	 0.822743406	 0.822759930	-0.000016524
				-0.000005575	 0.822743906	 0.822759481	-0.000015575
				-0.000005104	 0.822744406	 0.822759010	-0.000014604
				-0.000004575	 0.822744906	 0.822758481	-0.000013575
				-0.000004058	 0.822745406	 0.822757964	-0.000012558
				-0.000003558	 0.822745906	 0.822757464	-0.000011558
				-0.000003008	 0.822746406	 0.822756914	-0.000010508
				-0.000002607	 0.822746906	 0.822756513	-0.000009607
				-0.000002162	 0.822747406	 0.822756068	-0.000008662
				-0.000001657	 0.822747906	 0.822755563	-0.000007657
				-0.000001151	 0.822748406	 0.822755057	-0.000006651
				-0.000000672	 0.822748906	 0.822754578	-0.000005672
				-0.000000200	 0.822749406	 0.822754106	-0.000004700
				 0.000000290	 0.822749906	 0.822753616	-0.000003710
				 0.000000840	 0.822750406	 0.822753066	-0.000002660
				 0.000001298	 0.822750906	 0.822752608	-0.000001702
				 0.000001809	 0.822751406	 0.822752097	-0.000000691
				 0.000002281	 0.822751906	 0.822751625	 0.000000281
				 0.000002839	 0.822752406	 0.822751067	 0.000001339
				 0.000003229	 0.822752906	 0.822750677	 0.000002229
				 0.000003697	 0.822753406	 0.822750209	 0.000003197
				 0.000004236	 0.822753906	 0.822749670	 0.000004236
				 0.000003809	 0.822754406	 0.822750097	 0.000004309
				 0.000004325	 0.822754906	 0.822749581	 0.000005325
				 0.000004777	 0.822755406	 0.822749129	 0.000006277
				 0.000005258	 0.822755906	 0.822748648	 0.000007258
				 0.000005740	 0.822756406	 0.822748166	 0.000008240
				 0.000006245	 0.822756906	 0.822747661	 0.000009245
				 0.000006701	 0.822757406	 0.822747205	 0.000010201
				 0.000007214	 0.822757906	 0.822746692	 0.000011214
				 0.000007720	 0.822758406	 0.822746186	 0.000012220
				 0.000008210	 0.822758906	 0.822745696	 0.000013210
				 0.000008682	 0.822759406	 0.822745224	 0.000014182
				 0.000009168	 0.822759906	 0.822744738	 0.000015168
				 0.000009686	 0.822760406	 0.822744220	 0.000016186
				 0.000010163	 0.822760906	 0.822743743	 0.000017163
				 0.000010689	 0.822761406	 0.822743217	 0.000018189
				 0.000011170	 0.822761906	 0.822742736	 0.000019170
				 0.000011629	 0.822762406	 0.822742277	 0.000020129
				 0.000012157	 0.822762906	 0.822741749	 0.000021157
				 0.000012648	 0.822763406	 0.822741258	 0.000022148
				 0.000013114	 0.822763906	 0.822740792	 0.000023114
				 0.000013665	 0.822764406	 0.822740241	 0.000024165
				 0.000014186	 0.822764906	 0.822739720	 0.000025186
				 0.000014671	 0.822765406	 0.822739235	 0.000026171
				 0.000015103	 0.822765906	 0.822738803	 0.000027103
				 0.000015643	 0.822766406	 0.822738263	 0.000028143
				 0.000016114	 0.822766906	 0.822737792	 0.000029114
				 0.000016603	 0.822767406	 0.822737303	 0.000030103
				 0.000017067	 0.822767906	 0.822736839	 0.000031067
				 0.000017535	 0.822768406	 0.822736371	 0.000032035
				 0.000018005	 0.822768906	 0.822735901	 0.000033005
				 0.000018533	 0.822769406	 0.822735373	 0.000034033
				 0.000019043	 0.822769906	 0.822734863	 0.000035043
				 0.000019558	 0.822770406	 0.822734348	 0.000036058
				 0.000020007	 0.822770906	 0.822733899	 0.000037007
				 0.000020476	 0.822771406	 0.822733430	 0.000037976
				 0.000021047	 0.822771906	 0.822732859	 0.000039047
				 0.000021506	 0.822772406	 0.822732400	 0.000040006
				 0.000021985	 0.822772906	 0.822731921	 0.000040985
				 0.000022772	 0.822773406	 0.822731134	 0.000042272
				 0.000023320	 0.822773906	 0.822730586	 0.000043320
				 0.000023757	 0.822774406	 0.822730149	 0.000044257
				 0.000024242	 0.822774906	 0.822729664	 0.000045242
				 0.000024738	 0.822775406	 0.822729168	 0.000046238
				 0.000025219	 0.822775906	 0.822728687	 0.000047219
				 0.000025751	 0.822776406	 0.822728155	 0.000048251
				 0.000026224	 0.822776906	 0.822727682	 0.000049224
				 0.000026698	 0.822777406	 0.822727208	 0.000050198
				 0.000027161	 0.822777906	 0.822726745	 0.000051161
				 0.000027625	 0.822778406	 0.822726281	 0.000052125
				 0.000028168	 0.822778906	 0.822725738	 0.000053168
				 0.000028628	 0.822779406	 0.822725278	 0.000054128
				 0.000029138	 0.822779906	 0.822724768	 0.000055138
				 0.000029577	 0.822780406	 0.822724329	 0.000056077
				 0.000030064	 0.822780906	 0.822723842	 0.000057064
				 0.000030626	 0.822781406	 0.822723280	 0.000058126
