compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000048240	 3.124973000	 3.124951760	 0.000021240
 0.000047730	 3.124973500	 3.124952270	 0.000021230
 0.000047245	 3.124974000	 3.124952755	 0.000021245
 0.000046773	 3.124974500	 3.124953227	 0.000021273
 0.000046254	 3.124975000	 3.124953746	 0.000021254
 0.000045736	 3.124975500	 3.124954264	 0.000021236
 0.000045222	 3.124976000	 3.124954778	 0.000021222
 0.000044745	 3.124976500	 3.124955255	 0.000021245
 0.000044206	 3.124977000	 3.124955794	 0.000021206
 0.000043653	 3.124977500	 3.124956347	 0.000021153
 0.000043185	 3.124978000	 3.124956815	 0.000021185
 0.000042658	 3.124978500	 3.124957342	 0.000021158
 0.000042177	 3.124979000	 3.124957823	 0.000021177
 0.000041748	 3.124979500	 3.124958252	 0.000021248
 0.000041218	 3.124980000	 3.124958782	 0.000021218
 0.000040700	 3.124980500	 3.124959300	 0.000021200
 0.000040390	 3.124981000	 3.124959610	 0.000021390
 0.000039911	 3.124981500	 3.124960089	 0.000021411
 0.000039405	 3.124982000	 3.124960595	 0.000021405
 0.000038898	 3.124982500	 3.124961102	 0.000021398
 0.000038384	 3.124983000	 3.124961616	 0.000021384
 0.000037893	 3.124983500	 3.124962107	 0.000021393
 0.000037367	 3.124984000	 3.124962633	 0.000021367
 0.000036848	 3.124984500	 3.124963152	 0.000021348
 0.000036340	 3.124985000	 3.124963660	 0.000021340
 0.000035850	 3.124985500	 3.124964150	 0.000021350
 0.000035361	 3.124986000	 3.124964639	 0.000021361
 0.000034800	 3.124986500	 3.124965200	 0.000021300
 0.000034320	 3.124987000	 3.124965680	 0.000021320
 0.000033881	 3.124987500	 3.124966119	 0.000021381
 0.000033369	 3.124988000	 3.124966631	 0.000021369
 0.000032863	 3.124988500	 3.124967137	 0.000021363
 0.000032304	 3.124989000	 3.124967696	 0.000021304
 0.000031792	 3.124989500	 3.124968208	 0.000021292
 0.000031384	 3.124990000	 3.124968616	 0.000021384
 0.000030878	 3.124990500	 3.124969122	 0.000021378
 0.000030403	 3.124991000	 3.124969597	 0.000021403
 0.000029842	 3.124991500	 3.124970158	 0.000021342
 0.000029292	 3.124992000	 3.124970708	 0.000021292
 0.000028762	 3.124992500	 3.124971238	 0.000021262
 0.000028217	 3.124993000	 3.124971783	 0.000021217
 0.000027762	 3.124993500	 3.124972238	 0.000021262
 0.000027275	 3.124994000	 3.124972725	 0.000021275
 0.000026784	 3.124994500	 3.124973216	 0.000021284
 0.000026281	 3.124995000	 3.124973719	 0.000021281
 0.000025723	 3.124995500	 3.124974277	 0.000021223
 0.000025277	 3.124996000	 3.124974723	 0.000021277
 0.000024772	 3.124996500	 3.124975228	 0.000021272
 0.000024205	 3.124997000	 3.124975795	 0.000021205
 0.000023770	 3.124997500	 3.124976230	 0.000021270
 0.000023269	 3.124998000	 3.124976731	 0.000021269
 0.000022761	 3.124998500	 3.124977239	 0.000021261
 0.000022232	 3.124999000	 3.124977768	 0.000021232
 0.000021687	 3.124999500	 3.124978313	 0.000021187
 0.000021349	 3.125000000	 3.124978651	 0.000021349
 0.000020883	 3.125000500	 3.124979117	 0.000021383
 0.000020369	 3.125001000	 3.124979631	 0.000021369
 0.000019881	 3.125001500	 3.124980119	 0.000021381
 0.000019367	 3.125002000	 3.124980633	 0.000021367
 0.000018855	 3.125002500	 3.124981145	 0.000021355
 0.000018359	 3.125003000	 3.124981641	 0.000021359
 0.000017808	 3.125003500	 3.124982192	 0.000021308
 0.000017319	 3.125004000	 3.124982681	 0.000021319
 0.000016815	 3.125004500	 3.124983185	 0.000021315
 0.000016361	 3.125005000	 3.124983639	 0.000021361
 0.000015905	 3.125005500	 3.124984095	 0.000021405
 0.000015372	 3.125006000	 3.124984628	 0.000021372
 0.000014861	 3.125006500	 3.124985139	 0.000021361
 0.000014370	 3.125007000	 3.124985630	 0.000021370
 0.000013841	 3.125007500	 3.124986159	 0.000021341
 0.000013348	 3.125008000	 3.124986652	 0.000021348
 0.000012777	 3.125008500	 3.124987223	 0.000021277
 0.000012266	 3.125009000	 3.124987734	 0.000021266
 0.000011780	 3.125009500	 3.124988220	 0.000021280
 0.000011284	 3.125010000	 3.124988716	 0.000021284
 0.000010797	 3.125010500	 3.124989203	 0.000021297
 0.000010266	 3.125011000	 3.124989734	 0.000021266
 0.000009770	 3.125011500	 3.124990230	 0.000021270
 0.000009274	 3.125012000	 3.124990726	 0.000021274
 0.000008757	 3.125012500	 3.124991243	 0.000021257
 0.000008219	 3.125013000	 3.124991781	 0.000021219
 0.000007751	 3.125013500	 3.124992249	 0.000021251
 0.000007259	 3.125014000	 3.124992741	 0.000021259
 0.000006714	 3.125014500	 3.124993286	 0.000021214
 0.000006264	 3.125015000	 3.124993736	 0.000021264
 0.000005750	 3.125015500	 3.124994250	 0.000021250
 0.000005224	 3.125016000	 3.124994776	 0.000021224
 0.000004731	 3.125016500	 3.124995269	 0.000021231
 0.000004207	 3.125017000	 3.124995793	 0.000021207
 0.000003748	 3.125017500	 3.124996252	 0.000021248
 0.000003251	 3.125018000	 3.124996749	 0.000021251
 0.000002713	 3.125018500	 3.124997287	 0.000021213
 0.000002197	 3.125019000	 3.124997803	 0.000021197
 0.000001906	 3.125019500	 3.124998094	 0.000021406
 0.000001408	 3.125020000	 3.124998592	 0.000021408
 0.000000963	 3.125020500	 3.124999037	 0.000021463
 0.000000412	 3.125021000	 3.124999588	 0.000021412
-0.000000084	 3.125021500	 3.125000084	 0.000021416
-0.000000558	 3.125022000	 3.125000558	 0.000021442
-0.000001044	 3.125022500	 3.125001044	 0.000021456
-0.000001555	 3.125023000	 3.125001555	 0.000021445
-0.000002147	 3.125023500	 3.125002147	 0.000021353
-0.000002661	 3.125024000	 3.125002661	 0.000021339
-0.000003199	 3.125024500	 3.125003199	 0.000021301
-0.000003660	 3.125025000	 3.125003660	 0.000021340
-0.000004173	 3.125025500	 3.125004173	 0.000021327
-0.000004653	 3.125026000	 3.125004653	 0.000021347
-0.000005198	 3.125026500	 3.125005198	 0.000021302
-0.000005684	 3.125027000	 3.125005684	 0.000021316
-0.000006174	 3.125027500	 3.125006174	 0.000021326
-0.000006658	 3.125028000	 3.125006658	 0.000021342
-0.000007168	 3.125028500	 3.125007168	 0.000021332
-0.000007675	 3.125029000	 3.125007675	 0.000021325
-0.000008193	 3.125029500	 3.125008193	 0.000021307
-0.000008670	 3.125030000	 3.125008670	 0.000021330
-0.000009178	 3.125030500	 3.125009178	 0.000021322
-0.000009660	 3.125031000	 3.125009660	 0.000021340
-0.000010186	 3.125031500	 3.125010186	 0.000021314
-0.000010696	 3.125032000	 3.125010696	 0.000021304
-0.000011146	 3.125032500	 3.125011146	 0.000021354
-0.000011700	 3.125033000	 3.125011700	 0.000021300
-0.000012183	 3.125033500	 3.125012183	 0.000021317
-0.000012675	 3.125034000	 3.125012675	 0.000021325
-0.000013183	 3.125034500	 3.125013183	 0.000021317
-0.000013678	 3.125035000	 3.125013678	 0.000021322
-0.000014205	 3.125035500	 3.125014205	 0.000021295
-0.000014665	 3.125036000	 3.125014665	 0.000021335
-0.000015204	 3.125036500	 3.125015204	 0.000021296
-0.000015737	 3.125037000	 3.125015737	 0.000021263
-0.000016237	 3.125037500	 3.125016237	 0.000021263
-0.000016811	 3.125038000	 3.125016811	 0.000021189
-0.000017224	 3.125038500	 3.125017224	 0.000021276
-0.000017691	 3.125039000	 3.125017691	 0.000021309
-0.000018258	 3.125039500	 3.125018258	 0.000021242
-0.000018750	 3.125040000	 3.125018750	 0.000021250
-0.000019247	 3.125040500	 3.125019247	 0.000021253
-0.000019801	 3.125041000	 3.125019801	 0.000021199
-0.000020244	 3.125041500	 3.125020244	 0.000021256
-0.000020763	 3.125042000	 3.125020763	 0.000021237
-0.000021288	 3.125042500	 3.125021288	 0.000021212
-0.000021783	 3.125043000	 3.125021783	 0.000021217
-0.000022268	 3.125043500	 3.125022268	 0.000021232
-0.000022790	 3.125044000	 3.125022790	 0.000021210
-0.000023317	 3.125044500	 3.125023317	 0.000021183
-0.000023817	 3.125045000	 3.125023817	 0.000021183
-0.000024331	 3.125045500	 3.125024331	 0.000021169
-0.000024815	 3.125046000	 3.125024815	 0.000021185
-0.000025287	 3.125046500	 3.125025287	 0.000021213
-0.000025783	 3.125047000	 3.125025783	 0.000021217
-0.000026281	 3.125047500	 3.125026281	 0.000021219
-0.000026744	 3.125048000	 3.125026744	 0.000021256
-0.000027311	 3.125048500	 3.125027311	 0.000021189
-0.000027794	 3.125049000	 3.125027794	 0.000021206
-0.000028306	 3.125049500	 3.125028306	 0.000021194
-0.000028832	 3.125050000	 3.125028832	 0.000021168
-0.000029319	 3.125050500	 3.125029319	 0.000021181
-0.000029891	 3.125051000	 3.125029891	 0.000021109
-0.000030353	 3.125051500	 3.125030353	 0.000021147
-0.000030834	 3.125052000	 3.125030834	 0.000021166
-0.000031392	 3.125052500	 3.125031392	 0.000021108
-0.000031843	 3.125053000	 3.125031843	 0.000021157
-0.000032359	 3.125053500	 3.125032359	 0.000021141
-0.000032811	 3.125054000	 3.125032811	 0.000021189
-0.000033313	 3.125054500	 3.125033313	 0.000021187
-0.000033852	 3.125055000	 3.125033852	 0.000021148
-0.000034283	 3.125055500	 3.125034283	 0.000021217
-0.000034841	 3.125056000	 3.125034841	 0.000021159
-0.000035325	 3.125056500	 3.125035325	 0.000021175
-0.000035855	 3.125057000	 3.125035855	 0.000021145
-0.000036100	 3.125057500	 3.125036100	 0.000021400
-0.000036619	 3.125058000	 3.125036619	 0.000021381
-0.000037104	 3.125058500	 3.125037104	 0.000021396
-0.000037608	 3.125059000	 3.125037608	 0.000021392
-0.000038120	 3.125059500	 3.125038120	 0.000021380
-0.000038656	 3.125060000	 3.125038656	 0.000021344
-0.000039138	 3.125060500	 3.125039138	 0.000021362
-0.000039663	 3.125061000	 3.125039663	 0.000021337
-0.000040118	 3.125061500	 3.125040118	 0.000021382
-0.000040652	 3.125062000	 3.125040652	 0.000021348
-0.000041166	 3.125062500	 3.125041166	 0.000021334
-0.000041666	 3.125063000	 3.125041666	 0.000021334
-0.000042188	 3.125063500	 3.125042188	 0.000021312
-0.000042707	 3.125064000	 3.125042707	 0.000021293
-0.000043216	 3.125064500	 3.125043216	 0.000021284
-0.000043776	 3.125065000	 3.125043776	 0.000021224
-0.000044259	 3.125065500	 3.125044259	 0.000021241
-0.000044742	 3.125066000	 3.125044742	 0.000021258
-0.000045263	 3.125066500	 3.125045263	 0.000021237
-0.000045752	 3.125067000	 3.125045752	 0.000021248
-0.000046258	 3.125067500	 3.125046258	 0.000021242
-0.000046758	 3.125068000	 3.125046758	 0.000021242
-0.000047309	 3.125068500	 3.125047309	 0.000021191
-0.000047792	 3.125069000	 3.125047792	 0.000021208
-0.000048258	 3.125069500	 3.125048258	 0.000021242

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000088814	 3.124930000	 3.124911186	 0.000018814
				 0.000088318	 3.124930500	 3.124911682	 0.000018818
				 0.000087807	 3.124931000	 3.124912193	 0.000018807
				 0.000087291	 3.124931500	 3.124912709	 0.000018791
				 0.000086796	 3.124932000	 3.124913204	 0.000018796
				 0.000086290	 3.124932500	 3.124913710	 0.000018790
				 0.000085812	 3.124933000	 3.124914188	 0.000018812
				 0.000085279	 3.124933500	 3.124914721	 0.000018779
				 0.000084802	 3.124934000	 3.124915198	 0.000018802
				 0.000084336	 3.124934500	 3.124915664	 0.000018836
				 0.000083766	 3.124935000	 3.124916234	 0.000018766
				 0.000083274	 3.124935500	 3.124916726	 0.000018774
				 0.000082764	 3.124936000	 3.124917236	 0.000018764
				 0.000082271	 3.124936500	 3.124917729	 0.000018771
				 0.000081770	 3.124937000	 3.124918230	 0.000018770
				 0.000081292	 3.124937500	 3.124918708	 0.000018792
				 0.000080829	 3.124938000	 3.124919171	 0.000018829
				 0.000080282	 3.124938500	 3.124919718	 0.000018782
				 0.000079721	 3.124939000	 3.124920279	 0.000018721
				 0.000079233	 3.124939500	 3.124920767	 0.000018733
				 0.000078731	 3.124940000	 3.124921269	 0.000018731
				 0.000078215	 3.124940500	 3.124921785	 0.000018715
				 0.000077737	 3.124941000	 3.124922263	 0.000018737
				 0.000077274	 3.124941500	 3.124922726	 0.000018774
				 0.000076743	 3.124942000	 3.124923257	 0.000018743
				 0.000076264	 3.124942500	 3.124923736	 0.000018764
				 0.000075670	 3.124943000	 3.124924330	 0.000018670
				 0.000075106	 3.124943500	 3.124924894	 0.000018606
				 0.000074620	 3.124944000	 3.124925380	 0.000018620
				 0.000074189	 3.124944500	 3.124925811	 0.000018689
				 0.000073683	 3.124945000	 3.124926317	 0.000018683
				 0.000073183	 3.124945500	 3.124926817	 0.000018683
				 0.000072652	 3.124946000	 3.124927348	 0.000018652
				 0.000072154	 3.124946500	 3.124927846	 0.000018654
				 0.000071615	 3.124947000	 3.124928385	 0.000018615
				 0.000071170	 3.124947500	 3.124928830	 0.000018670
				 0.000070719	 3.124948000	 3.124929281	 0.000018719
				 0.000070258	 3.124948500	 3.124929742	 0.000018758
				 0.000069702	 3.124949000	 3.124930298	 0.000018702
				 0.000069237	 3.124949500	 3.124930763	 0.000018737
				 0.000068724	 3.124950000	 3.124931276	 0.000018724
				 0.000068219	 3.124950500	 3.124931781	 0.000018719
				 0.000067722	 3.124951000	 3.124932278	 0.000018722
				 0.000067272	 3.124951500	 3.124932728	 0.000018772
				 0.000066776	 3.124952000	 3.124933224	 0.000018776
				 0.000066287	 3.124952500	 3.124933713	 0.000018787
				 0.000065739	 3.124953000	 3.124934261	 0.000018739
				 0.000065245	 3.124953500	 3.124934755	 0.000018745
				 0.000064826	 3.124954000	 3.124935174	 0.000018826
				 0.000064273	 3.124954500	 3.124935727	 0.000018773
				 0.000063778	 3.124955000	 3.124936222	 0.000018778
				 0.000063248	 3.124955500	 3.124936752	 0.000018748
				 0.000062762	 3.124956000	 3.124937238	 0.000018762
				 0.000062255	 3.124956500	 3.124937745	 0.000018755
				 0.000061779	 3.124957000	 3.124938221	 0.000018779
				 0.000061232	 3.124957500	 3.124938768	 0.000018732
				 0.000060703	 3.124958000	 3.124939297	 0.000018703
				 0.000060244	 3.124958500	 3.124939756	 0.000018744
				 0.000059719	 3.124959000	 3.124940281	 0.000018719
				 0.000059196	 3.124959500	 3.124940804	 0.000018696
				 0.000058737	 3.124960000	 3.124941263	 0.000018737
				 0.000058255	 3.124960500	 3.124941745	 0.000018755
				 0.000057786	 3.124961000	 3.124942214	 0.000018786
				 0.000057258	 3.124961500	 3.124942742	 0.000018758
				 0.000056686	 3.124962000	 3.124943314	 0.000018686
				 0.000056171	 3.124962500	 3.124943829	 0.000018671
				 0.000055647	 3.124963000	 3.124944353	 0.000018647
				 0.000055159	 3.124963500	 3.124944841	 0.000018659
				 0.000054657	 3.124964000	 3.124945343	 0.000018657
				 0.000054210	 3.124964500	 3.124945790	 0.000018710
				 0.000053717	 3.124965000	 3.124946283	 0.000018717
				 0.000053202	 3.124965500	 3.124946798	 0.000018702
				 0.000052690	 3.124966000	 3.124947310	 0.000018690
				 0.000052183	 3.124966500	 3.124947817	 0.000018683
				 0.000051709	 3.124967000	 3.124948291	 0.000018709
				 0.000051196	 3.124967500	 3.124948804	 0.000018696
				 0.000050701	 3.124968000	 3.124949299	 0.000018701
				 0.000050232	 3.124968500	 3.124949768	 0.000018732
				 0.000049692	 3.124969000	 3.124950308	 0.000018692
				 0.000049175	 3.124969500	 3.124950825	 0.000018675
				 0.000048705	 3.124970000	 3.124951295	 0.000018705
				 0.000048274	 3.124970500	 3.124951726	 0.000018774
				 0.000047772	 3.124971000	 3.124952228	 0.000018772
				 0.000047309	 3.124971500	 3.124952691	 0.000018809
				 0.000046786	 3.124972000	 3.124953214	 0.000018786
				 0.000046324	 3.124972500	 3.124953676	 0.000018824
				 0.000045760	 3.124973000	 3.124954240	 0.000018760
				 0.000045247	 3.124973500	 3.124954753	 0.000018747
				 0.000044737	 3.124974000	 3.124955263	 0.000018737
				 0.000044187	 3.124974500	 3.124955813	 0.000018687
				 0.000043710	 3.124975000	 3.124956290	 0.000018710
				 0.000043225	 3.124975500	 3.124956775	 0.000018725
				 0.000042701	 3.124976000	 3.124957299	 0.000018701
				 0.000042220	 3.124976500	 3.124957780	 0.000018720
				 0.000041698	 3.124977000	 3.124958302	 0.000018698
				 0.000041178	 3.124977500	 3.124958822	 0.000018678
				 0.000040649	 3.124978000	 3.124959351	 0.000018649
				 0.000040131	 3.124978500	 3.124959869	 0.000018631
				 0.000039658	 3.124979000	 3.124960342	 0.000018658
				 0.000039152	 3.124979500	 3.124960848	 0.000018652
				 0.000038593	 3.124980000	 3.124961407	 0.000018593
				 0.000038146	 3.124980500	 3.124961854	 0.000018646
				 0.000037598	 3.124981000	 3.124962402	 0.000018598
				 0.000037104	 3.124981500	 3.124962896	 0.000018604
				 0.000036642	 3.124982000	 3.124963358	 0.000018642
				 0.000036161	 3.124982500	 3.124963839	 0.000018661
				 0.000035664	 3.124983000	 3.124964336	 0.000018664
				 0.000035179	 3.124983500	 3.124964821	 0.000018679
				 0.000034704	 3.124984000	 3.124965296	 0.000018704
				 0.000034153	 3.124984500	 3.124965847	 0.000018653
				 0.000033675	 3.124985000	 3.124966325	 0.000018675
				 0.000033192	 3.124985500	 3.124966808	 0.000018692
				 0.000032725	 3.124986000	 3.124967275	 0.000018725
				 0.000032249	 3.124986500	 3.124967751	 0.000018749
				 0.000031713	 3.124987000	 3.124968287	 0.000018713
				 0.000031237	 3.124987500	 3.124968763	 0.000018737
				 0.000030727	 3.124988000	 3.124969273	 0.000018727
				 0.000030229	 3.124988500	 3.124969771	 0.000018729
				 0.000029709	 3.124989000	 3.124970291	 0.000018709
				 0.000029202	 3.124989500	 3.124970798	 0.000018702
				 0.000028665	 3.124990000	 3.124971335	 0.000018665
				 0.000028152	 3.124990500	 3.124971848	 0.000018652
				 0.000027711	 3.124991000	 3.124972289	 0.000018711
				 0.000027209	 3.124991500	 3.124972791	 0.000018709
				 0.000026662	 3.124992000	 3.124973338	 0.000018662
				 0.000026164	 3.124992500	 3.124973836	 0.000018664
				 0.000025680	 3.124993000	 3.124974320	 0.000018680
				 0.000025197	 3.124993500	 3.124974803	 0.000018697
				 0.000024697	 3.124994000	 3.124975303	 0.000018697
				 0.000024188	 3.124994500	 3.124975812	 0.000018688
				 0.000023635	 3.124995000	 3.124976365	 0.000018635
				 0.000023133	 3.124995500	 3.124976867	 0.000018633
				 0.000022628	 3.124996000	 3.124977372	 0.000018628
				 0.000022189	 3.124996500	 3.124977811	 0.000018689
				 0.000021697	 3.124997000	 3.124978303	 0.000018697
				 0.000021168	 3.124997500	 3.124978832	 0.000018668
				 0.000020685	 3.124998000	 3.124979315	 0.000018685
				 0.000020224	 3.124998500	 3.124979776	 0.000018724
				 0.000019771	 3.124999000	 3.124980229	 0.000018771
				 0.000019231	 3.124999500	 3.124980769	 0.000018731
				 0.000023713	 3.125000000	 3.124976287	 0.000023713
				 0.000023201	 3.125000500	 3.124976799	 0.000023701
				 0.000022693	 3.125001000	 3.124977307	 0.000023693
				 0.000022228	 3.125001500	 3.124977772	 0.000023728
				 0.000021747	 3.125002000	 3.124978253	 0.000023747
				 0.000021217	 3.125002500	 3.124978783	 0.000023717
				 0.000020716	 3.125003000	 3.124979284	 0.000023716
				 0.000020242	 3.125003500	 3.124979758	 0.000023742
				 0.000019700	 3.125004000	 3.124980300	 0.000023700
				 0.000019266	 3.125004500	 3.124980734	 0.000023766
				 0.000018770	 3.125005000	 3.124981230	 0.000023770
				 0.000018277	 3.125005500	 3.124981723	 0.000023777
				 0.000017762	 3.125006000	 3.124982238	 0.000023762
				 0.000017272	 3.125006500	 3.124982728	 0.000023772
				 0.000016803	 3.125007000	 3.124983197	 0.000023803
				 0.000016255	 3.125007500	 3.124983745	 0.000023755
				 0.000015733	 3.125008000	 3.124984267	 0.000023733
				 0.000015273	 3.125008500	 3.124984727	 0.000023773
				 0.000014712	 3.125009000	 3.124985288	 0.000023712
				 0.000014217	 3.125009500	 3.124985783	 0.000023717
				 0.000013683	 3.125010000	 3.124986317	 0.000023683
				 0.000013190	 3.125010500	 3.124986810	 0.000023690
				 0.000012738	 3.125011000	 3.124987262	 0.000023738
				 0.000012157	 3.125011500	 3.124987843	 0.000023657
				 0.000011733	 3.125012000	 3.124988267	 0.000023733
				 0.000011218	 3.125012500	 3.124988782	 0.000023718
				 0.000010752	 3.125013000	 3.124989248	 0.000023752
				 0.000010255	 3.125013500	 3.124989745	 0.000023755
				 0.000009766	 3.125014000	 3.124990234	 0.000023766
				 0.000009212	 3.125014500	 3.124990788	 0.000023712
				 0.000008751	 3.125015000	 3.124991249	 0.000023751
				 0.000008337	 3.125015500	 3.124991663	 0.000023837
				 0.000007818	 3.125016000	 3.124992182	 0.000023818
				 0.000007272	 3.125016500	 3.124992728	 0.000023772
				 0.000006784	 3.125017000	 3.124993216	 0.000023784
				 0.000006326	 3.125017500	 3.124993674	 0.000023826
				 0.000005802	 3.125018000	 3.124994198	 0.000023802
				 0.000005311	 3.125018500	 3.124994689	 0.000023811
				 0.000004789	 3.125019000	 3.124995211	 0.000023789
				 0.000004224	 3.125019500	 3.124995776	 0.000023724
				 0.000003683	 3.125020000	 3.124996317	 0.000023683
				 0.000003220	 3.125020500	 3.124996780	 0.000023720
				 0.000002722	 3.125021000	 3.124997278	 0.000023722
				 0.000002203	 3.125021500	 3.124997797	 0.000023703
				 0.000001722	 3.125022000	 3.124998278	 0.000023722
				 0.000001282	 3.125022500	 3.124998718	 0.000023782
				 0.000000822	 3.125023000	 3.124999178	 0.000023822
				 0.000000328	 3.125023500	 3.124999672	 0.000023828
				-0.000000176	 3.125024000	 3.125000176	 0.000023824
				-0.000000652	 3.125024500	 3.125000652	 0.000023848
				-0.000001174	 3.125025000	 3.125001174	 0.000023826
				-0.000001633	 3.125025500	 3.125001633	 0.000023867
				-0.000002179	 3.125026000	 3.125002179	 0.000023821
				-0.000002646	 3.125026500	 3.125002646	 0.000023854
				-0.000003163	 3.125027000	 3.125003163	 0.000023837
				-0.000003626	 3.125027500	 3.125003626	 0.000023874
				-0.000004144	 3.125028000	 3.125004144	 0.000023856
