compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000074990	 3.124980000	 3.125074990	-0.000094990
 0.000074471	 3.124980500	 3.125074471	-0.000093971
 0.000073864	 3.124981000	 3.125073864	-0.000092864
 0.000073373	 3.124981500	 3.125073373	-0.000091873
 0.000072878	 3.124982000	 3.125072878	-0.000090878
 0.000072396	 3.124982500	 3.125072396	-0.000089896
 0.000071880	 3.124983000	 3.125071880	-0.000088880
 0.000071381	 3.124983500	 3.125071381	-0.000087881
 0.000070885	 3.124984000	 3.125070885	-0.000086885
 0.000070428	 3.124984500	 3.125070428	-0.000085928
 0.000069869	 3.124985000	 3.125069869	-0.000084869
 0.000069411	 3.124985500	 3.125069411	-0.000083911
 0.000068914	 3.124986000	 3.125068914	-0.000082914
 0.000068386	 3.124986500	 3.125068386	-0.000081886
 0.000067884	 3.124987000	 3.125067884	-0.000080884
 0.000067403	 3.124987500	 3.125067403	-0.000079903
 0.000066876	 3.124988000	 3.125066876	-0.000078876
 0.000066313	 3.124988500	 3.125066313	-0.000077813
 0.000065844	 3.124989000	 3.125065844	-0.000076844
 0.000065406	 3.124989500	 3.125065406	-0.000075906
 0.000064888	 3.124990000	 3.125064888	-0.000074888
 0.000064448	 3.124990500	 3.125064448	-0.000073948
 0.000063966	 3.124991000	 3.125063966	-0.000072966
 0.000063510	 3.124991500	 3.125063510	-0.000072010
 0.000062978	 3.124992000	 3.125062978	-0.000070978
 0.000062502	 3.124992500	 3.125062502	-0.000070002
 0.000061978	 3.124993000	 3.125061978	-0.000068978
 0.000061486	 3.124993500	 3.125061486	-0.000067986
 0.000061036	 3.124994000	 3.125061036	-0.000067036
 0.000060528	 3.124994500	 3.125060528	-0.000066028
 0.000059991	 3.124995000	 3.125059991	-0.000064991
 0.000059526	 3.124995500	 3.125059526	-0.000064026
 0.000059011	 3.124996000	 3.125059011	-0.000063011
 0.000058506	 3.124996500	 3.125058506	-0.000062006
 0.000058034	 3.124997000	 3.125058034	-0.000061034
 0.000057493	 3.124997500	 3.125057493	-0.000059993
 0.000057058	 3.124998000	 3.125057058	-0.000059058
 0.000056485	 3.124998500	 3.125056485	-0.000057985
 0.000056017	 3.124999000	 3.125056017	-0.000057017
 0.000055534	 3.124999500	 3.125055534	-0.000056034
 0.000054895	 3.125000000	 3.125054895	-0.000054895
 0.000054389	 3.125000500	 3.125054389	-0.000053889
 0.000053848	 3.125001000	 3.125053848	-0.000052848
 0.000053345	 3.125001500	 3.125053345	-0.000051845
 0.000052833	 3.125002000	 3.125052833	-0.000050833
 0.000052354	 3.125002500	 3.125052354	-0.000049854
 0.000051851	 3.125003000	 3.125051851	-0.000048851
 0.000051322	 3.125003500	 3.125051322	-0.000047822
 0.000050851	 3.125004000	 3.125050851	-0.000046851
 0.000050358	 3.125004500	 3.125050358	-0.000045858
 0.000049907	 3.125005000	 3.125049907	-0.000044907
 0.000049387	 3.125005500	 3.125049387	-0.000043887
 0.000048925	 3.125006000	 3.125048925	-0.000042925
 0.000048481	 3.125006500	 3.125048481	-0.000041981
 0.000048070	 3.125007000	 3.125048070	-0.000041070
 0.000047502	 3.125007500	 3.125047502	-0.000040002
 0.000047010	 3.125008000	 3.125047010	-0.000039010
 0.000046519	 3.125008500	 3.125046519	-0.000038019
 0.000046037	 3.125009000	 3.125046037	-0.000037037
 0.000045472	 3.125009500	 3.125045472	-0.000035972
 0.000044995	 3.125010000	 3.125044995	-0.000034995
 0.000044498	 3.125010500	 3.125044498	-0.000033998
 0.000043967	 3.125011000	 3.125043967	-0.000032967
 0.000043511	 3.125011500	 3.125043511	-0.000032011
 0.000042993	 3.125012000	 3.125042993	-0.000030993
 0.000042514	 3.125012500	 3.125042514	-0.000030014
 0.000042045	 3.125013000	 3.125042045	-0.000029045
 0.000041532	 3.125013500	 3.125041532	-0.000028032
 0.000041022	 3.125014000	 3.125041022	-0.000027022
 0.000040555	 3.125014500	 3.125040555	-0.000026055
 0.000040021	 3.125015000	 3.125040021	-0.000025021
 0.000039515	 3.125015500	 3.125039515	-0.000024015
 0.000039078	 3.125016000	 3.125039078	-0.000023078
 0.000038584	 3.125016500	 3.125038584	-0.000022084
 0.000038071	 3.125017000	 3.125038071	-0.000021071
 0.000037575	 3.125017500	 3.125037575	-0.000020075
 0.000037052	 3.125018000	 3.125037052	-0.000019052
 0.000036620	 3.125018500	 3.125036620	-0.000018120
 0.000036072	 3.125019000	 3.125036072	-0.000017072
 0.000035427	 3.125019500	 3.125035427	-0.000015927
 0.000034926	 3.125020000	 3.125034926	-0.000014926
 0.000034408	 3.125020500	 3.125034408	-0.000013908
 0.000033874	 3.125021000	 3.125033874	-0.000012874
 0.000033476	 3.125021500	 3.125033476	-0.000011976
 0.000032904	 3.125022000	 3.125032904	-0.000010904
 0.000032405	 3.125022500	 3.125032405	-0.000009905
 0.000031947	 3.125023000	 3.125031947	-0.000008947
 0.000031465	 3.125023500	 3.125031465	-0.000007965
 0.000030981	 3.125024000	 3.125030981	-0.000006981
 0.000030503	 3.125024500	 3.125030503	-0.000006003
 0.000030011	 3.125025000	 3.125030011	-0.000005011
 0.000029550	 3.125025500	 3.125029550	-0.000004050
 0.000029073	 3.125026000	 3.125029073	-0.000003073
 0.000028510	 3.125026500	 3.125028510	-0.000002010
 0.000027947	 3.125027000	 3.125027947	-0.000000947
 0.000027541	 3.125027500	 3.125027541	-0.000000041
 0.000027058	 3.125028000	 3.125027058	 0.000000942
 0.000026588	 3.125028500	 3.125026588	 0.000001912
 0.000026078	 3.125029000	 3.125026078	 0.000002922
 0.000025543	 3.125029500	 3.125025543	 0.000003957
 0.000025112	 3.125030000	 3.125025112	 0.000004888
 0.000024592	 3.125030500	 3.125024592	 0.000005908
 0.000024082	 3.125031000	 3.125024082	 0.000006918
 0.000023575	 3.125031500	 3.125023575	 0.000007925
 0.000023065	 3.125032000	 3.125023065	 0.000008935
 0.000022582	 3.125032500	 3.125022582	 0.000009918
 0.000022091	 3.125033000	 3.125022091	 0.000010909
 0.000021622	 3.125033500	 3.125021622	 0.000011878
 0.000021092	 3.125034000	 3.125021092	 0.000012908
 0.000020615	 3.125034500	 3.125020615	 0.000013885
 0.000020073	 3.125035000	 3.125020073	 0.000014927
 0.000019637	 3.125035500	 3.125019637	 0.000015863
 0.000019152	 3.125036000	 3.125019152	 0.000016848
 0.000018690	 3.125036500	 3.125018690	 0.000017810
 0.000018224	 3.125037000	 3.125018224	 0.000018776
 0.000017732	 3.125037500	 3.125017732	 0.000019768
 0.000017221	 3.125038000	 3.125017221	 0.000020779
 0.000016281	 3.125038500	 3.125016281	 0.000022219
 0.000015769	 3.125039000	 3.125015769	 0.000023231
 0.000015302	 3.125039500	 3.125015302	 0.000024198
 0.000014820	 3.125040000	 3.125014820	 0.000025180
 0.000014320	 3.125040500	 3.125014320	 0.000026180
 0.000013728	 3.125041000	 3.125013728	 0.000027272
 0.000013230	 3.125041500	 3.125013230	 0.000028270
 0.000012779	 3.125042000	 3.125012779	 0.000029221
 0.000012277	 3.125042500	 3.125012277	 0.000030223
 0.000011780	 3.125043000	 3.125011780	 0.000031220
 0.000011314	 3.125043500	 3.125011314	 0.000032186
 0.000010811	 3.125044000	 3.125010811	 0.000033189
 0.000010336	 3.125044500	 3.125010336	 0.000034164
 0.000009860	 3.125045000	 3.125009860	 0.000035140
 0.000009398	 3.125045500	 3.125009398	 0.000036102
 0.000008863	 3.125046000	 3.125008863	 0.000037137
 0.000008356	 3.125046500	 3.125008356	 0.000038144
 0.000007840	 3.125047000	 3.125007840	 0.000039160
 0.000007337	 3.125047500	 3.125007337	 0.000040163
 0.000006816	 3.125048000	 3.125006816	 0.000041184
 0.000006330	 3.125048500	 3.125006330	 0.000042170
 0.000005865	 3.125049000	 3.125005865	 0.000043135
 0.000005339	 3.125049500	 3.125005339	 0.000044161
 0.000004841	 3.125050000	 3.125004841	 0.000045159
 0.000004430	 3.125050500	 3.125004430	 0.000046070
 0.000003929	 3.125051000	 3.125003929	 0.000047071
 0.000003390	 3.125051500	 3.125003390	 0.000048110
 0.000002840	 3.125052000	 3.125002840	 0.000049160
 0.000002370	 3.125052500	 3.125002370	 0.000050130
 0.000001870	 3.125053000	 3.125001870	 0.000051130
 0.000001408	 3.125053500	 3.125001408	 0.000052092
 0.000000858	 3.125054000	 3.125000858	 0.000053142
 0.000000437	 3.125054500	 3.125000437	 0.000054063
-0.000000027	 3.125055000	 3.124999973	 0.000055027
-0.000000512	 3.125055500	 3.124999488	 0.000056012
-0.000000980	 3.125056000	 3.124999020	 0.000056980
-0.000001493	 3.125056500	 3.124998507	 0.000057993
-0.000002027	 3.125057000	 3.124997973	 0.000059027
-0.000002675	 3.125057500	 3.124997325	 0.000060175
-0.000003150	 3.125058000	 3.124996850	 0.000061150
-0.000003672	 3.125058500	 3.124996328	 0.000062172
-0.000004206	 3.125059000	 3.124995794	 0.000063206
-0.000004660	 3.125059500	 3.124995340	 0.000064160
-0.000005163	 3.125060000	 3.124994837	 0.000065163
-0.000005696	 3.125060500	 3.124994304	 0.000066196
-0.000006171	 3.125061000	 3.124993829	 0.000067171
-0.000006664	 3.125061500	 3.124993336	 0.000068164
-0.000007174	 3.125062000	 3.124992826	 0.000069174
-0.000007641	 3.125062500	 3.124992359	 0.000070141
-0.000008146	 3.125063000	 3.124991854	 0.000071146
-0.000008655	 3.125063500	 3.124991345	 0.000072155
-0.000009102	 3.125064000	 3.124990898	 0.000073102
-0.000009585	 3.125064500	 3.124990415	 0.000074085
-0.000010112	 3.125065000	 3.124989888	 0.000075112
-0.000010579	 3.125065500	 3.124989421	 0.000076079
-0.000011089	 3.125066000	 3.124988911	 0.000077089
-0.000011552	 3.125066500	 3.124988448	 0.000078052
-0.000012098	 3.125067000	 3.124987902	 0.000079098
-0.000012554	 3.125067500	 3.124987446	 0.000080054
-0.000013056	 3.125068000	 3.124986944	 0.000081056
-0.000013536	 3.125068500	 3.124986464	 0.000082036
-0.000014035	 3.125069000	 3.124985965	 0.000083035
-0.000014543	 3.125069500	 3.124985457	 0.000084043

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000123417	 3.124930000	 3.125123417	-0.000193417
				 0.000122932	 3.124930500	 3.125122932	-0.000192432
				 0.000122435	 3.124931000	 3.125122435	-0.000191435
				 0.000121946	 3.124931500	 3.125121946	-0.000190446
				 0.000121495	 3.124932000	 3.125121495	-0.000189495
				 0.000121041	 3.124932500	 3.125121041	-0.000188541
				 0.000120552	 3.124933000	 3.125120552	-0.000187552
				 0.000120023	 3.124933500	 3.125120023	-0.000186523
				 0.000119540	 3.124934000	 3.125119540	-0.000185540
				 0.000118998	 3.124934500	 3.125118998	-0.000184498
				 0.000118539	 3.124935000	 3.125118539	-0.000183539
				 0.000118020	 3.124935500	 3.125118020	-0.000182520
				 0.000117504	 3.124936000	 3.125117504	-0.000181504
				 0.000117068	 3.124936500	 3.125117068	-0.000180568
				 0.000116516	 3.124937000	 3.125116516	-0.000179516
				 0.000116058	 3.124937500	 3.125116058	-0.000178558
				 0.000115524	 3.124938000	 3.125115524	-0.000177524
				 0.000115021	 3.124938500	 3.125115021	-0.000176521
				 0.000114543	 3.124939000	 3.125114543	-0.000175543
				 0.000114061	 3.124939500	 3.125114061	-0.000174561
				 0.000113514	 3.124940000	 3.125113514	-0.000173514
				 0.000113101	 3.124940500	 3.125113101	-0.000172601
				 0.000112641	 3.124941000	 3.125112641	-0.000171641
				 0.000112132	 3.124941500	 3.125112132	-0.000170632
				 0.000111613	 3.124942000	 3.125111613	-0.000169613
				 0.000111153	 3.124942500	 3.125111153	-0.000168653
				 0.000110440	 3.124943000	 3.125110440	-0.000167440
				 0.000109990	 3.124943500	 3.125109990	-0.000166490
				 0.000109419	 3.124944000	 3.125109419	-0.000165419
				 0.000108859	 3.124944500	 3.125108859	-0.000164359
				 0.000108400	 3.124945000	 3.125108400	-0.000163400
				 0.000107877	 3.124945500	 3.125107877	-0.000162377
				 0.000107429	 3.124946000	 3.125107429	-0.000161429
				 0.000106909	 3.124946500	 3.125106909	-0.000160409
				 0.000106417	 3.124947000	 3.125106417	-0.000159417
				 0.000105924	 3.124947500	 3.125105924	-0.000158424
				 0.000105471	 3.124948000	 3.125105471	-0.000157471
				 0.000104930	 3.124948500	 3.125104930	-0.000156430
				 0.000104452	 3.124949000	 3.125104452	-0.000155452
				 0.000103963	 3.124949500	 3.125103963	-0.000154463
				 0.000103455	 3.124950000	 3.125103455	-0.000153455
				 0.000102970	 3.124950500	 3.125102970	-0.000152470
				 0.000102479	 3.124951000	 3.125102479	-0.000151479
				 0.000101973	 3.124951500	 3.125101973	-0.000150473
				 0.000101429	 3.124952000	 3.125101429	-0.000149429
				 0.000100970	 3.124952500	 3.125100970	-0.000148470
				 0.000100469	 3.124953000	 3.125100469	-0.000147469
				 0.000099967	 3.124953500	 3.125099967	-0.000146467
				 0.000099435	 3.124954000	 3.125099435	-0.000145435
				 0.000098961	 3.124954500	 3.125098961	-0.000144461
				 0.000098482	 3.124955000	 3.125098482	-0.000143482
				 0.000097993	 3.124955500	 3.125097993	-0.000142493
				 0.000097494	 3.124956000	 3.125097494	-0.000141494
				 0.000096993	 3.124956500	 3.125096993	-0.000140493
				 0.000096515	 3.124957000	 3.125096515	-0.000139515
				 0.000096011	 3.124957500	 3.125096011	-0.000138511
				 0.000095571	 3.124958000	 3.125095571	-0.000137571
				 0.000095084	 3.124958500	 3.125095084	-0.000136584
				 0.000094572	 3.124959000	 3.125094572	-0.000135572
				 0.000094050	 3.124959500	 3.125094050	-0.000134550
				 0.000093605	 3.124960000	 3.125093605	-0.000133605
				 0.000093076	 3.124960500	 3.125093076	-0.000132576
				 0.000092575	 3.124961000	 3.125092575	-0.000131575
				 0.000092035	 3.124961500	 3.125092035	-0.000130535
				 0.000091372	 3.124962000	 3.125091372	-0.000129372
				 0.000090894	 3.124962500	 3.125090894	-0.000128394
				 0.000090422	 3.124963000	 3.125090422	-0.000127422
				 0.000089911	 3.124963500	 3.125089911	-0.000126411
				 0.000089413	 3.124964000	 3.125089413	-0.000125413
				 0.000088946	 3.124964500	 3.125088946	-0.000124446
				 0.000088460	 3.124965000	 3.125088460	-0.000123460
				 0.000087950	 3.124965500	 3.125087950	-0.000122450
				 0.000087432	 3.124966000	 3.125087432	-0.000121432
				 0.000086931	 3.124966500	 3.125086931	-0.000120431
				 0.000086423	 3.124967000	 3.125086423	-0.000119423
				 0.000085957	 3.124967500	 3.125085957	-0.000118457
				 0.000085438	 3.124968000	 3.125085438	-0.000117438
				 0.000084962	 3.124968500	 3.125084962	-0.000116462
				 0.000084439	 3.124969000	 3.125084439	-0.000115439
				 0.000083947	 3.124969500	 3.125083947	-0.000114447
				 0.000083466	 3.124970000	 3.125083466	-0.000113466
				 0.000082982	 3.124970500	 3.125082982	-0.000112482
				 0.000082497	 3.124971000	 3.125082497	-0.000111497
				 0.000082057	 3.124971500	 3.125082057	-0.000110557
				 0.000081537	 3.124972000	 3.125081537	-0.000109537
				 0.000081014	 3.124972500	 3.125081014	-0.000108514
				 0.000080533	 3.124973000	 3.125080533	-0.000107533
				 0.000080018	 3.124973500	 3.125080018	-0.000106518
				 0.000079503	 3.124974000	 3.125079503	-0.000105503
				 0.000079040	 3.124974500	 3.125079040	-0.000104540
				 0.000078555	 3.124975000	 3.125078555	-0.000103555
				 0.000078061	 3.124975500	 3.125078061	-0.000102561
				 0.000077580	 3.124976000	 3.125077580	-0.000101580
				 0.000077038	 3.124976500	 3.125077038	-0.000100538
				 0.000076507	 3.124977000	 3.125076507	-0.000099507
				 0.000076041	 3.124977500	 3.125076041	-0.000098541
				 0.000075537	 3.124978000	 3.125075537	-0.000097537
				 0.000075042	 3.124978500	 3.125075042	-0.000096542
				 0.000074563	 3.124979000	 3.125074563	-0.000095563
				 0.000074095	 3.124979500	 3.125074095	-0.000094595
				 0.000073602	 3.124980000	 3.125073602	-0.000093602
				 0.000073069	 3.124980500	 3.125073069	-0.000092569
				 0.000072428	 3.124981000	 3.125072428	-0.000091428
				 0.000071945	 3.124981500	 3.125071945	-0.000090445
				 0.000071395	 3.124982000	 3.125071395	-0.000089395
				 0.000070924	 3.124982500	 3.125070924	-0.000088424
				 0.000070401	 3.124983000	 3.125070401	-0.000087401
				 0.000069892	 3.124983500	 3.125069892	-0.000086392
				 0.000069367	 3.124984000	 3.125069367	-0.000085367
				 0.000068929	 3.124984500	 3.125068929	-0.000084429
				 0.000068435	 3.124985000	 3.125068435	-0.000083435
				 0.000067993	 3.124985500	 3.125067993	-0.000082493
				 0.000067470	 3.124986000	 3.125067470	-0.000081470
				 0.000066953	 3.124986500	 3.125066953	-0.000080453
				 0.000066378	 3.124987000	 3.125066378	-0.000079378
				 0.000065891	 3.124987500	 3.125065891	-0.000078391
				 0.000065375	 3.124988000	 3.125065375	-0.000077375
				 0.000064912	 3.124988500	 3.125064912	-0.000076412
				 0.000064474	 3.124989000	 3.125064474	-0.000075474
				 0.000063989	 3.124989500	 3.125063989	-0.000074489
				 0.000063478	 3.124990000	 3.125063478	-0.000073478
				 0.000063045	 3.124990500	 3.125063045	-0.000072545
				 0.000062540	 3.124991000	 3.125062540	-0.000071540
				 0.000062089	 3.124991500	 3.125062089	-0.000070589
				 0.000061542	 3.124992000	 3.125061542	-0.000069542
				 0.000061018	 3.124992500	 3.125061018	-0.000068518
				 0.000060539	 3.124993000	 3.125060539	-0.000067539
				 0.000060083	 3.124993500	 3.125060083	-0.000066583
				 0.000059527	 3.124994000	 3.125059527	-0.000065527
				 0.000059050	 3.124994500	 3.125059050	-0.000064550
				 0.000058507	 3.124995000	 3.125058507	-0.000063507
				 0.000058024	 3.124995500	 3.125058024	-0.000062524
				 0.000057503	 3.124996000	 3.125057503	-0.000061503
				 0.000057032	 3.124996500	 3.125057032	-0.000060532
				 0.000056557	 3.124997000	 3.125056557	-0.000059557
				 0.000056069	 3.124997500	 3.125056069	-0.000058569
				 0.000055528	 3.124998000	 3.125055528	-0.000057528
				 0.000055050	 3.124998500	 3.125055050	-0.000056550
				 0.000054618	 3.124999000	 3.125054618	-0.000055618
				 0.000054124	 3.124999500	 3.125054124	-0.000054624
				 0.000056105	 3.125000000	 3.125056105	-0.000056105
				 0.000055630	 3.125000500	 3.125055630	-0.000055130
				 0.000055068	 3.125001000	 3.125055068	-0.000054068
				 0.000054597	 3.125001500	 3.125054597	-0.000053097
				 0.000054109	 3.125002000	 3.125054109	-0.000052109
				 0.000053636	 3.125002500	 3.125053636	-0.000051136
				 0.000053095	 3.125003000	 3.125053095	-0.000050095
				 0.000052626	 3.125003500	 3.125052626	-0.000049126
				 0.000052142	 3.125004000	 3.125052142	-0.000048142
				 0.000051644	 3.125004500	 3.125051644	-0.000047144
				 0.000051176	 3.125005000	 3.125051176	-0.000046176
				 0.000050643	 3.125005500	 3.125050643	-0.000045143
				 0.000050083	 3.125006000	 3.125050083	-0.000044083
				 0.000049574	 3.125006500	 3.125049574	-0.000043074
				 0.000049083	 3.125007000	 3.125049083	-0.000042083
				 0.000048605	 3.125007500	 3.125048605	-0.000041105
				 0.000048115	 3.125008000	 3.125048115	-0.000040115
				 0.000047723	 3.125008500	 3.125047723	-0.000039223
				 0.000047183	 3.125009000	 3.125047183	-0.000038183
				 0.000046678	 3.125009500	 3.125046678	-0.000037178
				 0.000046173	 3.125010000	 3.125046173	-0.000036173
				 0.000045628	 3.125010500	 3.125045628	-0.000035128
				 0.000045134	 3.125011000	 3.125045134	-0.000034134
				 0.000044627	 3.125011500	 3.125044627	-0.000033127
				 0.000044125	 3.125012000	 3.125044125	-0.000032125
				 0.000043691	 3.125012500	 3.125043691	-0.000031191
				 0.000043181	 3.125013000	 3.125043181	-0.000030181
				 0.000042721	 3.125013500	 3.125042721	-0.000029221
				 0.000042202	 3.125014000	 3.125042202	-0.000028202
				 0.000041693	 3.125014500	 3.125041693	-0.000027193
				 0.000041169	 3.125015000	 3.125041169	-0.000026169
				 0.000040728	 3.125015500	 3.125040728	-0.000025228
				 0.000040268	 3.125016000	 3.125040268	-0.000024268
				 0.000039764	 3.125016500	 3.125039764	-0.000023264
				 0.000039277	 3.125017000	 3.125039277	-0.000022277
				 0.000038812	 3.125017500	 3.125038812	-0.000021312
				 0.000038306	 3.125018000	 3.125038306	-0.000020306
				 0.000037787	 3.125018500	 3.125037787	-0.000019287
				 0.000037296	 3.125019000	 3.125037296	-0.000018296
				 0.000036643	 3.125019500	 3.125036643	-0.000017143
				 0.000036115	 3.125020000	 3.125036115	-0.000016115
				 0.000035624	 3.125020500	 3.125035624	-0.000015124
				 0.000035142	 3.125021000	 3.125035142	-0.000014142
				 0.000034578	 3.125021500	 3.125034578	-0.000013078
				 0.000034087	 3.125022000	 3.125034087	-0.000012087
				 0.000033609	 3.125022500	 3.125033609	-0.000011109
				 0.000033151	 3.125023000	 3.125033151	-0.000010151
				 0.000032653	 3.125023500	 3.125032653	-0.000009153
				 0.000032170	 3.125024000	 3.125032170	-0.000008170
				 0.000031687	 3.125024500	 3.125031687	-0.000007187
				 0.000031180	 3.125025000	 3.125031180	-0.000006180
				 0.000030640	 3.125025500	 3.125030640	-0.000005140
				 0.000030178	 3.125026000	 3.125030178	-0.000004178
				 0.000029635	 3.125026500	 3.125029635	-0.000003135
				 0.000029172	 3.125027000	 3.125029172	-0.000002172
				 0.000028765	 3.125027500	 3.125028765	-0.000001265
				 0.000028280	 3.125028000	 3.125028280	-0.000000280
