compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000016725	 0.390617000	 0.390608275	 0.000008725
-0.000017280	 0.390617500	 0.390607720	 0.000009780
-0.000017740	 0.390618000	 0.390607260	 0.000010740
-0.000018226	 0.390618500	 0.390606774	 0.000011726
-0.000018705	 0.390619000	 0.390606295	 0.000012705
-0.000019214	 0.390619500	 0.390605786	 0.000013714
-0.000019758	 0.390620000	 0.390605242	 0.000014758
-0.000020275	 0.390620500	 0.390604725	 0.000015775
-0.000020767	 0.390621000	 0.390604233	 0.000016767
-0.000021277	 0.390621500	 0.390603723	 0.000017777
-0.000021744	 0.390622000	 0.390603256	 0.000018744
-0.000022274	 0.390622500	 0.390602726	 0.000019774
-0.000022739	 0.390623000	 0.390602261	 0.000020739
-0.000023242	 0.390623500	 0.390601758	 0.000021742
-0.000023730	 0.390624000	 0.390601270	 0.000022730
-0.000024243	 0.390624500	 0.390600757	 0.000023743
-0.000025258	 0.390625000	 0.390599742	 0.000025258
-0.000025748	 0.390625500	 0.390599252	 0.000026248
-0.000026249	 0.390626000	 0.390598751	 0.000027249
-0.000026738	 0.390626500	 0.390598262	 0.000028238
-0.000027267	 0.390627000	 0.390597733	 0.000029267
-0.000027790	 0.390627500	 0.390597210	 0.000030290
-0.000028269	 0.390628000	 0.390596731	 0.000031269
-0.000028739	 0.390628500	 0.390596261	 0.000032239
-0.000029214	 0.390629000	 0.390595786	 0.000033214
-0.000029677	 0.390629500	 0.390595323	 0.000034177
-0.000030180	 0.390630000	 0.390594820	 0.000035180
-0.000030655	 0.390630500	 0.390594345	 0.000036155
-0.000031189	 0.390631000	 0.390593811	 0.000037189
-0.000031684	 0.390631500	 0.390593316	 0.000038184
-0.000032179	 0.390632000	 0.390592821	 0.000039179
-0.000032702	 0.390632500	 0.390592298	 0.000040202
-0.000033211	 0.390633000	 0.390591789	 0.000041211
-0.000033659	 0.390633500	 0.390591341	 0.000042159
-0.000034163	 0.390634000	 0.390590837	 0.000043163
-0.000034641	 0.390634500	 0.390590359	 0.000044141
-0.000035172	 0.390635000	 0.390589828	 0.000045172
-0.000035651	 0.390635500	 0.390589349	 0.000046151
-0.000036119	 0.390636000	 0.390588881	 0.000047119
-0.000036635	 0.390636500	 0.390588365	 0.000048135
-0.000037149	 0.390637000	 0.390587851	 0.000049149
-0.000037652	 0.390637500	 0.390587348	 0.000050152
-0.000038134	 0.390638000	 0.390586866	 0.000051134
-0.000038633	 0.390638500	 0.390586367	 0.000052133
-0.000039127	 0.390639000	 0.390585873	 0.000053127
-0.000039645	 0.390639500	 0.390585355	 0.000054145
-0.000040141	 0.390640000	 0.390584859	 0.000055141
-0.000040631	 0.390640500	 0.390584369	 0.000056131
-0.000041082	 0.390641000	 0.390583918	 0.000057082
-0.000041533	 0.390641500	 0.390583467	 0.000058033
-0.000042021	 0.390642000	 0.390582979	 0.000059021
-0.000042495	 0.390642500	 0.390582505	 0.000059995
-0.000043055	 0.390643000	 0.390581945	 0.000061055
-0.000043560	 0.390643500	 0.390581440	 0.000062060
-0.000044017	 0.390644000	 0.390580983	 0.000063017
-0.000044817	 0.390644500	 0.390580183	 0.000064317
-0.000045306	 0.390645000	 0.390579694	 0.000065306
-0.000045844	 0.390645500	 0.390579156	 0.000066344
-0.000046335	 0.390646000	 0.390578665	 0.000067335
-0.000046823	 0.390646500	 0.390578177	 0.000068323
-0.000047413	 0.390647000	 0.390577587	 0.000069413
-0.000047848	 0.390647500	 0.390577152	 0.000070348
-0.000048300	 0.390648000	 0.390576700	 0.000071300
-0.000048778	 0.390648500	 0.390576222	 0.000072278
-0.000049301	 0.390649000	 0.390575699	 0.000073301
-0.000049784	 0.390649500	 0.390575216	 0.000074284
-0.000050279	 0.390650000	 0.390574721	 0.000075279
-0.000050780	 0.390650500	 0.390574220	 0.000076280
-0.000051281	 0.390651000	 0.390573719	 0.000077281
-0.000051727	 0.390651500	 0.390573273	 0.000078227
-0.000052254	 0.390652000	 0.390572746	 0.000079254
-0.000052737	 0.390652500	 0.390572263	 0.000080237
-0.000053288	 0.390653000	 0.390571712	 0.000081288
-0.000053808	 0.390653500	 0.390571192	 0.000082308
-0.000054230	 0.390654000	 0.390570770	 0.000083230
-0.000054744	 0.390654500	 0.390570256	 0.000084244
-0.000055221	 0.390655000	 0.390569779	 0.000085221
-0.000055720	 0.390655500	 0.390569280	 0.000086220
-0.000056203	 0.390656000	 0.390568797	 0.000087203
-0.000056664	 0.390656500	 0.390568336	 0.000088164
-0.000057108	 0.390657000	 0.390567892	 0.000089108
-0.000057680	 0.390657500	 0.390567320	 0.000090180
-0.000058113	 0.390658000	 0.390566887	 0.000091113
-0.000058620	 0.390658500	 0.390566380	 0.000092120
-0.000059090	 0.390659000	 0.390565910	 0.000093090
-0.000059586	 0.390659500	 0.390565414	 0.000094086
-0.000060113	 0.390660000	 0.390564887	 0.000095113
-0.000060605	 0.390660500	 0.390564395	 0.000096105
-0.000061099	 0.390661000	 0.390563901	 0.000097099
-0.000061611	 0.390661500	 0.390563389	 0.000098111
-0.000062073	 0.390662000	 0.390562927	 0.000099073
-0.000062639	 0.390662500	 0.390562361	 0.000100139
-0.000063065	 0.390663000	 0.390561935	 0.000101065
-0.000063889	 0.390663500	 0.390561111	 0.000102389
-0.000064378	 0.390664000	 0.390560622	 0.000103378
-0.000064918	 0.390664500	 0.390560082	 0.000104418
-0.000065389	 0.390665000	 0.390559611	 0.000105389
-0.000065945	 0.390665500	 0.390559055	 0.000106445
-0.000066412	 0.390666000	 0.390558588	 0.000107412
-0.000066922	 0.390666500	 0.390558078	 0.000108422
-0.000067406	 0.390667000	 0.390557594	 0.000109406
-0.000067897	 0.390667500	 0.390557103	 0.000110397
-0.000068357	 0.390668000	 0.390556643	 0.000111357
-0.000068890	 0.390668500	 0.390556110	 0.000112390
-0.000069390	 0.390669000	 0.390555610	 0.000113390
-0.000069873	 0.390669500	 0.390555127	 0.000114373
-0.000070316	 0.390670000	 0.390554684	 0.000115316
-0.000070865	 0.390670500	 0.390554135	 0.000116365
-0.000071391	 0.390671000	 0.390553609	 0.000117391
-0.000071911	 0.390671500	 0.390553089	 0.000118411
-0.000072390	 0.390672000	 0.390552610	 0.000119390
-0.000072897	 0.390672500	 0.390552103	 0.000120397
-0.000073317	 0.390673000	 0.390551683	 0.000121317
-0.000073797	 0.390673500	 0.390551203	 0.000122297
-0.000074315	 0.390674000	 0.390550685	 0.000123315
-0.000074817	 0.390674500	 0.390550183	 0.000124317
-0.000075307	 0.390675000	 0.390549693	 0.000125307
-0.000075788	 0.390675500	 0.390549212	 0.000126288
-0.000076303	 0.390676000	 0.390548697	 0.000127303
-0.000076749	 0.390676500	 0.390548251	 0.000128249
-0.000077221	 0.390677000	 0.390547779	 0.000129221
-0.000077742	 0.390677500	 0.390547258	 0.000130242
-0.000078216	 0.390678000	 0.390546784	 0.000131216
-0.000078699	 0.390678500	 0.390546301	 0.000132199
-0.000079223	 0.390679000	 0.390545777	 0.000133223
-0.000079713	 0.390679500	 0.390545287	 0.000134213
-0.000080149	 0.390680000	 0.390544851	 0.000135149
-0.000080670	 0.390680500	 0.390544330	 0.000136170
-0.000081178	 0.390681000	 0.390543822	 0.000137178
-0.000081691	 0.390681500	 0.390543309	 0.000138191
-0.000082241	 0.390682000	 0.390542759	 0.000139241
-0.000082927	 0.390682500	 0.390542073	 0.000140427
-0.000083402	 0.390683000	 0.390541598	 0.000141402
-0.000083916	 0.390683500	 0.390541084	 0.000142416
-0.000084361	 0.390684000	 0.390540639	 0.000143361
-0.000084921	 0.390684500	 0.390540079	 0.000144421
-0.000085386	 0.390685000	 0.390539614	 0.000145386
-0.000085878	 0.390685500	 0.390539122	 0.000146378
-0.000086370	 0.390686000	 0.390538630	 0.000147370
-0.000086872	 0.390686500	 0.390538128	 0.000148372
-0.000087304	 0.390687000	 0.390537696	 0.000149304
-0.000087866	 0.390687500	 0.390537134	 0.000150366
-0.000088347	 0.390688000	 0.390536653	 0.000151347
-0.000088827	 0.390688500	 0.390536173	 0.000152327
-0.000089275	 0.390689000	 0.390535725	 0.000153275
-0.000089847	 0.390689500	 0.390535153	 0.000154347
-0.000090347	 0.390690000	 0.390534653	 0.000155347
-0.000090889	 0.390690500	 0.390534111	 0.000156389
-0.000091411	 0.390691000	 0.390533589	 0.000157411
-0.000091885	 0.390691500	 0.390533115	 0.000158385
-0.000092334	 0.390692000	 0.390532666	 0.000159334
-0.000092764	 0.390692500	 0.390532236	 0.000160264
-0.000093256	 0.390693000	 0.390531744	 0.000161256
-0.000093747	 0.390693500	 0.390531253	 0.000162247
-0.000094289	 0.390694000	 0.390530711	 0.000163289
-0.000094773	 0.390694500	 0.390530227	 0.000164273

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000051930	 0.390555000	 0.390676930	-0.000121930
				 0.000051405	 0.390555500	 0.390676405	-0.000120905
				 0.000050911	 0.390556000	 0.390675911	-0.000119911
				 0.000050415	 0.390556500	 0.390675415	-0.000118915
				 0.000049922	 0.390557000	 0.390674922	-0.000117922
				 0.000049404	 0.390557500	 0.390674404	-0.000116904
				 0.000048948	 0.390558000	 0.390673948	-0.000115948
				 0.000048393	 0.390558500	 0.390673393	-0.000114893
				 0.000047889	 0.390559000	 0.390672889	-0.000113889
				 0.000047414	 0.390559500	 0.390672414	-0.000112914
				 0.000046885	 0.390560000	 0.390671885	-0.000111885
				 0.000046403	 0.390560500	 0.390671403	-0.000110903
				 0.000045883	 0.390561000	 0.390670883	-0.000109883
				 0.000045466	 0.390561500	 0.390670466	-0.000108966
				 0.000044947	 0.390562000	 0.390669947	-0.000107947
				 0.000044423	 0.390562500	 0.390669423	-0.000106923
				 0.000043944	 0.390563000	 0.390668944	-0.000105944
				 0.000043414	 0.390563500	 0.390668414	-0.000104914
				 0.000042895	 0.390564000	 0.390667895	-0.000103895
				 0.000042456	 0.390564500	 0.390667456	-0.000102956
				 0.000041970	 0.390565000	 0.390666970	-0.000101970
				 0.000041465	 0.390565500	 0.390666465	-0.000100965
				 0.000040984	 0.390566000	 0.390665984	-0.000099984
				 0.000040488	 0.390566500	 0.390665488	-0.000098988
				 0.000039997	 0.390567000	 0.390664997	-0.000097997
				 0.000039509	 0.390567500	 0.390664509	-0.000097009
				 0.000038859	 0.390568000	 0.390663859	-0.000095859
				 0.000038354	 0.390568500	 0.390663354	-0.000094854
				 0.000037888	 0.390569000	 0.390662888	-0.000093888
				 0.000037380	 0.390569500	 0.390662380	-0.000092880
				 0.000036892	 0.390570000	 0.390661892	-0.000091892
				 0.000036393	 0.390570500	 0.390661393	-0.000090893
				 0.000035891	 0.390571000	 0.390660891	-0.000089891
				 0.000035378	 0.390571500	 0.390660378	-0.000088878
				 0.000034899	 0.390572000	 0.390659899	-0.000087899
				 0.000034381	 0.390572500	 0.390659381	-0.000086881
				 0.000033878	 0.390573000	 0.390658878	-0.000085878
				 0.000033388	 0.390573500	 0.390658388	-0.000084888
				 0.000032921	 0.390574000	 0.390657921	-0.000083921
				 0.000032438	 0.390574500	 0.390657438	-0.000082938
				 0.000031944	 0.390575000	 0.390656944	-0.000081944
				 0.000031450	 0.390575500	 0.390656450	-0.000080950
				 0.000030929	 0.390576000	 0.390655929	-0.000079929
				 0.000030467	 0.390576500	 0.390655467	-0.000078967
				 0.000029891	 0.390577000	 0.390654891	-0.000077891
				 0.000029427	 0.390577500	 0.390654427	-0.000076927
				 0.000028952	 0.390578000	 0.390653952	-0.000075952
				 0.000028449	 0.390578500	 0.390653449	-0.000074949
				 0.000027958	 0.390579000	 0.390652958	-0.000073958
				 0.000027410	 0.390579500	 0.390652410	-0.000072910
				 0.000026949	 0.390580000	 0.390651949	-0.000071949
				 0.000026471	 0.390580500	 0.390651471	-0.000070971
				 0.000025997	 0.390581000	 0.390650997	-0.000069997
				 0.000025458	 0.390581500	 0.390650458	-0.000068958
				 0.000024949	 0.390582000	 0.390649949	-0.000067949
				 0.000024471	 0.390582500	 0.390649471	-0.000066971
				 0.000023970	 0.390583000	 0.390648970	-0.000065970
				 0.000023507	 0.390583500	 0.390648507	-0.000065007
				 0.000022959	 0.390584000	 0.390647959	-0.000063959
				 0.000022474	 0.390584500	 0.390647474	-0.000062974
				 0.000022024	 0.390585000	 0.390647024	-0.000062024
				 0.000021536	 0.390585500	 0.390646536	-0.000061036
				 0.000021037	 0.390586000	 0.390646037	-0.000060037
				 0.000020559	 0.390586500	 0.390645559	-0.000059059
				 0.000019880	 0.390587000	 0.390644880	-0.000057880
				 0.000019438	 0.390587500	 0.390644438	-0.000056938
				 0.000018872	 0.390588000	 0.390643872	-0.000055872
				 0.000018425	 0.390588500	 0.390643425	-0.000054925
				 0.000017943	 0.390589000	 0.390642943	-0.000053943
				 0.000017446	 0.390589500	 0.390642446	-0.000052946
				 0.000016934	 0.390590000	 0.390641934	-0.000051934
				 0.000016474	 0.390590500	 0.390641474	-0.000050974
				 0.000015987	 0.390591000	 0.390640987	-0.000049987
				 0.000015482	 0.390591500	 0.390640482	-0.000048982
				 0.000014967	 0.390592000	 0.390639967	-0.000047967
				 0.000014448	 0.390592500	 0.390639448	-0.000046948
				 0.000014012	 0.390593000	 0.390639012	-0.000046012
				 0.000013477	 0.390593500	 0.390638477	-0.000044977
				 0.000012987	 0.390594000	 0.390637987	-0.000043987
				 0.000012464	 0.390594500	 0.390637464	-0.000042964
				 0.000012047	 0.390595000	 0.390637047	-0.000042047
				 0.000011508	 0.390595500	 0.390636508	-0.000041008
				 0.000010960	 0.390596000	 0.390635960	-0.000039960
				 0.000010550	 0.390596500	 0.390635550	-0.000039050
				 0.000010023	 0.390597000	 0.390635023	-0.000038023
				 0.000009483	 0.390597500	 0.390634483	-0.000036983
				 0.000008933	 0.390598000	 0.390633933	-0.000035933
				 0.000008418	 0.390598500	 0.390633418	-0.000034918
				 0.000007981	 0.390599000	 0.390632981	-0.000033981
				 0.000007543	 0.390599500	 0.390632543	-0.000033043
				 0.000007022	 0.390600000	 0.390632022	-0.000032022
				 0.000006526	 0.390600500	 0.390631526	-0.000031026
				 0.000005962	 0.390601000	 0.390630962	-0.000029962
				 0.000005534	 0.390601500	 0.390630534	-0.000029034
				 0.000005007	 0.390602000	 0.390630007	-0.000028007
				 0.000004545	 0.390602500	 0.390629545	-0.000027045
				 0.000004004	 0.390603000	 0.390629004	-0.000026004
				 0.000003487	 0.390603500	 0.390628487	-0.000024987
				 0.000003010	 0.390604000	 0.390628010	-0.000024010
				 0.000002496	 0.390604500	 0.390627496	-0.000022996
				 0.000002007	 0.390605000	 0.390627007	-0.000022007
				 0.000001543	 0.390605500	 0.390626543	-0.000021043
				 0.000000917	 0.390606000	 0.390625917	-0.000019917
				 0.000000428	 0.390606500	 0.390625428	-0.000018928
				-0.000000111	 0.390607000	 0.390624889	-0.000017889
				-0.000000538	 0.390607500	 0.390624462	-0.000016962
				-0.000001044	 0.390608000	 0.390623956	-0.000015956
				-0.000001553	 0.390608500	 0.390623447	-0.000014947
				-0.000002050	 0.390609000	 0.390622950	-0.000013950
				-0.000002561	 0.390609500	 0.390622439	-0.000012939
				-0.000003041	 0.390610000	 0.390621959	-0.000011959
				-0.000003598	 0.390610500	 0.390621402	-0.000010902
				-0.000004052	 0.390611000	 0.390620948	-0.000009948
				-0.000004494	 0.390611500	 0.390620506	-0.000009006
				-0.000004972	 0.390612000	 0.390620028	-0.000008028
				-0.000005509	 0.390612500	 0.390619491	-0.000006991
				-0.000006016	 0.390613000	 0.390618984	-0.000005984
				-0.000006507	 0.390613500	 0.390618493	-0.000004993
				-0.000007031	 0.390614000	 0.390617969	-0.000003969
				-0.000007516	 0.390614500	 0.390617484	-0.000002984
				-0.000008014	 0.390615000	 0.390616986	-0.000001986
				-0.000008435	 0.390615500	 0.390616565	-0.000001065
				-0.000009003	 0.390616000	 0.390615997	 0.000000003
				-0.000009499	 0.390616500	 0.390615501	 0.000000999
				-0.000009999	 0.390617000	 0.390615001	 0.000001999
				-0.000010470	 0.390617500	 0.390614530	 0.000002970
				-0.000010980	 0.390618000	 0.390614020	 0.000003980
				-0.000011480	 0.390618500	 0.390613520	 0.000004980
				-0.000011923	 0.390619000	 0.390613077	 0.000005923
				-0.000012443	 0.390619500	 0.390612557	 0.000006943
				-0.000012992	 0.390620000	 0.390612008	 0.000007992
				-0.000013534	 0.390620500	 0.390611466	 0.000009034
				-0.000013967	 0.390621000	 0.390611033	 0.000009967
				-0.000014481	 0.390621500	 0.390610519	 0.000010981
				-0.000014977	 0.390622000	 0.390610023	 0.000011977
				-0.000015443	 0.390622500	 0.390609557	 0.000012943
				-0.000015977	 0.390623000	 0.390609023	 0.000013977
				-0.000016446	 0.390623500	 0.390608554	 0.000014946
				-0.000016916	 0.390624000	 0.390608084	 0.000015916
				-0.000017420	 0.390624500	 0.390607580	 0.000016920
				-0.000026200	 0.390625000	 0.390598800	 0.000026200
				-0.000026706	 0.390625500	 0.390598294	 0.000027206
				-0.000027217	 0.390626000	 0.390597783	 0.000028217
				-0.000027715	 0.390626500	 0.390597285	 0.000029215
				-0.000028244	 0.390627000	 0.390596756	 0.000030244
				-0.000028746	 0.390627500	 0.390596254	 0.000031246
				-0.000029222	 0.390628000	 0.390595778	 0.000032222
				-0.000029729	 0.390628500	 0.390595271	 0.000033229
				-0.000030190	 0.390629000	 0.390594810	 0.000034190
				-0.000030710	 0.390629500	 0.390594290	 0.000035210
				-0.000031207	 0.390630000	 0.390593793	 0.000036207
				-0.000031696	 0.390630500	 0.390593304	 0.000037196
				-0.000032200	 0.390631000	 0.390592800	 0.000038200
				-0.000032673	 0.390631500	 0.390592327	 0.000039173
				-0.000033211	 0.390632000	 0.390591789	 0.000040211
				-0.000033678	 0.390632500	 0.390591322	 0.000041178
				-0.000034202	 0.390633000	 0.390590798	 0.000042202
				-0.000034628	 0.390633500	 0.390590372	 0.000043128
				-0.000035159	 0.390634000	 0.390589841	 0.000044159
				-0.000035656	 0.390634500	 0.390589344	 0.000045156
				-0.000036111	 0.390635000	 0.390588889	 0.000046111
				-0.000036652	 0.390635500	 0.390588348	 0.000047152
				-0.000037098	 0.390636000	 0.390587902	 0.000048098
				-0.000037612	 0.390636500	 0.390587388	 0.000049112
				-0.000038162	 0.390637000	 0.390586838	 0.000050162
				-0.000038601	 0.390637500	 0.390586399	 0.000051101
				-0.000039080	 0.390638000	 0.390585920	 0.000052080
				-0.000039617	 0.390638500	 0.390585383	 0.000053117
				-0.000040109	 0.390639000	 0.390584891	 0.000054109
				-0.000040606	 0.390639500	 0.390584394	 0.000055106
				-0.000041131	 0.390640000	 0.390583869	 0.000056131
				-0.000041612	 0.390640500	 0.390583388	 0.000057112
				-0.000042088	 0.390641000	 0.390582912	 0.000058088
				-0.000042671	 0.390641500	 0.390582329	 0.000059171
				-0.000043167	 0.390642000	 0.390581833	 0.000060167
				-0.000043662	 0.390642500	 0.390581338	 0.000061162
				-0.000044106	 0.390643000	 0.390580894	 0.000062106
				-0.000044587	 0.390643500	 0.390580413	 0.000063087
				-0.000045067	 0.390644000	 0.390579933	 0.000064067
				-0.000045617	 0.390644500	 0.390579383	 0.000065117
				-0.000046136	 0.390645000	 0.390578864	 0.000066136
				-0.000046658	 0.390645500	 0.390578342	 0.000067158
				-0.000047160	 0.390646000	 0.390577840	 0.000068160
				-0.000047617	 0.390646500	 0.390577383	 0.000069117
				-0.000048148	 0.390647000	 0.390576852	 0.000070148
				-0.000048656	 0.390647500	 0.390576344	 0.000071156
				-0.000049152	 0.390648000	 0.390575848	 0.000072152
				-0.000049625	 0.390648500	 0.390575375	 0.000073125
				-0.000050133	 0.390649000	 0.390574867	 0.000074133
				-0.000050652	 0.390649500	 0.390574348	 0.000075152
				-0.000051146	 0.390650000	 0.390573854	 0.000076146
				-0.000051649	 0.390650500	 0.390573351	 0.000077149
				-0.000052097	 0.390651000	 0.390572903	 0.000078097
				-0.000052624	 0.390651500	 0.390572376	 0.000079124
				-0.000053156	 0.390652000	 0.390571844	 0.000080156
				-0.000053585	 0.390652500	 0.390571415	 0.000081085
				-0.000054121	 0.390653000	 0.390570879	 0.000082121
