compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=6 (DA7)
iDacDUT_index0=7 (DA8)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000048959	 0.390601500	 0.390673959	-0.000072459
-0.000048456	 0.390602000	 0.390673456	-0.000071456
-0.000047910	 0.390602500	 0.390672910	-0.000070410
-0.000047439	 0.390603000	 0.390672439	-0.000069439
-0.000046971	 0.390603500	 0.390671971	-0.000068471
-0.000046475	 0.390604000	 0.390671475	-0.000067475
-0.000045994	 0.390604500	 0.390670994	-0.000066494
-0.000045506	 0.390605000	 0.390670506	-0.000065506
-0.000045008	 0.390605500	 0.390670008	-0.000064508
-0.000044429	 0.390606000	 0.390669429	-0.000063429
-0.000043939	 0.390606500	 0.390668939	-0.000062439
-0.000043417	 0.390607000	 0.390668417	-0.000061417
-0.000042925	 0.390607500	 0.390667925	-0.000060425
-0.000042403	 0.390608000	 0.390667403	-0.000059403
-0.000041903	 0.390608500	 0.390666903	-0.000058403
-0.000041426	 0.390609000	 0.390666426	-0.000057426
-0.000040951	 0.390609500	 0.390665951	-0.000056451
-0.000040403	 0.390610000	 0.390665403	-0.000055403
-0.000039910	 0.390610500	 0.390664910	-0.000054410
-0.000039413	 0.390611000	 0.390664413	-0.000053413
-0.000038909	 0.390611500	 0.390663909	-0.000052409
-0.000038456	 0.390612000	 0.390663456	-0.000051456
-0.000038016	 0.390612500	 0.390663016	-0.000050516
-0.000037485	 0.390613000	 0.390662485	-0.000049485
-0.000036967	 0.390613500	 0.390661967	-0.000048467
-0.000036448	 0.390614000	 0.390661448	-0.000047448
-0.000035963	 0.390614500	 0.390660963	-0.000046463
-0.000035439	 0.390615000	 0.390660439	-0.000045439
-0.000034960	 0.390615500	 0.390659960	-0.000044460
-0.000034484	 0.390616000	 0.390659484	-0.000043484
-0.000033962	 0.390616500	 0.390658962	-0.000042462
-0.000033423	 0.390617000	 0.390658423	-0.000041423
-0.000032911	 0.390617500	 0.390657911	-0.000040411
-0.000032449	 0.390618000	 0.390657449	-0.000039449
-0.000031945	 0.390618500	 0.390656945	-0.000038445
-0.000031437	 0.390619000	 0.390656437	-0.000037437
-0.000030956	 0.390619500	 0.390655956	-0.000036456
-0.000030494	 0.390620000	 0.390655494	-0.000035494
-0.000029955	 0.390620500	 0.390654955	-0.000034455
-0.000029463	 0.390621000	 0.390654463	-0.000033463
-0.000028956	 0.390621500	 0.390653956	-0.000032456
-0.000028472	 0.390622000	 0.390653472	-0.000031472
-0.000027995	 0.390622500	 0.390652995	-0.000030495
-0.000027496	 0.390623000	 0.390652496	-0.000029496
-0.000026992	 0.390623500	 0.390651992	-0.000028492
-0.000026522	 0.390624000	 0.390651522	-0.000027522
-0.000026031	 0.390624500	 0.390651031	-0.000026531
-0.000025332	 0.390625000	 0.390650332	-0.000025332
-0.000024812	 0.390625500	 0.390649812	-0.000024312
-0.000024307	 0.390626000	 0.390649307	-0.000023307
-0.000023782	 0.390626500	 0.390648782	-0.000022282
-0.000023331	 0.390627000	 0.390648331	-0.000021331
-0.000022787	 0.390627500	 0.390647787	-0.000020287
-0.000022314	 0.390628000	 0.390647314	-0.000019314
-0.000021837	 0.390628500	 0.390646837	-0.000018337
-0.000021271	 0.390629000	 0.390646271	-0.000017271
-0.000020784	 0.390629500	 0.390645784	-0.000016284
-0.000020274	 0.390630000	 0.390645274	-0.000015274
-0.000019730	 0.390630500	 0.390644730	-0.000014230
-0.000019207	 0.390631000	 0.390644207	-0.000013207
-0.000018708	 0.390631500	 0.390643708	-0.000012208
-0.000018251	 0.390632000	 0.390643251	-0.000011251
-0.000017765	 0.390632500	 0.390642765	-0.000010265
-0.000017263	 0.390633000	 0.390642263	-0.000009263
-0.000016756	 0.390633500	 0.390641756	-0.000008256
-0.000016334	 0.390634000	 0.390641334	-0.000007334
-0.000015822	 0.390634500	 0.390640822	-0.000006322
-0.000015290	 0.390635000	 0.390640290	-0.000005290
-0.000014813	 0.390635500	 0.390639813	-0.000004313
-0.000014261	 0.390636000	 0.390639261	-0.000003261
-0.000013808	 0.390636500	 0.390638808	-0.000002308
-0.000013316	 0.390637000	 0.390638316	-0.000001316
-0.000012828	 0.390637500	 0.390637828	-0.000000328
-0.000012360	 0.390638000	 0.390637360	 0.000000640
-0.000011802	 0.390638500	 0.390636802	 0.000001698
-0.000011288	 0.390639000	 0.390636288	 0.000002712
-0.000010799	 0.390639500	 0.390635799	 0.000003701
-0.000010276	 0.390640000	 0.390635276	 0.000004724
-0.000009803	 0.390640500	 0.390634803	 0.000005697
-0.000009345	 0.390641000	 0.390634345	 0.000006655
-0.000008864	 0.390641500	 0.390633864	 0.000007636
-0.000008300	 0.390642000	 0.390633300	 0.000008700
-0.000007807	 0.390642500	 0.390632807	 0.000009693
-0.000007346	 0.390643000	 0.390632346	 0.000010654
-0.000006858	 0.390643500	 0.390631858	 0.000011642
-0.000006330	 0.390644000	 0.390631330	 0.000012670
-0.000005641	 0.390644500	 0.390630641	 0.000013859
-0.000005113	 0.390645000	 0.390630113	 0.000014887
-0.000004573	 0.390645500	 0.390629573	 0.000015927
-0.000004080	 0.390646000	 0.390629080	 0.000016920
-0.000003591	 0.390646500	 0.390628591	 0.000017909
-0.000003014	 0.390647000	 0.390628014	 0.000018986
-0.000002584	 0.390647500	 0.390627584	 0.000019916
-0.000002026	 0.390648000	 0.390627026	 0.000020974
-0.000001498	 0.390648500	 0.390626498	 0.000022002
-0.000001020	 0.390649000	 0.390626020	 0.000022980
-0.000000516	 0.390649500	 0.390625516	 0.000023984
-0.000000020	 0.390650000	 0.390625020	 0.000024980
 0.000000436	 0.390650500	 0.390624564	 0.000025936
 0.000000881	 0.390651000	 0.390624119	 0.000026881
 0.000001398	 0.390651500	 0.390623602	 0.000027898
 0.000001910	 0.390652000	 0.390623090	 0.000028910
 0.000002370	 0.390652500	 0.390622630	 0.000029870
 0.000002914	 0.390653000	 0.390622086	 0.000030914
 0.000003420	 0.390653500	 0.390621580	 0.000031920
 0.000003887	 0.390654000	 0.390621113	 0.000032887
 0.000004425	 0.390654500	 0.390620575	 0.000033925
 0.000004882	 0.390655000	 0.390620118	 0.000034882
 0.000005392	 0.390655500	 0.390619608	 0.000035892
 0.000005888	 0.390656000	 0.390619112	 0.000036888
 0.000006403	 0.390656500	 0.390618597	 0.000037903
 0.000006905	 0.390657000	 0.390618095	 0.000038905
 0.000007358	 0.390657500	 0.390617642	 0.000039858
 0.000007802	 0.390658000	 0.390617198	 0.000040802
 0.000008342	 0.390658500	 0.390616658	 0.000041842
 0.000008839	 0.390659000	 0.390616161	 0.000042839
 0.000009355	 0.390659500	 0.390615645	 0.000043855
 0.000009855	 0.390660000	 0.390615145	 0.000044855
 0.000010320	 0.390660500	 0.390614680	 0.000045820
 0.000010830	 0.390661000	 0.390614170	 0.000046830
 0.000011343	 0.390661500	 0.390613657	 0.000047843
 0.000011880	 0.390662000	 0.390613120	 0.000048880
 0.000012362	 0.390662500	 0.390612638	 0.000049862
 0.000012875	 0.390663000	 0.390612125	 0.000050875
 0.000013344	 0.390663500	 0.390611656	 0.000051844
 0.000013781	 0.390664000	 0.390611219	 0.000052781
 0.000014298	 0.390664500	 0.390610702	 0.000053798
 0.000014831	 0.390665000	 0.390610169	 0.000054831
 0.000015322	 0.390665500	 0.390609678	 0.000055822
 0.000015836	 0.390666000	 0.390609164	 0.000056836
 0.000016373	 0.390666500	 0.390608627	 0.000057873
 0.000016888	 0.390667000	 0.390608112	 0.000058888
 0.000017365	 0.390667500	 0.390607635	 0.000059865
 0.000017867	 0.390668000	 0.390607133	 0.000060867
 0.000018402	 0.390668500	 0.390606598	 0.000061902
 0.000018839	 0.390669000	 0.390606161	 0.000062839
 0.000019342	 0.390669500	 0.390605658	 0.000063842
 0.000019828	 0.390670000	 0.390605172	 0.000064828
 0.000020298	 0.390670500	 0.390604702	 0.000065798
 0.000020830	 0.390671000	 0.390604170	 0.000066830
 0.000021298	 0.390671500	 0.390603702	 0.000067798
 0.000021810	 0.390672000	 0.390603190	 0.000068810
 0.000022302	 0.390672500	 0.390602698	 0.000069802
 0.000022807	 0.390673000	 0.390602193	 0.000070807
 0.000023333	 0.390673500	 0.390601667	 0.000071833
 0.000023821	 0.390674000	 0.390601179	 0.000072821
 0.000024285	 0.390674500	 0.390600715	 0.000073785
 0.000024827	 0.390675000	 0.390600173	 0.000074827
 0.000025293	 0.390675500	 0.390599707	 0.000075793
 0.000025776	 0.390676000	 0.390599224	 0.000076776
 0.000026282	 0.390676500	 0.390598718	 0.000077782
 0.000026811	 0.390677000	 0.390598189	 0.000078811
 0.000027261	 0.390677500	 0.390597739	 0.000079761
 0.000027804	 0.390678000	 0.390597196	 0.000080804
 0.000028319	 0.390678500	 0.390596681	 0.000081819
 0.000028800	 0.390679000	 0.390596200	 0.000082800
 0.000029283	 0.390679500	 0.390595717	 0.000083783
 0.000029765	 0.390680000	 0.390595235	 0.000084765
 0.000030300	 0.390680500	 0.390594700	 0.000085800
 0.000030779	 0.390681000	 0.390594221	 0.000086779
 0.000031345	 0.390681500	 0.390593655	 0.000087845
 0.000031759	 0.390682000	 0.390593241	 0.000088759
 0.000032417	 0.390682500	 0.390592583	 0.000089917
 0.000032894	 0.390683000	 0.390592106	 0.000090894
 0.000033355	 0.390683500	 0.390591645	 0.000091855
 0.000033892	 0.390684000	 0.390591108	 0.000092892
 0.000034426	 0.390684500	 0.390590574	 0.000093926
 0.000034971	 0.390685000	 0.390590029	 0.000094971
 0.000035431	 0.390685500	 0.390589569	 0.000095931
 0.000035944	 0.390686000	 0.390589056	 0.000096944
 0.000036423	 0.390686500	 0.390588577	 0.000097923
 0.000036964	 0.390687000	 0.390588036	 0.000098964
 0.000037459	 0.390687500	 0.390587541	 0.000099959
 0.000037985	 0.390688000	 0.390587015	 0.000100985
 0.000038484	 0.390688500	 0.390586516	 0.000101984
 0.000038934	 0.390689000	 0.390586066	 0.000102934
 0.000039440	 0.390689500	 0.390585560	 0.000103940
 0.000039901	 0.390690000	 0.390585099	 0.000104901
 0.000040402	 0.390690500	 0.390584598	 0.000105902
 0.000040917	 0.390691000	 0.390584083	 0.000106917
 0.000041440	 0.390691500	 0.390583560	 0.000107940
 0.000041967	 0.390692000	 0.390583033	 0.000108967
 0.000042407	 0.390692500	 0.390582593	 0.000109907
 0.000042912	 0.390693000	 0.390582088	 0.000110912
 0.000043397	 0.390693500	 0.390581603	 0.000111897
 0.000043911	 0.390694000	 0.390581089	 0.000112911
 0.000044410	 0.390694500	 0.390580590	 0.000113910

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=6 (DA7)
iDacDUT_index0=7 (DA8)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000102448	 0.390555000	 0.390727448	-0.000172448
				-0.000101926	 0.390555500	 0.390726926	-0.000171426
				-0.000101402	 0.390556000	 0.390726402	-0.000170402
				-0.000100936	 0.390556500	 0.390725936	-0.000169436
				-0.000100417	 0.390557000	 0.390725417	-0.000168417
				-0.000099911	 0.390557500	 0.390724911	-0.000167411
				-0.000099421	 0.390558000	 0.390724421	-0.000166421
				-0.000098957	 0.390558500	 0.390723957	-0.000165457
				-0.000098461	 0.390559000	 0.390723461	-0.000164461
				-0.000097909	 0.390559500	 0.390722909	-0.000163409
				-0.000097469	 0.390560000	 0.390722469	-0.000162469
				-0.000096947	 0.390560500	 0.390721947	-0.000161447
				-0.000096438	 0.390561000	 0.390721438	-0.000160438
				-0.000095968	 0.390561500	 0.390720968	-0.000159468
				-0.000095461	 0.390562000	 0.390720461	-0.000158461
				-0.000094948	 0.390562500	 0.390719948	-0.000157448
				-0.000094428	 0.390563000	 0.390719428	-0.000156428
				-0.000093957	 0.390563500	 0.390718957	-0.000155457
				-0.000093478	 0.390564000	 0.390718478	-0.000154478
				-0.000092974	 0.390564500	 0.390717974	-0.000153474
				-0.000092508	 0.390565000	 0.390717508	-0.000152508
				-0.000091977	 0.390565500	 0.390716977	-0.000151477
				-0.000091488	 0.390566000	 0.390716488	-0.000150488
				-0.000091010	 0.390566500	 0.390716010	-0.000149510
				-0.000090533	 0.390567000	 0.390715533	-0.000148533
				-0.000090060	 0.390567500	 0.390715060	-0.000147560
				-0.000089458	 0.390568000	 0.390714458	-0.000146458
				-0.000088992	 0.390568500	 0.390713992	-0.000145492
				-0.000088478	 0.390569000	 0.390713478	-0.000144478
				-0.000087977	 0.390569500	 0.390712977	-0.000143477
				-0.000087502	 0.390570000	 0.390712502	-0.000142502
				-0.000086982	 0.390570500	 0.390711982	-0.000141482
				-0.000086525	 0.390571000	 0.390711525	-0.000140525
				-0.000086040	 0.390571500	 0.390711040	-0.000139540
				-0.000085526	 0.390572000	 0.390710526	-0.000138526
				-0.000084963	 0.390572500	 0.390709963	-0.000137463
				-0.000084499	 0.390573000	 0.390709499	-0.000136499
				-0.000083980	 0.390573500	 0.390708980	-0.000135480
				-0.000083536	 0.390574000	 0.390708536	-0.000134536
				-0.000083006	 0.390574500	 0.390708006	-0.000133506
				-0.000082538	 0.390575000	 0.390707538	-0.000132538
				-0.000082018	 0.390575500	 0.390707018	-0.000131518
				-0.000081515	 0.390576000	 0.390706515	-0.000130515
				-0.000081008	 0.390576500	 0.390706008	-0.000129508
				-0.000080477	 0.390577000	 0.390705477	-0.000128477
				-0.000079983	 0.390577500	 0.390704983	-0.000127483
				-0.000079506	 0.390578000	 0.390704506	-0.000126506
				-0.000078987	 0.390578500	 0.390703987	-0.000125487
				-0.000078452	 0.390579000	 0.390703452	-0.000124452
				-0.000077953	 0.390579500	 0.390702953	-0.000123453
				-0.000077456	 0.390580000	 0.390702456	-0.000122456
				-0.000076964	 0.390580500	 0.390701964	-0.000121464
				-0.000076506	 0.390581000	 0.390701506	-0.000120506
				-0.000076004	 0.390581500	 0.390701004	-0.000119504
				-0.000075457	 0.390582000	 0.390700457	-0.000118457
				-0.000074982	 0.390582500	 0.390699982	-0.000117482
				-0.000074512	 0.390583000	 0.390699512	-0.000116512
				-0.000074030	 0.390583500	 0.390699030	-0.000115530
				-0.000073548	 0.390584000	 0.390698548	-0.000114548
				-0.000073016	 0.390584500	 0.390698016	-0.000113516
				-0.000072541	 0.390585000	 0.390697541	-0.000112541
				-0.000072093	 0.390585500	 0.390697093	-0.000111593
				-0.000071586	 0.390586000	 0.390696586	-0.000110586
				-0.000071095	 0.390586500	 0.390696095	-0.000109595
				-0.000070531	 0.390587000	 0.390695531	-0.000108531
				-0.000070046	 0.390587500	 0.390695046	-0.000107546
				-0.000069506	 0.390588000	 0.390694506	-0.000106506
				-0.000068988	 0.390588500	 0.390693988	-0.000105488
				-0.000068464	 0.390589000	 0.390693464	-0.000104464
				-0.000067977	 0.390589500	 0.390692977	-0.000103477
				-0.000067456	 0.390590000	 0.390692456	-0.000102456
				-0.000067008	 0.390590500	 0.390692008	-0.000101508
				-0.000066483	 0.390591000	 0.390691483	-0.000100483
				-0.000065989	 0.390591500	 0.390690989	-0.000099489
				-0.000065495	 0.390592000	 0.390690495	-0.000098495
				-0.000065010	 0.390592500	 0.390690010	-0.000097510
				-0.000064521	 0.390593000	 0.390689521	-0.000096521
				-0.000063962	 0.390593500	 0.390688962	-0.000095462
				-0.000063486	 0.390594000	 0.390688486	-0.000094486
				-0.000063008	 0.390594500	 0.390688008	-0.000093508
				-0.000062499	 0.390595000	 0.390687499	-0.000092499
				-0.000061978	 0.390595500	 0.390686978	-0.000091478
				-0.000061470	 0.390596000	 0.390686470	-0.000090470
				-0.000060916	 0.390596500	 0.390685916	-0.000089416
				-0.000060488	 0.390597000	 0.390685488	-0.000088488
				-0.000060018	 0.390597500	 0.390685018	-0.000087518
				-0.000059483	 0.390598000	 0.390684483	-0.000086483
				-0.000059053	 0.390598500	 0.390684053	-0.000085553
				-0.000058527	 0.390599000	 0.390683527	-0.000084527
				-0.000057955	 0.390599500	 0.390682955	-0.000083455
				-0.000057494	 0.390600000	 0.390682494	-0.000082494
				-0.000057014	 0.390600500	 0.390682014	-0.000081514
				-0.000056464	 0.390601000	 0.390681464	-0.000080464
				-0.000056013	 0.390601500	 0.390681013	-0.000079513
				-0.000055477	 0.390602000	 0.390680477	-0.000078477
				-0.000054976	 0.390602500	 0.390679976	-0.000077476
				-0.000054500	 0.390603000	 0.390679500	-0.000076500
				-0.000053989	 0.390603500	 0.390678989	-0.000075489
				-0.000053517	 0.390604000	 0.390678517	-0.000074517
				-0.000053059	 0.390604500	 0.390678059	-0.000073559
				-0.000052529	 0.390605000	 0.390677529	-0.000072529
				-0.000052014	 0.390605500	 0.390677014	-0.000071514
				-0.000051392	 0.390606000	 0.390676392	-0.000070392
				-0.000050937	 0.390606500	 0.390675937	-0.000069437
				-0.000050420	 0.390607000	 0.390675420	-0.000068420
				-0.000049966	 0.390607500	 0.390674966	-0.000067466
				-0.000049461	 0.390608000	 0.390674461	-0.000066461
				-0.000049006	 0.390608500	 0.390674006	-0.000065506
				-0.000048506	 0.390609000	 0.390673506	-0.000064506
				-0.000047992	 0.390609500	 0.390672992	-0.000063492
				-0.000047464	 0.390610000	 0.390672464	-0.000062464
				-0.000046985	 0.390610500	 0.390671985	-0.000061485
				-0.000046487	 0.390611000	 0.390671487	-0.000060487
				-0.000045968	 0.390611500	 0.390670968	-0.000059468
				-0.000045516	 0.390612000	 0.390670516	-0.000058516
				-0.000045029	 0.390612500	 0.390670029	-0.000057529
				-0.000044461	 0.390613000	 0.390669461	-0.000056461
				-0.000043956	 0.390613500	 0.390668956	-0.000055456
				-0.000043464	 0.390614000	 0.390668464	-0.000054464
				-0.000042970	 0.390614500	 0.390667970	-0.000053470
				-0.000042442	 0.390615000	 0.390667442	-0.000052442
				-0.000041987	 0.390615500	 0.390666987	-0.000051487
				-0.000041483	 0.390616000	 0.390666483	-0.000050483
				-0.000040962	 0.390616500	 0.390665962	-0.000049462
				-0.000040445	 0.390617000	 0.390665445	-0.000048445
				-0.000039914	 0.390617500	 0.390664914	-0.000047414
				-0.000039436	 0.390618000	 0.390664436	-0.000046436
				-0.000038966	 0.390618500	 0.390663966	-0.000045466
				-0.000038485	 0.390619000	 0.390663485	-0.000044485
				-0.000038027	 0.390619500	 0.390663027	-0.000043527
				-0.000037449	 0.390620000	 0.390662449	-0.000042449
				-0.000036976	 0.390620500	 0.390661976	-0.000041476
				-0.000036478	 0.390621000	 0.390661478	-0.000040478
				-0.000036048	 0.390621500	 0.390661048	-0.000039548
				-0.000035514	 0.390622000	 0.390660514	-0.000038514
				-0.000034996	 0.390622500	 0.390659996	-0.000037496
				-0.000034563	 0.390623000	 0.390659563	-0.000036563
				-0.000034055	 0.390623500	 0.390659055	-0.000035555
				-0.000033549	 0.390624000	 0.390658549	-0.000034549
				-0.000032998	 0.390624500	 0.390657998	-0.000033498
				-0.000026321	 0.390625000	 0.390651321	-0.000026321
				-0.000025817	 0.390625500	 0.390650817	-0.000025317
				-0.000025270	 0.390626000	 0.390650270	-0.000024270
				-0.000024799	 0.390626500	 0.390649799	-0.000023299
				-0.000024274	 0.390627000	 0.390649274	-0.000022274
				-0.000023860	 0.390627500	 0.390648860	-0.000021360
				-0.000023358	 0.390628000	 0.390648358	-0.000020358
				-0.000022831	 0.390628500	 0.390647831	-0.000019331
				-0.000022355	 0.390629000	 0.390647355	-0.000018355
				-0.000021851	 0.390629500	 0.390646851	-0.000017351
				-0.000021374	 0.390630000	 0.390646374	-0.000016374
				-0.000020815	 0.390630500	 0.390645815	-0.000015315
				-0.000020332	 0.390631000	 0.390645332	-0.000014332
				-0.000019846	 0.390631500	 0.390644846	-0.000013346
				-0.000019313	 0.390632000	 0.390644313	-0.000012313
				-0.000018835	 0.390632500	 0.390643835	-0.000011335
				-0.000018314	 0.390633000	 0.390643314	-0.000010314
				-0.000017844	 0.390633500	 0.390642844	-0.000009344
				-0.000017309	 0.390634000	 0.390642309	-0.000008309
				-0.000016795	 0.390634500	 0.390641795	-0.000007295
				-0.000016328	 0.390635000	 0.390641328	-0.000006328
				-0.000015812	 0.390635500	 0.390640812	-0.000005312
				-0.000015295	 0.390636000	 0.390640295	-0.000004295
				-0.000014808	 0.390636500	 0.390639808	-0.000003308
				-0.000014284	 0.390637000	 0.390639284	-0.000002284
				-0.000013828	 0.390637500	 0.390638828	-0.000001328
				-0.000013338	 0.390638000	 0.390638338	-0.000000338
				-0.000012873	 0.390638500	 0.390637873	 0.000000627
				-0.000012354	 0.390639000	 0.390637354	 0.000001646
				-0.000011853	 0.390639500	 0.390636853	 0.000002647
				-0.000011301	 0.390640000	 0.390636301	 0.000003699
				-0.000010853	 0.390640500	 0.390635853	 0.000004647
				-0.000010334	 0.390641000	 0.390635334	 0.000005666
				-0.000009883	 0.390641500	 0.390634883	 0.000006617
				-0.000009407	 0.390642000	 0.390634407	 0.000007593
				-0.000008870	 0.390642500	 0.390633870	 0.000008630
				-0.000008367	 0.390643000	 0.390633367	 0.000009633
				-0.000007835	 0.390643500	 0.390632835	 0.000010665
				-0.000007329	 0.390644000	 0.390632329	 0.000011671
				-0.000006831	 0.390644500	 0.390631831	 0.000012669
				-0.000006304	 0.390645000	 0.390631304	 0.000013696
				-0.000005827	 0.390645500	 0.390630827	 0.000014673
				-0.000005293	 0.390646000	 0.390630293	 0.000015707
				-0.000004819	 0.390646500	 0.390629819	 0.000016681
				-0.000004332	 0.390647000	 0.390629332	 0.000017668
				-0.000003801	 0.390647500	 0.390628801	 0.000018699
				-0.000003309	 0.390648000	 0.390628309	 0.000019691
				-0.000002821	 0.390648500	 0.390627821	 0.000020679
				-0.000002292	 0.390649000	 0.390627292	 0.000021708
				-0.000001870	 0.390649500	 0.390626870	 0.000022630
				-0.000001388	 0.390650000	 0.390626388	 0.000023612
				-0.000000860	 0.390650500	 0.390625860	 0.000024640
				-0.000000346	 0.390651000	 0.390625346	 0.000025654
				 0.000000144	 0.390651500	 0.390624856	 0.000026644
				 0.000000645	 0.390652000	 0.390624355	 0.000027645
				 0.000001177	 0.390652500	 0.390623823	 0.000028677
				 0.000001649	 0.390653000	 0.390623351	 0.000029649
