compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=-3.278808594
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000081913	-3.278862594	-3.278726681	-0.000135913
-0.000081454	-3.278862094	-3.278727140	-0.000134954
-0.000080991	-3.278861594	-3.278727603	-0.000133991
-0.000080482	-3.278861094	-3.278728112	-0.000132982
-0.000079978	-3.278860594	-3.278728616	-0.000131978
-0.000079516	-3.278860094	-3.278729078	-0.000131016
-0.000079042	-3.278859594	-3.278729552	-0.000130042
-0.000078571	-3.278859094	-3.278730023	-0.000129071
-0.000078062	-3.278858594	-3.278730532	-0.000128062
-0.000077536	-3.278858094	-3.278731058	-0.000127036
-0.000077042	-3.278857594	-3.278731552	-0.000126042
-0.000076606	-3.278857094	-3.278731988	-0.000125106
-0.000076077	-3.278856594	-3.278732517	-0.000124077
-0.000075624	-3.278856094	-3.278732970	-0.000123124
-0.000075139	-3.278855594	-3.278733455	-0.000122139
-0.000074648	-3.278855094	-3.278733946	-0.000121148
-0.000074184	-3.278854594	-3.278734410	-0.000120184
-0.000073694	-3.278854094	-3.278734900	-0.000119194
-0.000073196	-3.278853594	-3.278735398	-0.000118196
-0.000072737	-3.278853094	-3.278735857	-0.000117237
-0.000072247	-3.278852594	-3.278736347	-0.000116247
-0.000071737	-3.278852094	-3.278736857	-0.000115237
-0.000071254	-3.278851594	-3.278737340	-0.000114254
-0.000070729	-3.278851094	-3.278737865	-0.000113229
-0.000070234	-3.278850594	-3.278738360	-0.000112234
-0.000069783	-3.278850094	-3.278738811	-0.000111283
-0.000069338	-3.278849594	-3.278739256	-0.000110338
-0.000068807	-3.278849094	-3.278739787	-0.000109307
-0.000068378	-3.278848594	-3.278740216	-0.000108378
-0.000067835	-3.278848094	-3.278740759	-0.000107335
-0.000067341	-3.278847594	-3.278741253	-0.000106341
-0.000066857	-3.278847094	-3.278741737	-0.000105357
-0.000065802	-3.278846594	-3.278742792	-0.000103802
-0.000065321	-3.278846094	-3.278743273	-0.000102821
-0.000064825	-3.278845594	-3.278743769	-0.000101825
-0.000064329	-3.278845094	-3.278744265	-0.000100829
-0.000063817	-3.278844594	-3.278744777	-0.000099817
-0.000063307	-3.278844094	-3.278745287	-0.000098807
-0.000062798	-3.278843594	-3.278745796	-0.000097798
-0.000062387	-3.278843094	-3.278746207	-0.000096887
-0.000061918	-3.278842594	-3.278746676	-0.000095918
-0.000061433	-3.278842094	-3.278747161	-0.000094933
-0.000060939	-3.278841594	-3.278747655	-0.000093939
-0.000060390	-3.278841094	-3.278748204	-0.000092890
-0.000059934	-3.278840594	-3.278748660	-0.000091934
-0.000059458	-3.278840094	-3.278749136	-0.000090958
-0.000058954	-3.278839594	-3.278749640	-0.000089954
-0.000058466	-3.278839094	-3.278750128	-0.000088966
-0.000058024	-3.278838594	-3.278750570	-0.000088024
-0.000057489	-3.278838094	-3.278751105	-0.000086989
-0.000057013	-3.278837594	-3.278751581	-0.000086013
-0.000056571	-3.278837094	-3.278752023	-0.000085071
-0.000056055	-3.278836594	-3.278752539	-0.000084055
-0.000055575	-3.278836094	-3.278753019	-0.000083075
-0.000055010	-3.278835594	-3.278753584	-0.000082010
-0.000054598	-3.278835094	-3.278753996	-0.000081098
-0.000054089	-3.278834594	-3.278754505	-0.000080089
-0.000053641	-3.278834094	-3.278754953	-0.000079141
-0.000053184	-3.278833594	-3.278755410	-0.000078184
-0.000052689	-3.278833094	-3.278755905	-0.000077189
-0.000052140	-3.278832594	-3.278756454	-0.000076140
-0.000051678	-3.278832094	-3.278756916	-0.000075178
-0.000051168	-3.278831594	-3.278757426	-0.000074168
-0.000050665	-3.278831094	-3.278757929	-0.000073165
-0.000050191	-3.278830594	-3.278758403	-0.000072191
-0.000049697	-3.278830094	-3.278758897	-0.000071197
-0.000049208	-3.278829594	-3.278759386	-0.000070208
-0.000048697	-3.278829094	-3.278759897	-0.000069197
-0.000048238	-3.278828594	-3.278760356	-0.000068238
-0.000047773	-3.278828094	-3.278760821	-0.000067273
-0.000046875	-3.278827594	-3.278761719	-0.000065875
-0.000046380	-3.278827094	-3.278762214	-0.000064880
-0.000045919	-3.278826594	-3.278762675	-0.000063919
-0.000045452	-3.278826094	-3.278763142	-0.000062952
-0.000044908	-3.278825594	-3.278763686	-0.000061908
-0.000044434	-3.278825094	-3.278764160	-0.000060934
-0.000043966	-3.278824594	-3.278764628	-0.000059966
-0.000043443	-3.278824094	-3.278765151	-0.000058943
-0.000042939	-3.278823594	-3.278765655	-0.000057939
-0.000042488	-3.278823094	-3.278766106	-0.000056988
-0.000042035	-3.278822594	-3.278766559	-0.000056035
-0.000041471	-3.278822094	-3.278767123	-0.000054971
-0.000040995	-3.278821594	-3.278767599	-0.000053995
-0.000040501	-3.278821094	-3.278768093	-0.000053001
-0.000040022	-3.278820594	-3.278768572	-0.000052022
-0.000039558	-3.278820094	-3.278769036	-0.000051058
-0.000039117	-3.278819594	-3.278769477	-0.000050117
-0.000038675	-3.278819094	-3.278769919	-0.000049175
-0.000038166	-3.278818594	-3.278770428	-0.000048166
-0.000037680	-3.278818094	-3.278770914	-0.000047180
-0.000037185	-3.278817594	-3.278771409	-0.000046185
-0.000036672	-3.278817094	-3.278771922	-0.000045172
-0.000036191	-3.278816594	-3.278772403	-0.000044191
-0.000035663	-3.278816094	-3.278772931	-0.000043163
-0.000035235	-3.278815594	-3.278773359	-0.000042235
-0.000034774	-3.278815094	-3.278773820	-0.000041274
-0.000034267	-3.278814594	-3.278774327	-0.000040267
-0.000033771	-3.278814094	-3.278774823	-0.000039271
-0.000033291	-3.278813594	-3.278775303	-0.000038291
-0.000032797	-3.278813094	-3.278775797	-0.000037297
-0.000032358	-3.278812594	-3.278776236	-0.000036358
-0.000031832	-3.278812094	-3.278776762	-0.000035332
-0.000031351	-3.278811594	-3.278777243	-0.000034351
-0.000030874	-3.278811094	-3.278777720	-0.000033374
-0.000030408	-3.278810594	-3.278778186	-0.000032408
-0.000029857	-3.278810094	-3.278778737	-0.000031357
-0.000029369	-3.278809594	-3.278779225	-0.000030369
-0.000028890	-3.278809094	-3.278779704	-0.000029390
-0.000028400	-3.278808594	-3.278780194	-0.000028400
-0.000027289	-3.278808094	-3.278781305	-0.000026789
-0.000026776	-3.278807594	-3.278781818	-0.000025776
-0.000026275	-3.278807094	-3.278782319	-0.000024775
-0.000025830	-3.278806594	-3.278782764	-0.000023830
-0.000025307	-3.278806094	-3.278783287	-0.000022807
-0.000024786	-3.278805594	-3.278783808	-0.000021786
-0.000024369	-3.278805094	-3.278784225	-0.000020869
-0.000023801	-3.278804594	-3.278784793	-0.000019801
-0.000023356	-3.278804094	-3.278785238	-0.000018856
-0.000022880	-3.278803594	-3.278785714	-0.000017880
-0.000022425	-3.278803094	-3.278786169	-0.000016925
-0.000021937	-3.278802594	-3.278786657	-0.000015937
-0.000021372	-3.278802094	-3.278787222	-0.000014872
-0.000020889	-3.278801594	-3.278787705	-0.000013889
-0.000020402	-3.278801094	-3.278788192	-0.000012902
-0.000019889	-3.278800594	-3.278788705	-0.000011889
-0.000019399	-3.278800094	-3.278789195	-0.000010899
-0.000018982	-3.278799594	-3.278789612	-0.000009982
-0.000018479	-3.278799094	-3.278790115	-0.000008979
-0.000018046	-3.278798594	-3.278790548	-0.000008046
-0.000017566	-3.278798094	-3.278791028	-0.000007066
-0.000017090	-3.278797594	-3.278791504	-0.000006090
-0.000016534	-3.278797094	-3.278792060	-0.000005034
-0.000016077	-3.278796594	-3.278792517	-0.000004077
-0.000015587	-3.278796094	-3.278793007	-0.000003087
-0.000015122	-3.278795594	-3.278793472	-0.000002122
-0.000014586	-3.278795094	-3.278794008	-0.000001086
-0.000014102	-3.278794594	-3.278794492	-0.000000102
-0.000013671	-3.278794094	-3.278794923	 0.000000829
-0.000013113	-3.278793594	-3.278795481	 0.000001887
-0.000012603	-3.278793094	-3.278795991	 0.000002897
-0.000012157	-3.278792594	-3.278796437	 0.000003843
-0.000011656	-3.278792094	-3.278796938	 0.000004844
-0.000011161	-3.278791594	-3.278797433	 0.000005839
-0.000010671	-3.278791094	-3.278797923	 0.000006829
-0.000010204	-3.278790594	-3.278798390	 0.000007796
-0.000009734	-3.278790094	-3.278798860	 0.000008766
-0.000009174	-3.278789594	-3.278799420	 0.000009826
-0.000008276	-3.278789094	-3.278800318	 0.000011224
-0.000007757	-3.278788594	-3.278800837	 0.000012243
-0.000007317	-3.278788094	-3.278801277	 0.000013183
-0.000006792	-3.278787594	-3.278801802	 0.000014208
-0.000006292	-3.278787094	-3.278802302	 0.000015208
-0.000005797	-3.278786594	-3.278802797	 0.000016203
-0.000005364	-3.278786094	-3.278803230	 0.000017136
-0.000004816	-3.278785594	-3.278803778	 0.000018184
-0.000004342	-3.278785094	-3.278804252	 0.000019158
-0.000003869	-3.278784594	-3.278804725	 0.000020131
-0.000003400	-3.278784094	-3.278805194	 0.000021100
-0.000002919	-3.278783594	-3.278805675	 0.000022081
-0.000002435	-3.278783094	-3.278806159	 0.000023065
-0.000001928	-3.278782594	-3.278806666	 0.000024072
-0.000001496	-3.278782094	-3.278807098	 0.000025004
-0.000001012	-3.278781594	-3.278807582	 0.000025988
-0.000000488	-3.278781094	-3.278808106	 0.000027012
 0.000000035	-3.278780594	-3.278808629	 0.000028035
 0.000000500	-3.278780094	-3.278809094	 0.000029000
 0.000000936	-3.278779594	-3.278809530	 0.000029936
 0.000001437	-3.278779094	-3.278810031	 0.000030937
 0.000001889	-3.278778594	-3.278810483	 0.000031889
 0.000002395	-3.278778094	-3.278810989	 0.000032895
 0.000002869	-3.278777594	-3.278811463	 0.000033869
 0.000003364	-3.278777094	-3.278811958	 0.000034864
 0.000003811	-3.278776594	-3.278812405	 0.000035811
 0.000004315	-3.278776094	-3.278812909	 0.000036815
 0.000004768	-3.278775594	-3.278813362	 0.000037768
 0.000005273	-3.278775094	-3.278813867	 0.000038773
 0.000005792	-3.278774594	-3.278814386	 0.000039792
 0.000006287	-3.278774094	-3.278814881	 0.000040787
 0.000006780	-3.278773594	-3.278815374	 0.000041780
 0.000007252	-3.278773094	-3.278815846	 0.000042752
 0.000007706	-3.278772594	-3.278816300	 0.000043706
 0.000008258	-3.278772094	-3.278816852	 0.000044758
 0.000008755	-3.278771594	-3.278817349	 0.000045755
 0.000009275	-3.278771094	-3.278817869	 0.000046775
 0.000009798	-3.278770594	-3.278818392	 0.000047798
 0.000010610	-3.278770094	-3.278819204	 0.000049110
 0.000011088	-3.278769594	-3.278819682	 0.000050088
 0.000011601	-3.278769094	-3.278820195	 0.000051101
 0.000012070	-3.278768594	-3.278820664	 0.000052070
 0.000012597	-3.278768094	-3.278821191	 0.000053097
 0.000013101	-3.278767594	-3.278821695	 0.000054101
 0.000013618	-3.278767094	-3.278822212	 0.000055118
 0.000014019	-3.278766594	-3.278822613	 0.000056019
 0.000014528	-3.278766094	-3.278823122	 0.000057028
 0.000015007	-3.278765594	-3.278823601	 0.000058007
 0.000015498	-3.278765094	-3.278824092	 0.000058998
 0.000015961	-3.278764594	-3.278824555	 0.000059961
 0.000016445	-3.278764094	-3.278825039	 0.000060945
 0.000016938	-3.278763594	-3.278825532	 0.000061938
 0.000017405	-3.278763094	-3.278825999	 0.000062905
 0.000017906	-3.278762594	-3.278826500	 0.000063906
 0.000018427	-3.278762094	-3.278827021	 0.000064927
 0.000018887	-3.278761594	-3.278827481	 0.000065887
 0.000019417	-3.278761094	-3.278828011	 0.000066917
 0.000019942	-3.278760594	-3.278828536	 0.000067942
 0.000020444	-3.278760094	-3.278829038	 0.000068944
 0.000020896	-3.278759594	-3.278829490	 0.000069896
 0.000021342	-3.278759094	-3.278829936	 0.000070842
 0.000021798	-3.278758594	-3.278830392	 0.000071798
 0.000022273	-3.278758094	-3.278830867	 0.000072773
 0.000022759	-3.278757594	-3.278831353	 0.000073759
 0.000023212	-3.278757094	-3.278831806	 0.000074712
 0.000023747	-3.278756594	-3.278832341	 0.000075747
 0.000024214	-3.278756094	-3.278832808	 0.000076714
 0.000024726	-3.278755594	-3.278833320	 0.000077726
 0.000025260	-3.278755094	-3.278833854	 0.000078760
 0.000025728	-3.278754594	-3.278834322	 0.000079728
 0.000026149	-3.278754094	-3.278834743	 0.000080649
 0.000026634	-3.278753594	-3.278835228	 0.000081634
 0.000027137	-3.278753094	-3.278835731	 0.000082637
 0.000027607	-3.278752594	-3.278836201	 0.000083607
 0.000028132	-3.278752094	-3.278836726	 0.000084632
 0.000028666	-3.278751594	-3.278837260	 0.000085666
 0.000029543	-3.278751094	-3.278838137	 0.000087043
 0.000030020	-3.278750594	-3.278838614	 0.000088020
 0.000030489	-3.278750094	-3.278839083	 0.000088989
 0.000030984	-3.278749594	-3.278839578	 0.000089984
 0.000031446	-3.278749094	-3.278840040	 0.000090946
 0.000031981	-3.278748594	-3.278840575	 0.000091981
 0.000032497	-3.278748094	-3.278841091	 0.000092997
 0.000032960	-3.278747594	-3.278841554	 0.000093960
 0.000033416	-3.278747094	-3.278842010	 0.000094916
 0.000033869	-3.278746594	-3.278842463	 0.000095869
 0.000034399	-3.278746094	-3.278842993	 0.000096899
 0.000034945	-3.278745594	-3.278843539	 0.000097945
 0.000035384	-3.278745094	-3.278843978	 0.000098884
 0.000035874	-3.278744594	-3.278844468	 0.000099874
 0.000036407	-3.278744094	-3.278845001	 0.000100907
 0.000036838	-3.278743594	-3.278845432	 0.000101838
 0.000037310	-3.278743094	-3.278845904	 0.000102810
 0.000037833	-3.278742594	-3.278846427	 0.000103833
 0.000038319	-3.278742094	-3.278846913	 0.000104819
 0.000038795	-3.278741594	-3.278847389	 0.000105795
 0.000039243	-3.278741094	-3.278847837	 0.000106743
 0.000039744	-3.278740594	-3.278848338	 0.000107744
 0.000040222	-3.278740094	-3.278848816	 0.000108722
 0.000040705	-3.278739594	-3.278849299	 0.000109705
 0.000041212	-3.278739094	-3.278849806	 0.000110712

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=-3.278808594
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000098022	-3.278878594	-3.278710572	-0.000168022
				-0.000097542	-3.278878094	-3.278711052	-0.000167042
				-0.000097061	-3.278877594	-3.278711533	-0.000166061
				-0.000096565	-3.278877094	-3.278712029	-0.000165065
				-0.000096095	-3.278876594	-3.278712499	-0.000164095
				-0.000095582	-3.278876094	-3.278713012	-0.000163082
				-0.000095176	-3.278875594	-3.278713418	-0.000162176
				-0.000094717	-3.278875094	-3.278713877	-0.000161217
				-0.000094173	-3.278874594	-3.278714421	-0.000160173
				-0.000093730	-3.278874094	-3.278714864	-0.000159230
				-0.000093151	-3.278873594	-3.278715443	-0.000158151
				-0.000092678	-3.278873094	-3.278715916	-0.000157178
				-0.000092184	-3.278872594	-3.278716410	-0.000156184
				-0.000091697	-3.278872094	-3.278716897	-0.000155197
				-0.000091129	-3.278871594	-3.278717465	-0.000154129
				-0.000090638	-3.278871094	-3.278717956	-0.000153138
				-0.000090151	-3.278870594	-3.278718443	-0.000152151
				-0.000089693	-3.278870094	-3.278718901	-0.000151193
				-0.000089213	-3.278869594	-3.278719381	-0.000150213
				-0.000088780	-3.278869094	-3.278719814	-0.000149280
				-0.000088224	-3.278868594	-3.278720370	-0.000148224
				-0.000087702	-3.278868094	-3.278720892	-0.000147202
				-0.000087206	-3.278867594	-3.278721388	-0.000146206
				-0.000086664	-3.278867094	-3.278721930	-0.000145164
				-0.000086204	-3.278866594	-3.278722390	-0.000144204
				-0.000085708	-3.278866094	-3.278722886	-0.000143208
				-0.000084964	-3.278865594	-3.278723630	-0.000141964
				-0.000084457	-3.278865094	-3.278724137	-0.000140957
				-0.000084017	-3.278864594	-3.278724577	-0.000140017
				-0.000083464	-3.278864094	-3.278725130	-0.000138964
				-0.000082980	-3.278863594	-3.278725614	-0.000137980
				-0.000082478	-3.278863094	-3.278726116	-0.000136978
				-0.000081973	-3.278862594	-3.278726621	-0.000135973
				-0.000081464	-3.278862094	-3.278727130	-0.000134964
				-0.000080981	-3.278861594	-3.278727613	-0.000133981
				-0.000080526	-3.278861094	-3.278728068	-0.000133026
				-0.000080042	-3.278860594	-3.278728552	-0.000132042
				-0.000079559	-3.278860094	-3.278729035	-0.000131059
				-0.000079133	-3.278859594	-3.278729461	-0.000130133
				-0.000078611	-3.278859094	-3.278729983	-0.000129111
				-0.000078159	-3.278858594	-3.278730435	-0.000128159
				-0.000077674	-3.278858094	-3.278730920	-0.000127174
				-0.000077125	-3.278857594	-3.278731469	-0.000126125
				-0.000076620	-3.278857094	-3.278731974	-0.000125120
				-0.000076100	-3.278856594	-3.278732494	-0.000124100
				-0.000075694	-3.278856094	-3.278732900	-0.000123194
				-0.000075190	-3.278855594	-3.278733404	-0.000122190
				-0.000074676	-3.278855094	-3.278733918	-0.000121176
				-0.000074180	-3.278854594	-3.278734414	-0.000120180
				-0.000073678	-3.278854094	-3.278734916	-0.000119178
				-0.000073161	-3.278853594	-3.278735433	-0.000118161
				-0.000072758	-3.278853094	-3.278735836	-0.000117258
				-0.000072223	-3.278852594	-3.278736371	-0.000116223
				-0.000071752	-3.278852094	-3.278736842	-0.000115252
				-0.000071266	-3.278851594	-3.278737328	-0.000114266
				-0.000070792	-3.278851094	-3.278737802	-0.000113292
				-0.000070233	-3.278850594	-3.278738361	-0.000112233
				-0.000069812	-3.278850094	-3.278738782	-0.000111312
				-0.000069263	-3.278849594	-3.278739331	-0.000110263
				-0.000068750	-3.278849094	-3.278739844	-0.000109250
				-0.000068241	-3.278848594	-3.278740353	-0.000108241
				-0.000067785	-3.278848094	-3.278740809	-0.000107285
				-0.000067305	-3.278847594	-3.278741289	-0.000106305
				-0.000066798	-3.278847094	-3.278741796	-0.000105298
				-0.000065972	-3.278846594	-3.278742622	-0.000103972
				-0.000065470	-3.278846094	-3.278743124	-0.000102970
				-0.000064992	-3.278845594	-3.278743602	-0.000101992
				-0.000064427	-3.278845094	-3.278744167	-0.000100927
				-0.000063998	-3.278844594	-3.278744596	-0.000099998
				-0.000063502	-3.278844094	-3.278745092	-0.000099002
				-0.000063013	-3.278843594	-3.278745581	-0.000098013
				-0.000062503	-3.278843094	-3.278746091	-0.000097003
				-0.000062017	-3.278842594	-3.278746577	-0.000096017
				-0.000061535	-3.278842094	-3.278747059	-0.000095035
				-0.000061054	-3.278841594	-3.278747540	-0.000094054
				-0.000060562	-3.278841094	-3.278748032	-0.000093062
				-0.000060070	-3.278840594	-3.278748524	-0.000092070
				-0.000059640	-3.278840094	-3.278748954	-0.000091140
				-0.000059143	-3.278839594	-3.278749451	-0.000090143
				-0.000058638	-3.278839094	-3.278749956	-0.000089138
				-0.000058137	-3.278838594	-3.278750457	-0.000088137
				-0.000057645	-3.278838094	-3.278750949	-0.000087145
				-0.000057186	-3.278837594	-3.278751408	-0.000086186
				-0.000056735	-3.278837094	-3.278751859	-0.000085235
				-0.000056194	-3.278836594	-3.278752400	-0.000084194
				-0.000055715	-3.278836094	-3.278752879	-0.000083215
				-0.000055243	-3.278835594	-3.278753351	-0.000082243
				-0.000054739	-3.278835094	-3.278753855	-0.000081239
				-0.000054281	-3.278834594	-3.278754313	-0.000080281
				-0.000053801	-3.278834094	-3.278754793	-0.000079301
				-0.000053299	-3.278833594	-3.278755295	-0.000078299
				-0.000052816	-3.278833094	-3.278755778	-0.000077316
				-0.000052285	-3.278832594	-3.278756309	-0.000076285
				-0.000051816	-3.278832094	-3.278756778	-0.000075316
				-0.000051298	-3.278831594	-3.278757296	-0.000074298
				-0.000050792	-3.278831094	-3.278757802	-0.000073292
				-0.000050325	-3.278830594	-3.278758269	-0.000072325
				-0.000049780	-3.278830094	-3.278758814	-0.000071280
				-0.000049243	-3.278829594	-3.278759351	-0.000070243
				-0.000048792	-3.278829094	-3.278759802	-0.000069292
				-0.000048275	-3.278828594	-3.278760319	-0.000068275
				-0.000047790	-3.278828094	-3.278760804	-0.000067290
				-0.000047000	-3.278827594	-3.278761594	-0.000066000
				-0.000046506	-3.278827094	-3.278762088	-0.000065006
				-0.000045998	-3.278826594	-3.278762596	-0.000063998
				-0.000045524	-3.278826094	-3.278763070	-0.000063024
				-0.000045035	-3.278825594	-3.278763559	-0.000062035
				-0.000044543	-3.278825094	-3.278764051	-0.000061043
				-0.000044073	-3.278824594	-3.278764521	-0.000060073
				-0.000043552	-3.278824094	-3.278765042	-0.000059052
				-0.000043076	-3.278823594	-3.278765518	-0.000058076
				-0.000042586	-3.278823094	-3.278766008	-0.000057086
				-0.000042087	-3.278822594	-3.278766507	-0.000056087
				-0.000041591	-3.278822094	-3.278767003	-0.000055091
				-0.000041044	-3.278821594	-3.278767550	-0.000054044
				-0.000040642	-3.278821094	-3.278767952	-0.000053142
				-0.000040086	-3.278820594	-3.278768508	-0.000052086
				-0.000039672	-3.278820094	-3.278768922	-0.000051172
				-0.000039160	-3.278819594	-3.278769434	-0.000050160
				-0.000038644	-3.278819094	-3.278769950	-0.000049144
				-0.000038164	-3.278818594	-3.278770430	-0.000048164
				-0.000037676	-3.278818094	-3.278770918	-0.000047176
				-0.000037210	-3.278817594	-3.278771384	-0.000046210
				-0.000036717	-3.278817094	-3.278771877	-0.000045217
				-0.000036179	-3.278816594	-3.278772415	-0.000044179
				-0.000035707	-3.278816094	-3.278772887	-0.000043207
				-0.000035231	-3.278815594	-3.278773363	-0.000042231
				-0.000034748	-3.278815094	-3.278773846	-0.000041248
				-0.000034241	-3.278814594	-3.278774353	-0.000040241
				-0.000033762	-3.278814094	-3.278774832	-0.000039262
				-0.000033238	-3.278813594	-3.278775356	-0.000038238
				-0.000032705	-3.278813094	-3.278775889	-0.000037205
				-0.000032241	-3.278812594	-3.278776353	-0.000036241
				-0.000031725	-3.278812094	-3.278776869	-0.000035225
				-0.000031258	-3.278811594	-3.278777336	-0.000034258
				-0.000030770	-3.278811094	-3.278777824	-0.000033270
				-0.000030277	-3.278810594	-3.278778317	-0.000032277
				-0.000029804	-3.278810094	-3.278778790	-0.000031304
				-0.000029274	-3.278809594	-3.278779320	-0.000030274
				-0.000028770	-3.278809094	-3.278779824	-0.000029270
				-0.000028337	-3.278808594	-3.278780257	-0.000028337
				-0.000028222	-3.278808094	-3.278780372	-0.000027722
				-0.000027757	-3.278807594	-3.278780837	-0.000026757
				-0.000027217	-3.278807094	-3.278781377	-0.000025717
				-0.000026705	-3.278806594	-3.278781889	-0.000024705
				-0.000026234	-3.278806094	-3.278782360	-0.000023734
				-0.000025748	-3.278805594	-3.278782846	-0.000022748
				-0.000025256	-3.278805094	-3.278783338	-0.000021756
				-0.000024780	-3.278804594	-3.278783814	-0.000020780
				-0.000024264	-3.278804094	-3.278784330	-0.000019764
				-0.000023771	-3.278803594	-3.278784823	-0.000018771
				-0.000023261	-3.278803094	-3.278785333	-0.000017761
				-0.000022795	-3.278802594	-3.278785799	-0.000016795
				-0.000022311	-3.278802094	-3.278786283	-0.000015811
				-0.000021853	-3.278801594	-3.278786741	-0.000014853
				-0.000021321	-3.278801094	-3.278787273	-0.000013821
				-0.000020856	-3.278800594	-3.278787738	-0.000012856
				-0.000020396	-3.278800094	-3.278788198	-0.000011896
				-0.000019865	-3.278799594	-3.278788729	-0.000010865
				-0.000019390	-3.278799094	-3.278789204	-0.000009890
				-0.000018951	-3.278798594	-3.278789643	-0.000008951
				-0.000018444	-3.278798094	-3.278790150	-0.000007944
				-0.000017961	-3.278797594	-3.278790633	-0.000006961
				-0.000017466	-3.278797094	-3.278791128	-0.000005966
				-0.000016933	-3.278796594	-3.278791661	-0.000004933
				-0.000016420	-3.278796094	-3.278792174	-0.000003920
				-0.000015995	-3.278795594	-3.278792599	-0.000002995
				-0.000015492	-3.278795094	-3.278793102	-0.000001992
				-0.000015003	-3.278794594	-3.278793591	-0.000001003
				-0.000014497	-3.278794094	-3.278794097	 0.000000003
				-0.000014016	-3.278793594	-3.278794578	 0.000000984
				-0.000013537	-3.278793094	-3.278795057	 0.000001963
				-0.000013015	-3.278792594	-3.278795579	 0.000002985
				-0.000012496	-3.278792094	-3.278796098	 0.000004004
				-0.000011995	-3.278791594	-3.278796599	 0.000005005
				-0.000011509	-3.278791094	-3.278797085	 0.000005991
				-0.000010984	-3.278790594	-3.278797610	 0.000007016
				-0.000010535	-3.278790094	-3.278798059	 0.000007965
				-0.000010057	-3.278789594	-3.278798537	 0.000008943
				-0.000009219	-3.278789094	-3.278799375	 0.000010281
				-0.000008756	-3.278788594	-3.278799838	 0.000011244
				-0.000008264	-3.278788094	-3.278800330	 0.000012236
				-0.000007838	-3.278787594	-3.278800756	 0.000013162
				-0.000007309	-3.278787094	-3.278801285	 0.000014191
				-0.000006753	-3.278786594	-3.278801841	 0.000015247
				-0.000006284	-3.278786094	-3.278802310	 0.000016216
				-0.000005811	-3.278785594	-3.278802783	 0.000017189
				-0.000005295	-3.278785094	-3.278803299	 0.000018205
				-0.000004770	-3.278784594	-3.278803824	 0.000019230
				-0.000004303	-3.278784094	-3.278804291	 0.000020197
				-0.000003805	-3.278783594	-3.278804789	 0.000021195
				-0.000003346	-3.278783094	-3.278805248	 0.000022154
				-0.000002863	-3.278782594	-3.278805731	 0.000023137
				-0.000002369	-3.278782094	-3.278806225	 0.000024131
				-0.000001894	-3.278781594	-3.278806700	 0.000025106
				-0.000001413	-3.278781094	-3.278807181	 0.000026087
				-0.000000905	-3.278780594	-3.278807689	 0.000027095
