compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=5 (DA6)
iDacDUT_index0=4 (DA5)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000014232	 0.390626500	 0.390639232	-0.000012732
 0.000013610	 0.390627000	 0.390638610	-0.000011610
 0.000013091	 0.390627500	 0.390638091	-0.000010591
 0.000012571	 0.390628000	 0.390637571	-0.000009571
 0.000012121	 0.390628500	 0.390637121	-0.000008621
 0.000011550	 0.390629000	 0.390636550	-0.000007550
 0.000011104	 0.390629500	 0.390636104	-0.000006604
 0.000010591	 0.390630000	 0.390635591	-0.000005591
 0.000010107	 0.390630500	 0.390635107	-0.000004607
 0.000009594	 0.390631000	 0.390634594	-0.000003594
 0.000009313	 0.390631500	 0.390634313	-0.000002813
 0.000008772	 0.390632000	 0.390633772	-0.000001772
 0.000008153	 0.390632500	 0.390633153	-0.000000653
 0.000007689	 0.390633000	 0.390632689	 0.000000311
 0.000007217	 0.390633500	 0.390632217	 0.000001283
 0.000006726	 0.390634000	 0.390631726	 0.000002274
 0.000006260	 0.390634500	 0.390631260	 0.000003240
 0.000005786	 0.390635000	 0.390630786	 0.000004214
 0.000005396	 0.390635500	 0.390630396	 0.000005104
 0.000004943	 0.390636000	 0.390629943	 0.000006057
 0.000004462	 0.390636500	 0.390629462	 0.000007038
 0.000003954	 0.390637000	 0.390628954	 0.000008046
 0.000003418	 0.390637500	 0.390628418	 0.000009082
 0.000002926	 0.390638000	 0.390627926	 0.000010074
 0.000002229	 0.390638500	 0.390627229	 0.000011271
 0.000001736	 0.390639000	 0.390626736	 0.000012264
 0.000001430	 0.390639500	 0.390626430	 0.000013070
 0.000000926	 0.390640000	 0.390625926	 0.000014074
 0.000000151	 0.390640500	 0.390625151	 0.000015349
-0.000000332	 0.390641000	 0.390624668	 0.000016332
-0.000000810	 0.390641500	 0.390624190	 0.000017310
-0.000001295	 0.390642000	 0.390623705	 0.000018295
-0.000001666	 0.390642500	 0.390623334	 0.000019166
-0.000002252	 0.390643000	 0.390622748	 0.000020252
-0.000002666	 0.390643500	 0.390622334	 0.000021166
-0.000003081	 0.390644000	 0.390621919	 0.000022081
-0.000003618	 0.390644500	 0.390621382	 0.000023118
-0.000004259	 0.390645000	 0.390620741	 0.000024259
-0.000004649	 0.390645500	 0.390620351	 0.000025149
-0.000005261	 0.390646000	 0.390619739	 0.000026261
-0.000005817	 0.390646500	 0.390619183	 0.000027317
-0.000006382	 0.390647000	 0.390618618	 0.000028382
-0.000006844	 0.390647500	 0.390618156	 0.000029344
-0.000007342	 0.390648000	 0.390617658	 0.000030342
-0.000007800	 0.390648500	 0.390617200	 0.000031300
-0.000008266	 0.390649000	 0.390616734	 0.000032266
-0.000008740	 0.390649500	 0.390616260	 0.000033240
-0.000009282	 0.390650000	 0.390615718	 0.000034282
-0.000009802	 0.390650500	 0.390615198	 0.000035302
-0.000010245	 0.390651000	 0.390614755	 0.000036245
-0.000010767	 0.390651500	 0.390614233	 0.000037267
-0.000011308	 0.390652000	 0.390613692	 0.000038308
-0.000011818	 0.390652500	 0.390613182	 0.000039318
-0.000012301	 0.390653000	 0.390612699	 0.000040301
-0.000012748	 0.390653500	 0.390612252	 0.000041248
-0.000013259	 0.390654000	 0.390611741	 0.000042259
-0.000013702	 0.390654500	 0.390611298	 0.000043202
-0.000014190	 0.390655000	 0.390610810	 0.000044190
-0.000014661	 0.390655500	 0.390610339	 0.000045161
-0.000015203	 0.390656000	 0.390609797	 0.000046203
-0.000015731	 0.390656500	 0.390609269	 0.000047231
-0.000016193	 0.390657000	 0.390608807	 0.000048193
-0.000016675	 0.390657500	 0.390608325	 0.000049175
-0.000017077	 0.390658000	 0.390607923	 0.000050077
-0.000017546	 0.390658500	 0.390607454	 0.000051046
-0.000018187	 0.390659000	 0.390606813	 0.000052187
-0.000018691	 0.390659500	 0.390606309	 0.000053191
-0.000019180	 0.390660000	 0.390605820	 0.000054180
-0.000019677	 0.390660500	 0.390605323	 0.000055177
-0.000020171	 0.390661000	 0.390604829	 0.000056171
-0.000020650	 0.390661500	 0.390604350	 0.000057150
-0.000021189	 0.390662000	 0.390603811	 0.000058189
-0.000021673	 0.390662500	 0.390603327	 0.000059173
-0.000022203	 0.390663000	 0.390602797	 0.000060203
-0.000022782	 0.390663500	 0.390602218	 0.000061282
-0.000023347	 0.390664000	 0.390601653	 0.000062347
-0.000023858	 0.390664500	 0.390601142	 0.000063358
-0.000024362	 0.390665000	 0.390600638	 0.000064362
-0.000024856	 0.390665500	 0.390600144	 0.000065356
-0.000025368	 0.390666000	 0.390599632	 0.000066368
-0.000025878	 0.390666500	 0.390599122	 0.000067378
-0.000026381	 0.390667000	 0.390598619	 0.000068381
-0.000026858	 0.390667500	 0.390598142	 0.000069358
-0.000027372	 0.390668000	 0.390597628	 0.000070372
-0.000027911	 0.390668500	 0.390597089	 0.000071411
-0.000028353	 0.390669000	 0.390596647	 0.000072353
-0.000028896	 0.390669500	 0.390596104	 0.000073396
-0.000029394	 0.390670000	 0.390595606	 0.000074394
-0.000029880	 0.390670500	 0.390595120	 0.000075380
-0.000030355	 0.390671000	 0.390594645	 0.000076355
-0.000030891	 0.390671500	 0.390594109	 0.000077391
-0.000031355	 0.390672000	 0.390593645	 0.000078355
-0.000031811	 0.390672500	 0.390593189	 0.000079311
-0.000032283	 0.390673000	 0.390592717	 0.000080283
-0.000032748	 0.390673500	 0.390592252	 0.000081248
-0.000033219	 0.390674000	 0.390591781	 0.000082219
-0.000033753	 0.390674500	 0.390591247	 0.000083253
-0.000034305	 0.390675000	 0.390590695	 0.000084305
-0.000034784	 0.390675500	 0.390590216	 0.000085284
-0.000035260	 0.390676000	 0.390589740	 0.000086260
-0.000035714	 0.390676500	 0.390589286	 0.000087214
-0.000036292	 0.390677000	 0.390588708	 0.000088292
-0.000036814	 0.390677500	 0.390588186	 0.000089314
-0.000037283	 0.390678000	 0.390587717	 0.000090283
-0.000037812	 0.390678500	 0.390587188	 0.000091312
-0.000038327	 0.390679000	 0.390586673	 0.000092327
-0.000038622	 0.390679500	 0.390586378	 0.000093122
-0.000039034	 0.390680000	 0.390585966	 0.000094034
-0.000039631	 0.390680500	 0.390585369	 0.000095131
-0.000040229	 0.390681000	 0.390584771	 0.000096229
-0.000040766	 0.390681500	 0.390584234	 0.000097266
-0.000041276	 0.390682000	 0.390583724	 0.000098276
-0.000041735	 0.390682500	 0.390583265	 0.000099235
-0.000042273	 0.390683000	 0.390582727	 0.000100273
-0.000042770	 0.390683500	 0.390582230	 0.000101270
-0.000043193	 0.390684000	 0.390581807	 0.000102193
-0.000043768	 0.390684500	 0.390581232	 0.000103268
-0.000044166	 0.390685000	 0.390580834	 0.000104166
-0.000044643	 0.390685500	 0.390580357	 0.000105143
-0.000045242	 0.390686000	 0.390579758	 0.000106242
-0.000045680	 0.390686500	 0.390579320	 0.000107180
-0.000046179	 0.390687000	 0.390578821	 0.000108179
-0.000046693	 0.390687500	 0.390578307	 0.000109193
-0.000047204	 0.390688000	 0.390577796	 0.000110204
-0.000047715	 0.390688500	 0.390577285	 0.000111215
-0.000048166	 0.390689000	 0.390576834	 0.000112166
-0.000048726	 0.390689500	 0.390576274	 0.000113226
-0.000049175	 0.390690000	 0.390575825	 0.000114175
-0.000049681	 0.390690500	 0.390575319	 0.000115181
-0.000050175	 0.390691000	 0.390574825	 0.000116175
-0.000050706	 0.390691500	 0.390574294	 0.000117206
-0.000051203	 0.390692000	 0.390573797	 0.000118203
-0.000051679	 0.390692500	 0.390573321	 0.000119179
-0.000052151	 0.390693000	 0.390572849	 0.000120151
-0.000052609	 0.390693500	 0.390572391	 0.000121109
-0.000053040	 0.390694000	 0.390571960	 0.000122040
-0.000053615	 0.390694500	 0.390571385	 0.000123115

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=5 (DA6)
iDacDUT_index0=4 (DA5)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000090266	 0.390555000	 0.390715266	-0.000160266
				 0.000089836	 0.390555500	 0.390714836	-0.000159336
				 0.000089319	 0.390556000	 0.390714319	-0.000158319
				 0.000088758	 0.390556500	 0.390713758	-0.000157258
				 0.000088242	 0.390557000	 0.390713242	-0.000156242
				 0.000087823	 0.390557500	 0.390712823	-0.000155323
				 0.000087320	 0.390558000	 0.390712320	-0.000154320
				 0.000086865	 0.390558500	 0.390711865	-0.000153365
				 0.000086319	 0.390559000	 0.390711319	-0.000152319
				 0.000085786	 0.390559500	 0.390710786	-0.000151286
				 0.000085297	 0.390560000	 0.390710297	-0.000150297
				 0.000084777	 0.390560500	 0.390709777	-0.000149277
				 0.000084265	 0.390561000	 0.390709265	-0.000148265
				 0.000083761	 0.390561500	 0.390708761	-0.000147261
				 0.000083223	 0.390562000	 0.390708223	-0.000146223
				 0.000082698	 0.390562500	 0.390707698	-0.000145198
				 0.000082236	 0.390563000	 0.390707236	-0.000144236
				 0.000081706	 0.390563500	 0.390706706	-0.000143206
				 0.000081217	 0.390564000	 0.390706217	-0.000142217
				 0.000080880	 0.390564500	 0.390705880	-0.000141380
				 0.000080321	 0.390565000	 0.390705321	-0.000140321
				 0.000079728	 0.390565500	 0.390704728	-0.000139228
				 0.000079192	 0.390566000	 0.390704192	-0.000138192
				 0.000078693	 0.390566500	 0.390703693	-0.000137193
				 0.000078217	 0.390567000	 0.390703217	-0.000136217
				 0.000077713	 0.390567500	 0.390702713	-0.000135213
				 0.000077169	 0.390568000	 0.390702169	-0.000134169
				 0.000076756	 0.390568500	 0.390701756	-0.000133256
				 0.000076237	 0.390569000	 0.390701237	-0.000132237
				 0.000075722	 0.390569500	 0.390700722	-0.000131222
				 0.000075248	 0.390570000	 0.390700248	-0.000130248
				 0.000074684	 0.390570500	 0.390699684	-0.000129184
				 0.000074247	 0.390571000	 0.390699247	-0.000128247
				 0.000073739	 0.390571500	 0.390698739	-0.000127239
				 0.000073285	 0.390572000	 0.390698285	-0.000126285
				 0.000072759	 0.390572500	 0.390697759	-0.000125259
				 0.000072299	 0.390573000	 0.390697299	-0.000124299
				 0.000071735	 0.390573500	 0.390696735	-0.000123235
				 0.000071259	 0.390574000	 0.390696259	-0.000122259
				 0.000070769	 0.390574500	 0.390695769	-0.000121269
				 0.000070263	 0.390575000	 0.390695263	-0.000120263
				 0.000069803	 0.390575500	 0.390694803	-0.000119303
				 0.000069259	 0.390576000	 0.390694259	-0.000118259
				 0.000068714	 0.390576500	 0.390693714	-0.000117214
				 0.000068183	 0.390577000	 0.390693183	-0.000116183
				 0.000067732	 0.390577500	 0.390692732	-0.000115232
				 0.000067206	 0.390578000	 0.390692206	-0.000114206
				 0.000066670	 0.390578500	 0.390691670	-0.000113170
				 0.000066258	 0.390579000	 0.390691258	-0.000112258
				 0.000065716	 0.390579500	 0.390690716	-0.000111216
				 0.000065334	 0.390580000	 0.390690334	-0.000110334
				 0.000064962	 0.390580500	 0.390689962	-0.000109462
				 0.000064296	 0.390581000	 0.390689296	-0.000108296
				 0.000063714	 0.390581500	 0.390688714	-0.000107214
				 0.000063260	 0.390582000	 0.390688260	-0.000106260
				 0.000062724	 0.390582500	 0.390687724	-0.000105224
				 0.000062193	 0.390583000	 0.390687193	-0.000104193
				 0.000061747	 0.390583500	 0.390686747	-0.000103247
				 0.000061350	 0.390584000	 0.390686350	-0.000102350
				 0.000060995	 0.390584500	 0.390685995	-0.000101495
				 0.000060252	 0.390585000	 0.390685252	-0.000100252
				 0.000059784	 0.390585500	 0.390684784	-0.000099284
				 0.000059290	 0.390586000	 0.390684290	-0.000098290
				 0.000058738	 0.390586500	 0.390683738	-0.000097238
				 0.000058074	 0.390587000	 0.390683074	-0.000096074
				 0.000057737	 0.390587500	 0.390682737	-0.000095237
				 0.000057231	 0.390588000	 0.390682231	-0.000094231
				 0.000056846	 0.390588500	 0.390681846	-0.000093346
				 0.000056437	 0.390589000	 0.390681437	-0.000092437
				 0.000055702	 0.390589500	 0.390680702	-0.000091202
				 0.000055206	 0.390590000	 0.390680206	-0.000090206
				 0.000054711	 0.390590500	 0.390679711	-0.000089211
				 0.000054210	 0.390591000	 0.390679210	-0.000088210
				 0.000053679	 0.390591500	 0.390678679	-0.000087179
				 0.000053237	 0.390592000	 0.390678237	-0.000086237
				 0.000052734	 0.390592500	 0.390677734	-0.000085234
				 0.000052212	 0.390593000	 0.390677212	-0.000084212
				 0.000051710	 0.390593500	 0.390676710	-0.000083210
				 0.000051201	 0.390594000	 0.390676201	-0.000082201
				 0.000050765	 0.390594500	 0.390675765	-0.000081265
				 0.000050344	 0.390595000	 0.390675344	-0.000080344
				 0.000049739	 0.390595500	 0.390674739	-0.000079239
				 0.000049280	 0.390596000	 0.390674280	-0.000078280
				 0.000048733	 0.390596500	 0.390673733	-0.000077233
				 0.000048231	 0.390597000	 0.390673231	-0.000076231
				 0.000047771	 0.390597500	 0.390672771	-0.000075271
				 0.000047315	 0.390598000	 0.390672315	-0.000074315
				 0.000046679	 0.390598500	 0.390671679	-0.000073179
				 0.000046183	 0.390599000	 0.390671183	-0.000072183
				 0.000045720	 0.390599500	 0.390670720	-0.000071220
				 0.000045234	 0.390600000	 0.390670234	-0.000070234
				 0.000044648	 0.390600500	 0.390669648	-0.000069148
				 0.000044122	 0.390601000	 0.390669122	-0.000068122
				 0.000043616	 0.390601500	 0.390668616	-0.000067116
				 0.000043127	 0.390602000	 0.390668127	-0.000066127
				 0.000042648	 0.390602500	 0.390667648	-0.000065148
				 0.000042149	 0.390603000	 0.390667149	-0.000064149
				 0.000041669	 0.390603500	 0.390666669	-0.000063169
				 0.000041165	 0.390604000	 0.390666165	-0.000062165
				 0.000040690	 0.390604500	 0.390665690	-0.000061190
				 0.000040174	 0.390605000	 0.390665174	-0.000060174
				 0.000039655	 0.390605500	 0.390664655	-0.000059155
				 0.000038890	 0.390606000	 0.390663890	-0.000057890
				 0.000038694	 0.390606500	 0.390663694	-0.000057194
				 0.000038135	 0.390607000	 0.390663135	-0.000056135
				 0.000037656	 0.390607500	 0.390662656	-0.000055156
				 0.000037176	 0.390608000	 0.390662176	-0.000054176
				 0.000036680	 0.390608500	 0.390661680	-0.000053180
				 0.000036155	 0.390609000	 0.390661155	-0.000052155
				 0.000035701	 0.390609500	 0.390660701	-0.000051201
				 0.000035197	 0.390610000	 0.390660197	-0.000050197
				 0.000034703	 0.390610500	 0.390659703	-0.000049203
				 0.000034181	 0.390611000	 0.390659181	-0.000048181
				 0.000033702	 0.390611500	 0.390658702	-0.000047202
				 0.000033221	 0.390612000	 0.390658221	-0.000046221
				 0.000032724	 0.390612500	 0.390657724	-0.000045224
				 0.000032250	 0.390613000	 0.390657250	-0.000044250
				 0.000031933	 0.390613500	 0.390656933	-0.000043433
				 0.000031486	 0.390614000	 0.390656486	-0.000042486
				 0.000031151	 0.390614500	 0.390656151	-0.000041651
				 0.000030471	 0.390615000	 0.390655471	-0.000040471
				 0.000029993	 0.390615500	 0.390654993	-0.000039493
				 0.000029470	 0.390616000	 0.390654470	-0.000038470
				 0.000028992	 0.390616500	 0.390653992	-0.000037492
				 0.000028568	 0.390617000	 0.390653568	-0.000036568
				 0.000028108	 0.390617500	 0.390653108	-0.000035608
				 0.000027440	 0.390618000	 0.390652440	-0.000034440
				 0.000026934	 0.390618500	 0.390651934	-0.000033434
				 0.000026415	 0.390619000	 0.390651415	-0.000032415
				 0.000025966	 0.390619500	 0.390650966	-0.000031466
				 0.000025450	 0.390620000	 0.390650450	-0.000030450
				 0.000024972	 0.390620500	 0.390649972	-0.000029472
				 0.000024455	 0.390621000	 0.390649455	-0.000028455
				 0.000023961	 0.390621500	 0.390648961	-0.000027461
				 0.000023453	 0.390622000	 0.390648453	-0.000026453
				 0.000022992	 0.390622500	 0.390647992	-0.000025492
				 0.000022477	 0.390623000	 0.390647477	-0.000024477
				 0.000021964	 0.390623500	 0.390646964	-0.000023464
				 0.000021522	 0.390624000	 0.390646522	-0.000022522
				 0.000021159	 0.390624500	 0.390646159	-0.000021659
				 0.000014406	 0.390625000	 0.390639406	-0.000014406
				 0.000014057	 0.390625500	 0.390639057	-0.000013557
				 0.000013529	 0.390626000	 0.390638529	-0.000012529
				 0.000012996	 0.390626500	 0.390637996	-0.000011496
				 0.000012539	 0.390627000	 0.390637539	-0.000010539
				 0.000012024	 0.390627500	 0.390637024	-0.000009524
				 0.000011635	 0.390628000	 0.390636635	-0.000008635
				 0.000011062	 0.390628500	 0.390636062	-0.000007562
				 0.000010565	 0.390629000	 0.390635565	-0.000006565
				 0.000010049	 0.390629500	 0.390635049	-0.000005549
				 0.000009507	 0.390630000	 0.390634507	-0.000004507
				 0.000009035	 0.390630500	 0.390634035	-0.000003535
				 0.000008551	 0.390631000	 0.390633551	-0.000002551
				 0.000008072	 0.390631500	 0.390633072	-0.000001572
				 0.000007554	 0.390632000	 0.390632554	-0.000000554
				 0.000007045	 0.390632500	 0.390632045	 0.000000455
				 0.000006567	 0.390633000	 0.390631567	 0.000001433
				 0.000006070	 0.390633500	 0.390631070	 0.000002430
				 0.000005556	 0.390634000	 0.390630556	 0.000003444
				 0.000005024	 0.390634500	 0.390630024	 0.000004476
				 0.000004718	 0.390635000	 0.390629718	 0.000005282
				 0.000004023	 0.390635500	 0.390629023	 0.000006477
				 0.000003527	 0.390636000	 0.390628527	 0.000007473
				 0.000002976	 0.390636500	 0.390627976	 0.000008524
				 0.000002454	 0.390637000	 0.390627454	 0.000009546
				 0.000001960	 0.390637500	 0.390626960	 0.000010540
				 0.000001541	 0.390638000	 0.390626541	 0.000011459
				 0.000001055	 0.390638500	 0.390626055	 0.000012445
				 0.000000548	 0.390639000	 0.390625548	 0.000013452
				 0.000000007	 0.390639500	 0.390625007	 0.000014493
				-0.000000507	 0.390640000	 0.390624493	 0.000015507
				-0.000001015	 0.390640500	 0.390623985	 0.000016515
				-0.000001473	 0.390641000	 0.390623527	 0.000017473
				-0.000001856	 0.390641500	 0.390623144	 0.000018356
				-0.000002485	 0.390642000	 0.390622515	 0.000019485
				-0.000003014	 0.390642500	 0.390621986	 0.000020514
				-0.000003479	 0.390643000	 0.390621521	 0.000021479
				-0.000003960	 0.390643500	 0.390621040	 0.000022460
				-0.000004436	 0.390644000	 0.390620564	 0.000023436
				-0.000004946	 0.390644500	 0.390620054	 0.000024446
				-0.000005479	 0.390645000	 0.390619521	 0.000025479
				-0.000005959	 0.390645500	 0.390619041	 0.000026459
				-0.000006496	 0.390646000	 0.390618504	 0.000027496
				-0.000006944	 0.390646500	 0.390618056	 0.000028444
				-0.000007461	 0.390647000	 0.390617539	 0.000029461
				-0.000007971	 0.390647500	 0.390617029	 0.000030471
				-0.000008393	 0.390648000	 0.390616607	 0.000031393
				-0.000008826	 0.390648500	 0.390616174	 0.000032326
				-0.000009196	 0.390649000	 0.390615804	 0.000033196
				-0.000009738	 0.390649500	 0.390615262	 0.000034238
				-0.000010464	 0.390650000	 0.390614536	 0.000035464
				-0.000010952	 0.390650500	 0.390614048	 0.000036452
				-0.000011414	 0.390651000	 0.390613586	 0.000037414
				-0.000011992	 0.390651500	 0.390613008	 0.000038492
				-0.000012475	 0.390652000	 0.390612525	 0.000039475
				-0.000012886	 0.390652500	 0.390612114	 0.000040386
				-0.000013394	 0.390653000	 0.390611606	 0.000041394
