compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000013280	-0.271031094	-0.271009374	-0.000021720
 0.000012824	-0.271030594	-0.271008918	-0.000021676
 0.000012249	-0.271030094	-0.271008343	-0.000021751
 0.000011784	-0.271029594	-0.271007878	-0.000021716
 0.000011306	-0.271029094	-0.271007400	-0.000021694
 0.000010791	-0.271028594	-0.271006885	-0.000021709
 0.000010344	-0.271028094	-0.271006438	-0.000021656
 0.000009836	-0.271027594	-0.271005930	-0.000021664
 0.000009342	-0.271027094	-0.271005436	-0.000021658
 0.000008855	-0.271026594	-0.271004949	-0.000021645
 0.000008270	-0.271026094	-0.271004364	-0.000021730
 0.000007811	-0.271025594	-0.271003905	-0.000021689
 0.000007298	-0.271025094	-0.271003392	-0.000021702
 0.000006788	-0.271024594	-0.271002882	-0.000021712
 0.000006277	-0.271024094	-0.271002371	-0.000021723
 0.000005770	-0.271023594	-0.271001864	-0.000021730
 0.000005343	-0.271023094	-0.271001437	-0.000021657
 0.000004860	-0.271022594	-0.271000954	-0.000021640
 0.000004353	-0.271022094	-0.271000447	-0.000021647
 0.000003856	-0.271021594	-0.270999950	-0.000021644
 0.000003375	-0.271021094	-0.270999469	-0.000021625
 0.000002818	-0.271020594	-0.270998912	-0.000021682
 0.000002325	-0.271020094	-0.270998419	-0.000021675
 0.000001799	-0.271019594	-0.270997893	-0.000021701
 0.000001328	-0.271019094	-0.270997422	-0.000021672
 0.000000850	-0.271018594	-0.270996944	-0.000021650
 0.000000392	-0.271018094	-0.270996486	-0.000021608
-0.000000109	-0.271017594	-0.270995985	-0.000021609
-0.000000680	-0.271017094	-0.270995414	-0.000021680
-0.000001122	-0.271016594	-0.270994972	-0.000021622
-0.000001639	-0.271016094	-0.270994455	-0.000021639
-0.000002155	-0.271015594	-0.270993939	-0.000021655
-0.000002496	-0.271015094	-0.270993598	-0.000021496
-0.000003048	-0.271014594	-0.270993046	-0.000021548
-0.000003571	-0.271014094	-0.270992523	-0.000021571
-0.000004107	-0.271013594	-0.270991987	-0.000021607
-0.000004563	-0.271013094	-0.270991531	-0.000021563
-0.000004998	-0.271012594	-0.270991096	-0.000021498
-0.000005526	-0.271012094	-0.270990568	-0.000021526
-0.000006005	-0.271011594	-0.270990089	-0.000021505
-0.000006520	-0.271011094	-0.270989574	-0.000021520
-0.000007057	-0.271010594	-0.270989037	-0.000021557
-0.000007557	-0.271010094	-0.270988537	-0.000021557
-0.000007995	-0.271009594	-0.270988099	-0.000021495
-0.000008552	-0.271009094	-0.270987542	-0.000021552
-0.000009116	-0.271008594	-0.270986978	-0.000021616
-0.000009604	-0.271008094	-0.270986490	-0.000021604
-0.000010054	-0.271007594	-0.270986040	-0.000021554
-0.000010629	-0.271007094	-0.270985465	-0.000021629
-0.000011068	-0.271006594	-0.270985026	-0.000021568
-0.000011547	-0.271006094	-0.270984547	-0.000021547
-0.000011965	-0.271005594	-0.270984129	-0.000021465
-0.000012561	-0.271005094	-0.270983533	-0.000021561
-0.000013029	-0.271004594	-0.270983065	-0.000021529
-0.000013505	-0.271004094	-0.270982589	-0.000021505
-0.000014020	-0.271003594	-0.270982074	-0.000021520
-0.000014583	-0.271003094	-0.270981511	-0.000021583
-0.000015059	-0.271002594	-0.270981035	-0.000021559
-0.000015562	-0.271002094	-0.270980532	-0.000021562
-0.000016072	-0.271001594	-0.270980022	-0.000021572
-0.000016562	-0.271001094	-0.270979532	-0.000021562
-0.000017045	-0.271000594	-0.270979049	-0.000021545
-0.000017521	-0.271000094	-0.270978573	-0.000021521
-0.000018015	-0.270999594	-0.270978079	-0.000021515
-0.000018478	-0.270999094	-0.270977616	-0.000021478
-0.000019003	-0.270998594	-0.270977091	-0.000021503
-0.000019513	-0.270998094	-0.270976581	-0.000021513
-0.000020032	-0.270997594	-0.270976062	-0.000021532
-0.000020549	-0.270997094	-0.270975545	-0.000021549
-0.000021052	-0.270996594	-0.270975042	-0.000021552
-0.000021501	-0.270996094	-0.270974593	-0.000021501
-0.000022120	-0.270995594	-0.270973974	-0.000021620
-0.000022653	-0.270995094	-0.270973441	-0.000021653
-0.000023150	-0.270994594	-0.270972944	-0.000021650
-0.000023623	-0.270994094	-0.270972471	-0.000021623
-0.000024150	-0.270993594	-0.270971944	-0.000021650
-0.000024662	-0.270993094	-0.270971432	-0.000021662
-0.000025159	-0.270992594	-0.270970935	-0.000021659
-0.000025671	-0.270992094	-0.270970423	-0.000021671
-0.000026187	-0.270991594	-0.270969907	-0.000021687
-0.000026694	-0.270991094	-0.270969400	-0.000021694
-0.000027193	-0.270990594	-0.270968901	-0.000021693
-0.000027716	-0.270990094	-0.270968378	-0.000021716
-0.000028163	-0.270989594	-0.270967931	-0.000021663
-0.000028660	-0.270989094	-0.270967434	-0.000021660
-0.000029173	-0.270988594	-0.270966921	-0.000021673
-0.000029671	-0.270988094	-0.270966423	-0.000021671
-0.000030145	-0.270987594	-0.270965949	-0.000021645
-0.000030680	-0.270987094	-0.270965414	-0.000021680
-0.000031151	-0.270986594	-0.270964943	-0.000021651
-0.000031657	-0.270986094	-0.270964437	-0.000021657
-0.000032153	-0.270985594	-0.270963941	-0.000021653
-0.000032659	-0.270985094	-0.270963435	-0.000021659
-0.000033142	-0.270984594	-0.270962952	-0.000021642
-0.000033706	-0.270984094	-0.270962388	-0.000021706
-0.000034161	-0.270983594	-0.270961933	-0.000021661
-0.000034674	-0.270983094	-0.270961420	-0.000021674
-0.000035197	-0.270982594	-0.270960897	-0.000021697
-0.000035699	-0.270982094	-0.270960395	-0.000021699
-0.000036156	-0.270981594	-0.270959938	-0.000021656
-0.000036606	-0.270981094	-0.270959488	-0.000021606
-0.000037172	-0.270980594	-0.270958922	-0.000021672
-0.000037674	-0.270980094	-0.270958420	-0.000021674
-0.000038173	-0.270979594	-0.270957921	-0.000021673
-0.000038656	-0.270979094	-0.270957438	-0.000021656
-0.000039181	-0.270978594	-0.270956913	-0.000021681
-0.000039656	-0.270978094	-0.270956438	-0.000021656
-0.000040216	-0.270977594	-0.270955878	-0.000021716
-0.000040753	-0.270977094	-0.270955341	-0.000021753
-0.000041172	-0.270976594	-0.270954922	-0.000021672
-0.000041626	-0.270976094	-0.270954468	-0.000021626
-0.000042147	-0.270975594	-0.270953947	-0.000021647
-0.000042635	-0.270975094	-0.270953459	-0.000021635
-0.000043120	-0.270974594	-0.270952974	-0.000021620
-0.000043608	-0.270974094	-0.270952486	-0.000021608
-0.000044097	-0.270973594	-0.270951997	-0.000021597
-0.000044607	-0.270973094	-0.270951487	-0.000021607
-0.000045127	-0.270972594	-0.270950967	-0.000021627
-0.000045613	-0.270972094	-0.270950481	-0.000021613
-0.000046136	-0.270971594	-0.270949958	-0.000021636
-0.000046611	-0.270971094	-0.270949483	-0.000021611
-0.000047105	-0.270970594	-0.270948989	-0.000021605
-0.000047593	-0.270970094	-0.270948501	-0.000021593
-0.000048056	-0.270969594	-0.270948038	-0.000021556
-0.000048572	-0.270969094	-0.270947522	-0.000021572
-0.000049074	-0.270968594	-0.270947020	-0.000021574
-0.000049540	-0.270968094	-0.270946554	-0.000021540
-0.000050054	-0.270967594	-0.270946040	-0.000021554
-0.000050583	-0.270967094	-0.270945511	-0.000021583
-0.000051107	-0.270966594	-0.270944987	-0.000021607
-0.000051575	-0.270966094	-0.270944519	-0.000021575
-0.000052037	-0.270965594	-0.270944057	-0.000021537
-0.000052567	-0.270965094	-0.270943527	-0.000021567
-0.000053096	-0.270964594	-0.270942998	-0.000021596
-0.000053571	-0.270964094	-0.270942523	-0.000021571
-0.000054136	-0.270963594	-0.270941958	-0.000021636
-0.000054622	-0.270963094	-0.270941472	-0.000021622
-0.000055069	-0.270962594	-0.270941025	-0.000021569
-0.000055560	-0.270962094	-0.270940534	-0.000021560
-0.000056078	-0.270961594	-0.270940016	-0.000021578
-0.000056574	-0.270961094	-0.270939520	-0.000021574
-0.000057068	-0.270960594	-0.270939026	-0.000021568
-0.000057555	-0.270960094	-0.270938539	-0.000021555
-0.000058068	-0.270959594	-0.270938026	-0.000021568
-0.000058631	-0.270959094	-0.270937463	-0.000021631
-0.000059082	-0.270958594	-0.270937012	-0.000021582
-0.000059609	-0.270958094	-0.270936485	-0.000021609
-0.000060201	-0.270957594	-0.270935893	-0.000021701
-0.000060740	-0.270957094	-0.270935354	-0.000021740
-0.000061215	-0.270956594	-0.270934879	-0.000021715
-0.000061713	-0.270956094	-0.270934381	-0.000021713
-0.000062211	-0.270955594	-0.270933883	-0.000021711
-0.000062737	-0.270955094	-0.270933357	-0.000021737
-0.000063233	-0.270954594	-0.270932861	-0.000021733
-0.000063711	-0.270954094	-0.270932383	-0.000021711
-0.000064254	-0.270953594	-0.270931840	-0.000021754
-0.000064698	-0.270953094	-0.270931396	-0.000021698
-0.000065199	-0.270952594	-0.270930895	-0.000021699
-0.000065692	-0.270952094	-0.270930402	-0.000021692
-0.000066154	-0.270951594	-0.270929940	-0.000021654
-0.000066639	-0.270951094	-0.270929455	-0.000021639
-0.000067119	-0.270950594	-0.270928975	-0.000021619
-0.000067665	-0.270950094	-0.270928429	-0.000021665
-0.000068194	-0.270949594	-0.270927900	-0.000021694
-0.000068710	-0.270949094	-0.270927384	-0.000021710
-0.000069145	-0.270948594	-0.270926949	-0.000021645
-0.000069696	-0.270948094	-0.270926398	-0.000021696
-0.000070190	-0.270947594	-0.270925904	-0.000021690
-0.000070721	-0.270947094	-0.270925373	-0.000021721
-0.000071178	-0.270946594	-0.270924916	-0.000021678
-0.000071706	-0.270946094	-0.270924388	-0.000021706
-0.000072232	-0.270945594	-0.270923862	-0.000021732
-0.000072757	-0.270945094	-0.270923337	-0.000021757
-0.000073230	-0.270944594	-0.270922864	-0.000021730
-0.000073695	-0.270944094	-0.270922399	-0.000021695
-0.000074179	-0.270943594	-0.270921915	-0.000021679
-0.000074679	-0.270943094	-0.270921415	-0.000021679
-0.000075156	-0.270942594	-0.270920938	-0.000021656
-0.000075747	-0.270942094	-0.270920347	-0.000021747
-0.000076245	-0.270941594	-0.270919849	-0.000021745
-0.000076702	-0.270941094	-0.270919392	-0.000021702
-0.000077186	-0.270940594	-0.270918908	-0.000021686
-0.000077712	-0.270940094	-0.270918382	-0.000021712
-0.000078229	-0.270939594	-0.270917865	-0.000021729
-0.000078719	-0.270939094	-0.270917375	-0.000021719
-0.000079183	-0.270938594	-0.270916911	-0.000021683
-0.000079652	-0.270938094	-0.270916442	-0.000021652
-0.000080175	-0.270937594	-0.270915919	-0.000021675
-0.000080721	-0.270937094	-0.270915373	-0.000021721
-0.000081203	-0.270936594	-0.270914891	-0.000021703
-0.000081721	-0.270936094	-0.270914373	-0.000021721
-0.000082289	-0.270935594	-0.270913805	-0.000021789
-0.000082793	-0.270935094	-0.270913301	-0.000021793
-0.000083313	-0.270934594	-0.270912781	-0.000021813
-0.000083754	-0.270934094	-0.270912340	-0.000021754
-0.000084242	-0.270933594	-0.270911852	-0.000021742
-0.000084685	-0.270933094	-0.270911409	-0.000021685
-0.000085179	-0.270932594	-0.270910915	-0.000021679
-0.000085686	-0.270932094	-0.270910408	-0.000021686
-0.000086144	-0.270931594	-0.270909950	-0.000021644
-0.000086663	-0.270931094	-0.270909431	-0.000021663
-0.000087155	-0.270930594	-0.270908939	-0.000021655
-0.000087671	-0.270930094	-0.270908423	-0.000021671
-0.000088113	-0.270929594	-0.270907981	-0.000021613
-0.000088655	-0.270929094	-0.270907439	-0.000021655
-0.000089163	-0.270928594	-0.270906931	-0.000021663
-0.000089710	-0.270928094	-0.270906384	-0.000021710
-0.000090175	-0.270927594	-0.270905919	-0.000021675
-0.000090677	-0.270927094	-0.270905417	-0.000021677
-0.000091153	-0.270926594	-0.270904941	-0.000021653

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000047886	-0.271066094	-0.271043980	-0.000022114
				 0.000047308	-0.271065594	-0.271043402	-0.000022192
				 0.000046781	-0.271065094	-0.271042875	-0.000022219
				 0.000046281	-0.271064594	-0.271042375	-0.000022219
				 0.000045794	-0.271064094	-0.271041888	-0.000022206
				 0.000045290	-0.271063594	-0.271041384	-0.000022210
				 0.000044839	-0.271063094	-0.271040933	-0.000022161
				 0.000044349	-0.271062594	-0.271040443	-0.000022151
				 0.000043842	-0.271062094	-0.271039936	-0.000022158
				 0.000043340	-0.271061594	-0.271039434	-0.000022160
				 0.000042843	-0.271061094	-0.271038937	-0.000022157
				 0.000042395	-0.271060594	-0.271038489	-0.000022105
				 0.000041888	-0.271060094	-0.271037982	-0.000022112
				 0.000041359	-0.271059594	-0.271037453	-0.000022141
				 0.000040880	-0.271059094	-0.271036974	-0.000022120
				 0.000040361	-0.271058594	-0.271036455	-0.000022139
				 0.000039832	-0.271058094	-0.271035926	-0.000022168
				 0.000039296	-0.271057594	-0.271035390	-0.000022204
				 0.000038761	-0.271057094	-0.271034855	-0.000022239
				 0.000038318	-0.271056594	-0.271034412	-0.000022182
				 0.000037810	-0.271056094	-0.271033904	-0.000022190
				 0.000037342	-0.271055594	-0.271033436	-0.000022158
				 0.000036849	-0.271055094	-0.271032943	-0.000022151
				 0.000036313	-0.271054594	-0.271032407	-0.000022187
				 0.000035862	-0.271054094	-0.271031956	-0.000022138
				 0.000035366	-0.271053594	-0.271031460	-0.000022134
				 0.000034929	-0.271053094	-0.271031023	-0.000022071
				 0.000034292	-0.271052594	-0.271030386	-0.000022208
				 0.000033840	-0.271052094	-0.271029934	-0.000022160
				 0.000033354	-0.271051594	-0.271029448	-0.000022146
				 0.000032777	-0.271051094	-0.271028871	-0.000022223
				 0.000032282	-0.271050594	-0.271028376	-0.000022218
				 0.000031792	-0.271050094	-0.271027886	-0.000022208
				 0.000031350	-0.271049594	-0.271027444	-0.000022150
				 0.000030795	-0.271049094	-0.271026889	-0.000022205
				 0.000030278	-0.271048594	-0.271026372	-0.000022222
				 0.000029797	-0.271048094	-0.271025891	-0.000022203
				 0.000029340	-0.271047594	-0.271025434	-0.000022160
				 0.000028843	-0.271047094	-0.271024937	-0.000022157
				 0.000028345	-0.271046594	-0.271024439	-0.000022155
				 0.000027830	-0.271046094	-0.271023924	-0.000022170
				 0.000027321	-0.271045594	-0.271023415	-0.000022179
				 0.000026791	-0.271045094	-0.271022885	-0.000022209
				 0.000026287	-0.271044594	-0.271022381	-0.000022213
				 0.000025833	-0.271044094	-0.271021927	-0.000022167
				 0.000025303	-0.271043594	-0.271021397	-0.000022197
				 0.000024870	-0.271043094	-0.271020964	-0.000022130
				 0.000024384	-0.271042594	-0.271020478	-0.000022116
				 0.000023808	-0.271042094	-0.271019902	-0.000022192
				 0.000023283	-0.271041594	-0.271019377	-0.000022217
				 0.000022814	-0.271041094	-0.271018908	-0.000022186
				 0.000022276	-0.271040594	-0.271018370	-0.000022224
				 0.000021770	-0.271040094	-0.271017864	-0.000022230
				 0.000021306	-0.271039594	-0.271017400	-0.000022194
				 0.000020785	-0.271039094	-0.271016879	-0.000022215
				 0.000020294	-0.271038594	-0.271016388	-0.000022206
				 0.000019824	-0.271038094	-0.271015918	-0.000022176
				 0.000019344	-0.271037594	-0.271015438	-0.000022156
				 0.000018823	-0.271037094	-0.271014917	-0.000022177
				 0.000018336	-0.271036594	-0.271014430	-0.000022164
				 0.000017813	-0.271036094	-0.271013907	-0.000022187
				 0.000017289	-0.271035594	-0.271013383	-0.000022211
				 0.000016835	-0.271035094	-0.271012929	-0.000022165
				 0.000016356	-0.271034594	-0.271012450	-0.000022144
				 0.000015861	-0.271034094	-0.271011955	-0.000022139
				 0.000015341	-0.271033594	-0.271011435	-0.000022159
				 0.000014779	-0.271033094	-0.271010873	-0.000022221
				 0.000014253	-0.271032594	-0.271010347	-0.000022247
				 0.000013752	-0.271032094	-0.271009846	-0.000022248
				 0.000013330	-0.271031594	-0.271009424	-0.000022170
				 0.000012801	-0.271031094	-0.271008895	-0.000022199
				 0.000012320	-0.271030594	-0.271008414	-0.000022180
				 0.000011850	-0.271030094	-0.271007944	-0.000022150
				 0.000011333	-0.271029594	-0.271007427	-0.000022167
				 0.000010842	-0.271029094	-0.271006936	-0.000022158
				 0.000010383	-0.271028594	-0.271006477	-0.000022117
				 0.000009852	-0.271028094	-0.271005946	-0.000022148
				 0.000009359	-0.271027594	-0.271005453	-0.000022141
				 0.000008865	-0.271027094	-0.271004959	-0.000022135
				 0.000008335	-0.271026594	-0.271004429	-0.000022165
				 0.000007853	-0.271026094	-0.271003947	-0.000022147
				 0.000007361	-0.271025594	-0.271003455	-0.000022139
				 0.000006861	-0.271025094	-0.271002955	-0.000022139
				 0.000006363	-0.271024594	-0.271002457	-0.000022137
				 0.000005869	-0.271024094	-0.271001963	-0.000022131
				 0.000005345	-0.271023594	-0.271001439	-0.000022155
				 0.000004823	-0.271023094	-0.271000917	-0.000022177
				 0.000004261	-0.271022594	-0.271000355	-0.000022239
				 0.000003795	-0.271022094	-0.270999889	-0.000022205
				 0.000003317	-0.271021594	-0.270999411	-0.000022183
				 0.000002863	-0.271021094	-0.270998957	-0.000022137
				 0.000002318	-0.271020594	-0.270998412	-0.000022182
				 0.000001849	-0.271020094	-0.270997943	-0.000022151
				 0.000001305	-0.271019594	-0.270997399	-0.000022195
				 0.000000861	-0.271019094	-0.270996955	-0.000022139
				 0.000000304	-0.271018594	-0.270996398	-0.000022196
				-0.000000194	-0.271018094	-0.270995900	-0.000022194
				-0.000000618	-0.271017594	-0.270995476	-0.000022118
				-0.000001139	-0.271017094	-0.270994955	-0.000022139
				-0.000001676	-0.271016594	-0.270994418	-0.000022176
				-0.000002131	-0.271016094	-0.270993963	-0.000022131
				-0.000002584	-0.271015594	-0.270993510	-0.000022084
				-0.000003077	-0.271015094	-0.270993017	-0.000022077
				-0.000003615	-0.271014594	-0.270992479	-0.000022115
				-0.000004070	-0.271014094	-0.270992024	-0.000022070
				-0.000004602	-0.271013594	-0.270991492	-0.000022102
				-0.000005152	-0.271013094	-0.270990942	-0.000022152
				-0.000005585	-0.271012594	-0.270990509	-0.000022085
				-0.000006086	-0.271012094	-0.270990008	-0.000022086
				-0.000006598	-0.271011594	-0.270989496	-0.000022098
				-0.000007105	-0.271011094	-0.270988989	-0.000022105
				-0.000007588	-0.271010594	-0.270988506	-0.000022088
				-0.000008119	-0.271010094	-0.270987975	-0.000022119
				-0.000008564	-0.271009594	-0.270987530	-0.000022064
				-0.000009128	-0.271009094	-0.270986966	-0.000022128
				-0.000009641	-0.271008594	-0.270986453	-0.000022141
				-0.000010123	-0.271008094	-0.270985971	-0.000022123
				-0.000010608	-0.271007594	-0.270985486	-0.000022108
				-0.000011121	-0.271007094	-0.270984973	-0.000022121
				-0.000011600	-0.271006594	-0.270984494	-0.000022100
				-0.000012173	-0.271006094	-0.270983921	-0.000022173
				-0.000012675	-0.271005594	-0.270983419	-0.000022175
				-0.000013138	-0.271005094	-0.270982956	-0.000022138
				-0.000013667	-0.271004594	-0.270982427	-0.000022167
				-0.000014112	-0.271004094	-0.270981982	-0.000022112
				-0.000014716	-0.271003594	-0.270981378	-0.000022216
				-0.000015141	-0.271003094	-0.270980953	-0.000022141
				-0.000015669	-0.271002594	-0.270980425	-0.000022169
				-0.000016152	-0.271002094	-0.270979942	-0.000022152
				-0.000016638	-0.271001594	-0.270979456	-0.000022138
				-0.000017069	-0.271001094	-0.270979025	-0.000022069
				-0.000017627	-0.271000594	-0.270978467	-0.000022127
				-0.000018141	-0.271000094	-0.270977953	-0.000022141
				-0.000018647	-0.270999594	-0.270977447	-0.000022147
				-0.000019173	-0.270999094	-0.270976921	-0.000022173
				-0.000019697	-0.270998594	-0.270976397	-0.000022197
				-0.000020202	-0.270998094	-0.270975892	-0.000022202
				-0.000020645	-0.270997594	-0.270975449	-0.000022145
				-0.000021117	-0.270997094	-0.270974977	-0.000022117
				-0.000021609	-0.270996594	-0.270974485	-0.000022109
				-0.000022072	-0.270996094	-0.270974022	-0.000022072
				-0.000021212	-0.270995594	-0.270974882	-0.000020712
				-0.000021640	-0.270995094	-0.270974454	-0.000020640
				-0.000022135	-0.270994594	-0.270973959	-0.000020635
				-0.000022674	-0.270994094	-0.270973420	-0.000020674
				-0.000023165	-0.270993594	-0.270972929	-0.000020665
				-0.000023655	-0.270993094	-0.270972439	-0.000020655
				-0.000024148	-0.270992594	-0.270971946	-0.000020648
				-0.000024645	-0.270992094	-0.270971449	-0.000020645
				-0.000025216	-0.270991594	-0.270970878	-0.000020716
				-0.000025689	-0.270991094	-0.270970405	-0.000020689
				-0.000026247	-0.270990594	-0.270969847	-0.000020747
				-0.000026702	-0.270990094	-0.270969392	-0.000020702
				-0.000027142	-0.270989594	-0.270968952	-0.000020642
				-0.000027680	-0.270989094	-0.270968414	-0.000020680
				-0.000028190	-0.270988594	-0.270967904	-0.000020690
				-0.000028703	-0.270988094	-0.270967391	-0.000020703
				-0.000029157	-0.270987594	-0.270966937	-0.000020657
				-0.000029684	-0.270987094	-0.270966410	-0.000020684
				-0.000030187	-0.270986594	-0.270965907	-0.000020687
				-0.000030719	-0.270986094	-0.270965375	-0.000020719
				-0.000031215	-0.270985594	-0.270964879	-0.000020715
				-0.000031685	-0.270985094	-0.270964409	-0.000020685
				-0.000032225	-0.270984594	-0.270963869	-0.000020725
				-0.000032722	-0.270984094	-0.270963372	-0.000020722
				-0.000033228	-0.270983594	-0.270962866	-0.000020728
				-0.000033692	-0.270983094	-0.270962402	-0.000020692
				-0.000034174	-0.270982594	-0.270961920	-0.000020674
				-0.000034725	-0.270982094	-0.270961369	-0.000020725
				-0.000035230	-0.270981594	-0.270960864	-0.000020730
				-0.000035733	-0.270981094	-0.270960361	-0.000020733
				-0.000036213	-0.270980594	-0.270959881	-0.000020713
				-0.000036752	-0.270980094	-0.270959342	-0.000020752
				-0.000037173	-0.270979594	-0.270958921	-0.000020673
				-0.000037728	-0.270979094	-0.270958366	-0.000020728
				-0.000038175	-0.270978594	-0.270957919	-0.000020675
				-0.000038683	-0.270978094	-0.270957411	-0.000020683
				-0.000039222	-0.270977594	-0.270956872	-0.000020722
				-0.000039659	-0.270977094	-0.270956435	-0.000020659
				-0.000040104	-0.270976594	-0.270955990	-0.000020604
				-0.000040593	-0.270976094	-0.270955501	-0.000020593
				-0.000041088	-0.270975594	-0.270955006	-0.000020588
				-0.000041585	-0.270975094	-0.270954509	-0.000020585
				-0.000042093	-0.270974594	-0.270954001	-0.000020593
				-0.000042594	-0.270974094	-0.270953500	-0.000020594
				-0.000043135	-0.270973594	-0.270952959	-0.000020635
				-0.000043600	-0.270973094	-0.270952494	-0.000020600
				-0.000044113	-0.270972594	-0.270951981	-0.000020613
				-0.000044630	-0.270972094	-0.270951464	-0.000020630
				-0.000045080	-0.270971594	-0.270951014	-0.000020580
				-0.000045599	-0.270971094	-0.270950495	-0.000020599
				-0.000046121	-0.270970594	-0.270949973	-0.000020621
				-0.000046617	-0.270970094	-0.270949477	-0.000020617
				-0.000047121	-0.270969594	-0.270948973	-0.000020621
				-0.000047624	-0.270969094	-0.270948470	-0.000020624
				-0.000048136	-0.270968594	-0.270947958	-0.000020636
				-0.000048619	-0.270968094	-0.270947475	-0.000020619
