compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000044201	 5.039027500	 5.039018299	 0.000009201
 0.000044707	 5.039028000	 5.039017793	 0.000010207
 0.000045160	 5.039028500	 5.039017340	 0.000011160
 0.000045621	 5.039029000	 5.039016879	 0.000012121
 0.000046139	 5.039029500	 5.039016361	 0.000013139
 0.000046603	 5.039030000	 5.039015897	 0.000014103
 0.000047106	 5.039030500	 5.039015394	 0.000015106
 0.000047576	 5.039031000	 5.039014924	 0.000016076
 0.000048103	 5.039031500	 5.039014397	 0.000017103
 0.000048600	 5.039032000	 5.039013900	 0.000018100
 0.000049025	 5.039032500	 5.039013475	 0.000019025
 0.000049512	 5.039033000	 5.039012988	 0.000020012
 0.000050036	 5.039033500	 5.039012464	 0.000021036
 0.000050506	 5.039034000	 5.039011994	 0.000022006
 0.000050986	 5.039034500	 5.039011514	 0.000022986
 0.000051509	 5.039035000	 5.039010991	 0.000024009
 0.000051977	 5.039035500	 5.039010523	 0.000024977
 0.000052475	 5.039036000	 5.039010025	 0.000025975
 0.000052950	 5.039036500	 5.039009550	 0.000026950
 0.000053490	 5.039037000	 5.039009010	 0.000027990
 0.000053961	 5.039037500	 5.039008539	 0.000028961
 0.000054454	 5.039038000	 5.039008046	 0.000029954
 0.000054945	 5.039038500	 5.039007555	 0.000030945
 0.000055473	 5.039039000	 5.039007027	 0.000031973
 0.000055976	 5.039039500	 5.039006524	 0.000032976
 0.000056505	 5.039040000	 5.039005995	 0.000034005
 0.000056944	 5.039040500	 5.039005556	 0.000034944
 0.000057441	 5.039041000	 5.039005059	 0.000035941
 0.000057874	 5.039041500	 5.039004626	 0.000036874
 0.000058386	 5.039042000	 5.039004114	 0.000037886
 0.000058897	 5.039042500	 5.039003603	 0.000038897
 0.000059380	 5.039043000	 5.039003120	 0.000039880
 0.000060390	 5.039043500	 5.039002110	 0.000041390
 0.000060871	 5.039044000	 5.039001629	 0.000042371
 0.000061387	 5.039044500	 5.039001113	 0.000043387
 0.000061871	 5.039045000	 5.039000629	 0.000044371
 0.000062381	 5.039045500	 5.039000119	 0.000045381
 0.000062894	 5.039046000	 5.038999606	 0.000046394
 0.000063388	 5.039046500	 5.038999112	 0.000047388
 0.000063864	 5.039047000	 5.038998636	 0.000048364
 0.000064384	 5.039047500	 5.038998116	 0.000049384
 0.000064865	 5.039048000	 5.038997635	 0.000050365
 0.000065299	 5.039048500	 5.038997201	 0.000051299
 0.000065756	 5.039049000	 5.038996744	 0.000052256
 0.000066229	 5.039049500	 5.038996271	 0.000053229
 0.000066671	 5.039050000	 5.038995829	 0.000054171
 0.000067236	 5.039050500	 5.038995264	 0.000055236
 0.000067688	 5.039051000	 5.038994812	 0.000056188
 0.000068203	 5.039051500	 5.038994297	 0.000057203
 0.000068726	 5.039052000	 5.038993774	 0.000058226
 0.000069195	 5.039052500	 5.038993305	 0.000059195
 0.000069682	 5.039053000	 5.038992818	 0.000060182
 0.000070106	 5.039053500	 5.038992394	 0.000061106
 0.000070605	 5.039054000	 5.038991895	 0.000062105
 0.000071101	 5.039054500	 5.038991399	 0.000063101
 0.000071586	 5.039055000	 5.038990914	 0.000064086
 0.000072139	 5.039055500	 5.038990361	 0.000065139
 0.000072619	 5.039056000	 5.038989881	 0.000066119
 0.000073076	 5.039056500	 5.038989424	 0.000067076
 0.000073610	 5.039057000	 5.038988890	 0.000068110
 0.000074074	 5.039057500	 5.038988426	 0.000069074
 0.000074570	 5.039058000	 5.038987930	 0.000070070
 0.000075047	 5.039058500	 5.038987453	 0.000071047
 0.000075582	 5.039059000	 5.038986918	 0.000072082
 0.000076010	 5.039059500	 5.038986490	 0.000073010
 0.000076468	 5.039060000	 5.038986032	 0.000073968
 0.000076994	 5.039060500	 5.038985506	 0.000074994
 0.000077494	 5.039061000	 5.038985006	 0.000075994
 0.000078001	 5.039061500	 5.038984499	 0.000077001
 0.000078501	 5.039062000	 5.038983999	 0.000078001
 0.000078966	 5.039062500	 5.038983534	 0.000078966
 0.000079937	 5.039063000	 5.038982563	 0.000080437
 0.000080426	 5.039063500	 5.038982074	 0.000081426
 0.000080890	 5.039064000	 5.038981610	 0.000082390
 0.000081406	 5.039064500	 5.038981094	 0.000083406
 0.000081901	 5.039065000	 5.038980599	 0.000084401
 0.000082353	 5.039065500	 5.038980147	 0.000085353
 0.000082851	 5.039066000	 5.038979649	 0.000086351
 0.000083338	 5.039066500	 5.038979162	 0.000087338
 0.000083879	 5.039067000	 5.038978621	 0.000088379
 0.000084405	 5.039067500	 5.038978095	 0.000089405
 0.000084834	 5.039068000	 5.038977666	 0.000090334
 0.000085359	 5.039068500	 5.038977141	 0.000091359
 0.000085834	 5.039069000	 5.038976666	 0.000092334
 0.000086320	 5.039069500	 5.038976180	 0.000093320
 0.000086828	 5.039070000	 5.038975672	 0.000094328
 0.000087330	 5.039070500	 5.038975170	 0.000095330
 0.000087857	 5.039071000	 5.038974643	 0.000096357
 0.000088339	 5.039071500	 5.038974161	 0.000097339
 0.000088800	 5.039072000	 5.038973700	 0.000098300
 0.000089249	 5.039072500	 5.038973251	 0.000099249
 0.000089771	 5.039073000	 5.038972729	 0.000100271
 0.000090230	 5.039073500	 5.038972270	 0.000101230
 0.000090724	 5.039074000	 5.038971776	 0.000102224
 0.000091215	 5.039074500	 5.038971285	 0.000103215
 0.000091647	 5.039075000	 5.038970853	 0.000104147
 0.000092150	 5.039075500	 5.038970350	 0.000105150
 0.000092641	 5.039076000	 5.038969859	 0.000106141
 0.000093172	 5.039076500	 5.038969328	 0.000107172
 0.000093666	 5.039077000	 5.038968834	 0.000108166
 0.000094122	 5.039077500	 5.038968378	 0.000109122
 0.000094590	 5.039078000	 5.038967910	 0.000110090
 0.000095077	 5.039078500	 5.038967423	 0.000111077
 0.000095543	 5.039079000	 5.038966957	 0.000112043
 0.000096063	 5.039079500	 5.038966437	 0.000113063
 0.000096540	 5.039080000	 5.038965960	 0.000114040
 0.000096999	 5.039080500	 5.038965501	 0.000114999
 0.000097483	 5.039081000	 5.038965017	 0.000115983
 0.000098010	 5.039081500	 5.038964490	 0.000117010
 0.000099184	 5.039082000	 5.038963316	 0.000118684
 0.000099669	 5.039082500	 5.038962831	 0.000119669
 0.000100155	 5.039083000	 5.038962345	 0.000120655
 0.000100608	 5.039083500	 5.038961892	 0.000121608
 0.000101101	 5.039084000	 5.038961399	 0.000122601
 0.000101622	 5.039084500	 5.038960878	 0.000123622
 0.000102146	 5.039085000	 5.038960354	 0.000124646
 0.000102557	 5.039085500	 5.038959943	 0.000125557
 0.000103092	 5.039086000	 5.038959408	 0.000126592
 0.000103583	 5.039086500	 5.038958917	 0.000127583
 0.000104128	 5.039087000	 5.038958372	 0.000128628
 0.000104585	 5.039087500	 5.038957915	 0.000129585
 0.000105092	 5.039088000	 5.038957408	 0.000130592
 0.000105535	 5.039088500	 5.038956965	 0.000131535
 0.000106039	 5.039089000	 5.038956461	 0.000132539
 0.000106508	 5.039089500	 5.038955992	 0.000133508
 0.000107052	 5.039090000	 5.038955448	 0.000134552
 0.000107554	 5.039090500	 5.038954946	 0.000135554
 0.000108082	 5.039091000	 5.038954418	 0.000136582
 0.000108471	 5.039091500	 5.038954029	 0.000137471
 0.000108983	 5.039092000	 5.038953517	 0.000138483
 0.000109429	 5.039092500	 5.038953071	 0.000139429
 0.000109917	 5.039093000	 5.038952583	 0.000140417
 0.000110435	 5.039093500	 5.038952065	 0.000141435
 0.000110925	 5.039094000	 5.038951575	 0.000142425
 0.000111384	 5.039094500	 5.038951116	 0.000143384
 0.000111888	 5.039095000	 5.038950612	 0.000144388
 0.000112360	 5.039095500	 5.038950140	 0.000145360
 0.000112856	 5.039096000	 5.038949644	 0.000146356
 0.000113338	 5.039096500	 5.038949162	 0.000147338
 0.000113770	 5.039097000	 5.038948730	 0.000148270
 0.000114314	 5.039097500	 5.038948186	 0.000149314
 0.000114767	 5.039098000	 5.038947733	 0.000150267
 0.000115286	 5.039098500	 5.038947214	 0.000151286
 0.000115755	 5.039099000	 5.038946745	 0.000152255
 0.000116238	 5.039099500	 5.038946262	 0.000153238
 0.000116722	 5.039100000	 5.038945778	 0.000154222
 0.000117194	 5.039100500	 5.038945306	 0.000155194
 0.000118160	 5.039101000	 5.038944340	 0.000156660
 0.000118635	 5.039101500	 5.038943865	 0.000157635
 0.000119130	 5.039102000	 5.038943370	 0.000158630
 0.000119679	 5.039102500	 5.038942821	 0.000159679
 0.000120173	 5.039103000	 5.038942327	 0.000160673
 0.000120660	 5.039103500	 5.038941840	 0.000161660
 0.000121151	 5.039104000	 5.038941349	 0.000162651
 0.000121596	 5.039104500	 5.038940904	 0.000163596
 0.000122112	 5.039105000	 5.038940388	 0.000164612
 0.000122605	 5.039105500	 5.038939895	 0.000165605
 0.000123115	 5.039106000	 5.038939385	 0.000166615
 0.000123604	 5.039106500	 5.038938896	 0.000167604
 0.000124118	 5.039107000	 5.038938382	 0.000168618
 0.000124583	 5.039107500	 5.038937917	 0.000169583
 0.000125095	 5.039108000	 5.038937405	 0.000170595
 0.000125621	 5.039108500	 5.038936879	 0.000171621
 0.000126097	 5.039109000	 5.038936403	 0.000172597
 0.000126546	 5.039109500	 5.038935954	 0.000173546
 0.000127011	 5.039110000	 5.038935489	 0.000174511
 0.000127494	 5.039110500	 5.038935006	 0.000175494
 0.000127905	 5.039111000	 5.038934595	 0.000176405
 0.000128378	 5.039111500	 5.038934122	 0.000177378
 0.000128936	 5.039112000	 5.038933564	 0.000178436
 0.000129442	 5.039112500	 5.038933058	 0.000179442
 0.000129951	 5.039113000	 5.038932549	 0.000180451
 0.000130449	 5.039113500	 5.038932051	 0.000181449
 0.000130880	 5.039114000	 5.038931620	 0.000182380
 0.000131418	 5.039114500	 5.038931082	 0.000183418
 0.000131952	 5.039115000	 5.038930548	 0.000184452
 0.000132390	 5.039115500	 5.038930110	 0.000185390
 0.000132832	 5.039116000	 5.038929668	 0.000186332
 0.000133350	 5.039116500	 5.038929150	 0.000187350
 0.000133857	 5.039117000	 5.038928643	 0.000188357
 0.000134377	 5.039117500	 5.038928123	 0.000189377
 0.000134860	 5.039118000	 5.038927640	 0.000190360
 0.000135311	 5.039118500	 5.038927189	 0.000191311
 0.000135802	 5.039119000	 5.038926698	 0.000192302
 0.000136275	 5.039119500	 5.038926225	 0.000193275
 0.000137321	 5.039120000	 5.038925179	 0.000194821
 0.000137836	 5.039120500	 5.038924664	 0.000195836
 0.000138310	 5.039121000	 5.038924190	 0.000196810
 0.000138816	 5.039121500	 5.038923684	 0.000197816
 0.000139356	 5.039122000	 5.038923144	 0.000198856
 0.000139832	 5.039122500	 5.038922668	 0.000199832
 0.000140343	 5.039123000	 5.038922157	 0.000200843
 0.000140787	 5.039123500	 5.038921713	 0.000201787
 0.000141281	 5.039124000	 5.038921219	 0.000202781
 0.000141707	 5.039124500	 5.038920793	 0.000203707
 0.000142179	 5.039125000	 5.038920321	 0.000204679
 0.000142656	 5.039125500	 5.038919844	 0.000205656
 0.000143173	 5.039126000	 5.038919327	 0.000206673
 0.000143668	 5.039126500	 5.038918832	 0.000207668
 0.000144190	 5.039127000	 5.038918310	 0.000208690
 0.000144722	 5.039127500	 5.038917778	 0.000209722
 0.000145177	 5.039128000	 5.038917323	 0.000210677
 0.000145667	 5.039128500	 5.038916833	 0.000211667
 0.000146164	 5.039129000	 5.038916336	 0.000212664
 0.000146646	 5.039129500	 5.038915854	 0.000213646
 0.000147087	 5.039130000	 5.038915413	 0.000214587
 0.000147626	 5.039130500	 5.038914874	 0.000215626
 0.000148133	 5.039131000	 5.038914367	 0.000216633
 0.000148619	 5.039131500	 5.038913881	 0.000217619
 0.000149048	 5.039132000	 5.038913452	 0.000218548
 0.000149606	 5.039132500	 5.038912894	 0.000219606

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000001349	 5.038992500	 5.039061151	-0.000068651
				 0.000001859	 5.038993000	 5.039060641	-0.000067641
				 0.000002291	 5.038993500	 5.039060209	-0.000066709
				 0.000002746	 5.038994000	 5.039059754	-0.000065754
				 0.000003231	 5.038994500	 5.039059269	-0.000064769
				 0.000003754	 5.038995000	 5.039058746	-0.000063746
				 0.000004202	 5.038995500	 5.039058298	-0.000062798
				 0.000004732	 5.038996000	 5.039057768	-0.000061768
				 0.000005269	 5.038996500	 5.039057231	-0.000060731
				 0.000005740	 5.038997000	 5.039056760	-0.000059760
				 0.000006216	 5.038997500	 5.039056284	-0.000058784
				 0.000006698	 5.038998000	 5.039055802	-0.000057802
				 0.000007247	 5.038998500	 5.039055253	-0.000056753
				 0.000007691	 5.038999000	 5.039054809	-0.000055809
				 0.000008152	 5.038999500	 5.039054348	-0.000054848
				 0.000008650	 5.039000000	 5.039053850	-0.000053850
				 0.000009178	 5.039000500	 5.039053322	-0.000052822
				 0.000009659	 5.039001000	 5.039052841	-0.000051841
				 0.000010194	 5.039001500	 5.039052306	-0.000050806
				 0.000010639	 5.039002000	 5.039051861	-0.000049861
				 0.000011165	 5.039002500	 5.039051335	-0.000048835
				 0.000011626	 5.039003000	 5.039050874	-0.000047874
				 0.000012152	 5.039003500	 5.039050348	-0.000046848
				 0.000012617	 5.039004000	 5.039049883	-0.000045883
				 0.000013071	 5.039004500	 5.039049429	-0.000044929
				 0.000013601	 5.039005000	 5.039048899	-0.000043899
				 0.000014373	 5.039005500	 5.039048127	-0.000042627
				 0.000014873	 5.039006000	 5.039047627	-0.000041627
				 0.000015370	 5.039006500	 5.039047130	-0.000040630
				 0.000015893	 5.039007000	 5.039046607	-0.000039607
				 0.000016375	 5.039007500	 5.039046125	-0.000038625
				 0.000016875	 5.039008000	 5.039045625	-0.000037625
				 0.000017368	 5.039008500	 5.039045132	-0.000036632
				 0.000017851	 5.039009000	 5.039044649	-0.000035649
				 0.000018340	 5.039009500	 5.039044160	-0.000034660
				 0.000018837	 5.039010000	 5.039043663	-0.000033663
				 0.000019325	 5.039010500	 5.039043175	-0.000032675
				 0.000019862	 5.039011000	 5.039042638	-0.000031638
				 0.000020269	 5.039011500	 5.039042231	-0.000030731
				 0.000020804	 5.039012000	 5.039041696	-0.000029696
				 0.000021314	 5.039012500	 5.039041186	-0.000028686
				 0.000021800	 5.039013000	 5.039040700	-0.000027700
				 0.000022240	 5.039013500	 5.039040260	-0.000026760
				 0.000022712	 5.039014000	 5.039039788	-0.000025788
				 0.000023220	 5.039014500	 5.039039280	-0.000024780
				 0.000023650	 5.039015000	 5.039038850	-0.000023850
				 0.000024147	 5.039015500	 5.039038353	-0.000022853
				 0.000024673	 5.039016000	 5.039037827	-0.000021827
				 0.000025179	 5.039016500	 5.039037321	-0.000020821
				 0.000025713	 5.039017000	 5.039036787	-0.000019787
				 0.000026168	 5.039017500	 5.039036332	-0.000018832
				 0.000026616	 5.039018000	 5.039035884	-0.000017884
				 0.000027115	 5.039018500	 5.039035385	-0.000016885
				 0.000027650	 5.039019000	 5.039034850	-0.000015850
				 0.000028165	 5.039019500	 5.039034335	-0.000014835
				 0.000028659	 5.039020000	 5.039033841	-0.000013841
				 0.000029141	 5.039020500	 5.039033359	-0.000012859
				 0.000029626	 5.039021000	 5.039032874	-0.000011874
				 0.000030129	 5.039021500	 5.039032371	-0.000010871
				 0.000030638	 5.039022000	 5.039031862	-0.000009862
				 0.000031098	 5.039022500	 5.039031402	-0.000008902
				 0.000031600	 5.039023000	 5.039030900	-0.000007900
				 0.000032060	 5.039023500	 5.039030440	-0.000006940
				 0.000032627	 5.039024000	 5.039029873	-0.000005873
				 0.000033394	 5.039024500	 5.039029106	-0.000004606
				 0.000033951	 5.039025000	 5.039028549	-0.000003549
				 0.000034420	 5.039025500	 5.039028080	-0.000002580
				 0.000034881	 5.039026000	 5.039027619	-0.000001619
				 0.000035377	 5.039026500	 5.039027123	-0.000000623
				 0.000035888	 5.039027000	 5.039026612	 0.000000388
				 0.000036313	 5.039027500	 5.039026187	 0.000001313
				 0.000036832	 5.039028000	 5.039025668	 0.000002332
				 0.000037348	 5.039028500	 5.039025152	 0.000003348
				 0.000037820	 5.039029000	 5.039024680	 0.000004320
				 0.000038316	 5.039029500	 5.039024184	 0.000005316
				 0.000038852	 5.039030000	 5.039023648	 0.000006352
				 0.000039321	 5.039030500	 5.039023179	 0.000007321
				 0.000039793	 5.039031000	 5.039022707	 0.000008293
				 0.000040298	 5.039031500	 5.039022202	 0.000009298
				 0.000040774	 5.039032000	 5.039021726	 0.000010274
				 0.000041217	 5.039032500	 5.039021283	 0.000011217
				 0.000041751	 5.039033000	 5.039020749	 0.000012251
				 0.000042243	 5.039033500	 5.039020257	 0.000013243
				 0.000042723	 5.039034000	 5.039019777	 0.000014223
				 0.000043185	 5.039034500	 5.039019315	 0.000015185
				 0.000043628	 5.039035000	 5.039018872	 0.000016128
				 0.000044186	 5.039035500	 5.039018314	 0.000017186
				 0.000044654	 5.039036000	 5.039017846	 0.000018154
				 0.000045198	 5.039036500	 5.039017302	 0.000019198
				 0.000045636	 5.039037000	 5.039016864	 0.000020136
				 0.000046127	 5.039037500	 5.039016373	 0.000021127
				 0.000046640	 5.039038000	 5.039015860	 0.000022140
				 0.000047119	 5.039038500	 5.039015381	 0.000023119
				 0.000047641	 5.039039000	 5.039014859	 0.000024141
				 0.000048107	 5.039039500	 5.039014393	 0.000025107
				 0.000048639	 5.039040000	 5.039013861	 0.000026139
				 0.000049091	 5.039040500	 5.039013409	 0.000027091
				 0.000049584	 5.039041000	 5.039012916	 0.000028084
				 0.000050095	 5.039041500	 5.039012405	 0.000029095
				 0.000050584	 5.039042000	 5.039011916	 0.000030084
				 0.000051081	 5.039042500	 5.039011419	 0.000031081
				 0.000051565	 5.039043000	 5.039010935	 0.000032065
				 0.000052341	 5.039043500	 5.039010159	 0.000033341
				 0.000052840	 5.039044000	 5.039009660	 0.000034340
				 0.000053379	 5.039044500	 5.039009121	 0.000035379
				 0.000053855	 5.039045000	 5.039008645	 0.000036355
				 0.000054346	 5.039045500	 5.039008154	 0.000037346
				 0.000054853	 5.039046000	 5.039007647	 0.000038353
				 0.000055325	 5.039046500	 5.039007175	 0.000039325
				 0.000055760	 5.039047000	 5.039006740	 0.000040260
				 0.000056288	 5.039047500	 5.039006212	 0.000041288
				 0.000056754	 5.039048000	 5.039005746	 0.000042254
				 0.000057235	 5.039048500	 5.039005265	 0.000043235
				 0.000057759	 5.039049000	 5.039004741	 0.000044259
				 0.000058212	 5.039049500	 5.039004288	 0.000045212
				 0.000058746	 5.039050000	 5.039003754	 0.000046246
				 0.000059239	 5.039050500	 5.039003261	 0.000047239
				 0.000059688	 5.039051000	 5.039002812	 0.000048188
				 0.000060213	 5.039051500	 5.039002287	 0.000049213
				 0.000060745	 5.039052000	 5.039001755	 0.000050245
				 0.000061172	 5.039052500	 5.039001328	 0.000051172
				 0.000061652	 5.039053000	 5.039000848	 0.000052152
				 0.000062126	 5.039053500	 5.039000374	 0.000053126
				 0.000062666	 5.039054000	 5.038999834	 0.000054166
				 0.000063127	 5.039054500	 5.038999373	 0.000055127
				 0.000063613	 5.039055000	 5.038998887	 0.000056113
				 0.000064122	 5.039055500	 5.038998378	 0.000057122
				 0.000064599	 5.039056000	 5.038997901	 0.000058099
				 0.000065121	 5.039056500	 5.038997379	 0.000059121
				 0.000065585	 5.039057000	 5.038996915	 0.000060085
				 0.000066077	 5.039057500	 5.038996423	 0.000061077
				 0.000066539	 5.039058000	 5.038995961	 0.000062039
				 0.000067093	 5.039058500	 5.038995407	 0.000063093
				 0.000067618	 5.039059000	 5.038994882	 0.000064118
				 0.000068068	 5.039059500	 5.038994432	 0.000065068
				 0.000068519	 5.039060000	 5.038993981	 0.000066019
				 0.000069033	 5.039060500	 5.038993467	 0.000067033
				 0.000069570	 5.039061000	 5.038992930	 0.000068070
				 0.000070081	 5.039061500	 5.038992419	 0.000069081
				 0.000070551	 5.039062000	 5.038991949	 0.000070051
				 0.000071028	 5.039062500	 5.038991472	 0.000071028
				 0.000081908	 5.039063000	 5.038980592	 0.000082408
				 0.000082400	 5.039063500	 5.038980100	 0.000083400
				 0.000082905	 5.039064000	 5.038979595	 0.000084405
				 0.000083424	 5.039064500	 5.038979076	 0.000085424
				 0.000083946	 5.039065000	 5.038978554	 0.000086446
				 0.000084413	 5.039065500	 5.038978087	 0.000087413
				 0.000084908	 5.039066000	 5.038977592	 0.000088408
				 0.000085354	 5.039066500	 5.038977146	 0.000089354
				 0.000085863	 5.039067000	 5.038976637	 0.000090363
				 0.000086376	 5.039067500	 5.038976124	 0.000091376
				 0.000086863	 5.039068000	 5.038975637	 0.000092363
				 0.000087393	 5.039068500	 5.038975107	 0.000093393
				 0.000087860	 5.039069000	 5.038974640	 0.000094360
				 0.000088320	 5.039069500	 5.038974180	 0.000095320
				 0.000088776	 5.039070000	 5.038973724	 0.000096276
				 0.000089279	 5.039070500	 5.038973221	 0.000097279
				 0.000089785	 5.039071000	 5.038972715	 0.000098285
				 0.000090242	 5.039071500	 5.038972258	 0.000099242
				 0.000090753	 5.039072000	 5.038971747	 0.000100253
				 0.000091244	 5.039072500	 5.038971256	 0.000101244
				 0.000091678	 5.039073000	 5.038970822	 0.000102178
				 0.000092259	 5.039073500	 5.038970241	 0.000103259
				 0.000092704	 5.039074000	 5.038969796	 0.000104204
				 0.000093184	 5.039074500	 5.038969316	 0.000105184
				 0.000093698	 5.039075000	 5.038968802	 0.000106198
				 0.000094159	 5.039075500	 5.038968341	 0.000107159
				 0.000094607	 5.039076000	 5.038967893	 0.000108107
				 0.000095099	 5.039076500	 5.038967401	 0.000109099
				 0.000095663	 5.039077000	 5.038966837	 0.000110163
				 0.000096170	 5.039077500	 5.038966330	 0.000111170
				 0.000096621	 5.039078000	 5.038965879	 0.000112121
				 0.000097140	 5.039078500	 5.038965360	 0.000113140
				 0.000097659	 5.039079000	 5.038964841	 0.000114159
				 0.000098145	 5.039079500	 5.038964355	 0.000115145
				 0.000098607	 5.039080000	 5.038963893	 0.000116107
				 0.000099155	 5.039080500	 5.038963345	 0.000117155
				 0.000099631	 5.039081000	 5.038962869	 0.000118131
				 0.000100145	 5.039081500	 5.038962355	 0.000119145
				 0.000100903	 5.039082000	 5.038961597	 0.000120403
				 0.000101434	 5.039082500	 5.038961066	 0.000121434
				 0.000101924	 5.039083000	 5.038960576	 0.000122424
				 0.000102387	 5.039083500	 5.038960113	 0.000123387
				 0.000102961	 5.039084000	 5.038959539	 0.000124461
				 0.000103421	 5.039084500	 5.038959079	 0.000125421
				 0.000103879	 5.039085000	 5.038958621	 0.000126379
				 0.000104346	 5.039085500	 5.038958154	 0.000127346
				 0.000104812	 5.039086000	 5.038957688	 0.000128312
				 0.000105317	 5.039086500	 5.038957183	 0.000129317
				 0.000105792	 5.039087000	 5.038956708	 0.000130292
				 0.000106306	 5.039087500	 5.038956194	 0.000131306
				 0.000106814	 5.039088000	 5.038955686	 0.000132314
				 0.000107304	 5.039088500	 5.038955196	 0.000133304
				 0.000107777	 5.039089000	 5.038954723	 0.000134277
				 0.000108285	 5.039089500	 5.038954215	 0.000135285
				 0.000108755	 5.039090000	 5.038953745	 0.000136255
