compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000110641	 5.078073500	 5.078014359	 0.000059141
-0.000110119	 5.078074000	 5.078014881	 0.000059119
-0.000109554	 5.078074500	 5.078015446	 0.000059054
-0.000109089	 5.078075000	 5.078015911	 0.000059089
-0.000108598	 5.078075500	 5.078016402	 0.000059098
-0.000108064	 5.078076000	 5.078016936	 0.000059064
-0.000107533	 5.078076500	 5.078017467	 0.000059033
-0.000107063	 5.078077000	 5.078017937	 0.000059063
-0.000106546	 5.078077500	 5.078018454	 0.000059046
-0.000106047	 5.078078000	 5.078018953	 0.000059047
-0.000105585	 5.078078500	 5.078019415	 0.000059085
-0.000105031	 5.078079000	 5.078019969	 0.000059031
-0.000104549	 5.078079500	 5.078020451	 0.000059049
-0.000104060	 5.078080000	 5.078020940	 0.000059060
-0.000103606	 5.078080500	 5.078021394	 0.000059106
-0.000103066	 5.078081000	 5.078021934	 0.000059066
-0.000102576	 5.078081500	 5.078022424	 0.000059076
-0.000102024	 5.078082000	 5.078022976	 0.000059024
-0.000101546	 5.078082500	 5.078023454	 0.000059046
-0.000101018	 5.078083000	 5.078023982	 0.000059018
-0.000100493	 5.078083500	 5.078024507	 0.000058993
-0.000100012	 5.078084000	 5.078024988	 0.000059012
-0.000099508	 5.078084500	 5.078025492	 0.000059008
-0.000098991	 5.078085000	 5.078026009	 0.000058991
-0.000098490	 5.078085500	 5.078026510	 0.000058990
-0.000097993	 5.078086000	 5.078027007	 0.000058993
-0.000097489	 5.078086500	 5.078027511	 0.000058989
-0.000097008	 5.078087000	 5.078027992	 0.000059008
-0.000096538	 5.078087500	 5.078028462	 0.000059038
-0.000096018	 5.078088000	 5.078028982	 0.000059018
-0.000095535	 5.078088500	 5.078029465	 0.000059035
-0.000095040	 5.078089000	 5.078029960	 0.000059040
-0.000094525	 5.078089500	 5.078030475	 0.000059025
-0.000094030	 5.078090000	 5.078030970	 0.000059030
-0.000093552	 5.078090500	 5.078031448	 0.000059052
-0.000092995	 5.078091000	 5.078032005	 0.000058995
-0.000092535	 5.078091500	 5.078032465	 0.000059035
-0.000092056	 5.078092000	 5.078032944	 0.000059056
-0.000091519	 5.078092500	 5.078033481	 0.000059019
-0.000091017	 5.078093000	 5.078033983	 0.000059017
-0.000090526	 5.078093500	 5.078034474	 0.000059026
-0.000090002	 5.078094000	 5.078034998	 0.000059002
-0.000089498	 5.078094500	 5.078035502	 0.000058998
-0.000089000	 5.078095000	 5.078036000	 0.000059000
-0.000088486	 5.078095500	 5.078036514	 0.000058986
-0.000088034	 5.078096000	 5.078036966	 0.000059034
-0.000087500	 5.078096500	 5.078037500	 0.000059000
-0.000087031	 5.078097000	 5.078037969	 0.000059031
-0.000086512	 5.078097500	 5.078038488	 0.000059012
-0.000086027	 5.078098000	 5.078038973	 0.000059027
-0.000085507	 5.078098500	 5.078039493	 0.000059007
-0.000084997	 5.078099000	 5.078040003	 0.000058997
-0.000084488	 5.078099500	 5.078040512	 0.000058988
-0.000083946	 5.078100000	 5.078041054	 0.000058946
-0.000083447	 5.078100500	 5.078041553	 0.000058947
-0.000082954	 5.078101000	 5.078042046	 0.000058954
-0.000082415	 5.078101500	 5.078042585	 0.000058915
-0.000081986	 5.078102000	 5.078043014	 0.000058986
-0.000081466	 5.078102500	 5.078043534	 0.000058966
-0.000080965	 5.078103000	 5.078044035	 0.000058965
-0.000080493	 5.078103500	 5.078044507	 0.000058993
-0.000079952	 5.078104000	 5.078045048	 0.000058952
-0.000079447	 5.078104500	 5.078045553	 0.000058947
-0.000078949	 5.078105000	 5.078046051	 0.000058949
-0.000078457	 5.078105500	 5.078046543	 0.000058957
-0.000077901	 5.078106000	 5.078047099	 0.000058901
-0.000077437	 5.078106500	 5.078047563	 0.000058937
-0.000076918	 5.078107000	 5.078048082	 0.000058918
-0.000076420	 5.078107500	 5.078048580	 0.000058920
-0.000075958	 5.078108000	 5.078049042	 0.000058958
-0.000075422	 5.078108500	 5.078049578	 0.000058922
-0.000074954	 5.078109000	 5.078050046	 0.000058954
-0.000074425	 5.078109500	 5.078050575	 0.000058925
-0.000074012	 5.078110000	 5.078050988	 0.000059012
-0.000073450	 5.078110500	 5.078051550	 0.000058950
-0.000072906	 5.078111000	 5.078052094	 0.000058906
-0.000072408	 5.078111500	 5.078052592	 0.000058908
-0.000071933	 5.078112000	 5.078053067	 0.000058933
-0.000071390	 5.078112500	 5.078053610	 0.000058890
-0.000070915	 5.078113000	 5.078054085	 0.000058915
-0.000070455	 5.078113500	 5.078054545	 0.000058955
-0.000069889	 5.078114000	 5.078055111	 0.000058889
-0.000069422	 5.078114500	 5.078055578	 0.000058922
-0.000068874	 5.078115000	 5.078056126	 0.000058874
-0.000068371	 5.078115500	 5.078056629	 0.000058871
-0.000067862	 5.078116000	 5.078057138	 0.000058862
-0.000067405	 5.078116500	 5.078057595	 0.000058905
-0.000066933	 5.078117000	 5.078058067	 0.000058933
-0.000066456	 5.078117500	 5.078058544	 0.000058956
-0.000065886	 5.078118000	 5.078059114	 0.000058886
-0.000065354	 5.078118500	 5.078059646	 0.000058854
-0.000064887	 5.078119000	 5.078060113	 0.000058887
-0.000064406	 5.078119500	 5.078060594	 0.000058906
-0.000063874	 5.078120000	 5.078061126	 0.000058874
-0.000063402	 5.078120500	 5.078061598	 0.000058902
-0.000062866	 5.078121000	 5.078062134	 0.000058866
-0.000062335	 5.078121500	 5.078062665	 0.000058835
-0.000061892	 5.078122000	 5.078063108	 0.000058892
-0.000061384	 5.078122500	 5.078063616	 0.000058884
-0.000060885	 5.078123000	 5.078064115	 0.000058885
-0.000060387	 5.078123500	 5.078064613	 0.000058887
-0.000059829	 5.078124000	 5.078065171	 0.000058829
-0.000059375	 5.078124500	 5.078065625	 0.000058875
-0.000058800	 5.078125000	 5.078066200	 0.000058800
-0.000058390	 5.078125500	 5.078066610	 0.000058890
-0.000057925	 5.078126000	 5.078067075	 0.000058925
-0.000057457	 5.078126500	 5.078067543	 0.000058957
-0.000056913	 5.078127000	 5.078068087	 0.000058913
-0.000056357	 5.078127500	 5.078068643	 0.000058857
-0.000055870	 5.078128000	 5.078069130	 0.000058870
-0.000055379	 5.078128500	 5.078069621	 0.000058879
-0.000054899	 5.078129000	 5.078070101	 0.000058899
-0.000054367	 5.078129500	 5.078070633	 0.000058867
-0.000053883	 5.078130000	 5.078071117	 0.000058883
-0.000053387	 5.078130500	 5.078071613	 0.000058887
-0.000052920	 5.078131000	 5.078072080	 0.000058920
-0.000052413	 5.078131500	 5.078072587	 0.000058913
-0.000051905	 5.078132000	 5.078073095	 0.000058905
-0.000051393	 5.078132500	 5.078073607	 0.000058893
-0.000050857	 5.078133000	 5.078074143	 0.000058857
-0.000050388	 5.078133500	 5.078074612	 0.000058888
-0.000049854	 5.078134000	 5.078075146	 0.000058854
-0.000049371	 5.078134500	 5.078075629	 0.000058871
-0.000048865	 5.078135000	 5.078076135	 0.000058865
-0.000048442	 5.078135500	 5.078076558	 0.000058942
-0.000047932	 5.078136000	 5.078077068	 0.000058932
-0.000047401	 5.078136500	 5.078077599	 0.000058901
-0.000046913	 5.078137000	 5.078078087	 0.000058913
-0.000046393	 5.078137500	 5.078078607	 0.000058893
-0.000045859	 5.078138000	 5.078079141	 0.000058859
-0.000045429	 5.078138500	 5.078079571	 0.000058929
-0.000044881	 5.078139000	 5.078080119	 0.000058881
-0.000044388	 5.078139500	 5.078080612	 0.000058888
-0.000043870	 5.078140000	 5.078081130	 0.000058870
-0.000043378	 5.078140500	 5.078081622	 0.000058878
-0.000042916	 5.078141000	 5.078082084	 0.000058916
-0.000042394	 5.078141500	 5.078082606	 0.000058894
-0.000041883	 5.078142000	 5.078083117	 0.000058883
-0.000041388	 5.078142500	 5.078083612	 0.000058888
-0.000040862	 5.078143000	 5.078084138	 0.000058862
-0.000040390	 5.078143500	 5.078084610	 0.000058890
-0.000039891	 5.078144000	 5.078085109	 0.000058891
-0.000039314	 5.078144500	 5.078085686	 0.000058814
-0.000038824	 5.078145000	 5.078086176	 0.000058824
-0.000038296	 5.078145500	 5.078086704	 0.000058796
-0.000037790	 5.078146000	 5.078087210	 0.000058790
-0.000037267	 5.078146500	 5.078087733	 0.000058767
-0.000036793	 5.078147000	 5.078088207	 0.000058793
-0.000036293	 5.078147500	 5.078088707	 0.000058793
-0.000035860	 5.078148000	 5.078089140	 0.000058860
-0.000035360	 5.078148500	 5.078089640	 0.000058860
-0.000034876	 5.078149000	 5.078090124	 0.000058876
-0.000034344	 5.078149500	 5.078090656	 0.000058844
-0.000033859	 5.078150000	 5.078091141	 0.000058859
-0.000033341	 5.078150500	 5.078091659	 0.000058841
-0.000032851	 5.078151000	 5.078092149	 0.000058851
-0.000032361	 5.078151500	 5.078092639	 0.000058861
-0.000031849	 5.078152000	 5.078093151	 0.000058849
-0.000031343	 5.078152500	 5.078093657	 0.000058843
-0.000030849	 5.078153000	 5.078094151	 0.000058849
-0.000030328	 5.078153500	 5.078094672	 0.000058828
-0.000029837	 5.078154000	 5.078095163	 0.000058837
-0.000029342	 5.078154500	 5.078095658	 0.000058842
-0.000028809	 5.078155000	 5.078096191	 0.000058809
-0.000028346	 5.078155500	 5.078096654	 0.000058846
-0.000027835	 5.078156000	 5.078097165	 0.000058835
-0.000027311	 5.078156500	 5.078097689	 0.000058811
-0.000026815	 5.078157000	 5.078098185	 0.000058815
-0.000026293	 5.078157500	 5.078098707	 0.000058793
-0.000025812	 5.078158000	 5.078099188	 0.000058812
-0.000025271	 5.078158500	 5.078099729	 0.000058771
-0.000024814	 5.078159000	 5.078100186	 0.000058814
-0.000024323	 5.078159500	 5.078100677	 0.000058823
-0.000023826	 5.078160000	 5.078101174	 0.000058826
-0.000023290	 5.078160500	 5.078101710	 0.000058790
-0.000022841	 5.078161000	 5.078102159	 0.000058841
-0.000022346	 5.078161500	 5.078102654	 0.000058846
-0.000021825	 5.078162000	 5.078103175	 0.000058825
-0.000021266	 5.078162500	 5.078103734	 0.000058766
-0.000020816	 5.078163000	 5.078104184	 0.000058816
-0.000020294	 5.078163500	 5.078104706	 0.000058794
-0.000019785	 5.078164000	 5.078105215	 0.000058785
-0.000019324	 5.078164500	 5.078105676	 0.000058824
-0.000018795	 5.078165000	 5.078106205	 0.000058795
-0.000018280	 5.078165500	 5.078106720	 0.000058780
-0.000017812	 5.078166000	 5.078107188	 0.000058812
-0.000017273	 5.078166500	 5.078107727	 0.000058773
-0.000016808	 5.078167000	 5.078108192	 0.000058808
-0.000016303	 5.078167500	 5.078108697	 0.000058803
-0.000015815	 5.078168000	 5.078109185	 0.000058815
-0.000015338	 5.078168500	 5.078109662	 0.000058838
-0.000014790	 5.078169000	 5.078110210	 0.000058790
-0.000014301	 5.078169500	 5.078110699	 0.000058801
-0.000013851	 5.078170000	 5.078111149	 0.000058851
-0.000013374	 5.078170500	 5.078111626	 0.000058874
-0.000012821	 5.078171000	 5.078112179	 0.000058821
-0.000012327	 5.078171500	 5.078112673	 0.000058827
-0.000011843	 5.078172000	 5.078113157	 0.000058843
-0.000011343	 5.078172500	 5.078113657	 0.000058843
-0.000010850	 5.078173000	 5.078114150	 0.000058850
-0.000010348	 5.078173500	 5.078114652	 0.000058848
-0.000009902	 5.078174000	 5.078115098	 0.000058902
-0.000009368	 5.078174500	 5.078115632	 0.000058868
-0.000008911	 5.078175000	 5.078116089	 0.000058911
-0.000008428	 5.078175500	 5.078116572	 0.000058928
-0.000007854	 5.078176000	 5.078117146	 0.000058854
-0.000007395	 5.078176500	 5.078117605	 0.000058895
-0.000006861	 5.078177000	 5.078118139	 0.000058861
-0.000006405	 5.078177500	 5.078118595	 0.000058905
-0.000005880	 5.078178000	 5.078119120	 0.000058880
-0.000005348	 5.078178500	 5.078119652	 0.000058848
-0.000004834	 5.078179000	 5.078120166	 0.000058834
-0.000004351	 5.078179500	 5.078120649	 0.000058851
-0.000003891	 5.078180000	 5.078121109	 0.000058891
-0.000003346	 5.078180500	 5.078121654	 0.000058846
-0.000002873	 5.078181000	 5.078122127	 0.000058873
-0.000002347	 5.078181500	 5.078122653	 0.000058847
-0.000001795	 5.078182000	 5.078123205	 0.000058795
-0.000001313	 5.078182500	 5.078123687	 0.000058813
-0.000000803	 5.078183000	 5.078124197	 0.000058803
-0.000000337	 5.078183500	 5.078124663	 0.000058837
 0.000000180	 5.078184000	 5.078125180	 0.000058820
 0.000000690	 5.078184500	 5.078125690	 0.000058810
 0.000001182	 5.078185000	 5.078126182	 0.000058818
 0.000001653	 5.078185500	 5.078126653	 0.000058847
 0.000002143	 5.078186000	 5.078127143	 0.000058857
 0.000002596	 5.078186500	 5.078127596	 0.000058904
 0.000003091	 5.078187000	 5.078128091	 0.000058909
 0.000003605	 5.078187500	 5.078128605	 0.000058895
 0.000004123	 5.078188000	 5.078129123	 0.000058877
 0.000004641	 5.078188500	 5.078129641	 0.000058859
 0.000005116	 5.078189000	 5.078130116	 0.000058884
 0.000005605	 5.078189500	 5.078130605	 0.000058895
 0.000006086	 5.078190000	 5.078131086	 0.000058914
 0.000006586	 5.078190500	 5.078131586	 0.000058914
 0.000007081	 5.078191000	 5.078132081	 0.000058919
 0.000007590	 5.078191500	 5.078132590	 0.000058910
 0.000008133	 5.078192000	 5.078133133	 0.000058867
 0.000008620	 5.078192500	 5.078133620	 0.000058880
 0.000009076	 5.078193000	 5.078134076	 0.000058924
 0.000009614	 5.078193500	 5.078134614	 0.000058886
 0.000010088	 5.078194000	 5.078135088	 0.000058912
 0.000010591	 5.078194500	 5.078135591	 0.000058909
 0.000011123	 5.078195000	 5.078136123	 0.000058877

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000138054	 5.078055000	 5.077986946	 0.000068054
				-0.000137488	 5.078055500	 5.077987512	 0.000067988
				-0.000136974	 5.078056000	 5.077988026	 0.000067974
				-0.000136445	 5.078056500	 5.077988555	 0.000067945
				-0.000135898	 5.078057000	 5.077989102	 0.000067898
				-0.000135427	 5.078057500	 5.077989573	 0.000067927
				-0.000134865	 5.078058000	 5.077990135	 0.000067865
				-0.000134379	 5.078058500	 5.077990621	 0.000067879
				-0.000133779	 5.078059000	 5.077991221	 0.000067779
				-0.000133293	 5.078059500	 5.077991707	 0.000067793
				-0.000132767	 5.078060000	 5.077992233	 0.000067767
				-0.000132180	 5.078060500	 5.077992820	 0.000067680
				-0.000131642	 5.078061000	 5.077993358	 0.000067642
				-0.000131172	 5.078061500	 5.077993828	 0.000067672
				-0.000130623	 5.078062000	 5.077994377	 0.000067623
				-0.000130053	 5.078062500	 5.077994947	 0.000067553
				-0.000129564	 5.078063000	 5.077995436	 0.000067564
				-0.000129070	 5.078063500	 5.077995930	 0.000067570
				-0.000128604	 5.078064000	 5.077996396	 0.000067604
				-0.000128095	 5.078064500	 5.077996905	 0.000067595
				-0.000127554	 5.078065000	 5.077997446	 0.000067554
				-0.000127070	 5.078065500	 5.077997930	 0.000067570
				-0.000126522	 5.078066000	 5.077998478	 0.000067522
				-0.000125975	 5.078066500	 5.077999025	 0.000067475
				-0.000125483	 5.078067000	 5.077999517	 0.000067483
				-0.000124914	 5.078067500	 5.078000086	 0.000067414
				-0.000125379	 5.078068000	 5.077999621	 0.000068379
				-0.000124897	 5.078068500	 5.078000103	 0.000068397
				-0.000124382	 5.078069000	 5.078000618	 0.000068382
				-0.000123815	 5.078069500	 5.078001185	 0.000068315
				-0.000123251	 5.078070000	 5.078001749	 0.000068251
				-0.000122713	 5.078070500	 5.078002287	 0.000068213
				-0.000122220	 5.078071000	 5.078002780	 0.000068220
				-0.000121680	 5.078071500	 5.078003320	 0.000068180
				-0.000121126	 5.078072000	 5.078003874	 0.000068126
				-0.000120607	 5.078072500	 5.078004393	 0.000068107
				-0.000120076	 5.078073000	 5.078004924	 0.000068076
				-0.000119560	 5.078073500	 5.078005440	 0.000068060
				-0.000119004	 5.078074000	 5.078005996	 0.000068004
				-0.000118505	 5.078074500	 5.078006495	 0.000068005
				-0.000117948	 5.078075000	 5.078007052	 0.000067948
				-0.000117471	 5.078075500	 5.078007529	 0.000067971
				-0.000116941	 5.078076000	 5.078008059	 0.000067941
				-0.000116354	 5.078076500	 5.078008646	 0.000067854
				-0.000115851	 5.078077000	 5.078009149	 0.000067851
				-0.000115277	 5.078077500	 5.078009723	 0.000067777
				-0.000114783	 5.078078000	 5.078010217	 0.000067783
				-0.000114262	 5.078078500	 5.078010738	 0.000067762
				-0.000113702	 5.078079000	 5.078011298	 0.000067702
				-0.000113175	 5.078079500	 5.078011825	 0.000067675
				-0.000112674	 5.078080000	 5.078012326	 0.000067674
				-0.000112152	 5.078080500	 5.078012848	 0.000067652
				-0.000111657	 5.078081000	 5.078013343	 0.000067657
				-0.000111117	 5.078081500	 5.078013883	 0.000067617
				-0.000110639	 5.078082000	 5.078014361	 0.000067639
				-0.000110103	 5.078082500	 5.078014897	 0.000067603
				-0.000109530	 5.078083000	 5.078015470	 0.000067530
				-0.000109026	 5.078083500	 5.078015974	 0.000067526
				-0.000108528	 5.078084000	 5.078016472	 0.000067528
				-0.000108022	 5.078084500	 5.078016978	 0.000067522
				-0.000107537	 5.078085000	 5.078017463	 0.000067537
				-0.000106992	 5.078085500	 5.078018008	 0.000067492
				-0.000106436	 5.078086000	 5.078018564	 0.000067436
				-0.000105865	 5.078086500	 5.078019135	 0.000067365
				-0.000106369	 5.078087000	 5.078018631	 0.000068369
				-0.000105827	 5.078087500	 5.078019173	 0.000068327
				-0.000105330	 5.078088000	 5.078019670	 0.000068330
				-0.000104821	 5.078088500	 5.078020179	 0.000068321
				-0.000104302	 5.078089000	 5.078020698	 0.000068302
				-0.000103748	 5.078089500	 5.078021252	 0.000068248
				-0.000103249	 5.078090000	 5.078021751	 0.000068249
				-0.000102739	 5.078090500	 5.078022261	 0.000068239
				-0.000102143	 5.078091000	 5.078022857	 0.000068143
				-0.000101610	 5.078091500	 5.078023390	 0.000068110
				-0.000101109	 5.078092000	 5.078023891	 0.000068109
				-0.000100526	 5.078092500	 5.078024474	 0.000068026
				-0.000100003	 5.078093000	 5.078024997	 0.000068003
				-0.000099491	 5.078093500	 5.078025509	 0.000067991
				-0.000098930	 5.078094000	 5.078026070	 0.000067930
				-0.000098449	 5.078094500	 5.078026551	 0.000067949
				-0.000097943	 5.078095000	 5.078027057	 0.000067943
				-0.000097416	 5.078095500	 5.078027584	 0.000067916
				-0.000096851	 5.078096000	 5.078028149	 0.000067851
				-0.000096356	 5.078096500	 5.078028644	 0.000067856
				-0.000095849	 5.078097000	 5.078029151	 0.000067849
				-0.000095337	 5.078097500	 5.078029663	 0.000067837
				-0.000094773	 5.078098000	 5.078030227	 0.000067773
				-0.000094175	 5.078098500	 5.078030825	 0.000067675
				-0.000093683	 5.078099000	 5.078031317	 0.000067683
				-0.000093200	 5.078099500	 5.078031800	 0.000067700
				-0.000092682	 5.078100000	 5.078032318	 0.000067682
				-0.000092119	 5.078100500	 5.078032881	 0.000067619
				-0.000091616	 5.078101000	 5.078033384	 0.000067616
				-0.000091050	 5.078101500	 5.078033950	 0.000067550
				-0.000090587	 5.078102000	 5.078034413	 0.000067587
				-0.000090049	 5.078102500	 5.078034951	 0.000067549
				-0.000089560	 5.078103000	 5.078035440	 0.000067560
				-0.000089032	 5.078103500	 5.078035968	 0.000067532
				-0.000088504	 5.078104000	 5.078036496	 0.000067504
				-0.000087958	 5.078104500	 5.078037042	 0.000067458
				-0.000087487	 5.078105000	 5.078037513	 0.000067487
				-0.000086935	 5.078105500	 5.078038065	 0.000067435
				-0.000087430	 5.078106000	 5.078037570	 0.000068430
				-0.000086836	 5.078106500	 5.078038164	 0.000068336
				-0.000086314	 5.078107000	 5.078038686	 0.000068314
				-0.000085752	 5.078107500	 5.078039248	 0.000068252
				-0.000085225	 5.078108000	 5.078039775	 0.000068225
				-0.000084669	 5.078108500	 5.078040331	 0.000068169
				-0.000084144	 5.078109000	 5.078040856	 0.000068144
				-0.000083675	 5.078109500	 5.078041325	 0.000068175
				-0.000083118	 5.078110000	 5.078041882	 0.000068118
				-0.000082578	 5.078110500	 5.078042422	 0.000068078
				-0.000082076	 5.078111000	 5.078042924	 0.000068076
				-0.000081553	 5.078111500	 5.078043447	 0.000068053
				-0.000081017	 5.078112000	 5.078043983	 0.000068017
				-0.000080523	 5.078112500	 5.078044477	 0.000068023
				-0.000079976	 5.078113000	 5.078045024	 0.000067976
				-0.000079447	 5.078113500	 5.078045553	 0.000067947
				-0.000078927	 5.078114000	 5.078046073	 0.000067927
				-0.000078404	 5.078114500	 5.078046596	 0.000067904
				-0.000077848	 5.078115000	 5.078047152	 0.000067848
				-0.000077381	 5.078115500	 5.078047619	 0.000067881
				-0.000076834	 5.078116000	 5.078048166	 0.000067834
				-0.000076337	 5.078116500	 5.078048663	 0.000067837
				-0.000075777	 5.078117000	 5.078049223	 0.000067777
				-0.000075184	 5.078117500	 5.078049816	 0.000067684
				-0.000074724	 5.078118000	 5.078050276	 0.000067724
				-0.000074225	 5.078118500	 5.078050775	 0.000067725
				-0.000073749	 5.078119000	 5.078051251	 0.000067749
				-0.000073183	 5.078119500	 5.078051817	 0.000067683
				-0.000072671	 5.078120000	 5.078052329	 0.000067671
				-0.000072144	 5.078120500	 5.078052856	 0.000067644
				-0.000071656	 5.078121000	 5.078053344	 0.000067656
				-0.000071125	 5.078121500	 5.078053875	 0.000067625
				-0.000070581	 5.078122000	 5.078054419	 0.000067581
				-0.000070058	 5.078122500	 5.078054942	 0.000067558
				-0.000069504	 5.078123000	 5.078055496	 0.000067504
				-0.000069007	 5.078123500	 5.078055993	 0.000067507
				-0.000068474	 5.078124000	 5.078056526	 0.000067474
				-0.000067947	 5.078124500	 5.078057053	 0.000067447
				-0.000067448	 5.078125000	 5.078057552	 0.000067448
				-0.000060229	 5.078125500	 5.078064771	 0.000060729
				-0.000059713	 5.078126000	 5.078065287	 0.000060713
				-0.000059198	 5.078126500	 5.078065802	 0.000060698
				-0.000058617	 5.078127000	 5.078066383	 0.000060617
				-0.000058080	 5.078127500	 5.078066920	 0.000060580
				-0.000057544	 5.078128000	 5.078067456	 0.000060544
				-0.000057013	 5.078128500	 5.078067987	 0.000060513
				-0.000056469	 5.078129000	 5.078068531	 0.000060469
				-0.000055988	 5.078129500	 5.078069012	 0.000060488
				-0.000055457	 5.078130000	 5.078069543	 0.000060457
				-0.000054948	 5.078130500	 5.078070052	 0.000060448
				-0.000054440	 5.078131000	 5.078070560	 0.000060440
				-0.000053841	 5.078131500	 5.078071159	 0.000060341
				-0.000053384	 5.078132000	 5.078071616	 0.000060384
				-0.000052834	 5.078132500	 5.078072166	 0.000060334
				-0.000052277	 5.078133000	 5.078072723	 0.000060277
				-0.000051747	 5.078133500	 5.078073253	 0.000060247
				-0.000051240	 5.078134000	 5.078073760	 0.000060240
				-0.000050692	 5.078134500	 5.078074308	 0.000060192
				-0.000050154	 5.078135000	 5.078074846	 0.000060154
				-0.000049654	 5.078135500	 5.078075346	 0.000060154
				-0.000049144	 5.078136000	 5.078075856	 0.000060144
				-0.000048600	 5.078136500	 5.078076400	 0.000060100
				-0.000048039	 5.078137000	 5.078076961	 0.000060039
				-0.000047551	 5.078137500	 5.078077449	 0.000060051
				-0.000047029	 5.078138000	 5.078077971	 0.000060029
				-0.000046494	 5.078138500	 5.078078506	 0.000059994
				-0.000045991	 5.078139000	 5.078079009	 0.000059991
				-0.000045495	 5.078139500	 5.078079505	 0.000059995
				-0.000044974	 5.078140000	 5.078080026	 0.000059974
				-0.000044454	 5.078140500	 5.078080546	 0.000059954
				-0.000043878	 5.078141000	 5.078081122	 0.000059878
				-0.000043368	 5.078141500	 5.078081632	 0.000059868
				-0.000042804	 5.078142000	 5.078082196	 0.000059804
				-0.000042334	 5.078142500	 5.078082666	 0.000059834
				-0.000041817	 5.078143000	 5.078083183	 0.000059817
				-0.000041355	 5.078143500	 5.078083645	 0.000059855
				-0.000040789	 5.078144000	 5.078084211	 0.000059789
				-0.000041266	 5.078144500	 5.078083734	 0.000060766
				-0.000040714	 5.078145000	 5.078084286	 0.000060714
				-0.000040203	 5.078145500	 5.078084797	 0.000060703
				-0.000039656	 5.078146000	 5.078085344	 0.000060656
				-0.000039117	 5.078146500	 5.078085883	 0.000060617
				-0.000038568	 5.078147000	 5.078086432	 0.000060568
				-0.000037988	 5.078147500	 5.078087012	 0.000060488
				-0.000037520	 5.078148000	 5.078087480	 0.000060520
				-0.000036994	 5.078148500	 5.078088006	 0.000060494
				-0.000036471	 5.078149000	 5.078088529	 0.000060471
				-0.000035885	 5.078149500	 5.078089115	 0.000060385
				-0.000035414	 5.078150000	 5.078089586	 0.000060414
				-0.000034858	 5.078150500	 5.078090142	 0.000060358
				-0.000034336	 5.078151000	 5.078090664	 0.000060336
				-0.000033827	 5.078151500	 5.078091173	 0.000060327
				-0.000033304	 5.078152000	 5.078091696	 0.000060304
				-0.000032844	 5.078152500	 5.078092156	 0.000060344
