compact_2012_serial=20200918_79
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000122236	 5.078078000	 5.078247236	-0.000169236
 0.000122717	 5.078078500	 5.078247717	-0.000169217
 0.000123243	 5.078079000	 5.078248243	-0.000169243
 0.000123725	 5.078079500	 5.078248725	-0.000169225
 0.000124219	 5.078080000	 5.078249219	-0.000169219
 0.000124792	 5.078080500	 5.078249792	-0.000169292
 0.000125242	 5.078081000	 5.078250242	-0.000169242
 0.000125780	 5.078081500	 5.078250780	-0.000169280
 0.000126297	 5.078082000	 5.078251297	-0.000169297
 0.000126775	 5.078082500	 5.078251775	-0.000169275
 0.000127302	 5.078083000	 5.078252302	-0.000169302
 0.000127808	 5.078083500	 5.078252808	-0.000169308
 0.000128310	 5.078084000	 5.078253310	-0.000169310
 0.000128839	 5.078084500	 5.078253839	-0.000169339
 0.000129369	 5.078085000	 5.078254369	-0.000169369
 0.000129856	 5.078085500	 5.078254856	-0.000169356
 0.000130387	 5.078086000	 5.078255387	-0.000169387
 0.000130808	 5.078086500	 5.078255808	-0.000169308
 0.000131200	 5.078087000	 5.078256200	-0.000169200
 0.000131669	 5.078087500	 5.078256669	-0.000169169
 0.000132179	 5.078088000	 5.078257179	-0.000169179
 0.000132653	 5.078088500	 5.078257653	-0.000169153
 0.000133171	 5.078089000	 5.078258171	-0.000169171
 0.000133708	 5.078089500	 5.078258708	-0.000169208
 0.000134164	 5.078090000	 5.078259164	-0.000169164
 0.000134675	 5.078090500	 5.078259675	-0.000169175
 0.000135164	 5.078091000	 5.078260164	-0.000169164
 0.000135713	 5.078091500	 5.078260713	-0.000169213
 0.000136181	 5.078092000	 5.078261181	-0.000169181
 0.000136758	 5.078092500	 5.078261758	-0.000169258
 0.000137241	 5.078093000	 5.078262241	-0.000169241
 0.000137724	 5.078093500	 5.078262724	-0.000169224
 0.000138165	 5.078094000	 5.078263165	-0.000169165
 0.000138721	 5.078094500	 5.078263721	-0.000169221
 0.000139186	 5.078095000	 5.078264186	-0.000169186
 0.000139683	 5.078095500	 5.078264683	-0.000169183
 0.000140135	 5.078096000	 5.078265135	-0.000169135
 0.000140727	 5.078096500	 5.078265727	-0.000169227
 0.000141241	 5.078097000	 5.078266241	-0.000169241
 0.000141707	 5.078097500	 5.078266707	-0.000169207
 0.000142240	 5.078098000	 5.078267240	-0.000169240
 0.000142662	 5.078098500	 5.078267662	-0.000169162
 0.000143213	 5.078099000	 5.078268213	-0.000169213
 0.000143662	 5.078099500	 5.078268662	-0.000169162
 0.000144183	 5.078100000	 5.078269183	-0.000169183
 0.000144712	 5.078100500	 5.078269712	-0.000169212
 0.000145214	 5.078101000	 5.078270214	-0.000169214
 0.000145752	 5.078101500	 5.078270752	-0.000169252
 0.000146285	 5.078102000	 5.078271285	-0.000169285
 0.000146792	 5.078102500	 5.078271792	-0.000169292
 0.000147238	 5.078103000	 5.078272238	-0.000169238
 0.000147780	 5.078103500	 5.078272780	-0.000169280
 0.000148276	 5.078104000	 5.078273276	-0.000169276
 0.000148813	 5.078104500	 5.078273813	-0.000169313
 0.000149319	 5.078105000	 5.078274319	-0.000169319
 0.000149857	 5.078105500	 5.078274857	-0.000169357
 0.000150227	 5.078106000	 5.078275227	-0.000169227
 0.000150694	 5.078106500	 5.078275694	-0.000169194
 0.000151212	 5.078107000	 5.078276212	-0.000169212
 0.000151687	 5.078107500	 5.078276687	-0.000169187
 0.000152197	 5.078108000	 5.078277197	-0.000169197
 0.000152713	 5.078108500	 5.078277713	-0.000169213
 0.000153179	 5.078109000	 5.078278179	-0.000169179
 0.000153714	 5.078109500	 5.078278714	-0.000169214
 0.000154265	 5.078110000	 5.078279265	-0.000169265
 0.000154731	 5.078110500	 5.078279731	-0.000169231
 0.000155205	 5.078111000	 5.078280205	-0.000169205
 0.000155721	 5.078111500	 5.078280721	-0.000169221
 0.000156241	 5.078112000	 5.078281241	-0.000169241
 0.000156714	 5.078112500	 5.078281714	-0.000169214
 0.000157259	 5.078113000	 5.078282259	-0.000169259
 0.000157763	 5.078113500	 5.078282763	-0.000169263
 0.000158258	 5.078114000	 5.078283258	-0.000169258
 0.000158736	 5.078114500	 5.078283736	-0.000169236
 0.000159295	 5.078115000	 5.078284295	-0.000169295
 0.000159831	 5.078115500	 5.078284831	-0.000169331
 0.000160283	 5.078116000	 5.078285283	-0.000169283
 0.000160761	 5.078116500	 5.078285761	-0.000169261
 0.000161342	 5.078117000	 5.078286342	-0.000169342
 0.000161778	 5.078117500	 5.078286778	-0.000169278
 0.000162239	 5.078118000	 5.078287239	-0.000169239
 0.000162749	 5.078118500	 5.078287749	-0.000169249
 0.000163247	 5.078119000	 5.078288247	-0.000169247
 0.000163758	 5.078119500	 5.078288758	-0.000169258
 0.000164261	 5.078120000	 5.078289261	-0.000169261
 0.000164809	 5.078120500	 5.078289809	-0.000169309
 0.000165339	 5.078121000	 5.078290339	-0.000169339
 0.000165823	 5.078121500	 5.078290823	-0.000169323
 0.000166267	 5.078122000	 5.078291267	-0.000169267
 0.000166798	 5.078122500	 5.078291798	-0.000169298
 0.000167341	 5.078123000	 5.078292341	-0.000169341
 0.000167786	 5.078123500	 5.078292786	-0.000169286
 0.000168304	 5.078124000	 5.078293304	-0.000169304
 0.000168808	 5.078124500	 5.078293808	-0.000169308
 0.000169296	 5.078125000	 5.078294296	-0.000169296
 0.000169554	 5.078125500	 5.078294554	-0.000169054
 0.000170097	 5.078126000	 5.078295097	-0.000169097
 0.000170607	 5.078126500	 5.078295607	-0.000169107
 0.000171104	 5.078127000	 5.078296104	-0.000169104
 0.000171612	 5.078127500	 5.078296612	-0.000169112
 0.000172118	 5.078128000	 5.078297118	-0.000169118
 0.000172671	 5.078128500	 5.078297671	-0.000169171
 0.000173147	 5.078129000	 5.078298147	-0.000169147
 0.000173658	 5.078129500	 5.078298658	-0.000169158
 0.000174143	 5.078130000	 5.078299143	-0.000169143
 0.000174657	 5.078130500	 5.078299657	-0.000169157
 0.000175167	 5.078131000	 5.078300167	-0.000169167
 0.000175627	 5.078131500	 5.078300627	-0.000169127
 0.000176142	 5.078132000	 5.078301142	-0.000169142
 0.000176640	 5.078132500	 5.078301640	-0.000169140
 0.000177131	 5.078133000	 5.078302131	-0.000169131
 0.000177634	 5.078133500	 5.078302634	-0.000169134
 0.000178106	 5.078134000	 5.078303106	-0.000169106
 0.000178548	 5.078134500	 5.078303548	-0.000169048
 0.000179117	 5.078135000	 5.078304117	-0.000169117
 0.000179642	 5.078135500	 5.078304642	-0.000169142
 0.000180150	 5.078136000	 5.078305150	-0.000169150
 0.000180620	 5.078136500	 5.078305620	-0.000169120
 0.000181103	 5.078137000	 5.078306103	-0.000169103
 0.000181597	 5.078137500	 5.078306597	-0.000169097
 0.000182101	 5.078138000	 5.078307101	-0.000169101
 0.000182660	 5.078138500	 5.078307660	-0.000169160
 0.000183156	 5.078139000	 5.078308156	-0.000169156
 0.000183676	 5.078139500	 5.078308676	-0.000169176
 0.000184131	 5.078140000	 5.078309131	-0.000169131
 0.000184645	 5.078140500	 5.078309645	-0.000169145
 0.000185168	 5.078141000	 5.078310168	-0.000169168
 0.000185642	 5.078141500	 5.078310642	-0.000169142
 0.000186196	 5.078142000	 5.078311196	-0.000169196
 0.000186634	 5.078142500	 5.078311634	-0.000169134
 0.000187139	 5.078143000	 5.078312139	-0.000169139
 0.000187656	 5.078143500	 5.078312656	-0.000169156
 0.000188170	 5.078144000	 5.078313170	-0.000169170
 0.000188524	 5.078144500	 5.078313524	-0.000169024
 0.000189053	 5.078145000	 5.078314053	-0.000169053
 0.000189526	 5.078145500	 5.078314526	-0.000169026
 0.000190096	 5.078146000	 5.078315096	-0.000169096
 0.000190526	 5.078146500	 5.078315526	-0.000169026
 0.000191035	 5.078147000	 5.078316035	-0.000169035
 0.000191507	 5.078147500	 5.078316507	-0.000169007
 0.000192015	 5.078148000	 5.078317015	-0.000169015
 0.000192513	 5.078148500	 5.078317513	-0.000169013
 0.000193084	 5.078149000	 5.078318084	-0.000169084
 0.000193561	 5.078149500	 5.078318561	-0.000169061
 0.000194030	 5.078150000	 5.078319030	-0.000169030
 0.000194509	 5.078150500	 5.078319509	-0.000169009
 0.000195019	 5.078151000	 5.078320019	-0.000169019
 0.000195494	 5.078151500	 5.078320494	-0.000168994
 0.000195972	 5.078152000	 5.078320972	-0.000168972
 0.000196534	 5.078152500	 5.078321534	-0.000169034
 0.000197084	 5.078153000	 5.078322084	-0.000169084
 0.000197551	 5.078153500	 5.078322551	-0.000169051
 0.000198067	 5.078154000	 5.078323067	-0.000169067
 0.000198556	 5.078154500	 5.078323556	-0.000169056
 0.000199058	 5.078155000	 5.078324058	-0.000169058
 0.000199499	 5.078155500	 5.078324499	-0.000168999
 0.000200018	 5.078156000	 5.078325018	-0.000169018
 0.000200478	 5.078156500	 5.078325478	-0.000168978
 0.000201039	 5.078157000	 5.078326039	-0.000169039
 0.000201565	 5.078157500	 5.078326565	-0.000169065
 0.000202079	 5.078158000	 5.078327079	-0.000169079
 0.000202552	 5.078158500	 5.078327552	-0.000169052
 0.000203099	 5.078159000	 5.078328099	-0.000169099
 0.000203588	 5.078159500	 5.078328588	-0.000169088
 0.000204027	 5.078160000	 5.078329027	-0.000169027
 0.000204504	 5.078160500	 5.078329504	-0.000169004
 0.000205034	 5.078161000	 5.078330034	-0.000169034
 0.000205536	 5.078161500	 5.078330536	-0.000169036
 0.000206038	 5.078162000	 5.078331038	-0.000169038
 0.000206515	 5.078162500	 5.078331515	-0.000169015
 0.000207064	 5.078163000	 5.078332064	-0.000169064
 0.000207538	 5.078163500	 5.078332538	-0.000169038
 0.000208006	 5.078164000	 5.078333006	-0.000169006
 0.000208492	 5.078164500	 5.078333492	-0.000168992
 0.000208992	 5.078165000	 5.078333992	-0.000168992
 0.000209493	 5.078165500	 5.078334493	-0.000168993
 0.000209968	 5.078166000	 5.078334968	-0.000168968
 0.000210538	 5.078166500	 5.078335538	-0.000169038
 0.000211027	 5.078167000	 5.078336027	-0.000169027
 0.000211516	 5.078167500	 5.078336516	-0.000169016
 0.000212019	 5.078168000	 5.078337019	-0.000169019
 0.000212554	 5.078168500	 5.078337554	-0.000169054
 0.000212993	 5.078169000	 5.078337993	-0.000168993
 0.000213539	 5.078169500	 5.078338539	-0.000169039
 0.000214032	 5.078170000	 5.078339032	-0.000169032
 0.000214565	 5.078170500	 5.078339565	-0.000169065
 0.000215059	 5.078171000	 5.078340059	-0.000169059
 0.000215530	 5.078171500	 5.078340530	-0.000169030
 0.000215980	 5.078172000	 5.078340980	-0.000168980
 0.000216496	 5.078172500	 5.078341496	-0.000168996
 0.000217060	 5.078173000	 5.078342060	-0.000169060
 0.000217598	 5.078173500	 5.078342598	-0.000169098
 0.000218060	 5.078174000	 5.078343060	-0.000169060
 0.000218499	 5.078174500	 5.078343499	-0.000168999
 0.000219020	 5.078175000	 5.078344020	-0.000169020
 0.000219535	 5.078175500	 5.078344535	-0.000169035
 0.000220029	 5.078176000	 5.078345029	-0.000169029
 0.000220581	 5.078176500	 5.078345581	-0.000169081
 0.000221048	 5.078177000	 5.078346048	-0.000169048
 0.000221565	 5.078177500	 5.078346565	-0.000169065
 0.000222083	 5.078178000	 5.078347083	-0.000169083
 0.000222575	 5.078178500	 5.078347575	-0.000169075
 0.000223045	 5.078179000	 5.078348045	-0.000169045
 0.000223590	 5.078179500	 5.078348590	-0.000169090
 0.000224109	 5.078180000	 5.078349109	-0.000169109
 0.000224637	 5.078180500	 5.078349637	-0.000169137
 0.000225168	 5.078181000	 5.078350168	-0.000169168
 0.000225654	 5.078181500	 5.078350654	-0.000169154
 0.000226088	 5.078182000	 5.078351088	-0.000169088
 0.000226542	 5.078182500	 5.078351542	-0.000169042
 0.000227082	 5.078183000	 5.078352082	-0.000169082
 0.000227558	 5.078183500	 5.078352558	-0.000169058
 0.000228042	 5.078184000	 5.078353042	-0.000169042
 0.000228488	 5.078184500	 5.078353488	-0.000168988
 0.000229016	 5.078185000	 5.078354016	-0.000169016
 0.000229547	 5.078185500	 5.078354547	-0.000169047
 0.000230042	 5.078186000	 5.078355042	-0.000169042
 0.000230533	 5.078186500	 5.078355533	-0.000169033
 0.000231088	 5.078187000	 5.078356088	-0.000169088
 0.000231551	 5.078187500	 5.078356551	-0.000169051
 0.000232009	 5.078188000	 5.078357009	-0.000169009
 0.000232544	 5.078188500	 5.078357544	-0.000169044
 0.000233018	 5.078189000	 5.078358018	-0.000169018
 0.000233553	 5.078189500	 5.078358553	-0.000169053
 0.000234048	 5.078190000	 5.078359048	-0.000169048
 0.000234549	 5.078190500	 5.078359549	-0.000169049
 0.000235087	 5.078191000	 5.078360087	-0.000169087
 0.000235566	 5.078191500	 5.078360566	-0.000169066
 0.000236063	 5.078192000	 5.078361063	-0.000169063
 0.000236581	 5.078192500	 5.078361581	-0.000169081
 0.000237088	 5.078193000	 5.078362088	-0.000169088
 0.000237642	 5.078193500	 5.078362642	-0.000169142
 0.000238143	 5.078194000	 5.078363143	-0.000169143
 0.000238649	 5.078194500	 5.078363649	-0.000169149
 0.000239132	 5.078195000	 5.078364132	-0.000169132

compact_2012_serial=20200918_79
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000093818	 5.078055000	 5.078218818	-0.000163818
				 0.000094316	 5.078055500	 5.078219316	-0.000163816
				 0.000094783	 5.078056000	 5.078219783	-0.000163783
				 0.000095271	 5.078056500	 5.078220271	-0.000163771
				 0.000095814	 5.078057000	 5.078220814	-0.000163814
				 0.000096299	 5.078057500	 5.078221299	-0.000163799
				 0.000096736	 5.078058000	 5.078221736	-0.000163736
				 0.000097218	 5.078058500	 5.078222218	-0.000163718
				 0.000097711	 5.078059000	 5.078222711	-0.000163711
				 0.000098159	 5.078059500	 5.078223159	-0.000163659
				 0.000098673	 5.078060000	 5.078223673	-0.000163673
				 0.000099190	 5.078060500	 5.078224190	-0.000163690
				 0.000099725	 5.078061000	 5.078224725	-0.000163725
				 0.000100209	 5.078061500	 5.078225209	-0.000163709
				 0.000100664	 5.078062000	 5.078225664	-0.000163664
				 0.000101147	 5.078062500	 5.078226147	-0.000163647
				 0.000101634	 5.078063000	 5.078226634	-0.000163634
				 0.000102053	 5.078063500	 5.078227053	-0.000163553
				 0.000102571	 5.078064000	 5.078227571	-0.000163571
				 0.000103129	 5.078064500	 5.078228129	-0.000163629
				 0.000103631	 5.078065000	 5.078228631	-0.000163631
				 0.000104133	 5.078065500	 5.078229133	-0.000163633
				 0.000104650	 5.078066000	 5.078229650	-0.000163650
				 0.000105127	 5.078066500	 5.078230127	-0.000163627
				 0.000105610	 5.078067000	 5.078230610	-0.000163610
				 0.000106120	 5.078067500	 5.078231120	-0.000163620
				 0.000106812	 5.078068000	 5.078231812	-0.000163812
				 0.000107366	 5.078068500	 5.078232366	-0.000163866
				 0.000107842	 5.078069000	 5.078232842	-0.000163842
				 0.000108308	 5.078069500	 5.078233308	-0.000163808
				 0.000108782	 5.078070000	 5.078233782	-0.000163782
				 0.000109256	 5.078070500	 5.078234256	-0.000163756
				 0.000109766	 5.078071000	 5.078234766	-0.000163766
				 0.000110237	 5.078071500	 5.078235237	-0.000163737
				 0.000110746	 5.078072000	 5.078235746	-0.000163746
				 0.000111259	 5.078072500	 5.078236259	-0.000163759
				 0.000111760	 5.078073000	 5.078236760	-0.000163760
				 0.000112284	 5.078073500	 5.078237284	-0.000163784
				 0.000112721	 5.078074000	 5.078237721	-0.000163721
				 0.000113244	 5.078074500	 5.078238244	-0.000163744
				 0.000113702	 5.078075000	 5.078238702	-0.000163702
				 0.000114191	 5.078075500	 5.078239191	-0.000163691
				 0.000114648	 5.078076000	 5.078239648	-0.000163648
				 0.000115130	 5.078076500	 5.078240130	-0.000163630
				 0.000115660	 5.078077000	 5.078240660	-0.000163660
				 0.000116123	 5.078077500	 5.078241123	-0.000163623
				 0.000116603	 5.078078000	 5.078241603	-0.000163603
				 0.000117128	 5.078078500	 5.078242128	-0.000163628
				 0.000117641	 5.078079000	 5.078242641	-0.000163641
				 0.000118181	 5.078079500	 5.078243181	-0.000163681
				 0.000118656	 5.078080000	 5.078243656	-0.000163656
				 0.000119146	 5.078080500	 5.078244146	-0.000163646
				 0.000119603	 5.078081000	 5.078244603	-0.000163603
				 0.000120089	 5.078081500	 5.078245089	-0.000163589
				 0.000120596	 5.078082000	 5.078245596	-0.000163596
				 0.000121098	 5.078082500	 5.078246098	-0.000163598
				 0.000121552	 5.078083000	 5.078246552	-0.000163552
				 0.000122023	 5.078083500	 5.078247023	-0.000163523
				 0.000122535	 5.078084000	 5.078247535	-0.000163535
				 0.000123004	 5.078084500	 5.078248004	-0.000163504
				 0.000123452	 5.078085000	 5.078248452	-0.000163452
				 0.000124010	 5.078085500	 5.078249010	-0.000163510
				 0.000124555	 5.078086000	 5.078249555	-0.000163555
				 0.000125037	 5.078086500	 5.078250037	-0.000163537
				 0.000125811	 5.078087000	 5.078250811	-0.000163811
				 0.000126313	 5.078087500	 5.078251313	-0.000163813
				 0.000126788	 5.078088000	 5.078251788	-0.000163788
				 0.000127283	 5.078088500	 5.078252283	-0.000163783
				 0.000127804	 5.078089000	 5.078252804	-0.000163804
				 0.000128296	 5.078089500	 5.078253296	-0.000163796
				 0.000128781	 5.078090000	 5.078253781	-0.000163781
				 0.000129285	 5.078090500	 5.078254285	-0.000163785
				 0.000129778	 5.078091000	 5.078254778	-0.000163778
				 0.000130297	 5.078091500	 5.078255297	-0.000163797
				 0.000130767	 5.078092000	 5.078255767	-0.000163767
				 0.000131208	 5.078092500	 5.078256208	-0.000163708
				 0.000131728	 5.078093000	 5.078256728	-0.000163728
				 0.000132232	 5.078093500	 5.078257232	-0.000163732
				 0.000132731	 5.078094000	 5.078257731	-0.000163731
				 0.000133192	 5.078094500	 5.078258192	-0.000163692
				 0.000133713	 5.078095000	 5.078258713	-0.000163713
				 0.000134232	 5.078095500	 5.078259232	-0.000163732
				 0.000134714	 5.078096000	 5.078259714	-0.000163714
				 0.000135186	 5.078096500	 5.078260186	-0.000163686
				 0.000135658	 5.078097000	 5.078260658	-0.000163658
				 0.000136219	 5.078097500	 5.078261219	-0.000163719
				 0.000136657	 5.078098000	 5.078261657	-0.000163657
				 0.000137197	 5.078098500	 5.078262197	-0.000163697
				 0.000137719	 5.078099000	 5.078262719	-0.000163719
				 0.000138197	 5.078099500	 5.078263197	-0.000163697
				 0.000138587	 5.078100000	 5.078263587	-0.000163587
				 0.000139189	 5.078100500	 5.078264189	-0.000163689
				 0.000139605	 5.078101000	 5.078264605	-0.000163605
				 0.000140102	 5.078101500	 5.078265102	-0.000163602
				 0.000140620	 5.078102000	 5.078265620	-0.000163620
				 0.000141149	 5.078102500	 5.078266149	-0.000163649
				 0.000141633	 5.078103000	 5.078266633	-0.000163633
				 0.000142117	 5.078103500	 5.078267117	-0.000163617
				 0.000142611	 5.078104000	 5.078267611	-0.000163611
				 0.000143107	 5.078104500	 5.078268107	-0.000163607
				 0.000143570	 5.078105000	 5.078268570	-0.000163570
				 0.000144057	 5.078105500	 5.078269057	-0.000163557
				 0.000144808	 5.078106000	 5.078269808	-0.000163808
				 0.000145327	 5.078106500	 5.078270327	-0.000163827
				 0.000145837	 5.078107000	 5.078270837	-0.000163837
				 0.000146272	 5.078107500	 5.078271272	-0.000163772
				 0.000146770	 5.078108000	 5.078271770	-0.000163770
				 0.000147256	 5.078108500	 5.078272256	-0.000163756
				 0.000147776	 5.078109000	 5.078272776	-0.000163776
				 0.000148292	 5.078109500	 5.078273292	-0.000163792
				 0.000148742	 5.078110000	 5.078273742	-0.000163742
				 0.000149257	 5.078110500	 5.078274257	-0.000163757
				 0.000149716	 5.078111000	 5.078274716	-0.000163716
				 0.000150270	 5.078111500	 5.078275270	-0.000163770
				 0.000150773	 5.078112000	 5.078275773	-0.000163773
				 0.000151240	 5.078112500	 5.078276240	-0.000163740
				 0.000151729	 5.078113000	 5.078276729	-0.000163729
				 0.000152233	 5.078113500	 5.078277233	-0.000163733
				 0.000152686	 5.078114000	 5.078277686	-0.000163686
				 0.000153210	 5.078114500	 5.078278210	-0.000163710
				 0.000153724	 5.078115000	 5.078278724	-0.000163724
				 0.000154180	 5.078115500	 5.078279180	-0.000163680
				 0.000154656	 5.078116000	 5.078279656	-0.000163656
				 0.000155179	 5.078116500	 5.078280179	-0.000163679
				 0.000155675	 5.078117000	 5.078280675	-0.000163675
				 0.000156171	 5.078117500	 5.078281171	-0.000163671
				 0.000156622	 5.078118000	 5.078281622	-0.000163622
				 0.000157140	 5.078118500	 5.078282140	-0.000163640
				 0.000157628	 5.078119000	 5.078282628	-0.000163628
				 0.000158087	 5.078119500	 5.078283087	-0.000163587
				 0.000158613	 5.078120000	 5.078283613	-0.000163613
				 0.000159065	 5.078120500	 5.078284065	-0.000163565
				 0.000159522	 5.078121000	 5.078284522	-0.000163522
				 0.000160012	 5.078121500	 5.078285012	-0.000163512
				 0.000160515	 5.078122000	 5.078285515	-0.000163515
				 0.000160976	 5.078122500	 5.078285976	-0.000163476
				 0.000161469	 5.078123000	 5.078286469	-0.000163469
				 0.000161964	 5.078123500	 5.078286964	-0.000163464
				 0.000162436	 5.078124000	 5.078287436	-0.000163436
				 0.000162956	 5.078124500	 5.078287956	-0.000163456
				 0.000163470	 5.078125000	 5.078288470	-0.000163470
				 0.000168293	 5.078125500	 5.078293293	-0.000167793
				 0.000168796	 5.078126000	 5.078293796	-0.000167796
				 0.000169296	 5.078126500	 5.078294296	-0.000167796
				 0.000169818	 5.078127000	 5.078294818	-0.000167818
				 0.000170310	 5.078127500	 5.078295310	-0.000167810
				 0.000170863	 5.078128000	 5.078295863	-0.000167863
				 0.000171320	 5.078128500	 5.078296320	-0.000167820
				 0.000171825	 5.078129000	 5.078296825	-0.000167825
				 0.000172289	 5.078129500	 5.078297289	-0.000167789
				 0.000172838	 5.078130000	 5.078297838	-0.000167838
				 0.000173296	 5.078130500	 5.078298296	-0.000167796
				 0.000173813	 5.078131000	 5.078298813	-0.000167813
				 0.000174314	 5.078131500	 5.078299314	-0.000167814
				 0.000174799	 5.078132000	 5.078299799	-0.000167799
				 0.000175282	 5.078132500	 5.078300282	-0.000167782
				 0.000175822	 5.078133000	 5.078300822	-0.000167822
				 0.000176332	 5.078133500	 5.078301332	-0.000167832
				 0.000176813	 5.078134000	 5.078301813	-0.000167813
				 0.000177269	 5.078134500	 5.078302269	-0.000167769
				 0.000177785	 5.078135000	 5.078302785	-0.000167785
				 0.000178268	 5.078135500	 5.078303268	-0.000167768
				 0.000178670	 5.078136000	 5.078303670	-0.000167670
				 0.000179201	 5.078136500	 5.078304201	-0.000167701
				 0.000179709	 5.078137000	 5.078304709	-0.000167709
				 0.000180219	 5.078137500	 5.078305219	-0.000167719
				 0.000180689	 5.078138000	 5.078305689	-0.000167689
				 0.000181226	 5.078138500	 5.078306226	-0.000167726
				 0.000181686	 5.078139000	 5.078306686	-0.000167686
				 0.000182181	 5.078139500	 5.078307181	-0.000167681
				 0.000182574	 5.078140000	 5.078307574	-0.000167574
				 0.000183151	 5.078140500	 5.078308151	-0.000167651
				 0.000183654	 5.078141000	 5.078308654	-0.000167654
				 0.000184125	 5.078141500	 5.078309125	-0.000167625
				 0.000184646	 5.078142000	 5.078309646	-0.000167646
				 0.000185132	 5.078142500	 5.078310132	-0.000167632
				 0.000185623	 5.078143000	 5.078310623	-0.000167623
				 0.000186110	 5.078143500	 5.078311110	-0.000167610
				 0.000186598	 5.078144000	 5.078311598	-0.000167598
				 0.000187324	 5.078144500	 5.078312324	-0.000167824
				 0.000187830	 5.078145000	 5.078312830	-0.000167830
				 0.000188327	 5.078145500	 5.078313327	-0.000167827
				 0.000188833	 5.078146000	 5.078313833	-0.000167833
				 0.000189348	 5.078146500	 5.078314348	-0.000167848
				 0.000189793	 5.078147000	 5.078314793	-0.000167793
				 0.000190279	 5.078147500	 5.078315279	-0.000167779
				 0.000190746	 5.078148000	 5.078315746	-0.000167746
				 0.000191282	 5.078148500	 5.078316282	-0.000167782
				 0.000191753	 5.078149000	 5.078316753	-0.000167753
				 0.000192235	 5.078149500	 5.078317235	-0.000167735
				 0.000192773	 5.078150000	 5.078317773	-0.000167773
				 0.000193257	 5.078150500	 5.078318257	-0.000167757
				 0.000193764	 5.078151000	 5.078318764	-0.000167764
				 0.000194209	 5.078151500	 5.078319209	-0.000167709
				 0.000194641	 5.078152000	 5.078319641	-0.000167641
				 0.000195162	 5.078152500	 5.078320162	-0.000167662
