compact_2012_serial=20200918_79
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000013909	 3.124945000	 3.124986091	-0.000041091
 0.000013461	 3.124945500	 3.124986539	-0.000041039
 0.000012951	 3.124946000	 3.124987049	-0.000041049
 0.000012501	 3.124946500	 3.124987499	-0.000040999
 0.000011988	 3.124947000	 3.124988012	-0.000041012
 0.000011487	 3.124947500	 3.124988513	-0.000041013
 0.000010960	 3.124948000	 3.124989040	-0.000041040
 0.000010495	 3.124948500	 3.124989505	-0.000041005
 0.000009970	 3.124949000	 3.124990030	-0.000041030
 0.000009437	 3.124949500	 3.124990563	-0.000041063
 0.000008921	 3.124950000	 3.124991079	-0.000041079
 0.000008378	 3.124950500	 3.124991622	-0.000041122
 0.000007883	 3.124951000	 3.124992117	-0.000041117
 0.000007372	 3.124951500	 3.124992628	-0.000041128
 0.000006845	 3.124952000	 3.124993155	-0.000041155
 0.000006289	 3.124952500	 3.124993711	-0.000041211
 0.000005826	 3.124953000	 3.124994174	-0.000041174
 0.000005344	 3.124953500	 3.124994656	-0.000041156
 0.000004825	 3.124954000	 3.124995175	-0.000041175
 0.000004346	 3.124954500	 3.124995654	-0.000041154
 0.000003864	 3.124955000	 3.124996136	-0.000041136
 0.000003358	 3.124955500	 3.124996642	-0.000041142
 0.000002791	 3.124956000	 3.124997209	-0.000041209
 0.000002303	 3.124956500	 3.124997697	-0.000041197
 0.000001787	 3.124957000	 3.124998213	-0.000041213
 0.000001280	 3.124957500	 3.124998720	-0.000041220
 0.000000780	 3.124958000	 3.124999220	-0.000041220
 0.000000283	 3.124958500	 3.124999717	-0.000041217
-0.000000214	 3.124959000	 3.125000214	-0.000041214
-0.000000722	 3.124959500	 3.125000722	-0.000041222
-0.000001218	 3.124960000	 3.125001218	-0.000041218
-0.000001716	 3.124960500	 3.125001716	-0.000041216
-0.000002210	 3.124961000	 3.125002210	-0.000041210
-0.000002734	 3.124961500	 3.125002734	-0.000041234
-0.000002920	 3.124962000	 3.125002920	-0.000040920
-0.000003412	 3.124962500	 3.125003412	-0.000040912
-0.000003922	 3.124963000	 3.125003922	-0.000040922
-0.000004370	 3.124963500	 3.125004370	-0.000040870
-0.000004899	 3.124964000	 3.125004899	-0.000040899
-0.000005395	 3.124964500	 3.125005395	-0.000040895
-0.000005873	 3.124965000	 3.125005873	-0.000040873
-0.000006408	 3.124965500	 3.125006408	-0.000040908
-0.000006905	 3.124966000	 3.125006905	-0.000040905
-0.000007383	 3.124966500	 3.125007383	-0.000040883
-0.000007932	 3.124967000	 3.125007932	-0.000040932
-0.000008437	 3.124967500	 3.125008437	-0.000040937
-0.000008902	 3.124968000	 3.125008902	-0.000040902
-0.000009421	 3.124968500	 3.125009421	-0.000040921
-0.000009980	 3.124969000	 3.125009980	-0.000040980
-0.000010470	 3.124969500	 3.125010470	-0.000040970
-0.000011008	 3.124970000	 3.125011008	-0.000041008
-0.000011430	 3.124970500	 3.125011430	-0.000040930
-0.000011970	 3.124971000	 3.125011970	-0.000040970
-0.000012492	 3.124971500	 3.125012492	-0.000040992
-0.000012947	 3.124972000	 3.125012947	-0.000040947
-0.000013502	 3.124972500	 3.125013502	-0.000041002
-0.000014041	 3.124973000	 3.125014041	-0.000041041
-0.000014551	 3.124973500	 3.125014551	-0.000041051
-0.000015063	 3.124974000	 3.125015063	-0.000041063
-0.000015565	 3.124974500	 3.125015565	-0.000041065
-0.000016081	 3.124975000	 3.125016081	-0.000041081
-0.000016584	 3.124975500	 3.125016584	-0.000041084
-0.000017117	 3.124976000	 3.125017117	-0.000041117
-0.000017549	 3.124976500	 3.125017549	-0.000041049
-0.000018137	 3.124977000	 3.125018137	-0.000041137
-0.000018571	 3.124977500	 3.125018571	-0.000041071
-0.000019080	 3.124978000	 3.125019080	-0.000041080
-0.000019603	 3.124978500	 3.125019603	-0.000041103
-0.000020118	 3.124979000	 3.125020118	-0.000041118
-0.000020647	 3.124979500	 3.125020647	-0.000041147
-0.000021170	 3.124980000	 3.125021170	-0.000041170
-0.000021722	 3.124980500	 3.125021722	-0.000041222
-0.000021895	 3.124981000	 3.125021895	-0.000040895
-0.000022382	 3.124981500	 3.125022382	-0.000040882
-0.000022910	 3.124982000	 3.125022910	-0.000040910
-0.000023434	 3.124982500	 3.125023434	-0.000040934
-0.000023939	 3.124983000	 3.125023939	-0.000040939
-0.000024395	 3.124983500	 3.125024395	-0.000040895
-0.000024893	 3.124984000	 3.125024893	-0.000040893
-0.000025412	 3.124984500	 3.125025412	-0.000040912
-0.000025888	 3.124985000	 3.125025888	-0.000040888
-0.000026384	 3.124985500	 3.125026384	-0.000040884
-0.000026848	 3.124986000	 3.125026848	-0.000040848
-0.000027359	 3.124986500	 3.125027359	-0.000040859
-0.000027895	 3.124987000	 3.125027895	-0.000040895
-0.000028433	 3.124987500	 3.125028433	-0.000040933
-0.000028944	 3.124988000	 3.125028944	-0.000040944
-0.000029428	 3.124988500	 3.125029428	-0.000040928
-0.000029934	 3.124989000	 3.125029934	-0.000040934
-0.000030431	 3.124989500	 3.125030431	-0.000040931
-0.000030961	 3.124990000	 3.125030961	-0.000040961
-0.000031459	 3.124990500	 3.125031459	-0.000040959
-0.000031941	 3.124991000	 3.125031941	-0.000040941
-0.000032500	 3.124991500	 3.125032500	-0.000041000
-0.000032921	 3.124992000	 3.125032921	-0.000040921
-0.000033463	 3.124992500	 3.125033463	-0.000040963
-0.000033925	 3.124993000	 3.125033925	-0.000040925
-0.000034454	 3.124993500	 3.125034454	-0.000040954
-0.000034999	 3.124994000	 3.125034999	-0.000040999
-0.000035482	 3.124994500	 3.125035482	-0.000040982
-0.000035948	 3.124995000	 3.125035948	-0.000040948
-0.000036475	 3.124995500	 3.125036475	-0.000040975
-0.000037022	 3.124996000	 3.125037022	-0.000041022
-0.000037527	 3.124996500	 3.125037527	-0.000041027
-0.000037973	 3.124997000	 3.125037973	-0.000040973
-0.000038498	 3.124997500	 3.125038498	-0.000040998
-0.000038987	 3.124998000	 3.125038987	-0.000040987
-0.000039531	 3.124998500	 3.125039531	-0.000041031
-0.000040059	 3.124999000	 3.125040059	-0.000041059
-0.000040585	 3.124999500	 3.125040585	-0.000041085
-0.000040920	 3.125000000	 3.125040920	-0.000040920
-0.000041492	 3.125000500	 3.125041492	-0.000040992
-0.000041989	 3.125001000	 3.125041989	-0.000040989
-0.000042509	 3.125001500	 3.125042509	-0.000041009
-0.000043058	 3.125002000	 3.125043058	-0.000041058
-0.000043548	 3.125002500	 3.125043548	-0.000041048
-0.000044074	 3.125003000	 3.125044074	-0.000041074
-0.000044578	 3.125003500	 3.125044578	-0.000041078
-0.000045073	 3.125004000	 3.125045073	-0.000041073
-0.000045580	 3.125004500	 3.125045580	-0.000041080
-0.000046024	 3.125005000	 3.125046024	-0.000041024
-0.000046529	 3.125005500	 3.125046529	-0.000041029
-0.000047017	 3.125006000	 3.125047017	-0.000041017
-0.000047592	 3.125006500	 3.125047592	-0.000041092
-0.000048073	 3.125007000	 3.125048073	-0.000041073
-0.000048579	 3.125007500	 3.125048579	-0.000041079
-0.000049049	 3.125008000	 3.125049049	-0.000041049
-0.000049593	 3.125008500	 3.125049593	-0.000041093
-0.000050097	 3.125009000	 3.125050097	-0.000041097
-0.000050621	 3.125009500	 3.125050621	-0.000041121
-0.000051084	 3.125010000	 3.125051084	-0.000041084
-0.000051574	 3.125010500	 3.125051574	-0.000041074
-0.000052172	 3.125011000	 3.125052172	-0.000041172
-0.000052662	 3.125011500	 3.125052662	-0.000041162
-0.000053142	 3.125012000	 3.125053142	-0.000041142
-0.000053648	 3.125012500	 3.125053648	-0.000041148
-0.000054177	 3.125013000	 3.125054177	-0.000041177
-0.000054661	 3.125013500	 3.125054661	-0.000041161
-0.000055142	 3.125014000	 3.125055142	-0.000041142
-0.000055630	 3.125014500	 3.125055630	-0.000041130
-0.000056135	 3.125015000	 3.125056135	-0.000041135
-0.000056707	 3.125015500	 3.125056707	-0.000041207
-0.000057196	 3.125016000	 3.125057196	-0.000041196
-0.000057708	 3.125016500	 3.125057708	-0.000041208
-0.000058212	 3.125017000	 3.125058212	-0.000041212
-0.000058719	 3.125017500	 3.125058719	-0.000041219
-0.000059214	 3.125018000	 3.125059214	-0.000041214
-0.000059710	 3.125018500	 3.125059710	-0.000041210
-0.000060222	 3.125019000	 3.125060222	-0.000041222
-0.000060492	 3.125019500	 3.125060492	-0.000040992
-0.000060931	 3.125020000	 3.125060931	-0.000040931
-0.000061460	 3.125020500	 3.125061460	-0.000040960
-0.000061936	 3.125021000	 3.125061936	-0.000040936
-0.000062465	 3.125021500	 3.125062465	-0.000040965
-0.000062997	 3.125022000	 3.125062997	-0.000040997
-0.000063485	 3.125022500	 3.125063485	-0.000040985
-0.000063994	 3.125023000	 3.125063994	-0.000040994
-0.000064477	 3.125023500	 3.125064477	-0.000040977
-0.000064968	 3.125024000	 3.125064968	-0.000040968
-0.000065500	 3.125024500	 3.125065500	-0.000041000
-0.000065989	 3.125025000	 3.125065989	-0.000040989
-0.000066561	 3.125025500	 3.125066561	-0.000041061
-0.000067097	 3.125026000	 3.125067097	-0.000041097
-0.000067592	 3.125026500	 3.125067592	-0.000041092
-0.000068102	 3.125027000	 3.125068102	-0.000041102
-0.000068563	 3.125027500	 3.125068563	-0.000041063
-0.000069051	 3.125028000	 3.125069051	-0.000041051
-0.000069622	 3.125028500	 3.125069622	-0.000041122
-0.000070153	 3.125029000	 3.125070153	-0.000041153
-0.000070595	 3.125029500	 3.125070595	-0.000041095
-0.000071086	 3.125030000	 3.125071086	-0.000041086
-0.000071556	 3.125030500	 3.125071556	-0.000041056
-0.000072051	 3.125031000	 3.125072051	-0.000041051
-0.000072566	 3.125031500	 3.125072566	-0.000041066
-0.000073101	 3.125032000	 3.125073101	-0.000041101
-0.000073631	 3.125032500	 3.125073631	-0.000041131
-0.000074091	 3.125033000	 3.125074091	-0.000041091
-0.000074579	 3.125033500	 3.125074579	-0.000041079
-0.000075109	 3.125034000	 3.125075109	-0.000041109
-0.000075583	 3.125034500	 3.125075583	-0.000041083
-0.000076065	 3.125035000	 3.125076065	-0.000041065
-0.000076600	 3.125035500	 3.125076600	-0.000041100
-0.000077101	 3.125036000	 3.125077101	-0.000041101
-0.000077705	 3.125036500	 3.125077705	-0.000041205
-0.000078150	 3.125037000	 3.125078150	-0.000041150
-0.000078660	 3.125037500	 3.125078660	-0.000041160
-0.000079150	 3.125038000	 3.125079150	-0.000041150
-0.000079486	 3.125038500	 3.125079486	-0.000040986
-0.000079937	 3.125039000	 3.125079937	-0.000040937
-0.000080441	 3.125039500	 3.125080441	-0.000040941
-0.000080932	 3.125040000	 3.125080932	-0.000040932
-0.000081366	 3.125040500	 3.125081366	-0.000040866
-0.000081899	 3.125041000	 3.125081899	-0.000040899
-0.000082401	 3.125041500	 3.125082401	-0.000040901
-0.000082918	 3.125042000	 3.125082918	-0.000040918
-0.000083421	 3.125042500	 3.125083421	-0.000040921
-0.000083895	 3.125043000	 3.125083895	-0.000040895
-0.000084403	 3.125043500	 3.125084403	-0.000040903
-0.000084976	 3.125044000	 3.125084976	-0.000040976
-0.000085505	 3.125044500	 3.125085505	-0.000041005
-0.000085984	 3.125045000	 3.125085984	-0.000040984
-0.000086506	 3.125045500	 3.125086506	-0.000041006
-0.000086948	 3.125046000	 3.125086948	-0.000040948
-0.000087472	 3.125046500	 3.125087472	-0.000040972
-0.000087985	 3.125047000	 3.125087985	-0.000040985
-0.000088541	 3.125047500	 3.125088541	-0.000041041
-0.000089065	 3.125048000	 3.125089065	-0.000041065
-0.000089511	 3.125048500	 3.125089511	-0.000041011
-0.000090001	 3.125049000	 3.125090001	-0.000041001
-0.000090510	 3.125049500	 3.125090510	-0.000041010
-0.000091072	 3.125050000	 3.125091072	-0.000041072
-0.000091522	 3.125050500	 3.125091522	-0.000041022
-0.000092020	 3.125051000	 3.125092020	-0.000041020
-0.000092542	 3.125051500	 3.125092542	-0.000041042
-0.000093049	 3.125052000	 3.125093049	-0.000041049
-0.000093586	 3.125052500	 3.125093586	-0.000041086
-0.000094062	 3.125053000	 3.125094062	-0.000041062
-0.000094528	 3.125053500	 3.125094528	-0.000041028
-0.000095022	 3.125054000	 3.125095022	-0.000041022
-0.000095568	 3.125054500	 3.125095568	-0.000041068
-0.000096102	 3.125055000	 3.125096102	-0.000041102
-0.000096588	 3.125055500	 3.125096588	-0.000041088
-0.000097096	 3.125056000	 3.125097096	-0.000041096
-0.000097588	 3.125056500	 3.125097588	-0.000041088
-0.000098155	 3.125057000	 3.125098155	-0.000041155
-0.000098385	 3.125057500	 3.125098385	-0.000040885
-0.000098973	 3.125058000	 3.125098973	-0.000040973
-0.000099453	 3.125058500	 3.125099453	-0.000040953
-0.000099946	 3.125059000	 3.125099946	-0.000040946
-0.000100464	 3.125059500	 3.125100464	-0.000040964
-0.000100940	 3.125060000	 3.125100940	-0.000040940
-0.000101474	 3.125060500	 3.125101474	-0.000040974
-0.000101924	 3.125061000	 3.125101924	-0.000040924
-0.000102447	 3.125061500	 3.125102447	-0.000040947
-0.000102992	 3.125062000	 3.125102992	-0.000040992
-0.000103521	 3.125062500	 3.125103521	-0.000041021
-0.000104033	 3.125063000	 3.125104033	-0.000041033
-0.000104580	 3.125063500	 3.125104580	-0.000041080
-0.000105090	 3.125064000	 3.125105090	-0.000041090
-0.000105596	 3.125064500	 3.125105596	-0.000041096
-0.000106053	 3.125065000	 3.125106053	-0.000041053
-0.000106600	 3.125065500	 3.125106600	-0.000041100
-0.000107134	 3.125066000	 3.125107134	-0.000041134
-0.000107620	 3.125066500	 3.125107620	-0.000041120
-0.000108083	 3.125067000	 3.125108083	-0.000041083
-0.000108571	 3.125067500	 3.125108571	-0.000041071
-0.000109114	 3.125068000	 3.125109114	-0.000041114
-0.000109570	 3.125068500	 3.125109570	-0.000041070
-0.000110129	 3.125069000	 3.125110129	-0.000041129
-0.000110594	 3.125069500	 3.125110594	-0.000041094

compact_2012_serial=20200918_79
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000020355	 3.124930000	 3.124979645	-0.000049645
				 0.000019790	 3.124930500	 3.124980210	-0.000049710
				 0.000019272	 3.124931000	 3.124980728	-0.000049728
				 0.000018728	 3.124931500	 3.124981272	-0.000049772
				 0.000018256	 3.124932000	 3.124981744	-0.000049744
				 0.000017734	 3.124932500	 3.124982266	-0.000049766
				 0.000017190	 3.124933000	 3.124982810	-0.000049810
				 0.000016699	 3.124933500	 3.124983301	-0.000049801
				 0.000016217	 3.124934000	 3.124983783	-0.000049783
				 0.000015831	 3.124934500	 3.124984169	-0.000049669
				 0.000015302	 3.124935000	 3.124984698	-0.000049698
				 0.000014743	 3.124935500	 3.124985257	-0.000049757
				 0.000014221	 3.124936000	 3.124985779	-0.000049779
				 0.000013744	 3.124936500	 3.124986256	-0.000049756
				 0.000013268	 3.124937000	 3.124986732	-0.000049732
				 0.000012739	 3.124937500	 3.124987261	-0.000049761
				 0.000012217	 3.124938000	 3.124987783	-0.000049783
				 0.000011730	 3.124938500	 3.124988270	-0.000049770
				 0.000011200	 3.124939000	 3.124988800	-0.000049800
				 0.000010747	 3.124939500	 3.124989253	-0.000049753
				 0.000010228	 3.124940000	 3.124989772	-0.000049772
				 0.000009716	 3.124940500	 3.124990284	-0.000049784
				 0.000009211	 3.124941000	 3.124990789	-0.000049789
				 0.000008675	 3.124941500	 3.124991325	-0.000049825
				 0.000008147	 3.124942000	 3.124991853	-0.000049853
				 0.000007618	 3.124942500	 3.124992382	-0.000049882
				 0.000007518	 3.124943000	 3.124992482	-0.000049482
				 0.000006947	 3.124943500	 3.124993053	-0.000049553
				 0.000006444	 3.124944000	 3.124993556	-0.000049556
				 0.000005969	 3.124944500	 3.124994031	-0.000049531
				 0.000005451	 3.124945000	 3.124994549	-0.000049549
				 0.000004929	 3.124945500	 3.124995071	-0.000049571
				 0.000004380	 3.124946000	 3.124995620	-0.000049620
				 0.000003807	 3.124946500	 3.124996193	-0.000049693
				 0.000003358	 3.124947000	 3.124996642	-0.000049642
				 0.000002805	 3.124947500	 3.124997195	-0.000049695
				 0.000002298	 3.124948000	 3.124997702	-0.000049702
				 0.000001792	 3.124948500	 3.124998208	-0.000049708
				 0.000001297	 3.124949000	 3.124998703	-0.000049703
				 0.000000742	 3.124949500	 3.124999258	-0.000049758
				 0.000000235	 3.124950000	 3.124999765	-0.000049765
				-0.000000248	 3.124950500	 3.125000248	-0.000049748
				-0.000000727	 3.124951000	 3.125000727	-0.000049727
				-0.000001217	 3.124951500	 3.125001217	-0.000049717
				-0.000001756	 3.124952000	 3.125001756	-0.000049756
				-0.000002207	 3.124952500	 3.125002207	-0.000049707
				-0.000002676	 3.124953000	 3.125002676	-0.000049676
				-0.000003160	 3.124953500	 3.125003160	-0.000049660
				-0.000003644	 3.124954000	 3.125003644	-0.000049644
				-0.000004191	 3.124954500	 3.125004191	-0.000049691
				-0.000004686	 3.124955000	 3.125004686	-0.000049686
				-0.000005232	 3.124955500	 3.125005232	-0.000049732
				-0.000005741	 3.124956000	 3.125005741	-0.000049741
				-0.000006274	 3.124956500	 3.125006274	-0.000049774
				-0.000006729	 3.124957000	 3.125006729	-0.000049729
				-0.000007264	 3.124957500	 3.125007264	-0.000049764
				-0.000007735	 3.124958000	 3.125007735	-0.000049735
				-0.000008234	 3.124958500	 3.125008234	-0.000049734
				-0.000008738	 3.124959000	 3.125008738	-0.000049738
				-0.000009217	 3.124959500	 3.125009217	-0.000049717
				-0.000009822	 3.124960000	 3.125009822	-0.000049822
				-0.000010307	 3.124960500	 3.125010307	-0.000049807
				-0.000010860	 3.124961000	 3.125010860	-0.000049860
				-0.000011396	 3.124961500	 3.125011396	-0.000049896
				-0.000011555	 3.124962000	 3.125011555	-0.000049555
				-0.000012048	 3.124962500	 3.125012048	-0.000049548
				-0.000012540	 3.124963000	 3.125012540	-0.000049540
				-0.000013067	 3.124963500	 3.125013067	-0.000049567
				-0.000013563	 3.124964000	 3.125013563	-0.000049563
				-0.000014056	 3.124964500	 3.125014056	-0.000049556
				-0.000014598	 3.124965000	 3.125014598	-0.000049598
				-0.000015103	 3.124965500	 3.125015103	-0.000049603
				-0.000015639	 3.124966000	 3.125015639	-0.000049639
				-0.000016171	 3.124966500	 3.125016171	-0.000049671
				-0.000016647	 3.124967000	 3.125016647	-0.000049647
				-0.000017146	 3.124967500	 3.125017146	-0.000049646
				-0.000017690	 3.124968000	 3.125017690	-0.000049690
				-0.000018179	 3.124968500	 3.125018179	-0.000049679
				-0.000018697	 3.124969000	 3.125018697	-0.000049697
				-0.000019207	 3.124969500	 3.125019207	-0.000049707
				-0.000019681	 3.124970000	 3.125019681	-0.000049681
				-0.000020222	 3.124970500	 3.125020222	-0.000049722
				-0.000020703	 3.124971000	 3.125020703	-0.000049703
				-0.000021202	 3.124971500	 3.125021202	-0.000049702
				-0.000021693	 3.124972000	 3.125021693	-0.000049693
				-0.000022183	 3.124972500	 3.125022183	-0.000049683
				-0.000022725	 3.124973000	 3.125022725	-0.000049725
				-0.000023252	 3.124973500	 3.125023252	-0.000049752
				-0.000023730	 3.124974000	 3.125023730	-0.000049730
				-0.000024210	 3.124974500	 3.125024210	-0.000049710
				-0.000024783	 3.124975000	 3.125024783	-0.000049783
				-0.000025262	 3.124975500	 3.125025262	-0.000049762
				-0.000025776	 3.124976000	 3.125025776	-0.000049776
				-0.000026282	 3.124976500	 3.125026282	-0.000049782
				-0.000026754	 3.124977000	 3.125026754	-0.000049754
				-0.000027279	 3.124977500	 3.125027279	-0.000049779
				-0.000027821	 3.124978000	 3.125027821	-0.000049821
				-0.000028291	 3.124978500	 3.125028291	-0.000049791
				-0.000028781	 3.124979000	 3.125028781	-0.000049781
				-0.000029337	 3.124979500	 3.125029337	-0.000049837
				-0.000029835	 3.124980000	 3.125029835	-0.000049835
				-0.000030387	 3.124980500	 3.125030387	-0.000049887
				-0.000030538	 3.124981000	 3.125030538	-0.000049538
				-0.000031080	 3.124981500	 3.125031080	-0.000049580
				-0.000031654	 3.124982000	 3.125031654	-0.000049654
				-0.000032100	 3.124982500	 3.125032100	-0.000049600
				-0.000032561	 3.124983000	 3.125032561	-0.000049561
				-0.000033119	 3.124983500	 3.125033119	-0.000049619
				-0.000033655	 3.124984000	 3.125033655	-0.000049655
				-0.000034167	 3.124984500	 3.125034167	-0.000049667
				-0.000034720	 3.124985000	 3.125034720	-0.000049720
				-0.000035161	 3.124985500	 3.125035161	-0.000049661
				-0.000035645	 3.124986000	 3.125035645	-0.000049645
				-0.000036201	 3.124986500	 3.125036201	-0.000049701
				-0.000036707	 3.124987000	 3.125036707	-0.000049707
				-0.000037206	 3.124987500	 3.125037206	-0.000049706
				-0.000037731	 3.124988000	 3.125037731	-0.000049731
				-0.000038212	 3.124988500	 3.125038212	-0.000049712
				-0.000038766	 3.124989000	 3.125038766	-0.000049766
				-0.000039258	 3.124989500	 3.125039258	-0.000049758
				-0.000039708	 3.124990000	 3.125039708	-0.000049708
				-0.000040258	 3.124990500	 3.125040258	-0.000049758
				-0.000040804	 3.124991000	 3.125040804	-0.000049804
				-0.000041286	 3.124991500	 3.125041286	-0.000049786
				-0.000041772	 3.124992000	 3.125041772	-0.000049772
				-0.000042295	 3.124992500	 3.125042295	-0.000049795
				-0.000042780	 3.124993000	 3.125042780	-0.000049780
				-0.000043292	 3.124993500	 3.125043292	-0.000049792
				-0.000043803	 3.124994000	 3.125043803	-0.000049803
				-0.000044257	 3.124994500	 3.125044257	-0.000049757
				-0.000044749	 3.124995000	 3.125044749	-0.000049749
				-0.000045309	 3.124995500	 3.125045309	-0.000049809
				-0.000045782	 3.124996000	 3.125045782	-0.000049782
				-0.000046278	 3.124996500	 3.125046278	-0.000049778
				-0.000046758	 3.124997000	 3.125046758	-0.000049758
				-0.000047241	 3.124997500	 3.125047241	-0.000049741
				-0.000047868	 3.124998000	 3.125047868	-0.000049868
				-0.000048357	 3.124998500	 3.125048357	-0.000049857
				-0.000048843	 3.124999000	 3.125048843	-0.000049843
				-0.000049365	 3.124999500	 3.125049365	-0.000049865
				-0.000039852	 3.125000000	 3.125039852	-0.000039852
				-0.000040435	 3.125000500	 3.125040435	-0.000039935
				-0.000040958	 3.125001000	 3.125040958	-0.000039958
				-0.000041414	 3.125001500	 3.125041414	-0.000039914
				-0.000041954	 3.125002000	 3.125041954	-0.000039954
				-0.000042419	 3.125002500	 3.125042419	-0.000039919
				-0.000042982	 3.125003000	 3.125042982	-0.000039982
				-0.000043541	 3.125003500	 3.125043541	-0.000040041
				-0.000044058	 3.125004000	 3.125044058	-0.000040058
				-0.000044564	 3.125004500	 3.125044564	-0.000040064
				-0.000045032	 3.125005000	 3.125045032	-0.000040032
				-0.000045556	 3.125005500	 3.125045556	-0.000040056
				-0.000046068	 3.125006000	 3.125046068	-0.000040068
				-0.000046651	 3.125006500	 3.125046651	-0.000040151
				-0.000047140	 3.125007000	 3.125047140	-0.000040140
				-0.000047602	 3.125007500	 3.125047602	-0.000040102
				-0.000048100	 3.125008000	 3.125048100	-0.000040100
				-0.000048635	 3.125008500	 3.125048635	-0.000040135
				-0.000049105	 3.125009000	 3.125049105	-0.000040105
				-0.000049655	 3.125009500	 3.125049655	-0.000040155
				-0.000050087	 3.125010000	 3.125050087	-0.000040087
				-0.000050588	 3.125010500	 3.125050588	-0.000040088
				-0.000051094	 3.125011000	 3.125051094	-0.000040094
				-0.000051605	 3.125011500	 3.125051605	-0.000040105
				-0.000052110	 3.125012000	 3.125052110	-0.000040110
				-0.000052619	 3.125012500	 3.125052619	-0.000040119
				-0.000053144	 3.125013000	 3.125053144	-0.000040144
				-0.000053623	 3.125013500	 3.125053623	-0.000040123
				-0.000054133	 3.125014000	 3.125054133	-0.000040133
				-0.000054692	 3.125014500	 3.125054692	-0.000040192
				-0.000055191	 3.125015000	 3.125055191	-0.000040191
				-0.000055646	 3.125015500	 3.125055646	-0.000040146
				-0.000056189	 3.125016000	 3.125056189	-0.000040189
				-0.000056735	 3.125016500	 3.125056735	-0.000040235
				-0.000057240	 3.125017000	 3.125057240	-0.000040240
				-0.000057684	 3.125017500	 3.125057684	-0.000040184
				-0.000058204	 3.125018000	 3.125058204	-0.000040204
				-0.000058729	 3.125018500	 3.125058729	-0.000040229
				-0.000059247	 3.125019000	 3.125059247	-0.000040247
				-0.000059396	 3.125019500	 3.125059396	-0.000039896
				-0.000059927	 3.125020000	 3.125059927	-0.000039927
				-0.000060397	 3.125020500	 3.125060397	-0.000039897
				-0.000060960	 3.125021000	 3.125060960	-0.000039960
				-0.000061432	 3.125021500	 3.125061432	-0.000039932
				-0.000061991	 3.125022000	 3.125061991	-0.000039991
				-0.000062489	 3.125022500	 3.125062489	-0.000039989
				-0.000063020	 3.125023000	 3.125063020	-0.000040020
				-0.000063556	 3.125023500	 3.125063556	-0.000040056
				-0.000064028	 3.125024000	 3.125064028	-0.000040028
				-0.000064579	 3.125024500	 3.125064579	-0.000040079
				-0.000065078	 3.125025000	 3.125065078	-0.000040078
				-0.000065602	 3.125025500	 3.125065602	-0.000040102
				-0.000066140	 3.125026000	 3.125066140	-0.000040140
				-0.000066563	 3.125026500	 3.125066563	-0.000040063
				-0.000067069	 3.125027000	 3.125067069	-0.000040069
				-0.000067595	 3.125027500	 3.125067595	-0.000040095
				-0.000068067	 3.125028000	 3.125068067	-0.000040067
