compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000019520	 0.822729906	 0.822734386	-0.000004480
-0.000019044	 0.822730406	 0.822734862	-0.000004456
-0.000018507	 0.822730906	 0.822735399	-0.000004493
-0.000018052	 0.822731406	 0.822735854	-0.000004448
-0.000017531	 0.822731906	 0.822736375	-0.000004469
-0.000016998	 0.822732406	 0.822736908	-0.000004502
-0.000016448	 0.822732906	 0.822737458	-0.000004552
-0.000015930	 0.822733406	 0.822737976	-0.000004570
-0.000015423	 0.822733906	 0.822738483	-0.000004577
-0.000014924	 0.822734406	 0.822738982	-0.000004576
-0.000014566	 0.822734906	 0.822739340	-0.000004434
-0.000014092	 0.822735406	 0.822739814	-0.000004408
-0.000013537	 0.822735906	 0.822740369	-0.000004463
-0.000013036	 0.822736406	 0.822740870	-0.000004464
-0.000012536	 0.822736906	 0.822741370	-0.000004464
-0.000012041	 0.822737406	 0.822741865	-0.000004459
-0.000011549	 0.822737906	 0.822742357	-0.000004451
-0.000011058	 0.822738406	 0.822742848	-0.000004442
-0.000010571	 0.822738906	 0.822743335	-0.000004429
-0.000010073	 0.822739406	 0.822743833	-0.000004427
-0.000009636	 0.822739906	 0.822744270	-0.000004364
-0.000009160	 0.822740406	 0.822744746	-0.000004340
-0.000008654	 0.822740906	 0.822745252	-0.000004346
-0.000008178	 0.822741406	 0.822745728	-0.000004322
-0.000007689	 0.822741906	 0.822746217	-0.000004311
-0.000007193	 0.822742406	 0.822746713	-0.000004307
-0.000006706	 0.822742906	 0.822747200	-0.000004294
-0.000006230	 0.822743406	 0.822747676	-0.000004270
-0.000005736	 0.822743906	 0.822748170	-0.000004264
-0.000005228	 0.822744406	 0.822748678	-0.000004272
-0.000004689	 0.822744906	 0.822749217	-0.000004311
-0.000004203	 0.822745406	 0.822749703	-0.000004297
-0.000003705	 0.822745906	 0.822750201	-0.000004295
-0.000003120	 0.822746406	 0.822750786	-0.000004380
-0.000002689	 0.822746906	 0.822751217	-0.000004311
-0.000002111	 0.822747406	 0.822751795	-0.000004389
-0.000001628	 0.822747906	 0.822752278	-0.000004372
-0.000001150	 0.822748406	 0.822752756	-0.000004350
-0.000000565	 0.822748906	 0.822753341	-0.000004435
-0.000000042	 0.822749406	 0.822753864	-0.000004458
 0.000000422	 0.822749906	 0.822754328	-0.000004422
 0.000000902	 0.822750406	 0.822754808	-0.000004402
 0.000001433	 0.822750906	 0.822755339	-0.000004433
 0.000001939	 0.822751406	 0.822755845	-0.000004439
 0.000002407	 0.822751906	 0.822756313	-0.000004407
 0.000002916	 0.822752406	 0.822756822	-0.000004416
 0.000003415	 0.822752906	 0.822757321	-0.000004415
 0.000003913	 0.822753406	 0.822757819	-0.000004413
 0.000004463	 0.822753906	 0.822758369	-0.000004463
 0.000005055	 0.822754406	 0.822758961	-0.000004555
 0.000005598	 0.822754906	 0.822759504	-0.000004598
 0.000006076	 0.822755406	 0.822759982	-0.000004576
 0.000006551	 0.822755906	 0.822760457	-0.000004551
 0.000007015	 0.822756406	 0.822760921	-0.000004515
 0.000007569	 0.822756906	 0.822761475	-0.000004569
 0.000008080	 0.822757406	 0.822761986	-0.000004580
 0.000008591	 0.822757906	 0.822762497	-0.000004591
 0.000009115	 0.822758406	 0.822763021	-0.000004615
 0.000009601	 0.822758906	 0.822763507	-0.000004601
 0.000010088	 0.822759406	 0.822763994	-0.000004588
 0.000010584	 0.822759906	 0.822764490	-0.000004584
 0.000011114	 0.822760406	 0.822765020	-0.000004614
 0.000011611	 0.822760906	 0.822765517	-0.000004611
 0.000012048	 0.822761406	 0.822765954	-0.000004548
 0.000012546	 0.822761906	 0.822766452	-0.000004546
 0.000013090	 0.822762406	 0.822766996	-0.000004590
 0.000013578	 0.822762906	 0.822767484	-0.000004578
 0.000014089	 0.822763406	 0.822767995	-0.000004589
 0.000014522	 0.822763906	 0.822768428	-0.000004522
 0.000015046	 0.822764406	 0.822768952	-0.000004546
 0.000015592	 0.822764906	 0.822769498	-0.000004592
 0.000016010	 0.822765406	 0.822769916	-0.000004510
 0.000016544	 0.822765906	 0.822770450	-0.000004544
 0.000017069	 0.822766406	 0.822770975	-0.000004569
 0.000017544	 0.822766906	 0.822771450	-0.000004544
 0.000018037	 0.822767406	 0.822771943	-0.000004537
 0.000018539	 0.822767906	 0.822772445	-0.000004539
 0.000019005	 0.822768406	 0.822772911	-0.000004505
 0.000019572	 0.822768906	 0.822773478	-0.000004572
 0.000020032	 0.822769406	 0.822773938	-0.000004532
 0.000020548	 0.822769906	 0.822774454	-0.000004548
 0.000021110	 0.822770406	 0.822775016	-0.000004610
 0.000021597	 0.822770906	 0.822775503	-0.000004597
 0.000022133	 0.822771406	 0.822776039	-0.000004633
 0.000022613	 0.822771906	 0.822776519	-0.000004613
 0.000023146	 0.822772406	 0.822777052	-0.000004646
 0.000023623	 0.822772906	 0.822777529	-0.000004623
 0.000024083	 0.822773406	 0.822777989	-0.000004583
 0.000024546	 0.822773906	 0.822778452	-0.000004546
 0.000025090	 0.822774406	 0.822778996	-0.000004590
 0.000025616	 0.822774906	 0.822779522	-0.000004616
 0.000026077	 0.822775406	 0.822779983	-0.000004577
 0.000026644	 0.822775906	 0.822780550	-0.000004644
 0.000027101	 0.822776406	 0.822781007	-0.000004601
 0.000027581	 0.822776906	 0.822781487	-0.000004581
 0.000028111	 0.822777406	 0.822782017	-0.000004611
 0.000028525	 0.822777906	 0.822782431	-0.000004525
 0.000029071	 0.822778406	 0.822782977	-0.000004571
 0.000029589	 0.822778906	 0.822783495	-0.000004589
 0.000030073	 0.822779406	 0.822783979	-0.000004573
 0.000030487	 0.822779906	 0.822784393	-0.000004487
 0.000031071	 0.822780406	 0.822784977	-0.000004571
 0.000031568	 0.822780906	 0.822785474	-0.000004568
 0.000032031	 0.822781406	 0.822785937	-0.000004531
 0.000032540	 0.822781906	 0.822786446	-0.000004540
 0.000033064	 0.822782406	 0.822786970	-0.000004564
 0.000033565	 0.822782906	 0.822787471	-0.000004565
 0.000034105	 0.822783406	 0.822788011	-0.000004605
 0.000034630	 0.822783906	 0.822788536	-0.000004630
 0.000035102	 0.822784406	 0.822789008	-0.000004602
 0.000035588	 0.822784906	 0.822789494	-0.000004588
 0.000036070	 0.822785406	 0.822789976	-0.000004570
 0.000036601	 0.822785906	 0.822790507	-0.000004601
 0.000037122	 0.822786406	 0.822791028	-0.000004622
 0.000037620	 0.822786906	 0.822791526	-0.000004620
 0.000038128	 0.822787406	 0.822792034	-0.000004628
 0.000038662	 0.822787906	 0.822792568	-0.000004662
 0.000039135	 0.822788406	 0.822793041	-0.000004635
 0.000039631	 0.822788906	 0.822793537	-0.000004631
 0.000040133	 0.822789406	 0.822794039	-0.000004633
 0.000040590	 0.822789906	 0.822794496	-0.000004590
 0.000041182	 0.822790406	 0.822795088	-0.000004682
 0.000041659	 0.822790906	 0.822795565	-0.000004659
 0.000042130	 0.822791406	 0.822796036	-0.000004630
 0.000042655	 0.822791906	 0.822796561	-0.000004655
 0.000043079	 0.822792406	 0.822796985	-0.000004579
 0.000043561	 0.822792906	 0.822797467	-0.000004561
 0.000044052	 0.822793406	 0.822797958	-0.000004552
 0.000044543	 0.822793906	 0.822798449	-0.000004543
 0.000045053	 0.822794406	 0.822798959	-0.000004553
 0.000045575	 0.822794906	 0.822799481	-0.000004575
 0.000046106	 0.822795406	 0.822800012	-0.000004606
 0.000046538	 0.822795906	 0.822800444	-0.000004538
 0.000047071	 0.822796406	 0.822800977	-0.000004571
 0.000047572	 0.822796906	 0.822801478	-0.000004572
 0.000048048	 0.822797406	 0.822801954	-0.000004548
 0.000048613	 0.822797906	 0.822802519	-0.000004613
 0.000049063	 0.822798406	 0.822802969	-0.000004563
 0.000049604	 0.822798906	 0.822803510	-0.000004604
 0.000050075	 0.822799406	 0.822803981	-0.000004575
 0.000050555	 0.822799906	 0.822804461	-0.000004555
 0.000051056	 0.822800406	 0.822804962	-0.000004556
 0.000051583	 0.822800906	 0.822805489	-0.000004583
 0.000052093	 0.822801406	 0.822805999	-0.000004593
 0.000052522	 0.822801906	 0.822806428	-0.000004522
 0.000053056	 0.822802406	 0.822806962	-0.000004556
 0.000053575	 0.822802906	 0.822807481	-0.000004575
 0.000054110	 0.822803406	 0.822808016	-0.000004610
 0.000054561	 0.822803906	 0.822808467	-0.000004561
 0.000055053	 0.822804406	 0.822808959	-0.000004553
 0.000055528	 0.822804906	 0.822809434	-0.000004528
 0.000056101	 0.822805406	 0.822810007	-0.000004601
 0.000056563	 0.822805906	 0.822810469	-0.000004563
 0.000057011	 0.822806406	 0.822810917	-0.000004511
 0.000057542	 0.822806906	 0.822811448	-0.000004542
 0.000058049	 0.822807406	 0.822811955	-0.000004549
 0.000058591	 0.822807906	 0.822812497	-0.000004591
 0.000059070	 0.822808406	 0.822812976	-0.000004570
 0.000059567	 0.822808906	 0.822813473	-0.000004567
 0.000060092	 0.822809406	 0.822813998	-0.000004592
 0.000060576	 0.822809906	 0.822814482	-0.000004576
 0.000061167	 0.822810406	 0.822815073	-0.000004667
 0.000061589	 0.822810906	 0.822815495	-0.000004589
 0.000061997	 0.822811406	 0.822815903	-0.000004497
 0.000062526	 0.822811906	 0.822816432	-0.000004526
 0.000062958	 0.822812406	 0.822816864	-0.000004458
 0.000063489	 0.822812906	 0.822817395	-0.000004489
 0.000063987	 0.822813406	 0.822817893	-0.000004487
 0.000064502	 0.822813906	 0.822818408	-0.000004502
 0.000065028	 0.822814406	 0.822818934	-0.000004528
 0.000065474	 0.822814906	 0.822819380	-0.000004474
 0.000065987	 0.822815406	 0.822819893	-0.000004487
 0.000066445	 0.822815906	 0.822820351	-0.000004445
 0.000066955	 0.822816406	 0.822820861	-0.000004455
 0.000067438	 0.822816906	 0.822821344	-0.000004438
 0.000067952	 0.822817406	 0.822821858	-0.000004452
 0.000068406	 0.822817906	 0.822822312	-0.000004406
 0.000068941	 0.822818406	 0.822822847	-0.000004441
 0.000069448	 0.822818906	 0.822823354	-0.000004448
 0.000069965	 0.822819406	 0.822823871	-0.000004465
 0.000070482	 0.822819906	 0.822824388	-0.000004482
 0.000070955	 0.822820406	 0.822824861	-0.000004455
 0.000071474	 0.822820906	 0.822825380	-0.000004474
 0.000072015	 0.822821406	 0.822825921	-0.000004515
 0.000072508	 0.822821906	 0.822826414	-0.000004508
 0.000072995	 0.822822406	 0.822826901	-0.000004495
 0.000073468	 0.822822906	 0.822827374	-0.000004468
 0.000073926	 0.822823406	 0.822827832	-0.000004426
 0.000074476	 0.822823906	 0.822828382	-0.000004476

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000065255	 0.822683906	 0.822688651	-0.000004745
				-0.000064747	 0.822684406	 0.822689159	-0.000004753
				-0.000064234	 0.822684906	 0.822689672	-0.000004766
				-0.000063729	 0.822685406	 0.822690177	-0.000004771
				-0.000063289	 0.822685906	 0.822690617	-0.000004711
				-0.000062773	 0.822686406	 0.822691133	-0.000004727
				-0.000062252	 0.822686906	 0.822691654	-0.000004748
				-0.000061818	 0.822687406	 0.822692088	-0.000004682
				-0.000061316	 0.822687906	 0.822692590	-0.000004684
				-0.000060797	 0.822688406	 0.822693109	-0.000004703
				-0.000060288	 0.822688906	 0.822693618	-0.000004712
				-0.000059741	 0.822689406	 0.822694165	-0.000004759
				-0.000059216	 0.822689906	 0.822694690	-0.000004784
				-0.000058740	 0.822690406	 0.822695166	-0.000004760
				-0.000058257	 0.822690906	 0.822695649	-0.000004743
				-0.000057743	 0.822691406	 0.822696163	-0.000004757
				-0.000057284	 0.822691906	 0.822696622	-0.000004716
				-0.000056816	 0.822692406	 0.822697090	-0.000004684
				-0.000056296	 0.822692906	 0.822697610	-0.000004704
				-0.000055823	 0.822693406	 0.822698083	-0.000004677
				-0.000055289	 0.822693906	 0.822698617	-0.000004711
				-0.000054767	 0.822694406	 0.822699139	-0.000004733
				-0.000054331	 0.822694906	 0.822699575	-0.000004669
				-0.000053801	 0.822695406	 0.822700105	-0.000004699
				-0.000053349	 0.822695906	 0.822700557	-0.000004651
				-0.000052862	 0.822696406	 0.822701044	-0.000004638
				-0.000052248	 0.822696906	 0.822701658	-0.000004752
				-0.000051694	 0.822697406	 0.822702212	-0.000004806
				-0.000051156	 0.822697906	 0.822702750	-0.000004844
				-0.000050646	 0.822698406	 0.822703260	-0.000004854
				-0.000050180	 0.822698906	 0.822703726	-0.000004820
				-0.000049670	 0.822699406	 0.822704236	-0.000004830
				-0.000049126	 0.822699906	 0.822704780	-0.000004874
				-0.000048641	 0.822700406	 0.822705265	-0.000004859
				-0.000048171	 0.822700906	 0.822705735	-0.000004829
				-0.000047737	 0.822701406	 0.822706169	-0.000004763
				-0.000047230	 0.822701906	 0.822706676	-0.000004770
				-0.000046739	 0.822702406	 0.822707167	-0.000004761
				-0.000046249	 0.822702906	 0.822707657	-0.000004751
				-0.000045746	 0.822703406	 0.822708160	-0.000004754
				-0.000045233	 0.822703906	 0.822708673	-0.000004767
				-0.000044757	 0.822704406	 0.822709149	-0.000004743
				-0.000044311	 0.822704906	 0.822709595	-0.000004689
				-0.000043799	 0.822705406	 0.822710107	-0.000004701
				-0.000043294	 0.822705906	 0.822710612	-0.000004706
				-0.000042787	 0.822706406	 0.822711119	-0.000004713
				-0.000042316	 0.822706906	 0.822711590	-0.000004684
				-0.000041826	 0.822707406	 0.822712080	-0.000004674
				-0.000041329	 0.822707906	 0.822712577	-0.000004671
				-0.000040880	 0.822708406	 0.822713026	-0.000004620
				-0.000040377	 0.822708906	 0.822713529	-0.000004623
				-0.000039832	 0.822709406	 0.822714074	-0.000004668
				-0.000039391	 0.822709906	 0.822714515	-0.000004609
				-0.000038912	 0.822710406	 0.822714994	-0.000004588
				-0.000038362	 0.822710906	 0.822715544	-0.000004638
				-0.000037850	 0.822711406	 0.822716056	-0.000004650
				-0.000037382	 0.822711906	 0.822716524	-0.000004618
				-0.000036884	 0.822712406	 0.822717022	-0.000004616
				-0.000036373	 0.822712906	 0.822717533	-0.000004627
				-0.000035845	 0.822713406	 0.822718061	-0.000004655
				-0.000035392	 0.822713906	 0.822718514	-0.000004608
				-0.000034881	 0.822714406	 0.822719025	-0.000004619
				-0.000034423	 0.822714906	 0.822719483	-0.000004577
				-0.000033925	 0.822715406	 0.822719981	-0.000004575
				-0.000033284	 0.822715906	 0.822720622	-0.000004716
				-0.000032792	 0.822716406	 0.822721114	-0.000004708
				-0.000032260	 0.822716906	 0.822721646	-0.000004740
				-0.000031794	 0.822717406	 0.822722112	-0.000004706
				-0.000031286	 0.822717906	 0.822722620	-0.000004714
				-0.000030755	 0.822718406	 0.822723151	-0.000004745
				-0.000030277	 0.822718906	 0.822723629	-0.000004723
				-0.000029744	 0.822719406	 0.822724162	-0.000004756
				-0.000029245	 0.822719906	 0.822724661	-0.000004755
				-0.000028775	 0.822720406	 0.822725131	-0.000004725
				-0.000028257	 0.822720906	 0.822725649	-0.000004743
				-0.000027782	 0.822721406	 0.822726124	-0.000004718
				-0.000027189	 0.822721906	 0.822726717	-0.000004811
				-0.000026780	 0.822722406	 0.822727126	-0.000004720
				-0.000026293	 0.822722906	 0.822727613	-0.000004707
				-0.000025780	 0.822723406	 0.822728126	-0.000004720
				-0.000025342	 0.822723906	 0.822728564	-0.000004658
				-0.000024818	 0.822724406	 0.822729088	-0.000004682
				-0.000024305	 0.822724906	 0.822729601	-0.000004695
				-0.000023836	 0.822725406	 0.822730070	-0.000004664
				-0.000023299	 0.822725906	 0.822730607	-0.000004701
				-0.000022789	 0.822726406	 0.822731117	-0.000004711
				-0.000022329	 0.822726906	 0.822731577	-0.000004671
				-0.000021772	 0.822727406	 0.822732134	-0.000004728
				-0.000021298	 0.822727906	 0.822732608	-0.000004702
				-0.000020798	 0.822728406	 0.822733108	-0.000004702
				-0.000020304	 0.822728906	 0.822733602	-0.000004696
				-0.000019769	 0.822729406	 0.822734137	-0.000004731
				-0.000019309	 0.822729906	 0.822734597	-0.000004691
				-0.000018824	 0.822730406	 0.822735082	-0.000004676
				-0.000018364	 0.822730906	 0.822735542	-0.000004636
				-0.000017866	 0.822731406	 0.822736040	-0.000004634
				-0.000017340	 0.822731906	 0.822736566	-0.000004660
				-0.000016809	 0.822732406	 0.822737097	-0.000004691
				-0.000016364	 0.822732906	 0.822737542	-0.000004636
				-0.000015890	 0.822733406	 0.822738016	-0.000004610
				-0.000015407	 0.822733906	 0.822738499	-0.000004593
				-0.000014839	 0.822734406	 0.822739067	-0.000004661
				-0.000014247	 0.822734906	 0.822739659	-0.000004753
				-0.000013743	 0.822735406	 0.822740163	-0.000004757
				-0.000013207	 0.822735906	 0.822740699	-0.000004793
				-0.000012728	 0.822736406	 0.822741178	-0.000004772
				-0.000012257	 0.822736906	 0.822741649	-0.000004743
				-0.000011796	 0.822737406	 0.822742110	-0.000004704
				-0.000011306	 0.822737906	 0.822742600	-0.000004694
				-0.000010831	 0.822738406	 0.822743075	-0.000004669
				-0.000010313	 0.822738906	 0.822743593	-0.000004687
				-0.000009788	 0.822739406	 0.822744118	-0.000004712
				-0.000009362	 0.822739906	 0.822744544	-0.000004638
				-0.000008813	 0.822740406	 0.822745093	-0.000004687
				-0.000008315	 0.822740906	 0.822745591	-0.000004685
				-0.000007788	 0.822741406	 0.822746118	-0.000004712
				-0.000007324	 0.822741906	 0.822746582	-0.000004676
				-0.000006850	 0.822742406	 0.822747056	-0.000004650
				-0.000006329	 0.822742906	 0.822747577	-0.000004671
				-0.000005812	 0.822743406	 0.822748094	-0.000004688
				-0.000005370	 0.822743906	 0.822748536	-0.000004630
				-0.000004847	 0.822744406	 0.822749059	-0.000004653
				-0.000004342	 0.822744906	 0.822749564	-0.000004658
				-0.000003837	 0.822745406	 0.822750069	-0.000004663
				-0.000003370	 0.822745906	 0.822750536	-0.000004630
				-0.000002838	 0.822746406	 0.822751068	-0.000004662
				-0.000002268	 0.822746906	 0.822751638	-0.000004732
				-0.000001780	 0.822747406	 0.822752126	-0.000004720
				-0.000001271	 0.822747906	 0.822752635	-0.000004729
				-0.000000834	 0.822748406	 0.822753072	-0.000004666
				-0.000000301	 0.822748906	 0.822753605	-0.000004699
				 0.000000163	 0.822749406	 0.822754069	-0.000004663
				 0.000000634	 0.822749906	 0.822754540	-0.000004634
				 0.000001103	 0.822750406	 0.822755009	-0.000004603
				 0.000001600	 0.822750906	 0.822755506	-0.000004600
				 0.000002096	 0.822751406	 0.822756002	-0.000004596
				 0.000002606	 0.822751906	 0.822756512	-0.000004606
				 0.000003091	 0.822752406	 0.822756997	-0.000004591
				 0.000003586	 0.822752906	 0.822757492	-0.000004586
				 0.000004103	 0.822753406	 0.822758009	-0.000004603
				 0.000004573	 0.822753906	 0.822758479	-0.000004573
				 0.000003974	 0.822754406	 0.822757880	-0.000003474
				 0.000004564	 0.822754906	 0.822758470	-0.000003564
				 0.000005030	 0.822755406	 0.822758936	-0.000003530
				 0.000005528	 0.822755906	 0.822759434	-0.000003528
				 0.000005985	 0.822756406	 0.822759891	-0.000003485
				 0.000006465	 0.822756906	 0.822760371	-0.000003465
				 0.000006913	 0.822757406	 0.822760819	-0.000003413
				 0.000007389	 0.822757906	 0.822761295	-0.000003389
				 0.000007883	 0.822758406	 0.822761789	-0.000003383
				 0.000008353	 0.822758906	 0.822762259	-0.000003353
				 0.000008843	 0.822759406	 0.822762749	-0.000003343
				 0.000009367	 0.822759906	 0.822763273	-0.000003367
				 0.000009854	 0.822760406	 0.822763760	-0.000003354
				 0.000010368	 0.822760906	 0.822764274	-0.000003368
				 0.000010897	 0.822761406	 0.822764803	-0.000003397
				 0.000011378	 0.822761906	 0.822765284	-0.000003378
				 0.000011846	 0.822762406	 0.822765752	-0.000003346
				 0.000012345	 0.822762906	 0.822766251	-0.000003345
				 0.000012834	 0.822763406	 0.822766740	-0.000003334
				 0.000013336	 0.822763906	 0.822767242	-0.000003336
				 0.000013850	 0.822764406	 0.822767756	-0.000003350
				 0.000014360	 0.822764906	 0.822768266	-0.000003360
				 0.000014842	 0.822765406	 0.822768748	-0.000003342
				 0.000015344	 0.822765906	 0.822769250	-0.000003344
				 0.000015839	 0.822766406	 0.822769745	-0.000003339
				 0.000016334	 0.822766906	 0.822770240	-0.000003334
				 0.000016874	 0.822767406	 0.822770780	-0.000003374
				 0.000017336	 0.822767906	 0.822771242	-0.000003336
				 0.000017805	 0.822768406	 0.822771711	-0.000003305
				 0.000018313	 0.822768906	 0.822772219	-0.000003313
				 0.000018794	 0.822769406	 0.822772700	-0.000003294
				 0.000019293	 0.822769906	 0.822773199	-0.000003293
				 0.000019850	 0.822770406	 0.822773756	-0.000003350
				 0.000020368	 0.822770906	 0.822774274	-0.000003368
				 0.000020825	 0.822771406	 0.822774731	-0.000003325
				 0.000021315	 0.822771906	 0.822775221	-0.000003315
				 0.000021818	 0.822772406	 0.822775724	-0.000003318
				 0.000022312	 0.822772906	 0.822776218	-0.000003312
				 0.000022948	 0.822773406	 0.822776854	-0.000003448
				 0.000023449	 0.822773906	 0.822777355	-0.000003449
				 0.000023960	 0.822774406	 0.822777866	-0.000003460
				 0.000024443	 0.822774906	 0.822778349	-0.000003443
				 0.000024896	 0.822775406	 0.822778802	-0.000003396
				 0.000025440	 0.822775906	 0.822779346	-0.000003440
				 0.000025840	 0.822776406	 0.822779746	-0.000003340
				 0.000026364	 0.822776906	 0.822780270	-0.000003364
				 0.000026845	 0.822777406	 0.822780751	-0.000003345
				 0.000027341	 0.822777906	 0.822781247	-0.000003341
				 0.000027798	 0.822778406	 0.822781704	-0.000003298
				 0.000028312	 0.822778906	 0.822782218	-0.000003312
				 0.000028818	 0.822779406	 0.822782724	-0.000003318
				 0.000029349	 0.822779906	 0.822783255	-0.000003349
				 0.000029814	 0.822780406	 0.822783720	-0.000003314
				 0.000030293	 0.822780906	 0.822784199	-0.000003293
				 0.000030862	 0.822781406	 0.822784768	-0.000003362
