compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000006557	-0.036576594	-0.036627651	 0.000051057
-0.000006096	-0.036576094	-0.036627190	 0.000051096
-0.000005559	-0.036575594	-0.036626653	 0.000051059
-0.000005065	-0.036575094	-0.036626159	 0.000051065
-0.000004579	-0.036574594	-0.036625673	 0.000051079
-0.000004067	-0.036574094	-0.036625161	 0.000051067
-0.000003525	-0.036573594	-0.036624619	 0.000051025
-0.000003035	-0.036573094	-0.036624129	 0.000051035
-0.000002543	-0.036572594	-0.036623637	 0.000051043
-0.000002073	-0.036572094	-0.036623167	 0.000051073
-0.000001554	-0.036571594	-0.036622648	 0.000051054
-0.000001041	-0.036571094	-0.036622135	 0.000051041
-0.000000545	-0.036570594	-0.036621639	 0.000051045
 0.000000010	-0.036570094	-0.036621084	 0.000050990
 0.000000477	-0.036569594	-0.036620617	 0.000051023
 0.000000986	-0.036569094	-0.036620108	 0.000051014
 0.000001481	-0.036568594	-0.036619613	 0.000051019
 0.000001970	-0.036568094	-0.036619124	 0.000051030
 0.000002489	-0.036567594	-0.036618605	 0.000051011
 0.000002995	-0.036567094	-0.036618099	 0.000051005
 0.000003486	-0.036566594	-0.036617608	 0.000051014
 0.000004001	-0.036566094	-0.036617093	 0.000050999
 0.000004494	-0.036565594	-0.036616600	 0.000051006
 0.000005010	-0.036565094	-0.036616084	 0.000050990
 0.000005483	-0.036564594	-0.036615611	 0.000051017
 0.000006037	-0.036564094	-0.036615057	 0.000050963
 0.000006383	-0.036563594	-0.036614711	 0.000051117
 0.000006906	-0.036563094	-0.036614188	 0.000051094
 0.000007358	-0.036562594	-0.036613736	 0.000051142
 0.000007935	-0.036562094	-0.036613159	 0.000051065
 0.000008394	-0.036561594	-0.036612700	 0.000051106
 0.000008943	-0.036561094	-0.036612151	 0.000051057
 0.000009442	-0.036560594	-0.036611652	 0.000051058
 0.000009963	-0.036560094	-0.036611131	 0.000051037
 0.000010412	-0.036559594	-0.036610682	 0.000051088
 0.000010973	-0.036559094	-0.036610121	 0.000051027
 0.000011464	-0.036558594	-0.036609630	 0.000051036
 0.000011965	-0.036558094	-0.036609129	 0.000051035
 0.000012408	-0.036557594	-0.036608686	 0.000051092
 0.000012886	-0.036557094	-0.036608208	 0.000051114
 0.000013370	-0.036556594	-0.036607724	 0.000051130
 0.000013842	-0.036556094	-0.036607252	 0.000051158
 0.000014429	-0.036555594	-0.036606665	 0.000051071
 0.000014911	-0.036555094	-0.036606183	 0.000051089
 0.000015406	-0.036554594	-0.036605688	 0.000051094
 0.000015898	-0.036554094	-0.036605196	 0.000051102
 0.000016427	-0.036553594	-0.036604667	 0.000051073
 0.000016974	-0.036553094	-0.036604120	 0.000051026
 0.000017454	-0.036552594	-0.036603640	 0.000051046
 0.000017926	-0.036552094	-0.036603168	 0.000051074
 0.000018447	-0.036551594	-0.036602647	 0.000051053

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000121709	-0.036691094	-0.036742803	 0.000051709
				-0.000121244	-0.036690594	-0.036742338	 0.000051744
				-0.000120779	-0.036690094	-0.036741873	 0.000051779
				-0.000120312	-0.036689594	-0.036741406	 0.000051812
				-0.000119807	-0.036689094	-0.036740901	 0.000051807
				-0.000119286	-0.036688594	-0.036740380	 0.000051786
				-0.000118759	-0.036688094	-0.036739853	 0.000051759
				-0.000118318	-0.036687594	-0.036739412	 0.000051818
				-0.000117810	-0.036687094	-0.036738904	 0.000051810
				-0.000117291	-0.036686594	-0.036738385	 0.000051791
				-0.000116771	-0.036686094	-0.036737865	 0.000051771
				-0.000116265	-0.036685594	-0.036737359	 0.000051765
				-0.000115775	-0.036685094	-0.036736869	 0.000051775
				-0.000115277	-0.036684594	-0.036736371	 0.000051777
				-0.000114761	-0.036684094	-0.036735855	 0.000051761
				-0.000114235	-0.036683594	-0.036735329	 0.000051735
				-0.000113813	-0.036683094	-0.036734907	 0.000051813
				-0.000113305	-0.036682594	-0.036734399	 0.000051805
				-0.000112768	-0.036682094	-0.036733862	 0.000051768
				-0.000112245	-0.036681594	-0.036733339	 0.000051745
				-0.000111799	-0.036681094	-0.036732893	 0.000051799
				-0.000111270	-0.036680594	-0.036732364	 0.000051770
				-0.000110764	-0.036680094	-0.036731858	 0.000051764
				-0.000110292	-0.036679594	-0.036731386	 0.000051792
				-0.000109797	-0.036679094	-0.036730891	 0.000051797
				-0.000109247	-0.036678594	-0.036730341	 0.000051747
				-0.000108565	-0.036678094	-0.036729659	 0.000051565
				-0.000108308	-0.036677594	-0.036729402	 0.000051808
				-0.000107707	-0.036677094	-0.036728801	 0.000051707
				-0.000107194	-0.036676594	-0.036728288	 0.000051694
				-0.000106767	-0.036676094	-0.036727861	 0.000051767
				-0.000106267	-0.036675594	-0.036727361	 0.000051767
				-0.000105741	-0.036675094	-0.036726835	 0.000051741
				-0.000105292	-0.036674594	-0.036726386	 0.000051792
				-0.000104784	-0.036674094	-0.036725878	 0.000051784
				-0.000104299	-0.036673594	-0.036725393	 0.000051799
				-0.000103774	-0.036673094	-0.036724868	 0.000051774
				-0.000103261	-0.036672594	-0.036724355	 0.000051761
				-0.000102732	-0.036672094	-0.036723826	 0.000051732
				-0.000102206	-0.036671594	-0.036723300	 0.000051706
				-0.000101736	-0.036671094	-0.036722830	 0.000051736
				-0.000101230	-0.036670594	-0.036722324	 0.000051730
				-0.000100754	-0.036670094	-0.036721848	 0.000051754
				-0.000100252	-0.036669594	-0.036721346	 0.000051752
				-0.000099732	-0.036669094	-0.036720826	 0.000051732
				-0.000099243	-0.036668594	-0.036720337	 0.000051743
				-0.000098782	-0.036668094	-0.036719876	 0.000051782
				-0.000098302	-0.036667594	-0.036719396	 0.000051802
				-0.000097819	-0.036667094	-0.036718913	 0.000051819
				-0.000097308	-0.036666594	-0.036718402	 0.000051808
				-0.000096810	-0.036666094	-0.036717904	 0.000051810
				-0.000096265	-0.036665594	-0.036717359	 0.000051765
				-0.000095772	-0.036665094	-0.036716866	 0.000051772
				-0.000095290	-0.036664594	-0.036716384	 0.000051790
				-0.000094806	-0.036664094	-0.036715900	 0.000051806
				-0.000094268	-0.036663594	-0.036715362	 0.000051768
				-0.000093786	-0.036663094	-0.036714880	 0.000051786
				-0.000093281	-0.036662594	-0.036714375	 0.000051781
				-0.000092826	-0.036662094	-0.036713920	 0.000051826
				-0.000092342	-0.036661594	-0.036713436	 0.000051842
				-0.000091861	-0.036661094	-0.036712955	 0.000051861
				-0.000091341	-0.036660594	-0.036712435	 0.000051841
				-0.000090770	-0.036660094	-0.036711864	 0.000051770
				-0.000090302	-0.036659594	-0.036711396	 0.000051802
				-0.000089450	-0.036659094	-0.036710544	 0.000051450
				-0.000089266	-0.036658594	-0.036710360	 0.000051766
				-0.000088761	-0.036658094	-0.036709855	 0.000051761
				-0.000088298	-0.036657594	-0.036709392	 0.000051798
				-0.000087831	-0.036657094	-0.036708925	 0.000051831
				-0.000087328	-0.036656594	-0.036708422	 0.000051828
				-0.000086809	-0.036656094	-0.036707903	 0.000051809
				-0.000086277	-0.036655594	-0.036707371	 0.000051777
				-0.000085712	-0.036655094	-0.036706806	 0.000051712
				-0.000085229	-0.036654594	-0.036706323	 0.000051729
				-0.000084717	-0.036654094	-0.036705811	 0.000051717
				-0.000084228	-0.036653594	-0.036705322	 0.000051728
				-0.000083707	-0.036653094	-0.036704801	 0.000051707
				-0.000083165	-0.036652594	-0.036704259	 0.000051665
				-0.000082734	-0.036652094	-0.036703828	 0.000051734
				-0.000082269	-0.036651594	-0.036703363	 0.000051769
				-0.000081765	-0.036651094	-0.036702859	 0.000051765
				-0.000081282	-0.036650594	-0.036702376	 0.000051782
				-0.000080758	-0.036650094	-0.036701852	 0.000051758
				-0.000080282	-0.036649594	-0.036701376	 0.000051782
				-0.000079769	-0.036649094	-0.036700863	 0.000051769
				-0.000079224	-0.036648594	-0.036700318	 0.000051724
				-0.000078743	-0.036648094	-0.036699837	 0.000051743
				-0.000078259	-0.036647594	-0.036699353	 0.000051759
				-0.000077762	-0.036647094	-0.036698856	 0.000051762
				-0.000077268	-0.036646594	-0.036698362	 0.000051768
				-0.000076723	-0.036646094	-0.036697817	 0.000051723
				-0.000076245	-0.036645594	-0.036697339	 0.000051745
				-0.000075781	-0.036645094	-0.036696875	 0.000051781
				-0.000075254	-0.036644594	-0.036696348	 0.000051754
				-0.000074744	-0.036644094	-0.036695838	 0.000051744
				-0.000074313	-0.036643594	-0.036695407	 0.000051813
				-0.000073778	-0.036643094	-0.036694872	 0.000051778
				-0.000073234	-0.036642594	-0.036694328	 0.000051734
				-0.000072743	-0.036642094	-0.036693837	 0.000051743
				-0.000072269	-0.036641594	-0.036693363	 0.000051769
				-0.000071799	-0.036641094	-0.036692893	 0.000051799
				-0.000071272	-0.036640594	-0.036692366	 0.000051772
				-0.000070394	-0.036640094	-0.036691488	 0.000051394
				-0.000070292	-0.036639594	-0.036691386	 0.000051792
				-0.000069810	-0.036639094	-0.036690904	 0.000051810
				-0.000069288	-0.036638594	-0.036690382	 0.000051788
				-0.000068710	-0.036638094	-0.036689804	 0.000051710
				-0.000068264	-0.036637594	-0.036689358	 0.000051764
				-0.000067783	-0.036637094	-0.036688877	 0.000051783
				-0.000067292	-0.036636594	-0.036688386	 0.000051792
				-0.000066735	-0.036636094	-0.036687829	 0.000051735
				-0.000066244	-0.036635594	-0.036687338	 0.000051744
				-0.000065793	-0.036635094	-0.036686887	 0.000051793
				-0.000065274	-0.036634594	-0.036686368	 0.000051774
				-0.000064717	-0.036634094	-0.036685811	 0.000051717
				-0.000064242	-0.036633594	-0.036685336	 0.000051742
				-0.000063743	-0.036633094	-0.036684837	 0.000051743
				-0.000063251	-0.036632594	-0.036684345	 0.000051751
				-0.000062797	-0.036632094	-0.036683891	 0.000051797
				-0.000062260	-0.036631594	-0.036683354	 0.000051760
				-0.000061747	-0.036631094	-0.036682841	 0.000051747
				-0.000061282	-0.036630594	-0.036682376	 0.000051782
				-0.000060791	-0.036630094	-0.036681885	 0.000051791
				-0.000060306	-0.036629594	-0.036681400	 0.000051806
				-0.000059775	-0.036629094	-0.036680869	 0.000051775
				-0.000059272	-0.036628594	-0.036680366	 0.000051772
				-0.000058741	-0.036628094	-0.036679835	 0.000051741
				-0.000058337	-0.036627594	-0.036679431	 0.000051837
				-0.000057835	-0.036627094	-0.036678929	 0.000051835
				-0.000057276	-0.036626594	-0.036678370	 0.000051776
				-0.000056826	-0.036626094	-0.036677920	 0.000051826
				-0.000056284	-0.036625594	-0.036677378	 0.000051784
				-0.000055780	-0.036625094	-0.036676874	 0.000051780
				-0.000055287	-0.036624594	-0.036676381	 0.000051787
				-0.000054810	-0.036624094	-0.036675904	 0.000051810
				-0.000054236	-0.036623594	-0.036675330	 0.000051736
				-0.000053727	-0.036623094	-0.036674821	 0.000051727
				-0.000053301	-0.036622594	-0.036674395	 0.000051801
				-0.000052813	-0.036622094	-0.036673907	 0.000051813
				-0.000052224	-0.036621594	-0.036673318	 0.000051724
				-0.000051739	-0.036621094	-0.036672833	 0.000051739
				-0.000052245	-0.036620594	-0.036673339	 0.000052745
				-0.000051787	-0.036620094	-0.036672881	 0.000052787
				-0.000051286	-0.036619594	-0.036672380	 0.000052786
				-0.000050826	-0.036619094	-0.036671920	 0.000052826
				-0.000050391	-0.036618594	-0.036671485	 0.000052891
				-0.000049837	-0.036618094	-0.036670931	 0.000052837
				-0.000049361	-0.036617594	-0.036670455	 0.000052861
				-0.000048852	-0.036617094	-0.036669946	 0.000052852
				-0.000048338	-0.036616594	-0.036669432	 0.000052838
				-0.000047898	-0.036616094	-0.036668992	 0.000052898
				-0.000047336	-0.036615594	-0.036668430	 0.000052836
				-0.000046796	-0.036615094	-0.036667890	 0.000052796
				-0.000046328	-0.036614594	-0.036667422	 0.000052828
				-0.000045857	-0.036614094	-0.036666951	 0.000052857
				-0.000045367	-0.036613594	-0.036666461	 0.000052867
				-0.000044858	-0.036613094	-0.036665952	 0.000052858
				-0.000044310	-0.036612594	-0.036665404	 0.000052810
				-0.000043806	-0.036612094	-0.036664900	 0.000052806
				-0.000043289	-0.036611594	-0.036664383	 0.000052789
				-0.000042781	-0.036611094	-0.036663875	 0.000052781
				-0.000042292	-0.036610594	-0.036663386	 0.000052792
				-0.000041774	-0.036610094	-0.036662868	 0.000052774
				-0.000041269	-0.036609594	-0.036662363	 0.000052769
				-0.000040785	-0.036609094	-0.036661879	 0.000052785
				-0.000040289	-0.036608594	-0.036661383	 0.000052789
				-0.000039823	-0.036608094	-0.036660917	 0.000052823
				-0.000039301	-0.036607594	-0.036660395	 0.000052801
				-0.000038820	-0.036607094	-0.036659914	 0.000052820
				-0.000038253	-0.036606594	-0.036659347	 0.000052753
				-0.000037766	-0.036606094	-0.036658860	 0.000052766
				-0.000037297	-0.036605594	-0.036658391	 0.000052797
				-0.000036796	-0.036605094	-0.036657890	 0.000052796
				-0.000036310	-0.036604594	-0.036657404	 0.000052810
				-0.000035725	-0.036604094	-0.036656819	 0.000052725
				-0.000035287	-0.036603594	-0.036656381	 0.000052787
				-0.000034792	-0.036603094	-0.036655886	 0.000052792
				-0.000034273	-0.036602594	-0.036655367	 0.000052773
				-0.000033807	-0.036602094	-0.036654901	 0.000052807
				-0.000033239	-0.036601594	-0.036654333	 0.000052739
				-0.000032794	-0.036601094	-0.036653888	 0.000052794
				-0.000032319	-0.036600594	-0.036653413	 0.000052819
				-0.000031819	-0.036600094	-0.036652913	 0.000052819
				-0.000031361	-0.036599594	-0.036652455	 0.000052861
				-0.000030849	-0.036599094	-0.036651943	 0.000052849
				-0.000030323	-0.036598594	-0.036651417	 0.000052823
				-0.000029825	-0.036598094	-0.036650919	 0.000052825
				-0.000029362	-0.036597594	-0.036650456	 0.000052862
				-0.000028819	-0.036597094	-0.036649913	 0.000052819
				-0.000028375	-0.036596594	-0.036649469	 0.000052875
				-0.000027813	-0.036596094	-0.036648907	 0.000052813
				-0.000027297	-0.036595594	-0.036648391	 0.000052797
				-0.000026803	-0.036595094	-0.036647897	 0.000052803
				-0.000026337	-0.036594594	-0.036647431	 0.000052837
				-0.000025820	-0.036594094	-0.036646914	 0.000052820
				-0.000025338	-0.036593594	-0.036646432	 0.000052838
				-0.000024759	-0.036593094	-0.036645853	 0.000052759
