compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000024171	-0.271050094	-0.271020265	-0.000029829
 0.000023657	-0.271049594	-0.271019751	-0.000029843
 0.000023187	-0.271049094	-0.271019281	-0.000029813
 0.000022610	-0.271048594	-0.271018704	-0.000029890
 0.000022177	-0.271048094	-0.271018271	-0.000029823
 0.000021658	-0.271047594	-0.271017752	-0.000029842
 0.000021180	-0.271047094	-0.271017274	-0.000029820
 0.000020719	-0.271046594	-0.271016813	-0.000029781
 0.000020224	-0.271046094	-0.271016318	-0.000029776
 0.000019668	-0.271045594	-0.271015762	-0.000029832
 0.000019200	-0.271045094	-0.271015294	-0.000029800
 0.000018717	-0.271044594	-0.271014811	-0.000029783
 0.000018164	-0.271044094	-0.271014258	-0.000029836
 0.000017683	-0.271043594	-0.271013777	-0.000029817
 0.000017198	-0.271043094	-0.271013292	-0.000029802
 0.000016722	-0.271042594	-0.271012816	-0.000029778
 0.000016241	-0.271042094	-0.271012335	-0.000029759
 0.000015764	-0.271041594	-0.271011858	-0.000029736
 0.000015215	-0.271041094	-0.271011309	-0.000029785
 0.000014737	-0.271040594	-0.271010831	-0.000029763
 0.000014206	-0.271040094	-0.271010300	-0.000029794
 0.000013732	-0.271039594	-0.271009826	-0.000029768
 0.000013259	-0.271039094	-0.271009353	-0.000029741
 0.000012736	-0.271038594	-0.271008830	-0.000029764
 0.000012232	-0.271038094	-0.271008326	-0.000029768
 0.000011721	-0.271037594	-0.271007815	-0.000029779
 0.000011228	-0.271037094	-0.271007322	-0.000029772
 0.000010717	-0.271036594	-0.271006811	-0.000029783
 0.000010176	-0.271036094	-0.271006270	-0.000029824
 0.000009673	-0.271035594	-0.271005767	-0.000029827
 0.000009190	-0.271035094	-0.271005284	-0.000029810
 0.000008653	-0.271034594	-0.271004747	-0.000029847
 0.000008270	-0.271034094	-0.271004364	-0.000029730
 0.000007740	-0.271033594	-0.271003834	-0.000029760
 0.000007251	-0.271033094	-0.271003345	-0.000029749
 0.000006666	-0.271032594	-0.271002760	-0.000029834
 0.000006205	-0.271032094	-0.271002299	-0.000029795
 0.000005659	-0.271031594	-0.271001753	-0.000029841
 0.000005158	-0.271031094	-0.271001252	-0.000029842
 0.000004697	-0.271030594	-0.271000791	-0.000029803
 0.000004177	-0.271030094	-0.271000271	-0.000029823
 0.000003719	-0.271029594	-0.270999813	-0.000029781
 0.000003213	-0.271029094	-0.270999307	-0.000029787
 0.000002717	-0.271028594	-0.270998811	-0.000029783
 0.000002197	-0.271028094	-0.270998291	-0.000029803
 0.000001728	-0.271027594	-0.270997822	-0.000029772
 0.000001177	-0.271027094	-0.270997271	-0.000029823
 0.000000682	-0.271026594	-0.270996776	-0.000029818
 0.000000186	-0.271026094	-0.270996280	-0.000029814
-0.000000359	-0.271025594	-0.270995735	-0.000029859
-0.000000831	-0.271025094	-0.270995263	-0.000029831
-0.000001321	-0.271024594	-0.270994773	-0.000029821
-0.000001789	-0.271024094	-0.270994305	-0.000029789
-0.000002357	-0.271023594	-0.270993737	-0.000029857
-0.000002797	-0.271023094	-0.270993297	-0.000029797
-0.000003348	-0.271022594	-0.270992746	-0.000029848
-0.000003839	-0.271022094	-0.270992255	-0.000029839
-0.000004330	-0.271021594	-0.270991764	-0.000029830
-0.000004839	-0.271021094	-0.270991255	-0.000029839
-0.000005337	-0.271020594	-0.270990757	-0.000029837
-0.000005842	-0.271020094	-0.270990252	-0.000029842
-0.000006296	-0.271019594	-0.270989798	-0.000029796
-0.000006797	-0.271019094	-0.270989297	-0.000029797
-0.000007283	-0.271018594	-0.270988811	-0.000029783
-0.000007800	-0.271018094	-0.270988294	-0.000029800
-0.000008263	-0.271017594	-0.270987831	-0.000029763
-0.000008789	-0.271017094	-0.270987305	-0.000029789
-0.000009325	-0.271016594	-0.270986769	-0.000029825
-0.000009844	-0.271016094	-0.270986250	-0.000029844
-0.000010403	-0.271015594	-0.270985691	-0.000029903
-0.000010861	-0.271015094	-0.270985233	-0.000029861
-0.000011359	-0.271014594	-0.270984735	-0.000029859
-0.000011874	-0.271014094	-0.270984220	-0.000029874
-0.000012429	-0.271013594	-0.270983665	-0.000029929
-0.000012981	-0.271013094	-0.270983113	-0.000029981
-0.000013428	-0.271012594	-0.270982666	-0.000029928
-0.000013959	-0.271012094	-0.270982135	-0.000029959
-0.000014448	-0.271011594	-0.270981646	-0.000029948
-0.000014920	-0.271011094	-0.270981174	-0.000029920
-0.000015450	-0.271010594	-0.270980644	-0.000029950
-0.000015926	-0.271010094	-0.270980168	-0.000029926
-0.000016428	-0.271009594	-0.270979666	-0.000029928
-0.000016914	-0.271009094	-0.270979180	-0.000029914
-0.000017412	-0.271008594	-0.270978682	-0.000029912
-0.000017924	-0.271008094	-0.270978170	-0.000029924
-0.000018424	-0.271007594	-0.270977670	-0.000029924
-0.000018891	-0.271007094	-0.270977203	-0.000029891
-0.000019426	-0.271006594	-0.270976668	-0.000029926
-0.000019918	-0.271006094	-0.270976176	-0.000029918
-0.000020477	-0.271005594	-0.270975617	-0.000029977
-0.000020964	-0.271005094	-0.270975130	-0.000029964
-0.000021407	-0.271004594	-0.270974687	-0.000029907
-0.000021939	-0.271004094	-0.270974155	-0.000029939
-0.000022435	-0.271003594	-0.270973659	-0.000029935
-0.000022954	-0.271003094	-0.270973140	-0.000029954
-0.000023418	-0.271002594	-0.270972676	-0.000029918
-0.000023956	-0.271002094	-0.270972138	-0.000029956
-0.000024408	-0.271001594	-0.270971686	-0.000029908
-0.000024922	-0.271001094	-0.270971172	-0.000029922
-0.000025409	-0.271000594	-0.270970685	-0.000029909
-0.000025969	-0.271000094	-0.270970125	-0.000029969
-0.000026431	-0.270999594	-0.270969663	-0.000029931
-0.000026939	-0.270999094	-0.270969155	-0.000029939
-0.000027471	-0.270998594	-0.270968623	-0.000029971
-0.000028009	-0.270998094	-0.270968085	-0.000030009
-0.000028516	-0.270997594	-0.270967578	-0.000030016
-0.000028996	-0.270997094	-0.270967098	-0.000029996
-0.000029558	-0.270996594	-0.270966536	-0.000030058
-0.000030054	-0.270996094	-0.270966040	-0.000030054
-0.000030418	-0.270995594	-0.270965676	-0.000029918
-0.000030923	-0.270995094	-0.270965171	-0.000029923
-0.000031440	-0.270994594	-0.270964654	-0.000029940
-0.000031881	-0.270994094	-0.270964213	-0.000029881
-0.000032416	-0.270993594	-0.270963678	-0.000029916
-0.000032879	-0.270993094	-0.270963215	-0.000029879
-0.000033382	-0.270992594	-0.270962712	-0.000029882
-0.000033903	-0.270992094	-0.270962191	-0.000029903
-0.000034353	-0.270991594	-0.270961741	-0.000029853
-0.000034878	-0.270991094	-0.270961216	-0.000029878
-0.000035399	-0.270990594	-0.270960695	-0.000029899
-0.000035886	-0.270990094	-0.270960208	-0.000029886
-0.000036382	-0.270989594	-0.270959712	-0.000029882
-0.000036859	-0.270989094	-0.270959235	-0.000029859
-0.000037393	-0.270988594	-0.270958701	-0.000029893
-0.000037888	-0.270988094	-0.270958206	-0.000029888
-0.000038397	-0.270987594	-0.270957697	-0.000029897
-0.000038917	-0.270987094	-0.270957177	-0.000029917
-0.000039415	-0.270986594	-0.270956679	-0.000029915
-0.000039835	-0.270986094	-0.270956259	-0.000029835
-0.000040347	-0.270985594	-0.270955747	-0.000029847
-0.000040906	-0.270985094	-0.270955188	-0.000029906
-0.000041387	-0.270984594	-0.270954707	-0.000029887
-0.000041869	-0.270984094	-0.270954225	-0.000029869
-0.000042328	-0.270983594	-0.270953766	-0.000029828
-0.000042841	-0.270983094	-0.270953253	-0.000029841
-0.000043353	-0.270982594	-0.270952741	-0.000029853
-0.000043844	-0.270982094	-0.270952250	-0.000029844
-0.000044389	-0.270981594	-0.270951705	-0.000029889
-0.000044874	-0.270981094	-0.270951220	-0.000029874
-0.000045320	-0.270980594	-0.270950774	-0.000029820
-0.000045876	-0.270980094	-0.270950218	-0.000029876
-0.000046400	-0.270979594	-0.270949694	-0.000029900
-0.000046912	-0.270979094	-0.270949182	-0.000029912
-0.000047458	-0.270978594	-0.270948636	-0.000029958
-0.000047923	-0.270978094	-0.270948171	-0.000029923
-0.000048403	-0.270977594	-0.270947691	-0.000029903
-0.000048934	-0.270977094	-0.270947160	-0.000029934
-0.000049401	-0.270976594	-0.270946693	-0.000029901
-0.000049949	-0.270976094	-0.270946145	-0.000029949
-0.000050458	-0.270975594	-0.270945636	-0.000029958
-0.000050937	-0.270975094	-0.270945157	-0.000029937
-0.000051397	-0.270974594	-0.270944697	-0.000029897
-0.000051871	-0.270974094	-0.270944223	-0.000029871
-0.000052371	-0.270973594	-0.270943723	-0.000029871
-0.000052905	-0.270973094	-0.270943189	-0.000029905
-0.000053407	-0.270972594	-0.270942687	-0.000029907
-0.000053899	-0.270972094	-0.270942195	-0.000029899
-0.000054407	-0.270971594	-0.270941687	-0.000029907
-0.000054928	-0.270971094	-0.270941166	-0.000029928
-0.000055420	-0.270970594	-0.270940674	-0.000029920
-0.000055951	-0.270970094	-0.270940143	-0.000029951
-0.000056426	-0.270969594	-0.270939668	-0.000029926
-0.000056944	-0.270969094	-0.270939150	-0.000029944
-0.000057465	-0.270968594	-0.270938629	-0.000029965
-0.000057949	-0.270968094	-0.270938145	-0.000029949
-0.000058440	-0.270967594	-0.270937654	-0.000029940
-0.000058924	-0.270967094	-0.270937170	-0.000029924
-0.000059435	-0.270966594	-0.270936659	-0.000029935
-0.000059916	-0.270966094	-0.270936178	-0.000029916
-0.000060427	-0.270965594	-0.270935667	-0.000029927
-0.000060905	-0.270965094	-0.270935189	-0.000029905
-0.000061458	-0.270964594	-0.270934636	-0.000029958
-0.000061906	-0.270964094	-0.270934188	-0.000029906
-0.000062383	-0.270963594	-0.270933711	-0.000029883
-0.000062914	-0.270963094	-0.270933180	-0.000029914
-0.000063436	-0.270962594	-0.270932658	-0.000029936
-0.000063906	-0.270962094	-0.270932188	-0.000029906
-0.000064377	-0.270961594	-0.270931717	-0.000029877
-0.000064954	-0.270961094	-0.270931140	-0.000029954
-0.000065451	-0.270960594	-0.270930643	-0.000029951
-0.000065993	-0.270960094	-0.270930101	-0.000029993
-0.000066461	-0.270959594	-0.270929633	-0.000029961
-0.000066933	-0.270959094	-0.270929161	-0.000029933
-0.000067454	-0.270958594	-0.270928640	-0.000029954
-0.000067972	-0.270958094	-0.270928122	-0.000029972
-0.000068402	-0.270957594	-0.270927692	-0.000029902
-0.000068917	-0.270957094	-0.270927177	-0.000029917
-0.000069364	-0.270956594	-0.270926730	-0.000029864
-0.000069902	-0.270956094	-0.270926192	-0.000029902
-0.000070431	-0.270955594	-0.270925663	-0.000029931
-0.000070906	-0.270955094	-0.270925188	-0.000029906
-0.000071404	-0.270954594	-0.270924690	-0.000029904
-0.000071909	-0.270954094	-0.270924185	-0.000029909
-0.000072389	-0.270953594	-0.270923705	-0.000029889
-0.000072950	-0.270953094	-0.270923144	-0.000029950
-0.000073379	-0.270952594	-0.270922715	-0.000029879
-0.000073938	-0.270952094	-0.270922156	-0.000029938
-0.000074418	-0.270951594	-0.270921676	-0.000029918
-0.000074924	-0.270951094	-0.270921170	-0.000029924
-0.000075405	-0.270950594	-0.270920689	-0.000029905
-0.000075931	-0.270950094	-0.270920163	-0.000029931
-0.000076420	-0.270949594	-0.270919674	-0.000029920
-0.000076896	-0.270949094	-0.270919198	-0.000029896
-0.000077407	-0.270948594	-0.270918687	-0.000029907
-0.000077946	-0.270948094	-0.270918148	-0.000029946
-0.000078408	-0.270947594	-0.270917686	-0.000029908
-0.000078916	-0.270947094	-0.270917178	-0.000029916
-0.000079404	-0.270946594	-0.270916690	-0.000029904
-0.000079866	-0.270946094	-0.270916228	-0.000029866
-0.000080359	-0.270945594	-0.270915735	-0.000029859
-0.000080888	-0.270945094	-0.270915206	-0.000029888
-0.000081392	-0.270944594	-0.270914702	-0.000029892
-0.000081922	-0.270944094	-0.270914172	-0.000029922
-0.000082383	-0.270943594	-0.270913711	-0.000029883
-0.000082898	-0.270943094	-0.270913196	-0.000029898
-0.000083437	-0.270942594	-0.270912657	-0.000029937
-0.000083962	-0.270942094	-0.270912132	-0.000029962
-0.000084505	-0.270941594	-0.270911589	-0.000030005
-0.000084975	-0.270941094	-0.270911119	-0.000029975
-0.000085464	-0.270940594	-0.270910630	-0.000029964
-0.000085943	-0.270940094	-0.270910151	-0.000029943
-0.000086451	-0.270939594	-0.270909643	-0.000029951
-0.000086951	-0.270939094	-0.270909143	-0.000029951
-0.000087305	-0.270938594	-0.270908789	-0.000029805
-0.000087853	-0.270938094	-0.270908241	-0.000029853
-0.000088362	-0.270937594	-0.270907732	-0.000029862
-0.000088884	-0.270937094	-0.270907210	-0.000029884
-0.000089361	-0.270936594	-0.270906733	-0.000029861
-0.000089875	-0.270936094	-0.270906219	-0.000029875
-0.000090370	-0.270935594	-0.270905724	-0.000029870
-0.000090855	-0.270935094	-0.270905239	-0.000029855
-0.000091395	-0.270934594	-0.270904699	-0.000029895
-0.000091818	-0.270934094	-0.270904276	-0.000029818
-0.000092340	-0.270933594	-0.270903754	-0.000029840
-0.000092832	-0.270933094	-0.270903262	-0.000029832
-0.000093364	-0.270932594	-0.270902730	-0.000029864
-0.000093853	-0.270932094	-0.270902241	-0.000029853
-0.000094336	-0.270931594	-0.270901758	-0.000029836
-0.000094889	-0.270931094	-0.270901205	-0.000029889
-0.000095396	-0.270930594	-0.270900698	-0.000029896
-0.000095877	-0.270930094	-0.270900217	-0.000029877
-0.000096410	-0.270929594	-0.270899684	-0.000029910
-0.000096917	-0.270929094	-0.270899177	-0.000029917
-0.000097390	-0.270928594	-0.270898704	-0.000029890
-0.000097844	-0.270928094	-0.270898250	-0.000029844
-0.000098337	-0.270927594	-0.270897757	-0.000029837
-0.000098799	-0.270927094	-0.270897295	-0.000029799
-0.000099313	-0.270926594	-0.270896781	-0.000029813

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000040815	-0.271066094	-0.271036909	-0.000029185
				 0.000040292	-0.271065594	-0.271036386	-0.000029208
				 0.000039770	-0.271065094	-0.271035864	-0.000029230
				 0.000039220	-0.271064594	-0.271035314	-0.000029280
				 0.000038709	-0.271064094	-0.271034803	-0.000029291
				 0.000038215	-0.271063594	-0.271034309	-0.000029285
				 0.000037681	-0.271063094	-0.271033775	-0.000029319
				 0.000037127	-0.271062594	-0.271033221	-0.000029373
				 0.000036679	-0.271062094	-0.271032773	-0.000029321
				 0.000036159	-0.271061594	-0.271032253	-0.000029341
				 0.000035619	-0.271061094	-0.271031713	-0.000029381
				 0.000035110	-0.271060594	-0.271031204	-0.000029390
				 0.000034605	-0.271060094	-0.271030699	-0.000029395
				 0.000034078	-0.271059594	-0.271030172	-0.000029422
				 0.000033566	-0.271059094	-0.271029660	-0.000029434
				 0.000033039	-0.271058594	-0.271029133	-0.000029461
				 0.000032577	-0.271058094	-0.271028671	-0.000029423
				 0.000032011	-0.271057594	-0.271028105	-0.000029489
				 0.000031531	-0.271057094	-0.271027625	-0.000029469
				 0.000031015	-0.271056594	-0.271027109	-0.000029485
				 0.000030489	-0.271056094	-0.271026583	-0.000029511
				 0.000029930	-0.271055594	-0.271026024	-0.000029570
				 0.000029470	-0.271055094	-0.271025564	-0.000029530
				 0.000028906	-0.271054594	-0.271025000	-0.000029594
				 0.000028328	-0.271054094	-0.271024422	-0.000029672
				 0.000027849	-0.271053594	-0.271023943	-0.000029651
				 0.000027948	-0.271053094	-0.271024042	-0.000029052
				 0.000027539	-0.271052594	-0.271023633	-0.000028961
				 0.000026971	-0.271052094	-0.271023065	-0.000029029
				 0.000026447	-0.271051594	-0.271022541	-0.000029053
				 0.000025928	-0.271051094	-0.271022022	-0.000029072
				 0.000025410	-0.271050594	-0.271021504	-0.000029090
				 0.000024910	-0.271050094	-0.271021004	-0.000029090
				 0.000024374	-0.271049594	-0.271020468	-0.000029126
				 0.000023859	-0.271049094	-0.271019953	-0.000029141
				 0.000023404	-0.271048594	-0.271019498	-0.000029096
				 0.000022894	-0.271048094	-0.271018988	-0.000029106
				 0.000022320	-0.271047594	-0.271018414	-0.000029180
				 0.000021832	-0.271047094	-0.271017926	-0.000029168
				 0.000021287	-0.271046594	-0.271017381	-0.000029213
				 0.000020777	-0.271046094	-0.271016871	-0.000029223
				 0.000020265	-0.271045594	-0.271016359	-0.000029235
				 0.000019726	-0.271045094	-0.271015820	-0.000029274
				 0.000019245	-0.271044594	-0.271015339	-0.000029255
				 0.000018707	-0.271044094	-0.271014801	-0.000029293
				 0.000018221	-0.271043594	-0.271014315	-0.000029279
				 0.000017726	-0.271043094	-0.271013820	-0.000029274
				 0.000017220	-0.271042594	-0.271013314	-0.000029280
				 0.000016651	-0.271042094	-0.271012745	-0.000029349
				 0.000016169	-0.271041594	-0.271012263	-0.000029331
				 0.000015650	-0.271041094	-0.271011744	-0.000029350
				 0.000015105	-0.271040594	-0.271011199	-0.000029395
				 0.000014602	-0.271040094	-0.271010696	-0.000029398
				 0.000014098	-0.271039594	-0.271010192	-0.000029402
				 0.000013558	-0.271039094	-0.271009652	-0.000029442
				 0.000013051	-0.271038594	-0.271009145	-0.000029449
				 0.000012561	-0.271038094	-0.271008655	-0.000029439
				 0.000012004	-0.271037594	-0.271008098	-0.000029496
				 0.000011524	-0.271037094	-0.271007618	-0.000029476
				 0.000010979	-0.271036594	-0.271007073	-0.000029521
				 0.000010514	-0.271036094	-0.271006608	-0.000029486
				 0.000009913	-0.271035594	-0.271006007	-0.000029587
				 0.000009423	-0.271035094	-0.271005517	-0.000029577
				 0.000008918	-0.271034594	-0.271005012	-0.000029582
				 0.000008908	-0.271034094	-0.271005002	-0.000029092
				 0.000008472	-0.271033594	-0.271004566	-0.000029028
				 0.000007974	-0.271033094	-0.271004068	-0.000029026
				 0.000007481	-0.271032594	-0.271003575	-0.000029019
				 0.000006938	-0.271032094	-0.271003032	-0.000029062
				 0.000006435	-0.271031594	-0.271002529	-0.000029065
				 0.000005913	-0.271031094	-0.271002007	-0.000029087
				 0.000005397	-0.271030594	-0.271001491	-0.000029103
				 0.000004888	-0.271030094	-0.271000982	-0.000029112
				 0.000004373	-0.271029594	-0.271000467	-0.000029127
				 0.000003854	-0.271029094	-0.270999948	-0.000029146
				 0.000003346	-0.271028594	-0.270999440	-0.000029154
				 0.000002821	-0.271028094	-0.270998915	-0.000029179
				 0.000002282	-0.271027594	-0.270998376	-0.000029218
				 0.000001756	-0.271027094	-0.270997850	-0.000029244
				 0.000001243	-0.271026594	-0.270997337	-0.000029257
				 0.000000719	-0.271026094	-0.270996813	-0.000029281
				 0.000000246	-0.271025594	-0.270996340	-0.000029254
				-0.000000278	-0.271025094	-0.270995816	-0.000029278
				-0.000000809	-0.271024594	-0.270995285	-0.000029309
				-0.000001296	-0.271024094	-0.270994798	-0.000029296
				-0.000001808	-0.271023594	-0.270994286	-0.000029308
				-0.000002344	-0.271023094	-0.270993750	-0.000029344
				-0.000002890	-0.271022594	-0.270993204	-0.000029390
				-0.000003381	-0.271022094	-0.270992713	-0.000029381
				-0.000003875	-0.271021594	-0.270992219	-0.000029375
				-0.000004390	-0.271021094	-0.270991704	-0.000029390
				-0.000004929	-0.271020594	-0.270991165	-0.000029429
				-0.000005427	-0.271020094	-0.270990667	-0.000029427
				-0.000005940	-0.271019594	-0.270990154	-0.000029440
				-0.000006439	-0.271019094	-0.270989655	-0.000029439
				-0.000006958	-0.271018594	-0.270989136	-0.000029458
				-0.000007515	-0.271018094	-0.270988579	-0.000029515
				-0.000008067	-0.271017594	-0.270988027	-0.000029567
				-0.000008519	-0.271017094	-0.270987575	-0.000029519
				-0.000009121	-0.271016594	-0.270986973	-0.000029621
				-0.000009575	-0.271016094	-0.270986519	-0.000029575
				-0.000010159	-0.271015594	-0.270985935	-0.000029659
				-0.000010156	-0.271015094	-0.270985938	-0.000029156
				-0.000010493	-0.271014594	-0.270985601	-0.000028993
				-0.000011017	-0.271014094	-0.270985077	-0.000029017
				-0.000011534	-0.271013594	-0.270984560	-0.000029034
				-0.000012049	-0.271013094	-0.270984045	-0.000029049
				-0.000012558	-0.271012594	-0.270983536	-0.000029058
				-0.000013050	-0.271012094	-0.270983044	-0.000029050
				-0.000013585	-0.271011594	-0.270982509	-0.000029085
				-0.000014121	-0.271011094	-0.270981973	-0.000029121
				-0.000014669	-0.271010594	-0.270981425	-0.000029169
				-0.000015143	-0.271010094	-0.270980951	-0.000029143
				-0.000015692	-0.271009594	-0.270980402	-0.000029192
				-0.000016234	-0.271009094	-0.270979860	-0.000029234
				-0.000016713	-0.271008594	-0.270979381	-0.000029213
				-0.000017228	-0.271008094	-0.270978866	-0.000029228
				-0.000017741	-0.271007594	-0.270978353	-0.000029241
				-0.000018291	-0.271007094	-0.270977803	-0.000029291
				-0.000018755	-0.271006594	-0.270977339	-0.000029255
				-0.000019261	-0.271006094	-0.270976833	-0.000029261
				-0.000019795	-0.271005594	-0.270976299	-0.000029295
				-0.000020287	-0.271005094	-0.270975807	-0.000029287
				-0.000020844	-0.271004594	-0.270975250	-0.000029344
				-0.000021404	-0.271004094	-0.270974690	-0.000029404
				-0.000021944	-0.271003594	-0.270974150	-0.000029444
				-0.000022429	-0.271003094	-0.270973665	-0.000029429
				-0.000022965	-0.271002594	-0.270973129	-0.000029465
				-0.000023483	-0.271002094	-0.270972611	-0.000029483
				-0.000023988	-0.271001594	-0.270972106	-0.000029488
				-0.000024507	-0.271001094	-0.270971587	-0.000029507
				-0.000025009	-0.271000594	-0.270971085	-0.000029509
				-0.000025535	-0.271000094	-0.270970559	-0.000029535
				-0.000026021	-0.270999594	-0.270970073	-0.000029521
				-0.000026606	-0.270999094	-0.270969488	-0.000029606
				-0.000027052	-0.270998594	-0.270969042	-0.000029552
				-0.000027550	-0.270998094	-0.270968544	-0.000029550
				-0.000028119	-0.270997594	-0.270967975	-0.000029619
				-0.000028651	-0.270997094	-0.270967443	-0.000029651
				-0.000029155	-0.270996594	-0.270966939	-0.000029655
				-0.000029592	-0.270996094	-0.270966502	-0.000029592
				-0.000028168	-0.270995594	-0.270967926	-0.000027668
				-0.000028689	-0.270995094	-0.270967405	-0.000027689
				-0.000029217	-0.270994594	-0.270966877	-0.000027717
				-0.000029744	-0.270994094	-0.270966350	-0.000027744
				-0.000030249	-0.270993594	-0.270965845	-0.000027749
				-0.000030793	-0.270993094	-0.270965301	-0.000027793
				-0.000031290	-0.270992594	-0.270964804	-0.000027790
				-0.000031800	-0.270992094	-0.270964294	-0.000027800
				-0.000032333	-0.270991594	-0.270963761	-0.000027833
				-0.000032818	-0.270991094	-0.270963276	-0.000027818
				-0.000033350	-0.270990594	-0.270962744	-0.000027850
				-0.000033886	-0.270990094	-0.270962208	-0.000027886
				-0.000034367	-0.270989594	-0.270961727	-0.000027867
				-0.000034900	-0.270989094	-0.270961194	-0.000027900
				-0.000035428	-0.270988594	-0.270960666	-0.000027928
				-0.000035932	-0.270988094	-0.270960162	-0.000027932
				-0.000036479	-0.270987594	-0.270959615	-0.000027979
				-0.000037008	-0.270987094	-0.270959086	-0.000028008
				-0.000037564	-0.270986594	-0.270958530	-0.000028064
				-0.000038076	-0.270986094	-0.270958018	-0.000028076
				-0.000038579	-0.270985594	-0.270957515	-0.000028079
				-0.000039036	-0.270985094	-0.270957058	-0.000028036
				-0.000039604	-0.270984594	-0.270956490	-0.000028104
				-0.000040080	-0.270984094	-0.270956014	-0.000028080
				-0.000040601	-0.270983594	-0.270955493	-0.000028101
				-0.000041117	-0.270983094	-0.270954977	-0.000028117
				-0.000041637	-0.270982594	-0.270954457	-0.000028137
				-0.000042128	-0.270982094	-0.270953966	-0.000028128
				-0.000042635	-0.270981594	-0.270953459	-0.000028135
				-0.000043131	-0.270981094	-0.270952963	-0.000028131
				-0.000043707	-0.270980594	-0.270952387	-0.000028207
				-0.000044199	-0.270980094	-0.270951895	-0.000028199
				-0.000044704	-0.270979594	-0.270951390	-0.000028204
				-0.000045258	-0.270979094	-0.270950836	-0.000028258
				-0.000045818	-0.270978594	-0.270950276	-0.000028318
				-0.000046287	-0.270978094	-0.270949807	-0.000028287
				-0.000046796	-0.270977594	-0.270949298	-0.000028296
				-0.000047326	-0.270977094	-0.270948768	-0.000028326
				-0.000047154	-0.270976594	-0.270948940	-0.000027654
				-0.000047655	-0.270976094	-0.270948439	-0.000027655
				-0.000048144	-0.270975594	-0.270947950	-0.000027644
				-0.000048713	-0.270975094	-0.270947381	-0.000027713
				-0.000049219	-0.270974594	-0.270946875	-0.000027719
				-0.000049776	-0.270974094	-0.270946318	-0.000027776
				-0.000050299	-0.270973594	-0.270945795	-0.000027799
				-0.000050794	-0.270973094	-0.270945300	-0.000027794
				-0.000051349	-0.270972594	-0.270944745	-0.000027849
				-0.000051867	-0.270972094	-0.270944227	-0.000027867
				-0.000052369	-0.270971594	-0.270943725	-0.000027869
				-0.000052915	-0.270971094	-0.270943179	-0.000027915
				-0.000053414	-0.270970594	-0.270942680	-0.000027914
				-0.000053895	-0.270970094	-0.270942199	-0.000027895
				-0.000054434	-0.270969594	-0.270941660	-0.000027934
				-0.000054945	-0.270969094	-0.270941149	-0.000027945
				-0.000055469	-0.270968594	-0.270940625	-0.000027969
				-0.000055984	-0.270968094	-0.270940110	-0.000027984
