compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000014926	 5.078167000	 5.078110074	 0.000056926
-0.000014451	 5.078167500	 5.078110549	 0.000056951
-0.000013962	 5.078168000	 5.078111038	 0.000056962
-0.000013469	 5.078168500	 5.078111531	 0.000056969
-0.000012920	 5.078169000	 5.078112080	 0.000056920
-0.000012374	 5.078169500	 5.078112626	 0.000056874
-0.000011941	 5.078170000	 5.078113059	 0.000056941
-0.000011470	 5.078170500	 5.078113530	 0.000056970
-0.000010948	 5.078171000	 5.078114052	 0.000056948
-0.000010478	 5.078171500	 5.078114522	 0.000056978
-0.000009970	 5.078172000	 5.078115030	 0.000056970
-0.000009483	 5.078172500	 5.078115517	 0.000056983
-0.000008969	 5.078173000	 5.078116031	 0.000056969
-0.000008454	 5.078173500	 5.078116546	 0.000056954
-0.000007949	 5.078174000	 5.078117051	 0.000056949
-0.000007431	 5.078174500	 5.078117569	 0.000056931
-0.000006942	 5.078175000	 5.078118058	 0.000056942
-0.000006453	 5.078175500	 5.078118547	 0.000056953
-0.000006003	 5.078176000	 5.078118997	 0.000057003
-0.000005464	 5.078176500	 5.078119536	 0.000056964
-0.000004939	 5.078177000	 5.078120061	 0.000056939
-0.000004445	 5.078177500	 5.078120555	 0.000056945
-0.000003955	 5.078178000	 5.078121045	 0.000056955
-0.000003447	 5.078178500	 5.078121553	 0.000056947
-0.000002972	 5.078179000	 5.078122028	 0.000056972
-0.000002463	 5.078179500	 5.078122537	 0.000056963
-0.000001964	 5.078180000	 5.078123036	 0.000056964
-0.000001477	 5.078180500	 5.078123523	 0.000056977
-0.000000928	 5.078181000	 5.078124072	 0.000056928
-0.000000427	 5.078181500	 5.078124573	 0.000056927
 0.000000071	 5.078182000	 5.078125071	 0.000056929
 0.000000525	 5.078182500	 5.078125525	 0.000056975
 0.000001019	 5.078183000	 5.078126019	 0.000056981
 0.000001535	 5.078183500	 5.078126535	 0.000056965
 0.000002031	 5.078184000	 5.078127031	 0.000056969
 0.000002549	 5.078184500	 5.078127549	 0.000056951
 0.000003034	 5.078185000	 5.078128034	 0.000056966
 0.000003526	 5.078185500	 5.078128526	 0.000056974
 0.000004051	 5.078186000	 5.078129051	 0.000056949
 0.000004538	 5.078186500	 5.078129538	 0.000056962
 0.000005032	 5.078187000	 5.078130032	 0.000056968
 0.000005521	 5.078187500	 5.078130521	 0.000056979
 0.000006015	 5.078188000	 5.078131015	 0.000056985
 0.000006544	 5.078188500	 5.078131544	 0.000056956
 0.000006966	 5.078189000	 5.078131966	 0.000057034
 0.000007476	 5.078189500	 5.078132476	 0.000057024
 0.000007966	 5.078190000	 5.078132966	 0.000057034
 0.000008449	 5.078190500	 5.078133449	 0.000057051
 0.000008981	 5.078191000	 5.078133981	 0.000057019
 0.000009477	 5.078191500	 5.078134477	 0.000057023
 0.000009965	 5.078192000	 5.078134965	 0.000057035
 0.000010433	 5.078192500	 5.078135433	 0.000057067
 0.000010963	 5.078193000	 5.078135963	 0.000057037
 0.000011456	 5.078193500	 5.078136456	 0.000057044
 0.000011971	 5.078194000	 5.078136971	 0.000057029
 0.000012462	 5.078194500	 5.078137462	 0.000057038
 0.000012963	 5.078195000	 5.078137963	 0.000057037

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000136003	 5.078055000	 5.077988997	 0.000066003
				-0.000135476	 5.078055500	 5.077989524	 0.000065976
				-0.000134937	 5.078056000	 5.077990063	 0.000065937
				-0.000134396	 5.078056500	 5.077990604	 0.000065896
				-0.000133879	 5.078057000	 5.077991121	 0.000065879
				-0.000133352	 5.078057500	 5.077991648	 0.000065852
				-0.000132807	 5.078058000	 5.077992193	 0.000065807
				-0.000132239	 5.078058500	 5.077992761	 0.000065739
				-0.000131720	 5.078059000	 5.077993280	 0.000065720
				-0.000131195	 5.078059500	 5.077993805	 0.000065695
				-0.000130678	 5.078060000	 5.077994322	 0.000065678
				-0.000130118	 5.078060500	 5.077994882	 0.000065618
				-0.000129579	 5.078061000	 5.077995421	 0.000065579
				-0.000129065	 5.078061500	 5.077995935	 0.000065565
				-0.000128551	 5.078062000	 5.077996449	 0.000065551
				-0.000128068	 5.078062500	 5.077996932	 0.000065568
				-0.000127506	 5.078063000	 5.077997494	 0.000065506
				-0.000127018	 5.078063500	 5.077997982	 0.000065518
				-0.000126517	 5.078064000	 5.077998483	 0.000065517
				-0.000126016	 5.078064500	 5.077998984	 0.000065516
				-0.000125484	 5.078065000	 5.077999516	 0.000065484
				-0.000124982	 5.078065500	 5.078000018	 0.000065482
				-0.000124489	 5.078066000	 5.078000511	 0.000065489
				-0.000123953	 5.078066500	 5.078001047	 0.000065453
				-0.000123417	 5.078067000	 5.078001583	 0.000065417
				-0.000122891	 5.078067500	 5.078002109	 0.000065391
				-0.000123378	 5.078068000	 5.078001622	 0.000066378
				-0.000122833	 5.078068500	 5.078002167	 0.000066333
				-0.000122292	 5.078069000	 5.078002708	 0.000066292
				-0.000121801	 5.078069500	 5.078003199	 0.000066301
				-0.000121214	 5.078070000	 5.078003786	 0.000066214
				-0.000120680	 5.078070500	 5.078004320	 0.000066180
				-0.000120151	 5.078071000	 5.078004849	 0.000066151
				-0.000119618	 5.078071500	 5.078005382	 0.000066118
				-0.000119081	 5.078072000	 5.078005919	 0.000066081
				-0.000118559	 5.078072500	 5.078006441	 0.000066059
				-0.000118011	 5.078073000	 5.078006989	 0.000066011
				-0.000117460	 5.078073500	 5.078007540	 0.000065960
				-0.000116947	 5.078074000	 5.078008053	 0.000065947
				-0.000116439	 5.078074500	 5.078008561	 0.000065939
				-0.000115964	 5.078075000	 5.078009036	 0.000065964
				-0.000115432	 5.078075500	 5.078009568	 0.000065932
				-0.000114941	 5.078076000	 5.078010059	 0.000065941
				-0.000114395	 5.078076500	 5.078010605	 0.000065895
				-0.000113882	 5.078077000	 5.078011118	 0.000065882
				-0.000113341	 5.078077500	 5.078011659	 0.000065841
				-0.000112788	 5.078078000	 5.078012212	 0.000065788
				-0.000112254	 5.078078500	 5.078012746	 0.000065754
				-0.000111717	 5.078079000	 5.078013283	 0.000065717
				-0.000111192	 5.078079500	 5.078013808	 0.000065692
				-0.000110663	 5.078080000	 5.078014337	 0.000065663
				-0.000110187	 5.078080500	 5.078014813	 0.000065687
				-0.000109686	 5.078081000	 5.078015314	 0.000065686
				-0.000109151	 5.078081500	 5.078015849	 0.000065651
				-0.000108623	 5.078082000	 5.078016377	 0.000065623
				-0.000108043	 5.078082500	 5.078016957	 0.000065543
				-0.000107532	 5.078083000	 5.078017468	 0.000065532
				-0.000107005	 5.078083500	 5.078017995	 0.000065505
				-0.000106531	 5.078084000	 5.078018469	 0.000065531
				-0.000106045	 5.078084500	 5.078018955	 0.000065545
				-0.000105506	 5.078085000	 5.078019494	 0.000065506
				-0.000105011	 5.078085500	 5.078019989	 0.000065511
				-0.000104480	 5.078086000	 5.078020520	 0.000065480
				-0.000103954	 5.078086500	 5.078021046	 0.000065454
				-0.000104401	 5.078087000	 5.078020599	 0.000066401
				-0.000103808	 5.078087500	 5.078021192	 0.000066308
				-0.000103305	 5.078088000	 5.078021695	 0.000066305
				-0.000102768	 5.078088500	 5.078022232	 0.000066268
				-0.000102224	 5.078089000	 5.078022776	 0.000066224
				-0.000101701	 5.078089500	 5.078023299	 0.000066201
				-0.000101164	 5.078090000	 5.078023836	 0.000066164
				-0.000100634	 5.078090500	 5.078024366	 0.000066134
				-0.000100133	 5.078091000	 5.078024867	 0.000066133
				-0.000099591	 5.078091500	 5.078025409	 0.000066091
				-0.000099070	 5.078092000	 5.078025930	 0.000066070
				-0.000098529	 5.078092500	 5.078026471	 0.000066029
				-0.000097926	 5.078093000	 5.078027074	 0.000065926
				-0.000097426	 5.078093500	 5.078027574	 0.000065926
				-0.000096945	 5.078094000	 5.078028055	 0.000065945
				-0.000096395	 5.078094500	 5.078028605	 0.000065895
				-0.000095915	 5.078095000	 5.078029085	 0.000065915
				-0.000095379	 5.078095500	 5.078029621	 0.000065879
				-0.000094840	 5.078096000	 5.078030160	 0.000065840
				-0.000094312	 5.078096500	 5.078030688	 0.000065812
				-0.000093724	 5.078097000	 5.078031276	 0.000065724
				-0.000093251	 5.078097500	 5.078031749	 0.000065751
				-0.000092737	 5.078098000	 5.078032263	 0.000065737
				-0.000092161	 5.078098500	 5.078032839	 0.000065661
				-0.000091680	 5.078099000	 5.078033320	 0.000065680
				-0.000091110	 5.078099500	 5.078033890	 0.000065610
				-0.000090627	 5.078100000	 5.078034373	 0.000065627
				-0.000090142	 5.078100500	 5.078034858	 0.000065642
				-0.000089592	 5.078101000	 5.078035408	 0.000065592
				-0.000089067	 5.078101500	 5.078035933	 0.000065567
				-0.000088531	 5.078102000	 5.078036469	 0.000065531
				-0.000088035	 5.078102500	 5.078036965	 0.000065535
				-0.000087536	 5.078103000	 5.078037464	 0.000065536
				-0.000087009	 5.078103500	 5.078037991	 0.000065509
				-0.000086431	 5.078104000	 5.078038569	 0.000065431
				-0.000085988	 5.078104500	 5.078039012	 0.000065488
				-0.000085421	 5.078105000	 5.078039579	 0.000065421
				-0.000084914	 5.078105500	 5.078040086	 0.000065414
				-0.000085392	 5.078106000	 5.078039608	 0.000066392
				-0.000084865	 5.078106500	 5.078040135	 0.000066365
				-0.000084282	 5.078107000	 5.078040718	 0.000066282
				-0.000083746	 5.078107500	 5.078041254	 0.000066246
				-0.000083199	 5.078108000	 5.078041801	 0.000066199
				-0.000082708	 5.078108500	 5.078042292	 0.000066208
				-0.000082178	 5.078109000	 5.078042822	 0.000066178
				-0.000081665	 5.078109500	 5.078043335	 0.000066165
				-0.000081144	 5.078110000	 5.078043856	 0.000066144
				-0.000080615	 5.078110500	 5.078044385	 0.000066115
				-0.000080093	 5.078111000	 5.078044907	 0.000066093
				-0.000079550	 5.078111500	 5.078045450	 0.000066050
				-0.000078987	 5.078112000	 5.078046013	 0.000065987
				-0.000078490	 5.078112500	 5.078046510	 0.000065990
				-0.000077996	 5.078113000	 5.078047004	 0.000065996
				-0.000077450	 5.078113500	 5.078047550	 0.000065950
				-0.000076897	 5.078114000	 5.078048103	 0.000065897
				-0.000076413	 5.078114500	 5.078048587	 0.000065913
				-0.000075874	 5.078115000	 5.078049126	 0.000065874
				-0.000075354	 5.078115500	 5.078049646	 0.000065854
				-0.000074827	 5.078116000	 5.078050173	 0.000065827
				-0.000074266	 5.078116500	 5.078050734	 0.000065766
				-0.000073720	 5.078117000	 5.078051280	 0.000065720
				-0.000073187	 5.078117500	 5.078051813	 0.000065687
				-0.000072682	 5.078118000	 5.078052318	 0.000065682
				-0.000072187	 5.078118500	 5.078052813	 0.000065687
				-0.000071689	 5.078119000	 5.078053311	 0.000065689
				-0.000071159	 5.078119500	 5.078053841	 0.000065659
				-0.000070590	 5.078120000	 5.078054410	 0.000065590
				-0.000070139	 5.078120500	 5.078054861	 0.000065639
				-0.000069576	 5.078121000	 5.078055424	 0.000065576
				-0.000069070	 5.078121500	 5.078055930	 0.000065570
				-0.000068519	 5.078122000	 5.078056481	 0.000065519
				-0.000068028	 5.078122500	 5.078056972	 0.000065528
				-0.000067509	 5.078123000	 5.078057491	 0.000065509
				-0.000066958	 5.078123500	 5.078058042	 0.000065458
				-0.000066452	 5.078124000	 5.078058548	 0.000065452
				-0.000065920	 5.078124500	 5.078059080	 0.000065420
				-0.000065443	 5.078125000	 5.078059557	 0.000065443
				-0.000058207	 5.078125500	 5.078066793	 0.000058707
				-0.000057670	 5.078126000	 5.078067330	 0.000058670
				-0.000057096	 5.078126500	 5.078067904	 0.000058596
				-0.000056609	 5.078127000	 5.078068391	 0.000058609
				-0.000056051	 5.078127500	 5.078068949	 0.000058551
				-0.000055526	 5.078128000	 5.078069474	 0.000058526
				-0.000055029	 5.078128500	 5.078069971	 0.000058529
				-0.000054476	 5.078129000	 5.078070524	 0.000058476
				-0.000053957	 5.078129500	 5.078071043	 0.000058457
				-0.000053392	 5.078130000	 5.078071608	 0.000058392
				-0.000052903	 5.078130500	 5.078072097	 0.000058403
				-0.000052322	 5.078131000	 5.078072678	 0.000058322
				-0.000051816	 5.078131500	 5.078073184	 0.000058316
				-0.000051263	 5.078132000	 5.078073737	 0.000058263
				-0.000050785	 5.078132500	 5.078074215	 0.000058285
				-0.000050259	 5.078133000	 5.078074741	 0.000058259
				-0.000049739	 5.078133500	 5.078075261	 0.000058239
				-0.000049175	 5.078134000	 5.078075825	 0.000058175
				-0.000048690	 5.078134500	 5.078076310	 0.000058190
				-0.000048185	 5.078135000	 5.078076815	 0.000058185
				-0.000047598	 5.078135500	 5.078077402	 0.000058098
				-0.000047072	 5.078136000	 5.078077928	 0.000058072
				-0.000046486	 5.078136500	 5.078078514	 0.000057986
				-0.000045984	 5.078137000	 5.078079016	 0.000057984
				-0.000045470	 5.078137500	 5.078079530	 0.000057970
				-0.000044960	 5.078138000	 5.078080040	 0.000057960
				-0.000044471	 5.078138500	 5.078080529	 0.000057971
				-0.000043899	 5.078139000	 5.078081101	 0.000057899
				-0.000043381	 5.078139500	 5.078081619	 0.000057881
				-0.000042878	 5.078140000	 5.078082122	 0.000057878
				-0.000042344	 5.078140500	 5.078082656	 0.000057844
				-0.000041847	 5.078141000	 5.078083153	 0.000057847
				-0.000041353	 5.078141500	 5.078083647	 0.000057853
				-0.000040821	 5.078142000	 5.078084179	 0.000057821
				-0.000040290	 5.078142500	 5.078084710	 0.000057790
				-0.000039812	 5.078143000	 5.078085188	 0.000057812
				-0.000039227	 5.078143500	 5.078085773	 0.000057727
				-0.000038708	 5.078144000	 5.078086292	 0.000057708
				-0.000039134	 5.078144500	 5.078085866	 0.000058634
				-0.000038663	 5.078145000	 5.078086337	 0.000058663
				-0.000038108	 5.078145500	 5.078086892	 0.000058608
				-0.000037602	 5.078146000	 5.078087398	 0.000058602
				-0.000037075	 5.078146500	 5.078087925	 0.000058575
				-0.000036535	 5.078147000	 5.078088465	 0.000058535
				-0.000036002	 5.078147500	 5.078088998	 0.000058502
				-0.000035436	 5.078148000	 5.078089564	 0.000058436
				-0.000034893	 5.078148500	 5.078090107	 0.000058393
				-0.000034370	 5.078149000	 5.078090630	 0.000058370
				-0.000033797	 5.078149500	 5.078091203	 0.000058297
				-0.000033304	 5.078150000	 5.078091696	 0.000058304
				-0.000032810	 5.078150500	 5.078092190	 0.000058310
				-0.000032257	 5.078151000	 5.078092743	 0.000058257
				-0.000031741	 5.078151500	 5.078093259	 0.000058241
				-0.000031208	 5.078152000	 5.078093792	 0.000058208
				-0.000030678	 5.078152500	 5.078094322	 0.000058178
