compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000021598	 0.822727906	 0.822732308	-0.000004402
-0.000021132	 0.822728406	 0.822732774	-0.000004368
-0.000020560	 0.822728906	 0.822733346	-0.000004440
-0.000020083	 0.822729406	 0.822733823	-0.000004417
-0.000019586	 0.822729906	 0.822734320	-0.000004414
-0.000019056	 0.822730406	 0.822734850	-0.000004444
-0.000018554	 0.822730906	 0.822735352	-0.000004446
-0.000018052	 0.822731406	 0.822735854	-0.000004448
-0.000017553	 0.822731906	 0.822736353	-0.000004447
-0.000017053	 0.822732406	 0.822736853	-0.000004447
-0.000016521	 0.822732906	 0.822737385	-0.000004479
-0.000016062	 0.822733406	 0.822737844	-0.000004438
-0.000015533	 0.822733906	 0.822738373	-0.000004467
-0.000014992	 0.822734406	 0.822738914	-0.000004508
-0.000014852	 0.822734906	 0.822739054	-0.000004148
-0.000014363	 0.822735406	 0.822739543	-0.000004137
-0.000013871	 0.822735906	 0.822740035	-0.000004129
-0.000013384	 0.822736406	 0.822740522	-0.000004116
-0.000012825	 0.822736906	 0.822741081	-0.000004175
-0.000012326	 0.822737406	 0.822741580	-0.000004174
-0.000011844	 0.822737906	 0.822742062	-0.000004156
-0.000011300	 0.822738406	 0.822742606	-0.000004200
-0.000010809	 0.822738906	 0.822743097	-0.000004191
-0.000010296	 0.822739406	 0.822743610	-0.000004204
-0.000009800	 0.822739906	 0.822744106	-0.000004200
-0.000009264	 0.822740406	 0.822744642	-0.000004236
-0.000008760	 0.822740906	 0.822745146	-0.000004240
-0.000008293	 0.822741406	 0.822745613	-0.000004207
-0.000007773	 0.822741906	 0.822746133	-0.000004227
-0.000007266	 0.822742406	 0.822746640	-0.000004234
-0.000006781	 0.822742906	 0.822747125	-0.000004219
-0.000006216	 0.822743406	 0.822747690	-0.000004284
-0.000005709	 0.822743906	 0.822748197	-0.000004291
-0.000005188	 0.822744406	 0.822748718	-0.000004312
-0.000004687	 0.822744906	 0.822749219	-0.000004313
-0.000004135	 0.822745406	 0.822749771	-0.000004365
-0.000003624	 0.822745906	 0.822750282	-0.000004376
-0.000003128	 0.822746406	 0.822750778	-0.000004372
-0.000002624	 0.822746906	 0.822751282	-0.000004376
-0.000002180	 0.822747406	 0.822751726	-0.000004320
-0.000001638	 0.822747906	 0.822752268	-0.000004362
-0.000001085	 0.822748406	 0.822752821	-0.000004415
-0.000000604	 0.822748906	 0.822753302	-0.000004396
-0.000000094	 0.822749406	 0.822753812	-0.000004406
 0.000000353	 0.822749906	 0.822754259	-0.000004353
 0.000000895	 0.822750406	 0.822754801	-0.000004395
 0.000001422	 0.822750906	 0.822755328	-0.000004422
 0.000001851	 0.822751406	 0.822755757	-0.000004351
 0.000002414	 0.822751906	 0.822756320	-0.000004414
 0.000002937	 0.822752406	 0.822756843	-0.000004437
 0.000003421	 0.822752906	 0.822757327	-0.000004421
 0.000003949	 0.822753406	 0.822757855	-0.000004449
 0.000004453	 0.822753906	 0.822758359	-0.000004453
 0.000004679	 0.822754406	 0.822758585	-0.000004179
 0.000005221	 0.822754906	 0.822759127	-0.000004221
 0.000005717	 0.822755406	 0.822759623	-0.000004217
 0.000006212	 0.822755906	 0.822760118	-0.000004212
 0.000006688	 0.822756406	 0.822760594	-0.000004188
 0.000007216	 0.822756906	 0.822761122	-0.000004216
 0.000007678	 0.822757406	 0.822761584	-0.000004178
 0.000008151	 0.822757906	 0.822762057	-0.000004151
 0.000008673	 0.822758406	 0.822762579	-0.000004173
 0.000009195	 0.822758906	 0.822763101	-0.000004195
 0.000009695	 0.822759406	 0.822763601	-0.000004195
 0.000010272	 0.822759906	 0.822764178	-0.000004272
 0.000010796	 0.822760406	 0.822764702	-0.000004296
 0.000011275	 0.822760906	 0.822765181	-0.000004275
 0.000011804	 0.822761406	 0.822765710	-0.000004304
 0.000012283	 0.822761906	 0.822766189	-0.000004283
 0.000012822	 0.822762406	 0.822766728	-0.000004322
 0.000013343	 0.822762906	 0.822767249	-0.000004343
 0.000013834	 0.822763406	 0.822767740	-0.000004334
 0.000014351	 0.822763906	 0.822768257	-0.000004351
 0.000014860	 0.822764406	 0.822768766	-0.000004360
 0.000015325	 0.822764906	 0.822769231	-0.000004325
 0.000015808	 0.822765406	 0.822769714	-0.000004308
 0.000016355	 0.822765906	 0.822770261	-0.000004355
 0.000016840	 0.822766406	 0.822770746	-0.000004340
 0.000017342	 0.822766906	 0.822771248	-0.000004342
 0.000017784	 0.822767406	 0.822771690	-0.000004284
 0.000018320	 0.822767906	 0.822772226	-0.000004320
 0.000018810	 0.822768406	 0.822772716	-0.000004310
 0.000019376	 0.822768906	 0.822773282	-0.000004376
 0.000019850	 0.822769406	 0.822773756	-0.000004350
 0.000020374	 0.822769906	 0.822774280	-0.000004374
 0.000020874	 0.822770406	 0.822774780	-0.000004374
 0.000021340	 0.822770906	 0.822775246	-0.000004340
 0.000021926	 0.822771406	 0.822775832	-0.000004426
 0.000022411	 0.822771906	 0.822776317	-0.000004411
 0.000022932	 0.822772406	 0.822776838	-0.000004432
 0.000023473	 0.822772906	 0.822777379	-0.000004473
 0.000023737	 0.822773406	 0.822777643	-0.000004237
 0.000024219	 0.822773906	 0.822778125	-0.000004219
 0.000024760	 0.822774406	 0.822778666	-0.000004260
 0.000025246	 0.822774906	 0.822779152	-0.000004246
 0.000025691	 0.822775406	 0.822779597	-0.000004191
 0.000026210	 0.822775906	 0.822780116	-0.000004210
 0.000026712	 0.822776406	 0.822780618	-0.000004212
 0.000027248	 0.822776906	 0.822781154	-0.000004248
 0.000027771	 0.822777406	 0.822781677	-0.000004271
 0.000028291	 0.822777906	 0.822782197	-0.000004291
 0.000028766	 0.822778406	 0.822782672	-0.000004266
 0.000029269	 0.822778906	 0.822783175	-0.000004269
 0.000029753	 0.822779406	 0.822783659	-0.000004253
 0.000030297	 0.822779906	 0.822784203	-0.000004297
 0.000030789	 0.822780406	 0.822784695	-0.000004289
 0.000031344	 0.822780906	 0.822785250	-0.000004344
 0.000031898	 0.822781406	 0.822785804	-0.000004398
 0.000032429	 0.822781906	 0.822786335	-0.000004429
 0.000032927	 0.822782406	 0.822786833	-0.000004427
 0.000033379	 0.822782906	 0.822787285	-0.000004379
 0.000033868	 0.822783406	 0.822787774	-0.000004368
 0.000034409	 0.822783906	 0.822788315	-0.000004409
 0.000034903	 0.822784406	 0.822788809	-0.000004403
 0.000035395	 0.822784906	 0.822789301	-0.000004395
 0.000035913	 0.822785406	 0.822789819	-0.000004413
 0.000036386	 0.822785906	 0.822790292	-0.000004386
 0.000036893	 0.822786406	 0.822790799	-0.000004393
 0.000037460	 0.822786906	 0.822791366	-0.000004460
 0.000037952	 0.822787406	 0.822791858	-0.000004452
 0.000038468	 0.822787906	 0.822792374	-0.000004468
 0.000038956	 0.822788406	 0.822792862	-0.000004456
 0.000039439	 0.822788906	 0.822793345	-0.000004439
 0.000039944	 0.822789406	 0.822793850	-0.000004444
 0.000040504	 0.822789906	 0.822794410	-0.000004504
 0.000041012	 0.822790406	 0.822794918	-0.000004512
 0.000041512	 0.822790906	 0.822795418	-0.000004512
 0.000041979	 0.822791406	 0.822795885	-0.000004479
 0.000042507	 0.822791906	 0.822796413	-0.000004507
 0.000042732	 0.822792406	 0.822796638	-0.000004232
 0.000043221	 0.822792906	 0.822797127	-0.000004221
 0.000043719	 0.822793406	 0.822797625	-0.000004219
 0.000044294	 0.822793906	 0.822798200	-0.000004294
 0.000044793	 0.822794406	 0.822798699	-0.000004293
 0.000045276	 0.822794906	 0.822799182	-0.000004276
 0.000045752	 0.822795406	 0.822799658	-0.000004252
 0.000046243	 0.822795906	 0.822800149	-0.000004243
 0.000046734	 0.822796406	 0.822800640	-0.000004234
 0.000047225	 0.822796906	 0.822801131	-0.000004225
 0.000047751	 0.822797406	 0.822801657	-0.000004251
 0.000048259	 0.822797906	 0.822802165	-0.000004259
 0.000048772	 0.822798406	 0.822802678	-0.000004272
 0.000049325	 0.822798906	 0.822803231	-0.000004325
 0.000049852	 0.822799406	 0.822803758	-0.000004352
 0.000050378	 0.822799906	 0.822804284	-0.000004378
 0.000050859	 0.822800406	 0.822804765	-0.000004359
 0.000051353	 0.822800906	 0.822805259	-0.000004353
 0.000051867	 0.822801406	 0.822805773	-0.000004367
 0.000052405	 0.822801906	 0.822806311	-0.000004405
 0.000052926	 0.822802406	 0.822806832	-0.000004426
 0.000053392	 0.822802906	 0.822807298	-0.000004392
 0.000053855	 0.822803406	 0.822807761	-0.000004355
 0.000054422	 0.822803906	 0.822808328	-0.000004422
 0.000054878	 0.822804406	 0.822808784	-0.000004378
 0.000055419	 0.822804906	 0.822809325	-0.000004419
 0.000055938	 0.822805406	 0.822809844	-0.000004438
 0.000056429	 0.822805906	 0.822810335	-0.000004429
 0.000056957	 0.822806406	 0.822810863	-0.000004457
 0.000057409	 0.822806906	 0.822811315	-0.000004409
 0.000057955	 0.822807406	 0.822811861	-0.000004455
 0.000058382	 0.822807906	 0.822812288	-0.000004382
 0.000058895	 0.822808406	 0.822812801	-0.000004395
 0.000059477	 0.822808906	 0.822813383	-0.000004477
 0.000059941	 0.822809406	 0.822813847	-0.000004441
 0.000060485	 0.822809906	 0.822814391	-0.000004485
 0.000060954	 0.822810406	 0.822814860	-0.000004454
 0.000061551	 0.822810906	 0.822815457	-0.000004551
 0.000061705	 0.822811406	 0.822815611	-0.000004205
 0.000062214	 0.822811906	 0.822816120	-0.000004214
 0.000062706	 0.822812406	 0.822816612	-0.000004206
 0.000063231	 0.822812906	 0.822817137	-0.000004231
 0.000063672	 0.822813406	 0.822817578	-0.000004172
 0.000064214	 0.822813906	 0.822818120	-0.000004214
 0.000064725	 0.822814406	 0.822818631	-0.000004225
 0.000065241	 0.822814906	 0.822819147	-0.000004241
 0.000065723	 0.822815406	 0.822819629	-0.000004223
 0.000066183	 0.822815906	 0.822820089	-0.000004183
 0.000066696	 0.822816406	 0.822820602	-0.000004196
 0.000067281	 0.822816906	 0.822821187	-0.000004281
 0.000067755	 0.822817406	 0.822821661	-0.000004255
 0.000068314	 0.822817906	 0.822822220	-0.000004314
 0.000068814	 0.822818406	 0.822822720	-0.000004314
 0.000069256	 0.822818906	 0.822823162	-0.000004256
 0.000069749	 0.822819406	 0.822823655	-0.000004249
 0.000070295	 0.822819906	 0.822824201	-0.000004295
 0.000070828	 0.822820406	 0.822824734	-0.000004328
 0.000071319	 0.822820906	 0.822825225	-0.000004319
 0.000071877	 0.822821406	 0.822825783	-0.000004377
 0.000072332	 0.822821906	 0.822826238	-0.000004332
 0.000072874	 0.822822406	 0.822826780	-0.000004374
 0.000073374	 0.822822906	 0.822827280	-0.000004374
 0.000073908	 0.822823406	 0.822827814	-0.000004408
 0.000074399	 0.822823906	 0.822828305	-0.000004399

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000066800	 0.822683906	 0.822687106	-0.000003200
				-0.000066231	 0.822684406	 0.822687675	-0.000003269
				-0.000065778	 0.822684906	 0.822688128	-0.000003222
				-0.000065323	 0.822685406	 0.822688583	-0.000003177
				-0.000064769	 0.822685906	 0.822689137	-0.000003231
				-0.000064235	 0.822686406	 0.822689671	-0.000003265
				-0.000063710	 0.822686906	 0.822690196	-0.000003290
				-0.000063209	 0.822687406	 0.822690697	-0.000003291
				-0.000062651	 0.822687906	 0.822691255	-0.000003349
				-0.000062134	 0.822688406	 0.822691772	-0.000003366
				-0.000061625	 0.822688906	 0.822692281	-0.000003375
				-0.000061067	 0.822689406	 0.822692839	-0.000003433
				-0.000060572	 0.822689906	 0.822693334	-0.000003428
				-0.000060029	 0.822690406	 0.822693877	-0.000003471
				-0.000059574	 0.822690906	 0.822694332	-0.000003426
				-0.000058946	 0.822691406	 0.822694960	-0.000003554
				-0.000058427	 0.822691906	 0.822695479	-0.000003573
				-0.000057876	 0.822692406	 0.822696030	-0.000003624
				-0.000057418	 0.822692906	 0.822696488	-0.000003582
				-0.000056894	 0.822693406	 0.822697012	-0.000003606
				-0.000056417	 0.822693906	 0.822697489	-0.000003583
				-0.000055906	 0.822694406	 0.822698000	-0.000003594
				-0.000055337	 0.822694906	 0.822698569	-0.000003663
				-0.000054765	 0.822695406	 0.822699141	-0.000003735
				-0.000054257	 0.822695906	 0.822699649	-0.000003743
				-0.000053737	 0.822696406	 0.822700169	-0.000003763
				-0.000054116	 0.822696906	 0.822699790	-0.000002884
				-0.000053622	 0.822697406	 0.822700284	-0.000002878
				-0.000053024	 0.822697906	 0.822700882	-0.000002976
				-0.000052478	 0.822698406	 0.822701428	-0.000003022
				-0.000052010	 0.822698906	 0.822701896	-0.000002990
				-0.000051536	 0.822699406	 0.822702370	-0.000002964
				-0.000051031	 0.822699906	 0.822702875	-0.000002969
				-0.000050501	 0.822700406	 0.822703405	-0.000002999
				-0.000049940	 0.822700906	 0.822703966	-0.000003060
				-0.000049403	 0.822701406	 0.822704503	-0.000003097
				-0.000048881	 0.822701906	 0.822705025	-0.000003119
				-0.000048399	 0.822702406	 0.822705507	-0.000003101
				-0.000047808	 0.822702906	 0.822706098	-0.000003192
				-0.000047293	 0.822703406	 0.822706613	-0.000003207
				-0.000046828	 0.822703906	 0.822707078	-0.000003172
				-0.000046276	 0.822704406	 0.822707630	-0.000003224
				-0.000045789	 0.822704906	 0.822708117	-0.000003211
				-0.000045246	 0.822705406	 0.822708660	-0.000003254
				-0.000044733	 0.822705906	 0.822709173	-0.000003267
				-0.000044222	 0.822706406	 0.822709684	-0.000003278
				-0.000043691	 0.822706906	 0.822710215	-0.000003309
				-0.000043192	 0.822707406	 0.822710714	-0.000003308
				-0.000042680	 0.822707906	 0.822711226	-0.000003320
				-0.000042147	 0.822708406	 0.822711759	-0.000003353
				-0.000041625	 0.822708906	 0.822712281	-0.000003375
				-0.000041084	 0.822709406	 0.822712822	-0.000003416
				-0.000040507	 0.822709906	 0.822713399	-0.000003493
				-0.000040007	 0.822710406	 0.822713899	-0.000003493
				-0.000039519	 0.822710906	 0.822714387	-0.000003481
				-0.000039045	 0.822711406	 0.822714861	-0.000003455
				-0.000038512	 0.822711906	 0.822715394	-0.000003488
				-0.000037928	 0.822712406	 0.822715978	-0.000003572
				-0.000037444	 0.822712906	 0.822716462	-0.000003556
				-0.000036933	 0.822713406	 0.822716973	-0.000003567
				-0.000036381	 0.822713906	 0.822717525	-0.000003619
				-0.000035824	 0.822714406	 0.822718082	-0.000003676
				-0.000035310	 0.822714906	 0.822718596	-0.000003690
				-0.000034817	 0.822715406	 0.822719089	-0.000003683
				-0.000035133	 0.822715906	 0.822718773	-0.000002867
				-0.000034596	 0.822716406	 0.822719310	-0.000002904
				-0.000034067	 0.822716906	 0.822719839	-0.000002933
				-0.000033547	 0.822717406	 0.822720359	-0.000002953
				-0.000033002	 0.822717906	 0.822720904	-0.000002998
				-0.000032505	 0.822718406	 0.822721401	-0.000002995
				-0.000031960	 0.822718906	 0.822721946	-0.000003040
				-0.000031465	 0.822719406	 0.822722441	-0.000003035
				-0.000030913	 0.822719906	 0.822722993	-0.000003087
				-0.000030390	 0.822720406	 0.822723516	-0.000003110
				-0.000029914	 0.822720906	 0.822723992	-0.000003086
				-0.000029424	 0.822721406	 0.822724482	-0.000003076
				-0.000028849	 0.822721906	 0.822725057	-0.000003151
				-0.000028342	 0.822722406	 0.822725564	-0.000003158
				-0.000027819	 0.822722906	 0.822726087	-0.000003181
				-0.000027283	 0.822723406	 0.822726623	-0.000003217
				-0.000026800	 0.822723906	 0.822727106	-0.000003200
				-0.000026288	 0.822724406	 0.822727618	-0.000003212
				-0.000025733	 0.822724906	 0.822728173	-0.000003267
				-0.000025223	 0.822725406	 0.822728683	-0.000003277
				-0.000024729	 0.822725906	 0.822729177	-0.000003271
				-0.000024175	 0.822726406	 0.822729731	-0.000003325
				-0.000023678	 0.822726906	 0.822730228	-0.000003322
				-0.000023105	 0.822727406	 0.822730801	-0.000003395
				-0.000022538	 0.822727906	 0.822731368	-0.000003462
				-0.000022048	 0.822728406	 0.822731858	-0.000003452
				-0.000021539	 0.822728906	 0.822732367	-0.000003461
				-0.000021011	 0.822729406	 0.822732895	-0.000003489
				-0.000020448	 0.822729906	 0.822733458	-0.000003552
				-0.000019950	 0.822730406	 0.822733956	-0.000003550
				-0.000019390	 0.822730906	 0.822734516	-0.000003610
				-0.000018845	 0.822731406	 0.822735061	-0.000003655
				-0.000018323	 0.822731906	 0.822735583	-0.000003677
				-0.000017839	 0.822732406	 0.822736067	-0.000003661
				-0.000017327	 0.822732906	 0.822736579	-0.000003673
				-0.000016798	 0.822733406	 0.822737108	-0.000003702
				-0.000016300	 0.822733906	 0.822737606	-0.000003700
				-0.000015788	 0.822734406	 0.822738118	-0.000003712
				-0.000016117	 0.822734906	 0.822737789	-0.000002883
				-0.000015570	 0.822735406	 0.822738336	-0.000002930
				-0.000015015	 0.822735906	 0.822738891	-0.000002985
				-0.000014567	 0.822736406	 0.822739339	-0.000002933
				-0.000014006	 0.822736906	 0.822739900	-0.000002994
				-0.000013491	 0.822737406	 0.822740415	-0.000003009
				-0.000012971	 0.822737906	 0.822740935	-0.000003029
				-0.000012479	 0.822738406	 0.822741427	-0.000003021
				-0.000011955	 0.822738906	 0.822741951	-0.000003045
				-0.000011442	 0.822739406	 0.822742464	-0.000003058
				-0.000010891	 0.822739906	 0.822743015	-0.000003109
				-0.000010360	 0.822740406	 0.822743546	-0.000003140
				-0.000009851	 0.822740906	 0.822744055	-0.000003149
				-0.000009321	 0.822741406	 0.822744585	-0.000003179
				-0.000008795	 0.822741906	 0.822745111	-0.000003205
				-0.000008308	 0.822742406	 0.822745598	-0.000003192
				-0.000007757	 0.822742906	 0.822746149	-0.000003243
				-0.000007213	 0.822743406	 0.822746693	-0.000003287
				-0.000006685	 0.822743906	 0.822747221	-0.000003315
				-0.000006191	 0.822744406	 0.822747715	-0.000003309
				-0.000005693	 0.822744906	 0.822748213	-0.000003307
				-0.000005123	 0.822745406	 0.822748783	-0.000003377
				-0.000004611	 0.822745906	 0.822749295	-0.000003389
				-0.000004065	 0.822746406	 0.822749841	-0.000003435
				-0.000003543	 0.822746906	 0.822750363	-0.000003457
				-0.000003001	 0.822747406	 0.822750905	-0.000003499
				-0.000002547	 0.822747906	 0.822751359	-0.000003453
				-0.000001973	 0.822748406	 0.822751933	-0.000003527
				-0.000001453	 0.822748906	 0.822752453	-0.000003547
				-0.000000956	 0.822749406	 0.822752950	-0.000003544
				-0.000000399	 0.822749906	 0.822753507	-0.000003601
				 0.000000120	 0.822750406	 0.822754026	-0.000003620
				 0.000000614	 0.822750906	 0.822754520	-0.000003614
				 0.000001068	 0.822751406	 0.822754974	-0.000003568
				 0.000001657	 0.822751906	 0.822755563	-0.000003657
				 0.000002211	 0.822752406	 0.822756117	-0.000003711
				 0.000002728	 0.822752906	 0.822756634	-0.000003728
				 0.000003259	 0.822753406	 0.822757165	-0.000003759
				 0.000003788	 0.822753906	 0.822757694	-0.000003788
				 0.000001901	 0.822754406	 0.822755807	-0.000001401
				 0.000002443	 0.822754906	 0.822756349	-0.000001443
				 0.000002919	 0.822755406	 0.822756825	-0.000001419
				 0.000003504	 0.822755906	 0.822757410	-0.000001504
				 0.000003997	 0.822756406	 0.822757903	-0.000001497
				 0.000004471	 0.822756906	 0.822758377	-0.000001471
				 0.000005001	 0.822757406	 0.822758907	-0.000001501
				 0.000005519	 0.822757906	 0.822759425	-0.000001519
				 0.000006045	 0.822758406	 0.822759951	-0.000001545
				 0.000006602	 0.822758906	 0.822760508	-0.000001602
				 0.000007041	 0.822759406	 0.822760947	-0.000001541
				 0.000007612	 0.822759906	 0.822761518	-0.000001612
				 0.000008122	 0.822760406	 0.822762028	-0.000001622
				 0.000008618	 0.822760906	 0.822762524	-0.000001618
				 0.000009140	 0.822761406	 0.822763046	-0.000001640
				 0.000009698	 0.822761906	 0.822763604	-0.000001698
				 0.000010196	 0.822762406	 0.822764102	-0.000001696
				 0.000010758	 0.822762906	 0.822764664	-0.000001758
				 0.000011276	 0.822763406	 0.822765182	-0.000001776
				 0.000011764	 0.822763906	 0.822765670	-0.000001764
				 0.000012285	 0.822764406	 0.822766191	-0.000001785
				 0.000012804	 0.822764906	 0.822766710	-0.000001804
				 0.000013339	 0.822765406	 0.822767245	-0.000001839
				 0.000013874	 0.822765906	 0.822767780	-0.000001874
				 0.000014386	 0.822766406	 0.822768292	-0.000001886
				 0.000014941	 0.822766906	 0.822768847	-0.000001941
				 0.000015426	 0.822767406	 0.822769332	-0.000001926
				 0.000015998	 0.822767906	 0.822769904	-0.000001998
				 0.000016550	 0.822768406	 0.822770456	-0.000002050
				 0.000017030	 0.822768906	 0.822770936	-0.000002030
				 0.000017511	 0.822769406	 0.822771417	-0.000002011
				 0.000018071	 0.822769906	 0.822771977	-0.000002071
				 0.000018618	 0.822770406	 0.822772524	-0.000002118
				 0.000019071	 0.822770906	 0.822772977	-0.000002071
				 0.000019611	 0.822771406	 0.822773517	-0.000002111
				 0.000020185	 0.822771906	 0.822774091	-0.000002185
				 0.000020680	 0.822772406	 0.822774586	-0.000002180
				 0.000021207	 0.822772906	 0.822775113	-0.000002207
				 0.000020854	 0.822773406	 0.822774760	-0.000001354
				 0.000021333	 0.822773906	 0.822775239	-0.000001333
				 0.000021823	 0.822774406	 0.822775729	-0.000001323
				 0.000022385	 0.822774906	 0.822776291	-0.000001385
				 0.000022892	 0.822775406	 0.822776798	-0.000001392
				 0.000023416	 0.822775906	 0.822777322	-0.000001416
				 0.000023976	 0.822776406	 0.822777882	-0.000001476
				 0.000024522	 0.822776906	 0.822778428	-0.000001522
				 0.000025009	 0.822777406	 0.822778915	-0.000001509
				 0.000025562	 0.822777906	 0.822779468	-0.000001562
				 0.000026043	 0.822778406	 0.822779949	-0.000001543
				 0.000026560	 0.822778906	 0.822780466	-0.000001560
				 0.000027045	 0.822779406	 0.822780951	-0.000001545
				 0.000027564	 0.822779906	 0.822781470	-0.000001564
				 0.000028093	 0.822780406	 0.822781999	-0.000001593
				 0.000028640	 0.822780906	 0.822782546	-0.000001640
				 0.000029153	 0.822781406	 0.822783059	-0.000001653
