compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000093398	 3.125039000	 3.125093398	-0.000054398
-0.000093921	 3.125039500	 3.125093921	-0.000054421
-0.000094414	 3.125040000	 3.125094414	-0.000054414
-0.000094912	 3.125040500	 3.125094912	-0.000054412
-0.000095440	 3.125041000	 3.125095440	-0.000054440
-0.000095931	 3.125041500	 3.125095931	-0.000054431
-0.000096426	 3.125042000	 3.125096426	-0.000054426
-0.000096928	 3.125042500	 3.125096928	-0.000054428
-0.000097423	 3.125043000	 3.125097423	-0.000054423
-0.000097963	 3.125043500	 3.125097963	-0.000054463
-0.000098445	 3.125044000	 3.125098445	-0.000054445
-0.000098941	 3.125044500	 3.125098941	-0.000054441
-0.000099478	 3.125045000	 3.125099478	-0.000054478
-0.000099978	 3.125045500	 3.125099978	-0.000054478
-0.000100451	 3.125046000	 3.125100451	-0.000054451
-0.000100968	 3.125046500	 3.125100968	-0.000054468
-0.000101499	 3.125047000	 3.125101499	-0.000054499
-0.000101985	 3.125047500	 3.125101985	-0.000054485
-0.000102476	 3.125048000	 3.125102476	-0.000054476
-0.000102991	 3.125048500	 3.125102991	-0.000054491
-0.000103479	 3.125049000	 3.125103479	-0.000054479
-0.000103920	 3.125049500	 3.125103920	-0.000054420
-0.000104406	 3.125050000	 3.125104406	-0.000054406
-0.000104905	 3.125050500	 3.125104905	-0.000054405
-0.000105493	 3.125051000	 3.125105493	-0.000054493
-0.000105935	 3.125051500	 3.125105935	-0.000054435
-0.000106434	 3.125052000	 3.125106434	-0.000054434
-0.000106969	 3.125052500	 3.125106969	-0.000054469
-0.000107513	 3.125053000	 3.125107513	-0.000054513
-0.000107977	 3.125053500	 3.125107977	-0.000054477
-0.000108473	 3.125054000	 3.125108473	-0.000054473
-0.000108963	 3.125054500	 3.125108963	-0.000054463
-0.000109444	 3.125055000	 3.125109444	-0.000054444
-0.000110039	 3.125055500	 3.125110039	-0.000054539
-0.000110488	 3.125056000	 3.125110488	-0.000054488
-0.000110989	 3.125056500	 3.125110989	-0.000054489
-0.000111511	 3.125057000	 3.125111511	-0.000054511
-0.000111961	 3.125057500	 3.125111961	-0.000054461
-0.000112465	 3.125058000	 3.125112465	-0.000054465
-0.000112972	 3.125058500	 3.125112972	-0.000054472
-0.000113497	 3.125059000	 3.125113497	-0.000054497
-0.000113984	 3.125059500	 3.125113984	-0.000054484
-0.000114470	 3.125060000	 3.125114470	-0.000054470
-0.000114979	 3.125060500	 3.125114979	-0.000054479
-0.000115445	 3.125061000	 3.125115445	-0.000054445
-0.000115976	 3.125061500	 3.125115976	-0.000054476
-0.000116499	 3.125062000	 3.125116499	-0.000054499
-0.000116983	 3.125062500	 3.125116983	-0.000054483
-0.000117480	 3.125063000	 3.125117480	-0.000054480
-0.000118000	 3.125063500	 3.125118000	-0.000054500
-0.000118509	 3.125064000	 3.125118509	-0.000054509
-0.000119014	 3.125064500	 3.125119014	-0.000054514
-0.000119483	 3.125065000	 3.125119483	-0.000054483
-0.000119955	 3.125065500	 3.125119955	-0.000054455
-0.000120493	 3.125066000	 3.125120493	-0.000054493
-0.000121007	 3.125066500	 3.125121007	-0.000054507
-0.000121484	 3.125067000	 3.125121484	-0.000054484
-0.000121976	 3.125067500	 3.125121976	-0.000054476
-0.000122484	 3.125068000	 3.125122484	-0.000054484
-0.000123001	 3.125068500	 3.125123001	-0.000054501
-0.000123473	 3.125069000	 3.125123473	-0.000054473
-0.000124001	 3.125069500	 3.125124001	-0.000054501

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000011119	 3.124930000	 3.124988881	-0.000058881
				 0.000010577	 3.124930500	 3.124989423	-0.000058923
				 0.000010068	 3.124931000	 3.124989932	-0.000058932
				 0.000009527	 3.124931500	 3.124990473	-0.000058973
				 0.000009049	 3.124932000	 3.124990951	-0.000058951
				 0.000008535	 3.124932500	 3.124991465	-0.000058965
				 0.000008030	 3.124933000	 3.124991970	-0.000058970
				 0.000007505	 3.124933500	 3.124992495	-0.000058995
				 0.000007015	 3.124934000	 3.124992985	-0.000058985
				 0.000006453	 3.124934500	 3.124993547	-0.000059047
				 0.000005927	 3.124935000	 3.124994073	-0.000059073
				 0.000005385	 3.124935500	 3.124994615	-0.000059115
				 0.000004856	 3.124936000	 3.124995144	-0.000059144
				 0.000004386	 3.124936500	 3.124995614	-0.000059114
				 0.000003857	 3.124937000	 3.124996143	-0.000059143
				 0.000003327	 3.124937500	 3.124996673	-0.000059173
				 0.000002772	 3.124938000	 3.124997228	-0.000059228
				 0.000002256	 3.124938500	 3.124997744	-0.000059244
				 0.000001793	 3.124939000	 3.124998207	-0.000059207
				 0.000001247	 3.124939500	 3.124998753	-0.000059253
				 0.000000763	 3.124940000	 3.124999237	-0.000059237
				 0.000000228	 3.124940500	 3.124999772	-0.000059272
				-0.000000289	 3.124941000	 3.125000289	-0.000059289
				-0.000000857	 3.124941500	 3.125000857	-0.000059357
				-0.000001377	 3.124942000	 3.125001377	-0.000059377
				-0.000001885	 3.124942500	 3.125001885	-0.000059385
				-0.000001735	 3.124943000	 3.125001735	-0.000058735
				-0.000002213	 3.124943500	 3.125002213	-0.000058713
				-0.000002732	 3.124944000	 3.125002732	-0.000058732
				-0.000003298	 3.124944500	 3.125003298	-0.000058798
				-0.000003847	 3.124945000	 3.125003847	-0.000058847
				-0.000004354	 3.124945500	 3.125004354	-0.000058854
				-0.000004881	 3.124946000	 3.125004881	-0.000058881
				-0.000005390	 3.124946500	 3.125005390	-0.000058890
				-0.000005847	 3.124947000	 3.125005847	-0.000058847
				-0.000006402	 3.124947500	 3.125006402	-0.000058902
				-0.000006866	 3.124948000	 3.125006866	-0.000058866
				-0.000007395	 3.124948500	 3.125007395	-0.000058895
				-0.000007965	 3.124949000	 3.125007965	-0.000058965
				-0.000008456	 3.124949500	 3.125008456	-0.000058956
				-0.000008965	 3.124950000	 3.125008965	-0.000058965
				-0.000009497	 3.124950500	 3.125009497	-0.000058997
				-0.000010000	 3.124951000	 3.125010000	-0.000059000
				-0.000010488	 3.124951500	 3.125010488	-0.000058988
				-0.000011026	 3.124952000	 3.125011026	-0.000059026
				-0.000011548	 3.124952500	 3.125011548	-0.000059048
				-0.000012079	 3.124953000	 3.125012079	-0.000059079
				-0.000012579	 3.124953500	 3.125012579	-0.000059079
				-0.000013073	 3.124954000	 3.125013073	-0.000059073
				-0.000013621	 3.124954500	 3.125013621	-0.000059121
				-0.000014111	 3.124955000	 3.125014111	-0.000059111
				-0.000014667	 3.124955500	 3.125014667	-0.000059167
				-0.000015175	 3.124956000	 3.125015175	-0.000059175
				-0.000015668	 3.124956500	 3.125015668	-0.000059168
				-0.000016200	 3.124957000	 3.125016200	-0.000059200
				-0.000016713	 3.124957500	 3.125016713	-0.000059213
				-0.000017181	 3.124958000	 3.125017181	-0.000059181
				-0.000017726	 3.124958500	 3.125017726	-0.000059226
				-0.000018249	 3.124959000	 3.125018249	-0.000059249
				-0.000018757	 3.124959500	 3.125018757	-0.000059257
				-0.000019292	 3.124960000	 3.125019292	-0.000059292
				-0.000019856	 3.124960500	 3.125019856	-0.000059356
				-0.000020367	 3.124961000	 3.125020367	-0.000059367
				-0.000020862	 3.124961500	 3.125020862	-0.000059362
				-0.000020810	 3.124962000	 3.125020810	-0.000058810
				-0.000021207	 3.124962500	 3.125021207	-0.000058707
				-0.000021800	 3.124963000	 3.125021800	-0.000058800
				-0.000022328	 3.124963500	 3.125022328	-0.000058828
				-0.000022860	 3.124964000	 3.125022860	-0.000058860
				-0.000023343	 3.124964500	 3.125023343	-0.000058843
				-0.000023861	 3.124965000	 3.125023861	-0.000058861
				-0.000024330	 3.124965500	 3.125024330	-0.000058830
				-0.000024885	 3.124966000	 3.125024885	-0.000058885
				-0.000025377	 3.124966500	 3.125025377	-0.000058877
				-0.000025918	 3.124967000	 3.125025918	-0.000058918
				-0.000026384	 3.124967500	 3.125026384	-0.000058884
				-0.000026939	 3.124968000	 3.125026939	-0.000058939
				-0.000027441	 3.124968500	 3.125027441	-0.000058941
				-0.000027945	 3.124969000	 3.125027945	-0.000058945
				-0.000028436	 3.124969500	 3.125028436	-0.000058936
				-0.000028938	 3.124970000	 3.125028938	-0.000058938
				-0.000029418	 3.124970500	 3.125029418	-0.000058918
				-0.000029981	 3.124971000	 3.125029981	-0.000058981
				-0.000030500	 3.124971500	 3.125030500	-0.000059000
				-0.000031027	 3.124972000	 3.125031027	-0.000059027
				-0.000031511	 3.124972500	 3.125031511	-0.000059011
				-0.000032036	 3.124973000	 3.125032036	-0.000059036
				-0.000032538	 3.124973500	 3.125032538	-0.000059038
				-0.000033060	 3.124974000	 3.125033060	-0.000059060
				-0.000033570	 3.124974500	 3.125033570	-0.000059070
				-0.000034077	 3.124975000	 3.125034077	-0.000059077
				-0.000034652	 3.124975500	 3.125034652	-0.000059152
				-0.000035156	 3.124976000	 3.125035156	-0.000059156
				-0.000035649	 3.124976500	 3.125035649	-0.000059149
				-0.000036130	 3.124977000	 3.125036130	-0.000059130
				-0.000036688	 3.124977500	 3.125036688	-0.000059188
				-0.000037239	 3.124978000	 3.125037239	-0.000059239
				-0.000037791	 3.124978500	 3.125037791	-0.000059291
				-0.000038257	 3.124979000	 3.125038257	-0.000059257
				-0.000038799	 3.124979500	 3.125038799	-0.000059299
				-0.000039300	 3.124980000	 3.125039300	-0.000059300
				-0.000039879	 3.124980500	 3.125039879	-0.000059379
				-0.000039885	 3.124981000	 3.125039885	-0.000058885
				-0.000040189	 3.124981500	 3.125040189	-0.000058689
				-0.000040767	 3.124982000	 3.125040767	-0.000058767
				-0.000041233	 3.124982500	 3.125041233	-0.000058733
				-0.000041697	 3.124983000	 3.125041697	-0.000058697
				-0.000042235	 3.124983500	 3.125042235	-0.000058735
				-0.000042817	 3.124984000	 3.125042817	-0.000058817
				-0.000043325	 3.124984500	 3.125043325	-0.000058825
				-0.000043821	 3.124985000	 3.125043821	-0.000058821
				-0.000044381	 3.124985500	 3.125044381	-0.000058881
				-0.000044893	 3.124986000	 3.125044893	-0.000058893
				-0.000045437	 3.124986500	 3.125045437	-0.000058937
				-0.000045967	 3.124987000	 3.125045967	-0.000058967
				-0.000046468	 3.124987500	 3.125046468	-0.000058968
				-0.000046946	 3.124988000	 3.125046946	-0.000058946
				-0.000047486	 3.124988500	 3.125047486	-0.000058986
				-0.000047973	 3.124989000	 3.125047973	-0.000058973
				-0.000048480	 3.124989500	 3.125048480	-0.000058980
				-0.000048985	 3.124990000	 3.125048985	-0.000058985
				-0.000049472	 3.124990500	 3.125049472	-0.000058972
				-0.000050056	 3.124991000	 3.125050056	-0.000059056
				-0.000050525	 3.124991500	 3.125050525	-0.000059025
				-0.000051058	 3.124992000	 3.125051058	-0.000059058
				-0.000051611	 3.124992500	 3.125051611	-0.000059111
				-0.000052088	 3.124993000	 3.125052088	-0.000059088
				-0.000052606	 3.124993500	 3.125052606	-0.000059106
				-0.000053102	 3.124994000	 3.125053102	-0.000059102
				-0.000053646	 3.124994500	 3.125053646	-0.000059146
				-0.000054173	 3.124995000	 3.125054173	-0.000059173
				-0.000054651	 3.124995500	 3.125054651	-0.000059151
				-0.000055181	 3.124996000	 3.125055181	-0.000059181
				-0.000055696	 3.124996500	 3.125055696	-0.000059196
				-0.000056206	 3.124997000	 3.125056206	-0.000059206
				-0.000056722	 3.124997500	 3.125056722	-0.000059222
				-0.000057300	 3.124998000	 3.125057300	-0.000059300
				-0.000057820	 3.124998500	 3.125057820	-0.000059320
				-0.000058287	 3.124999000	 3.125058287	-0.000059287
				-0.000058824	 3.124999500	 3.125058824	-0.000059324
				-0.000056719	 3.125000000	 3.125056719	-0.000056719
				-0.000057084	 3.125000500	 3.125057084	-0.000056584
				-0.000057583	 3.125001000	 3.125057583	-0.000056583
				-0.000058094	 3.125001500	 3.125058094	-0.000056594
				-0.000058561	 3.125002000	 3.125058561	-0.000056561
				-0.000059098	 3.125002500	 3.125059098	-0.000056598
				-0.000059658	 3.125003000	 3.125059658	-0.000056658
				-0.000060201	 3.125003500	 3.125060201	-0.000056701
				-0.000060679	 3.125004000	 3.125060679	-0.000056679
				-0.000061214	 3.125004500	 3.125061214	-0.000056714
				-0.000061715	 3.125005000	 3.125061715	-0.000056715
				-0.000062256	 3.125005500	 3.125062256	-0.000056756
				-0.000062782	 3.125006000	 3.125062782	-0.000056782
				-0.000063316	 3.125006500	 3.125063316	-0.000056816
				-0.000063871	 3.125007000	 3.125063871	-0.000056871
				-0.000064324	 3.125007500	 3.125064324	-0.000056824
				-0.000064837	 3.125008000	 3.125064837	-0.000056837
				-0.000065321	 3.125008500	 3.125065321	-0.000056821
				-0.000065863	 3.125009000	 3.125065863	-0.000056863
				-0.000066381	 3.125009500	 3.125066381	-0.000056881
				-0.000066912	 3.125010000	 3.125066912	-0.000056912
				-0.000067438	 3.125010500	 3.125067438	-0.000056938
				-0.000067939	 3.125011000	 3.125067939	-0.000056939
				-0.000068512	 3.125011500	 3.125068512	-0.000057012
				-0.000069005	 3.125012000	 3.125069005	-0.000057005
				-0.000069520	 3.125012500	 3.125069520	-0.000057020
				-0.000069992	 3.125013000	 3.125069992	-0.000056992
				-0.000070472	 3.125013500	 3.125070472	-0.000056972
				-0.000071022	 3.125014000	 3.125071022	-0.000057022
				-0.000071570	 3.125014500	 3.125071570	-0.000057070
				-0.000072096	 3.125015000	 3.125072096	-0.000057096
				-0.000072534	 3.125015500	 3.125072534	-0.000057034
				-0.000073110	 3.125016000	 3.125073110	-0.000057110
				-0.000073578	 3.125016500	 3.125073578	-0.000057078
				-0.000074189	 3.125017000	 3.125074189	-0.000057189
				-0.000074731	 3.125017500	 3.125074731	-0.000057231
				-0.000075198	 3.125018000	 3.125075198	-0.000057198
				-0.000075681	 3.125018500	 3.125075681	-0.000057181
				-0.000076234	 3.125019000	 3.125076234	-0.000057234
				-0.000076133	 3.125019500	 3.125076133	-0.000056633
				-0.000076654	 3.125020000	 3.125076654	-0.000056654
				-0.000077172	 3.125020500	 3.125077172	-0.000056672
				-0.000077617	 3.125021000	 3.125077617	-0.000056617
				-0.000078181	 3.125021500	 3.125078181	-0.000056681
				-0.000078671	 3.125022000	 3.125078671	-0.000056671
				-0.000079170	 3.125022500	 3.125079170	-0.000056670
				-0.000079701	 3.125023000	 3.125079701	-0.000056701
				-0.000080220	 3.125023500	 3.125080220	-0.000056720
				-0.000080742	 3.125024000	 3.125080742	-0.000056742
				-0.000081323	 3.125024500	 3.125081323	-0.000056823
				-0.000081783	 3.125025000	 3.125081783	-0.000056783
				-0.000082292	 3.125025500	 3.125082292	-0.000056792
				-0.000082775	 3.125026000	 3.125082775	-0.000056775
				-0.000083316	 3.125026500	 3.125083316	-0.000056816
				-0.000083792	 3.125027000	 3.125083792	-0.000056792
				-0.000084282	 3.125027500	 3.125084282	-0.000056782
				-0.000084856	 3.125028000	 3.125084856	-0.000056856
