compact_2012_serial=20200918_84
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000056361	 4.140602000	 4.140568639	 0.000033361
-0.000055856	 4.140602500	 4.140569144	 0.000033356
-0.000055390	 4.140603000	 4.140569610	 0.000033390
-0.000054873	 4.140603500	 4.140570127	 0.000033373
-0.000054371	 4.140604000	 4.140570629	 0.000033371
-0.000053846	 4.140604500	 4.140571154	 0.000033346
-0.000053342	 4.140605000	 4.140571658	 0.000033342
-0.000052837	 4.140605500	 4.140572163	 0.000033337
-0.000052673	 4.140606000	 4.140572327	 0.000033673
-0.000052169	 4.140606500	 4.140572831	 0.000033669
-0.000051632	 4.140607000	 4.140573368	 0.000033632
-0.000051130	 4.140607500	 4.140573870	 0.000033630
-0.000050627	 4.140608000	 4.140574373	 0.000033627
-0.000050131	 4.140608500	 4.140574869	 0.000033631
-0.000049605	 4.140609000	 4.140575395	 0.000033605
-0.000049059	 4.140609500	 4.140575941	 0.000033559
-0.000048544	 4.140610000	 4.140576456	 0.000033544
-0.000048078	 4.140610500	 4.140576922	 0.000033578
-0.000047616	 4.140611000	 4.140577384	 0.000033616
-0.000047077	 4.140611500	 4.140577923	 0.000033577
-0.000046498	 4.140612000	 4.140578502	 0.000033498
-0.000046043	 4.140612500	 4.140578957	 0.000033543
-0.000045592	 4.140613000	 4.140579408	 0.000033592
-0.000045092	 4.140613500	 4.140579908	 0.000033592
-0.000044546	 4.140614000	 4.140580454	 0.000033546
-0.000044049	 4.140614500	 4.140580951	 0.000033549
-0.000043537	 4.140615000	 4.140581463	 0.000033537
-0.000043052	 4.140615500	 4.140581948	 0.000033552
-0.000042526	 4.140616000	 4.140582474	 0.000033526
-0.000042017	 4.140616500	 4.140582983	 0.000033517
-0.000041552	 4.140617000	 4.140583448	 0.000033552
-0.000041003	 4.140617500	 4.140583997	 0.000033503
-0.000040492	 4.140618000	 4.140584508	 0.000033492
-0.000039999	 4.140618500	 4.140585001	 0.000033499
-0.000039485	 4.140619000	 4.140585515	 0.000033485
-0.000039038	 4.140619500	 4.140585962	 0.000033538
-0.000038485	 4.140620000	 4.140586515	 0.000033485
-0.000038011	 4.140620500	 4.140586989	 0.000033511
-0.000037485	 4.140621000	 4.140587515	 0.000033485
-0.000036962	 4.140621500	 4.140588038	 0.000033462
-0.000036424	 4.140622000	 4.140588576	 0.000033424
-0.000035905	 4.140622500	 4.140589095	 0.000033405
-0.000035417	 4.140623000	 4.140589583	 0.000033417
-0.000034910	 4.140623500	 4.140590090	 0.000033410
-0.000034382	 4.140624000	 4.140590618	 0.000033382
-0.000033847	 4.140624500	 4.140591153	 0.000033347
-0.000033356	 4.140625000	 4.140591644	 0.000033356
-0.000033380	 4.140625500	 4.140591620	 0.000033880
-0.000032866	 4.140626000	 4.140592134	 0.000033866
-0.000032387	 4.140626500	 4.140592613	 0.000033887
-0.000031874	 4.140627000	 4.140593126	 0.000033874
-0.000031353	 4.140627500	 4.140593647	 0.000033853
-0.000030864	 4.140628000	 4.140594136	 0.000033864
-0.000030368	 4.140628500	 4.140594632	 0.000033868
-0.000029804	 4.140629000	 4.140595196	 0.000033804
-0.000029322	 4.140629500	 4.140595678	 0.000033822
-0.000028825	 4.140630000	 4.140596175	 0.000033825
-0.000028314	 4.140630500	 4.140596686	 0.000033814
-0.000027838	 4.140631000	 4.140597162	 0.000033838
-0.000027319	 4.140631500	 4.140597681	 0.000033819
-0.000026767	 4.140632000	 4.140598233	 0.000033767
-0.000026243	 4.140632500	 4.140598757	 0.000033743
-0.000025765	 4.140633000	 4.140599235	 0.000033765
-0.000025239	 4.140633500	 4.140599761	 0.000033739
-0.000024706	 4.140634000	 4.140600294	 0.000033706
-0.000024150	 4.140634500	 4.140600850	 0.000033650
-0.000023681	 4.140635000	 4.140601319	 0.000033681
-0.000023163	 4.140635500	 4.140601837	 0.000033663
-0.000022630	 4.140636000	 4.140602370	 0.000033630
-0.000022130	 4.140636500	 4.140602870	 0.000033630
-0.000021640	 4.140637000	 4.140603360	 0.000033640
-0.000021108	 4.140637500	 4.140603892	 0.000033608
-0.000020636	 4.140638000	 4.140604364	 0.000033636
-0.000020120	 4.140638500	 4.140604880	 0.000033620
-0.000019597	 4.140639000	 4.140605403	 0.000033597
-0.000019139	 4.140639500	 4.140605861	 0.000033639
-0.000018602	 4.140640000	 4.140606398	 0.000033602
-0.000018097	 4.140640500	 4.140606903	 0.000033597
-0.000017598	 4.140641000	 4.140607402	 0.000033598
-0.000017046	 4.140641500	 4.140607954	 0.000033546
-0.000016563	 4.140642000	 4.140608437	 0.000033563
-0.000016064	 4.140642500	 4.140608936	 0.000033564
-0.000015510	 4.140643000	 4.140609490	 0.000033510
-0.000015035	 4.140643500	 4.140609965	 0.000033535
-0.000014554	 4.140644000	 4.140610446	 0.000033554
-0.000014421	 4.140644500	 4.140610579	 0.000033921
-0.000013906	 4.140645000	 4.140611094	 0.000033906
-0.000013426	 4.140645500	 4.140611574	 0.000033926
-0.000012956	 4.140646000	 4.140612044	 0.000033956
-0.000012372	 4.140646500	 4.140612628	 0.000033872
-0.000011935	 4.140647000	 4.140613065	 0.000033935
-0.000011415	 4.140647500	 4.140613585	 0.000033915
-0.000010908	 4.140648000	 4.140614092	 0.000033908
-0.000010395	 4.140648500	 4.140614605	 0.000033895
-0.000009886	 4.140649000	 4.140615114	 0.000033886
-0.000009375	 4.140649500	 4.140615625	 0.000033875
-0.000008880	 4.140650000	 4.140616120	 0.000033880
-0.000008394	 4.140650500	 4.140616606	 0.000033894
-0.000007905	 4.140651000	 4.140617095	 0.000033905
-0.000007327	 4.140651500	 4.140617673	 0.000033827
-0.000006746	 4.140652000	 4.140618254	 0.000033746
-0.000006299	 4.140652500	 4.140618701	 0.000033799
-0.000005795	 4.140653000	 4.140619205	 0.000033795
-0.000005215	 4.140653500	 4.140619785	 0.000033715
-0.000004658	 4.140654000	 4.140620342	 0.000033658
-0.000004196	 4.140654500	 4.140620804	 0.000033696
-0.000003716	 4.140655000	 4.140621284	 0.000033716
-0.000003225	 4.140655500	 4.140621775	 0.000033725
-0.000002674	 4.140656000	 4.140622326	 0.000033674
-0.000002187	 4.140656500	 4.140622813	 0.000033687
-0.000001660	 4.140657000	 4.140623340	 0.000033660
-0.000001191	 4.140657500	 4.140623809	 0.000033691
-0.000000638	 4.140658000	 4.140624362	 0.000033638
-0.000000151	 4.140658500	 4.140624849	 0.000033651
 0.000000343	 4.140659000	 4.140625343	 0.000033657
 0.000000845	 4.140659500	 4.140625845	 0.000033655
 0.000001360	 4.140660000	 4.140626360	 0.000033640
 0.000001901	 4.140660500	 4.140626901	 0.000033599
 0.000002407	 4.140661000	 4.140627407	 0.000033593
 0.000002915	 4.140661500	 4.140627915	 0.000033585
 0.000003369	 4.140662000	 4.140628369	 0.000033631
 0.000003918	 4.140662500	 4.140628918	 0.000033582
 0.000004432	 4.140663000	 4.140629432	 0.000033568
 0.000004708	 4.140663500	 4.140629708	 0.000033792
 0.000005233	 4.140664000	 4.140630233	 0.000033767
 0.000005727	 4.140664500	 4.140630727	 0.000033773
 0.000006198	 4.140665000	 4.140631198	 0.000033802
 0.000006737	 4.140665500	 4.140631737	 0.000033763
 0.000007242	 4.140666000	 4.140632242	 0.000033758
 0.000007767	 4.140666500	 4.140632767	 0.000033733
 0.000008249	 4.140667000	 4.140633249	 0.000033751
 0.000008746	 4.140667500	 4.140633746	 0.000033754
 0.000009254	 4.140668000	 4.140634254	 0.000033746
 0.000009767	 4.140668500	 4.140634767	 0.000033733
 0.000010303	 4.140669000	 4.140635303	 0.000033697
 0.000010789	 4.140669500	 4.140635789	 0.000033711
 0.000011262	 4.140670000	 4.140636262	 0.000033738
 0.000011819	 4.140670500	 4.140636819	 0.000033681
 0.000012301	 4.140671000	 4.140637301	 0.000033699
 0.000012809	 4.140671500	 4.140637809	 0.000033691
 0.000013316	 4.140672000	 4.140638316	 0.000033684
 0.000013866	 4.140672500	 4.140638866	 0.000033634
 0.000014386	 4.140673000	 4.140639386	 0.000033614
 0.000014884	 4.140673500	 4.140639884	 0.000033616
 0.000015400	 4.140674000	 4.140640400	 0.000033600
 0.000015866	 4.140674500	 4.140640866	 0.000033634
 0.000016404	 4.140675000	 4.140641404	 0.000033596
 0.000016924	 4.140675500	 4.140641924	 0.000033576
 0.000017413	 4.140676000	 4.140642413	 0.000033587
 0.000017986	 4.140676500	 4.140642986	 0.000033514
 0.000018524	 4.140677000	 4.140643524	 0.000033476
 0.000019004	 4.140677500	 4.140644004	 0.000033496
 0.000019479	 4.140678000	 4.140644479	 0.000033521
 0.000020030	 4.140678500	 4.140645030	 0.000033470
 0.000020491	 4.140679000	 4.140645491	 0.000033509
 0.000021014	 4.140679500	 4.140646014	 0.000033486
 0.000021498	 4.140680000	 4.140646498	 0.000033502
 0.000021989	 4.140680500	 4.140646989	 0.000033511
 0.000022488	 4.140681000	 4.140647488	 0.000033512
 0.000023000	 4.140681500	 4.140648000	 0.000033500
 0.000023481	 4.140682000	 4.140648481	 0.000033519
 0.000023609	 4.140682500	 4.140648609	 0.000033891
 0.000024128	 4.140683000	 4.140649128	 0.000033872
 0.000024594	 4.140683500	 4.140649594	 0.000033906
 0.000025195	 4.140684000	 4.140650195	 0.000033805
 0.000025645	 4.140684500	 4.140650645	 0.000033855
 0.000026175	 4.140685000	 4.140651175	 0.000033825
 0.000026750	 4.140685500	 4.140651750	 0.000033750
 0.000027184	 4.140686000	 4.140652184	 0.000033816
 0.000027721	 4.140686500	 4.140652721	 0.000033779
 0.000028206	 4.140687000	 4.140653206	 0.000033794
 0.000028742	 4.140687500	 4.140653742	 0.000033758
 0.000029216	 4.140688000	 4.140654216	 0.000033784
 0.000029781	 4.140688500	 4.140654781	 0.000033719
 0.000030301	 4.140689000	 4.140655301	 0.000033699
 0.000030806	 4.140689500	 4.140655806	 0.000033694
 0.000031312	 4.140690000	 4.140656312	 0.000033688
 0.000031819	 4.140690500	 4.140656819	 0.000033681
 0.000032349	 4.140691000	 4.140657349	 0.000033651
 0.000032826	 4.140691500	 4.140657826	 0.000033674
 0.000033340	 4.140692000	 4.140658340	 0.000033660
 0.000033872	 4.140692500	 4.140658872	 0.000033628
 0.000034406	 4.140693000	 4.140659406	 0.000033594
 0.000034893	 4.140693500	 4.140659893	 0.000033607
 0.000035317	 4.140694000	 4.140660317	 0.000033683
 0.000035908	 4.140694500	 4.140660908	 0.000033592
 0.000036413	 4.140695000	 4.140661413	 0.000033587

compact_2012_serial=20200918_84
do_lookup=False
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000112947	 4.140555000	 4.140512053	 0.000042947
				-0.000112432	 4.140555500	 4.140512568	 0.000042932
				-0.000111925	 4.140556000	 4.140513075	 0.000042925
				-0.000111387	 4.140556500	 4.140513613	 0.000042887
				-0.000110852	 4.140557000	 4.140514148	 0.000042852
				-0.000110362	 4.140557500	 4.140514638	 0.000042862
				-0.000109851	 4.140558000	 4.140515149	 0.000042851
				-0.000109337	 4.140558500	 4.140515663	 0.000042837
				-0.000108860	 4.140559000	 4.140516140	 0.000042860
				-0.000108342	 4.140559500	 4.140516658	 0.000042842
				-0.000107824	 4.140560000	 4.140517176	 0.000042824
				-0.000107308	 4.140560500	 4.140517692	 0.000042808
				-0.000106726	 4.140561000	 4.140518274	 0.000042726
				-0.000106232	 4.140561500	 4.140518768	 0.000042732
				-0.000105709	 4.140562000	 4.140519291	 0.000042709
				-0.000105198	 4.140562500	 4.140519802	 0.000042698
				-0.000104662	 4.140563000	 4.140520338	 0.000042662
				-0.000104201	 4.140563500	 4.140520799	 0.000042701
				-0.000103698	 4.140564000	 4.140521302	 0.000042698
				-0.000103180	 4.140564500	 4.140521820	 0.000042680
				-0.000102672	 4.140565000	 4.140522328	 0.000042672
				-0.000102150	 4.140565500	 4.140522850	 0.000042650
				-0.000101675	 4.140566000	 4.140523325	 0.000042675
				-0.000101099	 4.140566500	 4.140523901	 0.000042599
				-0.000100603	 4.140567000	 4.140524397	 0.000042603
				-0.000100075	 4.140567500	 4.140524925	 0.000042575
				-0.000100049	 4.140568000	 4.140524951	 0.000043049
				-0.000099502	 4.140568500	 4.140525498	 0.000043002
				-0.000099045	 4.140569000	 4.140525955	 0.000043045
				-0.000098513	 4.140569500	 4.140526487	 0.000043013
				-0.000097984	 4.140570000	 4.140527016	 0.000042984
				-0.000097463	 4.140570500	 4.140527537	 0.000042963
				-0.000096978	 4.140571000	 4.140528022	 0.000042978
				-0.000096458	 4.140571500	 4.140528542	 0.000042958
				-0.000095982	 4.140572000	 4.140529018	 0.000042982
				-0.000095469	 4.140572500	 4.140529531	 0.000042969
				-0.000094946	 4.140573000	 4.140530054	 0.000042946
				-0.000094402	 4.140573500	 4.140530598	 0.000042902
				-0.000093913	 4.140574000	 4.140531087	 0.000042913
				-0.000093412	 4.140574500	 4.140531588	 0.000042912
				-0.000092943	 4.140575000	 4.140532057	 0.000042943
				-0.000092394	 4.140575500	 4.140532606	 0.000042894
				-0.000091883	 4.140576000	 4.140533117	 0.000042883
				-0.000091361	 4.140576500	 4.140533639	 0.000042861
				-0.000090849	 4.140577000	 4.140534151	 0.000042849
				-0.000090330	 4.140577500	 4.140534670	 0.000042830
				-0.000089822	 4.140578000	 4.140535178	 0.000042822
				-0.000089381	 4.140578500	 4.140535619	 0.000042881
				-0.000088868	 4.140579000	 4.140536132	 0.000042868
				-0.000088301	 4.140579500	 4.140536699	 0.000042801
				-0.000087766	 4.140580000	 4.140537234	 0.000042766
				-0.000087257	 4.140580500	 4.140537743	 0.000042757
				-0.000086706	 4.140581000	 4.140538294	 0.000042706
				-0.000086227	 4.140581500	 4.140538773	 0.000042727
				-0.000085700	 4.140582000	 4.140539300	 0.000042700
				-0.000085217	 4.140582500	 4.140539783	 0.000042717
				-0.000084699	 4.140583000	 4.140540301	 0.000042699
				-0.000084171	 4.140583500	 4.140540829	 0.000042671
				-0.000083692	 4.140584000	 4.140541308	 0.000042692
				-0.000083129	 4.140584500	 4.140541871	 0.000042629
				-0.000082633	 4.140585000	 4.140542367	 0.000042633
				-0.000082096	 4.140585500	 4.140542904	 0.000042596
				-0.000081614	 4.140586000	 4.140543386	 0.000042614
				-0.000081078	 4.140586500	 4.140543922	 0.000042578
				-0.000081045	 4.140587000	 4.140543955	 0.000043045
				-0.000080509	 4.140587500	 4.140544491	 0.000043009
				-0.000080000	 4.140588000	 4.140545000	 0.000043000
				-0.000079540	 4.140588500	 4.140545460	 0.000043040
				-0.000078993	 4.140589000	 4.140546007	 0.000042993
				-0.000078526	 4.140589500	 4.140546474	 0.000043026
				-0.000077998	 4.140590000	 4.140547002	 0.000042998
				-0.000077511	 4.140590500	 4.140547489	 0.000043011
				-0.000076998	 4.140591000	 4.140548002	 0.000042998
				-0.000076475	 4.140591500	 4.140548525	 0.000042975
				-0.000076035	 4.140592000	 4.140548965	 0.000043035
				-0.000075531	 4.140592500	 4.140549469	 0.000043031
				-0.000074983	 4.140593000	 4.140550017	 0.000042983
				-0.000074464	 4.140593500	 4.140550536	 0.000042964
				-0.000073933	 4.140594000	 4.140551067	 0.000042933
				-0.000073425	 4.140594500	 4.140551575	 0.000042925
				-0.000072943	 4.140595000	 4.140552057	 0.000042943
				-0.000072451	 4.140595500	 4.140552549	 0.000042951
				-0.000071890	 4.140596000	 4.140553110	 0.000042890
				-0.000071371	 4.140596500	 4.140553629	 0.000042871
				-0.000070878	 4.140597000	 4.140554122	 0.000042878
				-0.000070390	 4.140597500	 4.140554610	 0.000042890
				-0.000069862	 4.140598000	 4.140555138	 0.000042862
				-0.000069293	 4.140598500	 4.140555707	 0.000042793
				-0.000068760	 4.140599000	 4.140556240	 0.000042760
				-0.000068248	 4.140599500	 4.140556752	 0.000042748
				-0.000067731	 4.140600000	 4.140557269	 0.000042731
				-0.000067240	 4.140600500	 4.140557760	 0.000042740
				-0.000066734	 4.140601000	 4.140558266	 0.000042734
				-0.000066229	 4.140601500	 4.140558771	 0.000042729
				-0.000065753	 4.140602000	 4.140559247	 0.000042753
				-0.000065197	 4.140602500	 4.140559803	 0.000042697
				-0.000064716	 4.140603000	 4.140560284	 0.000042716
				-0.000064198	 4.140603500	 4.140560802	 0.000042698
				-0.000063675	 4.140604000	 4.140561325	 0.000042675
				-0.000063137	 4.140604500	 4.140561863	 0.000042637
				-0.000062663	 4.140605000	 4.140562337	 0.000042663
				-0.000062151	 4.140605500	 4.140562849	 0.000042651
				-0.000062101	 4.140606000	 4.140562899	 0.000043101
				-0.000061527	 4.140606500	 4.140563473	 0.000043027
				-0.000061000	 4.140607000	 4.140564000	 0.000043000
				-0.000060538	 4.140607500	 4.140564462	 0.000043038
				-0.000059977	 4.140608000	 4.140565023	 0.000042977
				-0.000059544	 4.140608500	 4.140565456	 0.000043044
				-0.000059048	 4.140609000	 4.140565952	 0.000043048
				-0.000058534	 4.140609500	 4.140566466	 0.000043034
				-0.000058021	 4.140610000	 4.140566979	 0.000043021
				-0.000057542	 4.140610500	 4.140567458	 0.000043042
				-0.000057034	 4.140611000	 4.140567966	 0.000043034
				-0.000056555	 4.140611500	 4.140568445	 0.000043055
				-0.000055991	 4.140612000	 4.140569009	 0.000042991
				-0.000055479	 4.140612500	 4.140569521	 0.000042979
				-0.000054960	 4.140613000	 4.140570040	 0.000042960
				-0.000054422	 4.140613500	 4.140570578	 0.000042922
				-0.000053949	 4.140614000	 4.140571051	 0.000042949
				-0.000053429	 4.140614500	 4.140571571	 0.000042929
				-0.000052916	 4.140615000	 4.140572084	 0.000042916
				-0.000052371	 4.140615500	 4.140572629	 0.000042871
				-0.000051848	 4.140616000	 4.140573152	 0.000042848
				-0.000051353	 4.140616500	 4.140573647	 0.000042853
				-0.000050860	 4.140617000	 4.140574140	 0.000042860
				-0.000050308	 4.140617500	 4.140574692	 0.000042808
				-0.000049818	 4.140618000	 4.140575182	 0.000042818
				-0.000049290	 4.140618500	 4.140575710	 0.000042790
				-0.000048755	 4.140619000	 4.140576245	 0.000042755
				-0.000048215	 4.140619500	 4.140576785	 0.000042715
				-0.000047660	 4.140620000	 4.140577340	 0.000042660
				-0.000047221	 4.140620500	 4.140577779	 0.000042721
				-0.000046728	 4.140621000	 4.140578272	 0.000042728
				-0.000046206	 4.140621500	 4.140578794	 0.000042706
				-0.000045709	 4.140622000	 4.140579291	 0.000042709
				-0.000045188	 4.140622500	 4.140579812	 0.000042688
				-0.000044671	 4.140623000	 4.140580329	 0.000042671
				-0.000044152	 4.140623500	 4.140580848	 0.000042652
				-0.000043658	 4.140624000	 4.140581342	 0.000042658
				-0.000043146	 4.140624500	 4.140581854	 0.000042646
				-0.000042599	 4.140625000	 4.140582401	 0.000042599
				-0.000034656	 4.140625500	 4.140590344	 0.000035156
				-0.000034123	 4.140626000	 4.140590877	 0.000035123
				-0.000033630	 4.140626500	 4.140591370	 0.000035130
				-0.000033124	 4.140627000	 4.140591876	 0.000035124
				-0.000032630	 4.140627500	 4.140592370	 0.000035130
				-0.000032167	 4.140628000	 4.140592833	 0.000035167
				-0.000031691	 4.140628500	 4.140593309	 0.000035191
				-0.000031147	 4.140629000	 4.140593853	 0.000035147
				-0.000030640	 4.140629500	 4.140594360	 0.000035140
				-0.000030117	 4.140630000	 4.140594883	 0.000035117
				-0.000029569	 4.140630500	 4.140595431	 0.000035069
				-0.000029054	 4.140631000	 4.140595946	 0.000035054
				-0.000028549	 4.140631500	 4.140596451	 0.000035049
				-0.000028053	 4.140632000	 4.140596947	 0.000035053
				-0.000027549	 4.140632500	 4.140597451	 0.000035049
				-0.000027029	 4.140633000	 4.140597971	 0.000035029
				-0.000026473	 4.140633500	 4.140598527	 0.000034973
				-0.000025967	 4.140634000	 4.140599033	 0.000034967
				-0.000025456	 4.140634500	 4.140599544	 0.000034956
				-0.000024974	 4.140635000	 4.140600026	 0.000034974
				-0.000024451	 4.140635500	 4.140600549	 0.000034951
				-0.000023963	 4.140636000	 4.140601037	 0.000034963
				-0.000023475	 4.140636500	 4.140601525	 0.000034975
				-0.000022912	 4.140637000	 4.140602088	 0.000034912
				-0.000022403	 4.140637500	 4.140602597	 0.000034903
				-0.000021854	 4.140638000	 4.140603146	 0.000034854
				-0.000021355	 4.140638500	 4.140603645	 0.000034855
				-0.000020808	 4.140639000	 4.140604192	 0.000034808
				-0.000020341	 4.140639500	 4.140604659	 0.000034841
				-0.000019823	 4.140640000	 4.140605177	 0.000034823
				-0.000019356	 4.140640500	 4.140605644	 0.000034856
				-0.000018812	 4.140641000	 4.140606188	 0.000034812
				-0.000018331	 4.140641500	 4.140606669	 0.000034831
				-0.000017823	 4.140642000	 4.140607177	 0.000034823
				-0.000017268	 4.140642500	 4.140607732	 0.000034768
				-0.000016748	 4.140643000	 4.140608252	 0.000034748
				-0.000016264	 4.140643500	 4.140608736	 0.000034764
				-0.000015757	 4.140644000	 4.140609243	 0.000034757
				-0.000015658	 4.140644500	 4.140609342	 0.000035158
				-0.000015199	 4.140645000	 4.140609801	 0.000035199
				-0.000014673	 4.140645500	 4.140610327	 0.000035173
				-0.000014145	 4.140646000	 4.140610855	 0.000035145
				-0.000013679	 4.140646500	 4.140611321	 0.000035179
				-0.000013187	 4.140647000	 4.140611813	 0.000035187
				-0.000012661	 4.140647500	 4.140612339	 0.000035161
				-0.000012149	 4.140648000	 4.140612851	 0.000035149
				-0.000011641	 4.140648500	 4.140613359	 0.000035141
				-0.000011150	 4.140649000	 4.140613850	 0.000035150
				-0.000010639	 4.140649500	 4.140614361	 0.000035139
				-0.000010125	 4.140650000	 4.140614875	 0.000035125
				-0.000009629	 4.140650500	 4.140615371	 0.000035129
				-0.000009131	 4.140651000	 4.140615869	 0.000035131
				-0.000008606	 4.140651500	 4.140616394	 0.000035106
				-0.000008039	 4.140652000	 4.140616961	 0.000035039
				-0.000007564	 4.140652500	 4.140617436	 0.000035064
