compact_2012_serial=20200918_84
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000110641	 3.125001500	 3.125110641	-0.000109141
-0.000111174	 3.125002000	 3.125111174	-0.000109174
-0.000111655	 3.125002500	 3.125111655	-0.000109155
-0.000112174	 3.125003000	 3.125112174	-0.000109174
-0.000112635	 3.125003500	 3.125112635	-0.000109135
-0.000113114	 3.125004000	 3.125113114	-0.000109114
-0.000113673	 3.125004500	 3.125113673	-0.000109173
-0.000114194	 3.125005000	 3.125114194	-0.000109194
-0.000114664	 3.125005500	 3.125114664	-0.000109164
-0.000115165	 3.125006000	 3.125115165	-0.000109165
-0.000115650	 3.125006500	 3.125115650	-0.000109150
-0.000116142	 3.125007000	 3.125116142	-0.000109142
-0.000116694	 3.125007500	 3.125116694	-0.000109194
-0.000117214	 3.125008000	 3.125117214	-0.000109214
-0.000117716	 3.125008500	 3.125117716	-0.000109216
-0.000118165	 3.125009000	 3.125118165	-0.000109165
-0.000118697	 3.125009500	 3.125118697	-0.000109197
-0.000119240	 3.125010000	 3.125119240	-0.000109240
-0.000119714	 3.125010500	 3.125119714	-0.000109214
-0.000120221	 3.125011000	 3.125120221	-0.000109221
-0.000120762	 3.125011500	 3.125120762	-0.000109262
-0.000121209	 3.125012000	 3.125121209	-0.000109209
-0.000121727	 3.125012500	 3.125121727	-0.000109227
-0.000122269	 3.125013000	 3.125122269	-0.000109269
-0.000122729	 3.125013500	 3.125122729	-0.000109229
-0.000123273	 3.125014000	 3.125123273	-0.000109273
-0.000123760	 3.125014500	 3.125123760	-0.000109260
-0.000124240	 3.125015000	 3.125124240	-0.000109240
-0.000124714	 3.125015500	 3.125124714	-0.000109214
-0.000125269	 3.125016000	 3.125125269	-0.000109269
-0.000125753	 3.125016500	 3.125125753	-0.000109253
-0.000126246	 3.125017000	 3.125126246	-0.000109246
-0.000126754	 3.125017500	 3.125126754	-0.000109254
-0.000127245	 3.125018000	 3.125127245	-0.000109245
-0.000127787	 3.125018500	 3.125127787	-0.000109287
-0.000128328	 3.125019000	 3.125128328	-0.000109328
-0.000128496	 3.125019500	 3.125128496	-0.000108996
-0.000128999	 3.125020000	 3.125128999	-0.000108999
-0.000129531	 3.125020500	 3.125129531	-0.000109031
-0.000129986	 3.125021000	 3.125129986	-0.000108986
-0.000130500	 3.125021500	 3.125130500	-0.000109000
-0.000130970	 3.125022000	 3.125130970	-0.000108970
-0.000131451	 3.125022500	 3.125131451	-0.000108951
-0.000131972	 3.125023000	 3.125131972	-0.000108972
-0.000132488	 3.125023500	 3.125132488	-0.000108988
-0.000132992	 3.125024000	 3.125132992	-0.000108992
-0.000133466	 3.125024500	 3.125133466	-0.000108966
-0.000133949	 3.125025000	 3.125133949	-0.000108949
-0.000134453	 3.125025500	 3.125134453	-0.000108953
-0.000134971	 3.125026000	 3.125134971	-0.000108971
-0.000135521	 3.125026500	 3.125135521	-0.000109021
-0.000135974	 3.125027000	 3.125135974	-0.000108974
-0.000136497	 3.125027500	 3.125136497	-0.000108997
-0.000136974	 3.125028000	 3.125136974	-0.000108974
-0.000137515	 3.125028500	 3.125137515	-0.000109015
-0.000138014	 3.125029000	 3.125138014	-0.000109014
-0.000138537	 3.125029500	 3.125138537	-0.000109037
-0.000138982	 3.125030000	 3.125138982	-0.000108982
-0.000139548	 3.125030500	 3.125139548	-0.000109048
-0.000140067	 3.125031000	 3.125140067	-0.000109067
-0.000140555	 3.125031500	 3.125140555	-0.000109055
-0.000141047	 3.125032000	 3.125141047	-0.000109047
-0.000141546	 3.125032500	 3.125141546	-0.000109046
-0.000142089	 3.125033000	 3.125142089	-0.000109089
-0.000142624	 3.125033500	 3.125142624	-0.000109124
-0.000143144	 3.125034000	 3.125143144	-0.000109144
-0.000143663	 3.125034500	 3.125143663	-0.000109163
-0.000144150	 3.125035000	 3.125144150	-0.000109150
-0.000144675	 3.125035500	 3.125144675	-0.000109175
-0.000145149	 3.125036000	 3.125145149	-0.000109149
-0.000145669	 3.125036500	 3.125145669	-0.000109169
-0.000146173	 3.125037000	 3.125146173	-0.000109173
-0.000146706	 3.125037500	 3.125146706	-0.000109206
-0.000147171	 3.125038000	 3.125147171	-0.000109171
-0.000147529	 3.125038500	 3.125147529	-0.000109029
-0.000148035	 3.125039000	 3.125148035	-0.000109035
-0.000148471	 3.125039500	 3.125148471	-0.000108971
-0.000149010	 3.125040000	 3.125149010	-0.000109010
-0.000149475	 3.125040500	 3.125149475	-0.000108975
-0.000150025	 3.125041000	 3.125150025	-0.000109025
-0.000150509	 3.125041500	 3.125150509	-0.000109009
-0.000150978	 3.125042000	 3.125150978	-0.000108978
-0.000151537	 3.125042500	 3.125151537	-0.000109037
-0.000152048	 3.125043000	 3.125152048	-0.000109048
-0.000152526	 3.125043500	 3.125152526	-0.000109026
-0.000153029	 3.125044000	 3.125153029	-0.000109029
-0.000153545	 3.125044500	 3.125153545	-0.000109045
-0.000154073	 3.125045000	 3.125154073	-0.000109073
-0.000154564	 3.125045500	 3.125154564	-0.000109064
-0.000155070	 3.125046000	 3.125155070	-0.000109070
-0.000155574	 3.125046500	 3.125155574	-0.000109074
-0.000156090	 3.125047000	 3.125156090	-0.000109090
-0.000156573	 3.125047500	 3.125156573	-0.000109073
-0.000157095	 3.125048000	 3.125157095	-0.000109095
-0.000157555	 3.125048500	 3.125157555	-0.000109055
-0.000158074	 3.125049000	 3.125158074	-0.000109074
-0.000158543	 3.125049500	 3.125158543	-0.000109043
-0.000159088	 3.125050000	 3.125159088	-0.000109088
-0.000159582	 3.125050500	 3.125159582	-0.000109082
-0.000160088	 3.125051000	 3.125160088	-0.000109088
-0.000160611	 3.125051500	 3.125160611	-0.000109111
-0.000161161	 3.125052000	 3.125161161	-0.000109161
-0.000161716	 3.125052500	 3.125161716	-0.000109216
-0.000162123	 3.125053000	 3.125162123	-0.000109123
-0.000162613	 3.125053500	 3.125162613	-0.000109113
-0.000163161	 3.125054000	 3.125163161	-0.000109161
-0.000163619	 3.125054500	 3.125163619	-0.000109119
-0.000164144	 3.125055000	 3.125164144	-0.000109144
-0.000164701	 3.125055500	 3.125164701	-0.000109201
-0.000165171	 3.125056000	 3.125165171	-0.000109171
-0.000165731	 3.125056500	 3.125165731	-0.000109231
-0.000166234	 3.125057000	 3.125166234	-0.000109234
-0.000166403	 3.125057500	 3.125166403	-0.000108903
-0.000166885	 3.125058000	 3.125166885	-0.000108885
-0.000167399	 3.125058500	 3.125167399	-0.000108899
-0.000167882	 3.125059000	 3.125167882	-0.000108882
-0.000168368	 3.125059500	 3.125168368	-0.000108868
-0.000168833	 3.125060000	 3.125168833	-0.000108833
-0.000169303	 3.125060500	 3.125169303	-0.000108803
-0.000169827	 3.125061000	 3.125169827	-0.000108827
-0.000170377	 3.125061500	 3.125170377	-0.000108877
-0.000170871	 3.125062000	 3.125170871	-0.000108871
-0.000171458	 3.125062500	 3.125171458	-0.000108958
-0.000172003	 3.125063000	 3.125172003	-0.000109003
-0.000172473	 3.125063500	 3.125172473	-0.000108973
-0.000172971	 3.125064000	 3.125172971	-0.000108971
-0.000173441	 3.125064500	 3.125173441	-0.000108941
-0.000174009	 3.125065000	 3.125174009	-0.000109009
-0.000174488	 3.125065500	 3.125174488	-0.000108988
-0.000174986	 3.125066000	 3.125174986	-0.000108986
-0.000175435	 3.125066500	 3.125175435	-0.000108935
-0.000175982	 3.125067000	 3.125175982	-0.000108982
-0.000176464	 3.125067500	 3.125176464	-0.000108964
-0.000176944	 3.125068000	 3.125176944	-0.000108944
-0.000177446	 3.125068500	 3.125177446	-0.000108946
-0.000177927	 3.125069000	 3.125177927	-0.000108927
-0.000178437	 3.125069500	 3.125178437	-0.000108937

compact_2012_serial=20200918_84
do_lookup=False
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
				fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000043198	 3.124930000	 3.125043198	-0.000113198
				-0.000043665	 3.124930500	 3.125043665	-0.000113165
				-0.000044181	 3.124931000	 3.125044181	-0.000113181
				-0.000044714	 3.124931500	 3.125044714	-0.000113214
				-0.000045163	 3.124932000	 3.125045163	-0.000113163
				-0.000045714	 3.124932500	 3.125045714	-0.000113214
				-0.000046248	 3.124933000	 3.125046248	-0.000113248
				-0.000046671	 3.124933500	 3.125046671	-0.000113171
				-0.000047197	 3.124934000	 3.125047197	-0.000113197
				-0.000047686	 3.124934500	 3.125047686	-0.000113186
				-0.000048165	 3.124935000	 3.125048165	-0.000113165
				-0.000048654	 3.124935500	 3.125048654	-0.000113154
				-0.000049228	 3.124936000	 3.125049228	-0.000113228
				-0.000049700	 3.124936500	 3.125049700	-0.000113200
				-0.000050188	 3.124937000	 3.125050188	-0.000113188
				-0.000050680	 3.124937500	 3.125050680	-0.000113180
				-0.000051151	 3.124938000	 3.125051151	-0.000113151
				-0.000051679	 3.124938500	 3.125051679	-0.000113179
				-0.000052233	 3.124939000	 3.125052233	-0.000113233
				-0.000052716	 3.124939500	 3.125052716	-0.000113216
				-0.000053229	 3.124940000	 3.125053229	-0.000113229
				-0.000053654	 3.124940500	 3.125053654	-0.000113154
				-0.000054211	 3.124941000	 3.125054211	-0.000113211
				-0.000054713	 3.124941500	 3.125054713	-0.000113213
				-0.000055221	 3.124942000	 3.125055221	-0.000113221
				-0.000055694	 3.124942500	 3.125055694	-0.000113194
				-0.000056237	 3.124943000	 3.125056237	-0.000113237
				-0.000056756	 3.124943500	 3.125056756	-0.000113256
				-0.000057212	 3.124944000	 3.125057212	-0.000113212
				-0.000057751	 3.124944500	 3.125057751	-0.000113251
				-0.000058233	 3.124945000	 3.125058233	-0.000113233
				-0.000058739	 3.124945500	 3.125058739	-0.000113239
				-0.000059249	 3.124946000	 3.125059249	-0.000113249
				-0.000059716	 3.124946500	 3.125059716	-0.000113216
				-0.000060185	 3.124947000	 3.125060185	-0.000113185
				-0.000060739	 3.124947500	 3.125060739	-0.000113239
				-0.000061214	 3.124948000	 3.125061214	-0.000113214
				-0.000061685	 3.124948500	 3.125061685	-0.000113185
				-0.000062203	 3.124949000	 3.125062203	-0.000113203
				-0.000062690	 3.124949500	 3.125062690	-0.000113190
				-0.000063207	 3.124950000	 3.125063207	-0.000113207
				-0.000063694	 3.124950500	 3.125063694	-0.000113194
				-0.000064227	 3.124951000	 3.125064227	-0.000113227
				-0.000064702	 3.124951500	 3.125064702	-0.000113202
				-0.000065229	 3.124952000	 3.125065229	-0.000113229
				-0.000065733	 3.124952500	 3.125065733	-0.000113233
				-0.000066196	 3.124953000	 3.125066196	-0.000113196
				-0.000066675	 3.124953500	 3.125066675	-0.000113175
				-0.000067202	 3.124954000	 3.125067202	-0.000113202
				-0.000067661	 3.124954500	 3.125067661	-0.000113161
				-0.000068162	 3.124955000	 3.125068162	-0.000113162
				-0.000068660	 3.124955500	 3.125068660	-0.000113160
				-0.000069173	 3.124956000	 3.125069173	-0.000113173
				-0.000069719	 3.124956500	 3.125069719	-0.000113219
				-0.000070226	 3.124957000	 3.125070226	-0.000113226
				-0.000070714	 3.124957500	 3.125070714	-0.000113214
				-0.000071224	 3.124958000	 3.125071224	-0.000113224
				-0.000071665	 3.124958500	 3.125071665	-0.000113165
				-0.000072189	 3.124959000	 3.125072189	-0.000113189
				-0.000072684	 3.124959500	 3.125072684	-0.000113184
				-0.000073230	 3.124960000	 3.125073230	-0.000113230
				-0.000073735	 3.124960500	 3.125073735	-0.000113235
				-0.000074212	 3.124961000	 3.125074212	-0.000113212
				-0.000074702	 3.124961500	 3.125074702	-0.000113202
				-0.000075420	 3.124962000	 3.125075420	-0.000113420
				-0.000075730	 3.124962500	 3.125075730	-0.000113230
				-0.000076279	 3.124963000	 3.125076279	-0.000113279
				-0.000076808	 3.124963500	 3.125076808	-0.000113308
				-0.000077241	 3.124964000	 3.125077241	-0.000113241
				-0.000077740	 3.124964500	 3.125077740	-0.000113240
				-0.000078254	 3.124965000	 3.125078254	-0.000113254
				-0.000078737	 3.124965500	 3.125078737	-0.000113237
				-0.000079204	 3.124966000	 3.125079204	-0.000113204
				-0.000079742	 3.124966500	 3.125079742	-0.000113242
				-0.000080238	 3.124967000	 3.125080238	-0.000113238
				-0.000080741	 3.124967500	 3.125080741	-0.000113241
				-0.000081217	 3.124968000	 3.125081217	-0.000113217
				-0.000081704	 3.124968500	 3.125081704	-0.000113204
				-0.000082186	 3.124969000	 3.125082186	-0.000113186
				-0.000082705	 3.124969500	 3.125082705	-0.000113205
				-0.000083192	 3.124970000	 3.125083192	-0.000113192
				-0.000083640	 3.124970500	 3.125083640	-0.000113140
				-0.000084159	 3.124971000	 3.125084159	-0.000113159
				-0.000084622	 3.124971500	 3.125084622	-0.000113122
				-0.000085154	 3.124972000	 3.125085154	-0.000113154
				-0.000085672	 3.124972500	 3.125085672	-0.000113172
				-0.000086136	 3.124973000	 3.125086136	-0.000113136
				-0.000086689	 3.124973500	 3.125086689	-0.000113189
				-0.000087121	 3.124974000	 3.125087121	-0.000113121
				-0.000087706	 3.124974500	 3.125087706	-0.000113206
				-0.000088157	 3.124975000	 3.125088157	-0.000113157
				-0.000088702	 3.124975500	 3.125088702	-0.000113202
				-0.000089144	 3.124976000	 3.125089144	-0.000113144
				-0.000089670	 3.124976500	 3.125089670	-0.000113170
				-0.000090100	 3.124977000	 3.125090100	-0.000113100
				-0.000090661	 3.124977500	 3.125090661	-0.000113161
				-0.000091180	 3.124978000	 3.125091180	-0.000113180
				-0.000091695	 3.124978500	 3.125091695	-0.000113195
				-0.000092173	 3.124979000	 3.125092173	-0.000113173
				-0.000092685	 3.124979500	 3.125092685	-0.000113185
				-0.000093162	 3.124980000	 3.125093162	-0.000113162
				-0.000093663	 3.124980500	 3.125093663	-0.000113163
				-0.000094347	 3.124981000	 3.125094347	-0.000113347
				-0.000094665	 3.124981500	 3.125094665	-0.000113165
				-0.000095174	 3.124982000	 3.125095174	-0.000113174
				-0.000095693	 3.124982500	 3.125095693	-0.000113193
				-0.000096169	 3.124983000	 3.125096169	-0.000113169
				-0.000096652	 3.124983500	 3.125096652	-0.000113152
				-0.000097130	 3.124984000	 3.125097130	-0.000113130
				-0.000097654	 3.124984500	 3.125097654	-0.000113154
				-0.000098172	 3.124985000	 3.125098172	-0.000113172
				-0.000098672	 3.124985500	 3.125098672	-0.000113172
				-0.000099165	 3.124986000	 3.125099165	-0.000113165
				-0.000099624	 3.124986500	 3.125099624	-0.000113124
				-0.000100154	 3.124987000	 3.125100154	-0.000113154
				-0.000100718	 3.124987500	 3.125100718	-0.000113218
				-0.000101099	 3.124988000	 3.125101099	-0.000113099
				-0.000101572	 3.124988500	 3.125101572	-0.000113072
				-0.000102099	 3.124989000	 3.125102099	-0.000113099
				-0.000102588	 3.124989500	 3.125102588	-0.000113088
				-0.000103076	 3.124990000	 3.125103076	-0.000113076
				-0.000103567	 3.124990500	 3.125103567	-0.000113067
				-0.000104053	 3.124991000	 3.125104053	-0.000113053
				-0.000104580	 3.124991500	 3.125104580	-0.000113080
				-0.000105022	 3.124992000	 3.125105022	-0.000113022
				-0.000105547	 3.124992500	 3.125105547	-0.000113047
				-0.000106102	 3.124993000	 3.125106102	-0.000113102
				-0.000106565	 3.124993500	 3.125106565	-0.000113065
				-0.000107110	 3.124994000	 3.125107110	-0.000113110
				-0.000107580	 3.124994500	 3.125107580	-0.000113080
				-0.000108094	 3.124995000	 3.125108094	-0.000113094
				-0.000108605	 3.124995500	 3.125108605	-0.000113105
				-0.000109067	 3.124996000	 3.125109067	-0.000113067
				-0.000109608	 3.124996500	 3.125109608	-0.000113108
				-0.000110084	 3.124997000	 3.125110084	-0.000113084
				-0.000110621	 3.124997500	 3.125110621	-0.000113121
				-0.000111100	 3.124998000	 3.125111100	-0.000113100
				-0.000111625	 3.124998500	 3.125111625	-0.000113125
				-0.000112130	 3.124999000	 3.125112130	-0.000113130
				-0.000112621	 3.124999500	 3.125112621	-0.000113121
				-0.000110787	 3.125000000	 3.125110787	-0.000110787
				-0.000111063	 3.125000500	 3.125111063	-0.000110563
				-0.000111534	 3.125001000	 3.125111534	-0.000110534
				-0.000112053	 3.125001500	 3.125112053	-0.000110553
				-0.000112531	 3.125002000	 3.125112531	-0.000110531
				-0.000113048	 3.125002500	 3.125113048	-0.000110548
				-0.000113504	 3.125003000	 3.125113504	-0.000110504
				-0.000114030	 3.125003500	 3.125114030	-0.000110530
				-0.000114546	 3.125004000	 3.125114546	-0.000110546
				-0.000114975	 3.125004500	 3.125114975	-0.000110475
				-0.000115451	 3.125005000	 3.125115451	-0.000110451
				-0.000115985	 3.125005500	 3.125115985	-0.000110485
				-0.000116487	 3.125006000	 3.125116487	-0.000110487
				-0.000116988	 3.125006500	 3.125116988	-0.000110488
				-0.000117448	 3.125007000	 3.125117448	-0.000110448
				-0.000117978	 3.125007500	 3.125117978	-0.000110478
				-0.000118444	 3.125008000	 3.125118444	-0.000110444
				-0.000119019	 3.125008500	 3.125119019	-0.000110519
				-0.000119511	 3.125009000	 3.125119511	-0.000110511
				-0.000119990	 3.125009500	 3.125119990	-0.000110490
				-0.000120497	 3.125010000	 3.125120497	-0.000110497
				-0.000120990	 3.125010500	 3.125120990	-0.000110490
				-0.000121471	 3.125011000	 3.125121471	-0.000110471
				-0.000121940	 3.125011500	 3.125121940	-0.000110440
				-0.000122440	 3.125012000	 3.125122440	-0.000110440
				-0.000122952	 3.125012500	 3.125122952	-0.000110452
				-0.000123486	 3.125013000	 3.125123486	-0.000110486
				-0.000123960	 3.125013500	 3.125123960	-0.000110460
				-0.000124471	 3.125014000	 3.125124471	-0.000110471
				-0.000124973	 3.125014500	 3.125124973	-0.000110473
				-0.000125442	 3.125015000	 3.125125442	-0.000110442
				-0.000125988	 3.125015500	 3.125125988	-0.000110488
				-0.000126522	 3.125016000	 3.125126522	-0.000110522
				-0.000126983	 3.125016500	 3.125126983	-0.000110483
				-0.000127504	 3.125017000	 3.125127504	-0.000110504
				-0.000128002	 3.125017500	 3.125128002	-0.000110502
				-0.000128533	 3.125018000	 3.125128533	-0.000110533
				-0.000128997	 3.125018500	 3.125128997	-0.000110497
				-0.000129493	 3.125019000	 3.125129493	-0.000110493
				-0.000130064	 3.125019500	 3.125130064	-0.000110564
				-0.000130530	 3.125020000	 3.125130530	-0.000110530
				-0.000131082	 3.125020500	 3.125131082	-0.000110582
				-0.000131602	 3.125021000	 3.125131602	-0.000110602
				-0.000132090	 3.125021500	 3.125132090	-0.000110590
				-0.000132564	 3.125022000	 3.125132564	-0.000110564
				-0.000133046	 3.125022500	 3.125133046	-0.000110546
				-0.000133524	 3.125023000	 3.125133524	-0.000110524
				-0.000134035	 3.125023500	 3.125134035	-0.000110535
				-0.000134503	 3.125024000	 3.125134503	-0.000110503
				-0.000135027	 3.125024500	 3.125135027	-0.000110527
				-0.000135526	 3.125025000	 3.125135526	-0.000110526
				-0.000136072	 3.125025500	 3.125136072	-0.000110572
				-0.000136544	 3.125026000	 3.125136544	-0.000110544
				-0.000137056	 3.125026500	 3.125137056	-0.000110556
				-0.000137519	 3.125027000	 3.125137519	-0.000110519
				-0.000137982	 3.125027500	 3.125137982	-0.000110482
				-0.000138492	 3.125028000	 3.125138492	-0.000110492
